"M.Z","Intensity"
7188.10893732215,2448
7189.66829563658,2481
7191.227823333,2429
7192.7875204114,2479
7194.3473868718,2498
7195.90742271418,2453
7197.46762793855,2394
7199.02800254491,2403
7200.58854653325,2421
7202.14925990359,2384
7203.71014265591,2404
7205.27119479022,2357
7206.83241630652,2398
7208.3938072048,2417
7209.95536748508,2387
7211.51709714734,2390
7213.0789961916,2390
7214.64106461783,2377
7216.20330242606,2379
7217.76570961628,2363
7219.32828618848,2394
7220.89103214267,2391
7222.45394747885,2313
7224.01703219702,2350
7225.58028629718,2349
7227.14370977932,2337
7228.70730264345,2336
7230.27106488957,2356
7231.83499651768,2318
7233.39909752778,2341
7234.96336791986,2342
7236.52780769393,2314
7238.09241685,2339
7239.65719538804,2345
7241.22214330808,2341
7242.78726061011,2375
7244.35254729412,2358
7245.91800336012,2318
7247.48362880811,2344
7249.04942363809,2342
7250.61538785005,2356
7252.181521444,2324
7253.74782441995,2335
7255.31429677788,2303
7256.88093851779,2350
7258.4477496397,2326
7260.01473014359,2322
7261.58188002947,2337
7263.14919929734,2322
7264.7166879472,2343
7266.28434597905,2326
7267.85217339288,2307
7269.42017018871,2337
7270.98833636652,2340
7272.55667192631,2321
7274.1251768681,2348
7275.69385119188,2357
7277.26269489764,2324
7278.83170798539,2315
7280.40089045513,2337
7281.97024230686,2345
7283.53976354057,2343
7285.10945415627,2319
7286.67931415397,2330
7288.24934353364,2336
7289.81954229531,2354
7291.38991043897,2333
7292.96044796461,2347
7294.53115487224,2323
7296.10203116186,2320
7297.67307683347,2327
7299.24429188707,2369
7300.81567632265,2326
7302.38723014023,2326
7303.95895333978,2361
7305.53084592133,2294
7307.10290788487,2331
7308.6751392304,2315
7310.24753995791,2334
7311.82011006741,2304
7313.3928495589,2324
7314.96575843237,2281
7316.53883668784,2342
7318.11208432529,2316
7319.68550134473,2354
7321.25908774616,2286
7322.83284352958,2348
7324.40676869499,2294
7325.98086324238,2331
7327.55512717176,2306
7329.12956048313,2331
7330.70416317649,2320
7332.27893525184,2317
7333.85387670917,2364
7335.42898754849,2298
7337.0042677698,2318
7338.5797173731,2332
7340.15533635839,2322
7341.73112472566,2348
7343.30708247492,2302
7344.88320960618,2334
7346.45950611941,2351
7348.03597201464,2307
7349.61260729186,2355
7351.18941195106,2338
7352.76638599225,2348
7354.34352941543,2305
7355.9208422206,2352
7357.49832440775,2304
7359.0759759769,2360
7360.65379692803,2354
7362.23178726115,2317
7363.80994697625,2327
7365.38827607335,2333
7366.96677455244,2298
7368.54544241351,2316
7370.12427965657,2320
7371.70328628162,2334
7373.28246228865,2312
7374.86180767768,2322
7376.44132244869,2331
7378.02100660169,2321
7379.60086013668,2347
7381.18088305365,2328
7382.76107535262,2300
7384.34143703357,2313
7385.92196809651,2358
7387.50266854144,2313
7389.08353836836,2333
7390.66457757726,2329
7392.24578616816,2298
7393.82716414104,2326
7395.40871149591,2322
7396.99042823277,2343
7398.57231435161,2356
7400.15436985245,2367
7401.73659473527,2379
7403.31898900008,2367
7404.90155264688,2382
7406.48428567566,2408
7408.06718808644,2363
7409.6502598792,2329
7411.23350105395,2344
7412.81691161069,2381
7414.40049154942,2299
7415.98424087013,2367
7417.56815957283,2364
7419.15224765753,2312
7420.73650512421,2406
7422.32093197287,2306
7423.90552820353,2351
7425.49029381617,2331
7427.0752288108,2347
7428.66033318742,2345
7430.24560694603,2312
7431.83105008663,2342
7433.41666260921,2333
7435.00244451378,2321
7436.58839580034,2326
7438.17451646889,2321
7439.76080651942,2354
7441.34726595195,2358
7442.93389476646,2316
7444.52069296296,2346
7446.10766054145,2356
7447.69479750193,2338
7449.28210384439,2317
7450.86957956884,2329
7452.45722467529,2324
7454.04503916371,2365
7455.63302303413,2299
7457.22117628654,2336
7458.80949892093,2349
7460.39799093731,2304
7461.98665233568,2334
7463.57548311604,2326
7465.16448327838,2359
7466.75365282272,2327
7468.34299174904,2417
7469.93250005735,2374
7471.52217774765,2433
7473.11202481993,2435
7474.70204127421,2466
7476.29222711047,2453
7477.88258232872,2433
7479.47310692896,2416
7481.06380091118,2395
7482.6546642754,2375
7484.2456970216,2370
7485.83689914979,2348
7487.42827065997,2339
7489.01981155214,2307
7490.6115218263,2366
7492.20340148244,2325
7493.79545052057,2324
7495.38766894069,2326
7496.9800567428,2330
7498.57261392689,2315
7500.16534049297,2337
7501.75823644105,2335
7503.3513017711,2329
7504.94453648315,2363
7506.53794057719,2284
7508.13151405321,2340
7509.72525691123,2309
7511.31916915123,2316
7512.91325077322,2290
7514.50750177719,2327
7516.10192216315,2283
7517.69651193111,2341
7519.29127108105,2342
7520.88619961298,2319
7522.4812975269,2321
7524.0765648228,2334
7525.67200150069,2295
7527.26760756057,2317
7528.86338300244,2342
7530.4593278263,2307
7532.05544203215,2286
7533.65172561998,2293
7535.2481785898,2329
7536.84480094161,2318
7538.44159267541,2289
7540.0385537912,2293
7541.63568428897,2348
7543.23298416873,2300
7544.83045343048,2295
7546.42809207422,2334
7548.02590009994,2309
7549.62387750766,2328
7551.22202429736,2314
7552.82034046905,2302
7554.41882602273,2306
7556.0174809584,2283
7557.61630527605,2303
7559.2152989757,2331
7560.81446205733,2339
7562.41379452094,2305
7564.01329636655,2301
7565.61296759415,2362
7567.21280820373,2335
7568.8128181953,2350
7570.41299756886,2390
7572.01334632441,2339
7573.61386446194,2391
7575.21455198147,2326
7576.81540888298,2388
7578.41643516648,2321
7580.01763083197,2299
7581.61899587945,2324
7583.22053030891,2311
7584.82223412036,2304
7586.4241073138,2288
7588.02614988923,2335
7589.62836184665,2315
7591.23074318605,2311
7592.83329390745,2319
7594.43601401083,2312
7596.0389034962,2336
7597.64196236355,2307
7599.2451906129,2344
7600.84858824423,2292
7602.45215525755,2303
7604.05589165286,2326
7605.65979743016,2302
7607.26387258944,2312
7608.86811713072,2333
7610.47253105398,2286
7612.07711435923,2278
7613.68186704647,2303
7615.2867891157,2298
7616.89188056691,2305
7618.49714140011,2343
7620.1025716153,2327
7621.70817121248,2325
7623.31394019165,2324
7624.9198785528,2324
7626.52598629594,2305
7628.13226342107,2333
7629.73870992819,2338
7631.3453258173,2369
7632.9521110884,2343
7634.55906574148,2342
7636.16618977655,2323
7637.77348319361,2357
7639.38094599266,2364
7640.98857817369,2338
7642.59637973672,2346
7644.20435068173,2335
7645.81249100873,2355
7647.42080071772,2337
7649.02927980869,2358
7650.63792828166,2333
7652.24674613661,2332
7653.85573337355,2332
7655.46488999248,2382
7657.07421599339,2287
7658.6837113763,2342
7660.29337614119,2335
7661.90321028807,2351
7663.51321381694,2346
7665.1233867278,2364
7666.73372902064,2326
7668.34424069547,2351
7669.9549217523,2340
7671.5657721911,2385
7673.1767920119,2340
7674.78798121469,2346
7676.39933979946,2334
7678.01086776622,2362
7679.62256511497,2318
7681.23443184571,2362
7682.84646795843,2341
7684.45867345315,2379
7686.07104832985,2344
7687.68359258854,2352
7689.29630622922,2326
7690.90918925189,2340
7692.52224165654,2349
7694.13546344318,2323
7695.74885461181,2342
7697.36241516243,2374
7698.97614509504,2362
7700.59004440964,2361
7702.20411310622,2312
7703.81835118479,2343
7705.43275864535,2326
7707.04733548789,2347
7708.66208171243,2328
7710.27699731895,2314
7711.89208230747,2356
7713.50733667797,2345
7715.12276043045,2332
7716.73835356493,2335
7718.35411608139,2317
7719.97004797985,2337
7721.58614926029,2392
7723.20241992271,2341
7724.81885996713,2382
7726.43546939353,2345
7728.05224820193,2374
7729.66919639231,2349
7731.28631396468,2375
7732.90360091903,2406
7734.52105725538,2338
7736.13868297371,2360
7737.75647807403,2405
7739.37444255634,2356
7740.99257642064,2354
7742.61087966692,2380
7744.2293522952,2369
7745.84799430546,2417
7747.46680569771,2396
7749.08578647194,2408
7750.70493662817,2481
7752.32425616639,2487
7753.94374508659,2433
7755.56340338878,2440
7757.18323107296,2455
7758.80322813912,2485
7760.42339458727,2499
7762.04373041742,2638
7763.66423562955,2819
7765.28491022367,3185
7766.90575419977,3439
7768.52676755787,3651
7770.14795029795,3683
7771.76930242002,3678
7773.39082392408,3604
7775.01251481013,3476
7776.63437507816,3269
7778.25640472819,3121
7779.8786037602,2988
7781.5009721742,2838
7783.12350997018,2740
7784.74621714816,2656
7786.36909370812,2627
7787.99213965007,2638
7789.61535497402,2623
7791.23873967994,2602
7792.86229376786,2589
7794.48601723776,2574
7796.10991008966,2491
7797.73397232353,2544
7799.3582039394,2498
7800.98260493726,2473
7802.60717531711,2459
7804.23191507894,2450
7805.85682422276,2437
7807.48190274857,2428
7809.10715065636,2448
7810.73256794615,2509
7812.35815461792,2485
7813.98391067168,2443
7815.60983610743,2507
7817.23593092517,2446
7818.8621951249,2468
7820.48862870661,2406
7822.11523167031,2476
7823.742004016,2373
7825.36894574368,2430
7826.99605685334,2421
7828.623337345,2444
7830.25078721864,2376
7831.87840647427,2435
7833.50619511189,2451
7835.1341531315,2419
7836.76228053309,2468
7838.39057731667,2486
7840.01904348224,2481
7841.6476790298,2530
7843.27648395935,2447
7844.90545827088,2453
7846.53460196441,2463
7848.16391503992,2478
7849.79339749742,2445
7851.42304933691,2443
7853.05287055838,2433
7854.68286116184,2396
7856.3130211473,2437
7857.94335051474,2478
7859.57384926416,2381
7861.20451739558,2389
7862.83535490898,2402
7864.46636180437,2370
7866.09753808175,2396
7867.72888374112,2394
7869.36039878248,2408
7870.99208320582,2341
7872.62393701116,2378
7874.25596019848,2391
7875.88815276778,2364
7877.52051471908,2331
7879.15304605237,2367
7880.78574676764,2378
7882.4186168649,2358
7884.05165634415,2411
7885.68486520539,2385
7887.31824344861,2357
7888.95179107383,2357
7890.58550808103,2352
7892.21939447021,2364
7893.85345024139,2341
7895.48767539456,2367
7897.12206992972,2391
7898.75663384686,2371
7900.39136714599,2337
7902.0262698271,2378
7903.66134189021,2336
7905.2965833353,2332
7906.93199416239,2364
7908.56757437146,2362
7910.20332396251,2382
7911.83924293556,2335
7913.4753312906,2364
7915.11158902762,2386
7916.74801614663,2347
7918.38461264763,2372
7920.02137853062,2398
7921.65831379559,2393
7923.29541844256,2398
7924.93269247151,2413
7926.57013588244,2437
7928.20774867537,2465
7929.84553085029,2476
7931.48348240719,2429
7933.12160334608,2446
7934.75989366696,2422
7936.39835336983,2456
7938.03698245469,2442
7939.67578092153,2381
7941.31474877037,2394
7942.95388600118,2392
7944.59319261399,2367
7946.23266860879,2416
7947.87231398557,2398
7949.51212874435,2409
7951.15211288511,2339
7952.79226640786,2413
7954.43258931259,2356
7956.07308159932,2366
7957.71374326803,2392
7959.35457431873,2346
7960.99557475142,2371
7962.6367445661,2395
7964.27808376276,2360
7965.91959234142,2370
7967.56127030206,2393
7969.20311764469,2415
7970.84513436931,2422
7972.48732047592,2472
7974.12967596451,2470
7975.77220083509,2470
7977.41489508766,2473
7979.05775872222,2461
7980.70079173877,2445
7982.3439941373,2438
7983.98736591782,2439
7985.63090708034,2423
7987.27461762483,2399
7988.91849755132,2410
7990.5625468598,2431
7992.20676555026,2437
7993.85115362271,2440
7995.49571107715,2411
7997.14043791358,2463
7998.78533413199,2426
8000.4303997324,2420
8002.07563471479,2394
8003.72103907917,2366
8005.36661282554,2422
8007.01235595389,2326
8008.65826846424,2397
8010.30435035657,2396
8011.95060163089,2328
8013.5970222872,2354
8015.24361232549,2407
8016.89037174578,2342
8018.53730054805,2370
8020.18439873231,2307
8021.83166629856,2371
8023.47910324679,2353
8025.12670957702,2368
8026.77448528923,2352
8028.42243038343,2350
8030.07054485962,2301
8031.7188287178,2354
8033.36728195797,2377
8035.01590458012,2348
8036.66469658426,2335
8038.31365797039,2357
8039.96278873851,2318
8041.61208888861,2338
8043.26155842071,2366
8044.91119733479,2391
8046.56100563086,2359
8048.21098330892,2394
8049.86113036896,2358
8051.511446811,2376
8053.16193263502,2338
8054.81258784103,2366
8056.46341242903,2424
8058.11440639902,2375
8059.76556975099,2398
8061.41690248495,2340
8063.0684046009,2418
8064.72007609884,2413
8066.37191697877,2371
8068.02392724069,2344
8069.67610688459,2375
8071.32845591048,2394
8072.98097431836,2390
8074.63366210823,2398
8076.28651928008,2376
8077.93954583393,2360
8079.59274176976,2365
8081.24610708758,2399
8082.89964178739,2398
8084.55334586918,2364
8086.20721933297,2417
8087.86126217874,2358
8089.5154744065,2403
8091.16985601625,2396
8092.82440700798,2404
8094.47912738171,2408
8096.13401713742,2383
8097.78907627512,2386
8099.44430479481,2387
8101.09970269649,2401
8102.75526998016,2386
8104.41100664581,2420
8106.06691269345,2346
8107.72298812308,2403
8109.3792329347,2402
8111.0356471283,2426
8112.69223070389,2415
8114.34898366148,2448
8116.00590600105,2425
8117.6629977226,2402
8119.32025882615,2416
8120.97768931168,2447
8122.63528917921,2488
8124.29305842872,2554
8125.95099706022,2657
8127.6091050737,2745
8129.26738246918,2823
8130.92582924664,2878
8132.58444540609,2898
8134.24323094753,2908
8135.90218587096,2832
8137.56131017637,2793
8139.22060386377,2766
8140.88006693316,2780
8142.53969938455,2799
8144.19950121791,2761
8145.85947243327,2772
8147.51961303061,2773
8149.17992300994,2763
8150.84040237126,2745
8152.50105111457,2709
8154.16186923987,2661
8155.82285674715,2649
8157.48401363642,2630
8159.14533990768,2554
8160.80683556093,2518
8162.46850059617,2532
8164.13033501339,2454
8165.79233881261,2463
8167.4545119938,2470
8169.11685455699,2468
8170.77936650217,2478
8172.44204782933,2424
8174.10489853849,2412
8175.76791862963,2417
8177.43110810276,2433
8179.09446695787,2419
8180.75799519498,2409
8182.42169281408,2400
8184.08555981515,2397
8185.74959619822,2377
8187.41380196328,2354
8189.07817711033,2408
8190.74272163936,2352
8192.40743555039,2346
8194.0723188434,2372
8195.73737151839,2374
8197.40259357538,2366
8199.06798501436,2355
8200.73354583532,2366
8202.39927603827,2385
8204.06517562321,2343
8205.73124459013,2373
8207.39748293905,2344
8209.06389066995,2385
8210.73046778284,2339
8212.39721427772,2377
8214.06413015459,2347
8215.73121541344,2376
8217.39847005428,2359
8219.06589407712,2344
8220.73348748194,2369
8222.40125026875,2318
8224.06918243754,2325
8225.73728398832,2376
8227.4055549211,2372
8229.07399523586,2364
8230.7426049326,2330
8232.41138401134,2354
8234.08033247207,2332
8235.74945031478,2362
8237.41873753948,2332
8239.08819414617,2361
8240.75782013484,2357
8242.42761550551,2351
8244.09758025816,2302
8245.7677143928,2352
8247.43801790943,2371
8249.10849080805,2366
8250.77913308866,2319
8252.44994475125,2329
8254.12092579583,2331
8255.7920762224,2357
8257.46339603095,2300
8259.1348852215,2345
8260.80654379403,2359
8262.47837174856,2349
8264.15036908507,2348
8265.82253580356,2394
8267.49487190405,2355
8269.16737738652,2361
8270.84005225099,2404
8272.51289649744,2337
8274.18591012587,2375
8275.8590931363,2332
8277.53244552872,2400
8279.20596730312,2357
8280.87965845951,2394
8282.55351899789,2428
8284.22754891826,2435
8285.90174822061,2400
8287.57611690495,2420
8289.25065497129,2460
8290.9253624196,2451
8292.60023924991,2422
8294.27528546221,2416
8295.95050105649,2353
8297.62588603276,2404
8299.30144039102,2398
8300.97716413127,2375
8302.6530572535,2395
8304.32911975773,2401
8306.00535164394,2406
8307.68175291214,2365
8309.35832356233,2412
8311.03506359451,2375
8312.71197300867,2348
8314.38905180482,2372
8316.06629998297,2364
8317.7437175431,2358
8319.42130448521,2347
8321.09906080932,2349
8322.77698651541,2396
8324.45508160349,2356
8326.13334607356,2348
8327.81177992562,2374
8329.49038315966,2354
8331.16915577569,2386
8332.84809777372,2363
8334.52720915373,2371
8336.20648991573,2379
8337.88594005971,2366
8339.56555958568,2359
8341.24534849365,2380
8342.9253067836,2358
8344.60543445554,2381
8346.28573150946,2329
8347.96619794537,2360
8349.64683376328,2375
8351.32763896317,2384
8353.00861354505,2364
8354.68975750891,2384
8356.37107085477,2347
8358.05255358261,2367
8359.73420569244,2344
8361.41602718426,2371
8363.09801805807,2319
8364.78017831387,2361
8366.46250795165,2309
8368.14500697142,2333
8369.82767537318,2337
8371.51051315693,2333
8373.19352032266,2326
8374.87669687039,2324
8376.5600428001,2354
8378.2435581118,2312
8379.92724280549,2308
8381.61109688116,2334
8383.29512033883,2341
8384.97931317848,2313
8386.66367540012,2358
8388.34820700375,2320
8390.03290798937,2303
8391.71777835697,2303
8393.40281810656,2318
8395.08802723814,2314
8396.77340575171,2295
8398.45895364727,2278
8400.14467092481,2315
8401.83055758435,2335
8403.51661362587,2316
8405.20283904938,2324
8406.88923385488,2290
8408.57579804236,2313
8410.26253161184,2295
8411.9494345633,2336
8413.63650689675,2297
8415.32374861219,2340
8417.01115970961,2294
8418.69874018903,2308
8420.38649005043,2324
8422.07440929382,2351
8423.7624979192,2257
8425.45075592656,2320
8427.13918331592,2314
8428.82778008726,2289
8430.51654624059,2290
8432.20548177591,2300
8433.89458669322,2294
8435.58386099251,2355
8437.2733046738,2313
8438.96291773707,2306
8440.65270018233,2330
8442.34265200957,2337
8444.03277321881,2293
8445.72306381003,2324
8447.41352378325,2308
8449.10415313845,2341
8450.79495187564,2325
8452.48591999481,2312
8454.17705749597,2336
8455.86836437913,2347
8457.55984064427,2334
8459.25148629139,2284
8460.94330132051,2322
8462.63528573161,2310
8464.32743952471,2314
8466.01976269979,2307
8467.71225525686,2343
8469.40491719591,2269
8471.09774851696,2283
8472.79074921999,2308
8474.48391930501,2317
8476.17725877202,2307
8477.87076762102,2331
8479.56444585201,2304
8481.25829346498,2276
8482.95231045994,2326
8484.64649683689,2318
8486.34085259583,2295
8488.03537773676,2300
8489.73007225967,2337
8491.42493616457,2295
8493.11996945146,2313
8494.81517212034,2299
8496.51054417121,2289
8498.20608560406,2317
8499.9017964189,2349
8501.59767661573,2284
8503.29372619455,2338
8504.98994515536,2280
8506.68633349816,2327
8508.38289122294,2278
8510.07961832971,2336
8511.77651481847,2322
8513.47358068922,2305
8515.17081594195,2303
8516.86822057667,2300
8518.56579459339,2280
8520.26353799208,2365
8521.96145077277,2328
8523.65953293545,2283
8525.35778448011,2311
8527.05620540677,2320
8528.75479571541,2290
8530.45355540603,2321
8532.15248447865,2304
8533.85158293325,2322
8535.55085076985,2315
8537.25028798843,2312
8538.949894589,2328
8540.64967057155,2307
8542.3496159361,2311
8544.04973068263,2342
8545.75001481115,2343
8547.45046832166,2286
8549.15109121415,2339
8550.85188348864,2330
8552.55284514512,2334
8554.25397618358,2310
8555.95527660403,2342
8557.65674640646,2343
8559.35838559089,2302
8561.0601941573,2353
8562.76217210571,2320
8564.4643194361,2317
8566.16663614847,2368
8567.86912224284,2368
8569.57177771919,2292
8571.27460257754,2358
8572.97759681787,2369
8574.68076044019,2380
8576.38409344449,2344
8578.08759583079,2388
8579.79126759907,2333
8581.49510874934,2355
8583.1991192816,2367
8584.90329919584,2394
8586.60764849208,2404
8588.3121671703,2379
8590.01685523051,2375
8591.72171267272,2423
8593.4267394969,2370
8595.13193570308,2422
8596.83730129124,2474
8598.54283626139,2482
8600.24854061353,2503
8601.95441434766,2611
8603.66045746378,2713
8605.36666996188,2690
8607.07305184197,2714
8608.77960310405,2745
8610.48632374812,2684
8612.19321377418,2667
8613.90027318222,2683
8615.60750197226,2673
8617.31490014428,2649
8619.02246769829,2736
8620.73020463428,2699
8622.43811095227,2683
8624.14618665224,2682
8625.8544317342,2690
8627.56284619815,2655
8629.27143004409,2657
8630.98018327201,2628
8632.68910588193,2621
8634.39819787383,2640
8636.10745924772,2666
8637.8168900036,2612
8639.52649014146,2632
8641.23625966132,2607
8642.94619856316,2534
8644.65630684699,2574
8646.36658451281,2542
8648.07703156061,2505
8649.78764799041,2501
8651.49843380219,2476
8653.20938899596,2442
8654.92051357172,2460
8656.63180752947,2465
8658.3432708692,2480
8660.05490359093,2448
8661.76670569464,2432
8663.47867718034,2477
8665.19081804802,2425
8666.9031282977,2432
8668.61560792936,2429
8670.32825694302,2482
8672.04107533865,2404
8673.75406311628,2448
8675.4672202759,2430
8677.1805468175,2412
8678.89404274109,2422
8680.60770804667,2431
8682.32154273424,2428
8684.0355468038,2396
8685.74972025534,2426
8687.46406308888,2415
8689.1785753044,2416
8690.89325690191,2383
8692.6081078814,2423
8694.32312824288,2381
8696.03831798636,2445
8697.75367711182,2375
8699.46920561927,2382
8701.18490350871,2408
8702.90077078013,2364
8704.61680743355,2398
8706.33301346895,2409
8708.04938888634,2398
8709.76593368571,2357
8711.48264786708,2393
8713.19953143043,2380
8714.91658437578,2395
8716.63380670311,2392
8718.35119841242,2361
8720.06875950373,2411
8721.78648997702,2369
8723.50438983231,2395
8725.22245906958,2301
8726.94069768883,2405
8728.65910569008,2390
8730.37768307332,2347
8732.09642983854,2350
8733.81534598575,2406
8735.53443151495,2348
8737.25368642614,2360
8738.97311071931,2337
8740.69270439447,2345
8742.41246745163,2349
8744.13239989077,2342
8745.8525017119,2318
8747.57277291501,2378
8749.29321350011,2348
8751.0138234672,2355
8752.73460281628,2382
8754.45555154735,2376
8756.17666966041,2339
8757.89795715546,2374
8759.61941403249,2370
8761.34104029151,2358
8763.06283593252,2369
8764.78480095551,2412
8766.5069353605,2364
8768.22923914747,2373
8769.95171231643,2330
8771.67435486738,2391
8773.39716680032,2342
8775.12014811524,2427
8776.84329881215,2329
8778.56661889106,2370
8780.29010835195,2382
8782.01376719482,2331
8783.73759541969,2368
8785.46159302654,2388
8787.18576001539,2370
8788.91009638621,2349
8790.63460213903,2401
8792.35927727384,2372
8794.08412179063,2380
8795.80913568941,2328
8797.53431897018,2364
8799.25967163294,2404
8800.98519367769,2312
8802.71088510442,2382
8804.43674591315,2350
8806.16277610385,2363
8807.88897567655,2378
8809.61534463124,2397
8811.34188296792,2356
8813.06859068658,2376
8814.79546778723,2375
8816.52251426987,2366
8818.2497301345,2383
8819.97711538111,2341
8821.70467000972,2382
8823.43239402031,2385
8825.16028741289,2367
8826.88835018746,2389
8828.61658234401,2405
8830.34498388255,2384
8832.07355480309,2453
8833.80229510561,2439
8835.53120479012,2416
8837.26028385661,2435
8838.9895323051,2440
8840.71895013557,2421
8842.44853734803,2399
8844.17829394248,2409
8845.90821991892,2375
8847.63831527734,2387
8849.36858001775,2376
8851.09901414016,2397
8852.82961764454,2407
8854.56039053092,2386
8856.29133279929,2394
8858.02244444964,2362
8859.75372548198,2364
8861.48517589631,2404
8863.21679569263,2402
8864.94858487093,2374
8866.68054343123,2393
8868.41267137351,2402
8870.14496869778,2365
8871.87743540404,2364
8873.61007149228,2424
8875.34287696252,2390
8877.07585181474,2366
8878.80899604895,2390
8880.54230966515,2396
8882.27579266334,2400
8884.00944504351,2381
8885.74326680568,2386
8887.47725794983,2391
8889.21141847596,2411
8890.94574838409,2438
8892.68024767421,2403
8894.41491634631,2432
8896.1497544004,2424
8897.88476183648,2437
8899.61993865455,2414
8901.35528485461,2456
8903.09080043665,2434
8904.82648540068,2453
8906.5623397467,2420
8908.29836347471,2477
8910.03455658471,2467
8911.77091907669,2442
8913.50745095066,2477
8915.24415220662,2505
8916.98102284457,2483
8918.71806286451,2545
8920.45527226643,2518
8922.19265105035,2541
8923.93019921624,2546
8925.66791676413,2622
8927.40580369401,2660
8929.14386000588,2748
8930.88208569973,2932
8932.62048077557,3093
8934.3590452334,3189
8936.09777907322,3362
8937.83668229502,3380
8939.57575489882,3351
8941.3149968846,3275
8943.05440825237,3220
8944.79398900213,3185
8946.53373913387,3069
8948.27365864761,3011
8950.01374754333,2945
8951.75400582104,2947
8953.49443348074,2899
8955.23503052242,2844
8956.9757969461,2844
8958.71673275176,2756
8960.45783793941,2743
8962.19911250905,2698
8963.94055646068,2672
8965.68216979429,2663
8967.4239525099,2597
8969.16590460749,2588
8970.90802608707,2583
8972.65031694863,2578
8974.39277719219,2518
8976.13540681773,2538
8977.87820582527,2520
8979.62117421478,2526
8981.36431198629,2521
8983.10761913979,2477
8984.85109567527,2489
8986.59474159275,2482
8988.3385568922,2454
8990.08254157365,2481
8991.82669563709,2461
8993.57101908251,2436
8995.31551190993,2460
8997.06017411933,2430
8998.80500571072,2421
9000.55000668409,2460
9002.29517703946,2425
9004.04051677681,2401
9005.78602589615,2422
9007.53170439748,2411
9009.2775522808,2426
9011.02356954611,2387
9012.7697561934,2390
9014.51611222268,2384
9016.26263763395,2443
9018.00933242721,2379
9019.75619660245,2386
9021.50323015969,2399
9023.25043309891,2412
9024.99780542012,2380
9026.74534712332,2418
9028.49305820851,2414
9030.24093867568,2389
9031.98898852484,2413
9033.73720775599,2419
9035.48559636913,2394
9037.23415436426,2414
9038.98288174137,2412
9040.73177850048,2422
9042.48084464156,2443
9044.23008016465,2397
9045.97948506971,2395
9047.72905935677,2392
9049.47880302581,2400
9051.22871607684,2396
9052.97879850986,2414
9054.72905032487,2387
9056.47947152186,2408
9058.23006210085,2381
9059.98082206182,2412
9061.73175140478,2394
9063.48285012973,2386
9065.23411823666,2424
9066.98555572559,2358
9068.7371625965,2392
9070.4889388494,2452
9072.24088448429,2404
9073.99299950117,2423
9075.74528390003,2354
9077.49773768088,2401
9079.25036084373,2398
9081.00315338856,2384
9082.75611531537,2425
9084.50924662418,2398
9086.26254731497,2494
9088.01601738775,2454
9089.76965684252,2553
9091.52346567928,2520
9093.27744389803,2571
9095.03159149876,2555
9096.78590848148,2587
9098.54039484619,2558
9100.29505059289,2505
9102.04987572157,2534
9103.80487023225,2506
9105.56003412491,2496
9107.31536739956,2469
9109.0708700562,2503
9110.82654209483,2497
9112.58238351544,2479
9114.33839431804,2450
9116.09457450263,2444
9117.85092406921,2481
9119.60744301778,2451
9121.36413134833,2440
9123.12098906088,2443
9124.87801615541,2432
9126.63521263193,2395
9128.39257849044,2462
9130.15011373093,2397
9131.90781835341,2416
9133.66569235789,2420
9135.42373574435,2415
9137.18194851279,2455
9138.94033066323,2434
9140.69888219565,2472
9142.45760311006,2466
9144.21649340647,2457
9145.97555308486,2410
9147.73478214523,2457
9149.4941805876,2454
9151.25374841195,2380
9153.01348561829,2422
9154.77339220662,2432
9156.53346817693,2430
9158.29371352924,2434
9160.05412826353,2442
9161.81471237981,2419
9163.57546587808,2416
9165.33638875834,2391
9167.09748102058,2397
9168.85874266482,2378
9170.62017369104,2376
9172.38177409925,2399
9174.14354388945,2388
9175.90548306164,2322
9177.66759161581,2369
9179.42986955197,2422
9181.19231687012,2362
9182.95493357026,2349
9184.71771965238,2366
9186.4806751165,2401
9188.2437999626,2366
9190.00709419069,2387
9191.77055780077,2361
9193.53419079284,2333
9195.29799316689,2348
9197.06196492294,2364
9198.82610606097,2366
9200.59041658099,2378
9202.35489648299,2341
9204.11954576699,2380
9205.88436443297,2413
9207.64935248094,2356
9209.4145099109,2356
9211.17983672285,2374
9212.94533291679,2380
9214.71099849271,2341
9216.47683345062,2368
9218.24283779052,2367
9220.00901151241,2361
9221.77535461629,2316
9223.54186710215,2345
9225.30854897,2362
9227.07540021984,2363
9228.84242085167,2334
9230.60961086549,2331
9232.37697026129,2390
9234.14449903909,2321
9235.91219719887,2336
9237.68006474064,2391
9239.44810166439,2362
9241.21630797014,2324
9242.98468365787,2368
9244.75322872759,2351
9246.5219431793,2344
9248.290827013,2378
9250.05988022869,2342
9251.82910282636,2403
9253.59849480602,2366
9255.36805616767,2351
9257.13778691131,2390
9258.90768703694,2376
9260.67775654455,2336
9262.44799543415,2349
9264.21840370574,2389
9265.98898135932,2384
9267.75972839489,2372
9269.53064481244,2387
9271.30173061199,2403
9273.07298579352,2345
9274.84441035703,2357
9276.61600430254,2419
9278.38776763004,2407
9280.15970033952,2395
9281.93180243099,2420
9283.70407390445,2503
9285.4765147599,2551
9287.24912499733,2623
9289.02190461676,2671
9290.79485361817,2729
9292.56797200157,2718
9294.34125976696,2753
9296.11471691434,2729
9297.8883434437,2669
9299.66213935505,2623
9301.43610464839,2619
9303.21023932372,2577
9304.98454338104,2571
9306.75901682034,2570
