"M.Z","Intensity"
143.293110116115,9093
143.504865333298,8750
143.716789932468,8439
143.928883913627,8285
144.141147276774,8356
144.353580021909,8455
144.566182149033,8453
144.778953658144,8389
144.991894549243,8122
145.205004822331,7965
145.418284477406,7688
145.63173351447,7413
145.845351933522,7100
146.059139734562,6822
146.273096917589,6590
146.487223482605,6479
146.70151942961,6418
146.915984758602,6280
147.130619469582,6073
147.34542356255,5903
147.560397037507,5773
147.775539894451,5613
147.990852133384,5374
148.206333754305,5184
148.421984757214,4981
148.63780514211,4838
148.853794908995,4651
149.069954057869,4504
149.28628258873,4511
149.502780501579,4317
149.719447796416,4218
149.936284473242,4265
150.153290532055,4136
150.370465972857,4002
150.587810795647,3893
150.805325000425,3972
151.02300858719,3937
151.240861555944,3866
151.458883906686,3989
151.677075639417,4161
151.895436754135,4289
152.113967250841,4446
152.332667129536,4701
152.551536390218,5021
152.770575032889,5421
152.989783057548,5759
153.209160464194,6126
153.428707252829,6576
153.648423423452,7020
153.868308976063,7361
154.088363910663,7693
154.30858822725,7950
154.528981925825,8079
154.749545006389,8129
154.97027746894,8345
155.19117931348,8442
155.412250540007,8948
155.633491148523,9959
155.854901139027,10810
156.076480511519,10983
156.298229265999,10530
156.520147402467,10082
156.742234920924,9560
156.964491821368,9083
157.1869181038,8782
157.409513768221,8492
157.632278814629,8297
157.855213243026,7972
158.078317053411,7805
158.301590245784,7704
158.525032820145,7674
158.748644776494,7670
158.972426114831,7324
159.196376835156,7241
159.42049693747,7502
159.644786421771,7739
159.869245288061,7914
160.093873536338,8009
160.318671166604,8707
160.543638178858,9188
160.7687745731,9196
160.99408034933,8778
161.219555507548,8519
161.445200047754,8115
161.671013969948,7724
161.89699727413,7212
162.123149960301,6893
162.349472028459,6540
162.575963478606,6079
162.802624310741,5847
163.029454524863,5617
163.256454120974,5565
163.483623099073,5385
163.71096145916,5274
163.938469201235,5210
164.166146325299,5173
164.39399283135,5127
164.622008719389,5117
164.850193989417,5068
165.078548641432,5003
165.307072675436,4894
165.535766091428,4828
165.764628889408,4853
165.993661069376,5228
166.222862631332,6217
166.452233575276,7230
166.681773901208,7709
166.911483609128,7972
167.141362699037,7979
167.371411170933,7835
167.601629024818,7782
167.832016260691,7795
168.062572878551,8250
168.2932988784,9219
168.524194260237,9949
168.755259024062,9974
168.986493169875,9685
169.217896697677,9592
169.449469607466,9720
169.681211899243,9862
169.913123573009,10072
170.145204628762,10918
170.377455066504,12108
170.609874886234,12524
170.842464087952,12420
171.075222671658,12409
171.308150637352,12599
171.541247985034,13156
171.774514714704,17014
172.007950826362,29165
172.241556320009,38501
172.475331195643,40575
172.709275453266,38590
172.943389092876,35795
173.177672114475,33899
173.412124518062,31070
173.646746303637,27041
173.8815374712,23433
174.116498020751,20809
174.35162795229,18895
174.586927265818,17625
174.822395961333,16813
175.058034038836,15824
175.293841498328,15017
175.529818339808,14378
175.765964563275,13916
176.002280168731,13437
176.238765156175,12826
176.475419525607,12225
176.712243277027,11876
176.949236410436,11588
177.186398925832,11108
177.423730823216,10510
177.661232102589,10376
177.898902763949,10364
178.136742807298,10292
178.374752232635,10001
178.61293103996,9870
178.851279229272,9804
179.089796800573,9766
179.328483753863,9698
179.56734008914,9954
179.806365806405,10770
180.045560905658,11854
180.2849253869,12879
180.524459250129,13694
180.764162495347,14403
181.004035122553,15197
181.244077131747,15481
181.484288522929,15461
181.724669296099,15843
181.965219451257,17082
182.205938988403,18395
182.446827907537,18302
182.68788620866,17458
182.92911389177,16967
183.170510956869,16521
183.412077403955,16931
183.65381323303,23623
183.895718444093,35775
184.137793037144,42097
184.380037012183,42778
184.62245036921,41493
184.865033108225,41443
185.107785229228,41956
185.35070673222,40744
185.593797617199,39048
185.837057884167,39809
186.080487533122,41004
186.324086564066,40364
186.567854976998,37794
186.811792771918,35017
187.055899948826,32518
187.300176507722,29837
187.544622448606,27454
187.789237771478,26259
188.034022476339,25619
188.278976563187,24755
188.524100032024,23958
188.769392882848,23464
189.014855115661,23322
189.260486730462,22726
189.506287727251,21827
189.752258106028,20745
189.998397866793,19593
190.244707009546,18397
190.491185534287,17240
190.737833441017,16231
190.984650729734,15131
191.23163740044,14334
191.478793453133,13793
191.726118887815,13310
191.973613704485,12809
192.221277903143,12507
192.469111483789,12153
192.717114446423,11729
192.965286791045,11481
193.213628517655,11257
193.462139626254,11223
193.71082011684,11450
193.959669989414,11621
194.208689243977,11613
194.457877880528,11424
194.707235899067,11311
194.956763299594,11364
195.206460082109,11409
195.456326246612,12376
195.706361793103,14449
195.956566721582,16652
196.206941032049,17656
196.457484724505,17597
196.708197798948,17456
196.95908025538,17506
197.2101320938,18428
197.461353314207,24040
197.712743916603,34658
197.964303900987,40174
198.216033267359,40440
198.46793201572,37877
198.720000146068,35582
198.972237658404,33318
199.224644552729,30412
199.477220829041,27550
199.729966487342,25768
199.98288152763,24269
200.235965949907,22193
200.489219754172,20467
200.742642940425,19562
200.996235508666,18611
201.249997458895,18020
201.503928791112,19332
201.758029505318,22440
202.012299601511,23796
202.266739079693,22048
202.521347939862,19697
202.77612618202,18043
203.031073806166,16501
203.2861908123,14849
203.541477200422,13511
203.796932970532,12610
204.05255812263,11935
204.308352656716,11173
204.56431657279,10775
204.820449870853,10652
205.076752550903,11374
205.333224612942,12829
205.589866056969,14284
205.846676882983,14355
206.103657090986,13628
206.360806680977,13241
206.618125652956,12847
206.875614006923,12299
207.133271742879,11813
207.391098860822,11925
207.649095360753,12500
207.907261242673,12814
208.16559650658,12588
208.424101152476,12597
208.68277518036,12944
208.941618590232,13359
209.200631382092,14842
209.45981355594,20337
209.719165111776,28535
209.9786860496,33125
210.238376369412,37774
210.498236071213,40638
210.758265155001,38895
211.018463620778,45231
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48758
216.258003153809,48033
216.521758641335,46248
216.78568351085,44676
217.049777762352,43254
217.314041395843,40505
217.578474411322,37814
217.843076808789,33719
218.107848588244,29217
218.372789749687,24747
218.637900293118,19289
218.903180218538,16957
219.168629525945,15987
219.43424821534,15571
219.700036286724,15209
219.965993740096,14921
220.232120575455,14757
220.498416792803,14539
220.764882392139,14286
221.031517373463,14068
221.298321736775,14323
221.565295482075,14916
221.832438609364,15374
222.09975111864,15733
222.367233009905,15901
222.634884283157,16037
222.902704938398,16216
223.170694975627,17103
223.438854394843,19285
223.707183196048,21774
223.975681379241,23274
224.244348944422,23254
224.513185891592,22457
224.782192220749,21857
225.051367931894,22806
225.320713025028,28515
225.590227500149,37504
225.859911357259,41835
226.129764596357,41401
226.399787217443,40004
226.669979220517,39722
226.940340605579,41243
227.210871372629,45832
227.481571521667,48034
227.752441052693,48598
228.023479965707,48957
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48902
233.479828443494,48494
233.754424378258,47265
234.02918969501,44976
234.304124393751,40946
234.579228474479,37283
234.854501937196,33236
235.129944781901,27213
235.405557008594,19729
235.681338617275,14650
235.957289607944,12908
236.233409980601,11936
236.509699735246,11233
236.786158871879,10518
237.0627873905,10015
237.33958529111,9922
237.616552573707,9983
237.893689238293,9905
238.170995284867,9681
238.448470713429,9384
238.726115523978,9213
239.003929716516,9320
239.281913291042,9912
239.560066247557,10882
239.838388586059,11626
240.116880306549,11793
240.395541409028,11796
240.674371893494,12936
240.953371759949,19200
241.232541008392,31844
241.511879638822,40903
241.791387651241,44023
242.071065045648,45044
242.350911822043,44880
242.630927980426,43701
242.911113520798,42949
243.191468443157,43524
243.471992747504,44523
243.75268643384,45225
244.033549502164,44814
244.314581952475,43442
244.595783784775,40381
244.877154999063,35219
245.158695595339,29362
245.440405573603,24629
245.722284933855,21030
246.004333676095,17598
246.286551800324,14651
246.56893930654,12568
246.851496194745,11005
247.134222464937,9661
247.417118117118,8693
247.700183151287,8054
247.983417567444,7593
248.266821365589,7229
248.550394545722,7013
248.834137107843,6874
249.118049051952,6837
249.402130378049,7039
249.686381086135,7540
249.970801176208,8462
250.25539064827,9885
250.54014950232,12689
250.825077738357,19744
251.110175356383,27946
251.395442356397,33694
251.680878738399,36117
251.966484502389,36123
252.252259648368,34887
252.538204176334,32974
252.824318086288,31498
253.110601378231,31807
253.397054052162,33027
253.68367610808,33093
253.970467545987,31461
254.257428365882,29007
254.544558567765,26064
254.831858151636,23842
255.119327117495,23574
255.406965465342,24482
255.694773195178,24167
255.982750307001,22195
256.270896800812,19670
256.559212676612,17108
256.8476979344,14835
257.136352574175,13206
257.425176595939,12072
257.714169999691,10966
258.003332785431,10090
258.292664953159,9636
258.582166502876,9445
258.87183743458,9725
259.161677748272,10543
259.451687443953,11181
259.741866521621,11058
260.032214981278,10469
260.322732822923,9766
260.613420046556,8982
260.904276652177,8277
261.195302639786,7724
261.486498009383,7417
261.777862760968,7408
262.069396894541,7780
262.361100410103,8327
262.652973307652,8602
262.94501558719,8503
263.237227248716,8158
263.529608292229,7672
263.822158717731,7208
264.114878525221,6926
264.407767714699,6795
264.700826286165,6877
264.994054239619,7121
265.287451575062,7360
265.581018292492,7520
265.874754391911,7493
266.168659873317,7452
266.462734736712,7935
266.756978982095,9496
267.051392609465,11515
267.345975618824,12847
267.640728010171,12985
267.935649783507,12391
268.23074093883,11649
268.526001476141,11859
268.82143139544,14028
269.117030696728,17337
269.412799380003,19565
269.708737445267,19777
270.004844892519,18911
270.301121721759,17990
270.597567932987,18405
270.894183526203,21656
271.190968501407,25950
271.487922858599,27943
271.785046597779,26796
272.082339718948,24317
272.379802222104,22466
272.677434107249,22068
272.975235374381,22547
273.273206023502,22575
273.571346054611,21581
273.869655467708,19995
274.168134262793,18362
274.466782439866,16368
274.765599998927,14154
275.064586939976,12278
275.363743263014,10930
275.663068968039,9843
275.962564055053,8969
276.262228524054,8331
276.562062375044,7914
276.862065608022,7502
277.162238222988,7244
277.462580219942,7180
277.763091598884,7185
278.063772359814,7280
278.364622502732,7658
278.665642027639,8556
278.966830934533,9798
279.268189223416,11012
279.569716894286,11846
279.871413947145,12080
280.173280381992,12442
280.475316198827,14424
280.77752139765,18794
281.079895978461,23372
281.38243994126,25881
281.685153286048,25888
281.988036012823,24170
282.291088121586,21489
282.594309612338,18836
282.897700485077,16843
283.201260739805,15204
283.504990376521,13479
283.808889395225,11983
284.112957795917,10907
284.417195578597,10080
284.721602743265,9497
285.026179289921,9094
285.330925218566,8747
285.635840529198,8428
285.940925221819,8204
286.246179296427,8072
286.551602753024,8005
286.857195591609,8001
287.162957812182,8030
287.468889414743,7945
287.774990399292,7920
288.081260765829,8167
288.387700514354,8685
288.694309644868,9175
289.001088157369,9434
289.308036051859,9573
289.615153328336,9497
289.922439986802,9302
290.229896027256,9279
290.537521449698,9400
290.845316254128,9425
291.153280440546,9524
291.461414008952,10133
291.769716959346,11095
292.078189291728,12078
292.386831006099,12628
292.695642102457,12561
293.004622580804,12016
293.313772441139,11221
293.623091683462,10460
293.932580307772,9953
294.242238314071,9476
294.552065702359,9064
294.862062472634,8919
295.172228624897,8838
295.482564159148,8671
295.793069075388,8695
296.103743373615,9760
296.414587053831,12794
296.725600116034,17138
297.036782560226,20477
297.348134386406,21599
297.659655594574,21286
297.97134618473,21595
298.283206156874,25382
298.595235511007,33362
298.907434247127,39626
299.219802365235,41050
299.532339865332,39437
299.845046747417,35236
300.157923011489,30057
300.47096865755,24477
300.784183685599,19630
301.097568095636,15854
301.411121887661,13168
301.724845061674,11539
302.038737617675,10388
302.352799555665,9767
302.667030875642,9805
302.981431577608,9867
303.296001661561,9770
303.610741127503,9640
303.925649975433,9567
304.24072820535,9385
304.555975817256,9228
304.87139281115,9046
305.186979187033,8853
305.502734944903,8827
305.818660084761,8960
306.134754606608,8947
306.451018510442,8807
306.767451796265,8487
307.084054464075,8355
307.400826513874,8309
307.717767945661,8122
308.034878759436,8037
308.352158955199,7949
308.66960853295,7868
308.987227492689,7752
309.305015834417,7642
309.622973558132,7524
309.941100663836,7457
310.259397151527,7565
310.577863021207,7748
310.896498272875,7850
311.21530290653,7910
311.534276922174,7844
311.853420319806,7916
312.172733099426,8214
312.492215261035,8526
312.811866804631,8580
313.131687730215,8586
313.451678037788,8549
313.771837727349,8411
314.092166798897,8292
314.412665252434,8245
314.733333087959,8258
315.054170305472,8299
315.375176904973,8229
315.696352886462,8235
316.017698249939,8335
316.339212995404,8453
316.660897122858,8534
316.982750632299,8662
317.304773523729,8773
317.626965797146,8877
317.949327452552,8861
318.271858489946,8907
318.594558909328,9021
318.917428710698,9097
319.240467894056,9232
319.563676459402,9444
319.887054406737,9562
320.210601736059,9665
320.53431844737,9892
320.858204540668,9990
321.182260015955,9941
321.506484873229,9882
321.830879112492,10203
322.155442733743,11098
322.480175736982,12432
322.805078122209,13739
323.130149889425,14372
323.455391038628,14274
323.780801569819,13752
324.106381482999,12804
324.432130778166,11481
324.758049455322,10322
325.084137514466,9526
325.410394955597,8852
325.736821778717,8343
326.063417983825,8021
326.390183570922,7828
326.717118540006,7710
327.044222891078,7651
327.371496624138,7616
327.698939739187,7701
328.026552236223,7947
328.354334115248,8287
328.682285376261,8638
329.010406019262,8999
329.338696044251,9375
329.667155451228,9792
329.995784240193,10164
330.324582411146,10629
330.653549964087,10946
330.982686899016,11126
331.311993215934,11461
331.64146891484,11753
331.971113995733,11876
332.300928458615,12024
332.630912303485,12168
332.961065530343,12286
333.291388139189,12495
333.621880130023,12891
333.952541502845,13808
334.283372257655,15262
334.614372394454,16837
334.94554191324,18304
335.276880814015,19847
335.608389096777,21291
335.940066761528,22471
336.271913808267,23886
336.603930236994,24890
336.936116047709,24650
337.268471240412,23224
337.600995815103,21133
337.933689771782,18919
338.26655311045,16517
338.599585831105,14247
338.932787933749,12494
339.26615941838,11092
339.599700285,10006
339.933410533608,9351
340.267290164204,8894
340.601339176788,8558
340.93555757136,8421
341.26994534792,8397
341.604502506468,8415
341.939229047004,8500
342.274124969529,8727
342.609190274041,9110
342.944424960542,9405
343.279829029031,9589
343.615402479507,9994
343.951145311972,10426
344.287057526425,10803
