"M.Z","Intensity"
930.339190543825,6555
930.897331926653,6452
931.455642691469,6390
932.014122838272,6374
932.572772367064,6494
933.131591277844,6658
933.690579570612,6761
934.249737245368,6902
934.809064302113,7162
935.368560740845,7224
935.928226561565,7502
936.488061764274,7714
937.04806634897,7680
937.608240315655,7739
938.168583664328,7814
938.729096394988,7838
939.289778507637,7865
939.850630002274,7931
940.411650878899,8038
940.972841137513,8204
941.534200778114,8251
942.095729800703,8350
942.657428205281,8479
943.219295991846,8359
943.7813331604,8167
944.343539710942,7922
944.905915643472,7623
945.468460957989,7430
946.031175654495,7148
946.594059732989,6960
947.157113193472,6740
947.720336035942,6648
948.2837282604,6623
948.847289866847,6584
949.411020855281,6502
949.974921225704,6551
950.538990978115,6528
951.103230112513,6595
951.6676386289,6746
952.232216527275,6855
952.796963807638,6868
953.36188046999,6862
953.926966514329,6884
954.492221940656,6974
955.057646748972,6911
955.623240939275,6884
956.189004511567,6886
956.754937465847,6964
957.321039802115,6966
957.887311520371,6938
958.453752620615,6794
959.020363102846,6702
959.587142967067,6678
960.154092213275,6668
960.721210841471,6752
961.288498851656,6807
961.855956243828,6832
962.423583017989,6956
962.991379174137,7168
963.559344712274,7295
964.127479632399,7422
964.695783934512,7634
965.264257618613,7874
965.832900684703,7936
966.40171313278,8156
966.970694962845,8242
967.539846174899,8143
968.10916676894,7950
968.67865674497,7736
969.248316102987,7585
969.818144842993,7407
970.388142964987,7238
970.958310468969,7026
971.528647354939,6806
972.099153622897,6593
972.669829272843,6530
973.240674304778,6457
973.8116887187,6405
974.382872514611,6317
974.954225692509,6179
975.525748252396,6048
976.097440194271,6050
976.669301518134,5990
977.241332223985,6080
977.813532311824,6044
978.385901781651,6113
978.958440633466,6169
979.53114886727,6328
980.104026483061,6543
980.677073480841,6735
981.250289860608,6864
981.823675622364,7035
982.397230766108,7220
982.97095529184,7316
983.54484919956,7461
984.118912489268,7556
984.693145160964,7616
985.267547214648,7771
985.84211865032,7905
986.416859467981,8002
986.991769667629,8045
987.566849249266,8016
988.14209821289,7939
988.717516558503,7819
989.293104286104,7678
989.868861395693,7509
990.44478788727,7389
991.020883760835,7153
991.597149016388,6946
992.17358365393,6815
992.750187673459,6607
993.326961074977,6495
993.903903858483,6382
994.481016023976,6341
995.058297571458,6358
995.635748500928,6483
996.213368812386,6463
996.791158505832,6540
997.369117581266,6745
997.947246038688,6811
998.525543878098,6806
999.104011099497,6944
999.682647702883,7037
1000.26145368826,7137
1000.84042905562,7170
1001.41957380497,7344
1001.99888793631,7443
1002.57837144964,7578
1003.15802434495,7669
1003.73784662226,7848
1004.31783828155,7949
1004.89799932283,7971
1005.47832974609,7974
1006.05882955135,7895
1006.63949873859,7844
1007.22033730782,7732
1007.80134525904,7746
1008.38252259225,7807
1008.96386930745,7855
1009.54538540463,7816
1010.1270708838,7930
1010.70892574496,8168
1011.29094998811,8451
1011.87314361325,9083
1012.45550662037,9922
1013.03803900949,10652
1013.62074078059,11195
1014.20361193368,11133
1014.78665246875,10502
1015.36986238582,9727
1015.95324168487,8884
1016.53679036591,8036
1017.12050842894,7653
1017.70439587396,7299
1018.28845270096,6987
1018.87267890996,6878
1019.45707450094,6877
1020.04163947391,6791
1020.62637382887,6749
1021.21127756581,6668
1021.79635068475,6616
1022.38159318567,6697
1022.96700506858,6859
1023.55258633348,6900
1024.13833698036,6984
1024.72425700924,7078
1025.3103464201,7266
1025.89660521295,7255
1026.48303338779,7352
1027.06963094461,7406
1027.65639788343,7506
1028.24333420423,7584
1028.83043990702,7675
1029.4177149918,7699
1030.00515945857,7746
1030.59277330732,7696
1031.18055653807,7618
1031.7685091508,7518
1032.35663114552,7435
1032.94492252223,7272
1033.53338328092,7155
1034.12201342161,7031
1034.71081294428,6875
1035.29978184894,6739
1035.88892013559,6675
1036.47822780422,6580
1037.06770485485,6553
1037.65735128746,6541
1038.24716710206,6541
1038.83715229865,6544
1039.42730687723,6668
1040.01763083779,6674
1040.60812418034,6739
1041.19878690488,6786
1041.78961901141,6858
1042.38062049993,6966
1042.97179137044,7041
1043.56313162293,7069
1044.15464125741,7231
1044.74632027388,7168
1045.33816867234,7118
1045.93018645278,7192
1046.52237361522,7143
1047.11473015964,6911
1047.70725608605,6846
1048.29995139445,6802
1048.89281608483,6766
1049.48585015721,6697
1050.07905361157,6639
1050.67242644792,6572
1051.26596866626,6556
1051.85968026658,6654
1052.4535612489,6794
1053.0476116132,6858
1053.64183135949,6978
1054.23622048777,7041
1054.83077899804,7050
1055.42550689029,7121
1056.02040416454,7211
1056.61547082077,7210
1057.21070685899,7316
1057.80611227919,7343
1058.40168708139,7325
1058.99743126557,7263
1059.59334483175,7214
1060.1894277799,7125
1060.78568011005,7066
1061.38210182219,6925
1061.97869291631,6837
1062.57545339242,6762
1063.17238325053,6729
1063.76948249061,6624
1064.36675111269,6501
1064.96418911675,6441
1065.56179650281,6493
1066.15957327085,6512
1066.75751942088,6596
1067.35563495289,6720
1067.9539198669,6768
1068.55237416289,6834
1069.15099784087,6896
1069.74979090084,7000
1070.3487533428,7156
1070.94788516674,7248
1071.54718637268,7232
1072.1466569606,7219
1072.74629693051,7200
1073.34610628241,7213
1073.94608501629,7230
1074.54623313217,7267
1075.14655063003,7207
1075.74703750988,7022
1076.34769377172,6945
1076.94851941554,6975
1077.54951444136,6944
1078.15067884916,6929
1078.75201263895,6907
1079.35351581073,6856
1079.9551883645,6986
1080.55703030025,6959
1081.15904161799,6871
1081.76122231773,6908
1082.36357239945,6984
1082.96609186315,7027
1083.56878070885,6939
1084.17163893653,6998
1084.7746665462,7176
1085.37786353786,7270
1085.98122991151,7270
1086.58476566715,7264
1087.18847080477,7155
1087.79234532438,7144
1088.39638922598,7170
1089.00060250957,7179
1089.60498517515,7016
1090.20953722271,6793
1090.81425865226,6663
1091.4191494638,6500
1092.02420965733,6338
1092.62943923285,6329
1093.23483819035,6387
1093.84040652985,6290
1094.44614425133,6238
1095.0520513548,6285
1095.65812784025,6355
1096.2643737077,6469
1096.87078895713,6671
1097.47737358855,6821
1098.08412760196,6949
1098.69105099736,7032
1099.29814377475,7131
1099.90540593412,7250
1100.51283747548,7417
1101.12043839883,7430
1101.72820870417,7545
1102.3361483915,7603
1102.94425746081,7649
1103.55253591211,7557
1104.1609837454,7501
1104.76960096068,7477
1105.37838755795,7340
1105.9873435372,7212
1106.59646889845,6943
1107.20576364168,6713
1107.8152277669,6467
1108.4248612741,6220
1109.0346641633,6096
1109.64463643448,6090
1110.25477808765,5976
1110.86508912281,6051
1111.47556953996,6038
1112.08621933909,5971
1112.69703852022,6060
1113.30802708333,6108
1113.91918502843,6136
1114.53051235552,6142
1115.14200906459,6240
1115.75367515566,6432
1116.36551062871,6512
1116.97751548375,6438
1117.58968972078,6568
1118.2020333398,6643
1118.8145463408,6687
1119.42722872379,6630
1120.04008048877,6747
1120.65310163574,6785
1121.2662921647,6852
1121.87965207564,6833
1122.49318136858,6827
1123.1068800435,6773
1123.72074810041,6737
1124.33478553931,6857
1124.94899236019,6886
1125.56336856306,6938
1126.17791414793,6905
1126.79262911478,6821
1127.40751346361,6684
1128.02256719444,6572
1128.63779030725,6453
1129.25318280206,6277
1129.86874467885,6011
1130.48447593762,5867
1131.10037657839,5742
1131.71644660114,5625
1132.33268600589,5466
1132.94909479262,5469
1133.56567296134,5397
1134.18242051204,5371
1134.79933744474,5414
1135.41642375942,5373
1136.03367945609,5357
1136.65110453475,5405
1137.2686989954,5532
1137.88646283803,5482
1138.50439606266,5531
1139.12249866927,5735
1139.74077065787,6032
1140.35921202846,6445
1140.97782278103,6812
1141.5966029156,7241
1142.21555243215,7566
1142.83467133069,7726
1143.45395961122,7903
1144.07341727373,7956
1144.69304431824,7918
1145.31284074473,7705
1145.93280655321,7493
1146.55294174368,7134
1147.17324631614,6784
1147.79372027058,6444
1148.41436360701,6148
1149.03517632543,5918
1149.65615842584,5767
1150.27730990824,5683
1150.89863077263,5544
1151.520121019,5354
1152.14178064736,5254
1152.76360965771,5180
1153.38560805005,5167
1154.00777582437,5039
1154.63011298069,5096
1155.25261951899,5114
1155.87529543928,5118
1156.49814074156,5119
1157.12115542582,5107
1157.74433949208,5190
1158.36769294032,5301
1158.99121577055,5314
1159.61490798277,5445
1160.23876957698,5442
1160.86280055317,5469
1161.48700091135,5456
1162.11137065152,5418
1162.73590977368,5426
1163.36061827783,5545
1163.98549616397,5704
1164.61054343209,5704
1165.2357600822,5823
1165.8611461143,5884
1166.48670152839,5874
1167.11242632446,5921
1167.73832050253,5990
1168.36438406258,6028
1168.99061700462,5934
1169.61701932865,5870
1170.24359103466,5764
1170.87033212267,5557
1171.49724259266,5392
1172.12432244464,5288
1172.75157167861,5165
1173.37899029456,5022
1174.00657829251,4973
1174.63433567244,4853
1175.26226243436,4887
1175.89035857827,4927
1176.51862410417,4822
1177.14705901205,4811
1177.77566330193,4874
1178.40443697379,4940
1179.03338002764,4933
1179.66249246347,4932
1180.2917742813,4997
1180.92122548111,5006
1181.55084606292,5005
1182.18063602671,5033
1182.81059537248,5124
1183.44072410025,5156
1184.07102221,5217
1184.70148970175,5252
1185.33212657548,5263
1185.96293283119,5270
1186.5939084689,5278
1187.22505348859,5301
1187.85636789028,5229
1188.48785167395,5169
1189.11950483961,5154
1189.75132738725,5209
1190.38331931689,5117
1191.01548062851,5174
1191.64781132212,5190
1192.28031139772,5120
1192.91298085531,5132
1193.54581969488,5201
1194.17882791645,5149
1194.81200552,5121
1195.44535250554,5090
1196.07886887307,5091
1196.71255462258,5114
1197.34640975409,5148
1197.98043426758,5081
1198.61462816306,5034
1199.24899144053,5088
1199.88352409998,4932
1200.51822614143,4895
1201.15309756486,4766
1201.78813837028,4757
1202.42334855769,4746
1203.05872812709,4732
1203.69427707847,4676
1204.32999541184,4826
1204.96588312721,4884
1205.60194022456,4961
1206.23816670389,4950
1206.87456256522,4991
1207.51112780853,5081
1208.14786243383,5113
1208.78476644112,5193
1209.4218398304,5275
1210.05908260167,5322
1210.69649475492,5403
1211.33407629016,5405
1211.97182720739,5408
1212.60974750661,5391
1213.24783718782,5313
1213.88609625101,5240
1214.52452469619,5191
1215.16312252336,5028
1215.80188973252,5010
1216.44082632367,4921
1217.0799322968,4821
1217.71920765193,4731
1218.35865238904,4777
1218.99826650814,4697
1219.63805000922,4809
1220.2780028923,4907
1220.91812515736,4955
1221.55841680441,4867
1222.19887783345,4928
1222.83950824448,5009
1223.4803080375,5015
1224.1212772125,5030
1224.76241576949,5095
1225.40372370847,5093
1226.04520102944,5052
1226.6868477324,5066
1227.32866381734,5047
1227.97064928427,5037
1228.61280413319,5038
1229.2551283641,4998
1229.897621977,5023
1230.54028497188,4980
1231.18311734875,5028
1231.82611910762,5009
1232.46929024846,5038
1233.1126307713,5052
1233.75614067613,5102
1234.39981996294,5076
1235.04366863174,5033
1235.68768668253,5057
1236.33187411531,4980
1236.97623093007,4977
1237.62075712683,4958
1238.26545270557,4928
1238.9103176663,4974
1239.55535200902,4924
1240.20055573372,4888
1240.84592884042,4818
1241.4914713291,4701
1242.13718319977,4671
1242.78306445243,4697
1243.42911508707,4684
1244.07533510371,4644
1244.72172450233,4575
1245.36828328294,4596
1246.01501144554,4618
1246.66190899013,4668
1247.3089759167,4794
1247.95621222527,4848
1248.60361791582,4785
1249.25119298836,4881
1249.89893744288,4946
1250.5468512794,4956
1251.1949344979,5037
1251.84318709839,5085
1252.49160908087,5099
1253.14020044534,5164
1253.7889611918,5095
1254.43789132024,5141
1255.08699083067,5162
1255.73625972309,5150
1256.3856979975,5116
1257.0353056539,5031
1257.68508269228,4899
1258.33502911266,4825
1258.98514491502,4806
1259.63543009937,4773
1260.2858846657,4672
1260.93650861403,4639
1261.58730194434,4652
1262.23826465664,4725
1262.88939675093,4729
1263.54069822721,4810
1264.19216908547,4819
1264.84380932573,4849
1265.49561894797,4990
1266.1475979522,5105
1266.79974633842,5180
1267.45206410662,5199
1268.10455125682,5203
1268.757207789,5168
1269.41003370317,5189
1270.06302899933,5140
1270.71619367747,5017
1271.36952773761,4938
1272.02303117973,4925
1272.67670400384,4952
1273.33054620994,4988
1273.98455779802,4997
1274.6387387681,4972
1275.29308912016,4987
1275.94760885421,5129
1276.60229797025,5159
1277.25715646828,5217
1277.91218434829,5288
1278.5673816103,5305
1279.22274825429,5326
1279.87828428027,5507
1280.53398968824,5570
1281.18986447819,5595
1281.84590865014,5661
1282.50212220407,5624
1283.15850513999,5634
1283.8150574579,5507
1284.47177915779,5305
1285.12867023968,5272
1285.78573070355,5072
1286.44296054941,5019
1287.10035977726,4900
1287.75792838709,4870
1288.41566637892,4743
1289.07357375273,4770
1289.73165050853,4838
1290.38989664632,4864
1291.0483121661,4937
1291.70689706786,4931
1292.36565135162,5015
1293.02457501736,5014
1293.68366806509,5106
1294.34293049481,5001
1295.00236230651,5032
1295.6619635002,5110
1296.32173407589,5069
1296.98167403356,5050
1297.64178337321,5022
1298.30206209486,4998
1298.96251019849,5072
1299.62312768412,5063
1300.28391455173,4990
1300.94487080133,5007
1301.60599643291,5020
1302.26729144649,5016
1302.92875584205,4943
1303.5903896196,4954
1304.25219277914,5015
1304.91416532067,5038
1305.57630724418,5040
1306.23861854968,5057
1306.90109923718,5024
1307.56374930665,5054
1308.22656875812,5043
1308.88955759158,5052
1309.55271580702,5065
1310.21604340445,5083
1310.87954038387,5024
1311.54320674528,4939
1312.20704248868,4952
1312.87104761406,4840
1313.53522212143,4741
1314.19956601079,4645
1314.86407928214,4618
1315.52876193548,4586
1316.1936139708,4601
1316.85863538811,4660
1317.52382618742,4721
1318.1891863687,4740
1318.85471593198,4846
1319.52041487725,4952
1320.1862832045,5069
1320.85232091374,5178
1321.51852800497,5177
1322.18490447819,5245
1322.85145033339,5255
1323.51816557059,5216
1324.18505018977,5212
1324.85210419094,5162
1325.5193275741,5128
1326.18672033924,5035
1326.85428248637,4940
1327.5220140155,4860
1328.18991492661,4818
1328.85798521971,4780
1329.52622489479,4711
1330.19463395187,4747
1330.86321239093,4636
1331.53196021198,4649
1332.20087741502,4660
1332.86996400004,4703
1333.53921996706,4716
1334.20864531606,4663
1334.87824004705,4715
1335.54800416003,4828
1336.217937655,4932
1336.88804053196,5002
1337.5583127909,5084
1338.22875443183,5121
1338.89936545475,5113
1339.57014585966,5044
1340.24109564655,4962
1340.91221481544,4937
1341.58350336631,4841
1342.25496129917,4794
1342.92658861402,4768
1343.59838531085,4744
1344.27035138968,4772
1344.94248685049,4846
1345.61479169329,4820
1346.28726591808,4956
1346.95990952486,4927
1347.63272251362,4974
1348.30570488437,5074
1348.97885663711,5255
1349.65217777184,5472
1350.32566828856,5661
1350.99932818726,5858
1351.67315746796,5972
1352.34715613064,5845
1353.02132417531,5724
1353.69566160197,5451
1354.37016841061,5220
1355.04484460125,4996
1355.71969017387,4771
1356.39470512848,4600
1357.06988946508,4411
1357.74524318366,4420
1358.42076628424,4391
1359.0964587668,4366
1359.77232063135,4326
1360.44835187789,4366
1361.12455250641,4361
1361.80092251693,4468
1362.47746190943,4532
1363.15417068392,4755
1363.8310488404,4886
1364.50809637887,5067
1365.18531329932,5141
1365.86269960177,5238
1366.5402552862,5376
1367.21798035262,5413
1367.89587480102,5446
1368.57393863142,5469
1369.2521718438,5293
1369.93057443818,5035
1370.60914641453,4978
1371.28788777288,4880
1371.96679851322,4848
1372.64587863554,4635
1373.32512813986,4608
1374.00454702616,4491
1374.68413529444,4420
1375.36389294472,4294
1376.04381997698,4208
1376.72391639124,4199
1377.40418218748,4144
1378.08461736571,4160
1378.76522192592,4193
1379.44599586813,4165
1380.12693919232,4209
1380.8080518985,4181
1381.48933398667,4282
1382.17078545683,4292
1382.85240630898,4245
1383.53419654311,4323
1384.21615615923,4298
1384.89828515734,4327
1385.58058353744,4344
1386.26305129952,4429
1386.9456884436,4524
1387.62849496966,4540
1388.31147087771,4563
1388.99461616775,4535
1389.67793083978,4461
1390.36141489379,4448
1391.04506832979,4439
1391.72889114778,4358
1392.41288334776,4343
1393.09704492973,4307
1393.78137589368,4255
1394.46587623963,4235
1395.15054596756,4224
1395.83538507748,4233
1396.52039356938,4106
1397.20557144328,4106
1397.89091869916,4166
1398.57643533703,4129
1399.26212135689,4121
1399.94797675874,4056
1400.63400154258,3972
1401.3201957084,4008
1402.00655925621,3996
1402.69309218601,3980
1403.3797944978,4077
1404.06666619158,4078
1404.75370726734,4051
1405.44091772509,4027
1406.12829756483,4090
1406.81584678656,4075
1407.50356539028,4087
1408.19145337598,4060
1408.87951074368,4115
1409.56773749336,4130
1410.25613362503,4066
1410.94469913868,4141
1411.63343403433,4113
1412.32233831196,4096
1413.01141197158,4165
1413.70065501319,4112
1414.39006743679,4060
1415.07964924238,4051
1415.76940042995,4160
1416.45932099951,4272
1417.14941095106,4231
1417.8396702846,4258
1418.53009900013,4307
1419.22069709764,4288
1419.91146457714,4259
1420.60240143863,4225
1421.29350768211,4262
1421.98478330758,4155
1422.67622831503,4091
1423.36784270448,4046
1424.05962647591,3966
1424.75157962933,3842
1425.44370216473,3903
1426.13599408213,3812
1426.82845538151,3858
1427.52108606288,3902
1428.21388612624,4012
1428.90685557159,3960
1429.59999439893,4008
1430.29330260825,4020
1430.98678019956,4139
1431.68042717286,4187
1432.37424352815,4279
1433.06822926543,4357
1433.76238438469,4422
1434.45670888594,4517
1435.15120276918,4468
1435.84586603441,4460
1436.54069868163,4381
1437.23570071083,4392
1437.93087212202,4357
1438.62621291521,4265
1439.32172309037,4111
1440.01740264753,4055
1440.71325158668,4087
1441.40926990781,3978
1442.10545761093,3944
1442.80181469604,3921
1443.49834116314,3925
1444.19503701222,3980
1444.8919022433,3952
1445.58893685636,3975
1446.28614085141,4039
1446.98351422845,4097
1447.68105698747,4224
1448.37876912849,4434
1449.07665065149,4612
1449.77470155648,4908
1450.47292184346,5240
1451.17131151242,5522
1451.86987056338,5751
1452.56859899632,5749
1453.26749681125,5604
1453.96656400817,5472
1454.66580058708,5282
1455.36520654797,5023
1456.06478189085,4778
1456.76452661572,4557
1457.46444072258,4413
1458.16452421143,4285
1458.86477708227,4268
1459.56519933509,4157
1460.2657909699,4067
1460.9665519867,4080
1461.66748238549,4016
1462.36858216627,3967
1463.06985132903,3896
1463.77128987378,3858
1464.47289780052,3857
1465.17467510925,3881
1465.87662179997,3917
1466.57873787267,3857
1467.28102332736,3828
1467.98347816404,3879
1468.68610238271,3919
1469.38889598337,3896
1470.09185896601,3964
1470.79499133065,3979
1471.49829307727,4041
1472.20176420588,4009
1472.90540471647,4096
1473.60921460906,4117
1474.31319388363,4115
1475.01734254019,4082
1475.72166057874,4094
1476.42614799928,4116
1477.13080480181,4134
1477.83563098632,4128
1478.54062655282,4098
1479.24579150131,4161
1479.95112583179,4197
1480.65662954426,4204
1481.36230263871,4152
1482.06814511515,4201
1482.77415697358,4250
1483.480338214,4248
1484.18668883641,4175
1484.8932088408,4140
1485.59989822719,4172
1486.30675699556,4047
1487.01378514592,4025
1487.72098267826,4025
1488.4283495926,3927
1489.13588588892,3968
1489.84359156723,3984
1490.55146662753,4083
1491.25951106982,4024
1491.9677248941,4052
1492.67610810036,4071
1493.38466068861,3999
1494.09338265885,4072
1494.80227401108,4059
1495.5113347453,4174
1496.2205648615,4200
1496.92996435969,4342
1497.63953323987,4435
1498.34927150204,4721
1499.0591791462,5055
1499.76925617234,5471
1500.47950258047,5808
1501.1899183706,6121
1501.9005035427,6127
1502.6112580968,6043
1503.32218203289,5800
1504.03327535096,5525
1504.74453805102,5142
1505.45597013307,5027
1506.16757159711,4893
1506.87934244313,4847
1507.59128267115,4757
1508.30339228115,4692
1509.01567127314,4627
1509.72811964712,4551
1510.44073740308,4387
1511.15352454104,4199
1511.86648106098,4149
1512.57960696291,4082
1513.29290224683,4120
1514.00636691273,4057
1514.72000096063,4117
1515.43380439051,4077
1516.14777720238,4128
1516.86191939624,4180
1517.57623097209,4173
1518.29071192992,4147
1519.00536226975,4161
1519.72018199156,4235
1520.43517109536,4148
1521.15032958114,4133
1521.86565744892,4194
1522.58115469868,4152
1523.29682133043,4126
1524.01265734417,4108
1524.7286627399,4034
1525.44483751762,4021
1526.16118167732,4004
1526.87769521901,4006
1527.59437814269,4101
1528.31123044836,4068
1529.02825213602,4099
1529.74544320566,4098
1530.46280365729,4109
1531.18033349092,4099
1531.89803270652,4218
1532.61590130412,4226
1533.33393928371,4217
1534.05214664528,4238
1534.77052338884,4358
1535.48906951439,4265
1536.20778502193,4150
1536.92666991145,4163
1537.64572418296,4078
1538.36494783647,4086
1539.08434087196,3980
1539.80390328943,3977
1540.5236350889,3976
1541.24353627035,4057
1541.9636068338,4059
1542.68384677923,4027
1543.40425610664,3996
1544.12483481605,4029
1544.84558290744,4132
1545.56650038083,4152
1546.2875872362,4111
1547.00884347356,4122
1547.7302690929,4167
1548.45186409424,4180
1549.17362847756,4152
1549.89556224287,4166
1550.61766539017,4171
1551.33993791946,4155
1552.06237983073,4207
1552.784991124,4287
1553.50777179925,4276
1554.23072185649,4275
1554.95384129571,4207
1555.67713011693,4161
1556.40058832013,4174
1557.12421590533,4184
1557.84801287251,4224
1558.57197922167,4116
1559.29611495283,4082
1560.02042006597,4061
1560.74489456111,4096
1561.46953843823,4122
1562.19435169733,4243
1562.91933433843,4316
1563.64448636152,4494
1564.36980776659,4670
1565.09529855365,4769
1565.8209587227,4842
1566.54678827374,4871
1567.27278720676,4674
1567.99895552177,4620
1568.72529321878,4554
1569.45180029776,4375
1570.17847675874,4277
1570.90532260171,4250
1571.63233782666,4171
1572.3595224336,4102
1573.08687642253,4082
1573.81439979345,4103
1574.54209254636,4039
1575.26995468125,4027
1575.99798619813,4027
1576.726187097,3993
1577.45455737786,3989
1578.18309704071,3884
1578.91180608554,3928
1579.64068451237,3868
1580.36973232118,3771
1581.09894951198,3671
1581.82833608476,3685
1582.55789203954,3671
1583.2876173763,3697
1584.01751209505,3654
1584.74757619579,3737
1585.47780967852,3762
1586.20821254323,3864
1586.93878478994,3956
1587.66952641863,3957
1588.40043742931,4096
1589.13151782198,4164
1589.86276759663,4209
1590.59418675328,4177
1591.32577529191,4133
1592.05753321253,4082
1592.78946051514,4041
1593.52155719973,4009
1594.25382326632,3889
1594.98625871489,3785
1595.71886354545,3803
1596.451637758,3845
1597.18458135254,3752
1597.91769432906,3734
1598.65097668758,3627
1599.38442842808,3660
1600.11804955057,3641
1600.85184005504,3669
1601.58579994151,3583
1602.31992920996,3670
1603.0542278604,3721
1603.78869589283,3708
1604.52333330725,3708
1605.25814010366,3820
1605.99311628205,3842
1606.72826184243,4011
1607.4635767848,4059
1608.19906110916,4133
1608.93471481551,4186
1609.67053790384,4237
1610.40653037416,4210
1611.14269222647,4166
1611.87902346077,4150
1612.61552407706,4023
1613.35219407533,3918
1614.0890334556,3850
1614.82604221785,3773
1615.56322036209,3731
1616.30056788831,3672
1617.03808479653,3767
1617.77577108673,3853
1618.51362675892,3875
1619.2516518131,3965
1619.98984624927,4159
1620.72821006743,4178
1621.46674326757,4171
1622.2054458497,4111
1622.94431781382,4050
1623.68335915993,3964
1624.42256988803,3854
1625.16194999811,3853
1625.90149949018,3785
1626.64121836425,3719
1627.38110662029,3651
1628.12116425833,3665
1628.86139127835,3551
1629.60178768037,3521
1630.34235346437,3546
1631.08308863036,3589
1631.82399317833,3556
1632.5650671083,3571
1633.30631042025,3529
1634.04772311419,3526
1634.78930519012,3559
1635.53105664804,3584
1636.27297748795,3573
1637.01506770984,3586
1637.75732731372,3628
1638.49975629959,3623
1639.24235466745,3646
1639.9851224173,3675
1640.72805954913,3713
1641.47116606295,3700
1642.21444195876,3718
1642.95788723656,3633
1643.70150189635,3552
1644.44528593812,3534
1645.18923936189,3554
1645.93336216764,3488
1646.67765435538,3420
1647.4221159251,3411
1648.16674687682,3349
1648.91154721052,3372
1649.65651692621,3464
1650.40165602389,3467
1651.14696450356,3372
1651.89244236521,3431
1652.63808960886,3427
1653.38390623449,3424
1654.12989224211,3438
1654.87604763172,3471
1655.62237240331,3495
1656.3688665569,3493
1657.11553009247,3560
1657.86236301003,3530
1658.60936530958,3536
1659.35653699111,3523
1660.10387805464,3511
1660.85138850015,3533
1661.59906832765,3489
1662.34691753714,3484
1663.09493612862,3463
1663.84312410208,3433
1664.59148145754,3447
1665.34000819498,3419
1666.08870431441,3429
1666.83756981582,3481
1667.58660469923,3474
1668.33580896462,3382
1669.085182612,3456
1669.83472564137,3412
1670.58443805273,3385
1671.33431984608,3384
1672.08437102141,3383
1672.83459157873,3440
1673.58498151804,3426
1674.33554083934,3467
1675.08626954263,3532
1675.8371676279,3539
1676.58823509516,3516
1677.33947194442,3534
1678.09087817565,3524
1678.84245378888,3559
1679.5941987841,3608
1680.3461131613,3581
1681.09819692049,3512
1681.85045006167,3512
1682.60287258484,3493
1683.35546448999,3530
1684.10822577713,3570
1684.86115644627,3487
1685.61425649739,3428
1686.36752593049,3406
1687.12096474559,3472
1687.87457294267,3461
1688.62835052175,3466
1689.38229748281,3492
1690.13641382585,3537
1690.89069955089,3634
1691.64515465791,3759
1692.39977914693,3886
1693.15457301793,4078
1693.90953627092,4154
1694.66466890589,4190
1695.41997092286,4234
1696.17544232181,4115
1696.93108310275,4027
1697.68689326568,3969
1698.4428728106,3819
1699.1990217375,3747
1699.9553400464,3768
1700.71182773728,3787
1701.46848481015,3696
1702.225311265,3739
1702.98230710185,3790
1703.73947232068,3722
1704.4968069215,3817
1705.25431090431,3791
1706.01198426911,3798
1706.7698270159,3768
1707.52783914467,3752
1708.28602065544,3742
1709.04437154819,3735
1709.80289182292,3630
1710.56158147965,3650
1711.32044051837,3563
1712.07946893907,3570
1712.83866674176,3574
1713.59803392644,3566
1714.35757049311,3617
1715.11727644176,3627
1715.8771517724,3764
1716.63719648504,3782
1717.39741057965,3834
1718.15779405626,3837
1718.91834691486,3960
1719.67906915544,4033
1720.43996077801,4175
1721.20102178257,4220
1721.96225216912,4256
1722.72365193766,4266
1723.48522108818,4231
1724.24695962069,4127
1725.00886753519,4096
1725.77094483168,3987
1726.53319151016,3944
1727.29560757062,3804
1728.05819301307,3739
1728.82094783752,3764
1729.58387204394,3818
1730.34696563236,3876
1731.11022860277,3917
1731.87366095516,4193
1732.63726268954,4431
1733.40103380591,4769
1734.16497430427,4932
1734.92908418461,5069
1735.69336344695,5078
1736.45781209127,5029
1737.22243011758,4835
1737.98721752588,4568
1738.75217431616,4369
1739.51730048844,4227
1740.2825960427,4025
1741.04806097895,3955
1741.81369529719,3849
1742.57949899741,3847
1743.34547207963,3798
1744.11161454383,3761
1744.87792639002,3725
1745.6444076182,3740
1746.41105822837,3690
1747.17787822052,3689
1747.94486759466,3665
1748.71202635079,3584
1749.47935448891,3580
1750.24685200902,3565
1751.01451891112,3570
1751.7823551952,3583
1752.55036086127,3608
1753.31853590933,3612
1754.08688033938,3610
1754.85539415141,3607
1755.62407734544,3643
1756.39292992145,3651
1757.16195187945,3679
1757.93114321944,3666
1758.70050394142,3607
1759.47003404538,3547
1760.23973353133,3528
1761.00960239927,3494
1761.7796406492,3493
1762.54984828112,3465
1763.32022529502,3482
1764.09077169092,3586
1764.8614874688,3583
1765.63237262867,3625
1766.40342717052,3613
1767.17465109437,3550
1767.9460444002,3509
1768.71760708802,3544
1769.48933915783,3546
1770.26124060963,3516
1771.03331144342,3549
1771.80555165919,3515
1772.57796125695,3511
1773.3505402367,3519
1774.12328859844,3438
1774.89620634217,3506
1775.66929346788,3487
1776.44254997558,3544
1777.21597586527,3639
1777.98957113695,3826
1778.76333579062,4074
1779.53726982627,4244
1780.31137324392,4447
1781.08564604355,4551
1781.86008822517,4610
1782.63469978877,4700
1783.40948073437,4579
1784.18443106195,4454
1784.95955077152,4388
