"M.Z","Intensity"
143.293110116115,7764
143.504865333298,7533
143.716789932468,7224
143.928883913627,7151
144.141147276774,7313
144.353580021909,7380
144.566182149033,7343
144.778953658144,7155
144.991894549243,7073
145.205004822331,7045
145.418284477406,6834
145.63173351447,6465
145.845351933522,6193
146.059139734562,5915
146.273096917589,5775
146.487223482605,5621
146.70151942961,5542
146.915984758602,5461
147.130619469582,5394
147.34542356255,5257
147.560397037507,5145
147.775539894451,4838
147.990852133384,4651
148.206333754305,4533
148.421984757214,4352
148.63780514211,4198
148.853794908995,4091
149.069954057869,4021
149.28628258873,3915
149.502780501579,3817
149.719447796416,3671
149.936284473242,3600
150.153290532055,3495
150.370465972857,3535
150.587810795647,3595
150.805325000425,3542
151.02300858719,3591
151.240861555944,3528
151.458883906686,3536
151.677075639417,3673
151.895436754135,3803
152.113967250841,3900
152.332667129536,4064
152.551536390218,4271
152.770575032889,4666
152.989783057548,4965
153.209160464194,5277
153.428707252829,5630
153.648423423452,6065
153.868308976063,6323
154.088363910663,6444
154.30858822725,6611
154.528981925825,6754
154.749545006389,6836
154.97027746894,6847
155.19117931348,6977
155.412250540007,7408
155.633491148523,8118
155.854901139027,8962
156.076480511519,9177
156.298229265999,9058
156.520147402467,8723
156.742234920924,8276
156.964491821368,7835
157.1869181038,7381
157.409513768221,7129
157.632278814629,6976
157.855213243026,6678
158.078317053411,6474
158.301590245784,6355
158.525032820145,6424
158.748644776494,6243
158.972426114831,6160
159.196376835156,6292
159.42049693747,6628
159.644786421771,6706
159.869245288061,6736
160.093873536338,6871
160.318671166604,7361
160.543638178858,7955
160.7687745731,7964
160.99408034933,7661
161.219555507548,7252
161.445200047754,7169
161.671013969948,6913
161.89699727413,6475
162.123149960301,5990
162.349472028459,5535
162.575963478606,5251
162.802624310741,5004
163.029454524863,4808
163.256454120974,4721
163.483623099073,4624
163.71096145916,4512
163.938469201235,4569
164.166146325299,4491
164.39399283135,4511
164.622008719389,4524
164.850193989417,4424
165.078548641432,4363
165.307072675436,4275
165.535766091428,4184
165.764628889408,4179
165.993661069376,4493
166.222862631332,5274
166.452233575276,6164
166.681773901208,6697
166.911483609128,6919
167.141362699037,6972
167.371411170933,6799
167.601629024818,6565
167.832016260691,6281
168.062572878551,6486
168.2932988784,7273
168.524194260237,8084
168.755259024062,8407
168.986493169875,8207
169.217896697677,8084
169.449469607466,8176
169.681211899243,8329
169.913123573009,8435
170.145204628762,9016
170.377455066504,9866
170.609874886234,10260
170.842464087952,10348
171.075222671658,10261
171.308150637352,10274
171.541247985034,10657
171.774514714704,12781
172.007950826362,21802
172.241556320009,35699
172.475331195643,40033
172.709275453266,38124
172.943389092876,34251
173.177672114475,30443
173.412124518062,26500
173.646746303637,22052
173.8815374712,18581
174.116498020751,16302
174.35162795229,14704
174.586927265818,13474
174.822395961333,12665
175.058034038836,12276
175.293841498328,12055
175.529818339808,11755
175.765964563275,11256
176.002280168731,11026
176.238765156175,10634
176.475419525607,10231
176.712243277027,9915
176.949236410436,9595
177.186398925832,9465
177.423730823216,9342
177.661232102589,9008
177.898902763949,8780
178.136742807298,8601
178.374752232635,8623
178.61293103996,8421
178.851279229272,8471
179.089796800573,8886
179.328483753863,9169
179.56734008914,9204
179.806365806405,9710
180.045560905658,10886
180.2849253869,11701
180.524459250129,12250
180.764162495347,12696
181.004035122553,13215
181.244077131747,13336
181.484288522929,13085
181.724669296099,12757
181.965219451257,13251
182.205938988403,14149
182.446827907537,14128
182.68788620866,13595
182.92911389177,13099
183.170510956869,12538
183.412077403955,12716
183.65381323303,16293
183.895718444093,29276
184.137793037144,40205
184.380037012183,41745
184.62245036921,40378
184.865033108225,39732
185.107785229228,39728
185.35070673222,37905
185.593797617199,35399
185.837057884167,35778
186.080487533122,38046
186.324086564066,37617
186.567854976998,35027
186.811792771918,31741
187.055899948826,28301
187.300176507722,25013
187.544622448606,22218
187.789237771478,20949
188.034022476339,20581
188.278976563187,20250
188.524100032024,19714
188.769392882848,19762
189.014855115661,20325
189.260486730462,20090
189.506287727251,18751
189.752258106028,17311
189.998397866793,16243
190.244707009546,15048
190.491185534287,13909
190.737833441017,13154
190.984650729734,12487
191.23163740044,12037
191.478793453133,11583
191.726118887815,11187
191.973613704485,10964
192.221277903143,10765
192.469111483789,10516
192.717114446423,10203
192.965286791045,10025
193.213628517655,9832
193.462139626254,9797
193.71082011684,9861
193.959669989414,10021
194.208689243977,9886
194.457877880528,9830
194.707235899067,9890
194.956763299594,9926
195.206460082109,9883
195.456326246612,10162
195.706361793103,11700
195.956566721582,13906
196.206941032049,14800
196.457484724505,14631
196.708197798948,14506
196.95908025538,14565
197.2101320938,15018
197.461353314207,17624
197.712743916603,27069
197.964303900987,36948
198.216033267359,38107
198.46793201572,35328
198.720000146068,32154
198.972237658404,29051
199.224644552729,25262
199.477220829041,21679
199.729966487342,19498
199.98288152763,18285
200.235965949907,16824
200.489219754172,15437
200.742642940425,14727
200.996235508666,14262
201.249997458895,13522
201.503928791112,14003
201.758029505318,16515
202.012299601511,18615
202.266739079693,17591
202.521347939862,15524
202.77612618202,14175
203.031073806166,12877
203.2861908123,11591
203.541477200422,10782
203.796932970532,10146
204.05255812263,9517
204.308352656716,9109
204.56431657279,8767
204.820449870853,8672
205.076752550903,9065
205.333224612942,10147
205.589866056969,11319
205.846676882983,11552
206.103657090986,11172
206.360806680977,10805
206.618125652956,10471
206.875614006923,10005
207.133271742879,9466
207.391098860822,9383
207.649095360753,10001
207.907261242673,10497
208.16559650658,10418
208.424101152476,10138
208.68277518036,10171
208.941618590232,10227
209.200631382092,10766
209.45981355594,13737
209.719165111776,20710
209.9786860496,26011
210.238376369412,30445
210.498236071213,36953
210.758265155001,35823
211.018463620778,39006
211.278831468543,48473
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48884
215.204675023584,48700
215.467752983158,48315
215.73100032472,47109
215.99441704827,44688
216.258003153809,42015
216.521758641335,38593
216.78568351085,35360
217.049777762352,31628
217.314041395843,29065
217.578474411322,26349
217.843076808789,23958
218.107848588244,21331
218.372789749687,18622
218.637900293118,16997
218.903180218538,16225
219.168629525945,15553
219.43424821534,15088
219.700036286724,14805
219.965993740096,14644
220.232120575455,14430
220.498416792803,14147
220.764882392139,13925
221.031517373463,13688
221.298321736775,13668
221.565295482075,14088
221.832438609364,14634
222.09975111864,15006
222.367233009905,15091
222.634884283157,15099
222.902704938398,15121
223.170694975627,15427
223.438854394843,16892
223.707183196048,19397
223.975681379241,20996
224.244348944422,21092
224.513185891592,20337
224.782192220749,19602
225.051367931894,19489
225.320713025028,22587
225.590227500149,31195
225.859911357259,37437
226.129764596357,37612
226.399787217443,35751
226.669979220517,34213
226.940340605579,34310
227.210871372629,39779
227.481571521667,46176
227.752441052693,48016
228.023479965707,48682
228.29468826071,48951
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48808
232.93114471993,48782
233.205401890718,48599
233.479828443494,47592
233.754424378258,45942
234.02918969501,43428
234.304124393751,40987
234.579228474479,35981
234.854501937196,28402
235.129944781901,18737
235.405557008594,15747
235.681338617275,15208
235.957289607944,14688
236.233409980601,13945
236.509699735246,12952
236.786158871879,11910
237.0627873905,11112
237.33958529111,10829
237.616552573707,10823
237.893689238293,10861
238.170995284867,10693
238.448470713429,10389
238.726115523978,10021
239.003929716516,9884
239.281913291042,10554
239.560066247557,11646
239.838388586059,12436
240.116880306549,12861
240.395541409028,12822
240.674371893494,13185
240.953371759949,16988
241.232541008392,29742
241.511879638822,44057
241.791387651241,46609
242.071065045648,46461
242.350911822043,45883
242.630927980426,44696
242.911113520798,43241
243.191468443157,44333
243.471992747504,46086
243.75268643384,46334
244.033549502164,45425
244.314581952475,43835
244.595783784775,40738
244.877154999063,34469
245.158695595339,27966
245.440405573603,23235
245.722284933855,19432
246.004333676095,16368
246.286551800324,14031
246.56893930654,12038
246.851496194745,10390
247.134222464937,9225
247.417118117118,8409
247.700183151287,7863
247.983417567444,7456
248.266821365589,7092
248.550394545722,6899
248.834137107843,6848
249.118049051952,6901
249.402130378049,7198
249.686381086135,7750
249.970801176208,8853
250.25539064827,10883
250.54014950232,14161
250.825077738357,21540
251.110175356383,34552
251.395442356397,42838
251.680878738399,44912
251.966484502389,44664
252.252259648368,43270
252.538204176334,40311
252.824318086288,36661
253.110601378231,35016
253.397054052162,35410
253.68367610808,35514
253.970467545987,34038
254.257428365882,31650
254.544558567765,27378
254.831858151636,23894
255.119327117495,23037
255.406965465342,23532
255.694773195178,23486
255.982750307001,22025
256.270896800812,19634
256.559212676612,16828
256.8476979344,14531
257.136352574175,12784
257.425176595939,11527
257.714169999691,10572
258.003332785431,9888
258.292664953159,9542
258.582166502876,9225
258.87183743458,9163
259.161677748272,9683
259.451687443953,10310
259.741866521621,10444
260.032214981278,10068
260.322732822923,9448
260.613420046556,8717
260.904276652177,8063
261.195302639786,7521
261.486498009383,7047
261.777862760968,6934
262.069396894541,7393
262.361100410103,8131
262.652973307652,8434
262.94501558719,8282
263.237227248716,8056
263.529608292229,7772
263.822158717731,7411
264.114878525221,7069
264.407767714699,6859
264.700826286165,6780
264.994054239619,6968
265.287451575062,7317
265.581018292492,7475
265.874754391911,7484
266.168659873317,7536
266.462734736712,7710
266.756978982095,8940
267.051392609465,11579
267.345975618824,13746
267.640728010171,14345
267.935649783507,13755
268.23074093883,12613
268.526001476141,11620
268.82143139544,12219
269.117030696728,14781
269.412799380003,17083
269.708737445267,17848
270.004844892519,17492
270.301121721759,16266
270.597567932987,15549
270.894183526203,17572
271.190968501407,21482
271.487922858599,23816
271.785046597779,23732
272.082339718948,21937
272.379802222104,19766
272.677434107249,19253
272.975235374381,21665
273.273206023502,24074
273.571346054611,24336
273.869655467708,23293
274.168134262793,21068
274.466782439866,17837
274.765599998927,14939
275.064586939976,12806
275.363743263014,11060
275.663068968039,9685
275.962564055053,8719
276.262228524054,8107
276.562062375044,7739
276.862065608022,7472
277.162238222988,7316
277.462580219942,7194
277.763091598884,7174
278.063772359814,7239
278.364622502732,7418
278.665642027639,7902
278.966830934533,9068
279.268189223416,10383
279.569716894286,11206
279.871413947145,11548
280.173280381992,11609
280.475316198827,12310
280.77752139765,15205
281.079895978461,19677
281.38243994126,22642
281.685153286048,23091
281.988036012823,21684
282.291088121586,19187
282.594309612338,16606
282.897700485077,14685
283.201260739805,13276
283.504990376521,12050
283.808889395225,10892
284.112957795917,9901
284.417195578597,8997
284.721602743265,8394
285.026179289921,8250
285.330925218566,8155
285.635840529198,7985
285.940925221819,7845
286.246179296427,7625
286.551602753024,7454
286.857195591609,7478
287.162957812182,7599
287.468889414743,7666
287.774990399292,7723
288.081260765829,7789
288.387700514354,8086
288.694309644868,8774
289.001088157369,9427
289.308036051859,9765
289.615153328336,9802
289.922439986802,9511
290.229896027256,9126
290.537521449698,8906
290.845316254128,8969
291.153280440546,9032
291.461414008952,9263
291.769716959346,10107
292.078189291728,11050
292.386831006099,11428
292.695642102457,11431
293.004622580804,11139
293.313772441139,10439
293.623091683462,9689
293.932580307772,9110
294.242238314071,8651
294.552065702359,8329
294.862062472634,8187
295.172228624897,8124
295.482564159148,8082
295.793069075388,8050
296.103743373615,8452
296.414587053831,10273
296.725600116034,13856
297.036782560226,17188
297.348134386406,18762
297.659655594574,18878
297.97134618473,18242
298.283206156874,18959
298.595235511007,23857
298.907434247127,30576
299.219802365235,33173
299.532339865332,31997
299.845046747417,28772
300.157923011489,23967
300.47096865755,19289
300.784183685599,15826
301.097568095636,13197
301.411121887661,11168
301.724845061674,9849
302.038737617675,9125
302.352799555665,8714
302.667030875642,8651
302.981431577608,8830
303.296001661561,8918
303.610741127503,8940
303.925649975433,8862
304.24072820535,8718
304.555975817256,8570
304.87139281115,8425
305.186979187033,8337
305.502734944903,8327
305.818660084761,8327
306.134754606608,8286
306.451018510442,8225
306.767451796265,8111
307.084054464075,7966
307.400826513874,7841
307.717767945661,7808
308.034878759436,7704
308.352158955199,7625
308.66960853295,7640
308.987227492689,7555
309.305015834417,7382
309.622973558132,7296
309.941100663836,7337
310.259397151527,7326
310.577863021207,7358
310.896498272875,7494
311.21530290653,7641
311.534276922174,7620
311.853420319806,7502
312.172733099426,7533
312.492215261035,7730
312.811866804631,7906
313.131687730215,7941
313.451678037788,7918
313.771837727349,7848
314.092166798897,7777
314.412665252434,7780
314.733333087959,7766
315.054170305472,7821
315.375176904973,7870
315.696352886462,7968
316.017698249939,8095
316.339212995404,8207
316.660897122858,8294
316.982750632299,8381
317.304773523729,8406
317.626965797146,8442
317.949327452552,8395
318.271858489946,8436
318.594558909328,8478
318.917428710698,8551
319.240467894056,8593
319.563676459402,8799
319.887054406737,8972
320.210601736059,9051
320.53431844737,9124
320.858204540668,9159
321.182260015955,9159
321.506484873229,9217
321.830879112492,9340
322.155442733743,9738
322.480175736982,10723
322.805078122209,11903
323.130149889425,12682
323.455391038628,12877
323.780801569819,12582
324.106381482999,11705
324.432130778166,10684
324.758049455322,9903
325.084137514466,9198
325.410394955597,8567
325.736821778717,8151
326.063417983825,7862
326.390183570922,7703
326.717118540006,7620
327.044222891078,7489
327.371496624138,7450
327.698939739187,7511
328.026552236223,7661
328.354334115248,7887
328.682285376261,8150
329.010406019262,8422
329.338696044251,8731
329.667155451228,9039
329.995784240193,9370
330.324582411146,9768
330.653549964087,10146
330.982686899016,10313
331.311993215934,10394
331.64146891484,10514
331.971113995733,10529
332.300928458615,10713
332.630912303485,10914
332.961065530343,10956
333.291388139189,11058
333.621880130023,11151
333.952541502845,11586
334.283372257655,12654
334.614372394454,13930
334.94554191324,15022
335.276880814015,16268
335.608389096777,17479
335.940066761528,18128
336.271913808267,19137
336.603930236994,20381
336.936116047709,20582
337.268471240412,19959
337.600995815103,18775
337.933689771782,16637
338.26655311045,14538
338.599585831105,12880
338.932787933749,11431
339.26615941838,10275
339.599700285,9443
339.933410533608,8816
340.267290164204,8444
340.601339176788,8266
340.93555757136,8122
341.26994534792,8010
341.604502506468,7999
341.939229047004,8083
342.274124969529,8335
342.609190274041,8613
342.944424960542,8909
343.279829029031,9166
343.615402479507,9426
343.951145311972,9734
344.287057526425,10031
344.623139122867,10371
344.959390101296,10615
