"M.Z","Intensity"
4422.98397790161,2356
4424.20660482371,2376
4425.42940112781,2361
4426.65236681389,2359
4427.87550188196,2380
4429.09880633202,2329
4430.32228016407,2391
4431.5459233781,2349
4432.76973597412,2368
4433.99371795213,2375
4435.21786931213,2347
4436.44219005412,2356
4437.6666801781,2376
4438.89133968406,2385
4440.11616857201,2342
4441.34116684195,2377
4442.56633449388,2406
4443.79167152779,2386
4445.0171779437,2455
4446.24285374159,2463
4447.46869892147,2438
4448.69471348333,2377
4449.92089742719,2365
4451.14725075304,2382
4452.37377346087,2361
4453.60046555069,2340
4454.8273270225,2385
4456.05435787629,2341
4457.28155811208,2376
4458.50892772985,2374
4459.73646672961,2406
4460.96417511136,2333
4462.1920528751,2360
4463.42010002082,2364
4464.64831654853,2398
4465.87670245824,2356
4467.10525774993,2335
4468.3339824236,2398
4469.56287647927,2380
4470.79193991692,2351
4472.02117273656,2397
4473.25057493819,2396
4474.48014652181,2402
4475.70988748742,2427
4476.93979783501,2446
4478.16987756459,2388
4479.40012667616,2426
4480.63054516972,2407
4481.86113304527,2406
4483.0918903028,2455
4484.32281694232,2496
4485.55391296384,2435
4486.78517836733,2372
4488.01661315282,2398
4489.2482173203,2428
4490.47999086976,2385
4491.71193380121,2371
4492.94404611465,2374
4494.17632781008,2351
4495.40877888749,2339
4496.64139934689,2418
4497.87418918829,2390
4499.10714841167,2372
4500.34027701704,2412
4501.57357500439,2385
4502.80704237373,2367
4504.04067912507,2378
4505.27448525839,2350
4506.50846077369,2335
4507.74260567099,2380
4508.97691995028,2331
4510.21140361155,2385
4511.44605665481,2326
4512.68087908006,2343
4513.91587088729,2335
4515.15103207652,2301
4516.38636264773,2333
4517.62186260093,2338
4518.85753193612,2342
4520.0933706533,2343
4521.32937875246,2376
4522.56555623362,2324
4523.80190309676,2370
4525.03841934189,2367
4526.27510496901,2331
4527.51195997811,2317
4528.7489843692,2340
4529.98617814229,2370
4531.22354129736,2330
4532.46107383441,2334
4533.69877575346,2325
4534.93664705449,2367
4536.17468773752,2326
4537.41289780253,2334
4538.65127724953,2328
4539.88982607851,2359
4541.12854428949,2333
4542.36743188245,2337
4543.6064888574,2355
4544.84571521434,2356
4546.08511095327,2356
4547.32467607418,2342
4548.56441057709,2351
4549.80431446198,2367
4551.04438772886,2345
4552.28463037772,2336
4553.52504240858,2322
4554.76562382142,2384
4556.00637461626,2335
4557.24729479308,2344
4558.48838435188,2343
4559.72964329268,2344
4560.97107161546,2365
4562.21266932023,2370
4563.454436407,2351
4564.69637287574,2336
4565.93847872648,2334
4567.18075395921,2372
4568.42319857392,2361
4569.66581257062,2356
4570.90859594931,2337
4572.15154870999,2336
4573.39467085265,2367
4574.6379623773,2332
4575.88142328394,2362
4577.12505357257,2323
4578.36885324319,2355
4579.6128222958,2321
4580.85696073039,2365
4582.10126854697,2368
4583.34574574554,2364
4584.5903923261,2348
4585.83520828865,2376
4587.08019363318,2380
4588.3253483597,2376
4589.57067246821,2334
4590.81616595871,2330
4592.0618288312,2382
4593.30766108567,2359
4594.55366272213,2381
4595.79983374058,2343
4597.04617414102,2343
4598.29268392345,2349
4599.53936308787,2351
4600.78621163427,2348
4602.03322956266,2345
4603.28041687304,2378
4604.52777356541,2325
4605.77529963976,2354
4607.0229950961,2359
4608.27085993444,2354
4609.51889415476,2388
4610.76709775706,2311
4612.01547074136,2378
4613.26401310764,2345
4614.51272485592,2342
4615.76160598618,2330
4617.01065649842,2312
4618.25987639266,2332
4619.50926566888,2330
4620.7588243271,2345
4622.0085523673,2350
4623.25844978949,2361
4624.50851659366,2352
4625.75875277983,2357
4627.00915834798,2330
4628.25973329812,2354
4629.51047763025,2384
4630.76139134437,2370
4632.01247444047,2365
4633.26372691857,2383
4634.51514877865,2365
4635.76674002072,2381
4637.01850064478,2330
4638.27043065082,2338
4639.52253003886,2360
4640.77479880888,2378
4642.02723696089,2385
4643.27984449488,2336
4644.53262141087,2383
4645.78556770885,2390
4647.03868338881,2374
4648.29196845076,2398
4649.5454228947,2351
4650.79904672062,2371
4652.05283992854,2378
4653.30680251844,2338
4654.56093449033,2336
4655.81523584421,2368
4657.06970658008,2371
4658.32434669793,2379
4659.57915619778,2325
4660.83413507961,2334
4662.08928334343,2351
4663.34460098924,2356
4664.60008801703,2399
4665.85574442681,2351
4667.11157021859,2311
4668.36756539235,2352
4669.6237299481,2398
4670.88006388583,2333
4672.13656720555,2368
4673.39323990727,2362
4674.65008199097,2357
4675.90709345666,2362
4677.16427430433,2340
4678.421624534,2357
4679.67914414565,2372
4680.93683313929,2344
4682.19469151492,2317
4683.45271927254,2340
4684.71091641214,2347
4685.96928293374,2349
4687.22781883732,2305
4688.48652412289,2329
4689.74539879044,2364
4691.00444283999,2331
4692.26365627152,2316
4693.52303908504,2349
4694.78259128055,2344
4696.04231285805,2329
4697.30220381754,2329
4698.56226415901,2350
4699.82249388247,2333
4701.08289298792,2350
4702.34346147536,2335
4703.60419934479,2334
4704.8651065962,2357
4706.12618322961,2365
4707.387429245,2332
4708.64884464238,2335
4709.91042942174,2302
4711.1721835831,2276
4712.43410712644,2330
4713.69620005177,2367
4714.95846235909,2347
4716.2208940484,2362
4717.48349511969,2338
4718.74626557298,2335
4720.00920540825,2353
4721.27231462551,2335
4722.53559322476,2383
4723.79904120599,2326
4725.06265856922,2335
4726.32644531443,2329
4727.59040144163,2359
4728.85452695082,2333
4730.11882184199,2335
4731.38328611516,2320
4732.64791977031,2319
4733.91272280745,2313
4735.17769522658,2360
4736.4428370277,2334
4737.7081482108,2345
4738.97362877589,2304
4740.23927872298,2343
4741.50509805204,2367
4742.7710867631,2361
4744.03724485615,2330
4745.30357233118,2338
4746.5700691882,2290
4747.83673542721,2328
4749.10357104821,2393
4750.3705760512,2329
4751.63775043617,2291
4752.90509420313,2315
4754.17260735208,2364
4755.44028988302,2285
4756.70814179595,2350
4757.97616309086,2329
4759.24435376776,2311
4760.51271382665,2317
4761.78124326753,2347
4763.0499420904,2335
4764.31881029525,2359
4765.5878478821,2312
4766.85705485093,2293
4768.12643120175,2353
4769.39597693455,2340
4770.66569204935,2374
4771.93557654613,2311
4773.2056304249,2292
4774.47585368566,2387
4775.74624632841,2309
4777.01680835315,2342
4778.28753975987,2338
4779.55844054858,2317
4780.82951071928,2341
4782.10075027197,2340
4783.37215920665,2309
4784.64373752331,2332
4785.91548522196,2314
4787.1874023026,2313
4788.45948876523,2352
4789.73174460985,2342
4791.00416983645,2329
4792.27676444505,2350
4793.54952843563,2362
4794.82246180819,2336
4796.09556456275,2314
4797.3688366993,2308
4798.64227821783,2308
4799.91588911835,2326
4801.18966940086,2331
4802.46361906536,2311
4803.73773811184,2325
4805.01202654032,2310
4806.28648435078,2337
4807.56111154323,2319
4808.83590811767,2339
4810.11087407409,2328
4811.38600941251,2327
4812.66131413291,2303
4813.9367882353,2284
4815.21243171968,2311
4816.48824458604,2307
4817.7642268344,2335
4819.04037846474,2326
4820.31669947707,2344
4821.59318987139,2335
4822.8698496477,2311
4824.146678806,2313
4825.42367734628,2358
4826.70084526855,2319
4827.97818257281,2311
4829.25568925905,2330
4830.53336532729,2303
4831.81121077752,2301
4833.08922560973,2304
4834.36740982393,2333
4835.64576342011,2307
4836.92428639829,2324
4838.20297875845,2291
4839.48184050061,2306
4840.76087162475,2329
4842.04007213088,2320
4843.31944201899,2303
4844.59898128909,2310
4845.87868994119,2358
4847.15856797527,2291
4848.43861539134,2317
4849.71883218939,2336
4850.99921836944,2293
4852.27977393147,2254
4853.56049887549,2329
4854.8413932015,2329
4856.1224569095,2328
4857.40368999949,2356
4858.68509247146,2298
4859.96666432542,2300
4861.24840556137,2320
4862.53031617931,2312
4863.81239617923,2300
4865.09464556115,2309
4866.37706432505,2317
4867.65965247094,2289
4868.94240999882,2303
4870.22533690868,2289
4871.50843320054,2272
4872.79169887438,2347
4874.07513393021,2323
4875.35873836803,2338
4876.64251218784,2302
4877.92645538963,2320
4879.21056797341,2336
4880.49484993919,2333
4881.77930128695,2320
4883.06392201669,2290
4884.34871212843,2352
4885.63367162215,2295
4886.91880049786,2319
4888.20409875556,2311
4889.48956639525,2287
4890.77520341693,2318
4892.06100982059,2308
4893.34698560624,2321
4894.63313077388,2349
4895.91944532351,2284
4897.20592925512,2331
4898.49258256873,2288
4899.77940526432,2293
4901.0663973419,2290
4902.35355880147,2310
4903.64088964303,2303
4904.92838986657,2277
4906.21605947211,2313
4907.50389845963,2304
4908.79190682913,2322
4910.08008458063,2301
4911.36843171412,2321
4912.65694822959,2293
4913.94563412705,2292
4915.2344894065,2310
4916.52351406794,2324
4917.81270811136,2310
4919.10207153678,2310
4920.39160434418,2297
4921.68130653357,2302
4922.97117810495,2333
4924.26121905831,2289
4925.55142939367,2252
4926.84180911101,2285
4928.13235821034,2334
4929.42307669166,2286
4930.71396455497,2332
4932.00502180026,2338
4933.29624842754,2309
4934.58764443682,2317
4935.87920982807,2303
4937.17094460132,2320
4938.46284875656,2314
4939.75492229378,2335
4941.04716521299,2300
4942.33957751419,2342
4943.63215919738,2298
4944.92491026255,2290
4946.21783070972,2314
4947.51092053887,2298
4948.80417975001,2278
4950.09760834314,2325
4951.39120631825,2359
4952.68497367536,2310
4953.97891041445,2274
4955.27301653553,2307
4956.5672920386,2296
4957.86173692365,2308
4959.1563511907,2330
4960.45113483973,2319
4961.74608787075,2300
4963.04121028376,2293
4964.33650207876,2363
4965.63196325574,2286
4966.92759381471,2307
4968.22339375568,2323
4969.51936307863,2273
4970.81550178356,2330
4972.11180987049,2337
4973.4082873394,2301
4974.7049341903,2311
4976.00175042319,2334
4977.29873603807,2318
4978.59589103494,2292
4979.89321541379,2302
4981.19070917463,2272
4982.48837231746,2307
4983.78620484228,2316
4985.08420674909,2337
4986.38237803788,2285
4987.68071870867,2296
4988.97922876143,2321
4990.27790819619,2290
4991.57675701294,2268
4992.87577521167,2323
4994.1749627924,2321
4995.47431975511,2307
4996.77384609981,2280
4998.0735418265,2318
4999.37340693517,2318
5000.67344142584,2324
5001.97364529849,2289
5003.27401855313,2275
5004.57456118976,2319
5005.87527320837,2315
5007.17615460897,2264
5008.47720539157,2296
5009.77842555615,2334
5011.07981510271,2272
5012.38137403127,2294
5013.68310234182,2289
5014.98500003435,2311
5016.28706710887,2294
5017.58930356538,2307
5018.89170940387,2309
5020.19428462436,2295
5021.49702922683,2311
5022.79994321129,2277
5024.10302657774,2304
5025.40627932618,2309
5026.7097014566,2281
5028.01329296902,2288
5029.31705386342,2313
5030.62098413981,2281
5031.92508379819,2316
5033.22935283855,2287
5034.5337912609,2313
5035.83839906525,2282
5037.14317625157,2289
5038.44812281989,2322
5039.7532387702,2301
5041.05852410249,2264
5042.36397881678,2286
5043.66960291305,2300
5044.97539639131,2265
5046.28135925155,2288
5047.58749149379,2266
5048.89379311801,2317
5050.20026412422,2293
5051.50690451242,2312
5052.81371428261,2293
5054.12069343478,2283
5055.42784196894,2297
5056.7351598851,2303
5058.04264718324,2254
5059.35030386336,2254
5060.65812992548,2273
5061.96612536958,2300
5063.27429019567,2326
5064.58262440375,2314
5065.89112799382,2264
5067.19980096588,2290
5068.50864331992,2297
5069.81765505595,2285
5071.12683617398,2287
5072.43618667398,2298
5073.74570655598,2322
5075.05539581997,2319
5076.36525446594,2303
5077.6752824939,2339
5078.98547990385,2279
5080.29584669578,2283
5081.60638286971,2296
5082.91708842562,2337
5084.22796336352,2286
5085.53900768341,2288
5086.85022138529,2316
5088.16160446915,2283
5089.47315693501,2291
5090.78487878285,2303
5092.09677001268,2307
5093.4088306245,2296
5094.7210606183,2291
5096.0334599941,2310
5097.34602875188,2254
5098.65876689165,2298
5099.97167441341,2265
5101.28475131715,2273
5102.59799760289,2286
5103.91141327061,2302
5105.22499832032,2297
5106.53875275202,2260
5107.85267656571,2294
5109.16676976138,2324
5110.48103233905,2236
5111.7954642987,2256
5113.11006564034,2279
5114.42483636396,2331
5115.73977646958,2292
5117.05488595718,2288
5118.37016482677,2285
5119.68561307835,2327
5121.00123071192,2276
5122.31701772748,2298
5123.63297412502,2291
5124.94909990455,2310
5126.26539506607,2288
5127.58185960958,2301
5128.89849353508,2271
5130.21529684256,2307
5131.53226953203,2305
5132.8494116035,2250
5134.16672305694,2274
5135.48420389238,2297
5136.8018541098,2304
5138.11967370922,2312
5139.43766269062,2265
5140.75582105401,2327
5142.07414879939,2278
5143.39264592675,2306
5144.7113124361,2321
5146.03014832745,2251
5147.34915360078,2294
5148.66832825609,2311
5149.9876722934,2243
5151.30718571269,2296
5152.62686851397,2267
5153.94672069724,2286
5155.2667422625,2276
5156.58693320975,2273
5157.90729353898,2310
5159.2278232502,2259
5160.54852234342,2269
5161.86939081861,2280
5163.1904286758,2244
5164.51163591498,2287
5165.83301253614,2261
5167.15455853929,2274
5168.47627392443,2241
5169.79815869156,2268
5171.12021284067,2245
5172.44243637177,2237
5173.76482928486,2294
5175.08739157994,2289
5176.41012325701,2292
5177.73302431607,2228
5179.05609475711,2261
5180.37933458014,2289
5181.70274378516,2276
5183.02632237217,2302
5184.35007034117,2296
5185.67398769215,2245
5186.99807442512,2296
5188.32233054008,2253
5189.64675603703,2269
5190.97135091597,2267
5192.29611517689,2265
5193.62104881981,2267
5194.94615184471,2293
5196.2714242516,2237
5197.59686604047,2243
5198.92247721134,2256
5200.24825776419,2330
5201.57420769903,2266
5202.90032701586,2269
5204.22661571468,2298
5205.55307379549,2254
5206.87970125828,2254
5208.20649810306,2300
5209.53346432983,2267
5210.86059993859,2299
5212.18790492933,2283
5213.51537930207,2295
5214.84302305679,2307
5216.1708361935,2249
5217.4988187122,2235
5218.82697061288,2317
5220.15529189556,2281
5221.48378256022,2289
5222.81244260687,2273
5224.14127203551,2282
5225.47027084614,2299
5226.79943903875,2317
5228.12877661336,2231
5229.45828356995,2268
5230.78795990853,2288
5232.1178056291,2297
5233.44782073165,2242
5234.77800521619,2273
5236.10835908272,2286
5237.43888233125,2258
5238.76957496175,2274
5240.10043697425,2288
5241.43146836873,2315
5242.7626691452,2276
5244.09403930366,2286
5245.42557884411,2293
5246.75728776655,2345
5248.08916607097,2277
5249.42121375739,2286
5250.75343082579,2304
5252.08581727617,2284
5253.41837310855,2274
5254.75109832292,2303
5256.08399291927,2279
5257.41705689761,2279
5258.75029025794,2275
5260.08369300026,2277
5261.41726512456,2265
5262.75100663086,2283
5264.08491751914,2295
5265.41899778941,2286
5266.75324744166,2299
5268.08766647591,2268
5269.42225489215,2286
5270.75701269037,2278
5272.09193987058,2286
5273.42703643277,2308
5274.76230237696,2270
5276.09773770313,2295
5277.4333424113,2302
5278.76911650145,2306
5280.10505997359,2241
5281.44117282771,2278
5282.77745506383,2261
5284.11390668193,2267
5285.45052768202,2290
5286.7873180641,2258
5288.12427782817,2294
5289.46140697422,2274
5290.79870550227,2257
5292.1361734123,2258
5293.47381070432,2304
5294.81161737832,2302
5296.14959343432,2274
5297.4877388723,2265
5298.82605369228,2280
5300.16453789424,2277
5301.50319147818,2258
5302.84201444412,2295
5304.18100679205,2283
5305.52016852196,2290
5306.85949963386,2260
5308.19900012775,2278
5309.53867000362,2286
5310.87850926149,2251
5312.21851790134,2272
5313.55869592318,2289
5314.89904332701,2248
5316.23956011283,2277
5317.58024628063,2226
5318.92110183042,2273
5320.26212676221,2310
5321.60332107598,2249
5322.94468477173,2278
5324.28621784948,2298
5325.62792030921,2306
5326.96979215093,2265
5328.31183337464,2269
5329.65404398034,2262
5330.99642396803,2288
5332.3389733377,2281
5333.68169208936,2257
5335.02458022301,2276
5336.36763773865,2265
5337.71086463628,2308
5339.05426091589,2288
5340.3978265775,2313
5341.74156162109,2289
5343.08546604666,2292
5344.42953985423,2296
5345.77378304379,2271
5347.11819561533,2255
5348.46277756886,2234
5349.80752890438,2266
5351.15244962189,2314
5352.49753972138,2255
5353.84279920287,2266
5355.18822806634,2294
5356.5338263118,2273
5357.87959393925,2221
5359.22553094868,2310
5360.57163734011,2265
5361.91791311352,2267
5363.26435826892,2275
5364.61097280631,2264
5365.95775672568,2288
5367.30471002705,2279
5368.6518327104,2262
5369.99912477574,2273
5371.34658622307,2296
5372.69421705239,2257
5374.04201726369,2251
5375.38998685698,2258
5376.73812583227,2285
5378.08643418953,2258
5379.43491192879,2260
5380.78355905004,2263
5382.13237555327,2282
5383.48136143849,2268
5384.8305167057,2292
5386.1798413549,2220
5387.52933538609,2301
5388.87899879926,2238
5390.22883159442,2262
5391.57883377157,2228
5392.92900533071,2254
5394.27934627184,2233
5395.62985659495,2254
5396.98053630005,2288
5398.33138538714,2274
5399.68240385622,2234
5401.03359170729,2260
5402.38494894034,2273
5403.73647555539,2297
5405.08817155242,2278
5406.44003693144,2240
5407.79207169244,2249
5409.14427583544,2269
5410.49664936042,2262
5411.84919226739,2267
5413.20190455635,2255
5414.5547862273,2289
5415.90783728024,2247
5417.26105771516,2291
5418.61444753207,2232
5419.96800673097,2236
5421.32173531186,2247
5422.67563327474,2273
5424.0297006196,2309
5425.38393734645,2253
5426.73834345529,2262
5428.09291894612,2236
5429.44766381894,2290
5430.80257807374,2298
5432.15766171054,2242
5433.51291472932,2221
5434.86833713009,2308
5436.22392891284,2254
5437.57969007759,2259
5438.93562062432,2259
5440.29172055304,2264
5441.64798986375,2247
5443.00442855645,2271
5444.36103663114,2289
5445.71781408781,2254
5447.07476092647,2267
5448.43187714712,2274
5449.78916274976,2241
5451.14661773439,2281
5452.504242101,2234
5453.8620358496,2237
5455.21999898019,2247
5456.57813149277,2279
5457.93643338734,2291
5459.29490466389,2212
5460.65354532244,2239
5462.01235536296,2313
5463.37133478548,2269
5464.73048358999,2267
5466.08980177649,2222
5467.44928934497,2279
5468.80894629544,2254
5470.1687726279,2253
5471.52876834235,2253
5472.88893343878,2234
5474.24926791721,2241
5475.60977177762,2279
5476.97044502002,2262
5478.33128764441,2216
5479.69229965078,2250
5481.05348103914,2272
5482.4148318095,2282
5483.77635196184,2263
5485.13804149616,2220
5486.49990041248,2259
5487.86192871079,2247
5489.22412639108,2251
5490.58649345336,2237
5491.94902989763,2270
5493.31173572389,2245
5494.67461093213,2280
5496.03765552236,2271
5497.40086949459,2267
5498.76425284879,2257
5500.12780558499,2253
5501.49152770318,2271
5502.85541920335,2243
5504.21948008551,2238
5505.58371034966,2250
5506.9481099958,2260
5508.31267902392,2260
5509.67741743404,2259
5511.04232522614,2274
5512.40740240023,2292
5513.77264895631,2240
5515.13806489438,2260
5516.50365021443,2258
5517.86940491647,2263
5519.2353290005,2262
5520.60142246652,2227
5521.96768531453,2300
5523.33411754452,2258
5524.70071915651,2243
5526.06749015048,2300
5527.43443052644,2250
5528.80154028438,2228
5530.16881942432,2266
5531.53626794624,2232
5532.90388585015,2257
5534.27167313605,2238
5535.63962980394,2267
5537.00775585382,2219
5538.37605128568,2250
5539.74451609953,2240
5541.11315029537,2261
5542.4819538732,2278
5543.85092683302,2253
5545.22006917482,2261
5546.58938089861,2235
5547.95886200439,2276
5549.32851249216,2254
5550.69833236192,2231
5552.06832161366,2253
5553.4384802474,2291
5554.80880826312,2241
5556.17930566083,2281
5557.54997244052,2234
5558.92080860221,2246
5560.29181414588,2301
5561.66298907154,2233
5563.03433337919,2255
5564.40584706883,2255
5565.77753014046,2279
5567.14938259407,2204
5568.52140442967,2320
5569.89359564726,2246
5571.26595624684,2287
5572.63848622841,2263
5574.01118559196,2249
5575.3840543375,2224
5576.75709246503,2260
5578.13029997455,2260
5579.50367686606,2289
5580.87722313955,2249
5582.25093879504,2280
5583.62482383251,2221
5584.99887825197,2259
5586.37310205341,2267
5587.74749523685,2246
5589.12205780227,2245
5590.49678974968,2271
5591.87169107908,2229
5593.24676179047,2264
5594.62200188384,2300
5595.99741135921,2253
5597.37299021656,2238
5598.7487384559,2231
5600.12465607723,2273
5601.50074308054,2222
5602.87699946585,2256
5604.25342523314,2287
5605.63002038242,2251
5607.00678491369,2227
5608.38371882694,2254
5609.76082212219,2256
5611.13809479942,2259
5612.51553685864,2262
5613.89314829985,2258
5615.27092912305,2233
5616.64887932823,2232
5618.02699891541,2240
5619.40528788457,2234
5620.78374623572,2263
5622.16237396885,2224
5623.54117108398,2251
5624.92013758109,2245
5626.29927346019,2253
5627.67857872128,2250
5629.05805336436,2235
5630.43769738943,2235
5631.81751079648,2245
5633.19749358552,2276
5634.57764575655,2252
5635.95796730957,2240
5637.33845824458,2232
5638.71911856157,2251
5640.09994826056,2238
5641.48094734153,2259
5642.86211580449,2241
5644.24345364943,2259
5645.62496087637,2231
5647.00663748529,2268
5648.3884834762,2220
5649.7704988491,2259
5651.15268360399,2221
5652.53503774086,2275
5653.91756125973,2254
5655.30025416058,2276
5656.68311644342,2229
5658.06614810825,2262
5659.44934915506,2283
5660.83271958387,2250
5662.21625939466,2231
5663.59996858744,2239
5664.98384716221,2274
5666.36789511896,2250
5667.75211245771,2242
5669.13649917844,2247
5670.52105528116,2257
5671.90578076587,2245
5673.29067563256,2300
5674.67573988125,2235
5676.06097351192,2206
5677.44637652458,2302
5678.83194891923,2238
5680.21769069587,2221
5681.60360185449,2244
5682.98968239511,2236
5684.37593231771,2247
5685.7623516223,2248
5687.14894030888,2281
5688.53569837744,2237
5689.922625828,2255
5691.30972266054,2235
5692.69698887507,2244
5694.08442447159,2230
5695.47202945009,2249
5696.85980381059,2264
5698.24774755307,2274
5699.63586067754,2243
5701.024143184,2233
5702.41259507244,2213
5703.80121634288,2241
5705.1900069953,2284
5706.57896702971,2196
5707.96809644611,2266
5709.3573952445,2249
5710.74686342487,2227
5712.13650098724,2222
5713.52630793159,2262
5714.91628425793,2229
5716.30642996625,2268
5717.69674505657,2253
5719.08722952887,2199
5720.47788338317,2241
5721.86870661945,2246
5723.25969923771,2223
5724.65086123797,2223
5726.04219262021,2262
5727.43369338445,2247
5728.82536353067,2230
5730.21720305888,2239
5731.60921196907,2231
5733.00139026126,2247
5734.39373793543,2259
5735.78625499159,2207
5737.17894142974,2252
5738.57179724988,2249
5739.964822452,2232
5741.35801703611,2222
5742.75138100221,2256
5744.1449143503,2236
5745.53861708038,2240
5746.93248919245,2245
5748.3265306865,2263
5749.72074156254,2235
5751.11512182057,2287
5752.50967146059,2201
5753.9043904826,2258
5755.29927888659,2263
5756.69433667257,2236
5758.08956384054,2236
5759.4849603905,2224
5760.88052632245,2245
5762.27626163638,2232
5763.6721663323,2223
5765.06824041022,2265
5766.46448387011,2240
5767.860896712,2223
5769.25747893588,2217
5770.65423054174,2233
5772.05115152959,2250
5773.44824189943,2224
5774.84550165126,2257
5776.24293078507,2241
5777.64052930087,2258
5779.03829719867,2254
5780.43623447844,2257
5781.83434114021,2235
5783.23261718397,2251
5784.63106260971,2241
5786.02967741744,2209
5787.42846160717,2243
5788.82741517887,2238
5790.22653813257,2186
5791.62583046825,2285
5793.02529218593,2247
5794.42492328559,2214
5795.82472376724,2262
5797.22469363087,2206
5798.6248328765,2249
5800.02514150411,2289
5801.42561951371,2213
5802.8262669053,2271
5804.22708367888,2261
5805.62806983444,2215
5807.029225372,2251
5808.43055029154,2215
5809.83204459307,2290
5811.23370827659,2255
5812.63554134209,2260
5814.03754378958,2253
5815.43971561907,2288
5816.84205683054,2242
5818.24456742399,2275
5819.64724739944,2252
5821.05009675688,2272
5822.4531154963,2223
5823.85630361771,2257
5825.25966112111,2237
5826.66318800649,2212
5828.06688427387,2250
5829.47074992323,2229
5830.87478495458,2251
5832.27898936792,2249
5833.68336316325,2219
5835.08790634056,2220
5836.49261889987,2265
5837.89750084116,2249
5839.30255216444,2213
5840.70777286971,2278
5842.11316295696,2200
5843.5187224262,2235
5844.92445127744,2239
5846.33034951066,2218
5847.73641712586,2242
5849.14265412306,2225
5850.54906050225,2246
5851.95563626342,2199
5853.36238140658,2238
5854.76929593173,2243
5856.17637983886,2262
5857.58363312799,2233
5858.9910557991,2226
5860.3986478522,2229
5861.80640928729,2218
5863.21434010437,2276
5864.62244030343,2219
5866.03070988448,2220
5867.43914884752,2253
5868.84775719256,2234
5870.25653491957,2234
5871.66548202858,2233
5873.07459851957,2257
5874.48388439255,2206
5875.89333964752,2262
5877.30296428448,2254
5878.71275830343,2228
5880.12272170436,2218
5881.53285448728,2231
5882.94315665219,2236
5884.35362819909,2240
5885.76426912798,2270
5887.17507943885,2213
5888.58605913172,2235
5889.99720820657,2263
5891.40852666341,2220
5892.82001450223,2243
5894.23167172305,2226
5895.64349832585,2262
5897.05549431064,2263
5898.46765967742,2231
5899.87999442619,2254
5901.29249855694,2247
5902.70517206969,2283
5904.11801496442,2307
5905.53102724114,2264
5906.94420889985,2324
5908.35755994054,2394
5909.77108036323,2390
5911.1847701679,2421
5912.59862935456,2377
5914.01265792321,2422
5915.42685587384,2395
5916.84122320647,2359
5918.25575992108,2341
5919.67046601768,2306
5921.08534149627,2307
5922.50038635685,2313
5923.91560059941,2307
5925.33098422396,2279
5926.74653723051,2270
5928.16225961904,2285
5929.57815138955,2283
5930.99421254206,2244
5932.41044307655,2265
5933.82684299303,2244
5935.2434122915,2285
5936.66015097196,2272
5938.0770590344,2285
5939.49413647884,2304
5940.91138330526,2237
5942.32879951367,2218
5943.74638510407,2257
5945.16414007645,2224
5946.58206443083,2269
5948.00015816719,2258
5949.41842128554,2209
5950.83685378588,2278
5952.25545566821,2225
5953.67422693252,2249
5955.09316757882,2199
5956.51227760712,2206
5957.93155701739,2252
5959.35100580966,2192
5960.77062398392,2257
5962.19041154016,2254
5963.61036847839,2252
5965.03049479861,2213
5966.45079050082,2220
5967.87125558501,2235
5969.2918900512,2210
5970.71269389937,2244
5972.13366712953,2225
5973.55480974168,2232
5974.97612173581,2235
5976.39760311194,2229
5977.81925387005,2229
5979.24107401015,2266
5980.66306353224,2231
5982.08522243632,2205
5983.50755072238,2221
5984.93004839043,2250
5986.35271544047,2215
5987.7755518725,2223
5989.19855768652,2231
5990.62173288253,2244
5992.04507746052,2244
5993.4685914205,2216
5994.89227476247,2242
5996.31612748643,2240
5997.74014959237,2217
5999.16434108031,2219
6000.58870195023,2228
6002.01323220214,2211
6003.43793183604,2245
6004.86280085192,2169
6006.2878392498,2253
6007.71304702966,2224
6009.13842419151,2242
6010.56397073535,2257
6011.98968666117,2231
6013.41557196899,2234
6014.84162665879,2233
6016.26785073058,2225
6017.69424418436,2238
6019.12080702013,2235
6020.54753923788,2252
6021.97444083763,2225
6023.40151181936,2238
6024.82875218308,2243
6026.25616192878,2221
6027.68374105648,2204
6029.11148956616,2201
6030.53940745783,2221
6031.96749473149,2242
6033.39575138714,2208
6034.82417742478,2259
6036.2527728444,2186
6037.68153764601,2219
6039.11047182962,2211
6040.5395753952,2254
6041.96884834278,2221
6043.39829067234,2231
6044.82790238389,2227
6046.25768347744,2273
6047.68763395297,2207
6049.11775381048,2242
6050.54804304999,2254
6051.97850167148,2236
6053.40912967496,2232
6054.83992706043,2223
6056.27089382789,2205
6057.70202997733,2215
6059.13333550877,2226
6060.56481042219,2212
6061.9964547176,2276
6063.428268395,2240
6064.86025145438,2231
6066.29240389575,2284
6067.72472571912,2233
6069.15721692447,2255
6070.5898775118,2222
6072.02270748113,2227
6073.45570683245,2246
6074.88887556575,2235
6076.32221368104,2203
6077.75572117832,2242
6079.18939805758,2231
6080.62324431884,2235
6082.05725996208,2232
6083.49144498731,2236
6084.92579939453,2252
6086.36032318374,2245
6087.79501635494,2229
6089.22987890812,2233
6090.66491084329,2244
6092.10011216045,2233
6093.5354828596,2223
6094.97102294073,2243
6096.40673240386,2272
6097.84261124897,2254
6099.27865947607,2267
6100.71487708516,2271
6102.15126407623,2213
6103.5878204493,2232
6105.02454620435,2270
6106.46144134139,2221
6107.89850586042,2229
6109.33573976143,2255
6110.77314304444,2226
6112.21071570943,2219
6113.64845775641,2252
