"M.Z","Intensity"
143.293110116115,6488
143.504865333298,6341
143.716789932468,6017
143.928883913627,5877
144.141147276774,5976
144.353580021909,6135
144.566182149033,6173
144.778953658144,6168
144.991894549243,6068
145.205004822331,5959
145.418284477406,5767
145.63173351447,5503
145.845351933522,5217
146.059139734562,5060
146.273096917589,4995
146.487223482605,4884
146.70151942961,4798
146.915984758602,4701
147.130619469582,4633
147.34542356255,4548
147.560397037507,4476
147.775539894451,4358
147.990852133384,4248
148.206333754305,4097
148.421984757214,4023
148.63780514211,3931
148.853794908995,3817
149.069954057869,3765
149.28628258873,3641
149.502780501579,3582
149.719447796416,3561
149.936284473242,3512
150.153290532055,3358
150.370465972857,3356
150.587810795647,3251
150.805325000425,3321
151.02300858719,3359
151.240861555944,3435
151.458883906686,3451
151.677075639417,3520
151.895436754135,3534
152.113967250841,3538
152.332667129536,3736
152.551536390218,4012
152.770575032889,4157
152.989783057548,4525
153.209160464194,4749
153.428707252829,4923
153.648423423452,5285
153.868308976063,5478
154.088363910663,5642
154.30858822725,5782
154.528981925825,5928
154.749545006389,6010
154.97027746894,6063
155.19117931348,6177
155.412250540007,6360
155.633491148523,6923
155.854901139027,7363
156.076480511519,7552
156.298229265999,7532
156.520147402467,7347
156.742234920924,7038
156.964491821368,6773
157.1869181038,6614
157.409513768221,6364
157.632278814629,6239
157.855213243026,6093
158.078317053411,5858
158.301590245784,5777
158.525032820145,5732
158.748644776494,5761
158.972426114831,5774
159.196376835156,5755
159.42049693747,5885
159.644786421771,6063
159.869245288061,6168
160.093873536338,6317
160.318671166604,6756
160.543638178858,7322
160.7687745731,7719
160.99408034933,7683
161.219555507548,7273
161.445200047754,6886
161.671013969948,6532
161.89699727413,6178
162.123149960301,5929
162.349472028459,5598
162.575963478606,5246
162.802624310741,4995
163.029454524863,4845
163.256454120974,4546
163.483623099073,4481
163.71096145916,4381
163.938469201235,4336
164.166146325299,4290
164.39399283135,4290
164.622008719389,4272
164.850193989417,4246
165.078548641432,4150
165.307072675436,4147
165.535766091428,4008
165.764628889408,3956
165.993661069376,4209
166.222862631332,4776
166.452233575276,5467
166.681773901208,6222
166.911483609128,6578
167.141362699037,6657
167.371411170933,6615
167.601629024818,6476
167.832016260691,6368
168.062572878551,6436
168.2932988784,6821
168.524194260237,7302
168.755259024062,7657
168.986493169875,7594
169.217896697677,7435
169.449469607466,7396
169.681211899243,7393
169.913123573009,7605
170.145204628762,7899
170.377455066504,8518
170.609874886234,9251
170.842464087952,9640
171.075222671658,9410
171.308150637352,9308
171.541247985034,9902
171.774514714704,12012
172.007950826362,17577
172.241556320009,26921
172.475331195643,33873
172.709275453266,36867
172.943389092876,35011
173.177672114475,31429
173.412124518062,28677
173.646746303637,25877
173.8815374712,22956
174.116498020751,20116
174.35162795229,17969
174.586927265818,16437
174.822395961333,15002
175.058034038836,13940
175.293841498328,13179
175.529818339808,12614
175.765964563275,11886
176.002280168731,11109
176.238765156175,10628
176.475419525607,10261
176.712243277027,9778
176.949236410436,9257
177.186398925832,8924
177.423730823216,8490
177.661232102589,8261
177.898902763949,8150
178.136742807298,8295
178.374752232635,8178
178.61293103996,8039
178.851279229272,8047
179.089796800573,8138
179.328483753863,8153
179.56734008914,8261
179.806365806405,8805
180.045560905658,9317
180.2849253869,10147
180.524459250129,11210
180.764162495347,12505
181.004035122553,13006
181.244077131747,13163
181.484288522929,13389
181.724669296099,13351
181.965219451257,13659
182.205938988403,14397
182.446827907537,14886
182.68788620866,14590
182.92911389177,14032
183.170510956869,13572
183.412077403955,13795
183.65381323303,16309
183.895718444093,23539
184.137793037144,31552
184.380037012183,37070
184.62245036921,38728
184.865033108225,37607
185.107785229228,36806
185.35070673222,36637
185.593797617199,36141
185.837057884167,35095
186.080487533122,35420
186.324086564066,36355
186.567854976998,35880
186.811792771918,33391
187.055899948826,30382
187.300176507722,27624
187.544622448606,25204
187.789237771478,23287
188.034022476339,22210
188.278976563187,21938
188.524100032024,21537
188.769392882848,20895
189.014855115661,20263
189.260486730462,19900
189.506287727251,19218
189.752258106028,18148
189.998397866793,17013
190.244707009546,15961
190.491185534287,14893
190.737833441017,13826
190.984650729734,13010
191.23163740044,12379
191.478793453133,11646
191.726118887815,11069
191.973613704485,10656
192.221277903143,10284
192.469111483789,10007
192.717114446423,9571
192.965286791045,9273
193.213628517655,9205
193.462139626254,9133
193.71082011684,9022
193.959669989414,9205
194.208689243977,9418
194.457877880528,9355
194.707235899067,9335
194.956763299594,9313
195.206460082109,9369
195.456326246612,9574
195.706361793103,10612
195.956566721582,12524
196.206941032049,14298
196.457484724505,14946
196.708197798948,14770
196.95908025538,14633
197.2101320938,15150
197.461353314207,17334
197.712743916603,22741
197.964303900987,29578
198.216033267359,34176
198.46793201572,35064
198.720000146068,32849
198.972237658404,30445
199.224644552729,28109
199.477220829041,25511
199.729966487342,23235
199.98288152763,21920
200.235965949907,20717
200.489219754172,19249
200.742642940425,17676
200.996235508666,16852
201.249997458895,16278
201.503928791112,16069
201.758029505318,17299
202.012299601511,19071
202.266739079693,19231
202.521347939862,18185
202.77612618202,16364
203.031073806166,14866
203.2861908123,13483
203.541477200422,12274
203.796932970532,11280
204.05255812263,10344
204.308352656716,9568
204.56431657279,8832
204.820449870853,8721
205.076752550903,8661
205.333224612942,9326
205.589866056969,10397
205.846676882983,11121
206.103657090986,10983
206.360806680977,10512
206.618125652956,10122
206.875614006923,10005
207.133271742879,9653
207.391098860822,9378
207.649095360753,9692
207.907261242673,10280
208.16559650658,10629
208.424101152476,10403
208.68277518036,10450
208.941618590232,10726
209.200631382092,11386
209.45981355594,13674
209.719165111776,19474
209.9786860496,24905
210.238376369412,28795
210.498236071213,33628
210.758265155001,39998
211.018463620778,45217
211.278831468543,47932
211.539368698295,48892
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48865
215.467752983158,48844
215.73100032472,48808
215.99441704827,48785
216.258003153809,48503
216.521758641335,47980
216.78568351085,46983
217.049777762352,45112
217.314041395843,43053
217.578474411322,40647
217.843076808789,37906
218.107848588244,34374
218.372789749687,30217
218.637900293118,24770
218.903180218538,20621
219.168629525945,17178
219.43424821534,14678
219.700036286724,13696
219.965993740096,13455
220.232120575455,13298
220.498416792803,13057
220.764882392139,12843
221.031517373463,12765
221.298321736775,12866
221.565295482075,13129
221.832438609364,13584
222.09975111864,14248
222.367233009905,14666
222.634884283157,14830
222.902704938398,15113
223.170694975627,15480
223.438854394843,16423
223.707183196048,18579
223.975681379241,20822
224.244348944422,21726
224.513185891592,21293
224.782192220749,20759
225.051367931894,21174
225.320713025028,23114
225.590227500149,28548
225.859911357259,34638
226.129764596357,38194
226.399787217443,38478
226.669979220517,37756
226.940340605579,37851
227.210871372629,39970
227.481571521667,44008
227.752441052693,47574
228.023479965707,48811
228.29468826071,48946
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48951
232.93114471993,48865
233.205401890718,48828
233.479828443494,48501
233.754424378258,48314
234.02918969501,47399
234.304124393751,46048
234.579228474479,44640
234.854501937196,42383
235.129944781901,38147
235.405557008594,33668
235.681338617275,28618
235.957289607944,23985
236.233409980601,21445
236.509699735246,17832
236.786158871879,14102
237.0627873905,12408
237.33958529111,11061
237.616552573707,10477
237.893689238293,10529
238.170995284867,10463
238.448470713429,10147
238.726115523978,9837
239.003929716516,9676
239.281913291042,9807
239.560066247557,10463
239.838388586059,11489
240.116880306549,12187
240.395541409028,12319
240.674371893494,12764
240.953371759949,14925
241.232541008392,21417
241.511879638822,32921
241.791387651241,41499
242.071065045648,45231
242.350911822043,45723
242.630927980426,45337
242.911113520798,44716
243.191468443157,44522
243.471992747504,45334
243.75268643384,46418
244.033549502164,46635
244.314581952475,46123
244.595783784775,44906
244.877154999063,41742
245.158695595339,36957
245.440405573603,31852
245.722284933855,27249
246.004333676095,23439
246.286551800324,19855
246.56893930654,16616
246.851496194745,13923
247.134222464937,11971
247.417118117118,10490
247.700183151287,9368
247.983417567444,8599
248.266821365589,7988
248.550394545722,7532
248.834137107843,7151
249.118049051952,6920
249.402130378049,6868
249.686381086135,7162
249.970801176208,7811
250.25539064827,8926
250.54014950232,11109
250.825077738357,15072
251.110175356383,21530
251.395442356397,29686
251.680878738399,35241
251.966484502389,38588
252.252259648368,38380
252.538204176334,36580
252.824318086288,34682
253.110601378231,33397
253.397054052162,33869
253.68367610808,35431
253.970467545987,36077
254.257428365882,34734
254.544558567765,31990
254.831858151636,28910
255.119327117495,26798
255.406965465342,26244
255.694773195178,26404
255.982750307001,25697
256.270896800812,23153
256.559212676612,19899
256.8476979344,17203
257.136352574175,15075
257.425176595939,13464
257.714169999691,12193
258.003332785431,11030
258.292664953159,10230
258.582166502876,9718
258.87183743458,9393
259.161677748272,9463
259.451687443953,10020
259.741866521621,10568
260.032214981278,10506
260.322732822923,9905
260.613420046556,9114
260.904276652177,8424
261.195302639786,7879
261.486498009383,7541
261.777862760968,7356
262.069396894541,7415
262.361100410103,7787
262.652973307652,8294
262.94501558719,8536
263.237227248716,8407
263.529608292229,8047
263.822158717731,7622
264.114878525221,7271
264.407767714699,6895
264.700826286165,6631
264.994054239619,6681
265.287451575062,6983
265.581018292492,7266
265.874754391911,7507
266.168659873317,7500
266.462734736712,7473
266.756978982095,7934
267.051392609465,9351
267.345975618824,11519
267.640728010171,13100
267.935649783507,13351
268.23074093883,12815
268.526001476141,12169
268.82143139544,12129
269.117030696728,13712
269.412799380003,16457
269.708737445267,18464
270.004844892519,18773
270.301121721759,17944
270.597567932987,16972
270.894183526203,17211
271.190968501407,19914
271.487922858599,23688
271.785046597779,25626
272.082339718948,24921
272.379802222104,22835
272.677434107249,21201
272.975235374381,21150
273.273206023502,21903
273.571346054611,22499
273.869655467708,22318
274.168134262793,21355
274.466782439866,19462
274.765599998927,16957
275.064586939976,14568
275.363743263014,12696
275.663068968039,11127
275.962564055053,9783
276.262228524054,8763
276.562062375044,8047
276.862065608022,7535
277.162238222988,7174
277.462580219942,6882
277.763091598884,6685
278.063772359814,6696
278.364622502732,6911
278.665642027639,7374
278.966830934533,8265
279.268189223416,9485
279.569716894286,10618
279.871413947145,11313
280.173280381992,11691
280.475316198827,12249
280.77752139765,14063
281.079895978461,17908
281.38243994126,22448
281.685153286048,25108
281.988036012823,24607
282.291088121586,22303
282.594309612338,19830
282.897700485077,17735
283.201260739805,16119
283.504990376521,14761
283.808889395225,13416
284.112957795917,12055
284.417195578597,10801
284.721602743265,9813
285.026179289921,9257
285.330925218566,8901
285.635840529198,8547
285.940925221819,8224
286.246179296427,7931
286.551602753024,7758
286.857195591609,7662
287.162957812182,7624
287.468889414743,7624
287.774990399292,7638
288.081260765829,7653
288.387700514354,7763
288.694309644868,8204
289.001088157369,8764
289.308036051859,9214
289.615153328336,9431
289.922439986802,9341
290.229896027256,9084
290.537521449698,8847
290.845316254128,8583
291.153280440546,8566
291.461414008952,8764
291.769716959346,9285
292.078189291728,10319
292.386831006099,11501
292.695642102457,12078
293.004622580804,11752
293.313772441139,11153
293.623091683462,10497
293.932580307772,9804
294.242238314071,9166
294.552065702359,8609
294.862062472634,8353
295.172228624897,8260
295.482564159148,8129
295.793069075388,8163
296.103743373615,8431
296.414587053831,9464
296.725600116034,12092
297.036782560226,16097
297.348134386406,19522
297.659655594574,20895
297.97134618473,20686
298.283206156874,20678
298.595235511007,23085
298.907434247127,29144
299.219802365235,34992
299.532339865332,37830
299.845046747417,36898
300.157923011489,33374
300.47096865755,28657
300.784183685599,24030
301.097568095636,20043
301.411121887661,16819
301.724845061674,14229
302.038737617675,12266
302.352799555665,10943
302.667030875642,10152
302.981431577608,9750
303.296001661561,9613
303.610741127503,9448
303.925649975433,9127
304.24072820535,8857
304.555975817256,8616
304.87139281115,8431
305.186979187033,8287
305.502734944903,8217
305.818660084761,8168
306.134754606608,8170
306.451018510442,8143
306.767451796265,7993
307.084054464075,7848
307.400826513874,7703
307.717767945661,7588
308.034878759436,7535
308.352158955199,7476
308.66960853295,7459
308.987227492689,7388
309.305015834417,7254
309.622973558132,7187
309.941100663836,7135
310.259397151527,7005
310.577863021207,7013
310.896498272875,7278
311.21530290653,7541
311.534276922174,7575
311.853420319806,7511
312.172733099426,7485
312.492215261035,7495
312.811866804631,7641
313.131687730215,7894
313.451678037788,8025
313.771837727349,7938
314.092166798897,7784
314.412665252434,7676
314.733333087959,7669
315.054170305472,7682
315.375176904973,7662
315.696352886462,7674
316.017698249939,7761
316.339212995404,7937
316.660897122858,8102
316.982750632299,8178
317.304773523729,8161
317.626965797146,8183
317.949327452552,8241
318.271858489946,8188
318.594558909328,8261
318.917428710698,8355
319.240467894056,8429
319.563676459402,8587
319.887054406737,8821
320.210601736059,8995
320.53431844737,9047
320.858204540668,9119
321.182260015955,9197
321.506484873229,9230
321.830879112492,9299
322.155442733743,9600
322.480175736982,10375
322.805078122209,11836
323.130149889425,13345
323.455391038628,14029
323.780801569819,13595
324.106381482999,12807
324.432130778166,11903
324.758049455322,10875
325.084137514466,9935
325.410394955597,9243
325.736821778717,8756
326.063417983825,8267
326.390183570922,7884
326.717118540006,7720
327.044222891078,7640
327.371496624138,7524
327.698939739187,7482
328.026552236223,7491
328.354334115248,7630
328.682285376261,7933
329.010406019262,8297
329.338696044251,8592
329.667155451228,8883
329.995784240193,9154
330.324582411146,9471
330.653549964087,9828
330.982686899016,10112
331.311993215934,10376
331.64146891484,10573
331.971113995733,10676
332.300928458615,10787
332.630912303485,10929
332.961065530343,11065
333.291388139189,11251
333.621880130023,11476
333.952541502845,11752
334.283372257655,12355
334.614372394454,13670
334.94554191324,15254
335.276880814015,16471
335.608389096777,17467
335.940066761528,18622
336.271913808267,19805
336.603930236994,20877
336.936116047709,21695
337.268471240412,22092
337.600995815103,21248
337.933689771782,19375
338.26655311045,17415
338.599585831105,15484
338.932787933749,13604
339.26615941838,12093
339.599700285,10989
339.933410533608,9979
340.267290164204,9181
340.601339176788,8749
340.93555757136,8521
341.26994534792,8298
341.604502506468,8165
341.939229047004,8102
342.274124969529,8140
342.609190274041,8389
342.944424960542,8674
343.279829029031,8977
343.615402479507,9222
343.951145311972,9527
344.287057526425,9889
344.623139122867,10217
344.959390101296,10538
