"M.Z","Intensity"
949.974921225704,8193
950.538990978115,8247
951.103230112513,8334
951.6676386289,8397
952.232216527275,8436
952.796963807638,8536
953.36188046999,8672
953.926966514329,8734
954.492221940656,8671
955.057646748972,8789
955.623240939275,8861
956.189004511567,8800
956.754937465847,8687
957.321039802115,8583
957.887311520371,8599
958.453752620615,8456
959.020363102846,8419
959.587142967067,8408
960.154092213275,8455
960.721210841471,8488
961.288498851656,8530
961.855956243828,8582
962.423583017989,8737
962.991379174137,8985
963.559344712274,9214
964.127479632399,9433
964.695783934512,9767
965.264257618613,10118
965.832900684703,10431
966.40171313278,10807
966.970694962845,11109
967.539846174899,11211
968.10916676894,11225
968.67865674497,10988
969.248316102987,10634
969.818144842993,10319
970.388142964987,9887
970.958310468969,9447
971.528647354939,9006
972.099153622897,8732
972.669829272843,8516
973.240674304778,8272
973.8116887187,8102
974.382872514611,8003
974.954225692509,7922
975.525748252396,7798
976.097440194271,7684
976.669301518134,7715
977.241332223985,7707
977.813532311824,7705
978.385901781651,7707
978.958440633466,7785
979.53114886727,7912
980.104026483061,8130
980.677073480841,8345
981.250289860608,8496
981.823675622364,8563
982.397230766108,8862
982.97095529184,8922
983.54484919956,9100
984.118912489268,9304
984.693145160964,9478
985.267547214648,9630
985.84211865032,9773
986.416859467981,9837
986.991769667629,9946
987.566849249266,9984
988.14209821289,10104
988.717516558503,10005
989.293104286104,9863
989.868861395693,9584
990.44478788727,9240
991.020883760835,8945
991.597149016388,8679
992.17358365393,8453
992.750187673459,8159
993.326961074977,8090
993.903903858483,7944
994.481016023976,7847
995.058297571458,7933
995.635748500928,8041
996.213368812386,8101
996.791158505832,8046
997.369117581266,8108
997.947246038688,8184
998.525543878098,8370
999.104011099497,8354
999.682647702883,8280
1000.26145368826,8247
1000.84042905562,8314
1001.41957380497,8376
1001.99888793631,8513
1002.57837144964,8618
1003.15802434495,8659
1003.73784662226,8804
1004.31783828155,8943
1004.89799932283,9001
1005.47832974609,9078
1006.05882955135,9137
1006.63949873859,9120
1007.22033730782,9144
1007.80134525904,9118
1008.38252259225,9232
1008.96386930745,9263
1009.54538540463,9333
1010.1270708838,9453
1010.70892574496,9612
1011.29094998811,9652
1011.87314361325,9542
1012.45550662037,9377
1013.03803900949,9278
1013.62074078059,9213
1014.20361193368,9086
1014.78665246875,8946
1015.36986238582,8699
1015.95324168487,8540
1016.53679036591,8413
1017.12050842894,8285
1017.70439587396,8092
1018.28845270096,8056
1018.87267890996,7970
1019.45707450094,7768
1020.04163947391,7749
1020.62637382887,7627
1021.21127756581,7551
1021.79635068475,7656
1022.38159318567,7764
1022.96700506858,7663
1023.55258633348,7737
1024.13833698036,7856
1024.72425700924,8054
1025.3103464201,8167
1025.89660521295,8429
1026.48303338779,8591
1027.06963094461,8767
1027.65639788343,8832
1028.24333420423,8894
1028.83043990702,9153
1029.4177149918,9326
1030.00515945857,9259
1030.59277330732,9231
1031.18055653807,9173
1031.7685091508,9076
1032.35663114552,8879
1032.94492252223,8704
1033.53338328092,8514
1034.12201342161,8394
1034.71081294428,8137
1035.29978184894,7938
1035.88892013559,7744
1036.47822780422,7692
1037.06770485485,7555
1037.65735128746,7546
1038.24716710206,7647
1038.83715229865,7759
1039.42730687723,7870
1040.01763083779,7946
1040.60812418034,8138
1041.19878690488,8229
1041.78961901141,8332
1042.38062049993,8388
1042.97179137044,8390
1043.56313162293,8497
1044.15464125741,8578
1044.74632027388,8560
1045.33816867234,8527
1045.93018645278,8459
1046.52237361522,8456
1047.11473015964,8303
1047.70725608605,8144
1048.29995139445,7991
1048.89281608483,7921
1049.48585015721,7775
1050.07905361157,7797
1050.67242644792,7829
1051.26596866626,7799
1051.85968026658,7859
1052.4535612489,8021
1053.0476116132,8151
1053.64183135949,8259
1054.23622048777,8436
1054.83077899804,8549
1055.42550689029,8656
1056.02040416454,8706
1056.61547082077,8879
1057.21070685899,9009
1057.80611227919,9028
1058.40168708139,8973
1058.99743126557,9020
1059.59334483175,9057
1060.1894277799,8836
1060.78568011005,8713
1061.38210182219,8536
1061.97869291631,8362
1062.57545339242,8138
1063.17238325053,7965
1063.76948249061,7733
1064.36675111269,7566
1064.96418911675,7499
1065.56179650281,7406
1066.15957327085,7348
1066.75751942088,7508
1067.35563495289,7655
1067.9539198669,7932
1068.55237416289,8051
1069.15099784087,8276
1069.74979090084,8371
1070.3487533428,8425
1070.94788516674,8553
1071.54718637268,8770
1072.1466569606,8831
1072.74629693051,8661
1073.34610628241,8730
1073.94608501629,8768
1074.54623313217,8776
1075.14655063003,8659
1075.74703750988,8538
1076.34769377172,8461
1076.94851941554,8345
1077.54951444136,8222
1078.15067884916,8018
1078.75201263895,7941
1079.35351581073,7924
1079.9551883645,7850
1080.55703030025,7758
1081.15904161799,7747
1081.76122231773,7709
1082.36357239945,7895
1082.96609186315,8094
1083.56878070885,8198
1084.17163893653,8307
1084.7746665462,8484
1085.37786353786,8731
1085.98122991151,8845
1086.58476566715,8981
1087.18847080477,9094
1087.79234532438,9173
1088.39638922598,9082
1089.00060250957,8739
1089.60498517515,8527
1090.20953722271,8406
1090.81425865226,8179
1091.4191494638,7928
1092.02420965733,7705
1092.62943923285,7487
1093.23483819035,7320
1093.84040652985,7275
1094.44614425133,7319
1095.0520513548,7229
1095.65812784025,7210
1096.2643737077,7297
1096.87078895713,7334
1097.47737358855,7577
1098.08412760196,7753
1098.69105099736,7942
1099.29814377475,8139
1099.90540593412,8302
1100.51283747548,8425
1101.12043839883,8627
1101.72820870417,8759
1102.3361483915,8940
1102.94425746081,9109
1103.55253591211,9160
1104.1609837454,9159
1104.76960096068,9144
1105.37838755795,9040
1105.9873435372,8756
1106.59646889845,8464
1107.20576364168,8111
1107.8152277669,7816
1108.4248612741,7469
1109.0346641633,7163
1109.64463643448,6913
1110.25477808765,6787
1110.86508912281,6768
1111.47556953996,6753
1112.08621933909,6763
1112.69703852022,6735
1113.30802708333,6822
1113.91918502843,6730
1114.53051235552,6726
1115.14200906459,6774
1115.75367515566,6886
1116.36551062871,6900
1116.97751548375,7019
1117.58968972078,7164
1118.2020333398,7309
1118.8145463408,7457
1119.42722872379,7614
1120.04008048877,7937
1120.65310163574,8116
1121.2662921647,8211
1121.87965207564,8198
1122.49318136858,8129
1123.1068800435,8178
1123.72074810041,8200
1124.33478553931,8244
1124.94899236019,8248
1125.56336856306,8198
1126.17791414793,8118
1126.79262911478,7932
1127.40751346361,7671
1128.02256719444,7440
1128.63779030725,7262
1129.25318280206,7041
1129.86874467885,6735
1130.48447593762,6492
1131.10037657839,6329
1131.71644660114,6241
1132.33268600589,6168
1132.94909479262,5986
1133.56567296134,5887
1134.18242051204,5914
1134.79933744474,5892
1135.41642375942,5884
1136.03367945609,5774
1136.65110453475,5743
1137.2686989954,5713
1137.88646283803,5715
1138.50439606266,5761
1139.12249866927,5987
1139.74077065787,6227
1140.35921202846,6555
1140.97782278103,6948
1141.5966029156,7430
1142.21555243215,7850
1142.83467133069,8297
1143.45395961122,8692
1144.07341727373,8809
1144.69304431824,8848
1145.31284074473,8746
1145.93280655321,8420
1146.55294174368,8113
1147.17324631614,7814
1147.79372027058,7445
1148.41436360701,7136
1149.03517632543,6830
1149.65615842584,6407
1150.27730990824,6280
1150.89863077263,6094
1151.520121019,5917
1152.14178064736,5738
1152.76360965771,5613
1153.38560805005,5541
1154.00777582437,5439
1154.63011298069,5348
1155.25261951899,5393
1155.87529543928,5318
1156.49814074156,5417
1157.12115542582,5422
1157.74433949208,5430
1158.36769294032,5541
1158.99121577055,5602
1159.61490798277,5657
1160.23876957698,5684
1160.86280055317,5703
1161.48700091135,5785
1162.11137065152,5875
1162.73590977368,5975
1163.36061827783,6012
1163.98549616397,6189
1164.61054343209,6353
1165.2357600822,6465
1165.8611461143,6430
1166.48670152839,6448
1167.11242632446,6389
1167.73832050253,6226
1168.36438406258,6103
1168.99061700462,5981
1169.61701932865,5894
1170.24359103466,5751
1170.87033212267,5648
1171.49724259266,5525
1172.12432244464,5510
1172.75157167861,5434
1173.37899029456,5384
1174.00657829251,5353
1174.63433567244,5340
1175.26226243436,5309
1175.89035857827,5250
1176.51862410417,5264
1177.14705901205,5208
1177.77566330193,5279
1178.40443697379,5273
1179.03338002764,5274
1179.66249246347,5248
1180.2917742813,5336
1180.92122548111,5438
1181.55084606292,5460
1182.18063602671,5439
1182.81059537248,5446
1183.44072410025,5461
1184.07102221,5426
1184.70148970175,5449
1185.33212657548,5535
1185.96293283119,5534
1186.5939084689,5640
1187.22505348859,5666
1187.85636789028,5742
1188.48785167395,5767
1189.11950483961,5871
1189.75132738725,5927
1190.38331931689,5974
1191.01548062851,5911
1191.64781132212,5883
1192.28031139772,5806
1192.91298085531,5753
1193.54581969488,5747
1194.17882791645,5648
1194.81200552,5642
1195.44535250554,5586
1196.07886887307,5449
1196.71255462258,5312
1197.34640975409,5300
1197.98043426758,5222
1198.61462816306,5125
1199.24899144053,5129
1199.88352409998,5125
1200.51822614143,5141
1201.15309756486,5120
1201.78813837028,5208
1202.42334855769,5198
1203.05872812709,5174
1203.69427707847,5177
1204.32999541184,5161
1204.96588312721,5260
1205.60194022456,5278
1206.23816670389,5364
1206.87456256522,5467
1207.51112780853,5405
1208.14786243383,5537
1208.78476644112,5717
1209.4218398304,5792
1210.05908260167,5900
1210.69649475492,5956
1211.33407629016,5982
1211.97182720739,6004
1212.60974750661,5986
1213.24783718782,5788
1213.88609625101,5698
1214.52452469619,5649
1215.16312252336,5626
1215.80188973252,5503
1216.44082632367,5308
1217.0799322968,5201
1217.71920765193,5136
1218.35865238904,5202
1218.99826650814,5182
1219.63805000922,5116
1220.2780028923,5070
1220.91812515736,5089
1221.55841680441,5169
1222.19887783345,5138
1222.83950824448,5199
1223.4803080375,5305
1224.1212772125,5228
1224.76241576949,5274
1225.40372370847,5366
1226.04520102944,5372
1226.6868477324,5300
1227.32866381734,5329
1227.97064928427,5393
1228.61280413319,5347
1229.2551283641,5417
1229.897621977,5383
1230.54028497188,5394
1231.18311734875,5508
1231.82611910762,5607
1232.46929024846,5664
1233.1126307713,5764
1233.75614067613,5804
1234.39981996294,5865
1235.04366863174,5845
1235.68768668253,5747
1236.33187411531,5770
1236.97623093007,5749
1237.62075712683,5676
1238.26545270557,5657
1238.9103176663,5546
1239.55535200902,5393
1240.20055573372,5322
1240.84592884042,5137
1241.4914713291,5116
1242.13718319977,5052
1242.78306445243,4971
1243.42911508707,4938
1244.07533510371,4947
1244.72172450233,4958
1245.36828328294,4961
1246.01501144554,5010
1246.66190899013,5061
1247.3089759167,5149
1247.95621222527,5237
1248.60361791582,5358
1249.25119298836,5394
1249.89893744288,5446
1250.5468512794,5480
1251.1949344979,5580
1251.84318709839,5654
1252.49160908087,5704
1253.14020044534,5736
1253.7889611918,5726
1254.43789132024,5837
1255.08699083067,6020
1255.73625972309,5928
1256.3856979975,5937
1257.0353056539,5859
1257.68508269228,5813
1258.33502911266,5749
1258.98514491502,5617
1259.63543009937,5460
1260.2858846657,5332
1260.93650861403,5336
1261.58730194434,5280
1262.23826465664,5222
1262.88939675093,5227
1263.54069822721,5205
1264.19216908547,5215
1264.84380932573,5354
1265.49561894797,5430
1266.1475979522,5385
1266.79974633842,5392
1267.45206410662,5395
1268.10455125682,5419
1268.757207789,5427
1269.41003370317,5375
1270.06302899933,5350
1270.71619367747,5276
1271.36952773761,5351
1272.02303117973,5431
1272.67670400384,5374
1273.33054620994,5416
1273.98455779802,5448
1274.6387387681,5535
1275.29308912016,5512
1275.94760885421,5568
1276.60229797025,5720
1277.25715646828,5879
1277.91218434829,5876
1278.5673816103,5794
1279.22274825429,5818
1279.87828428027,5797
1280.53398968824,5888
1281.18986447819,5796
1281.84590865014,5800
1282.50212220407,5636
1283.15850513999,5558
1283.8150574579,5515
1284.47177915779,5386
1285.12867023968,5343
1285.78573070355,5294
1286.44296054941,5240
1287.10035977726,5214
1287.75792838709,5230
1288.41566637892,5155
1289.07357375273,5199
1289.73165050853,5227
1290.38989664632,5253
1291.0483121661,5311
1291.70689706786,5392
1292.36565135162,5523
1293.02457501736,5616
1293.68366806509,5687
1294.34293049481,5771
1295.00236230651,5788
1295.6619635002,5842
1296.32173407589,5874
1296.98167403356,5807
1297.64178337321,5755
1298.30206209486,5737
1298.96251019849,5678
1299.62312768412,5615
1300.28391455173,5540
1300.94487080133,5499
1301.60599643291,5541
1302.26729144649,5528
1302.92875584205,5432
1303.5903896196,5475
1304.25219277914,5313
1304.91416532067,5335
1305.57630724418,5427
1306.23861854968,5411
1306.90109923718,5394
1307.56374930665,5468
1308.22656875812,5467
1308.88955759158,5536
1309.55271580702,5586
1310.21604340445,5604
1310.87954038387,5653
1311.54320674528,5567
1312.20704248868,5497
1312.87104761406,5432
1313.53522212143,5341
1314.19956601079,5250
1314.86407928214,5249
1315.52876193548,5189
1316.1936139708,5179
1316.85863538811,5060
1317.52382618742,5078
1318.1891863687,5122
1318.85471593198,5219
1319.52041487725,5269
1320.1862832045,5350
1320.85232091374,5477
1321.51852800497,5596
1322.18490447819,5659
1322.85145033339,5747
1323.51816557059,5786
1324.18505018977,5778
1324.85210419094,5734
1325.5193275741,5731
1326.18672033924,5622
1326.85428248637,5535
1327.5220140155,5585
1328.18991492661,5645
1328.85798521971,5549
1329.52622489479,5468
1330.19463395187,5315
1330.86321239093,5253
1331.53196021198,5082
1332.20087741502,5102
1332.86996400004,5054
1333.53921996706,5014
1334.20864531606,4938
1334.87824004705,4960
1335.54800416003,4957
1336.217937655,5003
1336.88804053196,5053
1337.5583127909,5083
1338.22875443183,5102
1338.89936545475,5078
1339.57014585966,5003
1340.24109564655,5008
1340.91221481544,5032
1341.58350336631,5025
1342.25496129917,5056
1342.92658861402,5101
1343.59838531085,5157
1344.27035138968,5263
1344.94248685049,5238
1345.61479169329,5338
1346.28726591808,5364
1346.95990952486,5358
1347.63272251362,5421
1348.30570488437,5505
1348.97885663711,5444
1349.65217777184,5413
1350.32566828856,5368
1350.99932818726,5349
1351.67315746796,5295
1352.34715613064,5289
1353.02132417531,5080
1353.69566160197,4932
1354.37016841061,4848
1355.04484460125,4720
1355.71969017387,4634
1356.39470512848,4558
1357.06988946508,4511
1357.74524318366,4474
1358.42076628424,4469
1359.0964587668,4525
1359.77232063135,4540
1360.44835187789,4531
1361.12455250641,4522
1361.80092251693,4566
1362.47746190943,4645
1363.15417068392,4660
1363.8310488404,4878
1364.50809637887,5141
1365.18531329932,5288
1365.86269960177,5415
1366.5402552862,5583
1367.21798035262,5759
1367.89587480102,5775
1368.57393863142,5737
1369.2521718438,5693
1369.93057443818,5540
1370.60914641453,5325
1371.28788777288,5149
1371.96679851322,5051
1372.64587863554,4873
1373.32512813986,4804
1374.00454702616,4657
1374.68413529444,4548
1375.36389294472,4470
1376.04381997698,4399
1376.72391639124,4294
1377.40418218748,4290
1378.08461736571,4217
1378.76522192592,4232
1379.44599586813,4221
1380.12693919232,4222
1380.8080518985,4268
1381.48933398667,4317
1382.17078545683,4272
1382.85240630898,4346
1383.53419654311,4306
1384.21615615923,4284
1384.89828515734,4396
1385.58058353744,4498
1386.26305129952,4562
1386.9456884436,4694
1387.62849496966,4732
1388.31147087771,4781
1388.99461616775,4886
1389.67793083978,4834
1390.36141489379,4736
1391.04506832979,4703
1391.72889114778,4645
1392.41288334776,4550
1393.09704492973,4487
1393.78137589368,4438
1394.46587623963,4338
1395.15054596756,4309
1395.83538507748,4179
1396.52039356938,4184
1397.20557144328,4153
1397.89091869916,4152
1398.57643533703,4152
1399.26212135689,4071
1399.94797675874,4072
1400.63400154258,4065
1401.3201957084,4133
1402.00655925621,4138
1402.69309218601,4140
1403.3797944978,4134
1404.06666619158,4146
1404.75370726734,4158
1405.44091772509,4170
1406.12829756483,4220
1406.81584678656,4215
1407.50356539028,4218
1408.19145337598,4212
1408.87951074368,4265
1409.56773749336,4243
1410.25613362503,4249
1410.94469913868,4297
1411.63343403433,4317
1412.32233831196,4341
1413.01141197158,4287
1413.70065501319,4327
1414.39006743679,4422
1415.07964924238,4363
1415.76940042995,4330
1416.45932099951,4353
1417.14941095106,4357
1417.8396702846,4277
1418.53009900013,4226
1419.22069709764,4145
1419.91146457714,4118
1420.60240143863,4082
1421.29350768211,4112
1421.98478330758,4140
1422.67622831503,4118
1423.36784270448,4002
1424.05962647591,3987
1424.75157962933,3979
1425.44370216473,4046
1426.13599408213,3975
1426.82845538151,3980
1427.52108606288,4056
1428.21388612624,4100
1428.90685557159,4183
1429.59999439893,4214
1430.29330260825,4178
1430.98678019956,4210
1431.68042717286,4222
1432.37424352815,4312
1433.06822926543,4485
1433.76238438469,4521
1434.45670888594,4504
1435.15120276918,4512
1435.84586603441,4471
1436.54069868163,4417
1437.23570071083,4419
1437.93087212202,4465
1438.62621291521,4420
1439.32172309037,4346
1440.01740264753,4247
1440.71325158668,4245
1441.40926990781,4178
1442.10545761093,4111
1442.80181469604,4093
1443.49834116314,4123
1444.19503701222,4124
1444.8919022433,4087
1445.58893685636,4028
1446.28614085141,4054
1446.98351422845,4118
1447.68105698747,4120
1448.37876912849,4131
1449.07665065149,4166
1449.77470155648,4179
1450.47292184346,4178
1451.17131151242,4242
1451.86987056338,4248
1452.56859899632,4283
1453.26749681125,4252
1453.96656400817,4369
1454.66580058708,4445
1455.36520654797,4416
1456.06478189085,4393
1456.76452661572,4436
1457.46444072258,4527
1458.16452421143,4621
1458.86477708227,4537
1459.56519933509,4535
1460.2657909699,4447
1460.9665519867,4489
1461.66748238549,4371
1462.36858216627,4254
1463.06985132903,4251
1463.77128987378,4197
1464.47289780052,4210
1465.17467510925,4182
1465.87662179997,4106
1466.57873787267,4046
1467.28102332736,4034
1467.98347816404,4037
1468.68610238271,4026
1469.38889598337,4084
1470.09185896601,4121
1470.79499133065,4098
1471.49829307727,4169
1472.20176420588,4233
1472.90540471647,4274
1473.60921460906,4311
1474.31319388363,4364
1475.01734254019,4399
1475.72166057874,4395
1476.42614799928,4442
1477.13080480181,4450
1477.83563098632,4513
1478.54062655282,4601
1479.24579150131,4654
1479.95112583179,4625
1480.65662954426,4698
1481.36230263871,4692
1482.06814511515,4657
1482.77415697358,4623
1483.480338214,4531
1484.18668883641,4543
1484.8932088408,4507
1485.59989822719,4413
1486.30675699556,4366
1487.01378514592,4288
1487.72098267826,4262
1488.4283495926,4259
1489.13588588892,4207
1489.84359156723,4192
1490.55146662753,4182
1491.25951106982,4211
1491.9677248941,4292
1492.67610810036,4294
1493.38466068861,4308
1494.09338265885,4270
1494.80227401108,4331
1495.5113347453,4384
1496.2205648615,4444
1496.92996435969,4510
1497.63953323987,4653
1498.34927150204,4841
1499.0591791462,5102
1499.76925617234,5387
1500.47950258047,5851
1501.1899183706,6222
1501.9005035427,6458
1502.6112580968,6490
1503.32218203289,6305
1504.03327535096,6238
1504.74453805102,5912
1505.45597013307,5540
1506.16757159711,5102
1506.87934244313,4882
1507.59128267115,4668
1508.30339228115,4556
1509.01567127314,4478
1509.72811964712,4370
1510.44073740308,4271
1511.15352454104,4166
1511.86648106098,4144
1512.57960696291,4147
1513.29290224683,4215
1514.00636691273,4250
1514.72000096063,4285
1515.43380439051,4348
1516.14777720238,4446
1516.86191939624,4463
1517.57623097209,4439
1518.29071192992,4585
1519.00536226975,4673
1519.72018199156,4598
1520.43517109536,4592
1521.15032958114,4542
1521.86565744892,4585
1522.58115469868,4617
1523.29682133043,4530
1524.01265734417,4530
1524.7286627399,4532
1525.44483751762,4521
1526.16118167732,4502
1526.87769521901,4412
1527.59437814269,4434
1528.31123044836,4376
1529.02825213602,4280
1529.74544320566,4395
1530.46280365729,4382
1531.18033349092,4355
1531.89803270652,4360
1532.61590130412,4365
1533.33393928371,4335
1534.05214664528,4397
1534.77052338884,4378
1535.48906951439,4335
1536.20778502193,4285
1536.92666991145,4306
1537.64572418296,4259
1538.36494783647,4230
1539.08434087196,4175
1539.80390328943,4172
1540.5236350889,4200
1541.24353627035,4286
1541.9636068338,4346
1542.68384677923,4396
1543.40425610664,4423
1544.12483481605,4453
1544.84558290744,4499
1545.56650038083,4665
1546.2875872362,4608
1547.00884347356,4550
1547.7302690929,4463
1548.45186409424,4379
1549.17362847756,4353
1549.89556224287,4339
1550.61766539017,4317
1551.33993791946,4334
1552.06237983073,4235
1552.784991124,4192
1553.50777179925,4127
1554.23072185649,4179
1554.95384129571,4121
1555.67713011693,4109
1556.40058832013,4014
1557.12421590533,4076
1557.84801287251,4108
1558.57197922167,4166
1559.29611495283,4107
1560.02042006597,4115
1560.74489456111,4029
1561.46953843823,4111
1562.19435169733,4113
1562.91933433843,4130
1563.64448636152,4072
1564.36980776659,4109
1565.09529855365,4083
1565.8209587227,4147
1566.54678827374,4186
1567.27278720676,4202
1567.99895552177,4210
1568.72529321878,4225
1569.45180029776,4207
1570.17847675874,4239
1570.90532260171,4230
1571.63233782666,4268
1572.3595224336,4260
1573.08687642253,4120
1573.81439979345,4144
1574.54209254636,4145
1575.26995468125,4176
1575.99798619813,4079
1576.726187097,4055
1577.45455737786,3954
1578.18309704071,3954
1578.91180608554,3887
1579.64068451237,3870
1580.36973232118,3843
1581.09894951198,3850
1581.82833608476,3838
1582.55789203954,3924
1583.2876173763,3904
1584.01751209505,3885
1584.74757619579,3962
1585.47780967852,3873
1586.20821254323,3869
1586.93878478994,3905
1587.66952641863,3978
1588.40043742931,4059
1589.13151782198,4099
1589.86276759663,4153
1590.59418675328,4200
1591.32577529191,4293
1592.05753321253,4309
1592.78946051514,4285
1593.52155719973,4243
1594.25382326632,4096
1594.98625871489,4014
1595.71886354545,3995
1596.451637758,3858
1597.18458135254,3779
1597.91769432906,3760
1598.65097668758,3762
1599.38442842808,3732
1600.11804955057,3729
1600.85184005504,3651
1601.58579994151,3577
1602.31992920996,3572
1603.0542278604,3702
1603.78869589283,3686
1604.52333330725,3665
1605.25814010366,3661
1605.99311628205,3681
1606.72826184243,3701
1607.4635767848,3826
1608.19906110916,3828
1608.93471481551,3829
1609.67053790384,3860
1610.40653037416,3860
1611.14269222647,3894
1611.87902346077,3911
1612.61552407706,3866
1613.35219407533,3889
1614.0890334556,3827
1614.82604221785,3862
1615.56322036209,3801
1616.30056788831,3840
1617.03808479653,3803
1617.77577108673,3692
1618.51362675892,3707
1619.2516518131,3676
1619.98984624927,3695
1620.72821006743,3648
1621.46674326757,3724
1622.2054458497,3697
1622.94431781382,3749
1623.68335915993,3669
1624.42256988803,3643
1625.16194999811,3689
1625.90149949018,3662
1626.64121836425,3638
1627.38110662029,3585
1628.12116425833,3573
1628.86139127835,3596
1629.60178768037,3635
1630.34235346437,3659
1631.08308863036,3624
1631.82399317833,3661
1632.5650671083,3639
1633.30631042025,3584
1634.04772311419,3568
1634.78930519012,3620
1635.53105664804,3671
1636.27297748795,3731
1637.01506770984,3734
1637.75732731372,3671
1638.49975629959,3668
1639.24235466745,3779
1639.9851224173,3656
1640.72805954913,3686
1641.47116606295,3731
1642.21444195876,3641
1642.95788723656,3625
1643.70150189635,3545
1644.44528593812,3493
1645.18923936189,3495
1645.93336216764,3473
1646.67765435538,3502
1647.4221159251,3454
1648.16674687682,3499
1648.91154721052,3459
1649.65651692621,3446
1650.40165602389,3460
1651.14696450356,3456
1651.89244236521,3511
1652.63808960886,3532
1653.38390623449,3485
1654.12989224211,3503
1654.87604763172,3620
1655.62237240331,3679
1656.3688665569,3643
1657.11553009247,3610
1657.86236301003,3659
1658.60936530958,3673
1659.35653699111,3629
1660.10387805464,3663
1660.85138850015,3640
1661.59906832765,3659
1662.34691753714,3599
1663.09493612862,3615
1663.84312410208,3584
1664.59148145754,3517
1665.34000819498,3563
1666.08870431441,3618
1666.83756981582,3538
1667.58660469923,3469
1668.33580896462,3450
1669.085182612,3478
1669.83472564137,3455
1670.58443805273,3423
1671.33431984608,3425
1672.08437102141,3509
1672.83459157873,3541
1673.58498151804,3495
1674.33554083934,3553
1675.08626954263,3558
1675.8371676279,3566
1676.58823509516,3583
1677.33947194442,3619
1678.09087817565,3646
1678.84245378888,3732
1679.5941987841,3718
1680.3461131613,3598
1681.09819692049,3678
1681.85045006167,3767
1682.60287258484,3693
1683.35546448999,3711
1684.10822577713,3684
1684.86115644627,3672
1685.61425649739,3643
1686.36752593049,3615
1687.12096474559,3628
1687.87457294267,3564
1688.62835052175,3558
1689.38229748281,3550
1690.13641382585,3491
1690.89069955089,3532
1691.64515465791,3473
1692.39977914693,3606
1693.15457301793,3582
1693.90953627092,3490
1694.66466890589,3548
1695.41997092286,3705
1696.17544232181,3706
1696.93108310275,3666
1697.68689326568,3702
1698.4428728106,3667
1699.1990217375,3676
1699.9553400464,3693
1700.71182773728,3719
1701.46848481015,3779
1702.225311265,3847
1702.98230710185,3830
1703.73947232068,3796
1704.4968069215,3791
1705.25431090431,3782
1706.01198426911,3880
1706.7698270159,3893
1707.52783914467,3836
1708.28602065544,3855
1709.04437154819,3784
1709.80289182292,3716
1710.56158147965,3694
1711.32044051837,3702
1712.07946893907,3589
1712.83866674176,3629
1713.59803392644,3618
1714.35757049311,3606
1715.11727644176,3617
1715.8771517724,3641
1716.63719648504,3690
1717.39741057965,3661
1718.15779405626,3766
1718.91834691486,3801
1719.67906915544,3789
1720.43996077801,3868
1721.20102178257,3854
1721.96225216912,3869
1722.72365193766,3831
1723.48522108818,3840
1724.24695962069,3913
1725.00886753519,3929
1725.77094483168,3886
1726.53319151016,3896
1727.29560757062,3883
1728.05819301307,3809
1728.82094783752,3761
1729.58387204394,3736
1730.34696563236,3777
1731.11022860277,3652
1731.87366095516,3656
1732.63726268954,3657
1733.40103380591,3666
1734.16497430427,3647
1734.92908418461,3684
1735.69336344695,3689
1736.45781209127,3712
1737.22243011758,3693
1737.98721752588,3677
1738.75217431616,3724
1739.51730048844,3755
1740.2825960427,3678
1741.04806097895,3729
1741.81369529719,3721
1742.57949899741,3727
1743.34547207963,3737
1744.11161454383,3748
1744.87792639002,3725
1745.6444076182,3766
1746.41105822837,3753
1747.17787822052,3746
1747.94486759466,3811
1748.71202635079,3730
1749.47935448891,3790
1750.24685200902,3759
1751.01451891112,3732
1751.7823551952,3780
1752.55036086127,3740
1753.31853590933,3712
1754.08688033938,3650
1754.85539415141,3643
1755.62407734544,3568
1756.39292992145,3631
1757.16195187945,3634
1757.93114321944,3533
1758.70050394142,3551
1759.47003404538,3508
1760.23973353133,3539
1761.00960239927,3622
1761.7796406492,3593
1762.54984828112,3574
1763.32022529502,3606
1764.09077169092,3613
1764.8614874688,3652
1765.63237262867,3607
1766.40342717052,3680
1767.17465109437,3743
1767.9460444002,3679
1768.71760708802,3665
1769.48933915783,3704
1770.26124060963,3692
1771.03331144342,3740
1771.80555165919,3684
1772.57796125695,3687
1773.3505402367,3643
1774.12328859844,3592
1774.89620634217,3590
1775.66929346788,3614
1776.44254997558,3571
1777.21597586527,3503
1777.98957113695,3530
1778.76333579062,3534
1779.53726982627,3470
1780.31137324392,3527
1781.08564604355,3505
1781.86008822517,3532
1782.63469978877,3519
1783.40948073437,3536
1784.18443106195,3547
1784.95955077152,3529
1785.73483986308,3558
1786.51029833663,3501
1787.28592619217,3525
1788.06172342969,3587
1788.8376900492,3615
1789.6138260507,3562
1790.39013143419,3590
1791.16660619966,3524
1791.94325034713,3508
1792.72006387658,3568
1793.49704678802,3542
1794.27419908145,3519
1795.05152075687,3531
1795.82901181427,3473
1796.60667225366,3594
1797.38450207504,3557
1798.16250127841,3572
1798.94066986377,3583
1799.71900783111,3447
1800.49751518045,3454
1801.27619191177,3392
1802.05503802508,3400
1802.83405352038,3384
1803.61323839766,3377
1804.39259265694,3457
1805.1721162982,3400
1805.95180932145,3422
1806.73167172668,3404
1807.51170351391,3362
1808.29190468312,3371
1809.07227523433,3379
1809.85281516752,3419
