"M.Z","Intensity"
143.293110116115,5173
143.504865333298,5010
143.716789932468,4815
143.928883913627,4730
144.141147276774,4711
144.353580021909,4736
144.566182149033,4817
144.778953658144,4914
144.991894549243,4778
145.205004822331,4711
145.418284477406,4571
145.63173351447,4439
145.845351933522,4246
146.059139734562,4080
146.273096917589,3967
146.487223482605,3970
146.70151942961,3923
146.915984758602,3866
147.130619469582,3789
147.34542356255,3782
147.560397037507,3762
147.775539894451,3663
147.990852133384,3488
148.206333754305,3384
148.421984757214,3309
148.63780514211,3280
148.853794908995,3177
149.069954057869,3127
149.28628258873,3099
149.502780501579,3042
149.719447796416,3000
149.936284473242,2947
150.153290532055,2939
150.370465972857,2901
150.587810795647,2838
150.805325000425,2836
151.02300858719,2889
151.240861555944,2899
151.458883906686,2895
151.677075639417,2934
151.895436754135,2985
152.113967250841,3060
152.332667129536,3195
152.551536390218,3372
152.770575032889,3496
152.989783057548,3609
153.209160464194,3803
153.428707252829,4022
153.648423423452,4148
153.868308976063,4347
154.088363910663,4455
154.30858822725,4484
154.528981925825,4489
154.749545006389,4506
154.97027746894,4618
155.19117931348,4693
155.412250540007,4773
155.633491148523,5166
155.854901139027,5646
156.076480511519,5832
156.298229265999,5630
156.520147402467,5507
156.742234920924,5294
156.964491821368,5128
157.1869181038,5014
157.409513768221,4875
157.632278814629,4703
157.855213243026,4512
158.078317053411,4457
158.301590245784,4447
158.525032820145,4444
158.748644776494,4500
158.972426114831,4406
159.196376835156,4455
159.42049693747,4639
159.644786421771,4846
159.869245288061,4985
160.093873536338,5124
160.318671166604,5396
160.543638178858,5812
160.7687745731,5964
160.99408034933,5674
161.219555507548,5419
161.445200047754,5099
161.671013969948,4823
161.89699727413,4534
162.123149960301,4256
162.349472028459,4042
162.575963478606,3883
162.802624310741,3780
163.029454524863,3743
163.256454120974,3611
163.483623099073,3524
163.71096145916,3447
163.938469201235,3353
164.166146325299,3439
164.39399283135,3425
164.622008719389,3423
164.850193989417,3345
165.078548641432,3393
165.307072675436,3266
165.535766091428,3246
165.764628889408,3338
165.993661069376,3555
166.222862631332,3963
166.452233575276,4500
166.681773901208,4780
166.911483609128,4960
167.141362699037,4998
167.371411170933,4891
167.601629024818,4734
167.832016260691,4698
168.062572878551,4811
168.2932988784,5204
168.524194260237,5639
168.755259024062,5741
168.986493169875,5633
169.217896697677,5503
169.449469607466,5575
169.681211899243,5620
169.913123573009,5757
170.145204628762,6168
170.377455066504,6830
170.609874886234,7160
170.842464087952,7096
171.075222671658,7001
171.308150637352,6971
171.541247985034,7164
171.774514714704,9185
172.007950826362,15679
172.241556320009,25845
172.475331195643,31505
172.709275453266,30794
172.943389092876,27473
173.177672114475,24101
173.412124518062,21028
173.646746303637,17900
173.8815374712,15197
174.116498020751,13053
174.35162795229,11549
174.586927265818,10664
174.822395961333,10015
175.058034038836,9451
175.293841498328,9109
175.529818339808,8900
175.765964563275,8666
176.002280168731,8421
176.238765156175,8136
176.475419525607,7806
176.712243277027,7376
176.949236410436,6978
177.186398925832,6697
177.423730823216,6397
177.661232102589,6077
177.898902763949,5955
178.136742807298,5638
178.374752232635,5642
178.61293103996,5689
178.851279229272,5664
179.089796800573,5550
179.328483753863,5495
179.56734008914,5553
179.806365806405,5856
180.045560905658,6427
180.2849253869,7058
180.524459250129,7506
180.764162495347,8151
181.004035122553,8705
181.244077131747,8864
181.484288522929,8670
181.724669296099,8842
181.965219451257,9448
182.205938988403,10134
182.446827907537,10265
182.68788620866,9802
182.92911389177,9318
183.170510956869,8810
183.412077403955,9021
183.65381323303,11961
183.895718444093,20729
184.137793037144,31327
184.380037012183,34691
184.62245036921,33664
184.865033108225,32316
185.107785229228,32189
185.35070673222,31236
185.593797617199,28934
185.837057884167,27913
186.080487533122,29395
186.324086564066,29725
186.567854976998,27412
186.811792771918,23974
187.055899948826,20970
187.300176507722,18516
187.544622448606,16521
187.789237771478,15332
188.034022476339,14906
188.278976563187,14627
188.524100032024,14266
188.769392882848,14239
189.014855115661,14402
189.260486730462,14315
189.506287727251,13788
189.752258106028,12905
189.998397866793,11964
190.244707009546,10987
190.491185534287,10202
190.737833441017,9652
190.984650729734,9106
191.23163740044,8809
191.478793453133,8569
191.726118887815,8343
191.973613704485,8046
192.221277903143,7832
192.469111483789,7664
192.717114446423,7619
192.965286791045,7579
193.213628517655,7432
193.462139626254,7529
193.71082011684,7575
193.959669989414,7599
194.208689243977,7615
194.457877880528,7514
194.707235899067,7535
194.956763299594,7544
195.206460082109,7390
195.456326246612,7724
195.706361793103,8557
195.956566721582,10051
196.206941032049,10784
196.457484724505,10679
196.708197798948,10371
196.95908025538,10412
197.2101320938,10940
197.461353314207,13300
197.712743916603,19857
197.964303900987,28153
198.216033267359,31065
198.46793201572,29129
198.720000146068,25802
198.972237658404,23054
199.224644552729,20157
199.477220829041,17598
199.729966487342,15799
199.98288152763,14674
200.235965949907,13490
200.489219754172,12097
200.742642940425,11403
200.996235508666,11085
201.249997458895,10757
201.503928791112,11167
201.758029505318,12802
202.012299601511,14028
202.266739079693,13550
202.521347939862,12510
202.77612618202,11324
203.031073806166,10365
203.2861908123,9458
203.541477200422,8638
203.796932970532,8055
204.05255812263,7310
204.308352656716,6922
204.56431657279,6585
204.820449870853,6475
205.076752550903,6733
205.333224612942,7464
205.589866056969,8322
205.846676882983,8875
206.103657090986,8578
206.360806680977,8253
206.618125652956,7908
206.875614006923,7515
207.133271742879,7218
207.391098860822,7174
207.649095360753,7467
207.907261242673,7767
208.16559650658,7653
208.424101152476,7619
208.68277518036,7452
208.941618590232,7630
209.200631382092,8183
209.45981355594,10827
209.719165111776,16147
209.9786860496,20583
210.238376369412,24356
210.498236071213,29502
210.758265155001,30794
211.018463620778,39663
211.278831468543,47928
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48830
214.154057005168,48687
214.41645743679,48477
214.6790272504,48312
214.941766445998,47194
215.204675023584,44652
215.467752983158,43726
215.73100032472,42686
215.99441704827,41210
216.258003153809,38983
216.521758641335,36199
216.78568351085,33041
217.049777762352,28083
217.314041395843,23836
217.578474411322,20633
217.843076808789,18137
218.107848588244,16504
218.372789749687,14636
218.637900293118,13314
218.903180218538,12636
219.168629525945,12154
219.43424821534,11841
219.700036286724,11728
219.965993740096,11681
220.232120575455,11614
220.498416792803,11480
220.764882392139,11474
221.031517373463,11495
221.298321736775,11542
221.565295482075,11810
221.832438609364,12283
222.09975111864,12623
222.367233009905,12739
222.634884283157,12869
222.902704938398,13056
223.170694975627,13359
223.438854394843,14340
223.707183196048,15941
223.975681379241,16857
224.244348944422,16862
224.513185891592,16542
224.782192220749,16374
225.051367931894,16820
225.320713025028,19397
225.590227500149,25693
225.859911357259,30801
226.129764596357,31547
226.399787217443,30140
226.669979220517,29324
226.940340605579,30189
227.210871372629,35181
227.481571521667,41655
227.752441052693,44312
228.023479965707,45981
228.29468826071,47997
228.5660659377,48796
228.837612996679,48924
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48808
231.562399595811,48628
231.835809856658,48533
232.109389499494,48433
232.383138524318,48269
232.65705693113,46638
232.93114471993,45022
233.205401890718,43870
233.479828443494,43433
233.754424378258,41917
234.02918969501,39962
234.304124393751,38185
234.579228474479,34488
234.854501937196,28601
235.129944781901,19928
235.405557008594,14659
235.681338617275,12739
235.957289607944,12165
236.233409980601,11686
236.509699735246,10998
236.786158871879,10307
237.0627873905,9808
237.33958529111,9552
237.616552573707,9598
237.893689238293,9641
238.170995284867,9502
238.448470713429,9303
238.726115523978,9093
239.003929716516,8969
239.281913291042,9337
239.560066247557,10152
239.838388586059,10846
240.116880306549,11237
240.395541409028,11243
240.674371893494,11761
240.953371759949,15380
241.232541008392,25748
241.511879638822,39065
241.791387651241,42411
242.071065045648,42390
242.350911822043,41656
242.630927980426,40902
242.911113520798,40191
243.191468443157,40625
243.471992747504,42028
243.75268643384,42790
244.033549502164,42103
244.314581952475,40439
244.595783784775,37310
244.877154999063,31928
245.158695595339,26421
245.440405573603,21864
245.722284933855,18581
246.004333676095,15649
246.286551800324,13130
246.56893930654,11248
246.851496194745,9831
247.134222464937,8707
247.417118117118,7898
247.700183151287,7386
247.983417567444,7022
248.266821365589,6753
248.550394545722,6585
248.834137107843,6401
249.118049051952,6387
249.402130378049,6570
249.686381086135,6961
249.970801176208,7640
250.25539064827,8890
250.54014950232,11584
250.825077738357,17662
251.110175356383,26398
251.395442356397,33590
251.680878738399,36754
251.966484502389,36393
252.252259648368,34815
252.538204176334,32577
252.824318086288,30110
253.110601378231,28838
253.397054052162,29362
253.68367610808,29358
253.970467545987,27960
254.257428365882,25742
254.544558567765,23070
254.831858151636,20197
255.119327117495,19381
255.406965465342,19811
255.694773195178,19908
255.982750307001,18622
256.270896800812,16371
256.559212676612,14215
256.8476979344,12437
257.136352574175,11018
257.425176595939,9976
257.714169999691,9204
258.003332785431,8640
258.292664953159,8322
258.582166502876,8174
258.87183743458,8251
259.161677748272,8740
259.451687443953,9422
259.741866521621,9504
260.032214981278,9022
260.322732822923,8471
260.613420046556,7913
260.904276652177,7377
261.195302639786,6887
261.486498009383,6534
261.777862760968,6458
262.069396894541,6757
262.361100410103,7164
262.652973307652,7409
262.94501558719,7447
263.237227248716,7208
263.529608292229,6874
263.822158717731,6525
264.114878525221,6266
264.407767714699,6130
264.700826286165,6088
264.994054239619,6201
265.287451575062,6500
265.581018292492,6770
265.874754391911,6829
266.168659873317,6772
266.462734736712,6948
266.756978982095,7889
267.051392609465,9626
267.345975618824,10997
267.640728010171,11189
267.935649783507,10774
268.23074093883,10184
268.526001476141,9747
268.82143139544,10383
269.117030696728,12632
269.412799380003,14700
269.708737445267,15132
270.004844892519,14592
270.301121721759,13961
270.597567932987,13787
270.894183526203,15251
271.190968501407,18571
271.487922858599,21048
271.785046597779,20930
272.082339718948,19114
272.379802222104,17529
272.677434107249,17141
272.975235374381,17890
273.273206023502,18773
273.571346054611,18743
273.869655467708,17940
274.168134262793,16393
274.466782439866,14468
274.765599998927,12496
275.064586939976,10691
275.363743263014,9335
275.663068968039,8392
275.962564055053,7664
276.262228524054,7103
276.562062375044,6774
276.862065608022,6584
277.162238222988,6466
277.462580219942,6411
277.763091598884,6421
278.063772359814,6511
278.364622502732,6641
278.665642027639,7045
278.966830934533,7863
279.268189223416,8818
279.569716894286,9508
279.871413947145,9781
280.173280381992,9832
280.475316198827,10518
280.77752139765,12871
281.079895978461,16610
281.38243994126,19147
281.685153286048,19469
281.988036012823,18231
282.291088121586,16253
282.594309612338,14236
282.897700485077,12733
283.201260739805,11744
283.504990376521,10820
283.808889395225,9764
284.112957795917,8946
284.417195578597,8377
284.721602743265,7987
285.026179289921,7728
285.330925218566,7559
285.635840529198,7395
285.940925221819,7279
286.246179296427,7118
286.551602753024,6996
286.857195591609,7011
287.162957812182,7006
287.468889414743,6974
287.774990399292,7017
288.081260765829,7192
288.387700514354,7469
288.694309644868,7855
289.001088157369,8168
289.308036051859,8310
289.615153328336,8330
289.922439986802,8199
290.229896027256,8025
290.537521449698,7844
290.845316254128,7766
291.153280440546,7763
291.461414008952,7932
291.769716959346,8450
292.078189291728,8979
292.386831006099,9156
292.695642102457,9131
293.004622580804,8890
293.313772441139,8493
293.623091683462,8205
293.932580307772,7933
294.242238314071,7652
294.552065702359,7420
294.862062472634,7353
295.172228624897,7322
295.482564159148,7334
295.793069075388,7448
296.103743373615,7902
296.414587053831,9296
296.725600116034,12219
297.036782560226,15370
297.348134386406,16742
297.659655594574,16559
297.97134618473,15991
298.283206156874,16806
298.595235511007,21355
298.907434247127,28094
299.219802365235,30935
299.532339865332,29530
299.845046747417,26255
300.157923011489,22222
300.47096865755,18170
300.784183685599,14629
301.097568095636,12027
301.411121887661,10251
301.724845061674,9039
302.038737617675,8178
302.352799555665,7757
302.667030875642,7743
302.981431577608,7917
303.296001661561,7939
303.610741127503,7781
303.925649975433,7622
304.24072820535,7576
304.555975817256,7483
304.87139281115,7354
305.186979187033,7298
305.502734944903,7300
305.818660084761,7329
306.134754606608,7271
306.451018510442,7183
306.767451796265,7086
307.084054464075,6918
307.400826513874,6768
307.717767945661,6788
308.034878759436,6813
308.352158955199,6756
308.66960853295,6693
308.987227492689,6649
309.305015834417,6590
309.622973558132,6559
309.941100663836,6570
310.259397151527,6588
310.577863021207,6659
310.896498272875,6817
311.21530290653,6912
311.534276922174,6877
311.853420319806,6872
312.172733099426,6898
312.492215261035,6899
312.811866804631,7074
313.131687730215,7255
313.451678037788,7165
313.771837727349,7010
314.092166798897,6920
314.412665252434,6930
314.733333087959,6942
315.054170305472,6921
315.375176904973,6894
315.696352886462,6919
316.017698249939,7034
316.339212995404,7075
316.660897122858,7119
316.982750632299,7231
317.304773523729,7242
317.626965797146,7195
317.949327452552,7128
318.271858489946,7133
318.594558909328,7147
318.917428710698,7171
319.240467894056,7250
319.563676459402,7428
319.887054406737,7629
320.210601736059,7614
320.53431844737,7617
320.858204540668,7708
321.182260015955,7715
321.506484873229,7728
321.830879112492,7871
322.155442733743,8249
322.480175736982,9005
322.805078122209,10029
323.130149889425,10577
323.455391038628,10548
323.780801569819,10148
324.106381482999,9551
324.432130778166,8900
324.758049455322,8275
325.084137514466,7787
325.410394955597,7365
325.736821778717,7066
326.063417983825,6871
326.390183570922,6744
326.717118540006,6646
327.044222891078,6620
327.371496624138,6576
327.698939739187,6634
328.026552236223,6728
328.354334115248,6772
328.682285376261,6969
329.010406019262,7190
329.338696044251,7386
329.667155451228,7582
329.995784240193,7762
330.324582411146,7944
330.653549964087,8108
330.982686899016,8307
331.311993215934,8409
331.64146891484,8514
331.971113995733,8554
332.300928458615,8648
332.630912303485,8803
332.961065530343,8964
333.291388139189,9081
333.621880130023,9153
333.952541502845,9457
334.283372257655,10251
334.614372394454,11311
334.94554191324,12099
335.276880814015,12712
335.608389096777,13618
335.940066761528,14393
336.271913808267,15075
336.603930236994,15852
336.936116047709,16242
337.268471240412,15832
337.600995815103,15023
337.933689771782,13721
338.26655311045,12275
338.599585831105,10962
338.932787933749,9782
339.26615941838,8788
339.599700285,8191
339.933410533608,7770
340.267290164204,7399
340.601339176788,7198
340.93555757136,7110
341.26994534792,7014
341.604502506468,7010
341.939229047004,7055
342.274124969529,7132
342.609190274041,7305
342.944424960542,7502
343.279829029031,7671
343.615402479507,7823
343.951145311972,7982
344.287057526425,8168
344.623139122867,8511
344.959390101296,8773
345.295810461713,8854
345.632400204118,9113
345.969159328512,9460
346.306087834893,10222
