"M.Z","Intensity"
5811.23370827659,2246
5812.63554134209,2245
5814.03754378958,2253
5815.43971561907,2270
5816.84205683054,2306
5818.24456742399,2259
5819.64724739944,2217
5821.05009675688,2308
5822.4531154963,2275
5823.85630361771,2225
5825.25966112111,2218
5826.66318800649,2268
5828.06688427387,2283
5829.47074992323,2215
5830.87478495458,2260
5832.27898936792,2256
5833.68336316325,2248
5835.08790634056,2277
5836.49261889987,2230
5837.89750084116,2243
5839.30255216444,2254
5840.70777286971,2213
5842.11316295696,2273
5843.5187224262,2225
5844.92445127744,2200
5846.33034951066,2292
5847.73641712586,2259
5849.14265412306,2231
5850.54906050225,2228
5851.95563626342,2285
5853.36238140658,2267
5854.76929593173,2206
5856.17637983886,2261
5857.58363312799,2237
5858.9910557991,2244
5860.3986478522,2258
5861.80640928729,2248
5863.21434010437,2287
5864.62244030343,2259
5866.03070988448,2218
5867.43914884752,2248
5868.84775719256,2286
5870.25653491957,2242
5871.66548202858,2249
5873.07459851957,2273
5874.48388439255,2248
5875.89333964752,2251
5877.30296428448,2203
5878.71275830343,2257
5880.12272170436,2248
5881.53285448728,2226
5882.94315665219,2268
5884.35362819909,2305
5885.76426912798,2280
5887.17507943885,2293
5888.58605913172,2327
5889.99720820657,2304
5891.40852666341,2317
5892.82001450223,2292
5894.23167172305,2356
5895.64349832585,2329
5897.05549431064,2365
5898.46765967742,2406
5899.87999442619,2444
5901.29249855694,2468
5902.70517206969,2557
5904.11801496442,2715
5905.53102724114,2743
5906.94420889985,2779
5908.35755994054,2772
5909.77108036323,2671
5911.1847701679,2628
5912.59862935456,2590
5914.01265792321,2494
5915.42685587384,2438
5916.84122320647,2412
5918.25575992108,2387
5919.67046601768,2351
5921.08534149627,2378
5922.50038635685,2394
5923.91560059941,2355
5925.33098422396,2361
5926.74653723051,2365
5928.16225961904,2357
5929.57815138955,2329
5930.99421254206,2311
5932.41044307655,2349
5933.82684299303,2353
5935.2434122915,2287
5936.66015097196,2310
5938.0770590344,2292
5939.49413647884,2289
5940.91138330526,2279
5942.32879951367,2311
5943.74638510407,2262
5945.16414007645,2269
5946.58206443083,2269
5948.00015816719,2294
5949.41842128554,2304
5950.83685378588,2246
5952.25545566821,2291
5953.67422693252,2260
5955.09316757882,2284
5956.51227760712,2295
5957.93155701739,2273
5959.35100580966,2249
5960.77062398392,2260
5962.19041154016,2275
5963.61036847839,2251
5965.03049479861,2261
5966.45079050082,2264
5967.87125558501,2254
5969.2918900512,2284
5970.71269389937,2289
5972.13366712953,2266
5973.55480974168,2307
5974.97612173581,2254
5976.39760311194,2243
5977.81925387005,2276
5979.24107401015,2239
5980.66306353224,2244
5982.08522243632,2285
5983.50755072238,2268
5984.93004839043,2260
5986.35271544047,2243
5987.7755518725,2251
5989.19855768652,2302
5990.62173288253,2279
5992.04507746052,2257
5993.4685914205,2257
5994.89227476247,2250
5996.31612748643,2293
5997.74014959237,2260
5999.16434108031,2242
6000.58870195023,2247
6002.01323220214,2209
6003.43793183604,2285
6004.86280085192,2237
6006.2878392498,2286
6007.71304702966,2234
6009.13842419151,2253
6010.56397073535,2225
6011.98968666117,2246
6013.41557196899,2279
6014.84162665879,2236
6016.26785073058,2266
6017.69424418436,2223
6019.12080702013,2280
6020.54753923788,2237
6021.97444083763,2264
6023.40151181936,2202
6024.82875218308,2259
6026.25616192878,2262
6027.68374105648,2250
6029.11148956616,2240
6030.53940745783,2235
6031.96749473149,2249
6033.39575138714,2218
6034.82417742478,2241
6036.2527728444,2244
6037.68153764601,2244
6039.11047182962,2239
6040.5395753952,2261
6041.96884834278,2225
6043.39829067234,2246
6044.82790238389,2240
6046.25768347744,2245
6047.68763395297,2236
6049.11775381048,2287
6050.54804304999,2257
6051.97850167148,2222
6053.40912967496,2240
6054.83992706043,2238
6056.27089382789,2262
6057.70202997733,2225
6059.13333550877,2276
6060.56481042219,2216
6061.9964547176,2236
6063.428268395,2253
6064.86025145438,2251
6066.29240389575,2220
6067.72472571912,2220
6069.15721692447,2266
6070.5898775118,2248
6072.02270748113,2253
6073.45570683245,2261
6074.88887556575,2229
6076.32221368104,2227
6077.75572117832,2226
6079.18939805758,2250
6080.62324431884,2258
6082.05725996208,2251
6083.49144498731,2289
6084.92579939453,2235
6086.36032318374,2239
6087.79501635494,2225
6089.22987890812,2279
6090.66491084329,2295
6092.10011216045,2266
6093.5354828596,2296
6094.97102294073,2296
6096.40673240386,2246
6097.84261124897,2262
6099.27865947607,2262
6100.71487708516,2252
6102.15126407623,2265
6103.5878204493,2245
6105.02454620435,2211
6106.46144134139,2287
6107.89850586042,2263
6109.33573976143,2298
6110.77314304444,2299
6112.21071570943,2279
6113.64845775641,2283
6115.08636918538,2291
6116.52444999634,2274
6117.96270018928,2262
6119.40111976422,2283
6120.83970872114,2262
6122.27846706005,2247
6123.71739478095,2237
6125.15649188383,2276
6126.59575836871,2227
6128.03519423557,2243
6129.47479948442,2273
6130.91457411526,2273
6132.35451812808,2242
6133.7946315229,2263
6135.2349142997,2257
6136.67536645849,2219
6138.11598799927,2250
6139.55677892203,2250
6140.99773922679,2249
6142.43886891353,2267
6143.88016798226,2279
6145.32163643298,2255
6146.76327426569,2226
6148.20508148038,2226
6149.64705807707,2258
6151.08920405574,2198
6152.53151941639,2242
6153.97400415904,2240
6155.41665828368,2247
6156.8594817903,2230
6158.30247467891,2252
6159.74563694951,2234
6161.1889686021,2246
6162.63246963668,2280
6164.07614005324,2231
6165.51997985179,2225
6166.96398903233,2243
6168.40816759486,2245
6169.85251553938,2241
6171.29703286588,2238
6172.74171957437,2226
6174.18657566486,2257
6175.63160113733,2202
6177.07679599178,2260
6178.52216022823,2235
6179.96769384666,2222
6181.41339684708,2270
6182.85926922949,2206
6184.30531099389,2244
6185.75152214027,2204
6187.19790266865,2229
6188.64445257901,2222
6190.09117187136,2301
6191.53806054569,2218
6192.98511860202,2223
6194.43234604034,2237
6195.87974286064,2230
6197.32730906293,2219
6198.77504464721,2247
6200.22294961347,2217
6201.67102396173,2234
6203.11926769197,2219
6204.5676808042,2272
6206.01626329842,2218
6207.46501517462,2244
6208.91393643282,2202
6210.363027073,2238
6211.81228709517,2232
6213.26171649933,2228
6214.71131528548,2234
6216.16108345361,2218
6217.61102100374,2231
6219.06112793585,2220
6220.51140424995,2239
6221.96184994604,2238
6223.41246502411,2209
6224.86324948418,2277
6226.31420332623,2214
6227.76532655027,2218
6229.2166191563,2210
6230.66808114431,2256
6232.11971251432,2216
6233.57151326631,2241
6235.02348340029,2220
6236.47562291626,2228
6237.92793181422,2278
6239.38041009416,2210
6240.83305775609,2172
6242.28587480002,2276
6243.73886122592,2234
6245.19201703382,2230
6246.64534222371,2192
6248.09883679558,2215
6249.55250074944,2248
6251.00633408529,2227
6252.46033680313,2203
6253.91450890295,2255
6255.36885038477,2214
6256.82336124857,2207
6258.27804149436,2265
6259.73289112214,2231
6261.1879101319,2220
6262.64309852366,2239
6264.0984562974,2247
6265.55398345313,2175
6267.00967999085,2230
6268.46554591056,2247
6269.92158121225,2201
6271.37778589593,2204
6272.8341599616,2263
6274.29070340926,2163
6275.74741623891,2239
6277.20429845055,2236
6278.66135004417,2246
6280.11857101978,2245
6281.57596137738,2257
6283.03352111697,2235
6284.49125023854,2177
6285.9491487421,2248
6287.40721662766,2202
6288.8654538952,2234
6290.32386054472,2213
6291.78243657624,2247
6293.24118198975,2230
6294.70009678524,2252
6296.15918096272,2262
6297.61843452219,2244
6299.07785746364,2216
6300.53744978709,2225
6301.99721149252,2240
6303.45714257994,2214
6304.91724304935,2212
6306.37751290075,2228
6307.83795213413,2225
6309.29856074951,2246
6310.75933874687,2233
6312.22028612622,2226
6313.68140288755,2222
6315.14268903088,2248
6316.60414455619,2212
6318.06576946349,2255
6319.52756375278,2196
6320.98952742406,2237
6322.45166047733,2204
6323.91396291258,2255
6325.37643472982,2247
6326.83907592905,2204
6328.30188651027,2215
6329.76486647348,2236
6331.22801581867,2281
6332.69133454586,2226
6334.15482265503,2207
6335.61848014618,2242
6337.08230701933,2237
6338.54630327447,2239
6340.01046891159,2216
6341.4748039307,2233
6342.9393083318,2188
6344.40398211489,2225
6345.86882527996,2235
6347.33383782703,2226
6348.79901975608,2243
6350.26437106712,2210
6351.72989176014,2261
6353.19558183516,2216
6354.66144129216,2250
6356.12747013116,2200
6357.59366835214,2208
6359.06003595511,2226
6360.52657294006,2207
6361.99327930701,2265
6363.46015505594,2223
6364.92720018686,2221
6366.39441469977,2202
6367.86179859466,2239
6369.32935187155,2229
6370.79707453042,2212
6372.26496657128,2241
6373.73302799413,2207
6375.20125879897,2223
6376.66965898579,2182
6378.13822855461,2241
6379.60696750541,2231
6381.0758758382,2221
6382.54495355298,2201
6384.01420064974,2239
6385.48361712849,2198
6386.95320298924,2219
6388.42295823197,2211
6389.89288285668,2218
6391.36297686339,2272
6392.83324025209,2188
6394.30367302277,2245
6395.77427517544,2236
6397.2450467101,2189
6398.71598762674,2237
6400.18709792538,2212
6401.658377606,2216
6403.12982666861,2223
6404.60144511321,2201
6406.0732329398,2240
6407.54519014837,2253
6409.01731673894,2203
6410.48961271149,2206
6411.96207806603,2228
6413.43471280255,2244
6414.90751692107,2226
6416.38049042157,2207
6417.85363330407,2219
6419.32694556854,2199
6420.80042721501,2244
6422.27407824347,2248
6423.74789865391,2240
6425.22188844634,2194
6426.69604762077,2197
6428.17037617718,2221
6429.64487411557,2209
6431.11954143595,2242
6432.59437813833,2227
6434.06938422269,2239
6435.54455968904,2238
6437.01990453737,2188
6438.4954187677,2230
6439.97110238001,2189
6441.44695537431,2211
6442.9229777506,2216
6444.39916950888,2206
6445.87553064915,2212
6447.3520611714,2256
6448.82876107564,2223
6450.30563036187,2199
6451.78266903009,2228
6453.2598770803,2235
6454.73725451249,2190
6456.21480132667,2224
6457.69251752284,2229
6459.170403101,2209
6460.64845806115,2206
6462.12668240328,2214
6463.6050761274,2240
6465.08363923351,2251
6466.56237172161,2215
6468.0412735917,2208
6469.52034484377,2217
6470.99958547784,2206
6472.47899549389,2195
6473.95857489193,2217
6475.43832367196,2205
6476.91824183397,2246
6478.39832937797,2221
6479.87858630396,2190
6481.35901261194,2212
6482.83960830191,2206
6484.32037337387,2239
6485.80130782781,2195
6487.28241166374,2230
6488.76368488167,2219
6490.24512748157,2187
6491.72673946347,2222
6493.20852082735,2240
6494.69047157323,2225
6496.17259170109,2207
6497.65488121094,2229
6499.13734010277,2251
6500.6199683766,2214
6502.10276603241,2228
6503.58573307021,2220
6505.06886949,2227
6506.55217529178,2204
6508.03565047554,2201
6509.51929504129,2212
6511.00310898904,2185
6512.48709231877,2224
6513.97124503049,2200
6515.45556712419,2216
6516.94005859988,2213
6518.42471945757,2226
6519.90954969723,2204
6521.39454931889,2213
6522.87971832254,2207
6524.36505670818,2219
6525.8505644758,2194
6527.33624162541,2200
6528.82208815701,2240
6530.30810407059,2212
6531.79428936617,2186
6533.28064404373,2236
6534.76716810328,2199
6536.25386154482,2235
6537.74072436835,2232
6539.22775657387,2225
6540.71495816137,2190
6542.20232913086,2242
6543.68986948234,2199
6545.17757921581,2216
6546.66545833126,2199
6548.15350682871,2218
6549.64172470814,2215
6551.13011196956,2222
6552.61866861296,2240
6554.10739463836,2196
6555.59629004574,2253
6557.08535483512,2233
6558.57458900648,2215
6560.06399255982,2205
6561.55356549516,2215
6563.04330781249,2271
6564.5332195118,2212
6566.0233005931,2185
6567.51355105639,2207
6569.00397090167,2225
6570.49456012893,2202
6571.98531873819,2205
6573.47624672943,2197
6574.96734410266,2197
6576.45861085787,2215
6577.95004699508,2228
6579.44165251427,2210
6580.93342741545,2163
6582.42537169862,2265
6583.91748536378,2226
6585.40976841093,2198
6586.90222084006,2189
6588.39484265119,2201
6589.8876338443,2218
6591.38059441939,2214
6592.87372437648,2225
6594.36702371555,2231
6595.86049243662,2175
6597.35413053967,2213
6598.84793802471,2208
6600.34191489173,2206
6601.83606114075,2239
6603.33037677175,2212
6604.82486178474,2208
6606.31951617972,2238
6607.81433995669,2198
6609.30933311565,2207
6610.80449565659,2192
6612.29982757952,2237
6613.79532888444,2181
6615.29099957135,2198
6616.78683964024,2228
6618.28284909113,2222
6619.779027924,2188
6621.27537613886,2201
6622.77189373571,2205
6624.26858071454,2232
6625.76543707537,2221
6627.26246281818,2199
6628.75965794298,2254
6630.25702244977,2230
6631.75455633855,2199
6633.25225960931,2205
6634.75013226206,2192
6636.2481742968,2221
6637.74638571353,2225
6639.24476651225,2185
6640.74331669296,2237
6642.24203625565,2177
6643.74092520033,2219
6645.239983527,2203
6646.73921123566,2200
6648.23860832631,2204
6649.73817479894,2216
6651.23791065356,2211
6652.73781589017,2206
6654.23789050877,2194
6655.73813450936,2230
6657.23854789193,2223
6658.73913065649,2210
6660.23988280304,2216
6661.74080433158,2227
6663.24189524211,2219
6664.74315553462,2249
6666.24458520913,2222
6667.74618426562,2225
6669.2479527041,2250
6670.74989052456,2186
6672.25199772702,2254
6673.75427431146,2229
6675.25672027789,2207
6676.75933562631,2213
6678.26212035672,2217
6679.76507446912,2228
6681.2681979635,2195
6682.77149083987,2247
6684.27495309823,2204
6685.77858473858,2230
6687.28238576091,2243
6688.78635616524,2208
6690.29049595155,2204
6691.79480511985,2199
6693.29928367014,2203
6694.80393160242,2226
6696.30874891668,2210
6697.81373561293,2211
6699.31889169118,2238
6700.82421715141,2212
6702.32971199362,2200
6703.83537621783,2222
6705.34120982402,2196
6706.8472128122,2200
6708.35338518237,2238
6709.85972693453,2196
6711.36623806867,2231
6712.87291858481,2193
6714.37976848293,2187
6715.88678776304,2250
6717.39397642514,2196
6718.90133446922,2201
6720.4088618953,2243
6721.91655870336,2224
6723.42442489341,2179
6724.93246046545,2199
6726.44066541948,2227
6727.94903975549,2225
6729.45758347349,2163
6730.96629657348,2199
6732.47517905546,2227
6733.98423091943,2219
6735.49345216538,2241
6737.00284279333,2199
6738.51240280326,2228
6740.02213219518,2201
6741.53203096909,2209
6743.04209912498,2200
6744.55233666286,2220
6746.06274358274,2194
6747.5733198846,2190
6749.08406556844,2221
6750.59498063428,2226
6752.1060650821,2212
6753.61731891192,2211
6755.12874212372,2198
6756.64033471751,2216
6758.15209669328,2229
6759.66402805105,2193
6761.1761287908,2205
6762.68839891254,2201
6764.20083841627,2233
6765.71344730198,2218
6767.22622556969,2173
6768.73917321938,2230
6770.25229025106,2236
6771.76557666473,2189
6773.27903246039,2182
6774.79265763804,2265
6776.30645219767,2194
6777.82041613929,2229
6779.3345494629,2184
6780.8488521685,2214
6782.36332425608,2188
6783.87796572566,2191
6785.39277657722,2221
6786.90775681077,2218
6788.42290642631,2170
6789.93822542383,2205
6791.45371380335,2203
6792.96937156485,2196
6794.48519870834,2213
6796.00119523382,2220
6797.51736114129,2195
6799.03369643074,2208
6800.55020110218,2218
6802.06687515562,2231
6803.58371859104,2225
6805.10073140844,2199
6806.61791360784,2195
6808.13526518922,2180
6809.65278615259,2222
6811.17047649795,2175
6812.6883362253,2237
6814.20636533464,2175
6815.72456382596,2175
6817.24293169927,2213
6818.76146895457,2217
6820.28017559186,2183
6821.79905161113,2234
6823.3180970124,2219
6824.83731179565,2200
6826.35669596089,2213
6827.87624950812,2173
6829.39597243734,2176
6830.91586474854,2201
6832.43592644174,2246
6833.95615751692,2163
6835.47655797409,2191
6836.99712781324,2222
6838.51786703439,2215
6840.03877563752,2184
6841.55985362264,2261
6843.08110098975,2243
6844.60251773885,2198
6846.12410386994,2213
6847.64585938301,2252
6849.16778427807,2216
6850.68987855512,2222
6852.21214221416,2261
6853.73457525518,2233
6855.2571776782,2242
6856.7799494832,2194
6858.30289067019,2215
6859.82600123917,2205
6861.34928119014,2191
6862.87273052309,2219
6864.39634923803,2215
6865.92013733497,2190
6867.44409481388,2215
6868.96822167479,2238
6870.49251791769,2197
6872.01698354257,2219
6873.54161854944,2186
6875.0664229383,2174
6876.59139670915,2238
6878.11653986198,2233
6879.64185239681,2153
6881.16733431362,2244
6882.69298561242,2217
6884.2188062932,2203
6885.74479635598,2179
6887.27095580075,2183
6888.7972846275,2186
6890.32378283624,2186
6891.85045042697,2201
6893.37728739968,2215
6894.90429375439,2188
6896.43146949108,2201
6897.95881460976,2223
6899.48632911043,2208
6901.01401299309,2211
6902.54186625773,2211
6904.06988890436,2190
6905.59808093298,2207
6907.1264423436,2201
6908.65497313619,2205
6910.18367331078,2179
6911.71254286735,2171
6913.24158180591,2225
6914.77079012646,2218
6916.300167829,2197
6917.82971491353,2170
6919.35943138004,2176
6920.88931722854,2205
6922.41937245903,2189
6923.94959707151,2220
6925.47999106598,2180
6927.01055444243,2214
6928.54128720087,2200
6930.0721893413,2196
6931.60326086372,2226
6933.13450176813,2199
6934.66591205452,2220
6936.19749172291,2195
6937.72924077328,2209
6939.26115920564,2185
6940.79324701998,2207
6942.32550421632,2161
6943.85793079464,2213
6945.39052675495,2198
6946.92329209725,2188
6948.45622682154,2190
6949.98933092782,2237
6951.52260441608,2221
6953.05604728633,2192
6954.58965953857,2243
6956.1234411728,2188
6957.65739218902,2176
6959.19151258722,2258
6960.72580236741,2188
6962.26026152959,2208
6963.79489007376,2235
6965.32968799992,2214
6966.86465530807,2232
6968.3997919982,2187
6969.93509807032,2227
6971.47057352443,2240
6973.00621836053,2249
6974.54203257861,2276
6976.07801617869,2254
6977.61416916075,2257
6979.1504915248,2263
6980.68698327083,2338
6982.22364439886,2244
6983.76047490887,2286
6985.29747480087,2262
6986.83464407486,2255
6988.37198273084,2272
6989.90949076881,2280
6991.44716818876,2205
6992.9850149907,2240
6994.52303117464,2243
6996.06121674056,2225
6997.59957168846,2206
6999.13809601836,2217
7000.67678973024,2187
7002.21565282411,2219
7003.75468529997,2234
7005.29388715782,2204
7006.83325839765,2220
7008.37279901947,2225
7009.91250902328,2194
7011.45238840908,2207
7012.99243717687,2219
7014.53265532665,2218
7016.07304285841,2229
7017.61359977216,2215
7019.1543260679,2199
7020.69522174563,2222
7022.23628680535,2199
7023.77752124705,2234
7025.31892507074,2194
7026.86049827642,2206
7028.40224086409,2196
7029.94415283375,2233
7031.48623418539,2175
7033.02848491903,2231
7034.57090503464,2170
7036.11349453225,2209
7037.65625341185,2200
7039.19918167344,2195
7040.74227931701,2193
7042.28554634257,2227
7043.82898275012,2194
7045.37258853966,2213
7046.91636371118,2207
7048.4603082647,2204
7050.0044222002,2207
7051.54870551769,2223
7053.09315821717,2198
7054.63778029863,2179
7056.18257176208,2234
7057.72753260753,2196
7059.27266283496,2192
7060.81796244438,2225
7062.36343143578,2200
7063.90906980918,2206
7065.45487756456,2214
7067.00085470193,2210
7068.54700122129,2244
7070.09331712264,2170
7071.63980240597,2220
7073.18645707129,2175
7074.73328111861,2205
7076.2802745479,2225
7077.82743735919,2165
7079.37476955247,2200
7080.92227112773,2202
7082.46994208498,2187
7084.01778242422,2203
7085.56579214545,2225
7087.11397124866,2214
7088.66231973387,2160
7090.21083760106,2222
7091.75952485024,2188
7093.30838148141,2196
7094.85740749457,2215
7096.40660288971,2184
7097.95596766684,2195
7099.50550182596,2218
7101.05520536707,2188
7102.60507829017,2154
7104.15512059525,2212
7105.70533228233,2226
7107.25571335139,2171
7108.80626380244,2199
7110.35698363547,2214
7111.9078728505,2242
7113.45893144751,2177
7115.01015942651,2178
7116.5615567875,2182
7118.11312353048,2239
7119.66485965545,2177
7121.2167651624,2207
7122.76884005134,2182
7124.32108432227,2229
7125.87349797519,2195
7127.4260810101,2175
7128.97883342699,2195
7130.53175522587,2182
7132.08484640674,2214
7133.6381069696,2194
7135.19153691445,2187
7136.74513624128,2189
7138.29890495011,2209
7139.85284304092,2187
7141.40695051372,2208
7142.9612273685,2174
7144.51567360528,2219
7146.07028922404,2182
7147.62507422479,2187
7149.18002860753,2185
7150.73515237226,2207
7152.29044551898,2199
7153.84590804768,2211
7155.40153995837,2201
7156.95734125105,2162
7158.51331192572,2209
7160.06945198238,2202
7161.62576142102,2163
7163.18224024165,2198
7164.73888844427,2178
7166.29570602888,2213
7167.85269299548,2135
7169.40984934406,2209
7170.96717507463,2193
7172.52467018719,2200
7174.08233468174,2191
7175.64016855828,2200
7177.19817181681,2191
7178.75634445732,2193
7180.31468647982,2217
7181.87319788431,2200
7183.43187867079,2207
7184.99072883925,2181
7186.54974838971,2215
7188.10893732215,2210
7189.66829563658,2221
7191.227823333,2174
7192.7875204114,2230
7194.3473868718,2195
7195.90742271418,2193
7197.46762793855,2189
7199.02800254491,2205
7200.58854653325,2192
7202.14925990359,2164
7203.71014265591,2167
7205.27119479022,2248
7206.83241630652,2180
7208.3938072048,2187
7209.95536748508,2167
7211.51709714734,2219
7213.0789961916,2201
7214.64106461783,2185
7216.20330242606,2191
7217.76570961628,2165
7219.32828618848,2200
7220.89103214267,2224
7222.45394747885,2184
7224.01703219702,2214
7225.58028629718,2169
7227.14370977932,2188
7228.70730264345,2178
7230.27106488957,2207
7231.83499651768,2203
7233.39909752778,2167
7234.96336791986,2192
7236.52780769393,2201
7238.09241685,2193
7239.65719538804,2174
7241.22214330808,2253
7242.78726061011,2170
7244.35254729412,2152
7245.91800336012,2228
7247.48362880811,2201
7249.04942363809,2182
7250.61538785005,2199
7252.181521444,2170
7253.74782441995,2195
7255.31429677788,2181
7256.88093851779,2193
7258.4477496397,2173
7260.01473014359,2229
7261.58188002947,2171
7263.14919929734,2201
7264.7166879472,2212
7266.28434597905,2196
7267.85217339288,2176
7269.42017018871,2197
7270.98833636652,2184
7272.55667192631,2177
7274.1251768681,2165
7275.69385119188,2208
7277.26269489764,2183
7278.83170798539,2182
7280.40089045513,2179
7281.97024230686,2194
7283.53976354057,2224
7285.10945415627,2135
7286.67931415397,2213
7288.24934353364,2200
7289.81954229531,2162
7291.38991043897,2194
7292.96044796461,2202
7294.53115487224,2183
7296.10203116186,2164
7297.67307683347,2195
7299.24429188707,2197
7300.81567632265,2212
7302.38723014023,2193
7303.95895333978,2163
7305.53084592133,2203
7307.10290788487,2166
7308.6751392304,2213
7310.24753995791,2210
7311.82011006741,2188
7313.3928495589,2202
7314.96575843237,2178
7316.53883668784,2207
7318.11208432529,2189
7319.68550134473,2191
7321.25908774616,2173
7322.83284352958,2237
7324.40676869499,2179
7325.98086324238,2197
7327.55512717176,2166
7329.12956048313,2214
7330.70416317649,2221
7332.27893525184,2146
7333.85387670917,2199
7335.42898754849,2182
7337.0042677698,2198
7338.5797173731,2187
7340.15533635839,2189
7341.73112472566,2207
7343.30708247492,2218
7344.88320960618,2175
7346.45950611941,2177
7348.03597201464,2195
7349.61260729186,2179
7351.18941195106,2203
7352.76638599225,2170
7354.34352941543,2196
7355.9208422206,2164
7357.49832440775,2207
7359.0759759769,2168
7360.65379692803,2204
7362.23178726115,2189
7363.80994697625,2176
7365.38827607335,2222
7366.96677455244,2159
7368.54544241351,2186
7370.12427965657,2182
7371.70328628162,2199
7373.28246228865,2188
7374.86180767768,2140
7376.44132244869,2228
7378.02100660169,2190
7379.60086013668,2169
7381.18088305365,2215
7382.76107535262,2159
7384.34143703357,2193
7385.92196809651,2170
7387.50266854144,2207
7389.08353836836,2151
7390.66457757726,2176
7392.24578616816,2186
7393.82716414104,2191
7395.40871149591,2220
7396.99042823277,2177
7398.57231435161,2194
7400.15436985245,2187
7401.73659473527,2198
7403.31898900008,2178
7404.90155264688,2161
7406.48428567566,2192
7408.06718808644,2223
7409.6502598792,2172
7411.23350105395,2208
7412.81691161069,2184
7414.40049154942,2241
7415.98424087013,2184
7417.56815957283,2186
7419.15224765753,2167
7420.73650512421,2168
7422.32093197287,2191
7423.90552820353,2198
7425.49029381617,2207
7427.0752288108,2202
7428.66033318742,2182
7430.24560694603,2192
7431.83105008663,2200
7433.41666260921,2153
7435.00244451378,2183
7436.58839580034,2188
7438.17451646889,2178
7439.76080651942,2184
7441.34726595195,2180
7442.93389476646,2173
7444.52069296296,2182
7446.10766054145,2182
7447.69479750193,2179
7449.28210384439,2173
7450.86957956884,2189
7452.45722467529,2193
7454.04503916371,2150
7455.63302303413,2185
7457.22117628654,2188
7458.80949892093,2195
7460.39799093731,2194
7461.98665233568,2187
7463.57548311604,2174
7465.16448327838,2214
7466.75365282272,2216
7468.34299174904,2181
7469.93250005735,2155
7471.52217774765,2210
7473.11202481993,2175
7474.70204127421,2186
7476.29222711047,2209
7477.88258232872,2167
7479.47310692896,2188
7481.06380091118,2196
7482.6546642754,2151
7484.2456970216,2203
7485.83689914979,2153
7487.42827065997,2184
7489.01981155214,2205
7490.6115218263,2207
7492.20340148244,2172
7493.79545052057,2191
7495.38766894069,2225
7496.9800567428,2154
7498.57261392689,2199
7500.16534049297,2208
7501.75823644105,2181
7503.3513017711,2159
7504.94453648315,2190
7506.53794057719,2203
7508.13151405321,2180
7509.72525691123,2168
7511.31916915123,2193
7512.91325077322,2211
7514.50750177719,2158
7516.10192216315,2149
7517.69651193111,2199
7519.29127108105,2164
7520.88619961298,2151
7522.4812975269,2218
7524.0765648228,2153
7525.67200150069,2208
7527.26760756057,2156
7528.86338300244,2179
7530.4593278263,2184
7532.05544203215,2186
7533.65172561998,2145
7535.2481785898,2169
7536.84480094161,2172
7538.44159267541,2206
7540.0385537912,2179
7541.63568428897,2184
7543.23298416873,2186
7544.83045343048,2198
7546.42809207422,2147
7548.02590009994,2187
7549.62387750766,2163
7551.22202429736,2179
7552.82034046905,2185
7554.41882602273,2150
7556.0174809584,2174
7557.61630527605,2191
7559.2152989757,2168
7560.81446205733,2158
7562.41379452094,2176
7564.01329636655,2215
7565.61296759415,2174
7567.21280820373,2174
7568.8128181953,2185
7570.41299756886,2180
7572.01334632441,2151
7573.61386446194,2194
7575.21455198147,2203
7576.81540888298,2168
7578.41643516648,2205
7580.01763083197,2148
7581.61899587945,2170
7583.22053030891,2196
7584.82223412036,2172
7586.4241073138,2199
7588.02614988923,2165
7589.62836184665,2136
7591.23074318605,2215
7592.83329390745,2174
7594.43601401083,2199
7596.0389034962,2138
7597.64196236355,2177
7599.2451906129,2190
7600.84858824423,2179
7602.45215525755,2191
7604.05589165286,2188
7605.65979743016,2145
7607.26387258944,2178
7608.86811713072,2193
7610.47253105398,2169
7612.07711435923,2187
7613.68186704647,2189
7615.2867891157,2164
7616.89188056691,2197
7618.49714140011,2199
7620.1025716153,2157
7621.70817121248,2178
7623.31394019165,2200
7624.9198785528,2176
7626.52598629594,2209
7628.13226342107,2148
7629.73870992819,2211
7631.3453258173,2173
7632.9521110884,2183
7634.55906574148,2215
7636.16618977655,2128
7637.77348319361,2182
7639.38094599266,2161
7640.98857817369,2200
7642.59637973672,2186
7644.20435068173,2187
7645.81249100873,2130
7647.42080071772,2189
7649.02927980869,2169
7650.63792828166,2214
7652.24674613661,2162
7653.85573337355,2178
7655.46488999248,2140
7657.07421599339,2226
7658.6837113763,2175
7660.29337614119,2194
7661.90321028807,2163
7663.51321381694,2159
7665.1233867278,2190
7666.73372902064,2169
7668.34424069547,2179
7669.9549217523,2160
7671.5657721911,2174
7673.1767920119,2183
7674.78798121469,2200
7676.39933979946,2187
7678.01086776622,2155
7679.62256511497,2236
7681.23443184571,2176
7682.84646795843,2183
7684.45867345315,2164
7686.07104832985,2189
7687.68359258854,2190
7689.29630622922,2120
7690.90918925189,2189
7692.52224165654,2216
7694.13546344318,2165
7695.74885461181,2168
7697.36241516243,2171
7698.97614509504,2182
7700.59004440964,2183
7702.20411310622,2132
7703.81835118479,2217
7705.43275864535,2199
7707.04733548789,2141
7708.66208171243,2216
7710.27699731895,2151
7711.89208230747,2211
7713.50733667797,2172
7715.12276043045,2188
7716.73835356493,2183
7718.35411608139,2161
7719.97004797985,2180
7721.58614926029,2200
7723.20241992271,2189
7724.81885996713,2151
7726.43546939353,2153
7728.05224820193,2145
7729.66919639231,2234
