"M.Z","Intensity"
4109.66969078671,2638
4110.84810900992,2676
4112.02669661513,2737
4113.20545360232,2869
4114.3843799715,3091
4115.56347572266,3061
4116.74274085582,3172
4117.92217537096,3235
4119.10177926809,3186
4120.28155254721,3086
4121.46149520832,3007
4122.64160725141,2895
4123.8218886765,2830
4125.00233948357,2734
4126.18295967263,2663
4127.36374924368,2667
4128.54470819671,2668
4129.72583653174,2625
4130.90713424875,2623
4132.08860134775,2664
4133.27023782874,2665
4134.45204369171,2687
4135.63401893668,2642
4136.81616356363,2660
4137.99847757257,2665
4139.1809609635,2645
4140.36361373642,2599
4141.54643589132,2592
4142.72942742821,2633
4143.91258834709,2581
4145.09591864796,2541
4146.27941833082,2566
4147.46308739567,2556
4148.6469258425,2537
4149.83093367132,2499
4151.01511088213,2515
4152.19945747493,2525
4153.38397344972,2450
4154.56865880649,2493
4155.75351354525,2512
4156.938537666,2528
4158.12373116874,2542
4159.30909405346,2541
4160.49462632018,2546
4161.68032796888,2509
4162.86619899957,2536
4164.05223941225,2512
4165.23844920692,2532
4166.42482838357,2522
4167.61137694222,2498
4168.79809488285,2500
4169.98498220546,2510
4171.17203891007,2524
4172.35926499667,2526
4173.54666046525,2551
4174.73422531582,2510
4175.92195954838,2482
4177.10986316293,2540
4178.29793615946,2552
4179.48617853799,2517
4180.6745902985,2442
4181.863171441,2518
4183.05192196549,2512
4184.24084187196,2509
4185.42993116043,2501
4186.61918983088,2501
4187.80861788332,2483
4188.99821531775,2492
4190.18798213417,2484
4191.37791833257,2497
4192.56802391296,2496
4193.75829887535,2488
4194.94874321971,2453
4196.13935694607,2497
4197.33014005442,2459
4198.52109254475,2488
4199.71221441707,2473
4200.90350567138,2538
4202.09496630768,2496
4203.28659632596,2509
4204.47839572624,2494
4205.6703645085,2503
4206.86250267275,2499
4208.05481021899,2487
4209.24728714721,2456
4210.43993345743,2474
4211.63274914963,2464
4212.82573422382,2502
4214.01888868,2501
4215.21221251816,2490
4216.40570573832,2460
4217.59936834046,2473
4218.79320032459,2454
4219.98720169071,2475
4221.18137243882,2472
4222.37571256891,2459
4223.570222081,2478
4224.76490097507,2475
4225.95974925113,2484
4227.15476690917,2452
4228.34995394921,2469
4229.54531037123,2430
4230.74083617524,2460
4231.93653136124,2452
4233.13239592923,2493
4234.32842987921,2451
4235.52463321117,2467
4236.72100592512,2480
4237.91754802106,2447
4239.11425949899,2414
4240.31114035891,2457
4241.50819060081,2481
4242.70541022471,2495
4243.90279923059,2432
4245.10035761845,2443
4246.29808538831,2490
4247.49598254016,2487
4248.69404907399,2448
4249.89228498981,2460
4251.09069028762,2460
4252.28926496742,2509
4253.4880090292,2501
4254.68692247298,2471
4255.88600529874,2489
4257.08525750649,2521
4258.28467909623,2489
4259.48427006795,2462
4260.68403042167,2475
4261.88396015737,2468
4263.08405927506,2491
4264.28432777474,2442
4265.4847656564,2460
4266.68537292006,2488
4267.8861495657,2494
4269.08709559333,2490
4270.28821100295,2518
4271.48949579455,2463
4272.69094996815,2495
4273.89257352373,2454
4275.0943664613,2492
4276.29632878086,2509
4277.49846048241,2488
4278.70076156594,2546
4279.90323203147,2564
4281.10587187898,2650
4282.30868110848,2748
4283.51165971997,2823
4284.71480771344,2950
4285.91812508891,3018
4287.12161184636,3130
4288.3252679858,3110
4289.52909350723,3157
4290.73308841064,3074
4291.93725269605,2990
4293.14158636344,2910
4294.34608941282,2860
4295.55076184419,2712
4296.75560365755,2681
4297.96061485289,2651
4299.16579543022,2656
4300.37114538954,2629
4301.57666473085,2619
4302.78235345415,2699
4303.98821155943,2685
4305.19423904671,2686
4306.40043591597,2714
4307.60680216722,2685
4308.81333780046,2637
4310.02004281568,2630
4311.2269172129,2638
4312.4339609921,2631
4313.64117415329,2566
4314.84855669647,2497
4316.05610862163,2548
4317.26382992879,2498
4318.47172061793,2562
4319.67978068906,2523
4320.88801014218,2499
4322.09640897728,2539
4323.30497719438,2514
4324.51371479346,2548
4325.72262177453,2526
4326.93169813759,2516
4328.14094388264,2504
4329.35035900967,2496
4330.5599435187,2535
4331.76969740971,2559
4332.9796206827,2565
4334.18971333769,2526
4335.39997537467,2523
4336.61040679363,2529
4337.82100759458,2499
4339.03177777752,2514
4340.24271734245,2547
4341.45382628937,2492
4342.66510461827,2505
4343.87655232916,2524
4345.08816942204,2476
4346.29995589691,2469
4347.51191175377,2511
4348.72403699261,2499
4349.93633161345,2436
4351.14879561627,2511
4352.36142900108,2488
4353.57423176787,2471
4354.78720391666,2464
4356.00034544743,2427
4357.21365636019,2515
4358.42713665494,2494
4359.64078633168,2448
4360.8546053904,2492
4362.06859383112,2458
4363.28275165382,2459
4364.49707885851,2488
4365.71157544519,2474
4366.92624141385,2451
4368.14107676451,2431
4369.35608149715,2534
4370.57125561178,2505
4371.7865991084,2490
4373.002111987,2456
4374.2177942476,2439
4375.43364589018,2449
4376.64966691475,2463
4377.86585732131,2408
4379.08221710986,2420
4380.29874628039,2489
4381.51544483291,2444
4382.73231276742,2443
4383.94935008392,2491
4385.16655678241,2454
4386.38393286289,2512
4387.60147832535,2492
4388.8191931698,2501
4390.03707739624,2433
4391.25513100467,2512
4392.47335399508,2481
4393.69174636749,2438
4394.91030812188,2454
4396.12903925826,2491
4397.34793977663,2521
4398.56700967699,2474
4399.78624895933,2540
4401.00565762366,2565
4402.22523566998,2511
4403.44498309829,2517
4404.66489990859,2508
4405.88498610087,2487
4407.10524167514,2489
4408.32566663141,2556
4409.54626096965,2476
4410.76702468989,2476
4411.98795779212,2496
4413.20906027633,2475
4414.43033214253,2455
4415.65177339072,2446
4416.8733840209,2476
4418.09516403306,2494
4419.31711342722,2462
4420.53923220336,2514
4421.76152036149,2520
4422.98397790161,2527
4424.20660482371,2541
4425.42940112781,2561
4426.65236681389,2523
4427.87550188196,2558
4429.09880633202,2500
4430.32228016407,2523
4431.5459233781,2530
4432.76973597412,2554
4433.99371795213,2561
4435.21786931213,2592
4436.44219005412,2709
4437.6666801781,2858
4438.89133968406,3081
4440.11616857201,3305
4441.34116684195,3627
4442.56633449388,3894
4443.79167152779,4037
4445.0171779437,4051
4446.24285374159,3999
4447.46869892147,3785
4448.69471348333,3666
4449.92089742719,3349
4451.14725075304,3226
4452.37377346087,3011
4453.60046555069,2936
4454.8273270225,2917
4456.05435787629,2916
4457.28155811208,2859
4458.50892772985,2922
4459.73646672961,2982
4460.96417511136,2949
4462.1920528751,2906
4463.42010002082,2885
4464.64831654853,2890
4465.87670245824,2851
4467.10525774993,2838
4468.3339824236,2894
4469.56287647927,2873
4470.79193991692,2817
4472.02117273656,2863
4473.25057493819,2885
4474.48014652181,2905
4475.70988748742,2855
4476.93979783501,2919
4478.16987756459,2929
4479.40012667616,2988
4480.63054516972,2991
4481.86113304527,2978
4483.0918903028,2949
4484.32281694232,2914
4485.55391296384,2913
4486.78517836733,2870
4488.01661315282,2817
4489.2482173203,2812
4490.47999086976,2721
4491.71193380121,2722
4492.94404611465,2743
4494.17632781008,2694
4495.40877888749,2670
4496.64139934689,2634
4497.87418918829,2589
4499.10714841167,2626
4500.34027701704,2588
4501.57357500439,2618
4502.80704237373,2552
4504.04067912507,2526
4505.27448525839,2544
4506.50846077369,2581
4507.74260567099,2564
4508.97691995028,2595
4510.21140361155,2540
4511.44605665481,2569
4512.68087908006,2576
4513.91587088729,2527
4515.15103207652,2473
4516.38636264773,2524
4517.62186260093,2459
4518.85753193612,2502
4520.0933706533,2549
4521.32937875246,2542
4522.56555623362,2517
4523.80190309676,2505
4525.03841934189,2526
4526.27510496901,2499
4527.51195997811,2507
4528.7489843692,2535
4529.98617814229,2515
4531.22354129736,2542
4532.46107383441,2523
4533.69877575346,2515
4534.93664705449,2484
4536.17468773752,2480
4537.41289780253,2518
4538.65127724953,2514
4539.88982607851,2488
4541.12854428949,2475
4542.36743188245,2484
4543.6064888574,2540
4544.84571521434,2507
4546.08511095327,2486
4547.32467607418,2541
4548.56441057709,2492
4549.80431446198,2505
4551.04438772886,2540
4552.28463037772,2586
4553.52504240858,2478
4554.76562382142,2532
4556.00637461626,2531
4557.24729479308,2471
4558.48838435188,2460
4559.72964329268,2467
4560.97107161546,2476
4562.21266932023,2506
4563.454436407,2488
4564.69637287574,2486
4565.93847872648,2480
4567.18075395921,2517
4568.42319857392,2514
4569.66581257062,2511
4570.90859594931,2462
4572.15154870999,2471
4573.39467085265,2510
4574.6379623773,2573
4575.88142328394,2520
4577.12505357257,2574
4578.36885324319,2521
4579.6128222958,2514
4580.85696073039,2521
4582.10126854697,2543
4583.34574574554,2540
4584.5903923261,2509
4585.83520828865,2500
4587.08019363318,2496
4588.3253483597,2498
4589.57067246821,2492
4590.81616595871,2508
4592.0618288312,2509
4593.30766108567,2500
4594.55366272213,2496
4595.79983374058,2478
4597.04617414102,2493
4598.29268392345,2485
4599.53936308787,2472
4600.78621163427,2492
4602.03322956266,2506
4603.28041687304,2516
4604.52777356541,2538
4605.77529963976,2551
4607.0229950961,2556
4608.27085993444,2533
4609.51889415476,2556
4610.76709775706,2535
4612.01547074136,2538
4613.26401310764,2518
4614.51272485592,2539
4615.76160598618,2554
4617.01065649842,2539
4618.25987639266,2581
4619.50926566888,2582
4620.7588243271,2571
4622.0085523673,2592
4623.25844978949,2601
4624.50851659366,2589
4625.75875277983,2567
4627.00915834798,2554
4628.25973329812,2538
4629.51047763025,2545
4630.76139134437,2558
4632.01247444047,2526
4633.26372691857,2479
4634.51514877865,2543
4635.76674002072,2489
4637.01850064478,2486
4638.27043065082,2506
4639.52253003886,2484
4640.77479880888,2508
4642.02723696089,2561
4643.27984449488,2554
4644.53262141087,2646
4645.78556770885,2633
4647.03868338881,2631
4648.29196845076,2649
4649.5454228947,2699
4650.79904672062,2755
4652.05283992854,2681
4653.30680251844,2664
4654.56093449033,2651
4655.81523584421,2640
4657.06970658008,2567
4658.32434669793,2531
4659.57915619778,2529
4660.83413507961,2555
4662.08928334343,2533
4663.34460098924,2556
4664.60008801703,2560
4665.85574442681,2613
4667.11157021859,2620
4668.36756539235,2675
4669.6237299481,2618
4670.88006388583,2662
4672.13656720555,2635
4673.39323990727,2610
4674.65008199097,2582
4675.90709345666,2555
4677.16427430433,2501
4678.421624534,2462
4679.67914414565,2530
4680.93683313929,2523
4682.19469151492,2536
4683.45271927254,2545
4684.71091641214,2514
4685.96928293374,2518
4687.22781883732,2540
4688.48652412289,2550
4689.74539879044,2484
4691.00444283999,2523
4692.26365627152,2512
4693.52303908504,2533
4694.78259128055,2525
4696.04231285805,2511
4697.30220381754,2494
4698.56226415901,2498
4699.82249388247,2492
4701.08289298792,2530
4702.34346147536,2487
4703.60419934479,2502
4704.8651065962,2495
4706.12618322961,2465
4707.387429245,2477
4708.64884464238,2498
4709.91042942174,2482
4711.1721835831,2511
4712.43410712644,2440
4713.69620005177,2499
4714.95846235909,2468
4716.2208940484,2424
4717.48349511969,2466
4718.74626557298,2489
4720.00920540825,2509
4721.27231462551,2458
4722.53559322476,2462
4723.79904120599,2498
4725.06265856922,2476
4726.32644531443,2498
4727.59040144163,2472
4728.85452695082,2483
4730.11882184199,2497
4731.38328611516,2472
4732.64791977031,2466
4733.91272280745,2493
4735.17769522658,2441
4736.4428370277,2440
4737.7081482108,2490
4738.97362877589,2474
4740.23927872298,2516
4741.50509805204,2471
4742.7710867631,2517
4744.03724485615,2556
4745.30357233118,2586
4746.5700691882,2616
4747.83673542721,2660
4749.10357104821,2640
4750.3705760512,2657
4751.63775043617,2648
4752.90509420313,2605
4754.17260735208,2583
4755.44028988302,2572
4756.70814179595,2539
4757.97616309086,2545
4759.24435376776,2485
4760.51271382665,2459
4761.78124326753,2490
4763.0499420904,2539
4764.31881029525,2465
4765.5878478821,2495
4766.85705485093,2470
4768.12643120175,2472
4769.39597693455,2491
4770.66569204935,2513
4771.93557654613,2469
4773.2056304249,2474
4774.47585368566,2493
4775.74624632841,2472
4777.01680835315,2477
4778.28753975987,2447
4779.55844054858,2491
4780.82951071928,2470
4782.10075027197,2473
4783.37215920665,2454
4784.64373752331,2477
4785.91548522196,2466
4787.1874023026,2450
4788.45948876523,2458
4789.73174460985,2460
4791.00416983645,2441
4792.27676444505,2470
4793.54952843563,2448
4794.82246180819,2438
4796.09556456275,2428
4797.3688366993,2455
4798.64227821783,2470
4799.91588911835,2460
4801.18966940086,2473
4802.46361906536,2457
4803.73773811184,2485
4805.01202654032,2455
4806.28648435078,2510
4807.56111154323,2460
4808.83590811767,2437
4810.11087407409,2500
4811.38600941251,2446
4812.66131413291,2477
4813.9367882353,2469
4815.21243171968,2423
4816.48824458604,2437
4817.7642268344,2440
4819.04037846474,2446
4820.31669947707,2470
4821.59318987139,2437
4822.8698496477,2463
4824.146678806,2431
4825.42367734628,2452
4826.70084526855,2450
4827.97818257281,2446
4829.25568925905,2420
4830.53336532729,2454
4831.81121077752,2433
4833.08922560973,2441
4834.36740982393,2453
4835.64576342011,2424
4836.92428639829,2427
4838.20297875845,2420
4839.48184050061,2422
4840.76087162475,2453
4842.04007213088,2429
4843.31944201899,2401
4844.59898128909,2455
4845.87868994119,2435
4847.15856797527,2446
4848.43861539134,2433
4849.71883218939,2397
4850.99921836944,2425
4852.27977393147,2485
4853.56049887549,2459
4854.8413932015,2436
4856.1224569095,2456
4857.40368999949,2431
4858.68509247146,2441
4859.96666432542,2448
4861.24840556137,2419
4862.53031617931,2440
4863.81239617923,2401
4865.09464556115,2411
4866.37706432505,2431
4867.65965247094,2427
4868.94240999882,2405
4870.22533690868,2398
4871.50843320054,2392
4872.79169887438,2478
4874.07513393021,2429
4875.35873836803,2416
4876.64251218784,2437
4877.92645538963,2427
4879.21056797341,2424
4880.49484993919,2432
4881.77930128695,2449
4883.06392201669,2414
4884.34871212843,2389
4885.63367162215,2418
4886.91880049786,2407
4888.20409875556,2418
4889.48956639525,2384
4890.77520341693,2411
4892.06100982059,2442
4893.34698560624,2435
4894.63313077388,2390
4895.91944532351,2426
4897.20592925512,2419
4898.49258256873,2407
4899.77940526432,2405
4901.0663973419,2385
4902.35355880147,2438
4903.64088964303,2422
4904.92838986657,2446
4906.21605947211,2394
4907.50389845963,2390
4908.79190682913,2383
4910.08008458063,2452
4911.36843171412,2412
4912.65694822959,2466
4913.94563412705,2438
4915.2344894065,2406
4916.52351406794,2404
4917.81270811136,2415
4919.10207153678,2414
4920.39160434418,2451
4921.68130653357,2413
4922.97117810495,2380
4924.26121905831,2426
4925.55142939367,2386
4926.84180911101,2403
4928.13235821034,2422
4929.42307669166,2457
4930.71396455497,2384
4932.00502180026,2407
4933.29624842754,2384
4934.58764443682,2427
4935.87920982807,2404
4937.17094460132,2404
4938.46284875656,2381
4939.75492229378,2388
4941.04716521299,2384
4942.33957751419,2383
4943.63215919738,2412
4944.92491026255,2396
4946.21783070972,2391
4947.51092053887,2415
4948.80417975001,2371
4950.09760834314,2423
4951.39120631825,2400
4952.68497367536,2398
4953.97891041445,2438
4955.27301653553,2412
4956.5672920386,2424
4957.86173692365,2424
4959.1563511907,2463
4960.45113483973,2415
4961.74608787075,2429
4963.04121028376,2405
4964.33650207876,2420
4965.63196325574,2374
4966.92759381471,2380
4968.22339375568,2432
4969.51936307863,2408
4970.81550178356,2402
4972.11180987049,2424
4973.4082873394,2408
4974.7049341903,2420
4976.00175042319,2425
4977.29873603807,2374
4978.59589103494,2423
4979.89321541379,2376
4981.19070917463,2412
4982.48837231746,2394
4983.78620484228,2417
4985.08420674909,2376
4986.38237803788,2380
4987.68071870867,2385
4988.97922876143,2436
4990.27790819619,2380
4991.57675701294,2428
4992.87577521167,2414
4994.1749627924,2386
4995.47431975511,2398
4996.77384609981,2414
4998.0735418265,2390
4999.37340693517,2413
5000.67344142584,2405
5001.97364529849,2403
5003.27401855313,2407
5004.57456118976,2409
5005.87527320837,2355
5007.17615460897,2398
5008.47720539157,2402
5009.77842555615,2373
5011.07981510271,2405
5012.38137403127,2393
5013.68310234182,2354
5014.98500003435,2421
5016.28706710887,2401
5017.58930356538,2397
5018.89170940387,2381
5020.19428462436,2361
5021.49702922683,2366
5022.79994321129,2419
5024.10302657774,2411
5025.40627932618,2411
5026.7097014566,2448
5028.01329296902,2401
5029.31705386342,2391
5030.62098413981,2405
5031.92508379819,2418
5033.22935283855,2391
5034.5337912609,2402
5035.83839906525,2392
5037.14317625157,2367
5038.44812281989,2392
5039.7532387702,2382
5041.05852410249,2405
5042.36397881678,2365
5043.66960291305,2366
5044.97539639131,2372
5046.28135925155,2422
5047.58749149379,2374
5048.89379311801,2418
5050.20026412422,2383
5051.50690451242,2378
5052.81371428261,2391
5054.12069343478,2383
5055.42784196894,2371
5056.7351598851,2322
5058.04264718324,2355
5059.35030386336,2386
5060.65812992548,2381
5061.96612536958,2408
5063.27429019567,2416
5064.58262440375,2360
5065.89112799382,2359
5067.19980096588,2402
5068.50864331992,2388
5069.81765505595,2387
5071.12683617398,2386
5072.43618667398,2398
5073.74570655598,2381
5075.05539581997,2397
5076.36525446594,2362
5077.6752824939,2388
5078.98547990385,2373
5080.29584669578,2417
5081.60638286971,2370
5082.91708842562,2378
5084.22796336352,2393
5085.53900768341,2411
5086.85022138529,2398
5088.16160446915,2441
5089.47315693501,2392
5090.78487878285,2365
5092.09677001268,2398
5093.4088306245,2391
5094.7210606183,2402
5096.0334599941,2360
5097.34602875188,2363
5098.65876689165,2349
5099.97167441341,2376
5101.28475131715,2381
5102.59799760289,2369
5103.91141327061,2348
5105.22499832032,2362
5106.53875275202,2371
5107.85267656571,2380
5109.16676976138,2368
5110.48103233905,2397
5111.7954642987,2380
5113.11006564034,2387
5114.42483636396,2353
5115.73977646958,2386
5117.05488595718,2316
5118.37016482677,2401
5119.68561307835,2388
5121.00123071192,2394
5122.31701772748,2354
5123.63297412502,2345
5124.94909990455,2348
5126.26539506607,2372
5127.58185960958,2396
5128.89849353508,2373
5130.21529684256,2387
5131.53226953203,2358
5132.8494116035,2405
5134.16672305694,2388
5135.48420389238,2397
5136.8018541098,2392
5138.11967370922,2376
5139.43766269062,2407
5140.75582105401,2353
5142.07414879939,2382
5143.39264592675,2398
5144.7113124361,2362
5146.03014832745,2374
5147.34915360078,2410
5148.66832825609,2369
5149.9876722934,2438
5151.30718571269,2378
5152.62686851397,2387
5153.94672069724,2343
5155.2667422625,2407
5156.58693320975,2373
5157.90729353898,2353
5159.2278232502,2364
5160.54852234342,2340
5161.86939081861,2375
5163.1904286758,2356
5164.51163591498,2362
5165.83301253614,2368
5167.15455853929,2390
5168.47627392443,2387
5169.79815869156,2342
5171.12021284067,2362
5172.44243637177,2384
5173.76482928486,2352
5175.08739157994,2371
5176.41012325701,2354
5177.73302431607,2324
5179.05609475711,2329
5180.37933458014,2356
5181.70274378516,2370
5183.02632237217,2342
5184.35007034117,2364
5185.67398769215,2423
5186.99807442512,2337
5188.32233054008,2361
5189.64675603703,2352
5190.97135091597,2361
5192.29611517689,2371
5193.62104881981,2277
5194.94615184471,2409
5196.2714242516,2365
5197.59686604047,2336
5198.92247721134,2340
5200.24825776419,2349
5201.57420769903,2400
5202.90032701586,2364
5204.22661571468,2329
5205.55307379549,2377
5206.87970125828,2341
5208.20649810306,2339
5209.53346432983,2320
5210.86059993859,2331
5212.18790492933,2372
5213.51537930207,2353
5214.84302305679,2328
5216.1708361935,2368
5217.4988187122,2368
5218.82697061288,2337
5220.15529189556,2353
5221.48378256022,2348
5222.81244260687,2379
5224.14127203551,2352
5225.47027084614,2374
5226.79943903875,2365
5228.12877661336,2336
5229.45828356995,2348
5230.78795990853,2368
5232.1178056291,2373
5233.44782073165,2373
5234.77800521619,2340
5236.10835908272,2359
5237.43888233125,2377
5238.76957496175,2335
5240.10043697425,2347
5241.43146836873,2395
5242.7626691452,2342
5244.09403930366,2370
5245.42557884411,2343
5246.75728776655,2400
5248.08916607097,2312
5249.42121375739,2343
5250.75343082579,2344
5252.08581727617,2399
5253.41837310855,2397
5254.75109832292,2345
5256.08399291927,2389
5257.41705689761,2368
5258.75029025794,2381
5260.08369300026,2339
5261.41726512456,2347
5262.75100663086,2397
5264.08491751914,2328
5265.41899778941,2388
5266.75324744166,2350
5268.08766647591,2354
5269.42225489215,2378
5270.75701269037,2365
5272.09193987058,2353
5273.42703643277,2345
5274.76230237696,2402
5276.09773770313,2379
5277.4333424113,2310
5278.76911650145,2349
5280.10505997359,2400
5281.44117282771,2350
5282.77745506383,2340
5284.11390668193,2379
5285.45052768202,2382
5286.7873180641,2405
5288.12427782817,2345
5289.46140697422,2343
5290.79870550227,2354
5292.1361734123,2371
5293.47381070432,2330
5294.81161737832,2330
5296.14959343432,2376
5297.4877388723,2367
5298.82605369228,2326
5300.16453789424,2363
5301.50319147818,2354
5302.84201444412,2318
5304.18100679205,2362
5305.52016852196,2367
5306.85949963386,2363
5308.19900012775,2346
5309.53867000362,2351
5310.87850926149,2345
5312.21851790134,2371
5313.55869592318,2358
5314.89904332701,2324
5316.23956011283,2347
5317.58024628063,2407
5318.92110183042,2341
5320.26212676221,2349
5321.60332107598,2354
5322.94468477173,2352
5324.28621784948,2311
5325.62792030921,2359
5326.96979215093,2342
5328.31183337464,2359
5329.65404398034,2354
5330.99642396803,2323
5332.3389733377,2368
5333.68169208936,2363
5335.02458022301,2341
5336.36763773865,2389
5337.71086463628,2359
5339.05426091589,2400
5340.3978265775,2360
5341.74156162109,2393
5343.08546604666,2419
5344.42953985423,2395
5345.77378304379,2370
5347.11819561533,2401
5348.46277756886,2363
5349.80752890438,2420
5351.15244962189,2361
5352.49753972138,2347
5353.84279920287,2343
5355.18822806634,2323
5356.5338263118,2390
5357.87959393925,2381
5359.22553094868,2324
5360.57163734011,2336
5361.91791311352,2369
5363.26435826892,2370
5364.61097280631,2384
5365.95775672568,2314
5367.30471002705,2337
5368.6518327104,2336
5369.99912477574,2361
5371.34658622307,2348
5372.69421705239,2365
5374.04201726369,2318
5375.38998685698,2303
5376.73812583227,2359
5378.08643418953,2353
5379.43491192879,2354
5380.78355905004,2363
5382.13237555327,2367
5383.48136143849,2329
5384.8305167057,2346
5386.1798413549,2363
5387.52933538609,2350
5388.87899879926,2335
5390.22883159442,2366
5391.57883377157,2348
5392.92900533071,2347
5394.27934627184,2359
5395.62985659495,2350
5396.98053630005,2341
5398.33138538714,2310
5399.68240385622,2361
5401.03359170729,2336
5402.38494894034,2328
5403.73647555539,2325
5405.08817155242,2322
5406.44003693144,2326
5407.79207169244,2349
5409.14427583544,2370
5410.49664936042,2327
5411.84919226739,2350
5413.20190455635,2329
5414.5547862273,2318
5415.90783728024,2341
5417.26105771516,2365
5418.61444753207,2364
5419.96800673097,2333
5421.32173531186,2334
5422.67563327474,2352
5424.0297006196,2346
5425.38393734645,2349
5426.73834345529,2346
5428.09291894612,2351
5429.44766381894,2347
5430.80257807374,2345
5432.15766171054,2298
5433.51291472932,2356
5434.86833713009,2301
5436.22392891284,2343
5437.57969007759,2361
5438.93562062432,2300
5440.29172055304,2296
5441.64798986375,2299
5443.00442855645,2356
5444.36103663114,2348
5445.71781408781,2348
5447.07476092647,2359
5448.43187714712,2318
5449.78916274976,2341
5451.14661773439,2347
5452.504242101,2344
5453.8620358496,2330
5455.21999898019,2312
5456.57813149277,2349
5457.93643338734,2310
5459.29490466389,2329
5460.65354532244,2391
5462.01235536296,2335
5463.37133478548,2357
5464.73048358999,2347
5466.08980177649,2332
5467.44928934497,2348
5468.80894629544,2365
5470.1687726279,2331
5471.52876834235,2295
5472.88893343878,2391
5474.24926791721,2332
5475.60977177762,2357
5476.97044502002,2304
5478.33128764441,2382
5479.69229965078,2336
5481.05348103914,2347
5482.4148318095,2346
5483.77635196184,2341
5485.13804149616,2335
5486.49990041248,2363
5487.86192871079,2345
5489.22412639108,2350
5490.58649345336,2364
5491.94902989763,2295
5493.31173572389,2347
5494.67461093213,2299
5496.03765552236,2316
5497.40086949459,2358
5498.76425284879,2340
5500.12780558499,2360
5501.49152770318,2326
5502.85541920335,2337
5504.21948008551,2357
5505.58371034966,2337
5506.9481099958,2343
5508.31267902392,2339
5509.67741743404,2322
5511.04232522614,2300
5512.40740240023,2349
5513.77264895631,2339
5515.13806489438,2353
5516.50365021443,2330
5517.86940491647,2351
5519.2353290005,2278
5520.60142246652,2296
5521.96768531453,2317
5523.33411754452,2332
5524.70071915651,2339
5526.06749015048,2332
5527.43443052644,2331
5528.80154028438,2305
5530.16881942432,2328
5531.53626794624,2345
5532.90388585015,2315
5534.27167313605,2362
5535.63962980394,2350
5537.00775585382,2344
5538.37605128568,2322
5539.74451609953,2337
5541.11315029537,2328
5542.4819538732,2333
5543.85092683302,2303
5545.22006917482,2343
5546.58938089861,2375
5547.95886200439,2320
5549.32851249216,2370
5550.69833236192,2348
5552.06832161366,2338
5553.4384802474,2370
5554.80880826312,2340
5556.17930566083,2339
5557.54997244052,2318
5558.92080860221,2309
5560.29181414588,2351
5561.66298907154,2306
5563.03433337919,2342
5564.40584706883,2359
5565.77753014046,2321
5567.14938259407,2328
5568.52140442967,2324
5569.89359564726,2376
5571.26595624684,2302
5572.63848622841,2333
5574.01118559196,2341
5575.3840543375,2312
5576.75709246503,2319
5578.13029997455,2363
5579.50367686606,2320
5580.87722313955,2355
5582.25093879504,2359
5583.62482383251,2310
5584.99887825197,2348
5586.37310205341,2330
5587.74749523685,2366
5589.12205780227,2345
5590.49678974968,2322
5591.87169107908,2347
5593.24676179047,2337
5594.62200188384,2351
5595.99741135921,2311
5597.37299021656,2316
5598.7487384559,2318
5600.12465607723,2345
5601.50074308054,2302
5602.87699946585,2300
5604.25342523314,2346
5605.63002038242,2332
5607.00678491369,2317
5608.38371882694,2348
5609.76082212219,2327
5611.13809479942,2311
5612.51553685864,2344
5613.89314829985,2322
5615.27092912305,2292
5616.64887932823,2374
5618.02699891541,2298
5619.40528788457,2312
5620.78374623572,2330
5622.16237396885,2343
5623.54117108398,2301
5624.92013758109,2325
5626.29927346019,2323
5627.67857872128,2359
5629.05805336436,2324
5630.43769738943,2307
5631.81751079648,2341
5633.19749358552,2330
5634.57764575655,2323
5635.95796730957,2308
5637.33845824458,2307
5638.71911856157,2351
5640.09994826056,2342
5641.48094734153,2294
5642.86211580449,2290
5644.24345364943,2306
5645.62496087637,2334
5647.00663748529,2311
5648.3884834762,2329
5649.7704988491,2301
5651.15268360399,2332
5652.53503774086,2290
5653.91756125973,2332
5655.30025416058,2312
5656.68311644342,2293
5658.06614810825,2340
5659.44934915506,2358
5660.83271958387,2317
5662.21625939466,2297
5663.59996858744,2317
5664.98384716221,2291
5666.36789511896,2337
5667.75211245771,2310
5669.13649917844,2325
5670.52105528116,2271
5671.90578076587,2322
5673.29067563256,2333
5674.67573988125,2328
5676.06097351192,2316
5677.44637652458,2332
5678.83194891923,2331
5680.21769069587,2345
5681.60360185449,2300
5682.98968239511,2354
5684.37593231771,2292
5685.7623516223,2337
5687.14894030888,2333
5688.53569837744,2335
5689.922625828,2317
5691.30972266054,2300
5692.69698887507,2344
5694.08442447159,2317
5695.47202945009,2358
5696.85980381059,2350
5698.24774755307,2329
5699.63586067754,2318
5701.024143184,2348
5702.41259507244,2324
5703.80121634288,2354
5705.1900069953,2357
5706.57896702971,2314
5707.96809644611,2339
5709.3573952445,2330
5710.74686342487,2328
5712.13650098724,2301
5713.52630793159,2341
5714.91628425793,2360
5716.30642996625,2299
5717.69674505657,2346
5719.08722952887,2332
5720.47788338317,2307
5721.86870661945,2319
5723.25969923771,2312
5724.65086123797,2299
5726.04219262021,2342
5727.43369338445,2292
5728.82536353067,2287
5730.21720305888,2326
5731.60921196907,2320
5733.00139026126,2300
5734.39373793543,2314
5735.78625499159,2294
5737.17894142974,2289
5738.57179724988,2305
5739.964822452,2331
5741.35801703611,2308
5742.75138100221,2304
5744.1449143503,2319
