"M.Z","Intensity"
143.293110116115,6307
143.504865333298,6070
143.716789932468,5943
143.928883913627,5924
144.141147276774,5859
144.353580021909,5982
144.566182149033,6050
144.778953658144,6054
144.991894549243,5811
145.205004822331,5668
145.418284477406,5443
145.63173351447,5240
145.845351933522,4921
146.059139734562,4746
146.273096917589,4661
146.487223482605,4589
146.70151942961,4535
146.915984758602,4431
147.130619469582,4298
147.34542356255,4273
147.560397037507,4279
147.775539894451,4185
147.990852133384,3903
148.206333754305,3758
148.421984757214,3697
148.63780514211,3608
148.853794908995,3538
149.069954057869,3454
149.28628258873,3380
149.502780501579,3355
149.719447796416,3290
149.936284473242,3197
150.153290532055,3156
150.370465972857,3150
150.587810795647,3105
150.805325000425,3140
151.02300858719,3144
151.240861555944,3180
151.458883906686,3249
151.677075639417,3323
151.895436754135,3435
152.113967250841,3520
152.332667129536,3599
152.551536390218,3818
152.770575032889,4140
152.989783057548,4420
153.209160464194,4636
153.428707252829,4842
153.648423423452,5055
153.868308976063,5314
154.088363910663,5380
154.30858822725,5400
154.528981925825,5535
154.749545006389,5691
154.97027746894,5713
155.19117931348,5825
155.412250540007,6141
155.633491148523,6656
155.854901139027,7249
156.076480511519,7384
156.298229265999,7235
156.520147402467,6824
156.742234920924,6457
156.964491821368,6226
157.1869181038,6007
157.409513768221,5830
157.632278814629,5661
157.855213243026,5531
158.078317053411,5377
158.301590245784,5325
158.525032820145,5266
158.748644776494,5296
158.972426114831,5203
159.196376835156,5230
159.42049693747,5415
159.644786421771,5495
159.869245288061,5440
160.093873536338,5603
160.318671166604,6119
160.543638178858,6432
160.7687745731,6462
160.99408034933,6235
161.219555507548,5943
161.445200047754,5751
161.671013969948,5480
161.89699727413,5146
162.123149960301,4846
162.349472028459,4589
162.575963478606,4362
162.802624310741,4137
163.029454524863,3976
163.256454120974,3953
163.483623099073,3965
163.71096145916,3916
163.938469201235,3892
164.166146325299,3961
164.39399283135,4017
164.622008719389,3982
164.850193989417,3895
165.078548641432,3789
165.307072675436,3720
165.535766091428,3690
165.764628889408,3679
165.993661069376,3962
166.222862631332,4714
166.452233575276,5528
166.681773901208,5767
166.911483609128,5706
167.141362699037,5662
167.371411170933,5577
167.601629024818,5385
167.832016260691,5362
168.062572878551,5624
168.2932988784,6364
168.524194260237,6901
168.755259024062,6832
168.986493169875,6584
169.217896697677,6608
169.449469607466,6669
169.681211899243,6687
169.913123573009,6769
170.145204628762,7458
170.377455066504,8214
170.609874886234,8533
170.842464087952,8321
171.075222671658,8215
171.308150637352,8275
171.541247985034,8599
171.774514714704,10766
172.007950826362,19120
172.241556320009,29612
172.475331195643,32795
172.709275453266,31067
172.943389092876,27241
173.177672114475,23775
173.412124518062,20341
173.646746303637,17078
173.8815374712,14669
174.116498020751,12909
174.35162795229,11812
174.586927265818,11102
174.822395961333,10340
175.058034038836,9877
175.293841498328,9641
175.529818339808,9341
175.765964563275,8937
176.002280168731,8551
176.238765156175,8388
176.475419525607,8122
176.712243277027,7852
176.949236410436,7265
177.186398925832,7028
177.423730823216,6962
177.661232102589,6858
177.898902763949,6951
178.136742807298,6993
178.374752232635,6884
178.61293103996,6862
178.851279229272,7047
179.089796800573,7296
179.328483753863,7736
179.56734008914,7747
179.806365806405,7765
180.045560905658,8555
180.2849253869,9517
180.524459250129,10043
180.764162495347,10381
181.004035122553,10927
181.244077131747,10956
181.484288522929,10568
181.724669296099,10324
181.965219451257,10857
182.205938988403,11710
182.446827907537,11445
182.68788620866,10978
182.92911389177,10613
183.170510956869,10212
183.412077403955,10494
183.65381323303,14093
183.895718444093,25305
184.137793037144,32632
184.380037012183,33766
184.62245036921,32800
184.865033108225,32267
185.107785229228,32054
185.35070673222,30639
185.593797617199,28778
185.837057884167,29405
186.080487533122,30813
186.324086564066,30465
186.567854976998,28173
186.811792771918,24888
187.055899948826,22021
187.300176507722,19252
187.544622448606,17153
187.789237771478,16476
188.034022476339,16833
188.278976563187,16786
188.524100032024,16394
188.769392882848,16715
189.014855115661,17839
189.260486730462,17469
189.506287727251,15896
189.752258106028,14528
189.998397866793,13450
190.244707009546,12365
190.491185534287,11222
190.737833441017,10404
190.984650729734,9892
191.23163740044,9468
191.478793453133,9027
191.726118887815,8783
191.973613704485,8768
192.221277903143,8717
192.469111483789,8452
192.717114446423,8197
192.965286791045,7974
193.213628517655,7950
193.462139626254,7931
193.71082011684,8008
193.959669989414,8185
194.208689243977,8092
194.457877880528,7942
194.707235899067,7975
194.956763299594,8081
195.206460082109,7984
195.456326246612,8378
195.706361793103,9934
195.956566721582,11882
196.206941032049,12315
196.457484724505,11919
196.708197798948,11780
196.95908025538,11753
197.2101320938,12149
197.461353314207,15098
197.712743916603,23697
197.964303900987,30451
198.216033267359,31562
198.46793201572,29077
198.720000146068,25752
198.972237658404,23187
199.224644552729,19898
199.477220829041,16965
199.729966487342,15732
199.98288152763,14829
200.235965949907,13533
200.489219754172,12339
200.742642940425,11720
200.996235508666,11201
201.249997458895,10864
201.503928791112,11592
201.758029505318,14213
202.012299601511,15629
202.266739079693,14589
202.521347939862,12751
202.77612618202,11533
203.031073806166,10378
203.2861908123,9244
203.541477200422,8438
203.796932970532,7863
204.05255812263,7389
204.308352656716,7004
204.56431657279,6924
204.820449870853,6922
205.076752550903,7282
205.333224612942,8084
205.589866056969,9134
205.846676882983,9286
206.103657090986,8775
206.360806680977,8402
206.618125652956,8255
206.875614006923,7977
207.133271742879,7624
207.391098860822,7597
207.649095360753,8164
207.907261242673,8592
208.16559650658,8541
208.424101152476,8373
208.68277518036,8369
208.941618590232,8399
209.200631382092,9129
209.45981355594,12412
209.719165111776,18611
209.9786860496,22125
210.238376369412,25322
210.498236071213,29584
210.758265155001,28550
211.018463620778,37128
211.278831468543,47373
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48705
214.41645743679,48317
214.6790272504,47013
214.941766445998,45773
215.204675023584,44926
215.467752983158,43279
215.73100032472,41168
215.99441704827,38220
216.258003153809,34533
216.521758641335,30515
216.78568351085,27525
217.049777762352,25020
217.314041395843,22603
217.578474411322,20404
217.843076808789,17504
218.107848588244,16082
218.372789749687,15151
218.637900293118,14339
218.903180218538,13834
219.168629525945,13375
219.43424821534,13086
219.700036286724,12947
219.965993740096,12839
220.232120575455,12567
220.498416792803,12363
220.764882392139,12242
221.031517373463,12136
221.298321736775,12158
221.565295482075,12549
221.832438609364,12956
222.09975111864,13089
222.367233009905,13094
222.634884283157,13191
222.902704938398,13237
223.170694975627,13558
223.438854394843,15024
223.707183196048,17232
223.975681379241,18168
224.244348944422,17645
224.513185891592,16883
224.782192220749,16348
225.051367931894,16790
225.320713025028,20516
225.590227500149,27965
225.859911357259,31218
226.129764596357,30653
226.399787217443,28761
226.669979220517,27657
226.940340605579,28985
227.210871372629,35211
227.481571521667,41588
227.752441052693,44567
228.023479965707,46575
228.29468826071,48088
228.5660659377,48862
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48956
231.835809856658,48555
232.109389499494,48086
232.383138524318,46774
232.65705693113,45672
232.93114471993,45168
233.205401890718,43980
233.479828443494,42082
233.754424378258,39901
234.02918969501,36318
234.304124393751,32252
234.579228474479,26980
234.854501937196,21751
235.129944781901,15486
235.405557008594,13410
235.681338617275,13303
235.957289607944,13062
236.233409980601,12291
236.509699735246,11418
236.786158871879,10693
237.0627873905,10201
237.33958529111,10106
237.616552573707,10212
237.893689238293,10200
238.170995284867,9993
238.448470713429,9609
238.726115523978,9229
239.003929716516,9203
239.281913291042,9854
239.560066247557,10994
239.838388586059,11791
240.116880306549,11919
240.395541409028,11686
240.674371893494,12493
240.953371759949,17526
241.232541008392,30336
241.511879638822,40394
241.791387651241,42191
242.071065045648,41538
242.350911822043,40153
242.630927980426,38473
242.911113520798,37712
243.191468443157,39195
243.471992747504,41037
243.75268643384,41358
244.033549502164,40016
244.314581952475,37576
244.595783784775,33751
244.877154999063,28565
245.158695595339,23103
245.440405573603,19311
245.722284933855,16529
246.004333676095,14164
246.286551800324,12141
246.56893930654,10543
246.851496194745,9323
247.134222464937,8503
247.417118117118,7932
247.700183151287,7459
247.983417567444,7027
248.266821365589,6802
248.550394545722,6766
248.834137107843,6801
249.118049051952,6858
249.402130378049,7062
249.686381086135,7660
249.970801176208,8782
250.25539064827,10763
250.54014950232,14461
250.825077738357,20586
251.110175356383,29323
251.395442356397,35718
251.680878738399,38356
251.966484502389,38262
252.252259648368,36763
252.538204176334,34622
252.824318086288,32327
253.110601378231,31295
253.397054052162,31635
253.68367610808,31545
253.970467545987,29428
254.257428365882,26518
254.544558567765,23187
254.831858151636,20423
255.119327117495,19903
255.406965465342,20545
255.694773195178,20343
255.982750307001,18665
256.270896800812,16365
256.559212676612,14241
256.8476979344,12472
257.136352574175,11112
257.425176595939,10262
257.714169999691,9686
258.003332785431,9166
258.292664953159,8693
258.582166502876,8465
258.87183743458,8678
259.161677748272,9261
259.451687443953,9776
259.741866521621,9823
260.032214981278,9398
260.322732822923,8687
260.613420046556,7984
260.904276652177,7375
261.195302639786,7050
261.486498009383,6904
261.777862760968,6936
262.069396894541,7231
262.361100410103,7710
262.652973307652,7969
262.94501558719,7879
263.237227248716,7565
263.529608292229,7310
263.822158717731,7021
264.114878525221,6680
264.407767714699,6501
264.700826286165,6603
264.994054239619,6857
265.287451575062,7151
265.581018292492,7371
265.874754391911,7383
266.168659873317,7300
266.462734736712,7615
266.756978982095,8744
267.051392609465,10682
267.345975618824,12280
267.640728010171,12623
267.935649783507,12075
268.23074093883,11106
268.526001476141,10554
268.82143139544,11560
269.117030696728,13968
269.412799380003,15790
269.708737445267,16130
270.004844892519,15303
270.301121721759,14208
270.597567932987,14036
270.894183526203,15898
271.190968501407,18791
271.487922858599,20245
271.785046597779,19614
272.082339718948,18225
272.379802222104,16999
272.677434107249,16958
272.975235374381,18553
273.273206023502,20040
273.571346054611,20511
273.869655467708,19923
274.168134262793,18067
274.466782439866,15541
274.765599998927,13067
275.064586939976,11145
275.363743263014,9838
275.663068968039,8915
275.962564055053,8128
276.262228524054,7700
276.562062375044,7319
276.862065608022,7143
277.162238222988,7089
277.462580219942,7021
277.763091598884,7007
278.063772359814,7094
278.364622502732,7357
278.665642027639,8007
278.966830934533,9143
279.268189223416,10168
279.569716894286,10518
279.871413947145,10432
280.173280381992,10462
280.475316198827,11505
280.77752139765,14369
281.079895978461,17804
281.38243994126,19602
281.685153286048,19175
281.988036012823,17641
282.291088121586,15638
282.594309612338,13713
282.897700485077,12238
283.201260739805,11273
283.504990376521,10416
283.808889395225,9528
284.112957795917,8692
284.417195578597,8153
284.721602743265,7876
285.026179289921,7748
285.330925218566,7672
285.635840529198,7515
285.940925221819,7378
286.246179296427,7195
286.551602753024,7168
286.857195591609,7225
287.162957812182,7292
287.468889414743,7318
287.774990399292,7299
288.081260765829,7417
288.387700514354,7700
288.694309644868,8196
289.001088157369,8775
289.308036051859,9117
289.615153328336,9236
289.922439986802,9086
290.229896027256,8724
290.537521449698,8426
290.845316254128,8284
291.153280440546,8415
291.461414008952,8808
291.769716959346,9700
292.078189291728,10518
292.386831006099,10755
292.695642102457,10492
293.004622580804,9991
293.313772441139,9378
293.623091683462,8752
293.932580307772,8185
294.242238314071,7716
294.552065702359,7518
294.862062472634,7509
295.172228624897,7504
295.482564159148,7503
295.793069075388,7506
296.103743373615,8074
296.414587053831,9968
296.725600116034,13077
297.036782560226,15642
297.348134386406,16450
297.659655594574,16091
297.97134618473,15487
298.283206156874,16914
298.595235511007,21640
298.907434247127,26798
299.219802365235,28290
299.532339865332,26857
299.845046747417,23736
300.157923011489,19824
300.47096865755,16131
300.784183685599,13170
301.097568095636,11035
301.411121887661,9583
301.724845061674,8673
302.038737617675,8129
302.352799555665,7937
302.667030875642,8063
302.981431577608,8245
303.296001661561,8303
303.610741127503,8258
303.925649975433,8152
304.24072820535,7950
304.555975817256,7852
304.87139281115,7862
305.186979187033,7832
305.502734944903,7739
305.818660084761,7677
306.134754606608,7654
306.451018510442,7617
306.767451796265,7555
307.084054464075,7439
307.400826513874,7266
307.717767945661,7179
308.034878759436,7116
308.352158955199,7083
308.66960853295,7085
308.987227492689,7050
309.305015834417,6976
309.622973558132,6882
309.941100663836,6717
310.259397151527,6692
310.577863021207,6905
310.896498272875,7137
311.21530290653,7204
311.534276922174,7142
311.853420319806,7068
312.172733099426,7099
312.492215261035,7194
312.811866804631,7405
313.131687730215,7511
313.451678037788,7466
313.771837727349,7335
314.092166798897,7282
314.412665252434,7257
314.733333087959,7275
315.054170305472,7291
315.375176904973,7288
315.696352886462,7336
316.017698249939,7457
316.339212995404,7632
316.660897122858,7784
316.982750632299,7847
317.304773523729,7851
317.626965797146,7796
317.949327452552,7801
318.271858489946,7773
318.594558909328,7847
318.917428710698,7855
319.240467894056,7916
319.563676459402,8017
319.887054406737,8202
320.210601736059,8286
320.53431844737,8284
320.858204540668,8314
321.182260015955,8344
321.506484873229,8443
321.830879112492,8577
322.155442733743,9176
322.480175736982,10419
322.805078122209,11622
323.130149889425,12075
323.455391038628,11782
323.780801569819,11096
324.106381482999,10234
324.432130778166,9422
324.758049455322,8592
325.084137514466,7998
325.410394955597,7579
325.736821778717,7310
326.063417983825,7127
326.390183570922,6961
326.717118540006,6927
327.044222891078,6945
327.371496624138,6962
327.698939739187,7025
328.026552236223,7146
328.354334115248,7410
328.682285376261,7719
329.010406019262,7921
329.338696044251,8113
329.667155451228,8374
329.995784240193,8501
330.324582411146,8733
330.653549964087,9088
330.982686899016,9273
331.311993215934,9369
331.64146891484,9473
331.971113995733,9478
332.300928458615,9571
332.630912303485,9798
332.961065530343,9800
333.291388139189,9834
333.621880130023,10040
333.952541502845,10429
334.283372257655,11351
334.614372394454,12726
334.94554191324,13716
335.276880814015,14482
335.608389096777,15389
335.940066761528,16098
336.271913808267,16744
336.603930236994,17357
336.936116047709,17245
337.268471240412,16242
337.600995815103,14770
337.933689771782,13318
338.26655311045,11818
338.599585831105,10471
338.932787933749,9457
339.26615941838,8677
339.599700285,8090
339.933410533608,7666
340.267290164204,7486
340.601339176788,7469
340.93555757136,7455
341.26994534792,7362
341.604502506468,7360
341.939229047004,7485
342.274124969529,7687
342.609190274041,7906
342.944424960542,8042
343.279829029031,8259
343.615402479507,8475
343.951145311972,8665
344.287057526425,8936
344.623139122867,9210
344.959390101296,9508
345.295810461713,9655
345.632400204118,9786
345.969159328512,10399
