"M.Z","Intensity"
1495.5113347453,5476
1496.2205648615,5937
1496.92996435969,6561
1497.63953323987,7116
1498.34927150204,7752
1499.0591791462,8547
1499.76925617234,9130
1500.47950258047,9483
1501.1899183706,9501
1501.9005035427,9236
1502.6112580968,8809
1503.32218203289,8311
1504.03327535096,7863
1504.74453805102,7335
1505.45597013307,6916
1506.16757159711,6537
1506.87934244313,6177
1507.59128267115,6085
1508.30339228115,5796
1509.01567127314,5652
1509.72811964712,5594
1510.44073740308,5538
1511.15352454104,5382
1511.86648106098,5319
1512.57960696291,5297
1513.29290224683,5276
1514.00636691273,5353
1514.72000096063,5468
1515.43380439051,5371
1516.14777720238,5381
1516.86191939624,5454
1517.57623097209,5451
1518.29071192992,5544
1519.00536226975,5536
1519.72018199156,5533
1520.43517109536,5531
1521.15032958114,5637
1521.86565744892,5668
1522.58115469868,5717
1523.29682133043,5760
1524.01265734417,5837
1524.7286627399,5849
1525.44483751762,5803
1526.16118167732,5768
1526.87769521901,5635
1527.59437814269,5600
1528.31123044836,5526
1529.02825213602,5497
1529.74544320566,5475
1530.46280365729,5504
1531.18033349092,5428
1531.89803270652,5424
1532.61590130412,5465
1533.33393928371,5395
1534.05214664528,5429
1534.77052338884,5331
1535.48906951439,5318
1536.20778502193,5294
1536.92666991145,5252
1537.64572418296,5190
1538.36494783647,5175
1539.08434087196,5176
1539.80390328943,5314
1540.5236350889,5426
1541.24353627035,5500
1541.9636068338,5638
1542.68384677923,5664
1543.40425610664,5710
1544.12483481605,5667
1544.84558290744,5610
1545.56650038083,5641
1546.2875872362,5602
1547.00884347356,5550
1547.7302690929,5449
1548.45186409424,5388
1549.17362847756,5294
1549.89556224287,5262
1550.61766539017,5152
1551.33993791946,5077
1552.06237983073,5001
1552.784991124,4983
1553.50777179925,5019
1554.23072185649,5024
1554.95384129571,4983
1555.67713011693,5037
1556.40058832013,5100
1557.12421590533,5157
1557.84801287251,5201
1558.57197922167,5221
1559.29611495283,5070
1560.02042006597,5145
1560.74489456111,5108
1561.46953843823,5071
1562.19435169733,5086
1562.91933433843,5063
1563.64448636152,5038
1564.36980776659,4948
1565.09529855365,5045
1565.8209587227,5055
1566.54678827374,5064
1567.27278720676,5109
1567.99895552177,5251
1568.72529321878,5229
1569.45180029776,5189
1570.17847675874,5182
1570.90532260171,5228
1571.63233782666,5328
1572.3595224336,5254
1573.08687642253,5279
1573.81439979345,5226
1574.54209254636,5109
1575.26995468125,5008
1575.99798619813,5016
1576.726187097,4931
1577.45455737786,4786
1578.18309704071,4652
1578.91180608554,4699
1579.64068451237,4647
1580.36973232118,4633
1581.09894951198,4570
1581.82833608476,4568
1582.55789203954,4641
1583.2876173763,4614
1584.01751209505,4758
1584.74757619579,4829
1585.47780967852,4845
1586.20821254323,5021
1586.93878478994,5196
1587.66952641863,5357
1588.40043742931,5363
1589.13151782198,5449
1589.86276759663,5365
1590.59418675328,5375
1591.32577529191,5346
1592.05753321253,5281
1592.78946051514,5110
1593.52155719973,4980
1594.25382326632,4885
1594.98625871489,4742
1595.71886354545,4677
1596.451637758,4539
1597.18458135254,4498
1597.91769432906,4442
1598.65097668758,4357
1599.38442842808,4376
1600.11804955057,4327
1600.85184005504,4307
1601.58579994151,4337
1602.31992920996,4439
1603.0542278604,4555
1603.78869589283,4651
1604.52333330725,4842
1605.25814010366,5053
1605.99311628205,5293
1606.72826184243,5514
1607.4635767848,5630
1608.19906110916,5682
1608.93471481551,5706
1609.67053790384,5684
1610.40653037416,5543
1611.14269222647,5383
1611.87902346077,5088
1612.61552407706,4829
1613.35219407533,4716
1614.0890334556,4619
1614.82604221785,4519
1615.56322036209,4516
1616.30056788831,4448
1617.03808479653,4411
1617.77577108673,4282
1618.51362675892,4269
1619.2516518131,4289
1619.98984624927,4340
1620.72821006743,4299
1621.46674326757,4350
1622.2054458497,4352
1622.94431781382,4336
1623.68335915993,4343
1624.42256988803,4342
1625.16194999811,4366
1625.90149949018,4377
1626.64121836425,4412
1627.38110662029,4361
1628.12116425833,4344
1628.86139127835,4426
1629.60178768037,4404
1630.34235346437,4425
1631.08308863036,4418
1631.82399317833,4348
1632.5650671083,4330
1633.30631042025,4349
1634.04772311419,4316
1634.78930519012,4317
1635.53105664804,4256
1636.27297748795,4237
1637.01506770984,4210
1637.75732731372,4321
1638.49975629959,4240
1639.24235466745,4227
1639.9851224173,4244
1640.72805954913,4200
1641.47116606295,4200
1642.21444195876,4228
1642.95788723656,4226
1643.70150189635,4166
1644.44528593812,4164
1645.18923936189,4086
1645.93336216764,4127
1646.67765435538,4097
1647.4221159251,4091
1648.16674687682,4084
1648.91154721052,4086
1649.65651692621,4082
1650.40165602389,4190
1651.14696450356,4127
1651.89244236521,4129
1652.63808960886,4182
1653.38390623449,4228
1654.12989224211,4213
1654.87604763172,4197
1655.62237240331,4209
1656.3688665569,4224
1657.11553009247,4170
1657.86236301003,4243
1658.60936530958,4203
1659.35653699111,4230
1660.10387805464,4226
1660.85138850015,4187
1661.59906832765,4196
1662.34691753714,4158
1663.09493612862,4125
1663.84312410208,4124
1664.59148145754,4096
1665.34000819498,4058
1666.08870431441,4033
1666.83756981582,3972
1667.58660469923,4031
1668.33580896462,4103
1669.085182612,4087
1669.83472564137,4067
1670.58443805273,4058
1671.33431984608,4012
1672.08437102141,4078
1672.83459157873,4085
1673.58498151804,4150
1674.33554083934,4136
1675.08626954263,4102
1675.8371676279,4163
1676.58823509516,4200
1677.33947194442,4166
1678.09087817565,4203
1678.84245378888,4213
1679.5941987841,4247
1680.3461131613,4223
1681.09819692049,4191
1681.85045006167,4168
1682.60287258484,4086
1683.35546448999,4122
1684.10822577713,4166
1684.86115644627,4064
1685.61425649739,4019
1686.36752593049,4048
1687.12096474559,4021
1687.87457294267,4037
1688.62835052175,3986
1689.38229748281,3983
1690.13641382585,4109
1690.89069955089,4111
1691.64515465791,4179
1692.39977914693,4198
1693.15457301793,4161
1693.90953627092,4305
1694.66466890589,4255
1695.41997092286,4277
1696.17544232181,4211
1696.93108310275,4208
1697.68689326568,4183
1698.4428728106,4199
1699.1990217375,4185
1699.9553400464,4211
1700.71182773728,4222
1701.46848481015,4226
1702.225311265,4204
1702.98230710185,4236
1703.73947232068,4227
1704.4968069215,4285
1705.25431090431,4380
1706.01198426911,4459
1706.7698270159,4507
1707.52783914467,4395
1708.28602065544,4373
1709.04437154819,4387
1709.80289182292,4375
1710.56158147965,4297
1711.32044051837,4182
1712.07946893907,4227
1712.83866674176,4258
1713.59803392644,4283
1714.35757049311,4249
1715.11727644176,4248
1715.8771517724,4247
1716.63719648504,4299
1717.39741057965,4366
1718.15779405626,4412
1718.91834691486,4549
1719.67906915544,4582
1720.43996077801,4576
1721.20102178257,4656
1721.96225216912,4591
1722.72365193766,4651
1723.48522108818,4577
1724.24695962069,4536
1725.00886753519,4485
1725.77094483168,4361
1726.53319151016,4368
1727.29560757062,4336
1728.05819301307,4335
1728.82094783752,4290
1729.58387204394,4269
1730.34696563236,4229
1731.11022860277,4210
1731.87366095516,4239
1732.63726268954,4181
1733.40103380591,4230
1734.16497430427,4212
1734.92908418461,4221
1735.69336344695,4271
1736.45781209127,4339
1737.22243011758,4322
1737.98721752588,4309
1738.75217431616,4373
1739.51730048844,4356
1740.2825960427,4388
1741.04806097895,4323
1741.81369529719,4304
1742.57949899741,4383
1743.34547207963,4448
1744.11161454383,4320
1744.87792639002,4313
1745.6444076182,4341
1746.41105822837,4362
1747.17787822052,4391
1747.94486759466,4397
1748.71202635079,4343
1749.47935448891,4316
1750.24685200902,4362
1751.01451891112,4297
1751.7823551952,4312
1752.55036086127,4360
1753.31853590933,4255
1754.08688033938,4260
1754.85539415141,4147
1755.62407734544,4241
1756.39292992145,4148
1757.16195187945,4111
1757.93114321944,4207
1758.70050394142,4160
1759.47003404538,4183
1760.23973353133,4134
1761.00960239927,4183
1761.7796406492,4244
1762.54984828112,4260
1763.32022529502,4277
1764.09077169092,4288
1764.8614874688,4352
1765.63237262867,4464
1766.40342717052,4446
1767.17465109437,4428
1767.9460444002,4377
1768.71760708802,4361
1769.48933915783,4386
1770.26124060963,4370
1771.03331144342,4349
1771.80555165919,4270
1772.57796125695,4209
1773.3505402367,4259
1774.12328859844,4227
1774.89620634217,4246
1775.66929346788,4212
1776.44254997558,4251
1777.21597586527,4274
1777.98957113695,4343
1778.76333579062,4428
1779.53726982627,4425
1780.31137324392,4481
1781.08564604355,4569
1781.86008822517,4606
1782.63469978877,4646
1783.40948073437,4605
1784.18443106195,4577
1784.95955077152,4529
1785.73483986308,4517
1786.51029833663,4487
1787.28592619217,4451
1788.06172342969,4409
1788.8376900492,4309
1789.6138260507,4265
1790.39013143419,4290
1791.16660619966,4229
1791.94325034713,4214
1792.72006387658,4253
1793.49704678802,4295
1794.27419908145,4264
1795.05152075687,4275
1795.82901181427,4326
1796.60667225366,4275
1797.38450207504,4191
1798.16250127841,4161
1798.94066986377,4163
1799.71900783111,4161
1800.49751518045,4080
1801.27619191177,4072
1802.05503802508,4073
1802.83405352038,4071
1803.61323839766,4038
1804.39259265694,4050
1805.1721162982,4054
1805.95180932145,4053
1806.73167172668,4035
1807.51170351391,4144
1808.29190468312,4184
1809.07227523433,4215
1809.85281516752,4194
1810.63352448269,4259
1811.41440317986,4368
1812.19545125902,4402
1812.97666872016,4371
1813.75805556329,4338
1814.53961178841,4310
1815.32133739552,4363
1816.10323238461,4350
1816.88529675569,4290
1817.66753050876,4248
1818.44993364382,4267
1819.23250616087,4224
1820.01524805991,4129
1820.79815934093,4079
1821.58124000394,4030
1822.36449004894,3975
1823.14790947593,3952
1823.9314982849,3953
1824.71525647587,3966
1825.49918404882,4003
1826.28328100376,3909
1827.06754734069,3887
1827.8519830596,3968
1828.63658816051,3975
1829.4213626434,3994
1830.20630650828,4025
1830.99141975515,4020
1831.77670238401,4008
1832.56215439485,4067
1833.34777578769,4077
1834.13356656251,4118
1834.91952671932,4068
1835.70565625811,4098
1836.4919551789,4006
1837.27842348167,4048
1838.06506116643,4028
1838.85186823318,3948
1839.63884468192,3994
1840.42599051265,3946
1841.21330572536,3988
1842.00079032006,3923
1842.78844429675,3949
1843.57626765543,3972
1844.3642603961,4033
1845.15242251875,4136
1845.94075402339,4242
1846.72925491002,4428
1847.51792517864,4651
1848.30676482925,4787
1849.09577386184,4950
1849.88495227643,5063
1850.674300073,5068
1851.46381725156,4922
1852.2535038121,4775
1853.04335975464,4609
1853.83338507916,4519
1854.62357978567,4352
1855.41394387417,4198
1856.20447734466,4116
1856.99518019714,4101
1857.7860524316,4017
1858.57709404805,3993
1859.36830504649,3917
1860.15968542692,3887
1860.95123518934,3943
1861.74295433374,3913
1862.53484286013,4055
1863.32690076851,4064
1864.11912805888,4177
1864.91152473124,4254
1865.70409078558,4397
1866.49682622191,4471
1867.28973104024,4574
1868.08280524054,4567
1868.87604882284,4572
1869.66946178713,4508
1870.4630441334,4498
1871.25679586166,4432
1872.05071697191,4252
1872.84480746415,4196
1873.63906733837,4140
1874.43349659459,4093
1875.22809523279,4158
1876.02286325298,4134
1876.81780065516,4208
1877.61290743932,4232
1878.40818360548,4337
1879.20362915362,4435
1879.99924408375,4429
1880.79502839587,4521
1881.59098208997,4571
1882.38710516607,4511
1883.18339762415,4418
1883.97985946422,4346
1884.77649068628,4352
1885.57329129033,4334
1886.37026127636,4202
1887.16740064439,4213
1887.9647093944,4189
1888.7621875264,4194
1889.55983504038,4232
1890.35765193636,4329
1891.15563821432,4528
1891.95379387427,4899
1892.75211891621,5546
1893.55061334014,6419
1894.34927714606,7674
1895.14811033396,9167
1895.94711290385,10591
1896.74628485573,12018
1897.5456261896,13268
1898.34513690546,14190
1899.1448170033,14347
1899.94466648314,13825
1900.74468534496,12883
1901.54487358876,11556
1902.34523121456,10200
1903.14575822235,8815
1903.94645461212,7672
1904.74732038388,6754
1905.54835553763,5935
1906.34956007337,5424
1907.15093399109,5162
1907.95247729081,5128
1908.75418997251,4939
1909.5560720362,4709
1910.35812348187,4407
1911.16034430954,4285
1911.96273451919,4294
1912.76529411084,4228
1913.56802308447,4282
1914.37092144008,4299
1915.17398917769,4395
1915.97722629729,4401
1916.78063279887,4531
1917.58420868244,4618
1918.387953948,4933
1919.19186859554,5048
1919.99595262508,5197
1920.8002060366,5259
1921.60462883011,5284
1922.40922100561,5149
1923.2139825631,5007
1924.01891350257,4884
1924.82401382404,4691
1925.62928352749,4433
1926.43472261293,4290
1927.24033108036,4302
1928.04610892977,4223
1928.85205616117,4245
1929.65817277457,4198
1930.46445876995,4289
1931.27091414731,4412
1932.07753890667,4649
1932.88433304801,4869
1933.69129657135,5263
1934.49842947667,5621
1935.30573176398,5996
1936.11320343327,6304
1936.92084448456,6447
1937.72865491783,6408
1938.53663473309,6303
1939.34478393034,6083
1940.15310250958,5754
1940.9615904708,5543
1941.77024781402,5509
1942.57907453922,5487
1943.38807064641,5524
1944.19723613558,5763
1945.00657100675,5947
1945.8160752599,6085
1946.62574889504,6175
1947.43559191217,6158
1948.24560431129,5960
1949.0557860924,5608
1949.86613725549,5298
1950.67665780057,4910
1951.48734772765,4617
1952.2982070367,4396
1953.10923572775,4282
1953.92043380079,4211
1954.73180125581,4151
1955.54333809282,4128
1956.35504431182,4130
1957.1669199128,4119
1957.97896489578,4206
1958.79117926074,4324
1959.60356300769,4374
1960.41611613663,4314
1961.22883864756,4328
1962.04173054048,4266
1962.85479181538,4243
1963.66802247227,4234
1964.48142251115,4233
1965.29499193202,4257
1966.10873073487,4259
1966.92263891972,4341
1967.73671648655,4302
1968.55096343537,4375
1969.36537976618,4321
1970.17996547898,4258
1970.99472057376,4234
1971.80964505053,4252
1972.62473890929,4214
1973.44000215004,4112
1974.25543477278,4157
1975.0710367775,4174
1975.88680816422,4190
1976.70274893292,4149
1977.51885908361,4126
1978.33513861628,4106
1979.15158753095,4133
1979.9682058276,4196
1980.78499350625,4156
1981.60195056688,4239
1982.41907700949,4209
1983.2363728341,4143
1984.05383804069,4100
1984.87147262927,4061
1985.68927659984,4102
1986.5072499524,4146
1987.32539268695,4143
1988.14370480348,4179
1988.96218630201,4106
1989.78083718252,4091
1990.59965744502,4097
1991.4186470895,4082
1992.23780611598,4119
1993.05713452444,4117
1993.87663231489,4080
1994.69629948733,4039
1995.51613604176,4023
1996.33614197817,4097
1997.15631729658,3996
1997.97666199697,3923
1998.79717607935,3943
1999.61785954371,4006
2000.43871239007,4060
2001.25973461841,4109
2002.08092622875,4140
2002.90228722107,4135
2003.72381759537,4180
2004.54551735167,4271
2005.36738648995,4285
2006.18942501023,4333
2007.01163291249,4289
2007.83401019674,4378
2008.65655686297,4329
2009.4792729112,4246
2010.30215834141,4267
2011.12521315361,4278
2011.9484373478,4164
2012.77183092398,4158
2013.59539388214,4174
2014.4191262223,4205
2015.24302794444,4286
2016.06709904857,4521
2016.89133953468,4877
2017.71574940279,5558
2018.54032865288,6716
2019.36507728497,8138
2020.18999529903,10089
2021.01508269509,12387
2021.84033947314,14601
2022.66576563317,16369
2023.4913611752,17575
2024.31712609921,17912
2025.1430604052,17207
2025.96916409319,15907
2026.79543716317,13999
2027.62187961513,12082
2028.44849144908,10454
2029.27527266502,8983
2030.10222326294,7616
2030.92934324286,6705
2031.75663260476,6305
2032.58409134866,5856
2033.41171947453,5397
2034.2395169824,5055
2035.06748387226,5032
2035.8956201441,5045
2036.72392579793,4886
2037.55240083375,4750
2038.38104525156,4853
2039.20985905136,4832
2040.03884223314,4723
2040.86799479691,4806
2041.69731674267,4889
2042.52680807042,5024
2043.35646878016,5130
2044.18629887188,5443
2045.01629834559,5550
2045.84646720129,5572
2046.67680543898,5651
2047.50731305866,5543
2048.33799006033,5384
2049.16883644398,5121
2049.99985220962,4785
2050.83103735725,4668
2051.66239188687,4444
2052.49391579847,4455
2053.32560909207,4488
2054.15747176765,4419
2054.98950382522,4388
2055.82170526477,4394
2056.65407608632,4344
2057.48661628985,4398
2058.31932587538,4443
2059.15220484289,4475
2059.98525319238,4390
2060.81847092387,4398
2061.65185803735,4394
2062.48541453281,4359
2063.31914041026,4318
2064.1530356697,4319
2064.98710031112,4308
2065.82133433454,4320
2066.65573773994,4281
2067.49031052733,4287
2068.32505269671,4304
2069.15996424808,4299
2069.99504518144,4255
2070.83029549678,4264
2071.66571519411,4247
2072.50130427343,4290
2073.33706273474,4249
2074.17299057803,4242
2075.00908780332,4211
2075.84535441059,4156
2076.68179039985,4189
2077.5183957711,4160
2078.35517052433,4378
2079.19211465956,4608
2080.02922817677,4845
2080.86651107597,5118
2081.70396335716,5469
2082.54158502034,5792
2083.3793760655,5962
2084.21733649265,6028
2085.0554663018,6034
2085.89376549292,5781
2086.73223406604,5519
2087.57087202115,5187
2088.40967935824,4768
2089.24865607732,4549
2090.08780217839,4362
2090.92711766145,4236
2091.76660252649,4076
2092.60625677353,4006
2093.44608040255,3942
2094.28607341356,3940
2095.12623580656,3878
2095.96656758154,3985
2096.80706873852,4073
2097.64773927748,4113
2098.48857919843,4202
2099.32958850137,4416
2100.1707671863,4602
2101.01211525321,4908
2101.85363270211,5137
2102.695319533,5397
2103.53717574588,5556
2104.37920134075,5579
2105.2213963176,5461
2106.06376067645,5247
2106.90629441728,5025
2107.7489975401,4742
2108.59187004491,4531
2109.4349119317,4326
2110.27812320049,4173
2111.12150385126,4061
2111.96505388402,3899
2112.80877329877,3874
2113.6526620955,3810
2114.49672027423,3802
2115.34094783494,3719
2116.18534477764,3789
2117.02991110233,3734
2117.874646809,3777
2118.71955189767,3835
2119.56462636832,3877
2120.40987022096,3811
2121.25528345559,3859
2122.10086607221,3990
2122.94661807081,4033
2123.7925394514,3994
2124.63863021399,4017
2125.48489035855,4018
2126.33131988511,4088
2127.17791879366,4192
2128.02468708419,4175
2128.87162475671,4186
2129.71873181122,4092
2130.56600824772,4123
2131.41345406621,4091
2132.26106926668,3949
2133.10885384914,3876
2133.95680781359,3818
2134.80493116003,3723
2135.65322388846,3705
2136.50168599887,3730
2137.35031749127,3692
2138.19911836566,3687
2139.04808862204,3752
2139.89722826041,3728
2140.74653728077,3766
2141.59601568311,3857
2142.44566346744,3895
2143.29548063376,3933
2144.14546718207,3908
2144.99562311236,3872
2145.84594842465,3842
2146.69644311892,3867
2147.54710719518,3843
2148.39794065342,3800
2149.24894349366,3785
2150.10011571588,3834
2150.9514573201,3875
2151.8029683063,3885
2152.65464867448,3877
2153.50649842466,3813
2154.35851755682,3847
2155.21070607098,3796
2156.06306396712,3729
2156.91559124525,3676
2157.76828790536,3667
2158.62115394747,3661
2159.47418937156,3629
2160.32739417764,3627
2161.18076836571,3621
2162.03431193577,3618
2162.88802488781,3650
2163.74190722185,3618
2164.59595893787,3688
2165.45018003588,3736
2166.30457051588,3802
2167.15913037786,3857
2168.01385962184,3968
2168.8687582478,4076
2169.72382625575,4274
2170.57906364568,4479
2171.43447041761,4633
2172.29004657153,4780
2173.14579210743,4871
2174.00170702532,4967
2174.8577913252,4852
2175.71404500706,4758
2176.57046807092,4570
2177.42706051676,4304
2178.28382234459,4124
2179.14075355441,3935
2179.99785414622,3833
2180.85512412001,3754
2181.7125634758,3691
2182.57017221357,3656
2183.42795033333,3664
2184.28589783508,3721
2185.14401471881,3740
2186.00230098453,3723
2186.86075663225,3758
2187.71938166195,3845
2188.57817607363,3844
2189.43713986731,3848
2190.29627304297,3886
2191.15557560063,3923
2192.01504754027,3963
2192.8746888619,3945
2193.73449956551,3947
2194.59447965112,3927
2195.45462911871,3932
2196.31494796829,3922
2197.17543619986,3955
2198.03609381342,3811
2198.89692080896,3887
2199.75791718649,3907
2200.61908294601,3842
2201.48041808752,3791
2202.34192261102,3751
2203.20359651651,3766
2204.06543980398,3770
2204.92745247344,3798
2205.78963452489,3838
2206.65198595833,3979
2207.51450677376,4153
2208.37719697117,4372
2209.24005655057,4566
2210.10308551196,4855
2210.96628385534,5053
2211.82965158071,5189
2212.69318868806,5249
2213.55689517741,5147
2214.42077104874,5021
2215.28481630205,4766
2216.14903093736,4537
2217.01341495466,4289
2217.87796835394,4231
2218.74269113521,4054
2219.60758329847,3937
2220.47264484372,3935
2221.33787577095,3858
2222.20327608018,3890
2223.06884577139,3896
2223.93458484459,3977
2224.80049329978,4073
2225.66657113695,4170
2226.53281835612,4365
2227.39923495727,4480
2228.26582094041,4687
2229.13257630554,4746
2229.99950105265,4890
2230.86659518176,4935
2231.73385869285,4955
2232.60129158593,4900
2233.468893861,4832
2234.33666551805,4753
2235.2046065571,4781
2236.07271697813,4979
2236.94099678115,5212
2237.80944596616,5552
2238.67806453316,5817
2239.54685248215,6048
2240.41580981312,6079
2241.28493652608,6098
2242.15423262103,6028
2243.02369809797,5768
2243.89333295689,5418
2244.76313719781,5180
2245.63311082071,4898
2246.5032538256,4710
2247.37356621248,4521
2248.24404798134,4390
2249.1146991322,4343
2249.98551966504,4261
2250.85650957987,4211
2251.72766887669,4184
2252.5989975555,4206
2253.47049561629,4135
2254.34216305907,4227
2255.21399988384,4261
2256.0860060906,4339
2256.95818167935,4402
2257.83052665009,4445
2258.70304100281,4528
2259.57572473752,4463
2260.44857785422,4416
2261.32160035291,4394
2262.19479223358,4301
2263.06815349625,4239
2263.9416841409,4072
2264.81538416754,4041
2265.68925357617,3993
2266.56329236678,3873
2267.43750053939,3784
2268.31187809398,3774
2269.18642503056,3792
2270.06114134913,3823
2270.93602704968,3743
2271.81108213223,3769
2272.68630659676,3692
2273.56170044328,3725
2274.43726367179,3735
2275.31299628229,3737
2276.18889827477,3698
2277.06496964925,3763
2277.94121040571,3894
2278.81762054416,3807
2279.6942000646,3809
2280.57094896702,3747
2281.44786725143,3739
2282.32495491784,3753
2283.20221196623,3770
2284.0796383966,3809
2284.95723420897,3750
2285.83499940332,3789
2286.71293397967,3762
2287.591037938,3884
2288.46931127832,3897
2289.34775400062,3859
2290.22636610492,3863
2291.1051475912,3800
2291.98409845947,3836
2292.86321870973,3751
2293.74250834198,3764
2294.62196735621,3686
2295.50159575243,3594
2296.38139353064,3639
2297.26136069084,3637
2298.14149723303,3658
2299.02180315721,3621
2299.90227846337,3604
2300.78292315152,3616
2301.66373722166,3648
2302.54472067379,3648
2303.42587350791,3689
2304.30719572401,3648
2305.1886873221,3592
2306.07034830218,3671
2306.95217866425,3671
2307.83417840831,3647
2308.71634753435,3746
2309.59868604238,3740
2310.4811939324,3743
2311.36387120441,3789
2312.24671785841,3773
2313.1297338944,3707
2314.01291931237,3716
2314.89627411233,3736
2315.77979829428,3630
2316.66349185821,3547
2317.54735480414,3534
2318.43138713205,3494
2319.31558884196,3516
2320.19995993385,3552
2321.08450040772,3537
2321.96921026359,3513
2322.85408950144,3516
2323.73913812128,3553
2324.62435612311,3617
2325.50974350693,3651
2326.39530027274,3624
2327.28102642053,3637
2328.16692195032,3604
2329.05298686209,3559
2329.93922115584,3638
2330.82562483159,3602
2331.71219788933,3579
2332.59894032905,3553
2333.48585215076,3567
2334.37293335446,3550
2335.26018394015,3570
2336.14760390782,3577
2337.03519325749,3547
2337.92295198914,3604
2338.81088010278,3539
2339.6989775984,3521
2340.58724447602,3486
2341.47568073562,3437
2342.36428637722,3478
2343.25306140079,3553
2344.14200580636,3562
2345.03111959392,3557
2345.92040276346,3552
2346.809855315,3559
2347.69947724852,3565
2348.58926856403,3598
2349.47922926152,3595
2350.36935934101,3718
2351.25965880248,3716
2352.15012764594,3651
2353.04076587139,3754
2353.93157347883,3723
2354.82255046825,3750
2355.71369683966,3873
2356.60501259307,3987
2357.49649772846,4129
2358.38815224583,4159
2359.2799761452,4314
2360.17196942655,4399
2361.06413208989,4543
2361.95646413522,4655
2362.84896556254,4914
2363.74163637185,5322
2364.63447656314,5848
2365.52748613642,6519
2366.42066509169,7198
2367.31401342895,7685
2368.2075311482,8013
2369.10121824943,7979
2369.99507473266,7631
2370.88910059787,7102
2371.78329584507,6472
2372.67766047425,5840
2373.57219448543,5100
2374.46689787859,4689
2375.36177065374,4351
2376.25681281088,4170
2377.15202435001,3999
2378.04740527113,3938
2378.94295557423,3904
2379.83867525932,3908
2380.7345643264,3876
2381.63062277547,3852
2382.52685060652,3770
2383.42324781957,3781
2384.3198144146,3859
2385.21655039162,3935
2386.11345575063,3958
2387.01053049163,3956
2387.90777461461,3999
2388.80518811958,4016
2389.70277100654,4026
2390.60052327549,4037
2391.49844492643,4031
2392.39653595935,4002
2393.29479637427,3943
2394.19322617117,3817
2395.09182535006,3740
2395.99059391093,3752
2396.8895318538,3670
2397.78863917865,3596
2398.68791588549,3595
2399.58736197432,3515
2400.48697744514,3566
2401.38676229795,3538
2402.28671653274,3483
2403.18684014952,3488
2404.08713314829,3575
2404.98759552905,3600
2405.8882272918,3606
2406.78902843653,3579
2407.68999896326,3559
2408.59113887197,3598
2409.49244816266,3569
2410.39392683535,3571
2411.29557489003,3572
2412.19739232669,3569
2413.09937914534,3580
2414.00153534598,3681
2414.90386092861,3652
2415.80635589322,3614
2416.70902023983,3631
2417.61185396842,3639
2418.514857079,3674
2419.41802957156,3690
2420.32137144612,3676
2421.22488270266,3655
2422.1285633412,3634
2423.03241336172,3623
2423.93643276422,3615
2424.84062154872,3564
2425.7449797152,3584
2426.64950726368,3629
2427.55420419414,3628
2428.45907050659,3682
2429.36410620102,3689
2430.26931127745,3678
2431.17468573586,3725
2432.08022957626,3730
2432.98594279865,3735
2433.89182540303,3695
2434.79787738939,3671
2435.70409875775,3666
2436.61048950809,3602
2437.51704964042,3538
2438.42377915473,3536
2439.33067805104,3568
2440.23774632933,3473
2441.14498398961,3483
2442.05239103189,3504
2442.95996745614,3476
2443.86771326239,3517
2444.77562845062,3552
2445.68371302085,3572
2446.59196697306,3589
2447.50039030725,3606
2448.40898302344,3663
2449.31774512162,3631
2450.22667660178,3656
2451.13577746393,3614
2452.04504770807,3690
2452.9544873342,3700
2453.86409634231,3702
2454.77387473241,3815
2455.6838225045,3864
2456.59393965858,3813
2457.50422619465,3802
2458.41468211271,3768
2459.32530741275,3731
2460.23610209478,3654
2461.1470661588,3614
2462.05819960481,3542
2462.96950243281,3546
2463.88097464279,3510
2464.79261623476,3488
2465.70442720872,3516
2466.61640756467,3464
2467.52855730261,3473
2468.44087642253,3489
2469.35336492444,3432
2470.26602280835,3446
2471.17885007423,3462
2472.09184672211,3471
2473.00501275198,3410
2473.91834816383,3415
2474.83185295767,3362
2475.7455271335,3386
2476.65937069132,3428
2477.57338363112,3407
2478.48756595292,3416
2479.4019176567,3419
2480.31643874247,3386
2481.23112921022,3409
2482.14598905997,3434
2483.0610182917,3393
2483.97621690543,3395
2484.89158490114,3399
2485.80712227884,3383
2486.72282903852,3385
2487.6387051802,3401
2488.55475070386,3378
2489.47096560951,3383
2490.38734989715,3340
2491.30390356678,3306
2492.22062661839,3350
2493.13751905199,3304
2494.05458086758,3285
2494.97181206516,3316
2495.88921264473,3274
2496.80678260629,3340
2497.72452194983,3286
2498.64243067536,3319
2499.56050878288,3267
2500.47875627239,3332
2501.39717314388,3320
2502.31575939737,3310
2503.23451503284,3245
2504.1534400503,3317
2505.07253444975,3316
2505.99179823118,3299
2506.91123139461,3214
2507.83083394002,3327
2508.75060586742,3367
2509.67054717681,3304
2510.59065786819,3293
2511.51093794155,3326
2512.4313873969,3380
2513.35200623425,3354
2514.27279445357,3294
2515.19375205489,3219
2516.1148790382,3269
2517.03617540349,3239
2517.95764115077,3277
2518.87927628004,3252
2519.8010807913,3244
2520.72305468454,3284
2521.64519795978,3264
2522.567510617,3310
2523.48999265621,3378
2524.41264407741,3289
2525.33546488059,3316
2526.25845506577,3357
2527.18161463293,3335
2528.10494358208,3340
2529.02844191322,3338
2529.95210962635,3350
2530.87594672146,3317
2531.79995319856,3353
2532.72412905765,3292
2533.64847429873,3297
