"M.Z","Intensity"
7378.02100660169,2213
7379.60086013668,2222
7381.18088305365,2218
7382.76107535262,2238
7384.34143703357,2189
7385.92196809651,2211
7387.50266854144,2249
7389.08353836836,2204
7390.66457757726,2182
7392.24578616816,2268
7393.82716414104,2244
7395.40871149591,2228
7396.99042823277,2217
7398.57231435161,2241
7400.15436985245,2238
7401.73659473527,2238
7403.31898900008,2212
7404.90155264688,2250
7406.48428567566,2228
7408.06718808644,2226
7409.6502598792,2211
7411.23350105395,2236
7412.81691161069,2236
7414.40049154942,2207
7415.98424087013,2210
7417.56815957283,2227
7419.15224765753,2220
7420.73650512421,2213
7422.32093197287,2229
7423.90552820353,2205
7425.49029381617,2216
7427.0752288108,2207
7428.66033318742,2196
7430.24560694603,2196
7431.83105008663,2212
7433.41666260921,2246
7435.00244451378,2209
7436.58839580034,2241
7438.17451646889,2220
7439.76080651942,2190
7441.34726595195,2206
7442.93389476646,2195
7444.52069296296,2249
7446.10766054145,2178
7447.69479750193,2234
7449.28210384439,2229
7450.86957956884,2208
7452.45722467529,2193
7454.04503916371,2245
7455.63302303413,2192
7457.22117628654,2198
7458.80949892093,2224
7460.39799093731,2209
7461.98665233568,2230
7463.57548311604,2217
7465.16448327838,2215
7466.75365282272,2262
7468.34299174904,2250
7469.93250005735,2218
7471.52217774765,2259
7473.11202481993,2271
7474.70204127421,2219
7476.29222711047,2260
7477.88258232872,2261
7479.47310692896,2246
7481.06380091118,2249
7482.6546642754,2241
7484.2456970216,2235
7485.83689914979,2217
7487.42827065997,2203
7489.01981155214,2227
7490.6115218263,2264
7492.20340148244,2240
7493.79545052057,2221
7495.38766894069,2206
7496.9800567428,2151
7498.57261392689,2264
7500.16534049297,2240
7501.75823644105,2164
7503.3513017711,2215
7504.94453648315,2221
7506.53794057719,2245
7508.13151405321,2187
7509.72525691123,2199
7511.31916915123,2239
7512.91325077322,2215
7514.50750177719,2211
7516.10192216315,2199
7517.69651193111,2204
7519.29127108105,2220
7520.88619961298,2245
7522.4812975269,2193
7524.0765648228,2213
7525.67200150069,2254
7527.26760756057,2182
7528.86338300244,2224
7530.4593278263,2196
7532.05544203215,2184
7533.65172561998,2225
7535.2481785898,2209
7536.84480094161,2223
7538.44159267541,2170
7540.0385537912,2208
7541.63568428897,2216
7543.23298416873,2183
7544.83045343048,2223
7546.42809207422,2235
7548.02590009994,2230
7549.62387750766,2189
7551.22202429736,2178
7552.82034046905,2217
7554.41882602273,2216
7556.0174809584,2211
7557.61630527605,2227
7559.2152989757,2201
7560.81446205733,2185
7562.41379452094,2186
7564.01329636655,2209
7565.61296759415,2211
7567.21280820373,2173
7568.8128181953,2220
7570.41299756886,2220
7572.01334632441,2189
7573.61386446194,2233
7575.21455198147,2215
7576.81540888298,2222
7578.41643516648,2203
7580.01763083197,2194
7581.61899587945,2224
7583.22053030891,2218
7584.82223412036,2219
7586.4241073138,2203
7588.02614988923,2177
7589.62836184665,2223
7591.23074318605,2195
7592.83329390745,2226
7594.43601401083,2222
7596.0389034962,2184
7597.64196236355,2246
7599.2451906129,2167
7600.84858824423,2226
7602.45215525755,2214
7604.05589165286,2234
7605.65979743016,2207
7607.26387258944,2209
7608.86811713072,2177
7610.47253105398,2201
7612.07711435923,2224
7613.68186704647,2241
7615.2867891157,2194
7616.89188056691,2201
7618.49714140011,2215
7620.1025716153,2200
7621.70817121248,2233
7623.31394019165,2239
7624.9198785528,2180
7626.52598629594,2208
7628.13226342107,2214
7629.73870992819,2222
7631.3453258173,2206
7632.9521110884,2209
7634.55906574148,2222
7636.16618977655,2204
7637.77348319361,2211
7639.38094599266,2175
7640.98857817369,2218
7642.59637973672,2193
7644.20435068173,2222
7645.81249100873,2203
7647.42080071772,2196
7649.02927980869,2189
7650.63792828166,2213
7652.24674613661,2203
7653.85573337355,2174
7655.46488999248,2227
7657.07421599339,2183
7658.6837113763,2184
7660.29337614119,2226
7661.90321028807,2187
7663.51321381694,2209
7665.1233867278,2224
7666.73372902064,2196
7668.34424069547,2191
7669.9549217523,2220
7671.5657721911,2212
7673.1767920119,2230
7674.78798121469,2243
7676.39933979946,2189
7678.01086776622,2168
7679.62256511497,2230
7681.23443184571,2193
7682.84646795843,2233
7684.45867345315,2194
7686.07104832985,2222
7687.68359258854,2204
7689.29630622922,2222
7690.90918925189,2196
7692.52224165654,2176
7694.13546344318,2195
7695.74885461181,2210
7697.36241516243,2223
7698.97614509504,2184
7700.59004440964,2185
7702.20411310622,2212
7703.81835118479,2200
7705.43275864535,2240
7707.04733548789,2198
7708.66208171243,2219
7710.27699731895,2217
7711.89208230747,2234
7713.50733667797,2214
7715.12276043045,2213
7716.73835356493,2188
7718.35411608139,2196
7719.97004797985,2191
7721.58614926029,2228
7723.20241992271,2198
7724.81885996713,2229
7726.43546939353,2215
7728.05224820193,2207
7729.66919639231,2183
7731.28631396468,2218
7732.90360091903,2226
7734.52105725538,2229
7736.13868297371,2219
7737.75647807403,2213
7739.37444255634,2226
7740.99257642064,2207
7742.61087966692,2195
7744.2293522952,2208
7745.84799430546,2241
7747.46680569771,2209
7749.08578647194,2224
7750.70493662817,2219
7752.32425616639,2215
7753.94374508659,2210
7755.56340338878,2195
7757.18323107296,2265
7758.80322813912,2220
7760.42339458727,2205
7762.04373041742,2257
7763.66423562955,2200
7765.28491022367,2249
7766.90575419977,2220
7768.52676755787,2233
7770.14795029795,2266
7771.76930242002,2247
7773.39082392408,2213
7775.01251481013,2258
7776.63437507816,2195
7778.25640472819,2216
7779.8786037602,2231
7781.5009721742,2214
7783.12350997018,2230
7784.74621714816,2206
7786.36909370812,2215
7787.99213965007,2228
7789.61535497402,2199
7791.23873967994,2186
7792.86229376786,2223
7794.48601723776,2185
7796.10991008966,2224
7797.73397232353,2220
7799.3582039394,2219
7800.98260493726,2189
7802.60717531711,2215
7804.23191507894,2218
7805.85682422276,2194
7807.48190274857,2180
7809.10715065636,2213
7810.73256794615,2217
7812.35815461792,2204
7813.98391067168,2217
7815.60983610743,2210
7817.23593092517,2208
7818.8621951249,2198
7820.48862870661,2207
7822.11523167031,2210
7823.742004016,2237
7825.36894574368,2200
7826.99605685334,2194
7828.623337345,2184
7830.25078721864,2229
7831.87840647427,2210
7833.50619511189,2207
7835.1341531315,2189
7836.76228053309,2238
7838.39057731667,2204
7840.01904348224,2195
7841.6476790298,2213
7843.27648395935,2206
7844.90545827088,2215
7846.53460196441,2188
7848.16391503992,2198
7849.79339749742,2217
7851.42304933691,2196
7853.05287055838,2194
7854.68286116184,2223
7856.3130211473,2196
7857.94335051474,2242
7859.57384926416,2214
7861.20451739558,2196
7862.83535490898,2215
7864.46636180437,2199
7866.09753808175,2240
7867.72888374112,2196
7869.36039878248,2213
7870.99208320582,2212
7872.62393701116,2185
7874.25596019848,2220
7875.88815276778,2209
7877.52051471908,2204
7879.15304605237,2229
7880.78574676764,2165
7882.4186168649,2202
7884.05165634415,2219
7885.68486520539,2171
7887.31824344861,2203
7888.95179107383,2216
7890.58550808103,2206
7892.21939447021,2218
7893.85345024139,2265
7895.48767539456,2214
7897.12206992972,2203
7898.75663384686,2267
7900.39136714599,2226
7902.0262698271,2216
7903.66134189021,2233
7905.2965833353,2197
7906.93199416239,2226
7908.56757437146,2234
7910.20332396251,2207
7911.83924293556,2234
7913.4753312906,2217
7915.11158902762,2206
7916.74801614663,2183
7918.38461264763,2205
7920.02137853062,2216
7921.65831379559,2190
7923.29541844256,2214
7924.93269247151,2181
7926.57013588244,2183
7928.20774867537,2259
7929.84553085029,2194
7931.48348240719,2212
7933.12160334608,2198
7934.75989366696,2189
7936.39835336983,2208
7938.03698245469,2210
7939.67578092153,2171
7941.31474877037,2212
7942.95388600118,2217
7944.59319261399,2214
7946.23266860879,2173
7947.87231398557,2221
7949.51212874435,2231
7951.15211288511,2195
7952.79226640786,2206
7954.43258931259,2236
7956.07308159932,2192
7957.71374326803,2210
7959.35457431873,2210
7960.99557475142,2184
7962.6367445661,2249
7964.27808376276,2204
7965.91959234142,2245
7967.56127030206,2222
7969.20311764469,2243
7970.84513436931,2229
7972.48732047592,2239
7974.12967596451,2199
7975.77220083509,2230
7977.41489508766,2191
7979.05775872222,2209
7980.70079173877,2203
7982.3439941373,2195
7983.98736591782,2249
7985.63090708034,2213
7987.27461762483,2190
7988.91849755132,2221
7990.5625468598,2180
7992.20676555026,2210
7993.85115362271,2199
7995.49571107715,2201
7997.14043791358,2217
7998.78533413199,2196
8000.4303997324,2195
8002.07563471479,2177
8003.72103907917,2194
8005.36661282554,2194
8007.01235595389,2204
8008.65826846424,2235
8010.30435035657,2203
8011.95060163089,2178
8013.5970222872,2202
8015.24361232549,2181
8016.89037174578,2213
8018.53730054805,2199
8020.18439873231,2166
8021.83166629856,2202
8023.47910324679,2180
8025.12670957702,2189
8026.77448528923,2182
8028.42243038343,2227
8030.07054485962,2185
8031.7188287178,2206
8033.36728195797,2177
8035.01590458012,2226
8036.66469658426,2183
8038.31365797039,2190
8039.96278873851,2171
8041.61208888861,2214
8043.26155842071,2204
8044.91119733479,2167
8046.56100563086,2215
8048.21098330892,2185
8049.86113036896,2213
8051.511446811,2187
8053.16193263502,2146
8054.81258784103,2220
8056.46341242903,2232
8058.11440639902,2191
8059.76556975099,2212
8061.41690248495,2217
8063.0684046009,2184
8064.72007609884,2213
8066.37191697877,2235
8068.02392724069,2156
8069.67610688459,2211
8071.32845591048,2213
8072.98097431836,2200
8074.63366210823,2186
8076.28651928008,2234
8077.93954583393,2197
8079.59274176976,2231
8081.24610708758,2216
8082.89964178739,2226
8084.55334586918,2179
8086.20721933297,2213
8087.86126217874,2208
8089.5154744065,2209
8091.16985601625,2187
8092.82440700798,2220
8094.47912738171,2228
8096.13401713742,2204
8097.78907627512,2173
8099.44430479481,2200
8101.09970269649,2221
8102.75526998016,2201
8104.41100664581,2234
8106.06691269345,2242
8107.72298812308,2217
8109.3792329347,2237
8111.0356471283,2235
8112.69223070389,2210
8114.34898366148,2236
8116.00590600105,2255
8117.6629977226,2246
8119.32025882615,2229
8120.97768931168,2335
8122.63528917921,2285
8124.29305842872,2284
8125.95099706022,2330
8127.6091050737,2336
8129.26738246918,2345
8130.92582924664,2327
8132.58444540609,2306
8134.24323094753,2316
8135.90218587096,2301
8137.56131017637,2272
8139.22060386377,2281
8140.88006693316,2307
8142.53969938455,2264
8144.19950121791,2264
8145.85947243327,2260
8147.51961303061,2308
8149.17992300994,2284
8150.84040237126,2306
8152.50105111457,2288
8154.16186923987,2247
8155.82285674715,2267
8157.48401363642,2249
8159.14533990768,2232
8160.80683556093,2232
8162.46850059617,2240
8164.13033501339,2194
8165.79233881261,2230
8167.4545119938,2221
8169.11685455699,2220
8170.77936650217,2225
8172.44204782933,2184
8174.10489853849,2229
8175.76791862963,2208
8177.43110810276,2227
8179.09446695787,2184
8180.75799519498,2204
8182.42169281408,2216
8184.08555981515,2223
8185.74959619822,2152
8187.41380196328,2242
8189.07817711033,2198
8190.74272163936,2215
8192.40743555039,2210
8194.0723188434,2152
8195.73737151839,2205
8197.40259357538,2240
8199.06798501436,2218
8200.73354583532,2183
8202.39927603827,2203
8204.06517562321,2213
8205.73124459013,2207
8207.39748293905,2201
8209.06389066995,2206
8210.73046778284,2209
8212.39721427772,2214
8214.06413015459,2178
8215.73121541344,2232
8217.39847005428,2162
8219.06589407712,2216
8220.73348748194,2209
8222.40125026875,2188
8224.06918243754,2200
8225.73728398832,2210
8227.4055549211,2208
8229.07399523586,2196
8230.7426049326,2217
8232.41138401134,2181
8234.08033247207,2172
8235.74945031478,2201
8237.41873753948,2223
8239.08819414617,2222
8240.75782013484,2196
8242.42761550551,2199
8244.09758025816,2198
8245.7677143928,2228
8247.43801790943,2205
8249.10849080805,2191
8250.77913308866,2182
8252.44994475125,2201
8254.12092579583,2199
8255.7920762224,2171
8257.46339603095,2242
8259.1348852215,2181
8260.80654379403,2204
8262.47837174856,2181
8264.15036908507,2209
8265.82253580356,2205
8267.49487190405,2222
8269.16737738652,2212
8270.84005225099,2186
8272.51289649744,2199
8274.18591012587,2203
8275.8590931363,2255
8277.53244552872,2205
8279.20596730312,2209
8280.87965845951,2243
8282.55351899789,2240
8284.22754891826,2226
8285.90174822061,2210
8287.57611690495,2180
8289.25065497129,2195
8290.9253624196,2228
8292.60023924991,2178
8294.27528546221,2247
8295.95050105649,2173
8297.62588603276,2203
8299.30144039102,2220
8300.97716413127,2203
8302.6530572535,2178
8304.32911975773,2215
8306.00535164394,2205
8307.68175291214,2207
8309.35832356233,2211
8311.03506359451,2195
8312.71197300867,2198
8314.38905180482,2232
8316.06629998297,2194
8317.7437175431,2207
8319.42130448521,2206
8321.09906080932,2202
8322.77698651541,2190
8324.45508160349,2201
8326.13334607356,2188
8327.81177992562,2218
8329.49038315966,2211
8331.16915577569,2181
8332.84809777372,2210
8334.52720915373,2242
8336.20648991573,2194
8337.88594005971,2191
8339.56555958568,2228
8341.24534849365,2215
8342.9253067836,2161
8344.60543445554,2186
8346.28573150946,2197
8347.96619794537,2234
8349.64683376328,2160
8351.32763896317,2189
8353.00861354505,2221
8354.68975750891,2219
8356.37107085477,2172
8358.05255358261,2203
8359.73420569244,2190
8361.41602718426,2248
8363.09801805807,2200
8364.78017831387,2165
8366.46250795165,2195
8368.14500697142,2223
8369.82767537318,2190
8371.51051315693,2166
8373.19352032266,2217
8374.87669687039,2200
8376.5600428001,2226
8378.2435581118,2180
8379.92724280549,2200
8381.61109688116,2178
8383.29512033883,2216
8384.97931317848,2182
8386.66367540012,2191
8388.34820700375,2185
8390.03290798937,2172
8391.71777835697,2186
8393.40281810656,2190
8395.08802723814,2157
8396.77340575171,2232
8398.45895364727,2139
8400.14467092481,2251
8401.83055758435,2195
8403.51661362587,2163
8405.20283904938,2231
8406.88923385488,2162
8408.57579804236,2204
8410.26253161184,2201
8411.9494345633,2196
8413.63650689675,2229
8415.32374861219,2175
8417.01115970961,2171
8418.69874018903,2216
8420.38649005043,2179
8422.07440929382,2199
8423.7624979192,2180
8425.45075592656,2230
8427.13918331592,2212
8428.82778008726,2209
8430.51654624059,2165
8432.20548177591,2193
8433.89458669322,2225
8435.58386099251,2193
8437.2733046738,2198
8438.96291773707,2198
8440.65270018233,2222
8442.34265200957,2239
8444.03277321881,2178
8445.72306381003,2198
8447.41352378325,2220
8449.10415313845,2169
8450.79495187564,2246
8452.48591999481,2220
8454.17705749597,2189
8455.86836437913,2182
8457.55984064427,2218
8459.25148629139,2203
8460.94330132051,2191
8462.63528573161,2207
8464.32743952471,2222
8466.01976269979,2197
8467.71225525686,2182
8469.40491719591,2200
8471.09774851696,2198
8472.79074921999,2211
8474.48391930501,2170
8476.17725877202,2168
8477.87076762102,2230
8479.56444585201,2194
8481.25829346498,2184
8482.95231045994,2210
8484.64649683689,2162
8486.34085259583,2195
8488.03537773676,2212
8489.73007225967,2201
8491.42493616457,2198
8493.11996945146,2172
8494.81517212034,2181
8496.51054417121,2208
8498.20608560406,2177
8499.9017964189,2220
8501.59767661573,2164
8503.29372619455,2197
8504.98994515536,2187
8506.68633349816,2184
8508.38289122294,2201
8510.07961832971,2157
8511.77651481847,2205
8513.47358068922,2199
8515.17081594195,2185
8516.86822057667,2223
8518.56579459339,2166
8520.26353799208,2219
8521.96145077277,2164
8523.65953293545,2197
8525.35778448011,2172
8527.05620540677,2189
8528.75479571541,2208
8530.45355540603,2192
8532.15248447865,2187
8533.85158293325,2183
8535.55085076985,2161
8537.25028798843,2214
8538.949894589,2233
8540.64967057155,2159
8542.3496159361,2183
8544.04973068263,2203
8545.75001481115,2209
8547.45046832166,2139
8549.15109121415,2179
8550.85188348864,2179
8552.55284514512,2219
8554.25397618358,2188
8555.95527660403,2176
8557.65674640646,2198
8559.35838559089,2212
8561.0601941573,2184
8562.76217210571,2200
8564.4643194361,2199
8566.16663614847,2209
8567.86912224284,2162
8569.57177771919,2198
8571.27460257754,2221
8572.97759681787,2163
8574.68076044019,2218
8576.38409344449,2166
8578.08759583079,2244
8579.79126759907,2199
8581.49510874934,2187
8583.1991192816,2170
8584.90329919584,2206
8586.60764849208,2217
8588.3121671703,2177
8590.01685523051,2201
8591.72171267272,2198
8593.4267394969,2243
8595.13193570308,2231
8596.83730129124,2194
8598.54283626139,2201
8600.24854061353,2226
8601.95441434766,2268
8603.66045746378,2258
8605.36666996188,2262
8607.07305184197,2229
8608.77960310405,2247
8610.48632374812,2215
8612.19321377418,2212
8613.90027318222,2212
8615.60750197226,2241
8617.31490014428,2224
8619.02246769829,2237
8620.73020463428,2206
8622.43811095227,2231
8624.14618665224,2233
8625.8544317342,2230
8627.56284619815,2212
8629.27143004409,2208
8630.98018327201,2246
8632.68910588193,2207
8634.39819787383,2189
8636.10745924772,2201
8637.8168900036,2193
8639.52649014146,2243
8641.23625966132,2186
8642.94619856316,2211
8644.65630684699,2198
8646.36658451281,2202
8648.07703156061,2225
8649.78764799041,2205
8651.49843380219,2207
8653.20938899596,2209
8654.92051357172,2169
8656.63180752947,2183
8658.3432708692,2217
8660.05490359093,2217
8661.76670569464,2200
8663.47867718034,2172
8665.19081804802,2211
8666.9031282977,2199
8668.61560792936,2238
8670.32825694302,2176
8672.04107533865,2188
8673.75406311628,2226
8675.4672202759,2192
8677.1805468175,2206
8678.89404274109,2183
8680.60770804667,2199
8682.32154273424,2227
8684.0355468038,2199
8685.74972025534,2205
8687.46406308888,2226
8689.1785753044,2212
8690.89325690191,2187
8692.6081078814,2202
8694.32312824288,2192
8696.03831798636,2210
8697.75367711182,2242
8699.46920561927,2190
8701.18490350871,2187
8702.90077078013,2180
8704.61680743355,2212
8706.33301346895,2220
8708.04938888634,2186
8709.76593368571,2206
8711.48264786708,2187
8713.19953143043,2202
8714.91658437578,2203
8716.63380670311,2186
8718.35119841242,2183
8720.06875950373,2209
8721.78648997702,2200
8723.50438983231,2202
8725.22245906958,2193
8726.94069768883,2196
8728.65910569008,2177
8730.37768307332,2180
8732.09642983854,2229
8733.81534598575,2202
8735.53443151495,2209
8737.25368642614,2222
8738.97311071931,2246
8740.69270439447,2185
8742.41246745163,2212
8744.13239989077,2202
8745.8525017119,2219
8747.57277291501,2230
8749.29321350011,2199
8751.0138234672,2208
8752.73460281628,2206
8754.45555154735,2172
8756.17666966041,2229
8757.89795715546,2199
8759.61941403249,2201
8761.34104029151,2206
8763.06283593252,2214
8764.78480095551,2231
8766.5069353605,2184
8768.22923914747,2188
8769.95171231643,2219
8771.67435486738,2194
8773.39716680032,2207
8775.12014811524,2210
8776.84329881215,2190
8778.56661889106,2193
8780.29010835195,2224
8782.01376719482,2201
8783.73759541969,2215
8785.46159302654,2179
8787.18576001539,2221
8788.91009638621,2193
8790.63460213903,2191
8792.35927727384,2203
8794.08412179063,2198
8795.80913568941,2217
8797.53431897018,2198
8799.25967163294,2193
8800.98519367769,2219
8802.71088510442,2189
8804.43674591315,2177
8806.16277610385,2231
8807.88897567655,2192
8809.61534463124,2196
8811.34188296792,2183
8813.06859068658,2210
8814.79546778723,2206
8816.52251426987,2214
8818.2497301345,2238
8819.97711538111,2188
8821.70467000972,2200
8823.43239402031,2201
8825.16028741289,2206
8826.88835018746,2228
8828.61658234401,2217
8830.34498388255,2231
8832.07355480309,2251
8833.80229510561,2210
8835.53120479012,2234
8837.26028385661,2234
8838.9895323051,2247
8840.71895013557,2220
8842.44853734803,2223
8844.17829394248,2239
8845.90821991892,2222
8847.63831527734,2231
8849.36858001775,2250
8851.09901414016,2206
8852.82961764454,2222
8854.56039053092,2228
8856.29133279929,2217
8858.02244444964,2232
8859.75372548198,2197
8861.48517589631,2239
8863.21679569263,2194
8864.94858487093,2244
8866.68054343123,2201
8868.41267137351,2271
8870.14496869778,2190
8871.87743540404,2261
8873.61007149228,2243
8875.34287696252,2241
8877.07585181474,2240
8878.80899604895,2235
8880.54230966515,2264
8882.27579266334,2215
8884.00944504351,2222
8885.74326680568,2263
8887.47725794983,2246
8889.21141847596,2250
8890.94574838409,2263
8892.68024767421,2260
8894.41491634631,2204
8896.1497544004,2253
8897.88476183648,2287
8899.61993865455,2251
8901.35528485461,2272
8903.09080043665,2235
8904.82648540068,2282
8906.5623397467,2280
8908.29836347471,2289
8910.03455658471,2258
8911.77091907669,2293
8913.50745095066,2290
8915.24415220662,2256
8916.98102284457,2318
8918.71806286451,2323
8920.45527226643,2295
8922.19265105035,2300
8923.93019921624,2395
8925.66791676413,2383
8927.40580369401,2417
8929.14386000588,2496
8930.88208569973,2493
8932.62048077557,2543
8934.3590452334,2549
8936.09777907322,2560
8937.83668229502,2490
8939.57575489882,2545
8941.3149968846,2521
8943.05440825237,2445
8944.79398900213,2464
8946.53373913387,2428
8948.27365864761,2408
8950.01374754333,2390
8951.75400582104,2387
8953.49443348074,2369
8955.23503052242,2349
8956.9757969461,2342
8958.71673275176,2337
8960.45783793941,2334
8962.19911250905,2254
8963.94055646068,2321
8965.68216979429,2321
8967.4239525099,2268
8969.16590460749,2292
8970.90802608707,2267
8972.65031694863,2274
8974.39277719219,2236
8976.13540681773,2273
8977.87820582527,2263
8979.62117421478,2259
8981.36431198629,2266
8983.10761913979,2285
8984.85109567527,2214
8986.59474159275,2257
8988.3385568922,2251
8990.08254157365,2250
8991.82669563709,2237
8993.57101908251,2250
8995.31551190993,2203
8997.06017411933,2218
8998.80500571072,2277
9000.55000668409,2195
9002.29517703946,2233
9004.04051677681,2248
9005.78602589615,2213
9007.53170439748,2225
9009.2775522808,2209
9011.02356954611,2235
9012.7697561934,2224
9014.51611222268,2238
9016.26263763395,2222
9018.00933242721,2244
9019.75619660245,2214
9021.50323015969,2257
9023.25043309891,2217
9024.99780542012,2235
9026.74534712332,2242
9028.49305820851,2228
9030.24093867568,2256
9031.98898852484,2203
9033.73720775599,2245
9035.48559636913,2224
9037.23415436426,2234
9038.98288174137,2241
9040.73177850048,2269
9042.48084464156,2216
9044.23008016465,2194
9045.97948506971,2235
9047.72905935677,2226
9049.47880302581,2237
9051.22871607684,2222
9052.97879850986,2211
9054.72905032487,2226
9056.47947152186,2252
9058.23006210085,2238
9059.98082206182,2231
9061.73175140478,2236
9063.48285012973,2194
9065.23411823666,2227
9066.98555572559,2230
9068.7371625965,2246
9070.4889388494,2236
9072.24088448429,2245
9073.99299950117,2228
9075.74528390003,2206
9077.49773768088,2232
9079.25036084373,2235
9081.00315338856,2256
9082.75611531537,2187
9084.50924662418,2254
9086.26254731497,2243
9088.01601738775,2246
9089.76965684252,2217
9091.52346567928,2240
9093.27744389803,2304
9095.03159149876,2223
9096.78590848148,2222
9098.54039484619,2251
9100.29505059289,2238
9102.04987572157,2248
9103.80487023225,2235
9105.56003412491,2227
9107.31536739956,2269
9109.0708700562,2199
9110.82654209483,2235
9112.58238351544,2275
9114.33839431804,2218
9116.09457450263,2229
9117.85092406921,2217
9119.60744301778,2222
9121.36413134833,2264
9123.12098906088,2223
9124.87801615541,2200
9126.63521263193,2201
9128.39257849044,2221
9130.15011373093,2244
9131.90781835341,2224
9133.66569235789,2234
9135.42373574435,2226
9137.18194851279,2242
9138.94033066323,2238
9140.69888219565,2253
9142.45760311006,2242
9144.21649340647,2229
9145.97555308486,2202
9147.73478214523,2263
9149.4941805876,2289
9151.25374841195,2215
9153.01348561829,2249
9154.77339220662,2240
9156.53346817693,2242
9158.29371352924,2230
9160.05412826353,2236
9161.81471237981,2213
9163.57546587808,2260
9165.33638875834,2202
9167.09748102058,2226
9168.85874266482,2208
9170.62017369104,2229
9172.38177409925,2229
9174.14354388945,2202
9175.90548306164,2225
9177.66759161581,2201
9179.42986955197,2224
9181.19231687012,2242
9182.95493357026,2233
9184.71771965238,2196
9186.4806751165,2239
9188.2437999626,2196
9190.00709419069,2279
9191.77055780077,2214
9193.53419079284,2219
9195.29799316689,2229
9197.06196492294,2260
9198.82610606097,2258
9200.59041658099,2214
9202.35489648299,2235
9204.11954576699,2234
9205.88436443297,2271
9207.64935248094,2224
9209.4145099109,2262
9211.17983672285,2231
9212.94533291679,2249
9214.71099849271,2214
9216.47683345062,2229
9218.24283779052,2231
9220.00901151241,2246
9221.77535461629,2220
9223.54186710215,2194
9225.30854897,2252
9227.07540021984,2240
9228.84242085167,2238
9230.60961086549,2211
9232.37697026129,2235
9234.14449903909,2287
9235.91219719887,2248
9237.68006474064,2218
9239.44810166439,2239
9241.21630797014,2265
9242.98468365787,2267
9244.75322872759,2208
9246.5219431793,2279
9248.290827013,2219
9250.05988022869,2288
9251.82910282636,2236
9253.59849480602,2246
9255.36805616767,2256
9257.13778691131,2244
9258.90768703694,2258
9260.67775654455,2232
9262.44799543415,2249
9264.21840370574,2257
9265.98898135932,2235
9267.75972839489,2242
9269.53064481244,2217
9271.30173061199,2238
9273.07298579352,2212
9274.84441035703,2243
9276.61600430254,2217
9278.38776763004,2239
9280.15970033952,2225
9281.93180243099,2220
9283.70407390445,2218
9285.4765147599,2260
9287.24912499733,2221
9289.02190461676,2266
9290.79485361817,2247
9292.56797200157,2225
9294.34125976696,2243
9296.11471691434,2232
9297.8883434437,2230
9299.66213935505,2243
9301.43610464839,2247
9303.21023932372,2210
9304.98454338104,2245
9306.75901682034,2237
9308.53365964164,2250
9310.30847184492,2218
9312.08345343018,2249
9313.85860439744,2271
9315.63392474669,2215
9317.40941447792,2242
9319.18507359114,2258
9320.96090208635,2320
9322.73689996355,2263
9324.51306722273,2319
9326.28940386391,2312
9328.06590988707,2347
9329.84258529222,2327
9331.61943007936,2316
9333.39644424848,2337
9335.1736277996,2328
9336.9509807327,2320
9338.72850304779,2298
9340.50619474487,2309
9342.28405582393,2237
9344.06208628499,2301
9345.84028612803,2233
9347.61865535306,2243
9349.39719396008,2273
9351.17590194909,2220
9352.95477932008,2242
9354.73382607306,2215
9356.51304220803,2234
9358.29242772499,2266
9360.07198262394,2224
9361.85170690488,2222
9363.6316005678,2231
9365.41166361271,2237
9367.19189603961,2209
9368.9722978485,2236
9370.75286903938,2198
9372.53360961224,2235
9374.31451956709,2199
9376.09559890393,2228
9377.87684762276,2202
9379.65826572358,2183
9381.43985320638,2206
9383.22161007117,2217
9385.00353631795,2221
9386.78563194672,2207
9388.56789695748,2194
9390.35033135022,2226
9392.13293512496,2250
9393.91570828168,2228
9395.69865082038,2218
9397.48176274108,2221
9399.26504404377,2181
9401.04849472844,2218
9402.8321147951,2236
9404.61590424375,2220
9406.39986307439,2197
9408.18399128701,2211
9409.96828888163,2253
9411.75275585823,2178
9413.53739221682,2207
9415.3221979574,2224
9417.10717307997,2240
9418.89231758452,2191
9420.67763147106,2184
9422.46311473959,2224
9424.24876739011,2190
9426.03458942262,2222
9427.82058083711,2213
9429.6067416336,2234
9431.39307181206,2198
9433.17957137252,2204
9434.96624031497,2231
9436.75307863941,2195
9438.54008634583,2188
9440.32726343424,2192
9442.11460990464,2235
9443.90212575703,2217
9445.6898109914,2220
9447.47766560777,2192
9449.26568960612,2194
9451.05388298646,2235
9452.84224574879,2197
9454.6307778931,2189
9456.41947941941,2188
9458.2083503277,2219
9459.99739061798,2203
9461.78660029025,2206
9463.5759793445,2223
9465.36552778075,2233
9467.15524559898,2167
9468.9451327992,2204
9470.73518938141,2204
9472.52541534561,2212
9474.31581069179,2203
9476.10637541997,2217
9477.89710953013,2189
9479.68801302228,2192
9481.47908589642,2184
9483.27032815254,2240
9485.06173979066,2187
9486.85332081075,2216
9488.64507121285,2190
9490.43699099693,2207
9492.22908016299,2183
9494.02133871104,2235
9495.81376664109,2206
9497.60636395312,2204
9499.39913064713,2186
9501.19206672314,2204
9502.98517218114,2206
9504.77844702112,2225
9506.57189124309,2178
9508.36550484705,2217
9510.159287833,2204
9511.95324020093,2236
9513.74736195085,2207
9515.54165308277,2192
9517.33611359666,2230
9519.13074349255,2189
9520.92554277043,2195
9522.72051143029,2213
