"M.Z","Intensity"
946.031175654495,10288
946.594059732989,9994
947.157113193472,9661
947.720336035942,9317
948.2837282604,9246
948.847289866847,9108
949.411020855281,8885
949.974921225704,8804
950.538990978115,8793
951.103230112513,8740
951.6676386289,8710
952.232216527275,8750
952.796963807638,8851
953.36188046999,8991
953.926966514329,9182
954.492221940656,9235
955.057646748972,9250
955.623240939275,9234
956.189004511567,9218
956.754937465847,9236
957.321039802115,9295
957.887311520371,9229
958.453752620615,9158
959.020363102846,9095
959.587142967067,9161
960.154092213275,9113
960.721210841471,9054
961.288498851656,9101
961.855956243828,9174
962.423583017989,9394
962.991379174137,9568
963.559344712274,9799
964.127479632399,10110
964.695783934512,10488
965.264257618613,10833
965.832900684703,11193
966.40171313278,11520
966.970694962845,11768
967.539846174899,11907
968.10916676894,11784
968.67865674497,11556
969.248316102987,11225
969.818144842993,10769
970.388142964987,10405
970.958310468969,10054
971.528647354939,9576
972.099153622897,9342
972.669829272843,9096
973.240674304778,8900
973.8116887187,8756
974.382872514611,8561
974.954225692509,8413
975.525748252396,8219
976.097440194271,8176
976.669301518134,8139
977.241332223985,8107
977.813532311824,8102
978.385901781651,8115
978.958440633466,8225
979.53114886727,8371
980.104026483061,8550
980.677073480841,8807
981.250289860608,8954
981.823675622364,9172
982.397230766108,9442
982.97095529184,9588
983.54484919956,9734
984.118912489268,9977
984.693145160964,10221
985.267547214648,10342
985.84211865032,10479
986.416859467981,10715
986.991769667629,11079
987.566849249266,11410
988.14209821289,11486
988.717516558503,11408
989.293104286104,11163
989.868861395693,10819
990.44478788727,10327
991.020883760835,10061
991.597149016388,9747
992.17358365393,9372
992.750187673459,9061
993.326961074977,8876
993.903903858483,8708
994.481016023976,8647
995.058297571458,8679
995.635748500928,8626
996.213368812386,8718
996.791158505832,8726
997.369117581266,8797
997.947246038688,8943
998.525543878098,8951
999.104011099497,8938
999.682647702883,9107
1000.26145368826,9143
1000.84042905562,9160
1001.41957380497,9151
1001.99888793631,9199
1002.57837144964,9268
1003.15802434495,9424
1003.73784662226,9645
1004.31783828155,9811
1004.89799932283,9903
1005.47832974609,9911
1006.05882955135,9953
1006.63949873859,10057
1007.22033730782,10125
1007.80134525904,10180
1008.38252259225,10356
1008.96386930745,10473
1009.54538540463,10573
1010.1270708838,10754
1010.70892574496,10872
1011.29094998811,10923
1011.87314361325,10811
1012.45550662037,10639
1013.03803900949,10389
1013.62074078059,10149
1014.20361193368,10040
1014.78665246875,9808
1015.36986238582,9705
1015.95324168487,9576
1016.53679036591,9295
1017.12050842894,9099
1017.70439587396,8936
1018.28845270096,8830
1018.87267890996,8731
1019.45707450094,8581
1020.04163947391,8508
1020.62637382887,8523
1021.21127756581,8473
1021.79635068475,8430
1022.38159318567,8494
1022.96700506858,8559
1023.55258633348,8612
1024.13833698036,8709
1024.72425700924,8933
1025.3103464201,9228
1025.89660521295,9468
1026.48303338779,9652
1027.06963094461,9897
1027.65639788343,9965
1028.24333420423,9995
1028.83043990702,10127
1029.4177149918,10177
1030.00515945857,10348
1030.59277330732,10492
1031.18055653807,10429
1031.7685091508,10429
1032.35663114552,10272
1032.94492252223,10135
1033.53338328092,9953
1034.12201342161,9669
1034.71081294428,9347
1035.29978184894,9030
1035.88892013559,8853
1036.47822780422,8703
1037.06770485485,8527
1037.65735128746,8473
1038.24716710206,8462
1038.83715229865,8496
1039.42730687723,8623
1040.01763083779,8749
1040.60812418034,9028
1041.19878690488,9088
1041.78961901141,9315
1042.38062049993,9453
1042.97179137044,9458
1043.56313162293,9512
1044.15464125741,9503
1044.74632027388,9499
1045.33816867234,9517
1045.93018645278,9410
1046.52237361522,9345
1047.11473015964,9313
1047.70725608605,9103
1048.29995139445,9060
1048.89281608483,9011
1049.48585015721,8983
1050.07905361157,8873
1050.67242644792,8842
1051.26596866626,8927
1051.85968026658,8941
1052.4535612489,8797
1053.0476116132,9051
1053.64183135949,9193
1054.23622048777,9367
1054.83077899804,9571
1055.42550689029,9741
1056.02040416454,9745
1056.61547082077,9698
1057.21070685899,9698
1057.80611227919,9755
1058.40168708139,9780
1058.99743126557,9752
1059.59334483175,9772
1060.1894277799,9819
1060.78568011005,9755
1061.38210182219,9662
1061.97869291631,9341
1062.57545339242,9128
1063.17238325053,8890
1063.76948249061,8638
1064.36675111269,8491
1064.96418911675,8354
1065.56179650281,8179
1066.15957327085,8122
1066.75751942088,8275
1067.35563495289,8390
1067.9539198669,8522
1068.55237416289,8636
1069.15099784087,8887
1069.74979090084,9176
1070.3487533428,9362
1070.94788516674,9468
1071.54718637268,9567
1072.1466569606,9702
1072.74629693051,9651
1073.34610628241,9679
1073.94608501629,9728
1074.54623313217,9708
1075.14655063003,9688
1075.74703750988,9532
1076.34769377172,9440
1076.94851941554,9386
1077.54951444136,9309
1078.15067884916,9148
1078.75201263895,8839
1079.35351581073,8769
1079.9551883645,8792
1080.55703030025,8826
1081.15904161799,8741
1081.76122231773,8654
1082.36357239945,8684
1082.96609186315,8695
1083.56878070885,8808
1084.17163893653,8853
1084.7746665462,8999
1085.37786353786,9250
1085.98122991151,9448
1086.58476566715,9706
1087.18847080477,9765
1087.79234532438,9817
1088.39638922598,9815
1089.00060250957,9749
1089.60498517515,9472
1090.20953722271,9348
1090.81425865226,9203
1091.4191494638,8960
1092.02420965733,8637
1092.62943923285,8397
1093.23483819035,8223
1093.84040652985,8035
1094.44614425133,7900
1095.0520513548,7759
1095.65812784025,7830
1096.2643737077,7880
1096.87078895713,8071
1097.47737358855,8206
1098.08412760196,8428
1098.69105099736,8648
1099.29814377475,8807
1099.90540593412,8965
1100.51283747548,9119
1101.12043839883,9381
1101.72820870417,9524
1102.3361483915,9645
1102.94425746081,9900
1103.55253591211,10125
1104.1609837454,10204
1104.76960096068,10184
1105.37838755795,10018
1105.9873435372,9833
1106.59646889845,9450
1107.20576364168,9068
1107.8152277669,8854
1108.4248612741,8421
1109.0346641633,8048
1109.64463643448,7793
1110.25477808765,7545
1110.86508912281,7369
1111.47556953996,7356
1112.08621933909,7306
1112.69703852022,7171
1113.30802708333,7251
1113.91918502843,7335
1114.53051235552,7356
1115.14200906459,7281
1115.75367515566,7451
1116.36551062871,7463
1116.97751548375,7522
1117.58968972078,7569
1118.2020333398,7788
1118.8145463408,8000
1119.42722872379,8046
1120.04008048877,8325
1120.65310163574,8539
1121.2662921647,8711
1121.87965207564,8854
1122.49318136858,8888
1123.1068800435,8859
1123.72074810041,8828
1124.33478553931,8705
1124.94899236019,8484
1125.56336856306,8498
1126.17791414793,8535
1126.79262911478,8404
1127.40751346361,8294
1128.02256719444,8282
1128.63779030725,8059
1129.25318280206,7857
1129.86874467885,7582
1130.48447593762,7381
1131.10037657839,7144
1131.71644660114,6873
1132.33268600589,6824
1132.94909479262,6771
1133.56567296134,6601
1134.18242051204,6519
1134.79933744474,6529
1135.41642375942,6402
1136.03367945609,6344
1136.65110453475,6392
1137.2686989954,6297
1137.88646283803,6286
1138.50439606266,6315
1139.12249866927,6371
1139.74077065787,6501
1140.35921202846,6811
1140.97782278103,7254
1141.5966029156,7767
1142.21555243215,8278
1142.83467133069,8748
1143.45395961122,9225
1144.07341727373,9536
1144.69304431824,9629
1145.31284074473,9647
1145.93280655321,9601
1146.55294174368,9336
1147.17324631614,8858
1147.79372027058,8409
1148.41436360701,8070
1149.03517632543,7709
1149.65615842584,7318
1150.27730990824,7005
1150.89863077263,6746
1151.520121019,6546
1152.14178064736,6316
1152.76360965771,6167
1153.38560805005,6026
1154.00777582437,5964
1154.63011298069,5764
1155.25261951899,5741
1155.87529543928,5709
1156.49814074156,5794
1157.12115542582,5810
1157.74433949208,5871
1158.36769294032,5928
1158.99121577055,5893
1159.61490798277,5878
1160.23876957698,6011
1160.86280055317,6195
1161.48700091135,6267
1162.11137065152,6370
1162.73590977368,6502
1163.36061827783,6577
1163.98549616397,6591
1164.61054343209,6733
1165.2357600822,6849
1165.8611461143,6949
1166.48670152839,7042
1167.11242632446,7144
1167.73832050253,7102
1168.36438406258,7013
1168.99061700462,6865
1169.61701932865,6596
1170.24359103466,6374
1170.87033212267,6278
1171.49724259266,6160
1172.12432244464,5886
1172.75157167861,5844
1173.37899029456,5844
1174.00657829251,5792
1174.63433567244,5705
1175.26226243436,5642
1175.89035857827,5610
1176.51862410417,5571
1177.14705901205,5660
1177.77566330193,5554
1178.40443697379,5491
1179.03338002764,5509
1179.66249246347,5541
1180.2917742813,5613
1180.92122548111,5672
1181.55084606292,5749
1182.18063602671,5865
1182.81059537248,5841
1183.44072410025,5842
1184.07102221,5719
1184.70148970175,5801
1185.33212657548,5833
1185.96293283119,5956
1186.5939084689,6037
1187.22505348859,6120
1187.85636789028,6216
1188.48785167395,6308
1189.11950483961,6350
1189.75132738725,6346
1190.38331931689,6429
1191.01548062851,6407
1191.64781132212,6374
1192.28031139772,6310
1192.91298085531,6114
1193.54581969488,6010
1194.17882791645,5991
1194.81200552,6014
1195.44535250554,5823
1196.07886887307,5703
1196.71255462258,5702
1197.34640975409,5695
1197.98043426758,5568
1198.61462816306,5549
1199.24899144053,5552
1199.88352409998,5538
1200.51822614143,5449
1201.15309756486,5391
1201.78813837028,5435
1202.42334855769,5423
1203.05872812709,5383
1203.69427707847,5495
1204.32999541184,5578
1204.96588312721,5569
1205.60194022456,5648
1206.23816670389,5694
1206.87456256522,5764
1207.51112780853,5844
1208.14786243383,5989
1208.78476644112,6085
1209.4218398304,6157
1210.05908260167,6288
1210.69649475492,6385
1211.33407629016,6527
1211.97182720739,6617
1212.60974750661,6556
1213.24783718782,6586
1213.88609625101,6497
1214.52452469619,6339
1215.16312252336,6161
1215.80188973252,5936
1216.44082632367,5719
1217.0799322968,5640
1217.71920765193,5543
1218.35865238904,5526
1218.99826650814,5448
1219.63805000922,5461
1220.2780028923,5531
1220.91812515736,5520
1221.55841680441,5535
1222.19887783345,5587
1222.83950824448,5541
1223.4803080375,5584
1224.1212772125,5540
1224.76241576949,5559
1225.40372370847,5633
1226.04520102944,5708
1226.6868477324,5756
1227.32866381734,5757
1227.97064928427,5712
1228.61280413319,5762
1229.2551283641,5814
1229.897621977,5841
1230.54028497188,5838
1231.18311734875,5864
1231.82611910762,5984
1232.46929024846,6140
1233.1126307713,6318
1233.75614067613,6424
1234.39981996294,6356
1235.04366863174,6402
1235.68768668253,6340
1236.33187411531,6288
1236.97623093007,6210
1237.62075712683,6192
1238.26545270557,5952
1238.9103176663,5857
1239.55535200902,5794
1240.20055573372,5706
1240.84592884042,5660
1241.4914713291,5507
1242.13718319977,5472
1242.78306445243,5372
1243.42911508707,5299
1244.07533510371,5254
1244.72172450233,5248
1245.36828328294,5196
1246.01501144554,5206
1246.66190899013,5283
1247.3089759167,5394
1247.95621222527,5506
1248.60361791582,5564
1249.25119298836,5686
1249.89893744288,5864
1250.5468512794,5912
1251.1949344979,6008
1251.84318709839,6122
1252.49160908087,6109
1253.14020044534,6135
1253.7889611918,6293
1254.43789132024,6381
1255.08699083067,6456
1255.73625972309,6573
1256.3856979975,6596
1257.0353056539,6573
1257.68508269228,6518
1258.33502911266,6360
1258.98514491502,6211
1259.63543009937,6042
1260.2858846657,5822
1260.93650861403,5734
1261.58730194434,5589
1262.23826465664,5539
1262.88939675093,5636
1263.54069822721,5647
1264.19216908547,5601
1264.84380932573,5644
1265.49561894797,5679
1266.1475979522,5746
1266.79974633842,5750
1267.45206410662,5771
1268.10455125682,5907
1268.757207789,5871
1269.41003370317,5806
1270.06302899933,5831
1270.71619367747,5809
1271.36952773761,5924
1272.02303117973,5920
1272.67670400384,5821
1273.33054620994,5879
1273.98455779802,5917
1274.6387387681,5950
1275.29308912016,5947
1275.94760885421,6033
1276.60229797025,6160
1277.25715646828,6205
1277.91218434829,6294
1278.5673816103,6487
1279.22274825429,6549
1279.87828428027,6611
1280.53398968824,6523
1281.18986447819,6479
1281.84590865014,6361
1282.50212220407,6220
1283.15850513999,6137
1283.8150574579,6080
1284.47177915779,6016
1285.12867023968,5863
1285.78573070355,5744
1286.44296054941,5695
1287.10035977726,5671
1287.75792838709,5503
1288.41566637892,5465
1289.07357375273,5474
1289.73165050853,5443
1290.38989664632,5457
1291.0483121661,5526
1291.70689706786,5693
1292.36565135162,5828
1293.02457501736,5953
1293.68366806509,6093
1294.34293049481,6069
1295.00236230651,6139
1295.6619635002,6209
1296.32173407589,6206
1296.98167403356,6285
1297.64178337321,6164
1298.30206209486,6164
1298.96251019849,6090
1299.62312768412,6060
1300.28391455173,6058
1300.94487080133,6051
1301.60599643291,5933
1302.26729144649,5933
1302.92875584205,5789
1303.5903896196,5724
1304.25219277914,5674
1304.91416532067,5609
1305.57630724418,5602
1306.23861854968,5720
1306.90109923718,5687
1307.56374930665,5650
1308.22656875812,5831
1308.88955759158,5924
1309.55271580702,5973
1310.21604340445,5947
1310.87954038387,5958
1311.54320674528,6002
1312.20704248868,5913
1312.87104761406,5883
1313.53522212143,5827
1314.19956601079,5681
1314.86407928214,5637
1315.52876193548,5542
1316.1936139708,5533
1316.85863538811,5463
1317.52382618742,5462
1318.1891863687,5487
1318.85471593198,5509
1319.52041487725,5547
1320.1862832045,5614
1320.85232091374,5574
1321.51852800497,5757
1322.18490447819,5891
1322.85145033339,6082
1323.51816557059,6101
1324.18505018977,6184
1324.85210419094,6129
1325.5193275741,6072
1326.18672033924,6075
1326.85428248637,6085
1327.5220140155,6062
1328.18991492661,5989
1328.85798521971,5829
1329.52622489479,5743
1330.19463395187,5594
1330.86321239093,5509
1331.53196021198,5405
1332.20087741502,5294
1332.86996400004,5316
1333.53921996706,5216
1334.20864531606,5249
1334.87824004705,5306
1335.54800416003,5267
1336.217937655,5251
1336.88804053196,5267
1337.5583127909,5225
1338.22875443183,5273
1338.89936545475,5328
1339.57014585966,5233
1340.24109564655,5231
1340.91221481544,5344
1341.58350336631,5307
1342.25496129917,5322
1342.92658861402,5361
1343.59838531085,5389
1344.27035138968,5381
1344.94248685049,5432
1345.61479169329,5578
1346.28726591808,5667
1346.95990952486,5740
1347.63272251362,5701
1348.30570488437,5708
1348.97885663711,5656
1349.65217777184,5692
1350.32566828856,5709
1350.99932818726,5696
1351.67315746796,5741
1352.34715613064,5594
1353.02132417531,5605
1353.69566160197,5410
1354.37016841061,5299
1355.04484460125,5093
1355.71969017387,5026
1356.39470512848,4969
1357.06988946508,4825
1357.74524318366,4811
1358.42076628424,4757
1359.0964587668,4768
1359.77232063135,4791
1360.44835187789,4789
1361.12455250641,4821
1361.80092251693,4751
1362.47746190943,4799
1363.15417068392,4808
1363.8310488404,5062
1364.50809637887,5198
1365.18531329932,5376
1365.86269960177,5615
1366.5402552862,5687
1367.21798035262,5951
1367.89587480102,6018
1368.57393863142,6055
1369.2521718438,6012
1369.93057443818,5958
1370.60914641453,5835
1371.28788777288,5660
1371.96679851322,5469
1372.64587863554,5351
1373.32512813986,5098
1374.00454702616,4919
1374.68413529444,4829
1375.36389294472,4728
1376.04381997698,4595
1376.72391639124,4507
1377.40418218748,4488
1378.08461736571,4401
1378.76522192592,4321
1379.44599586813,4265
1380.12693919232,4428
1380.8080518985,4398
1381.48933398667,4391
1382.17078545683,4432
1382.85240630898,4445
1383.53419654311,4515
1384.21615615923,4519
1384.89828515734,4540
1385.58058353744,4588
1386.26305129952,4646
1386.9456884436,4691
1387.62849496966,4739
1388.31147087771,4730
1388.99461616775,4803
1389.67793083978,4849
1390.36141489379,4978
1391.04506832979,5014
1391.72889114778,4920
1392.41288334776,4819
1393.09704492973,4778
1393.78137589368,4716
1394.46587623963,4690
1395.15054596756,4599
1395.83538507748,4510
1396.52039356938,4444
1397.20557144328,4399
1397.89091869916,4313
1398.57643533703,4303
1399.26212135689,4382
1399.94797675874,4415
1400.63400154258,4393
1401.3201957084,4368
1402.00655925621,4368
1402.69309218601,4405
1403.3797944978,4411
1404.06666619158,4417
1404.75370726734,4459
1405.44091772509,4417
1406.12829756483,4444
1406.81584678656,4439
1407.50356539028,4459
1408.19145337598,4535
1408.87951074368,4507
1409.56773749336,4577
1410.25613362503,4526
1410.94469913868,4603
1411.63343403433,4603
1412.32233831196,4669
1413.01141197158,4733
1413.70065501319,4703
1414.39006743679,4704
1415.07964924238,4702
1415.76940042995,4692
1416.45932099951,4658
1417.14941095106,4538
1417.8396702846,4530
1418.53009900013,4523
1419.22069709764,4491
1419.91146457714,4478
1420.60240143863,4468
1421.29350768211,4425
1421.98478330758,4290
1422.67622831503,4237
1423.36784270448,4286
1424.05962647591,4129
1424.75157962933,4161
1425.44370216473,4126
1426.13599408213,4140
1426.82845538151,4230
1427.52108606288,4277
1428.21388612624,4316
1428.90685557159,4413
1429.59999439893,4403
1430.29330260825,4422
1430.98678019956,4532
1431.68042717286,4458
1432.37424352815,4595
1433.06822926543,4637
1433.76238438469,4701
1434.45670888594,4722
1435.15120276918,4787
1435.84586603441,4823
1436.54069868163,4849
1437.23570071083,4913
1437.93087212202,4797
1438.62621291521,4753
1439.32172309037,4688
1440.01740264753,4504
1440.71325158668,4397
1441.40926990781,4365
1442.10545761093,4334
1442.80181469604,4379
1443.49834116314,4337
1444.19503701222,4316
1444.8919022433,4338
1445.58893685636,4329
1446.28614085141,4325
1446.98351422845,4307
1447.68105698747,4337
1448.37876912849,4398
1449.07665065149,4406
1449.77470155648,4476
1450.47292184346,4427
1451.17131151242,4471
1451.86987056338,4450
1452.56859899632,4414
1453.26749681125,4508
1453.96656400817,4520
1454.66580058708,4616
1455.36520654797,4708
1456.06478189085,4790
1456.76452661572,4869
1457.46444072258,4888
1458.16452421143,4850
1458.86477708227,4881
1459.56519933509,4868
1460.2657909699,4813
1460.9665519867,4794
1461.66748238549,4770
1462.36858216627,4687
1463.06985132903,4624
1463.77128987378,4594
1464.47289780052,4532
1465.17467510925,4443
1465.87662179997,4329
1466.57873787267,4307
1467.28102332736,4257
1467.98347816404,4219
1468.68610238271,4206
1469.38889598337,4220
1470.09185896601,4279
1470.79499133065,4301
1471.49829307727,4303
1472.20176420588,4388
1472.90540471647,4541
1473.60921460906,4574
1474.31319388363,4609
1475.01734254019,4589
1475.72166057874,4610
1476.42614799928,4728
1477.13080480181,4784
1477.83563098632,4850
1478.54062655282,4868
1479.24579150131,4889
1479.95112583179,4935
1480.65662954426,4984
1481.36230263871,5042
1482.06814511515,5049
1482.77415697358,4941
1483.480338214,4837
1484.18668883641,4729
1484.8932088408,4666
1485.59989822719,4539
1486.30675699556,4504
1487.01378514592,4450
1487.72098267826,4425
1488.4283495926,4455
1489.13588588892,4426
1489.84359156723,4405
1490.55146662753,4411
1491.25951106982,4428
1491.9677248941,4384
1492.67610810036,4423
1493.38466068861,4405
1494.09338265885,4357
1494.80227401108,4409
1495.5113347453,4472
1496.2205648615,4616
1496.92996435969,4622
1497.63953323987,4706
1498.34927150204,4800
1499.0591791462,4865
1499.76925617234,4919
1500.47950258047,5039
1501.1899183706,5131
1501.9005035427,5274
1502.6112580968,5440
1503.32218203289,5437
1504.03327535096,5421
1504.74453805102,5308
1505.45597013307,5162
1506.16757159711,5150
1506.87934244313,4914
1507.59128267115,4775
1508.30339228115,4559
1509.01567127314,4475
1509.72811964712,4400
1510.44073740308,4372
1511.15352454104,4349
1511.86648106098,4334
1512.57960696291,4331
1513.29290224683,4371
1514.00636691273,4365
1514.72000096063,4482
1515.43380439051,4572
1516.14777720238,4596
1516.86191939624,4716
1517.57623097209,4798
1518.29071192992,4783
1519.00536226975,4838
1519.72018199156,4800
1520.43517109536,4837
1521.15032958114,4881
1521.86565744892,4831
1522.58115469868,4765
1523.29682133043,4761
1524.01265734417,4814
1524.7286627399,4758
1525.44483751762,4717
1526.16118167732,4660
1526.87769521901,4619
1527.59437814269,4593
1528.31123044836,4563
1529.02825213602,4524
1529.74544320566,4571
1530.46280365729,4511
1531.18033349092,4464
1531.89803270652,4546
1532.61590130412,4534
1533.33393928371,4512
1534.05214664528,4531
1534.77052338884,4544
1535.48906951439,4544
1536.20778502193,4537
1536.92666991145,4503
1537.64572418296,4424
1538.36494783647,4391
1539.08434087196,4423
1539.80390328943,4395
1540.5236350889,4380
1541.24353627035,4364
1541.9636068338,4415
1542.68384677923,4464
1543.40425610664,4515
1544.12483481605,4550
1544.84558290744,4637
1545.56650038083,4716
1546.2875872362,4709
1547.00884347356,4762
1547.7302690929,4861
1548.45186409424,4830
1549.17362847756,4820
1549.89556224287,4699
1550.61766539017,4667
1551.33993791946,4635
1552.06237983073,4521
1552.784991124,4438
1553.50777179925,4447
1554.23072185649,4368
1554.95384129571,4346
1555.67713011693,4308
1556.40058832013,4318
1557.12421590533,4400
1557.84801287251,4329
1558.57197922167,4318
1559.29611495283,4382
1560.02042006597,4289
1560.74489456111,4325
1561.46953843823,4279
1562.19435169733,4302
1562.91933433843,4348
1563.64448636152,4358
1564.36980776659,4337
1565.09529855365,4322
1565.8209587227,4378
1566.54678827374,4390
1567.27278720676,4370
1567.99895552177,4485
1568.72529321878,4454
1569.45180029776,4476
1570.17847675874,4444
1570.90532260171,4407
1571.63233782666,4387
1572.3595224336,4386
1573.08687642253,4342
1573.81439979345,4400
1574.54209254636,4417
1575.26995468125,4339
1575.99798619813,4324
1576.726187097,4261
1577.45455737786,4221
1578.18309704071,4174
1578.91180608554,4163
1579.64068451237,4045
1580.36973232118,4005
1581.09894951198,3962
1581.82833608476,3988
1582.55789203954,4007
1583.2876173763,4004
1584.01751209505,3955
1584.74757619579,3986
1585.47780967852,3980
1586.20821254323,4013
1586.93878478994,4036
1587.66952641863,4126
1588.40043742931,4163
1589.13151782198,4268
1589.86276759663,4368
1590.59418675328,4445
1591.32577529191,4469
1592.05753321253,4463
1592.78946051514,4451
1593.52155719973,4430
1594.25382326632,4395
1594.98625871489,4244
1595.71886354545,4157
1596.451637758,4140
1597.18458135254,4061
1597.91769432906,3976
1598.65097668758,3906
1599.38442842808,3838
1600.11804955057,3788
1600.85184005504,3770
1601.58579994151,3758
1602.31992920996,3865
1603.0542278604,3801
1603.78869589283,3784
1604.52333330725,3825
1605.25814010366,3822
1605.99311628205,3816
1606.72826184243,3834
1607.4635767848,3911
1608.19906110916,3908
1608.93471481551,3912
1609.67053790384,3912
1610.40653037416,3895
1611.14269222647,3944
1611.87902346077,3893
1612.61552407706,3906
1613.35219407533,3980
1614.0890334556,4002
1614.82604221785,3971
1615.56322036209,3992
1616.30056788831,3987
1617.03808479653,3993
1617.77577108673,3917
1618.51362675892,3901
1619.2516518131,3855
1619.98984624927,3846
1620.72821006743,3701
1621.46674326757,3713
1622.2054458497,3728
1622.94431781382,3687
1623.68335915993,3653
1624.42256988803,3706
1625.16194999811,3699
1625.90149949018,3721
1626.64121836425,3710
1627.38110662029,3716
1628.12116425833,3672
1628.86139127835,3718
1629.60178768037,3768
1630.34235346437,3748
1631.08308863036,3780
1631.82399317833,3683
1632.5650671083,3728
1633.30631042025,3760
1634.04772311419,3818
1634.78930519012,3801
1635.53105664804,3807
1636.27297748795,3809
1637.01506770984,3836
1637.75732731372,3849
1638.49975629959,3795
1639.24235466745,3814
1639.9851224173,3833
1640.72805954913,3821
1641.47116606295,3785
1642.21444195876,3734
1642.95788723656,3729
1643.70150189635,3727
1644.44528593812,3699
1645.18923936189,3668
1645.93336216764,3707
1646.67765435538,3648
1647.4221159251,3598
1648.16674687682,3594
1648.91154721052,3564
1649.65651692621,3583
1650.40165602389,3615
1651.14696450356,3599
1651.89244236521,3671
1652.63808960886,3691
1653.38390623449,3734
1654.12989224211,3697
1654.87604763172,3762
1655.62237240331,3775
1656.3688665569,3794
1657.11553009247,3774
1657.86236301003,3788
1658.60936530958,3798
1659.35653699111,3886
1660.10387805464,3973
1660.85138850015,3885
1661.59906832765,3870
1662.34691753714,3791
1663.09493612862,3875
1663.84312410208,3813
1664.59148145754,3745
1665.34000819498,3681
1666.08870431441,3665
1666.83756981582,3718
1667.58660469923,3652
1668.33580896462,3662
1669.085182612,3627
1669.83472564137,3637
1670.58443805273,3641
1671.33431984608,3684
1672.08437102141,3593
1672.83459157873,3601
1673.58498151804,3654
1674.33554083934,3576
1675.08626954263,3641
1675.8371676279,3694
1676.58823509516,3732
1677.33947194442,3792
1678.09087817565,3778
1678.84245378888,3800
1679.5941987841,3789
1680.3461131613,3853
1681.09819692049,3823
1681.85045006167,3958
1682.60287258484,3983
1683.35546448999,3920
1684.10822577713,3826
1684.86115644627,3838
1685.61425649739,3874
1686.36752593049,3796
1687.12096474559,3793
1687.87457294267,3720
1688.62835052175,3733
1689.38229748281,3633
1690.13641382585,3697
1690.89069955089,3646
1691.64515465791,3679
1692.39977914693,3641
1693.15457301793,3688
1693.90953627092,3798
1694.66466890589,3842
1695.41997092286,3835
1696.17544232181,3862
1696.93108310275,3878
1697.68689326568,3894
1698.4428728106,3895
1699.1990217375,3840
1699.9553400464,3834
1700.71182773728,3925
1701.46848481015,3928
1702.225311265,3949
1702.98230710185,3927
1703.73947232068,3923
1704.4968069215,4025
1705.25431090431,3967
1706.01198426911,3969
1706.7698270159,3893
1707.52783914467,3935
1708.28602065544,3856
1709.04437154819,3889
1709.80289182292,3834
1710.56158147965,3832
1711.32044051837,3795
1712.07946893907,3797
1712.83866674176,3801
1713.59803392644,3771
1714.35757049311,3774
1715.11727644176,3797
1715.8771517724,3762
1716.63719648504,3711
1717.39741057965,3776
1718.15779405626,3799
1718.91834691486,3834
1719.67906915544,3777
1720.43996077801,3826
1721.20102178257,3893
1721.96225216912,3975
1722.72365193766,3958
1723.48522108818,4001
1724.24695962069,4075
1725.00886753519,4092
1725.77094483168,4101
1726.53319151016,4091
1727.29560757062,4124
1728.05819301307,4077
1728.82094783752,4010
1729.58387204394,3956
1730.34696563236,4005
1731.11022860277,3927
1731.87366095516,3874
1732.63726268954,3784
1733.40103380591,3780
1734.16497430427,3751
1734.92908418461,3734
1735.69336344695,3707
1736.45781209127,3787
1737.22243011758,3768
1737.98721752588,3727
1738.75217431616,3772
1739.51730048844,3867
1740.2825960427,3842
1741.04806097895,3874
1741.81369529719,3868
1742.57949899741,3827
1743.34547207963,3995
1744.11161454383,4043
1744.87792639002,4061
1745.6444076182,4033
1746.41105822837,3971
1747.17787822052,3975
1747.94486759466,4044
1748.71202635079,4073
1749.47935448891,4035
1750.24685200902,4037
1751.01451891112,4014
1751.7823551952,3973
1752.55036086127,3951
1753.31853590933,3892
1754.08688033938,3857
1754.85539415141,3826
1755.62407734544,3802
1756.39292992145,3776
1757.16195187945,3730
1757.93114321944,3771
1758.70050394142,3707
1759.47003404538,3661
1760.23973353133,3679
1761.00960239927,3746
1761.7796406492,3800
1762.54984828112,3762
1763.32022529502,3799
1764.09077169092,3727
1764.8614874688,3784
1765.63237262867,3831
1766.40342717052,3901
1767.17465109437,3872
1767.9460444002,3875
1768.71760708802,3870
1769.48933915783,3915
1770.26124060963,3937
1771.03331144342,3909
1771.80555165919,3971
1772.57796125695,3931
1773.3505402367,3887
1774.12328859844,3801
1774.89620634217,3806
1775.66929346788,3775
1776.44254997558,3769
1777.21597586527,3702
1777.98957113695,3687
1778.76333579062,3688
1779.53726982627,3695
1780.31137324392,3765
1781.08564604355,3754
1781.86008822517,3793
1782.63469978877,3769
1783.40948073437,3818
1784.18443106195,3808
1784.95955077152,3829
1785.73483986308,3785
1786.51029833663,3740
1787.28592619217,3735
1788.06172342969,3815
1788.8376900492,3757
1789.6138260507,3793
1790.39013143419,3846
1791.16660619966,3768
1791.94325034713,3749
1792.72006387658,3718
1793.49704678802,3801
1794.27419908145,3796
1795.05152075687,3841
1795.82901181427,3754
1796.60667225366,3743
1797.38450207504,3738
1798.16250127841,3638
1798.94066986377,3695
1799.71900783111,3690
1800.49751518045,3645
1801.27619191177,3601
1802.05503802508,3605
1802.83405352038,3596
1803.61323839766,3608
1804.39259265694,3565
1805.1721162982,3567
