"M.Z","Intensity"
3100.35356703219,2844
3101.37666197232,2886
3102.39992629445,2852
3103.42335999856,2840
3104.44696308466,2849
3105.47073555275,2866
3106.49467740282,2868
3107.51878863489,2853
3108.54306924894,2828
3109.56751924498,2856
3110.59213862301,2843
3111.61692738303,2857
3112.64188552503,2853
3113.66701304902,2842
3114.692309955,2813
3115.71777624297,2783
3116.74341191293,2780
3117.76921696487,2780
3118.79519139881,2797
3119.82133521473,2791
3120.84764841264,2836
3121.87413099254,2779
3122.90078295442,2780
3123.92760429829,2883
3124.95459502416,2836
3125.98175513201,2793
3127.00908462184,2777
3128.03658349367,2811
3129.06425174748,2830
3130.09208938329,2844
3131.12009640108,2825
3132.14827280086,2834
3133.17661858262,2841
3134.20513374638,2815
3135.23381829212,2879
3136.26267221985,2914
3137.29169552957,2929
3138.32088822127,2875
3139.35025029497,2853
3140.37978175065,2875
3141.40948258832,2898
3142.43935280798,2893
3143.46939240963,2862
3144.49960139327,2912
3145.52997975889,2920
3146.5605275065,2874
3147.5912446361,2850
3148.62213114769,2878
3149.65318704126,2922
3150.68441231683,2994
3151.71580697438,2984
3152.74737101392,3075
3153.77910443545,3154
3154.81100723897,3220
3155.84307942447,3293
3156.87532099196,3322
3157.90773194144,3398
3158.94031227291,3601
3159.97306198637,3762
3161.00598108181,4004
3162.03906955925,4127
3163.07232741867,4123
3164.10575466008,4027
3165.13935128347,3919
3166.17311728886,3701
3167.20705267623,3510
3168.24115744559,3281
3169.27543159694,3171
3170.30987513028,3050
3171.34448804561,2978
3172.37927034292,2940
3173.41422202222,2894
3174.44934308351,2892
3175.48463352679,2881
3176.52009335206,2881
3177.55572255931,2842
3178.59152114856,2850
3179.62748911979,2868
3180.663626473,2894
3181.69993320821,2848
3182.73640932541,2853
3183.77305482459,2861
3184.80986970576,2882
3185.84685396892,2839
3186.88400761407,2866
3187.9213306412,2868
3188.95882305032,2871
3189.99648484144,2854
3191.03431601453,2812
3192.07231656962,2826
3193.1104865067,2800
3194.14882582576,2820
3195.18733452681,2747
3196.22601260985,2819
3197.26486007488,2832
3198.3038769219,2804
3199.3430631509,2822
3200.38241876189,2810
3201.42194375488,2835
3202.46163812984,2831
3203.5015018868,2816
3204.54153502574,2836
3205.58173754668,2800
3206.6221094496,2803
3207.66265073451,2827
3208.7033614014,2808
3209.74424145029,2819
3210.78529088116,2771
3211.82650969402,2781
3212.86789788887,2814
3213.90945546571,2735
3214.95118242454,2750
3215.99307876535,2762
3217.03514448815,2776
3218.07737959294,2837
3219.11978407972,2739
3220.16235794849,2802
3221.20510119924,2835
3222.24801383198,2845
3223.29109584671,2824
3224.33434724343,2781
3225.37776802214,2787
3226.42135818283,2775
3227.46511772552,2764
3228.50904665019,2830
3229.55314495684,2781
3230.59741264549,2805
3231.64184971613,2785
3232.68645616875,2763
3233.73123200336,2720
3234.77617721996,2764
3235.82129181855,2769
3236.86657579912,2817
3237.91202916169,2788
3238.95765190624,2801
3240.00344403278,2888
3241.04940554131,2937
3242.09553643182,2985
3243.14183670433,3012
3244.18830635882,3037
3245.2349453953,3081
3246.28175381377,3085
3247.32873161422,3078
3248.37587879667,3045
3249.4231953611,2967
3250.47068130752,2881
3251.51833663593,2907
3252.56616134633,2901
3253.61415543871,2816
3254.66231891309,2843
3255.71065176945,2832
3256.75915400779,2812
3257.80782562813,2792
3258.85666663046,2826
3259.90567701477,2790
3260.95485678107,2782
3262.00420592936,2823
3263.05372445964,2844
3264.10341237191,2835
3265.15326966616,2918
3266.2032963424,2903
3267.25349240063,2902
3268.30385784085,2936
3269.35439266306,2905
3270.40509686725,2868
3271.45597045343,2851
3272.5070134216,2848
3273.55822577176,2859
3274.60960750391,2836
3275.66115861804,2868
3276.71287911417,2943
3277.76476899228,2940
3278.81682825238,2927
3279.86905689446,2900
3280.92145491854,2885
3281.9740223246,2800
3283.02675911265,2850
3284.07966528269,2762
3285.13274083472,2830
3286.18598576874,2797
3287.23940008474,2779
3288.29298378273,2819
3289.34673686271,2802
3290.40065932468,2798
3291.45475116864,2793
3292.50901239458,2786
3293.56344300251,2798
3294.61804299243,2812
3295.67281236434,2823
3296.72775111824,2812
3297.78285925412,2755
3298.838136772,2752
3299.89358367186,2838
3300.94919995371,2789
3302.00498561754,2747
3303.06094066337,2718
3304.11706509118,2804
3305.17335890098,2787
3306.22982209277,2841
3307.28645466655,2772
3308.34325662232,2798
3309.40022796007,2744
3310.45736867981,2737
3311.51467878154,2737
3312.57215826526,2763
3313.62980713097,2832
3314.68762537866,2767
3315.74561300834,2760
3316.80377002001,2798
3317.86209641367,2813
3318.92059218932,2810
3319.97925734695,2831
3321.03809188657,2838
3322.09709580819,2842
3323.15626911179,2860
3324.21561179737,2839
3325.27512386495,2871
3326.33480531451,2810
3327.39465614606,2829
3328.4546763596,2782
3329.51486595513,2740
3330.57522493264,2757
3331.63575329215,2752
3332.69645103364,2754
3333.75731815712,2773
3334.81835466259,2762
3335.87956055004,2745
3336.94093581949,2748
3338.00248047092,2783
3339.06419450434,2746
3340.12607791975,2722
3341.18813071714,2775
3342.25035289653,2823
3343.3127444579,2762
3344.37530540126,2735
3345.43803572661,2758
3346.50093543395,2748
3347.56400452327,2786
3348.62724299459,2705
3349.69065084789,2757
3350.75422808318,2750
3351.81797470045,2712
3352.88189069972,2742
3353.94597608097,2742
3355.01023084421,2769
3356.07465498944,2705
3357.13924851666,2724
3358.20401142587,2736
3359.26894371706,2744
3360.33404539024,2741
3361.39931644541,2721
3362.46475688257,2704
3363.53036670172,2751
3364.59614590285,2796
3365.66209448598,2790
3366.72821245109,2819
3367.79449979818,2833
3368.86095652727,2852
3369.92758263835,2796
3370.99437813141,2845
3372.06134300646,2761
3373.1284772635,2766
3374.19578090253,2764
3375.26325392354,2777
3376.33089632655,2803
3377.39870811154,2735
3378.46668927852,2741
3379.53483982748,2694
3380.60315975844,2760
3381.67164907138,2728
3382.74030776632,2730
3383.80913584324,2717
3384.87813330214,2743
3385.94730014304,2709
3387.01663636593,2763
3388.0861419708,2738
3389.15581695766,2752
3390.22566132651,2756
3391.29567507734,2758
3392.36585821017,2736
3393.43621072498,2707
3394.50673262178,2717
3395.57742390057,2724
3396.64828456135,2681
3397.71931460411,2675
3398.79051402887,2746
3399.86188283561,2691
3400.93342102434,2730
3402.00512859506,2747
3403.07700554776,2748
3404.14905188245,2753
3405.22126759914,2762
3406.29365269781,2769
3407.36620717846,2751
3408.43893104111,2757
3409.51182428575,2706
3410.58488691237,2711
3411.65811892098,2721
3412.73152031158,2727
3413.80509108416,2715
3414.87883123874,2776
3415.9527407753,2771
3417.02681969385,2765
3418.10106799439,2768
3419.17548567692,2754
3420.25007274143,2766
3421.32482918794,2757
3422.39975501643,2778
3423.47485022691,2801
3424.55011481937,2829
3425.62554879383,2812
3426.70115215027,2886
3427.77692488871,2917
3428.85286700912,3035
3429.92897851153,3104
3431.00525939593,3257
3432.08170966231,3398
3433.15832931069,3510
3434.23511834105,3636
3435.31207675339,3700
3436.38920454773,3717
3437.46650172405,3555
3438.54396828237,3433
3439.62160422267,3359
3440.69940954496,3232
3441.77738424923,3069
3442.8555283355,3063
3443.93384180375,2979
3445.01232465399,2908
3446.09097688622,2902
3447.16979850044,2865
3448.24878949664,2855
3449.32794987484,2895
3450.40727963502,2873
3451.48677877719,2907
3452.56644730135,2904
3453.64628520749,2902
3454.72629249563,2888
3455.80646916575,2841
3456.88681521786,2812
3457.96733065196,2816
3459.04801546805,2779
3460.12886966612,2813
3461.20989324618,2774
3462.29108620823,2804
3463.37244855227,2724
3464.4539802783,2749
3465.53568138631,2747
3466.61755187632,2733
3467.69959174831,2735
3468.78180100229,2722
3469.86417963825,2716
3470.94672765621,2752
3472.02944505615,2756
3473.11233183808,2759
3474.195388002,2733
3475.27861354791,2772
3476.36200847581,2735
3477.44557278569,2714
3478.52930647756,2713
3479.61320955142,2731
3480.69728200727,2762
3481.78152384511,2705
3482.86593506493,2734
3483.95051566674,2763
3485.03526565054,2712
3486.12018501633,2757
3487.20527376411,2772
3488.29053189388,2801
3489.37595940563,2810
3490.46155629937,2869
3491.5473225751,2896
3492.63325823282,2937
3493.71936327252,2988
3494.80563769421,3012
3495.8920814979,3021
3496.97869468357,2990
3498.06547725122,2931
3499.15242920087,2930
3500.2395505325,2874
3501.32684124613,2813
3502.41430134173,2814
3503.50193081933,2799
3504.58972967892,2800
3505.67769792049,2766
3506.76583554406,2760
3507.85414254961,2808
3508.94261893714,2807
3510.03126470667,2793
3511.12007985819,2733
3512.20906439169,2759
3513.29821830718,2740
3514.38754160466,2727
3515.47703428413,2730
3516.56669634558,2780
3517.65652778902,2765
3518.74652861446,2732
3519.83669882187,2747
3520.92703841128,2764
3522.01754738268,2722
3523.10822573606,2727
3524.19907347143,2736
3525.29009058879,2754
3526.38127708814,2708
3527.47263296948,2777
3528.5641582328,2711
3529.65585287811,2750
3530.74771690541,2696
3531.8397503147,2715
3532.93195310598,2704
3534.02432527924,2741
3535.1168668345,2735
3536.20957777174,2734
3537.30245809097,2724
3538.39550779218,2753
3539.48872687539,2733
3540.58211534058,2729
3541.67567318776,2728
3542.76940041693,2790
3543.86329702809,2791
3544.95736302123,2752
3546.05159839637,2763
3547.14600315349,2747
3548.2405772926,2787
3549.3353208137,2792
3550.43023371678,2796
3551.52531600186,2761
3552.62056766892,2784
3553.71598871797,2781
3554.81157914901,2767
3555.90733896203,2756
3557.00326815705,2742
3558.09936673405,2708
3559.19563469304,2748
3560.29207203402,2693
3561.38867875699,2723
3562.48545486194,2652
3563.58240034889,2730
3564.67951521782,2669
3565.77679946874,2675
3566.87425310164,2708
3567.97187611654,2699
3569.06966851342,2732
3570.16763029229,2695
3571.26576145315,2646
3572.364061996,2680
3573.46253192084,2716
3574.56117122766,2721
3575.65997991647,2703
3576.75895798727,2729
3577.85810544006,2714
3578.95742227484,2724
3580.0569084916,2750
3581.15656409036,2729
3582.2563890711,2768
3583.35638343383,2746
3584.45654717854,2715
3585.55688030525,2690
3586.65738281394,2740
3587.75805470462,2702
3588.85889597729,2733
3589.95990663195,2669
3591.06108666859,2743
3592.16243608723,2674
3593.26395488785,2727
3594.36564307046,2696
3595.46750063505,2781
3596.56952758164,2780
3597.67172391021,2798
3598.77408962078,2842
3599.87662471333,2782
3600.97932918786,2753
3602.08220304439,2768
3603.18524628291,2768
3604.28845890341,2773
3605.3918409059,2807
3606.49539229038,2837
3607.59911305684,2804
3608.7030032053,2799
3609.80706273574,2745
3610.91129164817,2777
3612.01568994259,2751
3613.120257619,2732
3614.22499467739,2665
3615.32990111778,2714
3616.43497694015,2717
3617.54022214451,2714
3618.64563673086,2669
3619.75122069919,2664
3620.85697404951,2706
3621.96289678183,2723
3623.06898889613,2697
3624.17525039241,2698
3625.28168127069,2609
3626.38828153095,2675
3627.49505117321,2676
3628.60199019745,2699
3629.70909860368,2683
3630.81637639189,2699
3631.9238235621,2726
3633.03144011429,2653
3634.13922604847,2661
3635.24718136464,2685
3636.3553060628,2722
3637.46360014294,2710
3638.57206360507,2670
3639.6806964492,2731
3640.78949867531,2656
3641.8984702834,2711
3643.00761127349,2760
3644.11692164556,2702
3645.22640139962,2727
3646.33605053567,2702
3647.44586905371,2706
3648.55585695374,2723
3649.66601423575,2710
3650.77634089975,2694
3651.88683694574,2709
3652.99750237372,2693
3654.10833718369,2694
3655.21934137564,2692
3656.33051494959,2681
3657.44185790552,2657
3658.55337024344,2695
3659.66505196334,2661
3660.77690306524,2662
3661.88892354912,2708
3663.00111341499,2635
3664.11347266285,2676
3665.2260012927,2697
3666.33869930453,2700
3667.45156669836,2659
3668.56460347417,2681
3669.67780963197,2691
3670.79118517176,2629
3671.90473009353,2674
3673.0184443973,2654
3674.13232808305,2729
3675.24638115079,2717
3676.36060360052,2701
3677.47499543223,2695
3678.58955664594,2708
3679.70428724163,2755
3680.81918721931,2796
3681.93425657898,2864
3683.04949532064,3005
3684.16490344428,3049
3685.28048094991,3102
3686.39622783754,3154
3687.51214410715,3149
3688.62822975874,3061
3689.74448479233,3054
3690.8609092079,2966
3691.97750300546,2922
3693.09426618501,2833
3694.21119874655,2785
3695.32830069008,2813
3696.44557201559,2768
3697.56301272309,2767
3698.68062281258,2760
3699.79840228406,2777
3700.91635113753,2727
3702.03446937298,2785
3703.15275699042,2787
3704.27121398985,2779
3705.38984037127,2790
3706.50863613468,2803
3707.62760128007,2753
3708.74673580746,2750
3709.86603971683,2737
3710.98551300819,2714
3712.10515568153,2739
3713.22496773687,2746
3714.34494917419,2752
3715.4650999935,2778
3716.5854201948,2802
3717.70590977809,2829
3718.82656874337,2824
3719.94739709063,2820
3721.06839481988,2856
3722.18956193112,2867
3723.31089842435,2842
3724.43240429957,2826
3725.55407955677,2771
3726.67592419596,2780
3727.79793821714,2731
3728.92012162031,2740
3730.04247440547,2738
3731.16499657261,2713
3732.28768812175,2689
3733.41054905287,2675
3734.53357936598,2707
3735.65677906107,2682
3736.78014813816,2705
3737.90368659723,2708
3739.02739443829,2677
3740.15127166134,2671
3741.27531826638,2668
3742.39953425341,2686
3743.52391962242,2660
3744.64847437342,2645
3745.77319850641,2684
3746.89809202139,2657
3748.02315491835,2664
3749.14838719731,2648
3750.27378885825,2602
3751.39935990118,2644
3752.5251003261,2618
3753.65101013301,2653
3754.7770893219,2647
3755.90333789278,2628
3757.02975584566,2625
3758.15634318051,2646
3759.28309989736,2670
3760.4100259962,2620
3761.53712147702,2626
3762.66438633983,2646
3763.79182058463,2696
3764.91942421142,2624
3766.04719722019,2621
3767.17513961096,2633
3768.30325138371,2641
3769.43153253845,2633
3770.55998307518,2673
3771.68860299389,2700
3772.8173922946,2703
3773.94635097729,2710
3775.07547904197,2765
3776.20477648864,2734
3777.33424331729,2780
3778.46387952794,2745
3779.59368512057,2792
3780.72366009519,2816
3781.8538044518,2769
3782.9841181904,2728
3784.11460131098,2662
3785.24525381355,2668
3786.37607569811,2686
3787.50706696466,2720
3788.6382276132,2701
3789.76955764373,2618
3790.90105705624,2656
3792.03272585074,2675
3793.16456402723,2642
3794.29657158571,2636
3795.42874852618,2685
3796.56109484863,2615
3797.69361055307,2636
3798.8262956395,2687
3799.95915010792,2705
3801.09217395833,2694
3802.22536719072,2719
3803.3587298051,2712
3804.49226180147,2673
3805.62596317983,2710
3806.75983394018,2756
3807.89387408251,2687
3809.02808360684,2707
3810.16246251315,2706
3811.29701080145,2707
3812.43172847173,2694
3813.56661552401,2692
3814.70167195827,2730
3815.83689777452,2730
3816.97229297276,2731
3818.10785755299,2757
3819.24359151521,2720
3820.37949485941,2682
3821.5155675856,2744
3822.65180969378,2744
3823.78822118395,2734
3824.92480205611,2729
3826.06155231025,2704
3827.19847194638,2693
3828.3355609645,2728
3829.47281936461,2689
3830.61024714671,2702
3831.74784431079,2731
3832.88561085687,2820
3834.02354678493,2798
3835.16165209498,2791
3836.29992678701,2771
3837.43837086104,2793
3838.57698431705,2712
3839.71576715505,2675
3840.85471937504,2687
3841.99384097702,2711
3843.13313196099,2708
3844.27259232694,2676
3845.41222207488,2687
3846.55202120481,2601
3847.69198971673,2679
3848.83212761064,2652
3849.97243488653,2636
3851.11291154441,2658
3852.25355758428,2666
3853.39437300614,2609
3854.53535780999,2602
3855.67651199582,2663
3856.81783556365,2676
3857.95932851346,2664
3859.10099084526,2673
3860.24282255904,2634
3861.38482365482,2640
3862.52699413258,2630
3863.66933399233,2665
3864.81184323407,2672
3865.9545218578,2703
3867.09736986351,2674
3868.24038725122,2671
3869.38357402091,2692
3870.52693017259,2648
3871.67045570626,2693
3872.81415062191,2686
3873.95801491956,2657
3875.10204859919,2689
3876.24625166081,2726
3877.39062410442,2728
3878.53516593002,2691
3879.6798771376,2715
3880.82475772717,2730
3881.96980769873,2737
3883.11502705228,2813
3884.26041578782,2962
3885.40597390534,3057
3886.55170140486,3179
3887.69759828636,3161
3888.84366454985,3214
3889.98990019532,3185
3891.13630522279,3126
3892.28287963224,3108
3893.42962342369,3070
3894.57653659711,3065
3895.72361915253,3015
3896.87087108994,2984
3898.01829240933,2975
3899.16588311071,2894
3900.31364319408,2847
3901.46157265944,2810
3902.60967150679,2777
3903.75793973612,2759
3904.90637734745,2764
3906.05498434076,2772
3907.20376071606,2700
3908.35270647334,2730
3909.50182161262,2751
3910.65110613388,2797
3911.80056003713,2784
3912.95018332237,2808
3914.0999759896,2705
3915.24993803881,2748
3916.40006947002,2763
3917.55037028321,2745
3918.70084047839,2705
3919.85148005555,2713
3921.00228901471,2766
3922.15326735585,2702
3923.30441507899,2693
3924.45573218411,2743
3925.60721867122,2729
3926.75887454031,2763
3927.9106997914,2804
3929.06269442447,2918
3930.21485843953,2993
3931.36719183658,3064
3932.51969461561,3161
3933.67236677664,3276
3934.82520831965,3277
3935.97821924465,3286
3937.13139955164,3236
3938.28474924062,3108
3939.43826831158,3063
3940.59195676454,2984
3941.74581459948,2869
3942.89984181641,2845
3944.05403841533,2829
3945.20840439623,2753
3946.36293975913,2729
3947.51764450401,2765
3948.67251863088,2709
3949.82756213974,2738
3950.98277503058,2729
3952.13815730342,2759
3953.29370895824,2745
3954.44942999505,2864
3955.60532041385,2837
3956.76138021463,2851
3957.91760939741,2869
3959.07400796217,2948
3960.23057590892,2952
3961.38731323766,2984
3962.54421994839,2918
3963.7012960411,2920
3964.85854151581,2919
3966.0159563725,2842
3967.17354061118,2795
3968.33129423185,2781
3969.4892172345,2731
3970.64730961914,2747
3971.80557138578,2771
3972.9640025344,2806
3974.122603065,2782
3975.2813729776,2782
3976.44031227218,2753
3977.59942094876,2798
3978.75869900732,2741
3979.91814644787,2724
3981.0777632704,2743
3982.23754947493,2708
3983.39750506144,2727
3984.55763002994,2727
3985.71792438043,2700
3986.87838811291,2715
3988.03902122737,2757
3989.19982372382,2785
3990.36079560226,2793
3991.52193686269,2760
3992.68324750511,2807
3993.84472752952,2724
3995.00637693591,2789
3996.16819572429,2708
3997.33018389466,2763
3998.49234144702,2719
3999.65466838137,2776
4000.8171646977,2769
4001.97983039602,2800
4003.14266547633,2795
4004.30566993863,2814
4005.46884378292,2806
4006.63218700919,2818
4007.79569961745,2743
4008.9593816077,2760
4010.12323297994,2699
4011.28725373417,2688
4012.45144387038,2671
4013.61580338859,2713
4014.78033228878,2702
4015.94503057096,2633
4017.10989823513,2662
4018.27493528128,2661
4019.44014170943,2712
4020.60551751956,2608
4021.77106271168,2647
4022.93677728578,2635
4024.10266124188,2640
4025.26871457996,2697
4026.43493730004,2646
4027.6013294021,2666
4028.76789088614,2669
4029.93462175218,2649
4031.10152200021,2637
4032.26859163022,2647
4033.43583064222,2678
4034.60323903621,2646
4035.77081681218,2621
4036.93856397015,2670
4038.1064805101,2649
4039.27456643204,2646
4040.44282173597,2670
4041.61124642189,2632
4042.77984048979,2659
4043.94860393969,2643
4045.11753677157,2659
4046.28663898544,2613
4047.4559105813,2660
4048.62535155914,2689
4049.79496191897,2668
4050.9647416608,2637
4052.13469078461,2597
4053.30480929041,2650
4054.47509717819,2657
4055.64555444797,2665
4056.81618109973,2639
4057.98697713348,2608
4059.15794254922,2666
4060.32907734694,2651
4061.50038152666,2634
4062.67185508836,2660
4063.84349803205,2683
4065.01531035773,2741
4066.1872920654,2812
4067.35944315505,2826
4068.5317636267,2791
4069.70425348033,2860
4070.87691271595,2868
4072.04974133355,2794
4073.22273933315,2831
4074.39590671473,2788
4075.56924347831,2811
4076.74274962387,2749
4077.91642515141,2805
4079.09027006095,2728
4080.26428435247,2697
4081.43846802599,2804
4082.61282108149,2747
4083.78734351898,2667
4084.96203533845,2637
4086.13689653992,2710
4087.31192712337,2711
4088.48712708881,2677
4089.66249643624,2715
4090.83803516566,2714
4092.01374327706,2805
4093.18962077045,2800
4094.36566764584,2840
4095.5418839032,2916
4096.71826954256,2977
4097.89482456391,2999
4099.07154896724,2991
4100.24844275256,2991
4101.42550591987,2943
4102.60273846917,2849
4103.78014040046,2892
4104.95771171373,2831
4106.13545240899,2817
4107.31336248624,2787
4108.49144194548,2853
4109.66969078671,2946
4110.84810900992,3097
4112.02669661513,3299
4113.20545360232,3573
4114.3843799715,3842
4115.56347572266,4045
4116.74274085582,4239
4117.92217537096,4220
4119.10177926809,4103
4120.28155254721,3866
4121.46149520832,3634
4122.64160725141,3465
4123.8218886765,3281
4125.00233948357,3156
4126.18295967263,3004
4127.36374924368,2947
4128.54470819671,2961
4129.72583653174,2966
4130.90713424875,2991
4132.08860134775,3008
4133.27023782874,3025
4134.45204369171,3030
4135.63401893668,3014
4136.81616356363,2986
4137.99847757257,3009
4139.1809609635,2968
4140.36361373642,2936
4141.54643589132,2934
4142.72942742821,2873
4143.91258834709,2857
4145.09591864796,2834
4146.27941833082,2824
4147.46308739567,2804
4148.6469258425,2820
4149.83093367132,2797
4151.01511088213,2752
4152.19945747493,2737
4153.38397344972,2674
4154.56865880649,2729
4155.75351354525,2785
4156.938537666,2778
4158.12373116874,2814
4159.30909405346,2741
4160.49462632018,2756
4161.68032796888,2719
4162.86619899957,2712
4164.05223941225,2689
4165.23844920692,2717
4166.42482838357,2696
4167.61137694222,2694
4168.79809488285,2711
4169.98498220546,2717
4171.17203891007,2693
4172.35926499667,2760
4173.54666046525,2736
4174.73422531582,2747
4175.92195954838,2706
4177.10986316293,2677
4178.29793615946,2739
4179.48617853799,2729
4180.6745902985,2701
4181.863171441,2700
4183.05192196549,2700
4184.24084187196,2641
4185.42993116043,2669
4186.61918983088,2673
4187.80861788332,2711
4188.99821531775,2678
4190.18798213417,2648
4191.37791833257,2677
4192.56802391296,2701
4193.75829887535,2669
4194.94874321971,2671
4196.13935694607,2641
4197.33014005442,2692
4198.52109254475,2658
4199.71221441707,2686
4200.90350567138,2698
4202.09496630768,2699
4203.28659632596,2675
4204.47839572624,2652
4205.6703645085,2667
4206.86250267275,2693
4208.05481021899,2654
4209.24728714721,2647
4210.43993345743,2610
4211.63274914963,2622
4212.82573422382,2649
4214.01888868,2666
4215.21221251816,2629
4216.40570573832,2679
4217.59936834046,2655
4218.79320032459,2626
4219.98720169071,2678
4221.18137243882,2599
4222.37571256891,2649
4223.570222081,2618
4224.76490097507,2658
4225.95974925113,2592
4227.15476690917,2639
4228.34995394921,2617
4229.54531037123,2659
4230.74083617524,2606
4231.93653136124,2640
4233.13239592923,2646
4234.32842987921,2637
4235.52463321117,2606
4236.72100592512,2587
4237.91754802106,2632
4239.11425949899,2646
4240.31114035891,2612
4241.50819060081,2614
4242.70541022471,2624
4243.90279923059,2686
4245.10035761845,2614
4246.29808538831,2640
4247.49598254016,2614
4248.69404907399,2613
4249.89228498981,2599
4251.09069028762,2630
4252.28926496742,2637
4253.4880090292,2641
4254.68692247298,2618
4255.88600529874,2598
4257.08525750649,2643
4258.28467909623,2679
4259.48427006795,2649
4260.68403042167,2632
4261.88396015737,2653
4263.08405927506,2676
4264.28432777474,2637
4265.4847656564,2650
4266.68537292006,2676
4267.8861495657,2630
4269.08709559333,2681
4270.28821100295,2661
4271.48949579455,2625
4272.69094996815,2701
4273.89257352373,2680
4275.0943664613,2685
4276.29632878086,2649
4277.49846048241,2720
4278.70076156594,2744
4279.90323203147,2820
4281.10587187898,2906
4282.30868110848,3006
4283.51165971997,3248
4284.71480771344,3415
4285.91812508891,3598
4287.12161184636,3728
4288.3252679858,3761
4289.52909350723,3685
4290.73308841064,3523
4291.93725269605,3275
4293.14158636344,3205
4294.34608941282,3072
4295.55076184419,2930
4296.75560365755,2926
4297.96061485289,2815
4299.16579543022,2852
4300.37114538954,2842
4301.57666473085,2882
4302.78235345415,2888
4303.98821155943,2921
4305.19423904671,2868
4306.40043591597,2889
4307.60680216722,2833
4308.81333780046,2834
4310.02004281568,2879
4311.2269172129,2776
4312.4339609921,2760
4313.64117415329,2687
4314.84855669647,2749
4316.05610862163,2723
4317.26382992879,2682
4318.47172061793,2697
4319.67978068906,2700
4320.88801014218,2751
4322.09640897728,2715
4323.30497719438,2750
4324.51371479346,2737
4325.72262177453,2718
4326.93169813759,2711
4328.14094388264,2712
4329.35035900967,2702
4330.5599435187,2668
4331.76969740971,2672
4332.9796206827,2661
4334.18971333769,2661
4335.39997537467,2636
4336.61040679363,2683
4337.82100759458,2656
4339.03177777752,2680
4340.24271734245,2687
4341.45382628937,2704
4342.66510461827,2679
4343.87655232916,2651
4345.08816942204,2643
4346.29995589691,2655
4347.51191175377,2674
4348.72403699261,2635
4349.93633161345,2663
4351.14879561627,2654
4352.36142900108,2655
4353.57423176787,2664
4354.78720391666,2685
4356.00034544743,2672
4357.21365636019,2660
4358.42713665494,2574
4359.64078633168,2659
4360.8546053904,2643
4362.06859383112,2603
4363.28275165382,2621
4364.49707885851,2610
4365.71157544519,2611
4366.92624141385,2614
4368.14107676451,2668
4369.35608149715,2632
4370.57125561178,2651
4371.7865991084,2601
4373.002111987,2620
4374.2177942476,2593
4375.43364589018,2666
4376.64966691475,2599
4377.86585732131,2637
4379.08221710986,2624
4380.29874628039,2685
4381.51544483291,2606
4382.73231276742,2641
4383.94935008392,2615
4385.16655678241,2629
4386.38393286289,2632
4387.60147832535,2624
4388.8191931698,2664
4390.03707739624,2647
4391.25513100467,2612
4392.47335399508,2613
4393.69174636749,2623
4394.91030812188,2656
4396.12903925826,2652
4397.34793977663,2679
4398.56700967699,2748
4399.78624895933,2748
4401.00565762366,2713
4402.22523566998,2737
4403.44498309829,2730
4404.66489990859,2704
4405.88498610087,2734
4407.10524167514,2679
4408.32566663141,2693
4409.54626096965,2657
4410.76702468989,2705
4411.98795779212,2671
4413.20906027633,2638
4414.43033214253,2649
4415.65177339072,2667
4416.8733840209,2650
4418.09516403306,2660
4419.31711342722,2697
4420.53923220336,2721
4421.76152036149,2754
4422.98397790161,2776
4424.20660482371,2832
4425.42940112781,2805
4426.65236681389,2819
4427.87550188196,2843
4429.09880633202,2813
4430.32228016407,2819
4431.5459233781,2863
4432.76973597412,2907
4433.99371795213,3027
4435.21786931213,3156
4436.44219005412,3542
4437.6666801781,4065
4438.89133968406,4763
4440.11616857201,5563
4441.34116684195,6365
4442.56633449388,6942
4443.79167152779,7250
4445.0171779437,7187
4446.24285374159,6802
4447.46869892147,6182
4448.69471348333,5481
4449.92089742719,4794
4451.14725075304,4353
4452.37377346087,3946
4453.60046555069,3739
4454.8273270225,3660
4456.05435787629,3687
4457.28155811208,3709
4458.50892772985,3638
4459.73646672961,3631
4460.96417511136,3604
4462.1920528751,3552
4463.42010002082,3525
4464.64831654853,3575
4465.87670245824,3490
4467.10525774993,3559
4468.3339824236,3648
4469.56287647927,3847
4470.79193991692,3960
4472.02117273656,3987
4473.25057493819,4032
4474.48014652181,3977
4475.70988748742,3876
4476.93979783501,3869
4478.16987756459,3819
4479.40012667616,3831
4480.63054516972,3822
4481.86113304527,3757
4483.0918903028,3698
4484.32281694232,3624
4485.55391296384,3542
4486.78517836733,3452
4488.01661315282,3391
4489.2482173203,3379
4490.47999086976,3281
4491.71193380121,3161
4492.94404611465,3132
4494.17632781008,3048
4495.40877888749,3030
4496.64139934689,2969
4497.87418918829,2930
4499.10714841167,2954
4500.34027701704,2946
4501.57357500439,2910
4502.80704237373,2888
4504.04067912507,2938
4505.27448525839,2890
4506.50846077369,2870
4507.74260567099,2876
4508.97691995028,2854
4510.21140361155,2847
4511.44605665481,2837
4512.68087908006,2842
4513.91587088729,2778
4515.15103207652,2801
4516.38636264773,2777
4517.62186260093,2778
4518.85753193612,2737
4520.0933706533,2740
4521.32937875246,2744
4522.56555623362,2769
4523.80190309676,2820
4525.03841934189,2825
4526.27510496901,2907
4527.51195997811,2840
4528.7489843692,2826
4529.98617814229,2872
4531.22354129736,2811
4532.46107383441,2821
4533.69877575346,2809
4534.93664705449,2765
4536.17468773752,2788
4537.41289780253,2740
