"M.Z","Intensity"
893.876362852874,9476
894.423325024488,9891
894.970456578089,10331
895.517757513679,10701
896.065227831257,10914
896.612867530823,11300
897.160676612377,11458
897.708655075919,11426
898.25680292145,11172
898.805120148968,10788
899.353606758474,10290
899.902262749969,9891
900.451088123451,9509
901.000082878922,9267
901.549247016381,9050
902.098580535828,8875
902.648083437262,8615
903.197755720685,8383
903.747597386097,8103
904.297608433496,7887
904.847788862883,7502
905.398138674258,7356
905.948657867622,7127
906.499346442974,6906
907.050204400313,6742
907.601231739641,6773
908.152428460957,6810
908.703794564261,6716
909.255330049553,6660
909.807034916833,6686
910.358909166101,6688
910.910952797358,6608
911.463165810602,6474
912.015548205835,6472
912.568099983055,6441
913.120821142264,6369
913.673711683461,6423
914.226771606646,6463
914.780000911818,6604
915.333399598979,6792
915.886967668129,7206
916.440705119266,7768
916.994611952391,8466
917.548688167505,9208
918.102933764606,9958
918.657348743695,10732
919.211933104773,11115
919.766686847839,11324
920.321609972893,11228
920.876702479935,10850
921.431964368965,10476
921.987395639983,9907
922.542996292989,9273
923.098766327983,8812
923.654705744966,8335
924.210814543936,7961
924.767092724895,7591
925.323540287841,7265
925.880157232776,6899
926.436943559699,6731
926.99389926861,6417
927.551024359509,6258
928.108318832396,6106
928.665782687271,5892
929.223415924135,5788
929.781218542986,5674
930.339190543825,5718
930.897331926653,5655
931.455642691469,5655
932.014122838272,5731
932.572772367064,5794
933.131591277844,5858
933.690579570612,5961
934.249737245368,6129
934.809064302113,6209
935.368560740845,6380
935.928226561565,6497
936.488061764274,6498
937.04806634897,6604
937.608240315655,6696
938.168583664328,6856
938.729096394988,6814
939.289778507637,7057
939.850630002274,7331
940.411650878899,7545
940.972841137513,7595
941.534200778114,7694
942.095729800703,7730
942.657428205281,7631
943.219295991846,7463
943.7813331604,7198
944.343539710942,6951
944.905915643472,6726
945.468460957989,6502
946.031175654495,6227
946.594059732989,5955
947.157113193472,5898
947.720336035942,5800
948.2837282604,5790
948.847289866847,5711
949.411020855281,5685
949.974921225704,5713
950.538990978115,5697
951.103230112513,5817
951.6676386289,5965
952.232216527275,5978
952.796963807638,6048
953.36188046999,6091
953.926966514329,6108
954.492221940656,6086
955.057646748972,6059
955.623240939275,6127
956.189004511567,6167
956.754937465847,6132
957.321039802115,6034
957.887311520371,6040
958.453752620615,6082
959.020363102846,6065
959.587142967067,6099
960.154092213275,5979
960.721210841471,6072
961.288498851656,6265
961.855956243828,6516
962.423583017989,6791
962.991379174137,7111
963.559344712274,7460
964.127479632399,7724
964.695783934512,8030
965.264257618613,8294
965.832900684703,8419
966.40171313278,8370
966.970694962845,8074
967.539846174899,7800
968.10916676894,7538
968.67865674497,7175
969.248316102987,6839
969.818144842993,6551
970.388142964987,6366
970.958310468969,6178
971.528647354939,6019
972.099153622897,5863
972.669829272843,5723
973.240674304778,5666
973.8116887187,5582
974.382872514611,5551
974.954225692509,5464
975.525748252396,5394
976.097440194271,5391
976.669301518134,5327
977.241332223985,5416
977.813532311824,5517
978.385901781651,5652
978.958440633466,5751
979.53114886727,5920
980.104026483061,6098
980.677073480841,6280
981.250289860608,6410
981.823675622364,6541
982.397230766108,6606
982.97095529184,6716
983.54484919956,6924
984.118912489268,7090
984.693145160964,7359
985.267547214648,7579
985.84211865032,7655
986.416859467981,7763
986.991769667629,7952
987.566849249266,7940
988.14209821289,7758
988.717516558503,7495
989.293104286104,7286
989.868861395693,6981
990.44478788727,6662
991.020883760835,6369
991.597149016388,6097
992.17358365393,5873
992.750187673459,5792
993.326961074977,5731
993.903903858483,5699
994.481016023976,5679
995.058297571458,5684
995.635748500928,5838
996.213368812386,5850
996.791158505832,5867
997.369117581266,5912
997.947246038688,5975
998.525543878098,5926
999.104011099497,6065
999.682647702883,6158
1000.26145368826,6178
1000.84042905562,6331
1001.41957380497,6552
1001.99888793631,6633
1002.57837144964,6925
1003.15802434495,7120
1003.73784662226,7061
1004.31783828155,7135
1004.89799932283,7134
1005.47832974609,7009
1006.05882955135,6974
1006.63949873859,6989
1007.22033730782,7081
1007.80134525904,7183
1008.38252259225,7225
1008.96386930745,7235
1009.54538540463,7238
1010.1270708838,7201
1010.70892574496,7212
1011.29094998811,7127
1011.87314361325,6960
1012.45550662037,6887
1013.03803900949,6699
1013.62074078059,6576
1014.20361193368,6510
1014.78665246875,6390
1015.36986238582,6253
1015.95324168487,6185
1016.53679036591,6053
1017.12050842894,6110
1017.70439587396,6049
1018.28845270096,5822
1018.87267890996,5788
1019.45707450094,5780
1020.04163947391,5747
1020.62637382887,5669
1021.21127756581,5662
1021.79635068475,5714
1022.38159318567,5785
1022.96700506858,5873
1023.55258633348,5968
1024.13833698036,6120
1024.72425700924,6334
1025.3103464201,6474
1025.89660521295,6616
1026.48303338779,6779
1027.06963094461,6843
1027.65639788343,6874
1028.24333420423,7034
1028.83043990702,7104
1029.4177149918,7115
1030.00515945857,7082
1030.59277330732,7058
1031.18055653807,6859
1031.7685091508,6675
1032.35663114552,6576
1032.94492252223,6358
1033.53338328092,6204
1034.12201342161,6158
1034.71081294428,5993
1035.29978184894,5886
1035.88892013559,5781
1036.47822780422,5727
1037.06770485485,5661
1037.65735128746,5674
1038.24716710206,5711
1038.83715229865,5830
1039.42730687723,5913
1040.01763083779,5960
1040.60812418034,6010
1041.19878690488,6133
1041.78961901141,6257
1042.38062049993,6381
1042.97179137044,6410
1043.56313162293,6494
1044.15464125741,6363
1044.74632027388,6295
1045.33816867234,6275
1045.93018645278,6268
1046.52237361522,6140
1047.11473015964,6065
1047.70725608605,6009
1048.29995139445,5966
1048.89281608483,5965
1049.48585015721,5903
1050.07905361157,5959
1050.67242644792,6068
1051.26596866626,6156
1051.85968026658,6268
1052.4535612489,6234
1053.0476116132,6180
1053.64183135949,6272
1054.23622048777,6393
1054.83077899804,6504
1055.42550689029,6595
1056.02040416454,6652
1056.61547082077,6727
1057.21070685899,6770
1057.80611227919,6708
1058.40168708139,6642
1058.99743126557,6590
1059.59334483175,6506
1060.1894277799,6366
1060.78568011005,6240
1061.38210182219,6103
1061.97869291631,5978
1062.57545339242,5825
1063.17238325053,5679
1063.76948249061,5620
1064.36675111269,5631
1064.96418911675,5610
1065.56179650281,5760
1066.15957327085,5809
1066.75751942088,5859
1067.35563495289,5947
1067.9539198669,6075
1068.55237416289,6217
1069.15099784087,6262
1069.74979090084,6377
1070.3487533428,6425
1070.94788516674,6496
1071.54718637268,6552
1072.1466569606,6610
1072.74629693051,6601
1073.34610628241,6496
1073.94608501629,6581
1074.54623313217,6562
1075.14655063003,6469
1075.74703750988,6447
1076.34769377172,6295
1076.94851941554,6276
1077.54951444136,6195
1078.15067884916,6133
1078.75201263895,6105
1079.35351581073,6088
1079.9551883645,6042
1080.55703030025,5975
1081.15904161799,5880
1081.76122231773,5820
1082.36357239945,5974
1082.96609186315,6031
1083.56878070885,6144
1084.17163893653,6233
1084.7746665462,6415
1085.37786353786,6538
1085.98122991151,6516
1086.58476566715,6472
1087.18847080477,6491
1087.79234532438,6441
1088.39638922598,6315
1089.00060250957,6180
1089.60498517515,6076
1090.20953722271,5978
1090.81425865226,5876
1091.4191494638,5754
1092.02420965733,5746
1092.62943923285,5733
1093.23483819035,5683
1093.84040652985,5630
1094.44614425133,5526
1095.0520513548,5652
1095.65812784025,5823
1096.2643737077,5971
1096.87078895713,6064
1097.47737358855,6104
1098.08412760196,6210
1098.69105099736,6330
1099.29814377475,6426
1099.90540593412,6491
1100.51283747548,6578
1101.12043839883,6745
1101.72820870417,6799
1102.3361483915,6850
1102.94425746081,6852
1103.55253591211,6736
1104.1609837454,6711
1104.76960096068,6517
1105.37838755795,6247
1105.9873435372,5999
1106.59646889845,5855
1107.20576364168,5672
1107.8152277669,5437
1108.4248612741,5372
1109.0346641633,5188
1109.64463643448,5222
1110.25477808765,5248
1110.86508912281,5240
1111.47556953996,5192
1112.08621933909,5266
1112.69703852022,5385
1113.30802708333,5398
1113.91918502843,5371
1114.53051235552,5362
1115.14200906459,5478
1115.75367515566,5499
1116.36551062871,5572
1116.97751548375,5614
1117.58968972078,5702
1118.2020333398,5767
1118.8145463408,5896
1119.42722872379,6065
1120.04008048877,6084
1120.65310163574,6123
1121.2662921647,6186
1121.87965207564,6183
1122.49318136858,6155
1123.1068800435,6084
1123.72074810041,5930
1124.33478553931,5937
1124.94899236019,6014
1125.56336856306,5916
1126.17791414793,5825
1126.79262911478,5742
1127.40751346361,5544
1128.02256719444,5437
1128.63779030725,5362
1129.25318280206,5228
1129.86874467885,5073
1130.48447593762,4940
1131.10037657839,4890
1131.71644660114,4865
1132.33268600589,4866
1132.94909479262,4879
1133.56567296134,4924
1134.18242051204,4901
1134.79933744474,4838
1135.41642375942,4873
1136.03367945609,4826
1136.65110453475,4786
1137.2686989954,4782
1137.88646283803,4842
1138.50439606266,5088
1139.12249866927,5282
1139.74077065787,5557
1140.35921202846,5917
1140.97782278103,6214
1141.5966029156,6525
1142.21555243215,6871
1142.83467133069,7022
1143.45395961122,7039
1144.07341727373,6848
1144.69304431824,6712
1145.31284074473,6445
1145.93280655321,6170
1146.55294174368,5844
1147.17324631614,5694
1147.79372027058,5495
1148.41436360701,5301
1149.03517632543,5117
1149.65615842584,4986
1150.27730990824,4945
1150.89863077263,4771
1151.520121019,4709
1152.14178064736,4607
1152.76360965771,4531
1153.38560805005,4539
1154.00777582437,4581
1154.63011298069,4506
1155.25261951899,4442
1155.87529543928,4530
1156.49814074156,4529
1157.12115542582,4653
1157.74433949208,4719
1158.36769294032,4690
1158.99121577055,4744
1159.61490798277,4817
1160.23876957698,4875
1160.86280055317,4843
1161.48700091135,4947
1162.11137065152,4919
1162.73590977368,5020
1163.36061827783,5161
1163.98549616397,5308
1164.61054343209,5307
1165.2357600822,5269
1165.8611461143,5186
1166.48670152839,5152
1167.11242632446,5177
1167.73832050253,5051
1168.36438406258,4958
1168.99061700462,4783
1169.61701932865,4661
1170.24359103466,4658
1170.87033212267,4560
1171.49724259266,4499
1172.12432244464,4516
1172.75157167861,4417
1173.37899029456,4380
1174.00657829251,4355
1174.63433567244,4429
1175.26226243436,4347
1175.89035857827,4385
1176.51862410417,4376
1177.14705901205,4462
1177.77566330193,4384
1178.40443697379,4424
1179.03338002764,4503
1179.66249246347,4563
1180.2917742813,4580
1180.92122548111,4583
1181.55084606292,4567
1182.18063602671,4672
1182.81059537248,4639
1183.44072410025,4658
1184.07102221,4607
1184.70148970175,4636
1185.33212657548,4636
1185.96293283119,4724
1186.5939084689,4745
1187.22505348859,4822
1187.85636789028,4860
1188.48785167395,4915
1189.11950483961,4932
1189.75132738725,4793
1190.38331931689,4815
1191.01548062851,4816
1191.64781132212,4748
1192.28031139772,4657
1192.91298085531,4591
1193.54581969488,4562
1194.17882791645,4573
1194.81200552,4546
1195.44535250554,4555
1196.07886887307,4525
1196.71255462258,4429
1197.34640975409,4344
1197.98043426758,4365
1198.61462816306,4318
1199.24899144053,4308
1199.88352409998,4345
1200.51822614143,4274
1201.15309756486,4313
1201.78813837028,4335
1202.42334855769,4396
1203.05872812709,4384
1203.69427707847,4376
1204.32999541184,4390
1204.96588312721,4576
1205.60194022456,4705
1206.23816670389,4677
1206.87456256522,4687
1207.51112780853,4842
1208.14786243383,4960
1208.78476644112,5004
1209.4218398304,5028
1210.05908260167,5078
1210.69649475492,5066
1211.33407629016,5124
1211.97182720739,5034
1212.60974750661,4922
1213.24783718782,4715
1213.88609625101,4625
1214.52452469619,4531
1215.16312252336,4445
1215.80188973252,4337
1216.44082632367,4336
1217.0799322968,4245
1217.71920765193,4295
1218.35865238904,4305
1218.99826650814,4303
1219.63805000922,4287
1220.2780028923,4377
1220.91812515736,4359
1221.55841680441,4467
1222.19887783345,4565
1222.83950824448,4530
1223.4803080375,4543
1224.1212772125,4568
1224.76241576949,4557
1225.40372370847,4482
1226.04520102944,4512
1226.6868477324,4494
1227.32866381734,4563
1227.97064928427,4508
1228.61280413319,4510
1229.2551283641,4610
1229.897621977,4703
1230.54028497188,4647
1231.18311734875,4685
1231.82611910762,4727
1232.46929024846,4798
1233.1126307713,4870
1233.75614067613,4797
1234.39981996294,4856
1235.04366863174,4877
1235.68768668253,4753
1236.33187411531,4671
1236.97623093007,4599
1237.62075712683,4573
1238.26545270557,4544
1238.9103176663,4523
1239.55535200902,4405
1240.20055573372,4331
1240.84592884042,4284
1241.4914713291,4310
1242.13718319977,4201
1242.78306445243,4207
1243.42911508707,4216
1244.07533510371,4184
1244.72172450233,4223
1245.36828328294,4284
1246.01501144554,4310
1246.66190899013,4399
1247.3089759167,4450
1247.95621222527,4434
1248.60361791582,4564
1249.25119298836,4673
1249.89893744288,4746
1250.5468512794,4758
1251.1949344979,4762
1251.84318709839,4832
1252.49160908087,4861
1253.14020044534,4977
1253.7889611918,4996
1254.43789132024,4989
1255.08699083067,4962
1255.73625972309,4907
1256.3856979975,4873
1257.0353056539,4801
1257.68508269228,4611
1258.33502911266,4547
1258.98514491502,4522
1259.63543009937,4486
1260.2858846657,4426
1260.93650861403,4294
1261.58730194434,4392
1262.23826465664,4329
1262.88939675093,4363
1263.54069822721,4382
1264.19216908547,4453
1264.84380932573,4526
1265.49561894797,4513
1266.1475979522,4584
1266.79974633842,4592
1267.45206410662,4593
1268.10455125682,4621
1268.757207789,4617
1269.41003370317,4619
1270.06302899933,4549
1270.71619367747,4534
1271.36952773761,4531
1272.02303117973,4597
1272.67670400384,4609
1273.33054620994,4602
1273.98455779802,4708
1274.6387387681,4755
1275.29308912016,4728
1275.94760885421,4748
1276.60229797025,4790
1277.25715646828,4973
1277.91218434829,4979
1278.5673816103,4999
1279.22274825429,4894
1279.87828428027,4940
1280.53398968824,4888
1281.18986447819,4900
1281.84590865014,4828
1282.50212220407,4843
1283.15850513999,4668
1283.8150574579,4571
1284.47177915779,4496
1285.12867023968,4417
1285.78573070355,4355
1286.44296054941,4342
1287.10035977726,4372
1287.75792838709,4302
1288.41566637892,4372
1289.07357375273,4382
1289.73165050853,4434
1290.38989664632,4420
1291.0483121661,4467
1291.70689706786,4636
1292.36565135162,4694
1293.02457501736,4676
1293.68366806509,4820
1294.34293049481,4871
1295.00236230651,4893
1295.6619635002,4818
1296.32173407589,4802
1296.98167403356,4763
1297.64178337321,4785
1298.30206209486,4694
1298.96251019849,4640
1299.62312768412,4602
1300.28391455173,4615
1300.94487080133,4590
1301.60599643291,4624
1302.26729144649,4634
1302.92875584205,4593
1303.5903896196,4606
1304.25219277914,4626
1304.91416532067,4591
1305.57630724418,4482
1306.23861854968,4473
1306.90109923718,4532
1307.56374930665,4554
1308.22656875812,4595
1308.88955759158,4542
1309.55271580702,4536
1310.21604340445,4559
1310.87954038387,4599
1311.54320674528,4563
1312.20704248868,4447
1312.87104761406,4432
1313.53522212143,4422
1314.19956601079,4407
1314.86407928214,4324
1315.52876193548,4356
1316.1936139708,4361
1316.85863538811,4408
1317.52382618742,4571
1318.1891863687,4604
1318.85471593198,4647
1319.52041487725,4718
1320.1862832045,4758
1320.85232091374,4864
1321.51852800497,4833
1322.18490447819,4795
1322.85145033339,4811
1323.51816557059,4789
1324.18505018977,4745
1324.85210419094,4647
1325.5193275741,4661
1326.18672033924,4612
1326.85428248637,4538
1327.5220140155,4573
1328.18991492661,4417
1328.85798521971,4380
1329.52622489479,4316
1330.19463395187,4269
1330.86321239093,4260
1331.53196021198,4172
1332.20087741502,4146
1332.86996400004,4249
1333.53921996706,4283
1334.20864531606,4275
1334.87824004705,4317
1335.54800416003,4339
1336.217937655,4345
1336.88804053196,4301
1337.5583127909,4289
1338.22875443183,4294
1338.89936545475,4334
1339.57014585966,4347
1340.24109564655,4412
1340.91221481544,4418
1341.58350336631,4412
1342.25496129917,4380
1342.92658861402,4454
1343.59838531085,4409
1344.27035138968,4428
1344.94248685049,4459
1345.61479169329,4533
1346.28726591808,4488
1346.95990952486,4504
1347.63272251362,4539
1348.30570488437,4582
1348.97885663711,4583
1349.65217777184,4514
1350.32566828856,4514
1350.99932818726,4424
1351.67315746796,4397
1352.34715613064,4372
1353.02132417531,4235
1353.69566160197,4105
1354.37016841061,4037
1355.04484460125,4101
1355.71969017387,4011
1356.39470512848,3961
1357.06988946508,3992
1357.74524318366,3891
1358.42076628424,3950
1359.0964587668,3874
1359.77232063135,3909
1360.44835187789,3962
1361.12455250641,4021
1361.80092251693,4131
1362.47746190943,4206
1363.15417068392,4426
1363.8310488404,4501
1364.50809637887,4653
1365.18531329932,4717
1365.86269960177,4713
1366.5402552862,4863
1367.21798035262,4792
1367.89587480102,4648
1368.57393863142,4544
1369.2521718438,4380
1369.93057443818,4275
1370.60914641453,4151
1371.28788777288,4171
1371.96679851322,4081
1372.64587863554,4023
1373.32512813986,3976
1374.00454702616,3850
1374.68413529444,3776
1375.36389294472,3810
1376.04381997698,3731
1376.72391639124,3740
1377.40418218748,3745
1378.08461736571,3789
1378.76522192592,3793
1379.44599586813,3783
1380.12693919232,3811
1380.8080518985,3742
1381.48933398667,3775
1382.17078545683,3825
1382.85240630898,3822
1383.53419654311,3900
1384.21615615923,3917
1384.89828515734,4013
1385.58058353744,4059
1386.26305129952,4037
1386.9456884436,3974
1387.62849496966,4052
1388.31147087771,4111
1388.99461616775,4099
1389.67793083978,4108
1390.36141489379,4104
1391.04506832979,4076
1391.72889114778,3939
1392.41288334776,3878
1393.09704492973,3817
1393.78137589368,3747
1394.46587623963,3832
1395.15054596756,3765
1395.83538507748,3729
1396.52039356938,3674
1397.20557144328,3749
1397.89091869916,3690
1398.57643533703,3617
1399.26212135689,3640
1399.94797675874,3648
1400.63400154258,3625
1401.3201957084,3657
1402.00655925621,3720
1402.69309218601,3775
1403.3797944978,3797
1404.06666619158,3791
1404.75370726734,3762
1405.44091772509,3750
1406.12829756483,3773
1406.81584678656,3822
1407.50356539028,3811
1408.19145337598,3802
1408.87951074368,3791
1409.56773749336,3793
1410.25613362503,3839
1410.94469913868,3871
1411.63343403433,3874
1412.32233831196,3841
1413.01141197158,3831
1413.70065501319,3881
1414.39006743679,3921
1415.07964924238,3935
1415.76940042995,3877
1416.45932099951,3868
1417.14941095106,3897
1417.8396702846,3933
1418.53009900013,3935
1419.22069709764,3894
1419.91146457714,3771
1420.60240143863,3817
1421.29350768211,3769
1421.98478330758,3667
1422.67622831503,3647
1423.36784270448,3663
1424.05962647591,3611
1424.75157962933,3619
1425.44370216473,3580
1426.13599408213,3572
1426.82845538151,3700
1427.52108606288,3700
1428.21388612624,3727
1428.90685557159,3827
1429.59999439893,3882
1430.29330260825,4021
1430.98678019956,4113
1431.68042717286,4128
1432.37424352815,4155
1433.06822926543,4177
1433.76238438469,4223
1434.45670888594,4245
1435.15120276918,4189
1435.84586603441,4094
1436.54069868163,4039
1437.23570071083,3986
1437.93087212202,3851
1438.62621291521,3740
1439.32172309037,3730
1440.01740264753,3693
1440.71325158668,3701
1441.40926990781,3737
1442.10545761093,3652
1442.80181469604,3642
1443.49834116314,3624
1444.19503701222,3665
1444.8919022433,3661
1445.58893685636,3669
1446.28614085141,3703
1446.98351422845,3773
1447.68105698747,3767
1448.37876912849,3780
1449.07665065149,3866
1449.77470155648,3903
1450.47292184346,3999
1451.17131151242,4022
1451.86987056338,4045
1452.56859899632,4043
1453.26749681125,3988
1453.96656400817,3991
1454.66580058708,4021
1455.36520654797,3997
1456.06478189085,4007
1456.76452661572,3978
1457.46444072258,4049
1458.16452421143,4059
1458.86477708227,3882
1459.56519933509,3866
1460.2657909699,3798
1460.9665519867,3766
1461.66748238549,3768
1462.36858216627,3745
1463.06985132903,3715
1463.77128987378,3685
1464.47289780052,3636
1465.17467510925,3652
1465.87662179997,3600
1466.57873787267,3667
1467.28102332736,3623
1467.98347816404,3633
1468.68610238271,3615
1469.38889598337,3583
1470.09185896601,3628
1470.79499133065,3695
1471.49829307727,3733
1472.20176420588,3817
1472.90540471647,3804
1473.60921460906,3896
1474.31319388363,3861
1475.01734254019,3909
1475.72166057874,3934
1476.42614799928,3947
1477.13080480181,4085
1477.83563098632,4098
1478.54062655282,4083
1479.24579150131,4045
1479.95112583179,4069
1480.65662954426,4046
1481.36230263871,4032
1482.06814511515,3919
1482.77415697358,3860
1483.480338214,3865
1484.18668883641,3802
1484.8932088408,3766
1485.59989822719,3693
1486.30675699556,3684
1487.01378514592,3677
1487.72098267826,3679
1488.4283495926,3702
1489.13588588892,3700
1489.84359156723,3628
1490.55146662753,3693
1491.25951106982,3732
1491.9677248941,3799
1492.67610810036,3804
1493.38466068861,3796
1494.09338265885,3858
1494.80227401108,3875
1495.5113347453,3841
1496.2205648615,3858
1496.92996435969,3966
1497.63953323987,4051
1498.34927150204,4108
1499.0591791462,4142
1499.76925617234,4261
1500.47950258047,4373
1501.1899183706,4370
1501.9005035427,4330
1502.6112580968,4239
1503.32218203289,4170
1504.03327535096,4074
1504.74453805102,4016
1505.45597013307,3958
1506.16757159711,3867
1506.87934244313,3744
1507.59128267115,3743
1508.30339228115,3692
1509.01567127314,3630
1509.72811964712,3676
1510.44073740308,3652
1511.15352454104,3674
1511.86648106098,3637
1512.57960696291,3708
1513.29290224683,3732
1514.00636691273,3844
1514.72000096063,3868
1515.43380439051,3878
1516.14777720238,3910
1516.86191939624,3928
1517.57623097209,3967
1518.29071192992,3981
1519.00536226975,3991
1519.72018199156,3934
1520.43517109536,3971
1521.15032958114,3925
1521.86565744892,3880
1522.58115469868,3942
1523.29682133043,3907
1524.01265734417,3855
1524.7286627399,3814
1525.44483751762,3793
1526.16118167732,3838
1526.87769521901,3848
1527.59437814269,3809
1528.31123044836,3757
1529.02825213602,3754
1529.74544320566,3695
1530.46280365729,3699
1531.18033349092,3746
1531.89803270652,3787
1532.61590130412,3791
1533.33393928371,3742
1534.05214664528,3727
1534.77052338884,3715
1535.48906951439,3730
1536.20778502193,3710
1536.92666991145,3706
1537.64572418296,3730
1538.36494783647,3722
1539.08434087196,3682
1539.80390328943,3755
1540.5236350889,3749
1541.24353627035,3854
1541.9636068338,3863
1542.68384677923,3888
1543.40425610664,3834
1544.12483481605,3836
1544.84558290744,3990
1545.56650038083,3985
1546.2875872362,3972
1547.00884347356,3904
1547.7302690929,3901
1548.45186409424,3930
1549.17362847756,3883
1549.89556224287,3830
1550.61766539017,3810
1551.33993791946,3780
1552.06237983073,3715
1552.784991124,3671
1553.50777179925,3641
1554.23072185649,3624
1554.95384129571,3598
1555.67713011693,3644
1556.40058832013,3651
1557.12421590533,3624
1557.84801287251,3649
1558.57197922167,3671
1559.29611495283,3627
1560.02042006597,3640
1560.74489456111,3624
1561.46953843823,3670
1562.19435169733,3730
1562.91933433843,3798
1563.64448636152,3906
1564.36980776659,4002
1565.09529855365,3983
1565.8209587227,3954
1566.54678827374,3910
1567.27278720676,3892
1567.99895552177,3941
1568.72529321878,3851
1569.45180029776,3813
1570.17847675874,3794
1570.90532260171,3724
1571.63233782666,3701
1572.3595224336,3758
1573.08687642253,3754
1573.81439979345,3677
1574.54209254636,3551
1575.26995468125,3550
1575.99798619813,3563
1576.726187097,3519
1577.45455737786,3509
1578.18309704071,3531
1578.91180608554,3539
1579.64068451237,3480
1580.36973232118,3513
1581.09894951198,3556
1581.82833608476,3662
1582.55789203954,3602
1583.2876173763,3589
1584.01751209505,3607
1584.74757619579,3578
1585.47780967852,3679
1586.20821254323,3766
1586.93878478994,3748
1587.66952641863,3787
1588.40043742931,3802
1589.13151782198,3865
1589.86276759663,3841
1590.59418675328,3744
1591.32577529191,3696
1592.05753321253,3692
1592.78946051514,3578
1593.52155719973,3545
1594.25382326632,3477
1594.98625871489,3498
1595.71886354545,3466
1596.451637758,3448
1597.18458135254,3399
1597.91769432906,3414
1598.65097668758,3385
1599.38442842808,3384
1600.11804955057,3326
1600.85184005504,3445
1601.58579994151,3381
1602.31992920996,3428
1603.0542278604,3435
1603.78869589283,3358
1604.52333330725,3393
1605.25814010366,3397
1605.99311628205,3457
1606.72826184243,3447
1607.4635767848,3437
1608.19906110916,3423
1608.93471481551,3466
1609.67053790384,3536
1610.40653037416,3487
1611.14269222647,3511
1611.87902346077,3471
1612.61552407706,3464
1613.35219407533,3483
1614.0890334556,3419
1614.82604221785,3414
1615.56322036209,3365
1616.30056788831,3408
1617.03808479653,3338
1617.77577108673,3376
1618.51362675892,3384
1619.2516518131,3396
1619.98984624927,3355
1620.72821006743,3377
1621.46674326757,3372
1622.2054458497,3358
1622.94431781382,3285
1623.68335915993,3287
1624.42256988803,3298
1625.16194999811,3257
1625.90149949018,3321
1626.64121836425,3268
1627.38110662029,3256
1628.12116425833,3245
1628.86139127835,3302
1629.60178768037,3290
1630.34235346437,3362
1631.08308863036,3327
1631.82399317833,3366
1632.5650671083,3378
1633.30631042025,3366
1634.04772311419,3373
1634.78930519012,3342
1635.53105664804,3368
1636.27297748795,3334
1637.01506770984,3406
1637.75732731372,3400
1638.49975629959,3488
1639.24235466745,3422
1639.9851224173,3417
1640.72805954913,3426
1641.47116606295,3328
1642.21444195876,3262
1642.95788723656,3267
1643.70150189635,3237
1644.44528593812,3274
1645.18923936189,3230
1645.93336216764,3201
1646.67765435538,3242
1647.4221159251,3163
1648.16674687682,3196
1648.91154721052,3196
1649.65651692621,3245
1650.40165602389,3284
1651.14696450356,3237
1651.89244236521,3313
1652.63808960886,3319
1653.38390623449,3337
1654.12989224211,3320
1654.87604763172,3333
1655.62237240331,3387
1656.3688665569,3384
1657.11553009247,3362
1657.86236301003,3397
1658.60936530958,3382
1659.35653699111,3339
1660.10387805464,3303
1660.85138850015,3291
1661.59906832765,3284
1662.34691753714,3254
1663.09493612862,3218
1663.84312410208,3186
1664.59148145754,3215
1665.34000819498,3219
1666.08870431441,3182
1666.83756981582,3139
1667.58660469923,3184
1668.33580896462,3203
1669.085182612,3117
1669.83472564137,3133
1670.58443805273,3206
1671.33431984608,3205
1672.08437102141,3255
1672.83459157873,3300
1673.58498151804,3274
1674.33554083934,3261
1675.08626954263,3299
1675.8371676279,3309
1676.58823509516,3299
1677.33947194442,3305
1678.09087817565,3354
1678.84245378888,3384
1679.5941987841,3399
1680.3461131613,3343
1681.09819692049,3318
1681.85045006167,3315
1682.60287258484,3348
1683.35546448999,3344
1684.10822577713,3277
1684.86115644627,3236
1685.61425649739,3189
1686.36752593049,3198
1687.12096474559,3161
1687.87457294267,3200
1688.62835052175,3239
1689.38229748281,3186
1690.13641382585,3215
1690.89069955089,3210
1691.64515465791,3269
1692.39977914693,3328
1693.15457301793,3350
1693.90953627092,3312
1694.66466890589,3314
1695.41997092286,3268
1696.17544232181,3304
1696.93108310275,3325
1697.68689326568,3275
1698.4428728106,3343
1699.1990217375,3378
1699.9553400464,3500
1700.71182773728,3573
1701.46848481015,3501
1702.225311265,3590
1702.98230710185,3467
1703.73947232068,3570
1704.4968069215,3391
1705.25431090431,3453
1706.01198426911,3342
1706.7698270159,3315
1707.52783914467,3368
1708.28602065544,3268
1709.04437154819,3403
1709.80289182292,3236
1710.56158147965,3255
1711.32044051837,3182
1712.07946893907,3236
1712.83866674176,3300
1713.59803392644,3299
1714.35757049311,3364
1715.11727644176,3445
1715.8771517724,3463
1716.63719648504,3486
1717.39741057965,3540
1718.15779405626,3611
1718.91834691486,3582
1719.67906915544,3602
1720.43996077801,3594
1721.20102178257,3571
1721.96225216912,3555
1722.72365193766,3562
1723.48522108818,3552
1724.24695962069,3465
1725.00886753519,3450
1725.77094483168,3468
1726.53319151016,3433
1727.29560757062,3419
1728.05819301307,3356
1728.82094783752,3396
1729.58387204394,3306
1730.34696563236,3410
1731.11022860277,3484
1731.87366095516,3582
1732.63726268954,3695
1733.40103380591,3750
1734.16497430427,3798
1734.92908418461,3807
1735.69336344695,3744
1736.45781209127,3659
1737.22243011758,3583
1737.98721752588,3493
1738.75217431616,3506
