"M.Z","Intensity"
143.293110116115,9304
143.504865333298,9003
143.716789932468,8704
143.928883913627,8608
144.141147276774,8538
144.353580021909,8480
144.566182149033,8657
144.778953658144,8845
144.991894549243,8760
145.205004822331,8541
145.418284477406,8200
145.63173351447,7791
145.845351933522,7420
146.059139734562,7324
146.273096917589,7036
146.487223482605,6693
146.70151942961,6847
146.915984758602,6766
147.130619469582,6536
147.34542356255,6263
147.560397037507,6159
147.775539894451,5976
147.990852133384,5543
148.206333754305,5377
148.421984757214,5239
148.63780514211,5200
148.853794908995,5078
149.069954057869,4954
149.28628258873,4806
149.502780501579,4639
149.719447796416,4473
149.936284473242,4471
150.153290532055,4414
150.370465972857,4316
150.587810795647,4192
150.805325000425,4262
151.02300858719,4186
151.240861555944,4208
151.458883906686,4336
151.677075639417,4522
151.895436754135,4487
152.113967250841,4534
152.332667129536,4762
152.551536390218,5043
152.770575032889,5428
152.989783057548,5739
153.209160464194,6098
153.428707252829,6330
153.648423423452,6804
153.868308976063,7164
154.088363910663,7455
154.30858822725,7599
154.528981925825,7600
154.749545006389,7817
154.97027746894,7971
155.19117931348,8011
155.412250540007,8345
155.633491148523,9203
155.854901139027,10177
156.076480511519,10507
156.298229265999,10293
156.520147402467,9842
156.742234920924,9468
156.964491821368,9027
157.1869181038,8650
157.409513768221,8307
157.632278814629,7934
157.855213243026,7760
158.078317053411,7504
158.301590245784,7395
158.525032820145,7415
158.748644776494,7351
158.972426114831,7216
159.196376835156,7265
159.42049693747,7471
159.644786421771,7471
159.869245288061,7436
160.093873536338,7516
160.318671166604,7907
160.543638178858,8342
160.7687745731,8345
160.99408034933,7994
161.219555507548,7570
161.445200047754,7174
161.671013969948,6844
161.89699727413,6520
162.123149960301,6327
162.349472028459,6110
162.575963478606,5889
162.802624310741,5618
163.029454524863,5484
163.256454120974,5368
163.483623099073,5199
163.71096145916,5221
163.938469201235,5132
164.166146325299,5043
164.39399283135,5146
164.622008719389,5032
164.850193989417,4807
165.078548641432,4784
165.307072675436,4804
165.535766091428,4720
165.764628889408,4695
165.993661069376,4951
166.222862631332,5628
166.452233575276,6801
166.681773901208,7513
166.911483609128,7820
167.141362699037,7585
167.371411170933,7447
167.601629024818,7198
167.832016260691,6977
168.062572878551,7130
168.2932988784,8145
168.524194260237,9155
168.755259024062,9611
168.986493169875,9470
169.217896697677,9273
169.449469607466,9405
169.681211899243,9450
169.913123573009,9495
170.145204628762,10056
170.377455066504,10877
170.609874886234,11326
170.842464087952,11358
171.075222671658,11334
171.308150637352,11544
171.541247985034,11988
171.774514714704,13947
172.007950826362,21319
172.241556320009,30662
172.475331195643,32402
172.709275453266,31652
172.943389092876,29678
173.177672114475,27211
173.412124518062,24312
173.646746303637,20580
173.8815374712,17384
174.116498020751,15240
174.35162795229,13950
174.586927265818,12974
174.822395961333,12410
175.058034038836,12109
175.293841498328,12012
175.529818339808,11727
175.765964563275,11494
176.002280168731,11282
176.238765156175,11071
176.475419525607,10681
176.712243277027,10399
176.949236410436,10086
177.186398925832,9795
177.423730823216,9448
177.661232102589,9126
177.898902763949,9101
178.136742807298,9102
178.374752232635,9177
178.61293103996,9091
178.851279229272,8989
179.089796800573,9230
179.328483753863,9350
179.56734008914,9395
179.806365806405,9849
180.045560905658,11131
180.2849253869,12112
180.524459250129,12676
180.764162495347,13317
181.004035122553,13865
181.244077131747,13889
181.484288522929,13157
181.724669296099,12702
181.965219451257,13425
182.205938988403,14581
182.446827907537,14407
182.68788620866,13842
182.92911389177,13340
183.170510956869,13219
183.412077403955,13446
183.65381323303,16203
183.895718444093,26965
184.137793037144,33090
184.380037012183,33707
184.62245036921,33354
184.865033108225,33253
185.107785229228,33398
185.35070673222,32506
185.593797617199,31330
185.837057884167,31467
186.080487533122,32189
186.324086564066,31840
186.567854976998,30711
186.811792771918,28551
187.055899948826,26534
187.300176507722,24327
187.544622448606,21941
187.789237771478,20931
188.034022476339,21213
188.278976563187,21034
188.524100032024,20219
188.769392882848,20395
189.014855115661,21157
189.260486730462,20708
189.506287727251,19216
189.752258106028,17994
189.998397866793,16818
190.244707009546,15567
190.491185534287,14573
190.737833441017,13712
190.984650729734,12905
191.23163740044,12218
191.478793453133,11751
191.726118887815,11326
191.973613704485,10986
192.221277903143,10723
192.469111483789,10537
192.717114446423,10206
192.965286791045,9992
193.213628517655,9970
193.462139626254,9934
193.71082011684,9976
193.959669989414,10122
194.208689243977,10134
194.457877880528,9943
194.707235899067,9940
194.956763299594,9917
195.206460082109,9954
195.456326246612,10050
195.706361793103,11240
195.956566721582,13647
196.206941032049,14689
196.457484724505,14364
196.708197798948,14247
196.95908025538,14503
197.2101320938,14840
197.461353314207,17179
197.712743916603,25564
197.964303900987,31445
198.216033267359,31861
198.46793201572,30583
198.720000146068,28797
198.972237658404,26875
199.224644552729,23856
199.477220829041,20562
199.729966487342,18729
199.98288152763,18002
200.235965949907,16564
200.489219754172,15134
200.742642940425,14602
200.996235508666,14318
201.249997458895,13628
201.503928791112,13636
201.758029505318,16249
202.012299601511,18410
202.266739079693,17563
202.521347939862,15405
202.77612618202,13866
203.031073806166,12833
203.2861908123,11409
203.541477200422,10357
203.796932970532,9774
204.05255812263,9387
204.308352656716,8996
204.56431657279,8783
204.820449870853,8675
205.076752550903,8985
205.333224612942,9845
205.589866056969,10941
205.846676882983,11272
206.103657090986,10821
206.360806680977,10317
206.618125652956,10052
206.875614006923,9765
207.133271742879,9319
207.391098860822,9070
207.649095360753,9518
207.907261242673,10278
208.16559650658,10394
208.424101152476,10147
208.68277518036,9993
208.941618590232,10115
209.200631382092,10483
209.45981355594,12740
209.719165111776,19353
209.9786860496,24835
210.238376369412,27365
210.498236071213,30853
210.758265155001,31117
211.018463620778,36499
211.278831468543,44096
211.539368698295,47711
211.800075310036,48075
212.060951303765,47507
212.321996679482,46961
212.583211437187,46743
212.844595576881,46466
213.106149098562,45881
213.367872002231,44982
213.629764287889,44575
213.891825955534,44346
214.154057005168,43977
214.41645743679,43864
214.6790272504,43747
214.941766445998,43393
215.204675023584,42316
215.467752983158,40459
215.73100032472,37869
215.99441704827,35445
216.258003153809,33024
216.521758641335,31491
216.78568351085,29998
217.049777762352,29194
217.314041395843,28098
217.578474411322,27100
217.843076808789,25296
218.107848588244,22822
218.372789749687,20257
218.637900293118,18647
218.903180218538,16910
219.168629525945,15746
219.43424821534,15280
219.700036286724,15004
219.965993740096,14800
220.232120575455,14469
220.498416792803,14216
220.764882392139,13960
221.031517373463,13688
221.298321736775,13514
221.565295482075,13634
221.832438609364,14032
222.09975111864,14328
222.367233009905,14399
222.634884283157,14425
222.902704938398,14523
223.170694975627,14704
223.438854394843,15811
223.707183196048,18220
223.975681379241,20210
224.244348944422,20587
224.513185891592,19842
224.782192220749,18977
225.051367931894,18546
225.320713025028,20667
225.590227500149,28117
225.859911357259,31919
226.129764596357,31768
226.399787217443,31030
226.669979220517,30384
226.940340605579,30768
227.210871372629,34608
227.481571521667,39369
227.752441052693,41265
228.023479965707,43004
228.29468826071,44714
228.5660659377,45732
228.837612996679,45793
229.109329437646,46365
229.381215260601,47671
229.653270465544,47683
229.925495052475,47090
230.197889021394,46627
230.470452372301,46152
230.743185105196,45527
231.016087220079,44975
231.289158716951,44595
231.562399595811,44250
231.835809856658,44028
232.109389499494,43829
232.383138524318,43755
232.65705693113,43558
232.93114471993,42854
233.205401890718,42238
233.479828443494,38816
233.754424378258,35665
234.02918969501,32774
234.304124393751,29951
234.579228474479,26341
234.854501937196,20899
235.129944781901,15786
235.405557008594,13098
235.681338617275,12608
235.957289607944,12365
236.233409980601,11866
236.509699735246,11207
236.786158871879,10492
237.0627873905,9871
237.33958529111,9629
237.616552573707,9800
237.893689238293,9903
238.170995284867,9789
238.448470713429,9506
238.726115523978,9161
239.003929716516,9020
239.281913291042,9535
239.560066247557,10440
239.838388586059,11170
240.116880306549,11530
240.395541409028,11562
240.674371893494,11943
240.953371759949,14915
241.232541008392,24578
241.511879638822,35647
241.791387651241,38190
242.071065045648,37782
242.350911822043,36852
242.630927980426,35819
242.911113520798,34516
243.191468443157,35639
243.471992747504,37919
243.75268643384,37858
244.033549502164,36458
244.314581952475,34792
244.595783784775,32626
244.877154999063,27819
245.158695595339,22292
245.440405573603,18703
245.722284933855,16032
246.004333676095,13609
246.286551800324,11707
246.56893930654,10330
246.851496194745,9184
247.134222464937,8349
247.417118117118,7757
247.700183151287,7322
247.983417567444,7022
248.266821365589,6879
248.550394545722,6755
248.834137107843,6700
249.118049051952,6714
249.402130378049,6909
249.686381086135,7222
249.970801176208,7970
250.25539064827,9437
250.54014950232,11719
250.825077738357,16341
251.110175356383,25422
251.395442356397,32274
251.680878738399,34155
251.966484502389,33570
252.252259648368,32099
252.538204176334,30137
252.824318086288,28029
253.110601378231,27023
253.397054052162,27846
253.68367610808,27754
253.970467545987,26223
254.257428365882,24289
254.544558567765,21693
254.831858151636,19221
255.119327117495,18374
255.406965465342,19547
255.694773195178,19880
255.982750307001,18841
256.270896800812,17336
256.559212676612,15326
256.8476979344,13218
257.136352574175,11629
257.425176595939,10605
257.714169999691,9843
258.003332785431,9301
258.292664953159,8986
258.582166502876,8725
258.87183743458,8690
259.161677748272,9212
259.451687443953,9828
259.741866521621,9834
260.032214981278,9376
260.322732822923,8782
260.613420046556,8149
260.904276652177,7633
261.195302639786,7215
261.486498009383,6911
261.777862760968,6823
262.069396894541,7095
262.361100410103,7569
262.652973307652,7748
262.94501558719,7667
263.237227248716,7596
263.529608292229,7381
263.822158717731,7101
264.114878525221,6795
264.407767714699,6644
264.700826286165,6625
264.994054239619,6740
265.287451575062,7075
265.581018292492,7389
265.874754391911,7384
266.168659873317,7373
266.462734736712,7665
266.756978982095,8606
267.051392609465,10789
267.345975618824,12679
267.640728010171,12946
267.935649783507,12373
268.23074093883,11651
268.526001476141,10943
268.82143139544,11469
269.117030696728,14065
269.412799380003,16281
269.708737445267,16626
270.004844892519,16200
270.301121721759,15500
270.597567932987,14915
270.894183526203,16250
271.190968501407,19468
271.487922858599,20993
271.785046597779,20535
272.082339718948,19480
272.379802222104,17920
272.677434107249,16889
272.975235374381,18219
273.273206023502,20101
273.571346054611,20161
273.869655467708,19370
274.168134262793,18000
274.466782439866,15435
274.765599998927,12759
275.064586939976,10940
275.363743263014,9770
275.663068968039,8656
275.962564055053,7915
276.262228524054,7581
276.562062375044,7292
276.862065608022,7014
277.162238222988,6908
277.462580219942,6895
277.763091598884,6930
278.063772359814,7040
278.364622502732,7199
278.665642027639,7725
278.966830934533,8988
279.268189223416,10175
279.569716894286,10732
279.871413947145,11047
280.173280381992,11298
280.475316198827,11806
280.77752139765,14236
281.079895978461,18227
281.38243994126,20537
281.685153286048,20670
281.988036012823,19530
282.291088121586,17793
282.594309612338,15663
282.897700485077,13798
283.201260739805,12379
283.504990376521,11221
283.808889395225,10255
284.112957795917,9396
284.417195578597,8665
284.721602743265,8177
285.026179289921,7984
285.330925218566,7784
285.635840529198,7560
285.940925221819,7478
286.246179296427,7418
286.551602753024,7315
286.857195591609,7353
287.162957812182,7428
287.468889414743,7522
287.774990399292,7728
288.081260765829,8210
288.387700514354,8896
288.694309644868,9612
289.001088157369,10359
289.308036051859,10594
289.615153328336,10376
289.922439986802,9996
290.229896027256,9496
290.537521449698,9048
290.845316254128,8729
291.153280440546,8708
291.461414008952,8770
291.769716959346,9179
292.078189291728,9778
292.386831006099,9978
292.695642102457,9798
293.004622580804,9598
293.313772441139,9247
293.623091683462,8816
293.932580307772,8290
294.242238314071,8007
294.552065702359,7860
294.862062472634,7740
295.172228624897,7692
295.482564159148,7672
295.793069075388,7764
296.103743373615,8163
296.414587053831,9574
296.725600116034,12979
297.036782560226,16081
297.348134386406,16992
297.659655594574,16712
297.97134618473,16312
298.283206156874,17075
298.595235511007,21402
298.907434247127,27147
299.219802365235,28393
299.532339865332,27035
299.845046747417,24602
300.157923011489,21018
300.47096865755,17208
300.784183685599,14130
301.097568095636,11946
301.411121887661,10361
301.724845061674,9260
302.038737617675,8632
302.352799555665,8340
302.667030875642,8342
302.981431577608,8472
303.296001661561,8643
303.610741127503,8626
303.925649975433,8546
304.24072820535,8471
304.555975817256,8433
304.87139281115,8437
305.186979187033,8290
305.502734944903,8210
305.818660084761,8239
306.134754606608,8220
306.451018510442,8138
306.767451796265,8049
307.084054464075,7968
307.400826513874,7895
307.717767945661,7856
308.034878759436,7805
308.352158955199,7692
308.66960853295,7622
308.987227492689,7550
309.305015834417,7421
309.622973558132,7285
309.941100663836,7179
310.259397151527,7113
310.577863021207,7208
310.896498272875,7317
311.21530290653,7340
311.534276922174,7349
311.853420319806,7332
312.172733099426,7296
312.492215261035,7364
312.811866804631,7487
313.131687730215,7503
313.451678037788,7504
313.771837727349,7514
314.092166798897,7408
314.412665252434,7366
314.733333087959,7423
315.054170305472,7425
315.375176904973,7592
315.696352886462,7867
316.017698249939,8129
316.339212995404,8354
316.660897122858,8571
316.982750632299,8567
317.304773523729,8595
317.626965797146,8570
317.949327452552,8545
318.271858489946,8544
318.594558909328,8583
318.917428710698,8658
319.240467894056,8712
319.563676459402,8754
319.887054406737,8739
320.210601736059,8749
320.53431844737,8924
320.858204540668,9129
321.182260015955,9049
321.506484873229,8951
321.830879112492,9010
322.155442733743,9401
322.480175736982,10457
322.805078122209,11639
323.130149889425,12041
323.455391038628,11993
323.780801569819,11745
324.106381482999,10988
324.432130778166,10095
324.758049455322,9294
325.084137514466,8641
325.410394955597,8090
325.736821778717,7690
326.063417983825,7434
326.390183570922,7296
326.717118540006,7174
327.044222891078,7100
327.371496624138,7190
327.698939739187,7228
328.026552236223,7253
328.354334115248,7496
328.682285376261,7791
329.010406019262,8039
329.338696044251,8350
329.667155451228,8625
329.995784240193,8877
330.324582411146,9321
330.653549964087,9660
330.982686899016,9811
331.311993215934,9915
331.64146891484,10092
331.971113995733,10143
332.300928458615,10253
332.630912303485,10558
332.961065530343,10704
333.291388139189,10728
333.621880130023,10890
333.952541502845,11269
334.283372257655,12188
334.614372394454,13561
334.94554191324,14476
335.276880814015,15575
335.608389096777,17153
335.940066761528,18100
336.271913808267,18932
336.603930236994,20215
336.936116047709,20453
337.268471240412,19610
337.600995815103,18416
337.933689771782,16584
338.26655311045,14534
338.599585831105,12786
338.932787933749,11190
339.26615941838,9807
339.599700285,8889
339.933410533608,8308
340.267290164204,8021
340.601339176788,7891
340.93555757136,7723
341.26994534792,7641
341.604502506468,7633
341.939229047004,7692
342.274124969529,7859
342.609190274041,8054
342.944424960542,8336
343.279829029031,8617
343.615402479507,8885
343.951145311972,9141
344.287057526425,9551
344.623139122867,9991
344.959390101296,10228
