"M.Z","Intensity"
712.356382312772,11867
712.843891406566,12028
713.331569882348,12223
713.819417740118,12097
714.307434979877,11831
714.795621601623,11682
715.283977605357,11671
715.772502991079,11544
716.26119775879,11516
716.750061908489,11671
717.239095440175,11888
717.72829835385,12258
718.217670649513,12413
718.707212327164,12627
719.196923386803,12929
719.68680382843,12962
720.176853652045,12920
720.667072857648,12878
721.15746144524,12789
721.648019414819,12539
722.138746766387,12102
722.629643499943,11697
723.120709615486,11220
723.611945113018,10754
724.103349992538,10319
724.594924254046,9921
725.086667897542,9606
725.578580923027,9353
726.070663330499,9173
726.562915119959,9092
727.055336291408,9020
727.547926844844,9036
728.040686780269,8990
728.533616097682,8973
729.026714797083,8963
729.519982878472,9064
730.013420341849,9267
730.507027187214,9462
731.000803414567,9657
731.494749023908,9810
731.988864015238,9995
732.483148388555,10136
732.977602143861,10225
733.472225281155,10316
733.967017800436,10387
734.461979701706,10437
734.957110984964,10434
735.45241165021,10500
735.947881697444,10523
736.443521126667,10528
736.939329937877,10547
737.435308131075,10517
737.931455706262,10477
738.427772663436,10471
738.924259002599,10505
739.42091472375,10506
739.917739826888,10573
740.414734312015,10652
740.91189817913,10731
741.409231428234,10779
741.906734059325,10681
742.404406072404,10516
742.902247467471,10367
743.400258244527,10243
743.898438403571,10099
744.396787944602,10028
744.895306867622,9953
745.39399517263,9796
745.892852859626,9753
746.39187992861,9727
746.891076379582,9583
747.390442212542,9485
747.88997742749,9381
748.389682024427,9296
748.889556003351,9261
749.389599364264,9175
749.889812107164,9036
750.390194232053,8959
750.89074573893,8938
751.391466627795,8867
751.892356898648,8775
752.393416551489,8692
752.894645586318,8640
753.396044003136,8605
753.897611801941,8505
754.399348982734,8529
754.901255545516,8723
755.403331490286,8989
755.905576817044,9161
756.407991525789,9429
756.910575616523,9771
757.413329089245,10008
757.916251943955,10169
758.419344180653,10342
758.92260579934,10501
759.426036800014,10593
759.929637182676,10866
760.433406947327,11227
760.937346093966,11458
761.441454622592,11605
761.945732533207,11751
762.45017982581,11741
762.954796500401,11723
763.45958255698,11574
763.964537995547,11282
764.469662816103,10914
764.974957018646,10451
765.480420603177,9963
765.986053569697,9602
766.491855918205,9232
766.997827648701,8874
767.503968761184,8684
768.010279255656,8570
768.516759132116,8535
769.023408390564,8456
769.530227031,8469
770.037215053425,8577
770.544372457837,8689
771.051699244238,8920
771.559195412626,9172
772.066860963003,9443
772.574695895367,9663
773.08270020972,9798
773.590873906061,10097
774.09921698439,10437
774.607729444707,10654
775.116411287012,10814
775.625262511306,10787
776.134283117587,10780
776.643473105857,10858
777.152832476114,10837
777.662361228359,10664
778.172059362593,10481
778.681926878815,10391
779.191963777025,10383
779.702170057223,10132
780.212545719409,9861
780.723090763583,9659
781.233805189745,9474
781.744688997896,9328
782.255742188034,9233
782.766964760161,9202
783.278356714275,9115
783.789918050378,9216
784.301648768469,9295
784.813548868548,9480
785.325618350615,9715
785.83785721467,9960
786.350265460713,10229
786.862843088744,10415
787.375590098764,10590
787.888506490771,10913
788.401592264766,11121
788.91484742075,11368
789.428271958722,11548
789.941865878682,11740
790.45562918063,11573
790.969561864566,11400
791.48366393049,11316
791.997935378402,11197
792.512376208302,10965
793.02698642019,10661
793.541766014067,10393
794.056714989931,10160
794.571833347784,9824
795.087121087625,9603
795.602578209453,9444
796.11820471327,9268
796.634000599075,9052
797.149965866868,8837
797.666100516649,8852
798.182404548419,8958
798.698877962176,9007
799.215520757922,9161
799.732332935655,9494
800.249314495377,9748
800.766465437086,9908
801.283785760784,10216
801.80127546647,10689
802.318934554144,11051
802.836763023806,11325
803.354760875456,11701
803.872928109094,11940
804.391264724721,12126
804.909770722335,12320
805.428446101938,12401
805.947290863528,12449
806.466305007107,12426
806.985488532674,12535
807.504841440228,12616
808.024363729771,12416
808.544055401303,12132
809.063916454821,11835
809.583946890329,11462
810.104146707824,10938
810.624515907308,10463
811.145054488779,9965
811.665762452239,9783
812.186639797686,9645
812.707686525122,9459
813.228902634546,9465
813.750288125958,9507
814.271842999358,9704
814.793567254746,9785
815.315460892122,10089
815.837523911487,10534
816.359756312839,10914
816.88215809618,11365
817.404729261508,11770
817.927469808825,12162
818.45037973813,12581
818.973459049422,12787
819.496707742703,12908
820.020125817972,12938
820.543713275229,12861
821.067470114475,12671
821.591396335708,12447
822.115491938929,12184
822.639756924139,12011
823.164191291336,11681
823.688795040522,11397
824.213568171696,11040
824.738510684858,10650
825.263622580008,10286
825.788903857146,10079
826.314354516272,9870
826.839974557386,9709
827.365763980488,9757
827.891722785579,9849
828.417850972657,9959
828.944148541724,10154
829.470615492778,10430
829.997251825821,10780
830.524057540852,11140
831.051032637871,11436
831.578177116878,11803
832.105490977873,12329
832.632974220856,12642
833.160626845828,13019
833.688448852787,13662
834.216440241735,14297
834.74460101267,14645
835.272931165594,14914
835.801430700505,15005
836.330099617405,14718
836.858937916293,14414
837.387945597169,13892
837.917122660033,13348
838.446469104885,12680
838.975984931726,11993
839.505670140554,11420
840.035524731371,11014
840.565548704175,10629
841.095742058968,10347
841.626104795748,10245
842.156636914517,10282
842.687338415274,10308
843.218209298019,10434
843.749249562753,10712
844.280459209474,11070
844.811838238183,11471
845.34338664888,11783
845.875104441566,12193
846.406991616239,12585
846.939048172901,12836
847.471274111551,13136
848.003669432189,13422
848.536234134814,13549
849.068968219428,13700
849.601871686031,13875
850.134944534621,14009
850.668186765199,13964
851.201598377765,13907
851.73517937232,14058
852.268929748863,14001
852.802849507393,13894
853.336938647912,13544
853.871197170419,12990
854.405625074913,12467
854.940222361397,11921
855.474989029868,11429
856.009925080327,11121
856.545030512774,10971
857.080305327209,10901
857.615749523633,10820
858.151363102044,10978
858.687146062444,11344
859.223098404832,11616
859.759220129208,12033
860.295511235571,12580
860.831971723924,13299
861.368601594264,14087
861.905400846592,14788
862.442369480908,15327
862.979507497212,15695
863.516814895505,15950
864.054291675785,15993
864.591937838054,15669
865.129753382311,15112
865.667738308555,14539
866.205892616788,13948
866.744216307009,13315
867.282709379218,12710
867.821371833416,12161
868.360203669601,11614
868.899204887774,11175
869.438375487936,10736
869.977715470085,10421
870.517224834223,10292
871.056903580349,10152
871.596751708462,10084
872.136769218564,10234
872.676956110654,10386
873.217312384732,10760
873.757838040799,11081
874.298533078853,11461
874.839397498895,11773
875.380431300926,12101
875.921634484944,12249
876.463007050951,12655
877.004548998945,13377
877.546260328928,14092
878.088141040899,14850
878.630191134858,15766
879.172410610805,16516
879.71479946874,17167
880.257357708664,17580
880.800085330575,17524
881.342982334474,17355
881.886048720362,16689
882.429284488237,15813
882.972689638101,14653
883.516264169953,13590
884.060008083793,12676
884.603921379621,11712
885.148004057437,11017
885.692256117241,10544
886.236677559033,10054
886.781268382813,9757
887.326028588582,9626
887.870958176338,9592
888.416057146083,9591
888.961325497816,9509
889.506763231537,9510
890.052370347245,9599
890.598146844942,9779
891.144092724627,9918
891.690207986301,10102
892.236492629962,10255
892.782946655611,10502
893.329570063249,11025
893.876362852874,11564
894.423325024488,12132
894.970456578089,12758
895.517757513679,13488
896.065227831257,14127
896.612867530823,14483
897.160676612377,14760
897.708655075919,14993
898.25680292145,14831
898.805120148968,14402
899.353606758474,14101
899.902262749969,13589
900.451088123451,13110
901.000082878922,12558
901.549247016381,12099
902.098580535828,11751
902.648083437262,11362
903.197755720685,11130
903.747597386097,10822
904.297608433496,10395
904.847788862883,9949
905.398138674258,9649
905.948657867622,9444
906.499346442974,9189
907.050204400313,8917
907.601231739641,8708
908.152428460957,8586
908.703794564261,8425
909.255330049553,8418
909.807034916833,8506
910.358909166101,8492
910.910952797358,8432
911.463165810602,8341
912.015548205835,8327
912.568099983055,8298
913.120821142264,8172
913.673711683461,8132
914.226771606646,8101
914.780000911818,8336
915.333399598979,8568
915.886967668129,8856
916.440705119266,9363
916.994611952391,10005
917.548688167505,10855
918.102933764606,11694
918.657348743695,12468
919.211933104773,13116
919.766686847839,13463
920.321609972893,13610
920.876702479935,13438
921.431964368965,12929
921.987395639983,12406
922.542996292989,11772
923.098766327983,11195
923.654705744966,10444
924.210814543936,9778
924.767092724895,9321
925.323540287841,9022
925.880157232776,8572
926.436943559699,8305
926.99389926861,8016
927.551024359509,7749
928.108318832396,7552
928.665782687271,7424
929.223415924135,7340
929.781218542986,7175
930.339190543825,7100
930.897331926653,7123
931.455642691469,7084
932.014122838272,7003
932.572772367064,7220
933.131591277844,7482
933.690579570612,7734
934.249737245368,7863
934.809064302113,8084
935.368560740845,8296
935.928226561565,8462
936.488061764274,8498
937.04806634897,8551
937.608240315655,8466
938.168583664328,8537
938.729096394988,8534
939.289778507637,8498
939.850630002274,8585
940.411650878899,8696
940.972841137513,8711
941.534200778114,8726
942.095729800703,8735
942.657428205281,8740
943.219295991846,8620
943.7813331604,8431
944.343539710942,8280
944.905915643472,8044
945.468460957989,7800
946.031175654495,7537
946.594059732989,7389
947.157113193472,7152
947.720336035942,7006
948.2837282604,6846
948.847289866847,6801
949.411020855281,6755
949.974921225704,6752
950.538990978115,6775
951.103230112513,6836
951.6676386289,6919
952.232216527275,7080
952.796963807638,7205
953.36188046999,7203
953.926966514329,7279
954.492221940656,7367
955.057646748972,7481
955.623240939275,7513
956.189004511567,7472
956.754937465847,7370
957.321039802115,7325
957.887311520371,7349
958.453752620615,7394
959.020363102846,7309
959.587142967067,7292
960.154092213275,7299
960.721210841471,7395
961.288498851656,7455
961.855956243828,7431
962.423583017989,7471
962.991379174137,7600
963.559344712274,7918
964.127479632399,8168
964.695783934512,8395
965.264257618613,8615
965.832900684703,8764
966.40171313278,8938
966.970694962845,9025
967.539846174899,8908
968.10916676894,8819
968.67865674497,8649
969.248316102987,8281
969.818144842993,7925
970.388142964987,7707
970.958310468969,7531
971.528647354939,7286
972.099153622897,7071
972.669829272843,6871
973.240674304778,6725
973.8116887187,6740
974.382872514611,6674
974.954225692509,6590
975.525748252396,6653
976.097440194271,6563
976.669301518134,6549
977.241332223985,6534
977.813532311824,6614
978.385901781651,6726
978.958440633466,6811
979.53114886727,7092
980.104026483061,7296
980.677073480841,7553
981.250289860608,7798
981.823675622364,8079
982.397230766108,8392
982.97095529184,8573
983.54484919956,8612
984.118912489268,8507
984.693145160964,8402
985.267547214648,8298
985.84211865032,8219
986.416859467981,8100
986.991769667629,8003
987.566849249266,7960
988.14209821289,7796
988.717516558503,7620
989.293104286104,7449
989.868861395693,7323
990.44478788727,7227
991.020883760835,7105
991.597149016388,6950
992.17358365393,6801
992.750187673459,6801
993.326961074977,6826
993.903903858483,6842
994.481016023976,6872
995.058297571458,6941
995.635748500928,7076
996.213368812386,7224
996.791158505832,7295
997.369117581266,7481
997.947246038688,7649
998.525543878098,7664
999.104011099497,7711
999.682647702883,7704
1000.26145368826,7612
1000.84042905562,7595
1001.41957380497,7684
1001.99888793631,7734
1002.57837144964,7702
1003.15802434495,7810
1003.73784662226,7833
1004.31783828155,7862
1004.89799932283,7875
1005.47832974609,7874
1006.05882955135,7837
1006.63949873859,7836
1007.22033730782,7894
1007.80134525904,7903
1008.38252259225,7838
1008.96386930745,7827
1009.54538540463,7794
1010.1270708838,7820
1010.70892574496,7746
1011.29094998811,7579
1011.87314361325,7573
1012.45550662037,7675
1013.03803900949,7625
1013.62074078059,7586
1014.20361193368,7479
1014.78665246875,7394
1015.36986238582,7353
1015.95324168487,7295
1016.53679036591,7229
1017.12050842894,7095
1017.70439587396,7056
1018.28845270096,6974
1018.87267890996,6988
1019.45707450094,6875
1020.04163947391,6861
1020.62637382887,6796
1021.21127756581,6736
1021.79635068475,6798
1022.38159318567,6950
1022.96700506858,7068
1023.55258633348,7079
1024.13833698036,7121
1024.72425700924,7208
1025.3103464201,7253
1025.89660521295,7431
1026.48303338779,7586
1027.06963094461,7620
1027.65639788343,7679
1028.24333420423,7711
1028.83043990702,7829
1029.4177149918,7830
1030.00515945857,7703
1030.59277330732,7601
1031.18055653807,7519
1031.7685091508,7386
1032.35663114552,7263
1032.94492252223,7068
1033.53338328092,6917
1034.12201342161,6806
1034.71081294428,6714
1035.29978184894,6682
1035.88892013559,6635
1036.47822780422,6759
1037.06770485485,6709
1037.65735128746,6716
1038.24716710206,6818
1038.83715229865,7027
1039.42730687723,7185
1040.01763083779,7269
1040.60812418034,7376
1041.19878690488,7547
1041.78961901141,7630
1042.38062049993,7675
1042.97179137044,7767
1043.56313162293,7783
1044.15464125741,7761
1044.74632027388,7547
1045.33816867234,7505
1045.93018645278,7445
1046.52237361522,7315
1047.11473015964,7054
1047.70725608605,7032
1048.29995139445,7008
1048.89281608483,6880
1049.48585015721,6640
1050.07905361157,6611
1050.67242644792,6757
1051.26596866626,6835
1051.85968026658,6932
1052.4535612489,6956
1053.0476116132,7034
1053.64183135949,7154
1054.23622048777,7304
1054.83077899804,7485
1055.42550689029,7502
1056.02040416454,7695
1056.61547082077,7713
1057.21070685899,7787
1057.80611227919,7941
1058.40168708139,8012
1058.99743126557,7920
1059.59334483175,7980
1060.1894277799,7867
1060.78568011005,7616
1061.38210182219,7472
1061.97869291631,7262
1062.57545339242,7076
1063.17238325053,6844
1063.76948249061,6700
1064.36675111269,6746
1064.96418911675,6728
1065.56179650281,6732
1066.15957327085,6758
1066.75751942088,6911
1067.35563495289,7091
1067.9539198669,7163
1068.55237416289,7349
1069.15099784087,7541
1069.74979090084,7571
1070.3487533428,7495
1070.94788516674,7589
1071.54718637268,7594
1072.1466569606,7688
1072.74629693051,7780
1073.34610628241,7719
1073.94608501629,7680
1074.54623313217,7634
1075.14655063003,7616
1075.74703750988,7536
1076.34769377172,7387
1076.94851941554,7281
1077.54951444136,7262
1078.15067884916,7151
1078.75201263895,7108
1079.35351581073,7135
1079.9551883645,7197
1080.55703030025,7201
1081.15904161799,7206
1081.76122231773,7263
1082.36357239945,7319
1082.96609186315,7345
1083.56878070885,7469
1084.17163893653,7675
1084.7746665462,7863
1085.37786353786,8070
1085.98122991151,8078
1086.58476566715,8087
1087.18847080477,8206
1087.79234532438,8235
1088.39638922598,8046
1089.00060250957,7872
1089.60498517515,7568
1090.20953722271,7348
1090.81425865226,7130
1091.4191494638,6890
1092.02420965733,6777
1092.62943923285,6695
1093.23483819035,6587
1093.84040652985,6529
1094.44614425133,6393
1095.0520513548,6482
1095.65812784025,6610
1096.2643737077,6789
1096.87078895713,6944
1097.47737358855,7075
1098.08412760196,7258
1098.69105099736,7418
1099.29814377475,7509
1099.90540593412,7715
1100.51283747548,7838
1101.12043839883,8095
1101.72820870417,8245
1102.3361483915,8289
1102.94425746081,8380
1103.55253591211,8351
1104.1609837454,8219
1104.76960096068,8138
1105.37838755795,7880
1105.9873435372,7699
1106.59646889845,7479
1107.20576364168,7186
1107.8152277669,6908
1108.4248612741,6554
1109.0346641633,6398
1109.64463643448,6322
1110.25477808765,6258
1110.86508912281,6174
1111.47556953996,6196
1112.08621933909,6249
1112.69703852022,6284
1113.30802708333,6456
1113.91918502843,6476
1114.53051235552,6453
1115.14200906459,6489
1115.75367515566,6434
1116.36551062871,6500
1116.97751548375,6611
1117.58968972078,6673
1118.2020333398,6803
1118.8145463408,7029
1119.42722872379,7190
1120.04008048877,7189
1120.65310163574,7375
1121.2662921647,7398
1121.87965207564,7380
1122.49318136858,7329
1123.1068800435,7312
1123.72074810041,7190
1124.33478553931,7206
1124.94899236019,7161
1125.56336856306,7194
1126.17791414793,7129
1126.79262911478,7064
1127.40751346361,6923
1128.02256719444,6677
1128.63779030725,6531
1129.25318280206,6263
1129.86874467885,5966
1130.48447593762,5830
1131.10037657839,5761
1131.71644660114,5680
1132.33268600589,5606
1132.94909479262,5572
1133.56567296134,5402
1134.18242051204,5431
1134.79933744474,5384
1135.41642375942,5383
1136.03367945609,5347
1136.65110453475,5321
1137.2686989954,5397
1137.88646283803,5484
1138.50439606266,5612
1139.12249866927,5807
1139.74077065787,6173
1140.35921202846,6539
1140.97782278103,6939
1141.5966029156,7251
1142.21555243215,7646
1142.83467133069,7801
1143.45395961122,8000
1144.07341727373,8000
1144.69304431824,7811
1145.31284074473,7514
1145.93280655321,7231
1146.55294174368,6946
1147.17324631614,6649
1147.79372027058,6364
1148.41436360701,6011
1149.03517632543,5842
1149.65615842584,5626
1150.27730990824,5512
1150.89863077263,5348
1151.520121019,5211
1152.14178064736,5189
1152.76360965771,5098
1153.38560805005,5062
1154.00777582437,4983
1154.63011298069,4957
1155.25261951899,5061
1155.87529543928,5150
1156.49814074156,5165
1157.12115542582,5226
1157.74433949208,5356
1158.36769294032,5412
1158.99121577055,5513
1159.61490798277,5578
1160.23876957698,5677
1160.86280055317,5747
1161.48700091135,5711
1162.11137065152,5692
1162.73590977368,5693
1163.36061827783,5741
1163.98549616397,5774
1164.61054343209,5751
1165.2357600822,5794
1165.8611461143,5699
1166.48670152839,5765
1167.11242632446,5726
1167.73832050253,5595
1168.36438406258,5429
1168.99061700462,5157
1169.61701932865,5180
1170.24359103466,5071
1170.87033212267,5012
1171.49724259266,5045
1172.12432244464,4952
1172.75157167861,4899
1173.37899029456,4840
1174.00657829251,4933
1174.63433567244,4885
1175.26226243436,4773
1175.89035857827,4825
1176.51862410417,4905
1177.14705901205,4844
1177.77566330193,4852
1178.40443697379,4856
1179.03338002764,4871
1179.66249246347,4872
1180.2917742813,5039
1180.92122548111,5085
1181.55084606292,5039
1182.18063602671,5044
1182.81059537248,5114
1183.44072410025,5128
1184.07102221,5117
1184.70148970175,5120
1185.33212657548,5157
1185.96293283119,5121
1186.5939084689,5098
1187.22505348859,5236
1187.85636789028,5255
1188.48785167395,5282
1189.11950483961,5350
1189.75132738725,5349
1190.38331931689,5371
1191.01548062851,5326
1191.64781132212,5244
1192.28031139772,5237
1192.91298085531,5155
1193.54581969488,5030
1194.17882791645,4972
1194.81200552,4951
1195.44535250554,4881
1196.07886887307,4834
1196.71255462258,4807
1197.34640975409,4741
1197.98043426758,4734
1198.61462816306,4676
1199.24899144053,4625
1199.88352409998,4704
1200.51822614143,4744
1201.15309756486,4781
1201.78813837028,4789
1202.42334855769,4776
1203.05872812709,4786
1203.69427707847,4778
1204.32999541184,4824
1204.96588312721,4932
1205.60194022456,5060
1206.23816670389,5154
1206.87456256522,5178
1207.51112780853,5227
1208.14786243383,5185
1208.78476644112,5237
1209.4218398304,5250
1210.05908260167,5332
1210.69649475492,5345
1211.33407629016,5255
1211.97182720739,5098
1212.60974750661,5025
1213.24783718782,4982
1213.88609625101,4883
1214.52452469619,4888
1215.16312252336,4849
1215.80188973252,4804
1216.44082632367,4790
1217.0799322968,4704
1217.71920765193,4743
1218.35865238904,4860
1218.99826650814,4778
1219.63805000922,4689
1220.2780028923,4730
1220.91812515736,4846
1221.55841680441,4851
1222.19887783345,4883
1222.83950824448,4940
1223.4803080375,4965
1224.1212772125,4933
1224.76241576949,4898
1225.40372370847,4897
1226.04520102944,4964
1226.6868477324,4972
1227.32866381734,4931
1227.97064928427,4972
1228.61280413319,4981
1229.2551283641,5000
1229.897621977,4947
1230.54028497188,4957
1231.18311734875,4922
1231.82611910762,4887
1232.46929024846,4916
1233.1126307713,5022
1233.75614067613,5010
1234.39981996294,4993
1235.04366863174,5054
1235.68768668253,5021
1236.33187411531,5003
1236.97623093007,4960
1237.62075712683,4947
1238.26545270557,4932
1238.9103176663,4871
1239.55535200902,4878
1240.20055573372,4844
1240.84592884042,4721
1241.4914713291,4745
1242.13718319977,4719
1242.78306445243,4717
1243.42911508707,4716
1244.07533510371,4715
1244.72172450233,4788
1245.36828328294,4798
1246.01501144554,4888
1246.66190899013,4854
1247.3089759167,4969
1247.95621222527,4982
1248.60361791582,5000
1249.25119298836,5042
1249.89893744288,5173
1250.5468512794,5142
1251.1949344979,5149
1251.84318709839,5163
1252.49160908087,5143
1253.14020044534,5132
1253.7889611918,5108
1254.43789132024,5068
1255.08699083067,4976
1255.73625972309,4955
1256.3856979975,4999
1257.0353056539,4984
1257.68508269228,4885
1258.33502911266,4864
1258.98514491502,4795
1259.63543009937,4794
1260.2858846657,4832
1260.93650861403,4858
1261.58730194434,4823
1262.23826465664,4835
1262.88939675093,4984
1263.54069822721,4971
1264.19216908547,4973
1264.84380932573,5087
1265.49561894797,5160
1266.1475979522,5125
1266.79974633842,5188
1267.45206410662,5179
1268.10455125682,5200
1268.757207789,5097
1269.41003370317,5022
1270.06302899933,4974
1270.71619367747,4987
1271.36952773761,4954
1272.02303117973,4868
1272.67670400384,4886
1273.33054620994,4888
1273.98455779802,4866
1274.6387387681,4999
1275.29308912016,5114
1275.94760885421,5112
1276.60229797025,5055
1277.25715646828,4980
1277.91218434829,4966
1278.5673816103,5157
1279.22274825429,5147
1279.87828428027,5170
1280.53398968824,5161
1281.18986447819,5209
1281.84590865014,5249
1282.50212220407,5257
1283.15850513999,5214
1283.8150574579,5070
1284.47177915779,5028
1285.12867023968,5015
1285.78573070355,4967
1286.44296054941,4874
1287.10035977726,4843
1287.75792838709,4871
1288.41566637892,4923
1289.07357375273,4916
1289.73165050853,4860
1290.38989664632,5010
1291.0483121661,5085
1291.70689706786,5182
1292.36565135162,5159
1293.02457501736,5234
1293.68366806509,5225
1294.34293049481,5285
1295.00236230651,5350
1295.6619635002,5266
1296.32173407589,5227
1296.98167403356,5131
1297.64178337321,5054
1298.30206209486,5029
1298.96251019849,5018
1299.62312768412,4974
1300.28391455173,4967
1300.94487080133,4870
1301.60599643291,4856
1302.26729144649,4964
1302.92875584205,4931
1303.5903896196,4979
1304.25219277914,5021
1304.91416532067,5043
1305.57630724418,5066
1306.23861854968,4999
1306.90109923718,5014
1307.56374930665,5172
1308.22656875812,5216
1308.88955759158,5262
1309.55271580702,5229
1310.21604340445,5255
1310.87954038387,5194
1311.54320674528,5157
1312.20704248868,5160
1312.87104761406,5014
1313.53522212143,4909
1314.19956601079,4881
1314.86407928214,4795
1315.52876193548,4720
1316.1936139708,4742
1316.85863538811,4715
1317.52382618742,4692
1318.1891863687,4707
1318.85471593198,4833
1319.52041487725,5013
1320.1862832045,5102
1320.85232091374,5092
1321.51852800497,5200
1322.18490447819,5291
1322.85145033339,5334
1323.51816557059,5324
1324.18505018977,5257
1324.85210419094,5262
1325.5193275741,5141
1326.18672033924,5188
1326.85428248637,5115
1327.5220140155,5161
1328.18991492661,5097
1328.85798521971,5064
1329.52622489479,4949
1330.19463395187,4782
1330.86321239093,4797
1331.53196021198,4756
1332.20087741502,4672
1332.86996400004,4677
1333.53921996706,4638
1334.20864531606,4697
1334.87824004705,4833
1335.54800416003,4858
1336.217937655,4831
1336.88804053196,4728
1337.5583127909,4732
1338.22875443183,4692
1338.89936545475,4632
1339.57014585966,4633
1340.24109564655,4728
1340.91221481544,4768
1341.58350336631,4783
1342.25496129917,4749
1342.92658861402,4775
1343.59838531085,4873
1344.27035138968,4905
1344.94248685049,4906
1345.61479169329,5030
1346.28726591808,5005
1346.95990952486,5034
1347.63272251362,5060
1348.30570488437,5083
1348.97885663711,5033
1349.65217777184,5011
1350.32566828856,5006
1350.99932818726,5034
1351.67315746796,4960
1352.34715613064,4824
1353.02132417531,4687
1353.69566160197,4626
1354.37016841061,4517
1355.04484460125,4457
1355.71969017387,4365
1356.39470512848,4276
1357.06988946508,4232
1357.74524318366,4230
1358.42076628424,4143
1359.0964587668,4232
1359.77232063135,4253
1360.44835187789,4240
1361.12455250641,4291
1361.80092251693,4347
1362.47746190943,4482
1363.15417068392,4636
1363.8310488404,4927
1364.50809637887,5066
1365.18531329932,5203
1365.86269960177,5266
1366.5402552862,5355
1367.21798035262,5418
1367.89587480102,5349
1368.57393863142,5263
1369.2521718438,5102
1369.93057443818,4967
1370.60914641453,4832
1371.28788777288,4739
1371.96679851322,4570
1372.64587863554,4322
1373.32512813986,4301
1374.00454702616,4250
1374.68413529444,4142
1375.36389294472,4040
1376.04381997698,3951
1376.72391639124,3950
1377.40418218748,4023
1378.08461736571,4030
1378.76522192592,3950
1379.44599586813,4042
1380.12693919232,4044
1380.8080518985,4094
1381.48933398667,4140
1382.17078545683,4194
1382.85240630898,4220
1383.53419654311,4179
1384.21615615923,4163
1384.89828515734,4237
1385.58058353744,4292
1386.26305129952,4306
1386.9456884436,4278
1387.62849496966,4284
1388.31147087771,4339
1388.99461616775,4301
1389.67793083978,4268
1390.36141489379,4166
1391.04506832979,4148
1391.72889114778,4081
1392.41288334776,4090
1393.09704492973,4063
1393.78137589368,3968
1394.46587623963,3982
1395.15054596756,3972
1395.83538507748,3965
1396.52039356938,3878
1397.20557144328,3846
1397.89091869916,3880
1398.57643533703,3827
1399.26212135689,3826
1399.94797675874,3864
1400.63400154258,3899
1401.3201957084,3902
1402.00655925621,3981
1402.69309218601,3941
1403.3797944978,3915
1404.06666619158,3906
1404.75370726734,3960
1405.44091772509,3926
1406.12829756483,3995
1406.81584678656,3948
1407.50356539028,3998
1408.19145337598,4016
1408.87951074368,3986
1409.56773749336,4042
1410.25613362503,4028
1410.94469913868,4042
1411.63343403433,4018
1412.32233831196,4049
1413.01141197158,4061
1413.70065501319,3983
1414.39006743679,4010
1415.07964924238,4062
1415.76940042995,3967
1416.45932099951,3921
1417.14941095106,3878
1417.8396702846,3884
1418.53009900013,3950
1419.22069709764,3892
1419.91146457714,3950
1420.60240143863,3895
1421.29350768211,3874
1421.98478330758,3879
1422.67622831503,3865
1423.36784270448,3816
1424.05962647591,3801
1424.75157962933,3872
1425.44370216473,3905
1426.13599408213,3909
1426.82845538151,3926
1427.52108606288,3854
1428.21388612624,3942
1428.90685557159,3970
1429.59999439893,4036
1430.29330260825,4003
1430.98678019956,3953
1431.68042717286,4006
1432.37424352815,4037
1433.06822926543,4070
1433.76238438469,4106
1434.45670888594,4060
1435.15120276918,4099
1435.84586603441,4031
1436.54069868163,4034
1437.23570071083,4029
1437.93087212202,3889
1438.62621291521,3896
1439.32172309037,3865
1440.01740264753,3796
1440.71325158668,3794
1441.40926990781,3835
1442.10545761093,3790
1442.80181469604,3849
1443.49834116314,3829
1444.19503701222,3843
1444.8919022433,3901
1445.58893685636,3936
1446.28614085141,3954
1446.98351422845,3916
1447.68105698747,3953
1448.37876912849,3927
1449.07665065149,4030
1449.77470155648,3993
1450.47292184346,4007
1451.17131151242,4001
1451.86987056338,3977
1452.56859899632,4017
1453.26749681125,3983
1453.96656400817,3991
1454.66580058708,3972
1455.36520654797,3978
1456.06478189085,4010
1456.76452661572,4059
1457.46444072258,3991
1458.16452421143,3990
1458.86477708227,4007
1459.56519933509,4034
1460.2657909699,4006
1460.9665519867,3919
1461.66748238549,3870
1462.36858216627,3858
1463.06985132903,3834
1463.77128987378,3800
1464.47289780052,3859
1465.17467510925,3768
1465.87662179997,3768
1466.57873787267,3768
1467.28102332736,3727
1467.98347816404,3809
1468.68610238271,3892
1469.38889598337,3953
1470.09185896601,3891
1470.79499133065,3969
1471.49829307727,3972
1472.20176420588,3978
1472.90540471647,4029
1473.60921460906,4042
1474.31319388363,4038
1475.01734254019,4025
1475.72166057874,4019
1476.42614799928,4133
1477.13080480181,4072
1477.83563098632,4048
1478.54062655282,4013
1479.24579150131,3928
1479.95112583179,3986
1480.65662954426,4013
1481.36230263871,3972
1482.06814511515,4017
1482.77415697358,3987
1483.480338214,4003
1484.18668883641,3984
1484.8932088408,3997
1485.59989822719,3959
1486.30675699556,4032
1487.01378514592,4032
1487.72098267826,4027
1488.4283495926,4066
1489.13588588892,4021
1489.84359156723,4029
1490.55146662753,4031
1491.25951106982,3998
1491.9677248941,4059
1492.67610810036,4057
1493.38466068861,4023
1494.09338265885,4039
1494.80227401108,4020
1495.5113347453,4060
1496.2205648615,4092
1496.92996435969,4161
1497.63953323987,4257
1498.34927150204,4323
1499.0591791462,4318
1499.76925617234,4465
1500.47950258047,4589
1501.1899183706,4571
1501.9005035427,4600
1502.6112580968,4563
1503.32218203289,4525
