"M.Z","Intensity"
143.293110116115,5557
143.504865333298,5463
143.716789932468,5361
143.928883913627,5293
144.141147276774,5400
144.353580021909,5459
144.566182149033,5505
144.778953658144,5520
144.991894549243,5406
145.205004822331,5155
145.418284477406,4964
145.63173351447,4748
145.845351933522,4614
146.059139734562,4487
146.273096917589,4417
146.487223482605,4355
146.70151942961,4323
146.915984758602,4248
147.130619469582,4154
147.34542356255,4029
147.560397037507,3905
147.775539894451,3752
147.990852133384,3673
148.206333754305,3648
148.421984757214,3570
148.63780514211,3451
148.853794908995,3495
149.069954057869,3447
149.28628258873,3310
149.502780501579,3217
149.719447796416,3171
149.936284473242,3144
150.153290532055,3103
150.370465972857,3088
150.587810795647,3079
150.805325000425,3087
151.02300858719,3050
151.240861555944,3055
151.458883906686,3099
151.677075639417,3167
151.895436754135,3210
152.113967250841,3259
152.332667129536,3428
152.551536390218,3626
152.770575032889,3784
152.989783057548,4047
153.209160464194,4106
153.428707252829,4319
153.648423423452,4596
153.868308976063,4826
154.088363910663,4898
154.30858822725,4946
154.528981925825,5013
154.749545006389,5176
154.97027746894,5153
155.19117931348,5340
155.412250540007,5760
155.633491148523,6212
155.854901139027,6636
156.076480511519,6760
156.298229265999,6693
156.520147402467,6447
156.742234920924,6143
156.964491821368,5823
157.1869181038,5616
157.409513768221,5445
157.632278814629,5346
157.855213243026,5263
158.078317053411,5184
158.301590245784,5192
158.525032820145,5206
158.748644776494,5146
158.972426114831,5009
159.196376835156,5152
159.42049693747,5382
159.644786421771,5438
159.869245288061,5415
160.093873536338,5625
160.318671166604,6140
160.543638178858,6676
160.7687745731,6630
160.99408034933,6270
161.219555507548,5902
161.445200047754,5740
161.671013969948,5428
161.89699727413,5188
162.123149960301,4958
162.349472028459,4704
162.575963478606,4555
162.802624310741,4328
163.029454524863,4177
163.256454120974,4096
163.483623099073,4062
163.71096145916,4072
163.938469201235,3930
164.166146325299,3867
164.39399283135,3861
164.622008719389,3841
164.850193989417,3747
165.078548641432,3692
165.307072675436,3641
165.535766091428,3616
165.764628889408,3672
165.993661069376,3971
166.222862631332,4461
166.452233575276,4930
166.681773901208,5151
166.911483609128,5116
167.141362699037,5112
167.371411170933,5113
167.601629024818,5157
167.832016260691,5101
168.062572878551,5531
168.2932988784,6337
168.524194260237,6754
168.755259024062,6639
168.986493169875,6406
169.217896697677,6375
169.449469607466,6528
169.681211899243,6538
169.913123573009,6840
170.145204628762,7505
170.377455066504,8360
170.609874886234,8624
170.842464087952,8509
171.075222671658,8451
171.308150637352,8531
171.541247985034,9267
171.774514714704,12822
172.007950826362,23098
172.241556320009,34325
172.475331195643,36943
172.709275453266,33374
172.943389092876,29114
173.177672114475,26556
173.412124518062,24127
173.646746303637,21043
173.8815374712,18449
174.116498020751,16549
174.35162795229,15340
174.586927265818,14276
174.822395961333,13308
175.058034038836,12493
175.293841498328,11864
175.529818339808,11253
175.765964563275,10693
176.002280168731,10244
176.238765156175,9692
176.475419525607,9089
176.712243277027,8927
176.949236410436,8606
177.186398925832,8235
177.423730823216,7773
177.661232102589,7471
177.898902763949,7421
178.136742807298,7164
178.374752232635,7081
178.61293103996,6931
178.851279229272,6856
179.089796800573,6730
179.328483753863,6606
179.56734008914,6773
179.806365806405,6917
180.045560905658,7132
180.2849253869,7552
180.524459250129,7679
180.764162495347,7954
181.004035122553,8346
181.244077131747,8560
181.484288522929,8862
181.724669296099,9686
181.965219451257,10845
182.205938988403,12175
182.446827907537,12281
182.68788620866,11932
182.92911389177,11437
183.170510956869,11091
183.412077403955,12011
183.65381323303,18177
183.895718444093,30942
184.137793037144,39117
184.380037012183,39885
184.62245036921,37317
184.865033108225,36704
185.107785229228,37738
185.35070673222,36540
185.593797617199,33981
185.837057884167,34322
186.080487533122,36498
186.324086564066,35684
186.567854976998,32076
186.811792771918,28199
187.055899948826,25453
187.300176507722,22858
187.544622448606,20434
187.789237771478,19200
188.034022476339,18618
188.278976563187,17626
188.524100032024,16750
188.769392882848,16364
189.014855115661,16183
189.260486730462,15603
189.506287727251,14886
189.752258106028,14337
189.998397866793,13620
190.244707009546,12887
190.491185534287,12223
190.737833441017,11544
190.984650729734,10980
191.23163740044,10604
191.478793453133,10233
191.726118887815,9806
191.973613704485,9595
192.221277903143,9388
192.469111483789,9180
192.717114446423,8905
192.965286791045,8737
193.213628517655,8612
193.462139626254,8444
193.71082011684,8501
193.959669989414,8687
194.208689243977,8513
194.457877880528,8296
194.707235899067,8237
194.956763299594,8443
195.206460082109,8425
195.456326246612,8957
195.706361793103,10480
195.956566721582,11947
196.206941032049,12293
196.457484724505,12085
196.708197798948,12102
196.95908025538,12228
197.2101320938,13132
197.461353314207,18425
197.712743916603,28596
197.964303900987,36401
198.216033267359,36226
198.46793201572,32110
198.720000146068,29069
198.972237658404,26550
199.224644552729,23701
199.477220829041,20979
199.729966487342,19480
199.98288152763,18444
200.235965949907,16909
200.489219754172,15410
200.742642940425,14634
200.996235508666,13962
201.249997458895,13564
201.503928791112,14678
201.758029505318,17195
202.012299601511,17537
202.266739079693,15920
202.521347939862,14189
202.77612618202,13205
203.031073806166,12111
203.2861908123,10964
203.541477200422,10024
203.796932970532,9457
204.05255812263,8853
204.308352656716,8506
204.56431657279,8183
204.820449870853,8183
205.076752550903,8826
205.333224612942,10078
205.589866056969,10886
205.846676882983,10615
206.103657090986,10244
206.360806680977,9977
206.618125652956,9626
206.875614006923,9263
207.133271742879,9019
207.391098860822,9188
207.649095360753,9727
207.907261242673,9786
208.16559650658,9707
208.424101152476,9696
208.68277518036,9775
208.941618590232,9985
209.200631382092,11797
209.45981355594,17050
209.719165111776,23534
209.9786860496,27214
210.238376369412,32806
210.498236071213,37727
210.758265155001,35482
211.018463620778,45005
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48960
216.521758641335,48571
216.78568351085,45329
217.049777762352,42367
217.314041395843,37791
217.578474411322,32752
217.843076808789,27512
218.107848588244,23962
218.372789749687,21072
218.637900293118,17517
218.903180218538,15535
219.168629525945,14241
219.43424821534,13750
219.700036286724,13538
219.965993740096,13330
220.232120575455,13140
220.498416792803,13059
220.764882392139,12910
221.031517373463,12838
221.298321736775,13070
221.565295482075,13629
221.832438609364,14123
222.09975111864,14273
222.367233009905,14306
222.634884283157,14529
222.902704938398,14917
223.170694975627,15708
223.438854394843,17745
223.707183196048,19957
223.975681379241,20525
224.244348944422,19688
224.513185891592,19114
224.782192220749,19085
225.051367931894,20323
225.320713025028,26232
225.590227500149,35162
225.859911357259,38890
226.129764596357,37832
226.399787217443,35308
226.669979220517,34626
226.940340605579,36606
227.210871372629,42691
227.481571521667,47923
227.752441052693,48896
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48960
234.02918969501,48960
234.304124393751,48629
234.579228474479,45626
234.854501937196,40128
235.129944781901,32502
235.405557008594,22206
235.681338617275,15382
235.957289607944,13362
236.233409980601,12164
236.509699735246,11178
236.786158871879,10355
237.0627873905,9959
237.33958529111,9993
237.616552573707,10195
237.893689238293,10162
238.170995284867,9819
238.448470713429,9404
238.726115523978,9196
239.003929716516,9336
239.281913291042,10062
239.560066247557,11107
239.838388586059,11816
240.116880306549,11820
240.395541409028,11529
240.674371893494,12817
240.953371759949,19299
241.232541008392,34687
241.511879638822,45435
241.791387651241,47310
242.071065045648,47148
242.350911822043,46648
242.630927980426,45771
242.911113520798,45454
243.191468443157,46690
243.471992747504,48093
243.75268643384,48153
244.033549502164,47596
244.314581952475,45505
244.595783784775,41610
244.877154999063,36069
245.158695595339,30282
245.440405573603,25630
245.722284933855,21830
246.004333676095,18203
246.286551800324,14978
246.56893930654,12661
246.851496194745,11085
247.134222464937,9825
247.417118117118,8711
247.700183151287,7907
247.983417567444,7357
248.266821365589,7022
248.550394545722,6799
248.834137107843,6651
249.118049051952,6625
249.402130378049,6807
249.686381086135,7284
249.970801176208,8283
250.25539064827,10075
250.54014950232,13483
250.825077738357,20340
251.110175356383,30493
251.395442356397,38051
251.680878738399,40016
251.966484502389,38319
252.252259648368,35682
252.538204176334,33033
252.824318086288,31305
253.110601378231,31949
253.397054052162,33955
253.68367610808,34268
253.970467545987,32162
254.257428365882,28944
254.544558567765,25783
254.831858151636,23865
255.119327117495,24273
255.406965465342,25361
255.694773195178,24533
255.982750307001,21431
256.270896800812,18142
256.559212676612,15656
256.8476979344,13669
257.136352574175,12215
257.425176595939,11235
257.714169999691,10396
258.003332785431,9627
258.292664953159,9096
258.582166502876,8896
258.87183743458,9149
259.161677748272,10045
259.451687443953,10894
259.741866521621,10660
260.032214981278,9692
260.322732822923,8849
260.613420046556,8210
260.904276652177,7662
261.195302639786,7205
261.486498009383,6867
261.777862760968,6770
262.069396894541,7073
262.361100410103,7646
262.652973307652,7860
262.94501558719,7719
263.237227248716,7495
263.529608292229,7170
263.822158717731,6799
264.114878525221,6453
264.407767714699,6299
264.700826286165,6321
264.994054239619,6593
265.287451575062,6994
265.581018292492,7158
265.874754391911,7048
266.168659873317,7071
266.462734736712,7621
266.756978982095,9334
267.051392609465,12082
267.345975618824,14217
267.640728010171,14475
267.935649783507,13484
268.23074093883,12438
268.526001476141,12285
268.82143139544,14261
269.117030696728,17682
269.412799380003,19669
269.708737445267,18973
270.004844892519,17203
270.301121721759,16130
270.597567932987,16901
270.894183526203,20474
271.190968501407,25268
271.487922858599,27119
271.785046597779,24973
272.082339718948,21903
272.379802222104,20092
272.677434107249,20081
272.975235374381,21515
273.273206023502,21900
273.571346054611,20808
273.869655467708,18996
274.168134262793,16954
274.466782439866,15013
274.765599998927,13305
275.064586939976,11793
275.363743263014,10446
275.663068968039,9465
275.962564055053,8571
276.262228524054,7848
276.562062375044,7388
276.862065608022,7054
277.162238222988,6823
277.462580219942,6708
277.763091598884,6657
278.063772359814,6698
278.364622502732,7087
278.665642027639,8076
278.966830934533,9352
279.268189223416,10223
279.569716894286,10421
279.871413947145,10375
280.173280381992,10836
280.475316198827,12948
280.77752139765,17776
281.079895978461,23059
281.38243994126,25109
281.685153286048,23746
281.988036012823,21248
282.291088121586,18643
282.594309612338,16540
282.897700485077,15165
283.201260739805,14007
283.504990376521,12698
283.808889395225,11353
284.112957795917,10099
284.417195578597,9155
284.721602743265,8754
285.026179289921,8592
285.330925218566,8306
285.635840529198,7884
285.940925221819,7604
286.246179296427,7477
286.551602753024,7417
286.857195591609,7450
287.162957812182,7466
287.468889414743,7418
287.774990399292,7463
288.081260765829,7676
288.387700514354,8092
288.694309644868,8826
289.001088157369,9419
289.308036051859,9462
289.615153328336,9268
289.922439986802,8992
290.229896027256,8740
290.537521449698,8705
290.845316254128,8808
291.153280440546,8898
291.461414008952,9220
291.769716959346,9955
292.078189291728,10734
292.386831006099,10993
292.695642102457,10713
293.004622580804,10274
293.313772441139,9800
293.623091683462,9270
293.932580307772,8763
294.242238314071,8382
294.552065702359,8178
294.862062472634,8137
295.172228624897,8077
295.482564159148,7935
295.793069075388,8003
296.103743373615,9018
296.414587053831,12058
296.725600116034,16852
297.036782560226,20332
297.348134386406,20791
297.659655594574,19763
297.97134618473,19636
298.283206156874,23243
298.595235511007,32144
298.907434247127,38935
299.219802365235,40069
299.532339865332,37522
299.845046747417,33063
300.157923011489,27871
300.47096865755,22566
300.784183685599,18315
301.097568095636,15181
301.411121887661,12736
301.724845061674,10767
302.038737617675,9531
302.352799555665,8985
302.667030875642,8999
302.981431577608,9073
303.296001661561,8962
303.610741127503,8639
303.925649975433,8365
304.24072820535,8161
304.555975817256,8007
304.87139281115,7883
305.186979187033,7763
305.502734944903,7788
305.818660084761,7814
306.134754606608,7776
306.451018510442,7711
306.767451796265,7542
307.084054464075,7400
307.400826513874,7277
307.717767945661,7264
308.034878759436,7247
308.352158955199,7224
308.66960853295,7251
308.987227492689,7188
309.305015834417,7024
309.622973558132,6926
309.941100663836,6903
310.259397151527,6971
310.577863021207,7205
310.896498272875,7361
311.21530290653,7393
311.534276922174,7319
311.853420319806,7296
312.172733099426,7556
312.492215261035,7856
312.811866804631,8059
313.131687730215,8150
313.451678037788,8129
313.771837727349,7970
314.092166798897,7866
314.412665252434,7851
314.733333087959,7837
315.054170305472,7842
315.375176904973,7827
315.696352886462,7704
316.017698249939,7611
316.339212995404,7688
316.660897122858,7751
316.982750632299,7786
317.304773523729,7872
317.626965797146,7810
317.949327452552,7721
318.271858489946,7713
318.594558909328,7791
318.917428710698,7898
319.240467894056,8070
319.563676459402,8285
319.887054406737,8512
320.210601736059,8676
320.53431844737,8766
320.858204540668,8780
321.182260015955,8777
321.506484873229,8788
321.830879112492,8892
322.155442733743,9571
322.480175736982,10846
322.805078122209,11992
323.130149889425,12258
323.455391038628,11777
323.780801569819,11093
324.106381482999,10268
324.432130778166,9561
324.758049455322,8912
325.084137514466,8359
325.410394955597,7982
325.736821778717,7615
326.063417983825,7402
326.390183570922,7239
326.717118540006,7158
327.044222891078,7102
327.371496624138,7143
327.698939739187,7232
328.026552236223,7315
328.354334115248,7544
328.682285376261,7805
329.010406019262,8031
329.338696044251,8233
329.667155451228,8468
329.995784240193,8695
330.324582411146,8960
330.653549964087,9294
330.982686899016,9544
331.311993215934,9661
331.64146891484,9701
331.971113995733,9780
332.300928458615,10056
332.630912303485,10211
332.961065530343,10328
333.291388139189,10531
333.621880130023,10812
333.952541502845,11483
334.283372257655,12883
334.614372394454,14422
334.94554191324,15578
335.276880814015,16480
335.608389096777,17277
335.940066761528,18271
336.271913808267,19618
336.603930236994,20620
336.936116047709,20323
337.268471240412,18708
337.600995815103,16907
337.933689771782,15041
338.26655311045,13420
338.599585831105,11985
338.932787933749,10780
339.26615941838,9831
339.599700285,9148
339.933410533608,8663
340.267290164204,8262
340.601339176788,7988
340.93555757136,7843
341.26994534792,7776
341.604502506468,7792
341.939229047004,7912
342.274124969529,8139
342.609190274041,8412
342.944424960542,8628
343.279829029031,8840
343.615402479507,8956
343.951145311972,9211
344.287057526425,9634
344.623139122867,9998
344.959390101296,10146
345.295810461713,10278
345.632400204118,10661
