"M.Z","Intensity"
2162.03431193577,2921
2162.88802488781,2902
2163.74190722185,2928
2164.59595893787,2910
2165.45018003588,2934
2166.30457051588,2930
2167.15913037786,2957
2168.01385962184,2939
2168.8687582478,2977
2169.72382625575,2933
2170.57906364568,2948
2171.43447041761,2946
2172.29004657153,2943
2173.14579210743,2929
2174.00170702532,2919
2174.8577913252,2977
2175.71404500706,2898
2176.57046807092,2874
2177.42706051676,2882
2178.28382234459,2873
2179.14075355441,2859
2179.99785414622,2860
2180.85512412001,2860
2181.7125634758,2828
2182.57017221357,2872
2183.42795033333,2885
2184.28589783508,2860
2185.14401471881,2896
2186.00230098453,2936
2186.86075663225,2831
2187.71938166195,2879
2188.57817607363,2914
2189.43713986731,2989
2190.29627304297,2985
2191.15557560063,2964
2192.01504754027,3011
2192.8746888619,2951
2193.73449956551,2983
2194.59447965112,2993
2195.45462911871,2936
2196.31494796829,2966
2197.17543619986,2918
2198.03609381342,2932
2198.89692080896,2950
2199.75791718649,2898
2200.61908294601,2873
2201.48041808752,2863
2202.34192261102,2871
2203.20359651651,2857
2204.06543980398,2821
2204.92745247344,2872
2205.78963452489,2837
2206.65198595833,2802
2207.51450677376,2845
2208.37719697117,2868
2209.24005655057,2898
2210.10308551196,2838
2210.96628385534,2946
2211.82965158071,2897
2212.69318868806,2873
2213.55689517741,2832
2214.42077104874,2874
2215.28481630205,2973
2216.14903093736,2925
2217.01341495466,2963
2217.87796835394,2944
2218.74269113521,2917
2219.60758329847,2904
2220.47264484372,2983
2221.33787577095,3031
2222.20327608018,2972
2223.06884577139,2935
2223.93458484459,2941
2224.80049329978,2959
2225.66657113695,2981
2226.53281835612,2954
2227.39923495727,2966
2228.26582094041,2971
2229.13257630554,3017
2229.99950105265,3063
2230.86659518176,3019
2231.73385869285,3080
2232.60129158593,2958
2233.468893861,2973
2234.33666551805,3005
2235.2046065571,2954
2236.07271697813,2976
2236.94099678115,2993
2237.80944596616,2963
2238.67806453316,2972
2239.54685248215,2938
2240.41580981312,2917
2241.28493652608,2918
2242.15423262103,2948
2243.02369809797,2901
2243.89333295689,2902
2244.76313719781,2892
2245.63311082071,2939
2246.5032538256,2938
2247.37356621248,2996
2248.24404798134,2980
2249.1146991322,3001
2249.98551966504,2945
2250.85650957987,2946
2251.72766887669,2889
2252.5989975555,2905
2253.47049561629,2903
2254.34216305907,2898
2255.21399988384,2941
2256.0860060906,2932
2256.95818167935,2924
2257.83052665009,2876
2258.70304100281,2877
2259.57572473752,2938
2260.44857785422,2901
2261.32160035291,2927
2262.19479223358,2888
2263.06815349625,2898
2263.9416841409,2852
2264.81538416754,2833
2265.68925357617,2851
2266.56329236678,2880
2267.43750053939,2813
2268.31187809398,2838
2269.18642503056,2817
2270.06114134913,2816
2270.93602704968,2868
2271.81108213223,2863
2272.68630659676,2873
2273.56170044328,2882
2274.43726367179,2877
2275.31299628229,2903
2276.18889827477,2880
2277.06496964925,2891
2277.94121040571,2890
2278.81762054416,2881
2279.6942000646,2836
2280.57094896702,2805
2281.44786725143,2817
2282.32495491784,2872
2283.20221196623,2915
2284.0796383966,2848
2284.95723420897,2825
2285.83499940332,2842
2286.71293397967,2860
2287.591037938,2863
2288.46931127832,2837
2289.34775400062,2834
2290.22636610492,2871
2291.1051475912,2827
2291.98409845947,2841
2292.86321870973,2799
2293.74250834198,2850
2294.62196735621,2828
2295.50159575243,2824
2296.38139353064,2822
2297.26136069084,2818
2298.14149723303,2814
2299.02180315721,2860
2299.90227846337,2825
2300.78292315152,2799
2301.66373722166,2847
2302.54472067379,2844
2303.42587350791,2869
2304.30719572401,2859
2305.1886873221,2893
2306.07034830218,2777
2306.95217866425,2851
2307.83417840831,2889
2308.71634753435,2881
2309.59868604238,2861
2310.4811939324,2888
2311.36387120441,2867
2312.24671785841,2899
2313.1297338944,2857
2314.01291931237,2895
2314.89627411233,2878
2315.77979829428,2868
2316.66349185821,2808
2317.54735480414,2797
2318.43138713205,2778
2319.31558884196,2772
2320.19995993385,2805
2321.08450040772,2783
2321.96921026359,2763
2322.85408950144,2748
2323.73913812128,2736
2324.62435612311,2778
2325.50974350693,2758
2326.39530027274,2791
2327.28102642053,2797
2328.16692195032,2785
2329.05298686209,2744
2329.93922115584,2793
2330.82562483159,2807
2331.71219788933,2765
2332.59894032905,2792
2333.48585215076,2798
2334.37293335446,2773
2335.26018394015,2761
2336.14760390782,2781
2337.03519325749,2818
2337.92295198914,2737
2338.81088010278,2758
2339.6989775984,2789
2340.58724447602,2770
2341.47568073562,2723
2342.36428637722,2745
2343.25306140079,2722
2344.14200580636,2779
2345.03111959392,2833
2345.92040276346,2788
2346.809855315,2820
2347.69947724852,2830
2348.58926856403,2822
2349.47922926152,2821
2350.36935934101,2824
2351.25965880248,2836
2352.15012764594,2827
2353.04076587139,2768
2353.93157347883,2747
2354.82255046825,2724
2355.71369683966,2778
2356.60501259307,2703
2357.49649772846,2810
2358.38815224583,2795
2359.2799761452,2763
2360.17196942655,2801
2361.06413208989,2802
2361.95646413522,2837
2362.84896556254,2794
2363.74163637185,2819
2364.63447656314,2772
2365.52748613642,2779
2366.42066509169,2802
2367.31401342895,2784
2368.2075311482,2748
2369.10121824943,2785
2369.99507473266,2777
2370.88910059787,2788
2371.78329584507,2815
2372.67766047425,2813
2373.57219448543,2781
2374.46689787859,2821
2375.36177065374,2780
2376.25681281088,2778
2377.15202435001,2775
2378.04740527113,2738
2378.94295557423,2735
2379.83867525932,2724
2380.7345643264,2730
2381.63062277547,2715
2382.52685060652,2718
2383.42324781957,2732
2384.3198144146,2744
2385.21655039162,2739
2386.11345575063,2738
2387.01053049163,2784
2387.90777461461,2749
2388.80518811958,2741
2389.70277100654,2766
2390.60052327549,2730
2391.49844492643,2772
2392.39653595935,2772
2393.29479637427,2724
2394.19322617117,2748
2395.09182535006,2762
2395.99059391093,2721
2396.8895318538,2797
2397.78863917865,2737
2398.68791588549,2764
2399.58736197432,2785
2400.48697744514,2774
2401.38676229795,2737
2402.28671653274,2710
2403.18684014952,2742
2404.08713314829,2733
2404.98759552905,2741
2405.8882272918,2776
2406.78902843653,2791
2407.68999896326,2763
2408.59113887197,2748
2409.49244816266,2714
2410.39392683535,2720
2411.29557489003,2761
2412.19739232669,2803
2413.09937914534,2757
2414.00153534598,2786
2414.90386092861,2793
2415.80635589322,2794
2416.70902023983,2802
2417.61185396842,2824
2418.514857079,2835
2419.41802957156,2819
2420.32137144612,2779
2421.22488270266,2770
2422.1285633412,2719
2423.03241336172,2718
2423.93643276422,2770
2424.84062154872,2743
2425.7449797152,2766
2426.64950726368,2748
2427.55420419414,2774
2428.45907050659,2761
2429.36410620102,2753
2430.26931127745,2702
2431.17468573586,2809
2432.08022957626,2798
2432.98594279865,2765
2433.89182540303,2812
2434.79787738939,2796
2435.70409875775,2799
2436.61048950809,2824
2437.51704964042,2845
2438.42377915473,2802
2439.33067805104,2780
2440.23774632933,2811
2441.14498398961,2805
2442.05239103189,2748
2442.95996745614,2809
2443.86771326239,2788
2444.77562845062,2764
2445.68371302085,2741
2446.59196697306,2749
2447.50039030725,2761
2448.40898302344,2696
2449.31774512162,2725
2450.22667660178,2715
2451.13577746393,2765
2452.04504770807,2714
2452.9544873342,2704
2453.86409634231,2764
2454.77387473241,2737
2455.6838225045,2753
2456.59393965858,2770
2457.50422619465,2712
2458.41468211271,2719
2459.32530741275,2776
2460.23610209478,2731
2461.1470661588,2715
2462.05819960481,2745
2462.96950243281,2764
2463.88097464279,2752
2464.79261623476,2740
2465.70442720872,2728
2466.61640756467,2731
2467.52855730261,2734
2468.44087642253,2693
2469.35336492444,2749
2470.26602280835,2805
2471.17885007423,2791
2472.09184672211,2745
2473.00501275198,2741
2473.91834816383,2780
2474.83185295767,2770
2475.7455271335,2766
2476.65937069132,2771
2477.57338363112,2754
2478.48756595292,2749
2479.4019176567,2762
2480.31643874247,2777
2481.23112921022,2721
2482.14598905997,2783
2483.0610182917,2774
2483.97621690543,2733
2484.89158490114,2824
2485.80712227884,2835
2486.72282903852,2811
2487.6387051802,2807
2488.55475070386,2829
2489.47096560951,2827
2490.38734989715,2790
2491.30390356678,2737
2492.22062661839,2722
2493.13751905199,2695
2494.05458086758,2758
2494.97181206516,2733
2495.88921264473,2769
2496.80678260629,2776
2497.72452194983,2758
2498.64243067536,2723
2499.56050878288,2668
2500.47875627239,2762
2501.39717314388,2743
2502.31575939737,2735
2503.23451503284,2747
2504.1534400503,2693
2505.07253444975,2737
2505.99179823118,2702
2506.91123139461,2717
2507.83083394002,2712
2508.75060586742,2688
2509.67054717681,2719
2510.59065786819,2697
2511.51093794155,2729
2512.4313873969,2770
2513.35200623425,2723
2514.27279445357,2688
2515.19375205489,2718
2516.1148790382,2718
2517.03617540349,2732
2517.95764115077,2720
2518.87927628004,2705
2519.8010807913,2689
2520.72305468454,2724
2521.64519795978,2705
2522.567510617,2710
2523.48999265621,2768
2524.41264407741,2739
2525.33546488059,2727
2526.25845506577,2733
2527.18161463293,2706
2528.10494358208,2768
2529.02844191322,2758
2529.95210962635,2674
2530.87594672146,2654
2531.79995319856,2770
2532.72412905765,2727
2533.64847429873,2692
2534.5729889218,2735
2535.49767292686,2734
2536.4225263139,2722
2537.34754908293,2714
2538.27274123395,2731
2539.19810276696,2719
2540.12363368195,2718
2541.04933397894,2715
2541.97520365791,2725
2542.90124271887,2701
2543.82745116182,2708
2544.75382898675,2682
2545.68037619368,2716
2546.60709278259,2730
2547.53397875349,2756
2548.46103410638,2770
2549.38825884125,2734
2550.31565295812,2688
2551.24321645697,2773
2552.17094933781,2664
2553.09885160064,2719
2554.02692324546,2742
2554.95516427226,2675
2555.88357468106,2753
2556.81215447184,2727
2557.74090364461,2692
2558.66982219936,2717
2559.59891013611,2714
2560.52816745484,2720
2561.45759415556,2714
2562.38719023827,2755
2563.31695570297,2726
2564.24689054966,2753
2565.17699477833,2715
2566.10726838899,2721
2567.03771138164,2689
2567.96832375628,2700
2568.89910551291,2702
2569.83005665152,2686
2570.76117717213,2704
2571.69246707472,2741
2572.6239263593,2736
2573.55555502586,2769
2574.48735307442,2728
2575.41932050496,2705
2576.35145731749,2722
2577.28376351201,2754
2578.21623908852,2672
2579.14888404701,2695
2580.0816983875,2682
2581.01468210997,2683
2581.94783521443,2727
2582.88115770088,2715
2583.81464956931,2718
2584.74831081974,2820
2585.68214145215,2813
2586.61614146655,2803
2587.55031086294,2787
2588.48464964131,2836
2589.41915780168,2868
2590.35383534403,2828
2591.28868226837,2781
2592.2236985747,2747
2593.15888426302,2727
2594.09423933332,2716
2595.02976378561,2697
2595.96545761989,2698
2596.90132083616,2683
2597.83735343442,2744
2598.77355541467,2687
2599.7099267769,2735
2600.64646752112,2769
2601.58317764733,2807
2602.52005715553,2787
2603.45710604571,2782
2604.39432431789,2743
2605.33171197205,2758
2606.2692690082,2746
2607.20699542634,2742
2608.14489122646,2708
2609.08295640858,2699
2610.02119097268,2659
2610.95959491877,2697
2611.89816824685,2676
2612.83691095692,2690
2613.77582304897,2660
2614.71490452301,2666
2615.65415537904,2670
2616.59357561706,2699
2617.53316523707,2684
2618.47292423907,2677
2619.41285262305,2684
2620.35295038902,2693
2621.29321753698,2696
2622.23365406693,2648
2623.17425997886,2650
2624.11503527279,2751
2625.0559799487,2673
2625.9970940066,2708
2626.93837744649,2716
2627.87983026836,2680
2628.82145247223,2760
2629.76324405808,2763
2630.70520502592,2736
2631.64733537575,2679
2632.58963510756,2656
2633.53210422137,2691
2634.47474271716,2713
2635.41755059494,2732
2636.36052785471,2688
2637.30367449647,2736
2638.24699052021,2692
2639.19047592595,2669
2640.13413071367,2691
2641.07795488338,2724
2642.02194843508,2686
2642.96611136876,2718
2643.91044368443,2714
2644.8549453821,2690
2645.79961646175,2740
2646.74445692338,2702
2647.68946676701,2681
2648.63464599262,2692
2649.57999460023,2675
2650.52551258982,2665
2651.4711999614,2680
2652.41705671496,2642
2653.36308285052,2696
2654.30927836806,2668
2655.25564326759,2716
2656.20217754911,2763
2657.14888121261,2785
2658.09575425811,2854
2659.04279668559,2902
2659.99000849506,2969
2660.93738968652,3089
2661.88494025997,3216
2662.83266021541,3227
2663.78054955283,3191
2664.72860827224,3170
2665.67683637364,3101
2666.62523385703,3040
2667.5738007224,2914
2668.52253696977,2856
2669.47144259912,2758
2670.42051761046,2779
2671.36976200379,2692
2672.3191757791,2665
2673.26875893641,2749
2674.2185114757,2722
2675.16843339698,2697
2676.11852470025,2735
2677.06878538551,2709
2678.01921545275,2689
2678.96981490199,2722
2679.92058373321,2729
2680.87152194642,2692
2681.82262954161,2705
2682.7739065188,2732
2683.72535287797,2684
2684.67696861913,2721
2685.62875374228,2739
2686.58070824742,2739
2687.53283213455,2739
2688.48512540366,2731
2689.43758805476,2723
2690.39022008785,2746
2691.34302150293,2682
2692.2959923,2707
2693.24913247905,2676
2694.20244204009,2662
2695.15592098312,2648
2696.10956930814,2666
2697.06338701515,2616
2698.01737410414,2620
2698.97153057513,2689
2699.9258564281,2690
2700.88035166306,2683
2701.83501628,2681
2702.78985027894,2617
2703.74485365986,2710
2704.70002642277,2678
2705.65536856767,2688
2706.61088009456,2676
2707.56656100344,2670
2708.5224112943,2676
2709.47843096715,2703
2710.43462002199,2752
2711.39097845882,2721
2712.34750627764,2714
2713.30420347844,2670
2714.26107006123,2679
2715.21810602601,2677
2716.17531137278,2685
2717.13268610154,2655
2718.09023021228,2695
2719.04794370502,2634
2720.00582657974,2724
2720.96387883645,2718
2721.92210047514,2726
2722.88049149583,2686
2723.8390518985,2796
2724.79778168316,2782
2725.75668084981,2902
2726.71574939845,2869
2727.67498732908,2934
2728.63439464169,2975
2729.59397133629,2968
2730.55371741288,2951
2731.51363287146,2924
2732.47371771203,2863
2733.43397193458,2807
2734.39439553912,2800
2735.35498852565,2738
2736.31575089417,2685
2737.27668264468,2753
2738.23778377717,2689
2739.19905429165,2714
2740.16049418812,2745
2741.12210346658,2702
2742.08388212703,2760
2743.04583016946,2796
2744.00794759389,2785
2744.9702344003,2817
2745.9326905887,2858
2746.89531615909,2718
2747.85811111146,2769
2748.82107544583,2764
2749.78420916218,2720
2750.74751226052,2735
2751.71098474084,2765
2752.67462660316,2759
2753.63843784746,2732
2754.60241847376,2715
2755.56656848204,2752
2756.5308878723,2710
2757.49537664456,2673
2758.46003479881,2683
2759.42486233504,2652
2760.38985925326,2621
2761.35502555347,2673
2762.32036123566,2678
2763.28586629985,2645
2764.25154074602,2626
2765.21738457418,2631
2766.18339778433,2682
2767.14958037647,2655
2768.11593235059,2638
2769.08245370671,2653
2770.04914444481,2682
2771.0160045649,2632
2771.98303406698,2665
2772.95023295104,2671
2773.9176012171,2673
2774.88513886514,2684
2775.85284589517,2664
2776.82072230719,2690
2777.78876810119,2646
2778.75698327719,2615
2779.72536783517,2660
2780.69392177514,2678
2781.6626450971,2682
2782.63153780105,2691
2783.60059988698,2730
2784.56983135491,2696
2785.53923220482,2705
2786.50880243672,2717
2787.4785420506,2731
2788.44845104648,2744
2789.41852942434,2784
2790.38877718419,2800
2791.35919432603,2856
2792.32978084986,2882
2793.30053675568,2819
2794.27146204348,2793
2795.24255671327,2765
2796.21382076505,2762
2797.18525419882,2739
2798.15685701458,2709
2799.12862921232,2698
2800.10057079205,2668
2801.07268175377,2669
2802.04496209748,2640
2803.01741182318,2627
2803.99003093086,2627
2804.96281942054,2634
2805.9357772922,2586
2806.90890454584,2611
2807.88220118148,2632
2808.85566719911,2649
2809.82930259872,2606
2810.80310738032,2643
2811.77708154391,2636
2812.75122508949,2608
2813.72553801705,2640
2814.70002032661,2641
2815.67467201815,2627
2816.64949309168,2645
2817.6244835472,2638
2818.5996433847,2631
2819.5749726042,2605
2820.55047120568,2702
2821.52613918915,2663
2822.50197655461,2637
2823.47798330205,2598
2824.45415943149,2640
2825.43050494291,2614
2826.40701983632,2612
2827.38370411172,2602
2828.36055776911,2630
2829.33758080848,2636
2830.31477322985,2590
2831.2921350332,2576
2832.26966621854,2590
2833.24736678586,2555
2834.22523673518,2599
2835.20327606648,2623
2836.18148477978,2589
2837.15986287506,2605
2838.13841035232,2560
2839.11712721158,2618
2840.09601345282,2618
2841.07506907606,2623
2842.05429408128,2622
2843.03368846848,2602
2844.01325223768,2564
2844.99298538887,2616
2845.97288792204,2601
2846.9529598372,2613
2847.93320113435,2612
2848.91361181348,2582
2849.89419187461,2610
2850.87494131772,2605
2851.85586014282,2627
2852.83694834991,2646
2853.81820593899,2602
2854.79963291006,2651
2855.78122926311,2640
2856.76299499815,2624
2857.74493011518,2651
2858.7270346142,2694
2859.7093084952,2688
2860.6917517582,2743
2861.67436440318,2787
2862.65714643015,2795
2863.64009783911,2873
2864.62321863006,2891
2865.60650880299,2857
2866.58996835791,2884
2867.57359729482,2877
2868.55739561372,2855
2869.54136331461,2785
2870.52550039748,2785
2871.50980686235,2711
2872.4942827092,2696
2873.47892793804,2665
2874.46374254886,2646
2875.44872654168,2624
2876.43387991648,2613
2877.41920267327,2619
2878.40469481205,2626
2879.39035633282,2650
2880.37618723558,2617
2881.36218752032,2664
2882.34835718705,2735
2883.33469623577,2744
2884.32120466648,2721
2885.30788247918,2728
2886.29472967386,2677
2887.28174625053,2711
2888.26893220919,2740
2889.25628754984,2673
2890.24381227248,2676
2891.2315063771,2635
2892.21936986372,2615
2893.20740273232,2597
2894.19560498291,2621
2895.18397661548,2619
2896.17251763005,2629
2897.1612280266,2621
2898.15010780514,2624
2899.13915696567,2627
2900.12837550819,2627
2901.1177634327,2639
2902.10732073919,2648
2903.09704742767,2702
2904.08694349814,2679
2905.0770089506,2686
2906.06724378505,2680
2907.05764800148,2708
2908.0482215999,2658
2909.03896458031,2654
2910.02987694271,2649
2911.0209586871,2642
2912.01220981347,2620
2913.00363032184,2578
2913.99522021219,2616
2914.98697948453,2567
2915.97890813885,2572
2916.97100617517,2617
2917.96327359347,2586
2918.95571039376,2607
2919.94831657604,2647
2920.94109214031,2595
2921.93403708656,2646
2922.92715141481,2633
2923.92043512504,2625
2924.91388821726,2654
2925.90751069147,2639
2926.90130254766,2576
2927.89526378585,2640
2928.88939440602,2572
2929.88369440818,2606
2930.87816379233,2668
2931.87280255847,2644
2932.86761070659,2648
2933.8625882367,2675
2934.8577351488,2684
2935.85305144289,2628
2936.84853711897,2654
2937.84419217703,2628
2938.84001661709,2637
2939.83601043913,2656
2940.83217364316,2625
2941.82850622917,2622
2942.82500819718,2581
2943.82167954717,2632
2944.81852027916,2663
2945.81553039312,2675
2946.81270988908,2633
2947.81005876703,2700
2948.80757702696,2692
2949.80526466888,2772
2950.80312169279,2813
2951.80114809869,2895
2952.79934388658,2911
2953.79770905646,2965
2954.79624360832,3043
2955.79494754217,3002
2956.79382085801,2955
2957.79286355583,2896
2958.79207563565,2819
2959.79145709745,2798
2960.79100794124,2767
2961.79072816702,2771
2962.79061777479,2756
2963.79067676454,2784
2964.79090513629,2732
2965.79130289002,2707
2966.79187002574,2736
2967.79260654345,2657
2968.79351244314,2743
2969.79458772483,2685
2970.7958323885,2697
2971.79724643416,2648
2972.79882986181,2664
2973.80058267144,2709
2974.80250486307,2694
2975.80459643668,2722
2976.80685739228,2675
2977.80928772987,2690
2978.81188744945,2686
2979.81465655101,2642
2980.81759503456,2646
2981.8207029001,2673
2982.82398014763,2660
2983.82742677715,2617
2984.83104278865,2657
2985.83482818215,2667
2986.83878295763,2656
2987.8429071151,2605
2988.84720065456,2635
2989.851663576,2633
2990.85629587944,2630
2991.86109756486,2692
2992.86606863227,2726
2993.87120908167,2706
2994.87651891305,2697
2995.88199812643,2704
2996.88764672179,2677
2997.89346469914,2673
2998.89945205848,2645
2999.90560879981,2657
3000.91193492312,2624
3001.91843042842,2614
3002.92509531571,2645
3003.93192958499,2677
3004.93893323626,2657
3005.94610626951,2586
3006.95344868476,2611
3007.96096048199,2613
3008.96864166121,2587
3009.97649222242,2633
3010.98451216561,2653
3011.9927014908,2625
3013.00106019797,2634
3014.00958828713,2639
3015.01828575828,2605
3016.02715261141,2620
3017.03618884654,2606
3018.04539446365,2623
3019.05476946275,2595
3020.06431384384,2576
3021.07402760691,2608
3022.08391075198,2630
3023.09396327903,2622
3024.10418518807,2604
3025.1145764791,2597
3026.12513715212,2617
3027.13586720712,2631
3028.14676664412,2612
3029.1578354631,2659
3030.16907366407,2670
3031.18048124702,2675
3032.19205821197,2724
3033.2038045589,2723
3034.21572028782,2707
3035.22780539873,2692
3036.24005989163,2673
3037.25248376652,2640
3038.26507702339,2638
3039.27783966225,2667
3040.2907716831,2656
3041.30387308594,2642
3042.31714387077,2607
3043.33058403758,2672
3044.34419358639,2641
3045.35797251718,2611
3046.37192082995,2615
3047.38603852472,2640
3048.40032560148,2617
3049.41478206022,2647
3050.42940790095,2635
3051.44420312367,2659
3052.45916772838,2630
3053.47430171507,2592
3054.48960508376,2657
3055.50507783443,2685
3056.52071996709,2673
3057.53653148174,2608
3058.55251237837,2630
3059.568662657,2639
3060.58498231761,2631
3061.60147136021,2622
3062.6181297848,2652
3063.63495759137,2678
3064.65195477994,2625
3065.66912135049,2654
3066.68645730303,2709
3067.70396263756,2760
3068.72163735407,2788
3069.73948145258,2773
3070.75749493307,2794
3071.77567779555,2769
3072.79403004002,2736
3073.81255166648,2749
3074.83124267493,2652
3075.85010306536,2689
3076.86913283778,2641
3077.88833199219,2652
3078.90770052859,2618
3079.92723844697,2573
3080.94694574735,2573
3081.96682242971,2612
3082.98686849406,2582
3084.0070839404,2620
3085.02746876872,2581
3086.04802297904,2642
3087.06874657134,2630
3088.08963954563,2590
3089.11070190191,2669
3090.13193364018,2650
3091.15333476043,2658
3092.17490526267,2638
3093.1966451469,2652
3094.21855441312,2600
3095.24063306133,2588
3096.26288109153,2605
3097.28529850371,2634
3098.30788529788,2610
3099.33064147404,2620
3100.35356703219,2601
3101.37666197232,2603
3102.39992629445,2604
3103.42335999856,2566
3104.44696308466,2549
3105.47073555275,2592
3106.49467740282,2619
3107.51878863489,2584
3108.54306924894,2633
3109.56751924498,2577
3110.59213862301,2545
3111.61692738303,2571
3112.64188552503,2558
3113.66701304902,2585
3114.692309955,2575
3115.71777624297,2573
3116.74341191293,2590
3117.76921696487,2595
3118.79519139881,2649
3119.82133521473,2612
3120.84764841264,2537
3121.87413099254,2545
3122.90078295442,2543
3123.92760429829,2617
3124.95459502416,2536
3125.98175513201,2542
3127.00908462184,2594
3128.03658349367,2588
3129.06425174748,2579
3130.09208938329,2583
3131.12009640108,2614
3132.14827280086,2586
3133.17661858262,2578
3134.20513374638,2596
3135.23381829212,2621
3136.26267221985,2575
3137.29169552957,2598
3138.32088822127,2611
3139.35025029497,2613
3140.37978175065,2649
3141.40948258832,2664
3142.43935280798,2615
3143.46939240963,2609
3144.49960139327,2622
3145.52997975889,2657
3146.5605275065,2661
3147.5912446361,2679
3148.62213114769,2704
3149.65318704126,2643
3150.68441231683,2691
3151.71580697438,2704
3152.74737101392,2651
3153.77910443545,2709
3154.81100723897,2665
3155.84307942447,2766
3156.87532099196,2807
3157.90773194144,2838
3158.94031227291,2947
3159.97306198637,3081
3161.00598108181,3145
3162.03906955925,3255
3163.07232741867,3235
3164.10575466008,3181
3165.13935128347,3059
3166.17311728886,2992
3167.20705267623,2835
3168.24115744559,2793
3169.27543159694,2713
3170.30987513028,2649
3171.34448804561,2661
3172.37927034292,2579
3173.41422202222,2624
3174.44934308351,2586
3175.48463352679,2617
3176.52009335206,2596
3177.55572255931,2585
3178.59152114856,2584
3179.62748911979,2559
3180.663626473,2596
3181.69993320821,2591
3182.73640932541,2616
3183.77305482459,2617
3184.80986970576,2632
3185.84685396892,2647
3186.88400761407,2648
3187.9213306412,2688
3188.95882305032,2638
3189.99648484144,2605
3191.03431601453,2635
3192.07231656962,2632
3193.1104865067,2617
3194.14882582576,2643
3195.18733452681,2636
3196.22601260985,2601
3197.26486007488,2631
3198.3038769219,2591
3199.3430631509,2635
3200.38241876189,2575
3201.42194375488,2627
3202.46163812984,2606
3203.5015018868,2660
3204.54153502574,2584
3205.58173754668,2614
3206.6221094496,2645
3207.66265073451,2630
3208.7033614014,2603
3209.74424145029,2598
3210.78529088116,2584
3211.82650969402,2626
3212.86789788887,2551
3213.90945546571,2611
3214.95118242454,2572
3215.99307876535,2595
3217.03514448815,2606
3218.07737959294,2546
3219.11978407972,2605
3220.16235794849,2669
3221.20510119924,2588
3222.24801383198,2640
3223.29109584671,2675
3224.33434724343,2610
3225.37776802214,2570
3226.42135818283,2631
3227.46511772552,2583
3228.50904665019,2599
3229.55314495684,2598
3230.59741264549,2595
3231.64184971613,2616
3232.68645616875,2569
3233.73123200336,2624
3234.77617721996,2601
3235.82129181855,2629
3236.86657579912,2623
3237.91202916169,2729
3238.95765190624,2810
3240.00344403278,2846
3241.04940554131,2988
3242.09553643182,3018
3243.14183670433,3129
3244.18830635882,3143
3245.2349453953,3132
3246.28175381377,3107
3247.32873161422,3051
3248.37587879667,2915
3249.4231953611,2880
3250.47068130752,2761
3251.51833663593,2739
3252.56616134633,2678
3253.61415543871,2648
3254.66231891309,2621
3255.71065176945,2643
3256.75915400779,2653
3257.80782562813,2686
3258.85666663046,2669
3259.90567701477,2711
3260.95485678107,2741
3262.00420592936,2719
3263.05372445964,2733
3264.10341237191,2701
3265.15326966616,2687
3266.2032963424,2711
3267.25349240063,2724
3268.30385784085,2684
3269.35439266306,2750
3270.40509686725,2801
3271.45597045343,2879
3272.5070134216,3010
3273.55822577176,3186
3274.60960750391,3436
3275.66115861804,3666
3276.71287911417,3766
3277.76476899228,3798
3278.81682825238,3726
3279.86905689446,3594
3280.92145491854,3346
3281.9740223246,3140
3283.02675911265,3005
3284.07966528269,2865
3285.13274083472,2787
3286.18598576874,2724
3287.23940008474,2667
3288.29298378273,2685
3289.34673686271,2704
3290.40065932468,2695
3291.45475116864,2704
3292.50901239458,2680
3293.56344300251,2725
3294.61804299243,2653
3295.67281236434,2722
3296.72775111824,2688
3297.78285925412,2679
3298.838136772,2686
3299.89358367186,2677
3300.94919995371,2699
3302.00498561754,2637
3303.06094066337,2634
3304.11706509118,2630
3305.17335890098,2621
3306.22982209277,2584
3307.28645466655,2581
3308.34325662232,2615
3309.40022796007,2578
3310.45736867981,2564
3311.51467878154,2580
3312.57215826526,2627
3313.62980713097,2582
3314.68762537866,2602
3315.74561300834,2620
3316.80377002001,2624
3317.86209641367,2590
3318.92059218932,2607
3319.97925734695,2596
3321.03809188657,2613
3322.09709580819,2642
3323.15626911179,2642
3324.21561179737,2621
3325.27512386495,2587
3326.33480531451,2630
3327.39465614606,2566
3328.4546763596,2589
3329.51486595513,2538
3330.57522493264,2541
3331.63575329215,2525
3332.69645103364,2562
3333.75731815712,2583
3334.81835466259,2569
3335.87956055004,2521
3336.94093581949,2579
3338.00248047092,2585
3339.06419450434,2583
3340.12607791975,2567
3341.18813071714,2574
3342.25035289653,2590
3343.3127444579,2545
3344.37530540126,2590
3345.43803572661,2602
3346.50093543395,2550
3347.56400452327,2541
3348.62724299459,2546
3349.69065084789,2526
3350.75422808318,2576
3351.81797470045,2552
3352.88189069972,2526
3353.94597608097,2519
3355.01023084421,2538
3356.07465498944,2559
3357.13924851666,2540
3358.20401142587,2558
3359.26894371706,2527
3360.33404539024,2524
3361.39931644541,2563
3362.46475688257,2552
3363.53036670172,2530
3364.59614590285,2562
3365.66209448598,2562
3366.72821245109,2569
3367.79449979818,2610
3368.86095652727,2596
3369.92758263835,2575
3370.99437813141,2573
3372.06134300646,2574
3373.1284772635,2571
3374.19578090253,2587
3375.26325392354,2585
3376.33089632655,2550
3377.39870811154,2565
3378.46668927852,2565
3379.53483982748,2542
3380.60315975844,2561
3381.67164907138,2547
3382.74030776632,2563
3383.80913584324,2548
