"M.Z","Intensity"
567.655313082505,11805
568.089636232039,11853
568.52412876356,11676
568.95879067707,11433
569.393621972568,11088
569.828622650054,10558
570.263792709528,10185
570.69913215099,9846
571.13464097444,9460
571.570319179878,9066
572.006166767304,8693
572.442183736719,8293
572.878370088121,7939
573.314725821512,7650
573.751250936891,7445
574.187945434257,7239
574.624809313612,7005
575.061842574955,6961
575.499045218286,6984
575.936417243605,7030
576.373958650912,7134
576.811669440208,7239
577.249549611491,7387
577.687599164763,7631
578.125818100022,7886
578.56420641727,8462
579.002764116506,9129
579.441491197729,9678
579.880387660941,10359
580.319453506141,11237
580.758688733329,12279
581.198093342506,13381
581.63766733367,14617
582.077410706822,15616
582.517323461963,16742
582.957405599091,17563
583.397657118208,17954
583.838078019313,17821
584.278668302406,17290
584.719427967486,16466
585.160357014556,15351
585.601455443613,14081
586.042723254658,12696
586.484160447691,11374
586.925767022713,10350
587.367542979722,9417
587.80948831872,8653
588.251603039705,8150
588.693887142679,7817
589.136340627641,7584
589.578963494591,7399
590.021755743529,7378
590.464717374455,7442
590.907848387369,7508
591.351148782271,7650
591.794618559162,7922
592.23825771804,8283
592.682066258907,8757
593.126044181761,9271
593.570191486604,9802
594.014508173435,10449
594.458994242254,11419
594.903649693061,12437
595.348474525856,13196
595.793468740639,13833
596.238632337411,14454
596.68396531617,15105
597.129467676917,15447
597.575139419653,15389
598.020980544377,15277
598.466991051088,14985
598.913170939788,14447
599.359520210476,13831
599.806038863152,13071
600.252726897816,12289
600.699584314468,11440
601.146611113109,10775
601.593807293737,10125
602.041172856353,9490
602.488707800958,8935
602.936412127551,8532
603.384285836131,8244
603.8323289267,8141
604.280541399257,8142
604.728923253802,8218
605.177474490335,8343
605.626195108856,8559
606.075085109366,8870
606.524144491863,9154
606.973373256348,9629
607.422771402822,10036
607.872338931283,10365
608.322075841733,10930
608.771982134171,11628
609.222057808597,12345
609.672302865011,13119
610.122717303413,14377
610.573301123803,15997
611.024054326181,17536
611.474976910548,18549
611.926068876902,19518
612.377330225245,20501
612.828760955575,21008
613.280361067894,20774
613.732130562201,20173
614.184069438496,19592
614.636177696779,18847
615.08845533705,17821
615.540902359309,16517
615.993518763556,15202
616.446304549792,13939
616.899259718015,12955
617.352384268227,12227
617.805678200426,11824
618.259141514614,11534
618.71277421079,11162
619.166576288954,10882
619.620547749106,10538
620.074688591246,10340
620.528998815374,10217
620.98347842149,10134
621.438127409595,10231
621.892945779687,10608
622.347933531767,11112
622.803090665836,11637
623.258417181893,12211
623.713913079938,12762
624.169578359971,13831
624.625413021991,14983
625.081417066,15976
625.537590491998,16594
625.993933299983,17013
626.450445489956,17640
626.907127061918,18167
627.363978015867,18942
627.820998351805,19734
628.278188069731,20254
628.735547169644,20677
629.193075651546,20726
629.650773515436,20334
630.108640761314,19410
630.56667738918,18081
631.024883399034,16661
631.483258790877,15142
631.941803564707,13653
632.400517720526,12399
632.859401258332,11323
633.318454178127,10461
633.77767647991,9809
634.237068163681,9444
634.69662922944,9519
635.156359677187,9706
635.616259506922,9920
636.076328718645,10422
636.536567312356,11383
636.996975288056,12241
637.457552645743,13138
637.918299385419,14400
638.379215507082,15966
638.840301010734,17527
639.301555896374,18498
639.762980164002,19129
640.224573813618,19755
640.686336845222,19957
641.148269258815,19664
641.610371054395,19243
642.072642231964,18752
642.53508279152,18137
642.997692733064,17468
643.460472056597,16589
643.923420762118,15784
644.386538849627,15089
644.849826319124,14398
645.313283170609,13383
645.776909404082,12422
646.240705019543,11744
646.704670016993,10963
647.16880439643,10547
647.633108157855,10079
648.097581301269,9658
648.562223826671,9442
649.02703573406,9295
649.492017023438,9401
649.957167694804,9718
650.422487748158,10129
650.8879771835,10671
651.35363600083,11119
651.819464200149,11719
652.285461781455,12472
652.75162874475,13265
653.217965090032,13947
653.684470817303,14978
654.151145926562,16566
654.617990417809,18407
655.085004291043,20377
655.552187546267,22532
656.019540183478,25457
656.487062202677,28500
656.954753603864,30415
657.42261438704,30775
657.890644552203,30041
658.358844099355,28581
658.827213028494,26405
659.295751339622,23702
659.764459032738,20783
660.233336107842,18098
660.702382564934,15841
661.171598404014,13661
661.640983625082,12115
662.110538228138,11040
662.580262213183,10225
663.050155580215,9605
663.520218329236,9186
663.990450460245,9033
664.460851973241,8912
664.931422868226,8970
665.402163145199,8927
665.87307280416,8964
666.344151845109,9163
666.815400268046,9358
667.286818072972,9615
667.758405259885,9822
668.230161828787,10177
668.702087779676,10467
669.174183112554,10830
669.646447827419,11302
670.118881924273,11756
670.591485403115,12314
671.064258263945,13024
671.537200506763,14075
672.010312131569,15651
672.483593138364,17256
672.957043527146,18888
673.430663297917,20350
673.904452450675,21868
674.378410985422,22970
674.852538902156,23277
675.326836200879,22775
675.80130288159,21651
676.275938944289,20154
676.750744388977,18611
677.225719215652,16969
677.700863424315,15599
678.176177014966,14711
678.651659987606,14075
679.127312342233,13536
679.603134078849,12997
680.079125197453,12432
680.555285698044,12086
681.031615580624,11381
681.508114845192,10560
681.984783491748,9890
682.461621520293,9310
682.938628930825,8748
683.415805723345,8378
683.893151897854,8241
684.37066745435,8200
684.848352392835,7932
685.326206713308,7950
685.804230415768,8113
686.282423500217,8329
686.760785966654,8410
687.239317815079,8299
687.718019045492,8301
688.196889657894,8356
688.675929652283,8359
689.155139028661,8162
689.634517787026,7940
690.11406592738,7850
690.593783449721,7773
691.073670354051,7692
691.553726640369,7674
692.033952308675,7758
692.514347358969,7924
692.994911791252,8308
693.475645605522,9241
693.95654880178,10453
694.437621380027,11687
694.918863340261,13003
695.400274682484,14521
695.881855406694,15854
696.363605512893,16849
696.84552500108,17461
697.327613871255,17419
697.809872123418,16997
698.292299757569,16301
698.774896773709,15089
699.257663171836,13701
699.740598951951,12362
700.223704114055,11415
700.706978658147,10532
701.190422584226,9751
701.674035892294,9128
702.15781858235,8751
702.641770654394,8523
703.125892108426,8250
703.610182944446,7995
704.094643162454,7726
704.579272762451,7684
705.064071744435,7687
705.549040108408,7609
706.034177854368,7500
706.519484982317,7439
707.004961492254,7417
707.490607384179,7350
707.976422658091,7129
708.462407313993,6979
708.948561351882,7016
709.434884771759,7159
709.921377573624,7227
710.408039757478,7230
710.894871323319,7290
711.381872271149,7375
711.869042600967,7516
712.356382312772,7661
712.843891406566,7647
713.331569882348,7729
713.819417740118,7821
714.307434979877,7793
714.795621601623,7841
715.283977605357,8009
715.772502991079,8164
716.26119775879,8400
716.750061908489,8708
717.239095440175,8987
717.72829835385,9324
718.217670649513,9661
718.707212327164,9893
719.196923386803,9997
719.68680382843,10090
720.176853652045,10212
720.667072857648,10103
721.15746144524,9818
721.648019414819,9385
722.138746766387,8955
722.629643499943,8607
723.120709615486,8303
723.611945113018,7998
724.103349992538,7683
724.594924254046,7377
725.086667897542,7155
725.578580923027,6991
726.070663330499,6943
726.562915119959,6884
727.055336291408,6819
727.547926844844,6746
728.040686780269,6752
728.533616097682,6852
729.026714797083,6912
729.519982878472,7001
730.013420341849,7088
730.507027187214,7258
731.000803414567,7414
731.494749023908,7510
731.988864015238,7607
732.483148388555,7537
732.977602143861,7491
733.472225281155,7529
733.967017800436,7555
734.461979701706,7538
734.957110984964,7574
735.45241165021,7511
735.947881697444,7509
736.443521126667,7484
736.939329937877,7486
737.435308131075,7531
737.931455706262,7563
738.427772663436,7592
738.924259002599,7734
739.42091472375,8022
739.917739826888,8484
740.414734312015,8759
740.91189817913,8889
741.409231428234,9138
741.906734059325,9123
742.404406072404,8990
742.902247467471,8657
743.400258244527,8453
743.898438403571,8246
744.396787944602,8016
744.895306867622,7914
745.39399517263,7753
745.892852859626,7557
746.39187992861,7526
746.891076379582,7455
747.390442212542,7346
747.88997742749,7204
748.389682024427,7094
748.889556003351,6958
749.389599364264,6861
749.889812107164,6798
750.390194232053,6678
750.89074573893,6521
751.391466627795,6405
751.892356898648,6355
752.393416551489,6350
752.894645586318,6252
753.396044003136,6284
753.897611801941,6353
754.399348982734,6313
754.901255545516,6399
755.403331490286,6519
755.905576817044,6784
756.407991525789,7004
756.910575616523,7114
757.413329089245,7323
757.916251943955,7558
758.419344180653,7707
758.92260579934,7870
759.426036800014,7967
759.929637182676,8008
760.433406947327,8182
760.937346093966,8462
761.441454622592,8747
761.945732533207,8910
762.45017982581,9096
762.954796500401,9263
763.45958255698,9201
763.964537995547,9070
764.469662816103,8756
764.974957018646,8355
765.480420603177,7832
765.986053569697,7413
766.491855918205,7123
766.997827648701,6866
767.503968761184,6672
768.010279255656,6483
768.516759132116,6294
769.023408390564,6242
769.530227031,6286
770.037215053425,6329
770.544372457837,6465
771.051699244238,6492
771.559195412626,6550
772.066860963003,6695
772.574695895367,6926
773.08270020972,7016
773.590873906061,7222
774.09921698439,7380
774.607729444707,7489
775.116411287012,7592
775.625262511306,7573
776.134283117587,7549
776.643473105857,7524
777.152832476114,7510
777.662361228359,7473
778.172059362593,7470
778.681926878815,7426
779.191963777025,7333
779.702170057223,7287
780.212545719409,7190
780.723090763583,7024
781.233805189745,6963
781.744688997896,6845
782.255742188034,6738
782.766964760161,6738
783.278356714275,6811
783.789918050378,6911
784.301648768469,6960
784.813548868548,7168
785.325618350615,7358
785.83785721467,7479
786.350265460713,7638
786.862843088744,7803
787.375590098764,7888
787.888506490771,7880
788.401592264766,7925
788.91484742075,7953
789.428271958722,8047
789.941865878682,8090
790.45562918063,7997
790.969561864566,7953
791.48366393049,7845
791.997935378402,7739
792.512376208302,7464
793.02698642019,7255
793.541766014067,7031
794.056714989931,6960
794.571833347784,6849
795.087121087625,6688
795.602578209453,6527
796.11820471327,6358
796.634000599075,6256
797.149965866868,6236
797.666100516649,6194
798.182404548419,6175
798.698877962176,6200
799.215520757922,6419
799.732332935655,6624
800.249314495377,6782
800.766465437086,7064
801.283785760784,7298
801.80127546647,7749
802.318934554144,8012
802.836763023806,8234
803.354760875456,8474
803.872928109094,8677
804.391264724721,8760
804.909770722335,8768
805.428446101938,8902
805.947290863528,9005
806.466305007107,9049
806.985488532674,9056
807.504841440228,9032
808.024363729771,8945
808.544055401303,8664
809.063916454821,8281
809.583946890329,7866
810.104146707824,7456
810.624515907308,7068
811.145054488779,6748
811.665762452239,6543
812.186639797686,6505
812.707686525122,6447
813.228902634546,6427
813.750288125958,6511
814.271842999358,6626
814.793567254746,6787
815.315460892122,6916
815.837523911487,7111
816.359756312839,7394
816.88215809618,7648
817.404729261508,7900
817.927469808825,8121
818.45037973813,8367
818.973459049422,8651
819.496707742703,8655
820.020125817972,8766
820.543713275229,8816
821.067470114475,8674
821.591396335708,8575
822.115491938929,8660
822.639756924139,8471
823.164191291336,8233
823.688795040522,8031
824.213568171696,7732
824.738510684858,7444
825.263622580008,7138
825.788903857146,6996
826.314354516272,6811
826.839974557386,6731
827.365763980488,6754
827.891722785579,6765
828.417850972657,6785
828.944148541724,7035
829.470615492778,7259
829.997251825821,7355
830.524057540852,7498
831.051032637871,7737
831.578177116878,8042
832.105490977873,8164
832.632974220856,8258
833.160626845828,8575
833.688448852787,9036
834.216440241735,9221
834.74460101267,9570
835.272931165594,9776
835.801430700505,9859
836.330099617405,9754
836.858937916293,9493
837.387945597169,9238
837.917122660033,8916
838.446469104885,8527
838.975984931726,8083
839.505670140554,7705
840.035524731371,7440
840.565548704175,7140
841.095742058968,6917
841.626104795748,6686
842.156636914517,6725
842.687338415274,6909
843.218209298019,7022
843.749249562753,7139
844.280459209474,7244
844.811838238183,7506
845.34338664888,7691
845.875104441566,7878
846.406991616239,8017
846.939048172901,8177
847.471274111551,8321
848.003669432189,8503
848.536234134814,8652
849.068968219428,8770
849.601871686031,9033
850.134944534621,9124
850.668186765199,9210
851.201598377765,9268
851.73517937232,9442
852.268929748863,9435
852.802849507393,9253
853.336938647912,8914
853.871197170419,8707
854.405625074913,8326
854.940222361397,7978
855.474989029868,7676
856.009925080327,7408
856.545030512774,7231
857.080305327209,7101
857.615749523633,7093
858.151363102044,7136
858.687146062444,7283
859.223098404832,7375
859.759220129208,7707
860.295511235571,8025
860.831971723924,8412
861.368601594264,8848
861.905400846592,9391
862.442369480908,9707
862.979507497212,9912
863.516814895505,10089
864.054291675785,9959
864.591937838054,9717
865.129753382311,9641
865.667738308555,9511
866.205892616788,9059
866.744216307009,8649
867.282709379218,8257
867.821371833416,7947
868.360203669601,7689
868.899204887774,7412
869.438375487936,7122
869.977715470085,6862
870.517224834223,6754
871.056903580349,6646
871.596751708462,6630
872.136769218564,6686
872.676956110654,6802
873.217312384732,7046
873.757838040799,7141
874.298533078853,7440
874.839397498895,7658
875.380431300926,7797
875.921634484944,7999
876.463007050951,8383
877.004548998945,8871
877.546260328928,9323
878.088141040899,9899
878.630191134858,10452
879.172410610805,10908
879.71479946874,11371
880.257357708664,11486
880.800085330575,11395
881.342982334474,11171
881.886048720362,10635
882.429284488237,9954
882.972689638101,9255
883.516264169953,8604
884.060008083793,7973
884.603921379621,7528
885.148004057437,7195
885.692256117241,6839
886.236677559033,6496
886.781268382813,6380
887.326028588582,6292
887.870958176338,6270
888.416057146083,6234
888.961325497816,6246
889.506763231537,6308
890.052370347245,6244
890.598146844942,6169
891.144092724627,6298
891.690207986301,6464
892.236492629962,6755
892.782946655611,7086
893.329570063249,7430
893.876362852874,7855
894.423325024488,8327
894.970456578089,8635
895.517757513679,8996
896.065227831257,9376
896.612867530823,9672
897.160676612377,9895
897.708655075919,9933
898.25680292145,9762
898.805120148968,9547
899.353606758474,9189
899.902262749969,8783
900.451088123451,8502
901.000082878922,8277
901.549247016381,7999
902.098580535828,7799
902.648083437262,7484
903.197755720685,7276
903.747597386097,7217
904.297608433496,7003
904.847788862883,6663
905.398138674258,6393
905.948657867622,6249
906.499346442974,6106
907.050204400313,5878
907.601231739641,5732
908.152428460957,5751
908.703794564261,5765
909.255330049553,5696
909.807034916833,5661
910.358909166101,5591
910.910952797358,5632
911.463165810602,5622
912.015548205835,5506
912.568099983055,5498
913.120821142264,5422
913.673711683461,5373
914.226771606646,5353
914.780000911818,5471
915.333399598979,5631
915.886967668129,5782
916.440705119266,6279
916.994611952391,6869
917.548688167505,7428
918.102933764606,8049
918.657348743695,8704
919.211933104773,9239
919.766686847839,9484
920.321609972893,9515
920.876702479935,9405
921.431964368965,9189
921.987395639983,8727
922.542996292989,8342
923.098766327983,7874
923.654705744966,7437
924.210814543936,6945
924.767092724895,6570
925.323540287841,6270
925.880157232776,5973
926.436943559699,5713
926.99389926861,5495
927.551024359509,5342
928.108318832396,5264
928.665782687271,5129
929.223415924135,5000
929.781218542986,4919
930.339190543825,4829
930.897331926653,4793
931.455642691469,4781
932.014122838272,4820
932.572772367064,4862
933.131591277844,4926
933.690579570612,4991
934.249737245368,5222
934.809064302113,5320
935.368560740845,5390
935.928226561565,5467
936.488061764274,5569
937.04806634897,5634
937.608240315655,5639
938.168583664328,5769
938.729096394988,5879
939.289778507637,6035
939.850630002274,6043
940.411650878899,6274
940.972841137513,6501
941.534200778114,6641
942.095729800703,6734
942.657428205281,6721
943.219295991846,6623
943.7813331604,6531
944.343539710942,6283
944.905915643472,6086
945.468460957989,5963
946.031175654495,5744
946.594059732989,5505
947.157113193472,5253
947.720336035942,5110
948.2837282604,4965
948.847289866847,4936
949.411020855281,4866
949.974921225704,4837
950.538990978115,4800
951.103230112513,4880
951.6676386289,5005
952.232216527275,5066
952.796963807638,5069
953.36188046999,5155
953.926966514329,5263
954.492221940656,5202
955.057646748972,5159
955.623240939275,5174
956.189004511567,5207
956.754937465847,5113
957.321039802115,5124
957.887311520371,5042
958.453752620615,5093
959.020363102846,5157
959.587142967067,5138
960.154092213275,5162
960.721210841471,5178
961.288498851656,5206
961.855956243828,5241
962.423583017989,5489
962.991379174137,5731
963.559344712274,5992
964.127479632399,6285
964.695783934512,6841
965.264257618613,7326
965.832900684703,7694
966.40171313278,7832
966.970694962845,7830
967.539846174899,7783
968.10916676894,7593
968.67865674497,7373
969.248316102987,6976
969.818144842993,6523
970.388142964987,6137
970.958310468969,5675
971.528647354939,5331
972.099153622897,5084
972.669829272843,4984
973.240674304778,4822
973.8116887187,4661
974.382872514611,4626
974.954225692509,4618
975.525748252396,4595
976.097440194271,4564
976.669301518134,4546
977.241332223985,4525
977.813532311824,4591
978.385901781651,4623
978.958440633466,4781
979.53114886727,4890
980.104026483061,5052
980.677073480841,5342
981.250289860608,5560
981.823675622364,5706
982.397230766108,5865
982.97095529184,6001
983.54484919956,6099
984.118912489268,6194
984.693145160964,6302
985.267547214648,6511
985.84211865032,6680
986.416859467981,6696
986.991769667629,6723
987.566849249266,6662
988.14209821289,6600
988.717516558503,6443
989.293104286104,6153
989.868861395693,6021
990.44478788727,5754
991.020883760835,5517
991.597149016388,5346
992.17358365393,5124
992.750187673459,5019
993.326961074977,4938
993.903903858483,4879
994.481016023976,4797
995.058297571458,4869
995.635748500928,4988
996.213368812386,5088
996.791158505832,5123
997.369117581266,5096
997.947246038688,5165
998.525543878098,5232
999.104011099497,5252
999.682647702883,5347
1000.26145368826,5399
1000.84042905562,5352
1001.41957380497,5474
1001.99888793631,5624
1002.57837144964,5755
1003.15802434495,5848
1003.73784662226,5927
1004.31783828155,6081
1004.89799932283,6040
1005.47832974609,6019
1006.05882955135,5999
1006.63949873859,6009
1007.22033730782,6016
1007.80134525904,6059
1008.38252259225,6134
1008.96386930745,6219
1009.54538540463,6174
1010.1270708838,6218
1010.70892574496,6194
1011.29094998811,6090
1011.87314361325,5946
1012.45550662037,5873
1013.03803900949,5801
1013.62074078059,5709
1014.20361193368,5630
1014.78665246875,5545
1015.36986238582,5489
1015.95324168487,5448
1016.53679036591,5292
1017.12050842894,5274
1017.70439587396,5185
1018.28845270096,5140
1018.87267890996,5095
1019.45707450094,4999
1020.04163947391,4969
1020.62637382887,4948
1021.21127756581,4881
1021.79635068475,4829
1022.38159318567,4875
1022.96700506858,5011
1023.55258633348,5164
1024.13833698036,5277
1024.72425700924,5322
1025.3103464201,5459
1025.89660521295,5646
1026.48303338779,5803
1027.06963094461,5924
1027.65639788343,5961
1028.24333420423,6017
1028.83043990702,6024
1029.4177149918,6164
1030.00515945857,6134
1030.59277330732,6054
1031.18055653807,5962
1031.7685091508,5913
1032.35663114552,5881
1032.94492252223,5706
1033.53338328092,5434
1034.12201342161,5217
1034.71081294428,5117
1035.29978184894,5021
1035.88892013559,4962
1036.47822780422,4883
1037.06770485485,4870
1037.65735128746,4851
1038.24716710206,4906
1038.83715229865,5041
1039.42730687723,5090
1040.01763083779,5209
1040.60812418034,5296
1041.19878690488,5333
1041.78961901141,5506
1042.38062049993,5525
1042.97179137044,5657
1043.56313162293,5678
1044.15464125741,5655
1044.74632027388,5593
1045.33816867234,5529
1045.93018645278,5599
1046.52237361522,5523
1047.11473015964,5472
1047.70725608605,5445
1048.29995139445,5293
1048.89281608483,5318
1049.48585015721,5279
1050.07905361157,5223
1050.67242644792,5209
1051.26596866626,5204
1051.85968026658,5294
1052.4535612489,5350
1053.0476116132,5438
1053.64183135949,5493
1054.23622048777,5547
1054.83077899804,5597
1055.42550689029,5665
1056.02040416454,5700
1056.61547082077,5693
1057.21070685899,5677
1057.80611227919,5788
1058.40168708139,5753
1058.99743126557,5735
1059.59334483175,5738
1060.1894277799,5606
1060.78568011005,5565
1061.38210182219,5426
1061.97869291631,5321
1062.57545339242,5176
1063.17238325053,5009
1063.76948249061,4883
1064.36675111269,4921
1064.96418911675,4902
1065.56179650281,4921
1066.15957327085,4907
1066.75751942088,5009
1067.35563495289,5107
1067.9539198669,5194
1068.55237416289,5258
1069.15099784087,5364
1069.74979090084,5536
1070.3487533428,5612
1070.94788516674,5623
1071.54718637268,5685
1072.1466569606,5749
1072.74629693051,5637
1073.34610628241,5664
1073.94608501629,5668
1074.54623313217,5665
1075.14655063003,5650
1075.74703750988,5664
1076.34769377172,5554
1076.94851941554,5515
1077.54951444136,5440
1078.15067884916,5391
1078.75201263895,5390
1079.35351581073,5432
1079.9551883645,5411
1080.55703030025,5361
1081.15904161799,5306
1081.76122231773,5284
1082.36357239945,5338
1082.96609186315,5419
1083.56878070885,5443
1084.17163893653,5506
1084.7746665462,5618
1085.37786353786,5672
1085.98122991151,5746
1086.58476566715,5818
1087.18847080477,5829
1087.79234532438,5815
1088.39638922598,5614
1089.00060250957,5501
1089.60498517515,5434
1090.20953722271,5371
1090.81425865226,5243
1091.4191494638,5137
1092.02420965733,5025
1092.62943923285,5007
1093.23483819035,5024
1093.84040652985,4977
1094.44614425133,4967
1095.0520513548,5025
1095.65812784025,5046
1096.2643737077,5155
1096.87078895713,5227
1097.47737358855,5337
1098.08412760196,5438
1098.69105099736,5596
1099.29814377475,5620
1099.90540593412,5735
1100.51283747548,5877
1101.12043839883,6016
1101.72820870417,6038
1102.3361483915,6081
1102.94425746081,6146
1103.55253591211,6119
1104.1609837454,6032
1104.76960096068,5937
1105.37838755795,5764
1105.9873435372,5502
1106.59646889845,5262
1107.20576364168,5137
1107.8152277669,5013
1108.4248612741,4889
1109.0346641633,4792
1109.64463643448,4729
1110.25477808765,4738
1110.86508912281,4736
1111.47556953996,4723
1112.08621933909,4752
1112.69703852022,4785
1113.30802708333,4759
1113.91918502843,4744
1114.53051235552,4772
1115.14200906459,4801
1115.75367515566,4871
1116.36551062871,4933
1116.97751548375,5055
1117.58968972078,5201
1118.2020333398,5198
1118.8145463408,5320
1119.42722872379,5411
1120.04008048877,5455
1120.65310163574,5460
1121.2662921647,5537
1121.87965207564,5477
1122.49318136858,5402
1123.1068800435,5441
1123.72074810041,5513
1124.33478553931,5433
1124.94899236019,5384
1125.56336856306,5432
1126.17791414793,5459
1126.79262911478,5326
1127.40751346361,5205
1128.02256719444,5050
1128.63779030725,4868
1129.25318280206,4853
1129.86874467885,4735
1130.48447593762,4648
1131.10037657839,4515
1131.71644660114,4438
1132.33268600589,4354
1132.94909479262,4315
1133.56567296134,4284
1134.18242051204,4263
1134.79933744474,4246
1135.41642375942,4252
1136.03367945609,4317
1136.65110453475,4281
1137.2686989954,4283
1137.88646283803,4274
1138.50439606266,4451
1139.12249866927,4599
1139.74077065787,4722
1140.35921202846,5034
1140.97782278103,5369
1141.5966029156,5711
1142.21555243215,5985
1142.83467133069,6087
1143.45395961122,6213
1144.07341727373,6156
1144.69304431824,6058
1145.31284074473,5926
1145.93280655321,5783
1146.55294174368,5545
1147.17324631614,5260
1147.79372027058,5052
1148.41436360701,4904
1149.03517632543,4704
1149.65615842584,4510
1150.27730990824,4425
1150.89863077263,4314
1151.520121019,4175
1152.14178064736,4163
1152.76360965771,4064
1153.38560805005,3999
1154.00777582437,3948
1154.63011298069,3876
1155.25261951899,3947
1155.87529543928,4002
1156.49814074156,4007
1157.12115542582,4051
1157.74433949208,4098
1158.36769294032,4144
1158.99121577055,4251
1159.61490798277,4321
1160.23876957698,4310
1160.86280055317,4323
1161.48700091135,4404
1162.11137065152,4428
1162.73590977368,4487
1163.36061827783,4552
1163.98549616397,4638
1164.61054343209,4732
1165.2357600822,4830
1165.8611461143,4860
1166.48670152839,4833
1167.11242632446,4793
1167.73832050253,4764
1168.36438406258,4704
1168.99061700462,4616
1169.61701932865,4518
1170.24359103466,4397
1170.87033212267,4309
1171.49724259266,4193
1172.12432244464,4224
1172.75157167861,4124
1173.37899029456,4101
1174.00657829251,4114
1174.63433567244,4031
1175.26226243436,3988
1175.89035857827,3950
1176.51862410417,3967
1177.14705901205,4053
1177.77566330193,4025
1178.40443697379,3984
1179.03338002764,4051
1179.66249246347,4026
1180.2917742813,4054
1180.92122548111,4147
1181.55084606292,4214
1182.18063602671,4167
1182.81059537248,4239
1183.44072410025,4278
1184.07102221,4311
1184.70148970175,4352
1185.33212657548,4392
1185.96293283119,4420
1186.5939084689,4406
1187.22505348859,4556
1187.85636789028,4696
1188.48785167395,4803
1189.11950483961,4815
1189.75132738725,4878
1190.38331931689,4852
1191.01548062851,4821
1191.64781132212,4825
1192.28031139772,4718
1192.91298085531,4670
1193.54581969488,4491
1194.17882791645,4364
1194.81200552,4344
1195.44535250554,4229
1196.07886887307,4105
1196.71255462258,4075
1197.34640975409,4097
1197.98043426758,4065
1198.61462816306,4052
1199.24899144053,4010
1199.88352409998,4006
1200.51822614143,3962
1201.15309756486,3982
1201.78813837028,3962
1202.42334855769,4006
1203.05872812709,4100
1203.69427707847,4078
1204.32999541184,4070
1204.96588312721,4171
1205.60194022456,4261
1206.23816670389,4343
1206.87456256522,4468
1207.51112780853,4482
1208.14786243383,4579
1208.78476644112,4646
1209.4218398304,4646
1210.05908260167,4632
1210.69649475492,4689
1211.33407629016,4764
1211.97182720739,4734
1212.60974750661,4698
1213.24783718782,4634
1213.88609625101,4507
1214.52452469619,4389
1215.16312252336,4212
1215.80188973252,4090
1216.44082632367,4094
1217.0799322968,4006
1217.71920765193,4013
1218.35865238904,3990
1218.99826650814,4040
1219.63805000922,4014
1220.2780028923,4057
1220.91812515736,4083
1221.55841680441,4049
1222.19887783345,4054
1222.83950824448,4116
1223.4803080375,4098
1224.1212772125,4082
1224.76241576949,4150
1225.40372370847,4212
1226.04520102944,4192
1226.6868477324,4162
1227.32866381734,4199
1227.97064928427,4230
1228.61280413319,4236
1229.2551283641,4244
1229.897621977,4215
1230.54028497188,4321
1231.18311734875,4351
1231.82611910762,4409
1232.46929024846,4417
1233.1126307713,4504
1233.75614067613,4461
1234.39981996294,4502
1235.04366863174,4422
1235.68768668253,4379
1236.33187411531,4337
1236.97623093007,4375
1237.62075712683,4287
1238.26545270557,4232
1238.9103176663,4197
1239.55535200902,4028
1240.20055573372,4047
1240.84592884042,4012
1241.4914713291,3984
1242.13718319977,3986
1242.78306445243,3961
1243.42911508707,3972
1244.07533510371,3952
1244.72172450233,3874
1245.36828328294,3870
1246.01501144554,3933
1246.66190899013,4007
1247.3089759167,4055
1247.95621222527,4124
1248.60361791582,4159
1249.25119298836,4241
1249.89893744288,4349
1250.5468512794,4410
1251.1949344979,4466
1251.84318709839,4547
1252.49160908087,4540
1253.14020044534,4554
1253.7889611918,4621
1254.43789132024,4579
1255.08699083067,4561
1255.73625972309,4553
1256.3856979975,4467
1257.0353056539,4436
1257.68508269228,4320
1258.33502911266,4214
1258.98514491502,4110
1259.63543009937,4102
1260.2858846657,4056
1260.93650861403,4041
1261.58730194434,4061
1262.23826465664,4069
1262.88939675093,4035
1263.54069822721,4019
1264.19216908547,4158
1264.84380932573,4185
1265.49561894797,4212
1266.1475979522,4189
1266.79974633842,4199
1267.45206410662,4156
1268.10455125682,4192
1268.757207789,4231
1269.41003370317,4209
1270.06302899933,4203
1270.71619367747,4226
1271.36952773761,4173
1272.02303117973,4279
1272.67670400384,4318
1273.33054620994,4275
1273.98455779802,4331
1274.6387387681,4254
1275.29308912016,4311
1275.94760885421,4357
1276.60229797025,4480
1277.25715646828,4417
1277.91218434829,4458
1278.5673816103,4461
1279.22274825429,4471
1279.87828428027,4483
1280.53398968824,4411
1281.18986447819,4322
1281.84590865014,4306
1282.50212220407,4188
1283.15850513999,4135
1283.8150574579,4168
1284.47177915779,4169
1285.12867023968,4043
1285.78573070355,4002
1286.44296054941,3997
1287.10035977726,3950
1287.75792838709,3978
1288.41566637892,4049
1289.07357375273,4001
1289.73165050853,3997
1290.38989664632,4048
1291.0483121661,4108
1291.70689706786,4186
1292.36565135162,4248
1293.02457501736,4354
1293.68366806509,4419
1294.34293049481,4426
1295.00236230651,4347
1295.6619635002,4329
1296.32173407589,4360
1296.98167403356,4406
1297.64178337321,4329
1298.30206209486,4283
1298.96251019849,4242
1299.62312768412,4235
1300.28391455173,4287
1300.94487080133,4199
1301.60599643291,4155
1302.26729144649,4112
1302.92875584205,4127
1303.5903896196,4121
1304.25219277914,4151
1304.91416532067,4205
1305.57630724418,4186
1306.23861854968,4126
1306.90109923718,4155
