"M.Z","Intensity"
2641.07795488338,2629
2642.02194843508,2580
2642.96611136876,2643
2643.91044368443,2580
2644.8549453821,2552
2645.79961646175,2569
2646.74445692338,2587
2647.68946676701,2583
2648.63464599262,2573
2649.57999460023,2567
2650.52551258982,2597
2651.4711999614,2575
2652.41705671496,2566
2653.36308285052,2602
2654.30927836806,2566
2655.25564326759,2591
2656.20217754911,2585
2657.14888121261,2602
2658.09575425811,2585
2659.04279668559,2571
2659.99000849506,2657
2660.93738968652,2649
2661.88494025997,2673
2662.83266021541,2661
2663.78054955283,2645
2664.72860827224,2641
2665.67683637364,2640
2666.62523385703,2647
2667.5738007224,2628
2668.52253696977,2586
2669.47144259912,2577
2670.42051761046,2563
2671.36976200379,2603
2672.3191757791,2570
2673.26875893641,2583
2674.2185114757,2626
2675.16843339698,2613
2676.11852470025,2640
2677.06878538551,2656
2678.01921545275,2583
2678.96981490199,2617
2679.92058373321,2630
2680.87152194642,2620
2681.82262954161,2641
2682.7739065188,2621
2683.72535287797,2651
2684.67696861913,2645
2685.62875374228,2693
2686.58070824742,2656
2687.53283213455,2646
2688.48512540366,2565
2689.43758805476,2615
2690.39022008785,2594
2691.34302150293,2609
2692.2959923,2603
2693.24913247905,2644
2694.20244204009,2617
2695.15592098312,2669
2696.10956930814,2653
2697.06338701515,2647
2698.01737410414,2719
2698.97153057513,2706
2699.9258564281,2689
2700.88035166306,2712
2701.83501628,2649
2702.78985027894,2724
2703.74485365986,2621
2704.70002642277,2581
2705.65536856767,2574
2706.61088009456,2619
2707.56656100344,2590
2708.5224112943,2603
2709.47843096715,2545
2710.43462002199,2574
2711.39097845882,2613
2712.34750627764,2563
2713.30420347844,2596
2714.26107006123,2607
2715.21810602601,2532
2716.17531137278,2546
2717.13268610154,2559
2718.09023021228,2534
2719.04794370502,2554
2720.00582657974,2581
2720.96387883645,2621
2721.92210047514,2553
2722.88049149583,2589
2723.8390518985,2618
2724.79778168316,2561
2725.75668084981,2601
2726.71574939845,2626
2727.67498732908,2651
2728.63439464169,2584
2729.59397133629,2579
2730.55371741288,2599
2731.51363287146,2560
2732.47371771203,2605
2733.43397193458,2600
2734.39439553912,2581
2735.35498852565,2599
2736.31575089417,2555
2737.27668264468,2609
2738.23778377717,2617
2739.19905429165,2566
2740.16049418812,2630
2741.12210346658,2633
2742.08388212703,2707
2743.04583016946,2666
2744.00794759389,2711
2744.9702344003,2731
2745.9326905887,2700
2746.89531615909,2694
2747.85811111146,2653
2748.82107544583,2665
2749.78420916218,2631
2750.74751226052,2674
2751.71098474084,2670
2752.67462660316,2706
2753.63843784746,2758
2754.60241847376,2751
2755.56656848204,2749
2756.5308878723,2797
2757.49537664456,2779
2758.46003479881,2792
2759.42486233504,2699
2760.38985925326,2655
2761.35502555347,2624
2762.32036123566,2671
2763.28586629985,2586
2764.25154074602,2609
2765.21738457418,2584
2766.18339778433,2602
2767.14958037647,2590
2768.11593235059,2593
2769.08245370671,2653
2770.04914444481,2654
2771.0160045649,2632
2771.98303406698,2632
2772.95023295104,2633
2773.9176012171,2629
2774.88513886514,2643
2775.85284589517,2630
2776.82072230719,2600
2777.78876810119,2579
2778.75698327719,2588
2779.72536783517,2602
2780.69392177514,2566
2781.6626450971,2581
2782.63153780105,2612
2783.60059988698,2592
2784.56983135491,2627
2785.53923220482,2643
2786.50880243672,2671
2787.4785420506,2670
2788.44845104648,2725
2789.41852942434,2743
2790.38877718419,2811
2791.35919432603,2801
2792.32978084986,2846
2793.30053675568,2854
2794.27146204348,2835
2795.24255671327,2778
2796.21382076505,2716
2797.18525419882,2703
2798.15685701458,2682
2799.12862921232,2612
2800.10057079205,2653
2801.07268175377,2565
2802.04496209748,2580
2803.01741182318,2563
2803.99003093086,2549
2804.96281942054,2530
2805.9357772922,2580
2806.90890454584,2563
2807.88220118148,2562
2808.85566719911,2606
2809.82930259872,2588
2810.80310738032,2588
2811.77708154391,2602
2812.75122508949,2563
2813.72553801705,2561
2814.70002032661,2572
2815.67467201815,2579
2816.64949309168,2540
2817.6244835472,2546
2818.5996433847,2553
2819.5749726042,2555
2820.55047120568,2494
2821.52613918915,2512
2822.50197655461,2553
2823.47798330205,2523
2824.45415943149,2519
2825.43050494291,2563
2826.40701983632,2572
2827.38370411172,2516
2828.36055776911,2568
2829.33758080848,2531
2830.31477322985,2513
2831.2921350332,2503
2832.26966621854,2557
2833.24736678586,2556
2834.22523673518,2552
2835.20327606648,2548
2836.18148477978,2606
2837.15986287506,2533
2838.13841035232,2536
2839.11712721158,2581
2840.09601345282,2575
2841.07506907606,2541
2842.05429408128,2523
2843.03368846848,2537
2844.01325223768,2545
2844.99298538887,2559
2845.97288792204,2565
2846.9529598372,2535
2847.93320113435,2553
2848.91361181348,2552
2849.89419187461,2582
2850.87494131772,2574
2851.85586014282,2579
2852.83694834991,2628
2853.81820593899,2623
2854.79963291006,2643
2855.78122926311,2607
2856.76299499815,2608
2857.74493011518,2649
2858.7270346142,2613
2859.7093084952,2674
2860.6917517582,2683
2861.67436440318,2751
2862.65714643015,2798
2863.64009783911,2792
2864.62321863006,2864
2865.60650880299,2889
2866.58996835791,2954
2867.57359729482,2907
2868.55739561372,3009
2869.54136331461,2899
2870.52550039748,2892
2871.50980686235,2815
2872.4942827092,2807
2873.47892793804,2766
2874.46374254886,2678
2875.44872654168,2639
2876.43387991648,2614
2877.41920267327,2584
2878.40469481205,2611
2879.39035633282,2578
2880.37618723558,2602
2881.36218752032,2621
2882.34835718705,2644
2883.33469623577,2581
2884.32120466648,2614
2885.30788247918,2617
2886.29472967386,2594
2887.28174625053,2559
2888.26893220919,2549
2889.25628754984,2600
2890.24381227248,2560
2891.2315063771,2554
2892.21936986372,2571
2893.20740273232,2557
2894.19560498291,2548
2895.18397661548,2596
2896.17251763005,2530
2897.1612280266,2558
2898.15010780514,2564
2899.13915696567,2544
2900.12837550819,2554
2901.1177634327,2519
2902.10732073919,2534
2903.09704742767,2540
2904.08694349814,2531
2905.0770089506,2508
2906.06724378505,2575
2907.05764800148,2585
2908.0482215999,2571
2909.03896458031,2555
2910.02987694271,2549
2911.0209586871,2559
2912.01220981347,2528
2913.00363032184,2564
2913.99522021219,2519
2914.98697948453,2526
2915.97890813885,2529
2916.97100617517,2538
2917.96327359347,2498
2918.95571039376,2489
2919.94831657604,2521
2920.94109214031,2521
2921.93403708656,2493
2922.92715141481,2550
2923.92043512504,2578
2924.91388821726,2537
2925.90751069147,2548
2926.90130254766,2551
2927.89526378585,2464
2928.88939440602,2519
2929.88369440818,2480
2930.87816379233,2502
2931.87280255847,2567
2932.86761070659,2569
2933.8625882367,2519
2934.8577351488,2542
2935.85305144289,2551
2936.84853711897,2517
2937.84419217703,2535
2938.84001661709,2539
2939.83601043913,2531
2940.83217364316,2504
2941.82850622917,2549
2942.82500819718,2511
2943.82167954717,2502
2944.81852027916,2496
2945.81553039312,2558
2946.81270988908,2509
2947.81005876703,2557
2948.80757702696,2560
2949.80526466888,2594
2950.80312169279,2590
2951.80114809869,2615
2952.79934388658,2635
2953.79770905646,2718
2954.79624360832,2691
2955.79494754217,2675
2956.79382085801,2661
2957.79286355583,2665
2958.79207563565,2647
2959.79145709745,2669
2960.79100794124,2633
2961.79072816702,2563
2962.79061777479,2625
2963.79067676454,2577
2964.79090513629,2581
2965.79130289002,2547
2966.79187002574,2609
2967.79260654345,2548
2968.79351244314,2574
2969.79458772483,2619
2970.7958323885,2566
2971.79724643416,2593
2972.79882986181,2555
2973.80058267144,2568
2974.80250486307,2599
2975.80459643668,2562
2976.80685739228,2621
2977.80928772987,2571
2978.81188744945,2585
2979.81465655101,2597
2980.81759503456,2628
2981.8207029001,2628
2982.82398014763,2638
2983.82742677715,2633
2984.83104278865,2580
2985.83482818215,2611
2986.83878295763,2593
2987.8429071151,2593
2988.84720065456,2577
2989.851663576,2537
2990.85629587944,2570
2991.86109756486,2538
2992.86606863227,2599
2993.87120908167,2578
2994.87651891305,2599
2995.88199812643,2575
2996.88764672179,2561
2997.89346469914,2554
2998.89945205848,2593
2999.90560879981,2561
3000.91193492312,2567
3001.91843042842,2540
3002.92509531571,2595
3003.93192958499,2561
3004.93893323626,2570
3005.94610626951,2583
3006.95344868476,2531
3007.96096048199,2550
3008.96864166121,2506
3009.97649222242,2533
3010.98451216561,2511
3011.9927014908,2506
3013.00106019797,2545
3014.00958828713,2537
3015.01828575828,2518
3016.02715261141,2598
3017.03618884654,2513
3018.04539446365,2498
3019.05476946275,2514
3020.06431384384,2537
3021.07402760691,2527
3022.08391075198,2521
3023.09396327903,2476
3024.10418518807,2578
3025.1145764791,2511
3026.12513715212,2497
3027.13586720712,2517
3028.14676664412,2556
3029.1578354631,2498
3030.16907366407,2517
3031.18048124702,2524
3032.19205821197,2568
3033.2038045589,2519
3034.21572028782,2557
3035.22780539873,2558
3036.24005989163,2630
3037.25248376652,2612
3038.26507702339,2606
3039.27783966225,2602
3040.2907716831,2579
3041.30387308594,2630
3042.31714387077,2577
3043.33058403758,2533
3044.34419358639,2525
3045.35797251718,2587
3046.37192082995,2540
3047.38603852472,2535
3048.40032560148,2547
3049.41478206022,2531
3050.42940790095,2535
3051.44420312367,2520
3052.45916772838,2504
3053.47430171507,2506
3054.48960508376,2541
3055.50507783443,2529
3056.52071996709,2499
3057.53653148174,2533
3058.55251237837,2570
3059.568662657,2542
3060.58498231761,2526
3061.60147136021,2537
3062.6181297848,2605
3063.63495759137,2573
3064.65195477994,2549
3065.66912135049,2594
3066.68645730303,2569
3067.70396263756,2630
3068.72163735407,2594
3069.73948145258,2656
3070.75749493307,2661
3071.77567779555,2651
3072.79403004002,2657
3073.81255166648,2636
3074.83124267493,2600
3075.85010306536,2570
3076.86913283778,2525
3077.88833199219,2585
3078.90770052859,2498
3079.92723844697,2528
3080.94694574735,2539
3081.96682242971,2528
3082.98686849406,2541
3084.0070839404,2558
3085.02746876872,2568
3086.04802297904,2551
3087.06874657134,2580
3088.08963954563,2530
3089.11070190191,2595
3090.13193364018,2544
3091.15333476043,2532
3092.17490526267,2503
3093.1966451469,2525
3094.21855441312,2515
3095.24063306133,2537
3096.26288109153,2512
3097.28529850371,2532
3098.30788529788,2500
3099.33064147404,2532
3100.35356703219,2513
3101.37666197232,2505
3102.39992629445,2480
3103.42335999856,2540
3104.44696308466,2504
3105.47073555275,2480
3106.49467740282,2532
3107.51878863489,2530
3108.54306924894,2484
3109.56751924498,2531
3110.59213862301,2490
3111.61692738303,2497
3112.64188552503,2519
3113.66701304902,2514
3114.692309955,2513
3115.71777624297,2471
3116.74341191293,2470
3117.76921696487,2513
3118.79519139881,2458
3119.82133521473,2509
3120.84764841264,2516
3121.87413099254,2491
3122.90078295442,2509
3123.92760429829,2513
3124.95459502416,2471
3125.98175513201,2451
3127.00908462184,2461
3128.03658349367,2483
3129.06425174748,2490
3130.09208938329,2474
3131.12009640108,2521
3132.14827280086,2525
3133.17661858262,2514
3134.20513374638,2506
3135.23381829212,2525
3136.26267221985,2581
3137.29169552957,2607
3138.32088822127,2552
3139.35025029497,2580
3140.37978175065,2532
3141.40948258832,2568
3142.43935280798,2511
3143.46939240963,2545
3144.49960139327,2555
3145.52997975889,2593
3146.5605275065,2577
3147.5912446361,2599
3148.62213114769,2622
3149.65318704126,2634
3150.68441231683,2652
3151.71580697438,2678
3152.74737101392,2688
3153.77910443545,2727
3154.81100723897,2733
3155.84307942447,2720
3156.87532099196,2756
3157.90773194144,2768
3158.94031227291,2831
3159.97306198637,2843
3161.00598108181,2842
3162.03906955925,2802
3163.07232741867,2756
3164.10575466008,2717
3165.13935128347,2713
3166.17311728886,2669
3167.20705267623,2584
3168.24115744559,2565
3169.27543159694,2519
3170.30987513028,2562
3171.34448804561,2489
3172.37927034292,2513
3173.41422202222,2537
3174.44934308351,2506
3175.48463352679,2502
3176.52009335206,2465
3177.55572255931,2503
3178.59152114856,2525
3179.62748911979,2471
3180.663626473,2560
3181.69993320821,2546
3182.73640932541,2525
3183.77305482459,2461
3184.80986970576,2474
3185.84685396892,2562
3186.88400761407,2505
3187.9213306412,2503
3188.95882305032,2549
3189.99648484144,2563
3191.03431601453,2516
3192.07231656962,2511
3193.1104865067,2520
3194.14882582576,2516
3195.18733452681,2514
3196.22601260985,2507
3197.26486007488,2522
3198.3038769219,2513
3199.3430631509,2456
3200.38241876189,2436
3201.42194375488,2507
3202.46163812984,2446
3203.5015018868,2443
3204.54153502574,2486
3205.58173754668,2501
3206.6221094496,2442
3207.66265073451,2473
3208.7033614014,2466
3209.74424145029,2481
3210.78529088116,2449
3211.82650969402,2489
3212.86789788887,2488
3213.90945546571,2455
3214.95118242454,2463
3215.99307876535,2469
3217.03514448815,2451
3218.07737959294,2498
3219.11978407972,2460
3220.16235794849,2509
3221.20510119924,2478
3222.24801383198,2457
3223.29109584671,2493
3224.33434724343,2480
3225.37776802214,2451
3226.42135818283,2412
3227.46511772552,2443
3228.50904665019,2526
3229.55314495684,2494
3230.59741264549,2479
3231.64184971613,2451
3232.68645616875,2512
3233.73123200336,2468
3234.77617721996,2487
3235.82129181855,2486
3236.86657579912,2502
3237.91202916169,2518
3238.95765190624,2557
3240.00344403278,2651
3241.04940554131,2654
3242.09553643182,2641
3243.14183670433,2753
3244.18830635882,2765
3245.2349453953,2781
3246.28175381377,2758
3247.32873161422,2720
3248.37587879667,2688
3249.4231953611,2606
3250.47068130752,2624
3251.51833663593,2576
3252.56616134633,2550
3253.61415543871,2533
3254.66231891309,2576
3255.71065176945,2510
3256.75915400779,2518
3257.80782562813,2482
3258.85666663046,2518
3259.90567701477,2512
3260.95485678107,2536
3262.00420592936,2525
3263.05372445964,2567
3264.10341237191,2562
3265.15326966616,2570
3266.2032963424,2541
3267.25349240063,2547
3268.30385784085,2564
3269.35439266306,2527
3270.40509686725,2557
3271.45597045343,2515
3272.5070134216,2551
3273.55822577176,2508
3274.60960750391,2544
3275.66115861804,2554
3276.71287911417,2524
3277.76476899228,2501
3278.81682825238,2539
3279.86905689446,2477
3280.92145491854,2508
3281.9740223246,2513
3283.02675911265,2458
3284.07966528269,2480
3285.13274083472,2469
3286.18598576874,2464
3287.23940008474,2493
3288.29298378273,2512
3289.34673686271,2464
3290.40065932468,2463
3291.45475116864,2509
3292.50901239458,2482
3293.56344300251,2447
3294.61804299243,2490
3295.67281236434,2501
3296.72775111824,2466
3297.78285925412,2478
3298.838136772,2472
3299.89358367186,2499
3300.94919995371,2505
3302.00498561754,2430
3303.06094066337,2474
3304.11706509118,2473
3305.17335890098,2513
3306.22982209277,2462
3307.28645466655,2489
3308.34325662232,2513
3309.40022796007,2504
3310.45736867981,2470
3311.51467878154,2448
3312.57215826526,2495
3313.62980713097,2517
3314.68762537866,2504
3315.74561300834,2478
3316.80377002001,2517
3317.86209641367,2531
3318.92059218932,2547
3319.97925734695,2526
3321.03809188657,2542
3322.09709580819,2593
3323.15626911179,2502
3324.21561179737,2529
3325.27512386495,2526
3326.33480531451,2489
3327.39465614606,2466
3328.4546763596,2464
3329.51486595513,2458
3330.57522493264,2482
3331.63575329215,2500
3332.69645103364,2445
3333.75731815712,2461
3334.81835466259,2471
3335.87956055004,2443
3336.94093581949,2474
3338.00248047092,2466
3339.06419450434,2439
3340.12607791975,2426
3341.18813071714,2455
3342.25035289653,2423
3343.3127444579,2431
3344.37530540126,2465
3345.43803572661,2442
3346.50093543395,2467
3347.56400452327,2456
3348.62724299459,2470
3349.69065084789,2421
3350.75422808318,2444
3351.81797470045,2434
3352.88189069972,2462
3353.94597608097,2465
3355.01023084421,2412
3356.07465498944,2403
3357.13924851666,2428
3358.20401142587,2437
3359.26894371706,2443
3360.33404539024,2448
3361.39931644541,2402
3362.46475688257,2423
3363.53036670172,2448
3364.59614590285,2451
3365.66209448598,2469
3366.72821245109,2456
3367.79449979818,2455
3368.86095652727,2427
3369.92758263835,2448
3370.99437813141,2439
3372.06134300646,2485
3373.1284772635,2501
3374.19578090253,2462
3375.26325392354,2416
3376.33089632655,2452
3377.39870811154,2464
3378.46668927852,2457
3379.53483982748,2463
3380.60315975844,2434
3381.67164907138,2398
3382.74030776632,2459
3383.80913584324,2430
3384.87813330214,2415
3385.94730014304,2456
3387.01663636593,2450
3388.0861419708,2455
3389.15581695766,2458
3390.22566132651,2449
3391.29567507734,2461
3392.36585821017,2458
3393.43621072498,2447
3394.50673262178,2488
3395.57742390057,2426
3396.64828456135,2431
3397.71931460411,2457
3398.79051402887,2417
3399.86188283561,2451
3400.93342102434,2481
3402.00512859506,2449
3403.07700554776,2485
3404.14905188245,2421
3405.22126759914,2446
3406.29365269781,2471
3407.36620717846,2474
3408.43893104111,2448
3409.51182428575,2417
3410.58488691237,2464
3411.65811892098,2427
3412.73152031158,2470
3413.80509108416,2496
3414.87883123874,2457
3415.9527407753,2475
3417.02681969385,2452
3418.10106799439,2456
3419.17548567692,2541
3420.25007274143,2487
3421.32482918794,2509
3422.39975501643,2550
3423.47485022691,2506
3424.55011481937,2514
3425.62554879383,2477
3426.70115215027,2468
3427.77692488871,2553
3428.85286700912,2573
3429.92897851153,2593
3431.00525939593,2651
3432.08170966231,2683
3433.15832931069,2733
3434.23511834105,2756
3435.31207675339,2754
3436.38920454773,2714
3437.46650172405,2704
3438.54396828237,2665
3439.62160422267,2635
3440.69940954496,2586
3441.77738424923,2514
3442.8555283355,2524
3443.93384180375,2519
3445.01232465399,2473
3446.09097688622,2469
3447.16979850044,2508
3448.24878949664,2488
3449.32794987484,2500
3450.40727963502,2556
3451.48677877719,2480
3452.56644730135,2491
3453.64628520749,2518
3454.72629249563,2500
3455.80646916575,2459
3456.88681521786,2485
3457.96733065196,2474
3459.04801546805,2440
3460.12886966612,2459
3461.20989324618,2445
3462.29108620823,2473
3463.37244855227,2473
3464.4539802783,2414
3465.53568138631,2488
3466.61755187632,2450
3467.69959174831,2456
3468.78180100229,2465
3469.86417963825,2433
3470.94672765621,2452
3472.02944505615,2431
3473.11233183808,2416
3474.195388002,2446
3475.27861354791,2455
3476.36200847581,2476
3477.44557278569,2462
3478.52930647756,2450
3479.61320955142,2471
3480.69728200727,2436
3481.78152384511,2408
3482.86593506493,2487
3483.95051566674,2438
3485.03526565054,2424
3486.12018501633,2434
3487.20527376411,2447
3488.29053189388,2452
3489.37595940563,2510
3490.46155629937,2534
3491.5473225751,2483
3492.63325823282,2539
3493.71936327252,2560
3494.80563769421,2547
3495.8920814979,2523
3496.97869468357,2471
3498.06547725122,2454
3499.15242920087,2498
3500.2395505325,2488
3501.32684124613,2518
3502.41430134173,2438
3503.50193081933,2446
3504.58972967892,2429
3505.67769792049,2440
3506.76583554406,2439
3507.85414254961,2474
3508.94261893714,2484
3510.03126470667,2473
3511.12007985819,2406
3512.20906439169,2418
3513.29821830718,2462
3514.38754160466,2408
3515.47703428413,2450
3516.56669634558,2467
3517.65652778902,2448
3518.74652861446,2424
3519.83669882187,2416
3520.92703841128,2428
3522.01754738268,2488
3523.10822573606,2475
3524.19907347143,2416
3525.29009058879,2473
3526.38127708814,2413
3527.47263296948,2496
3528.5641582328,2430
3529.65585287811,2458
3530.74771690541,2449
3531.8397503147,2444
3532.93195310598,2441
3534.02432527924,2459
3535.1168668345,2429
3536.20957777174,2452
3537.30245809097,2473
3538.39550779218,2505
3539.48872687539,2505
3540.58211534058,2440
3541.67567318776,2461
3542.76940041693,2505
3543.86329702809,2552
3544.95736302123,2521
3546.05159839637,2532
3547.14600315349,2535
3548.2405772926,2539
3549.3353208137,2541
3550.43023371678,2519
3551.52531600186,2522
3552.62056766892,2478
3553.71598871797,2448
3554.81157914901,2478
3555.90733896203,2458
3557.00326815705,2440
3558.09936673405,2434
3559.19563469304,2436
3560.29207203402,2435
3561.38867875699,2413
3562.48545486194,2478
3563.58240034889,2419
3564.67951521782,2447
3565.77679946874,2451
3566.87425310164,2426
3567.97187611654,2459
3569.06966851342,2426
3570.16763029229,2465
3571.26576145315,2470
3572.364061996,2397
3573.46253192084,2446
3574.56117122766,2469
3575.65997991647,2472
3576.75895798727,2458
3577.85810544006,2439
3578.95742227484,2444
3580.0569084916,2422
3581.15656409036,2433
3582.2563890711,2405
3583.35638343383,2482
3584.45654717854,2446
3585.55688030525,2418
3586.65738281394,2467
3587.75805470462,2418
3588.85889597729,2441
3589.95990663195,2482
3591.06108666859,2462
3592.16243608723,2396
3593.26395488785,2473
3594.36564307046,2448
3595.46750063505,2475
3596.56952758164,2475
3597.67172391021,2447
3598.77408962078,2467
3599.87662471333,2416
3600.97932918786,2466
3602.08220304439,2499
3603.18524628291,2516
3604.28845890341,2521
3605.3918409059,2521
3606.49539229038,2519
3607.59911305684,2510
3608.7030032053,2470
3609.80706273574,2502
3610.91129164817,2450
3612.01568994259,2455
3613.120257619,2455
3614.22499467739,2436
3615.32990111778,2422
3616.43497694015,2417
3617.54022214451,2400
3618.64563673086,2425
3619.75122069919,2431
3620.85697404951,2406
3621.96289678183,2409
3623.06898889613,2403
3624.17525039241,2386
3625.28168127069,2436
3626.38828153095,2444
3627.49505117321,2427
3628.60199019745,2412
3629.70909860368,2417
3630.81637639189,2445
3631.9238235621,2415
3633.03144011429,2371
3634.13922604847,2443
3635.24718136464,2449
3636.3553060628,2467
3637.46360014294,2431
3638.57206360507,2423
3639.6806964492,2457
3640.78949867531,2425
3641.8984702834,2447
3643.00761127349,2411
3644.11692164556,2429
3645.22640139962,2461
3646.33605053567,2384
3647.44586905371,2392
3648.55585695374,2444
3649.66601423575,2449
3650.77634089975,2446
3651.88683694574,2451
3652.99750237372,2431
3654.10833718369,2430
3655.21934137564,2405
3656.33051494959,2412
3657.44185790552,2410
3658.55337024344,2398
3659.66505196334,2407
3660.77690306524,2420
3661.88892354912,2427
3663.00111341499,2397
3664.11347266285,2421
3665.2260012927,2415
3666.33869930453,2418
3667.45156669836,2422
3668.56460347417,2432
3669.67780963197,2424
3670.79118517176,2409
3671.90473009353,2427
3673.0184443973,2411
3674.13232808305,2416
3675.24638115079,2386
3676.36060360052,2450
3677.47499543223,2408
3678.58955664594,2414
3679.70428724163,2476
3680.81918721931,2476
3681.93425657898,2465
3683.04949532064,2496
3684.16490344428,2558
3685.28048094991,2527
3686.39622783754,2522
3687.51214410715,2502
3688.62822975874,2567
3689.74448479233,2524
3690.8609092079,2516
3691.97750300546,2480
3693.09426618501,2461
3694.21119874655,2505
3695.32830069008,2440
3696.44557201559,2516
3697.56301272309,2527
3698.68062281258,2546
3699.79840228406,2526
3700.91635113753,2576
3702.03446937298,2603
3703.15275699042,2569
3704.27121398985,2541
3705.38984037127,2501
3706.50863613468,2507
3707.62760128007,2477
3708.74673580746,2509
3709.86603971683,2522
3710.98551300819,2467
3712.10515568153,2441
3713.22496773687,2493
3714.34494917419,2481
3715.4650999935,2554
3716.5854201948,2555
3717.70590977809,2525
3718.82656874337,2570
3719.94739709063,2556
3721.06839481988,2542
3722.18956193112,2509
3723.31089842435,2493
3724.43240429957,2451
3725.55407955677,2482
3726.67592419596,2468
3727.79793821714,2472
3728.92012162031,2444
3730.04247440547,2437
3731.16499657261,2490
3732.28768812175,2460
3733.41054905287,2465
3734.53357936598,2453
3735.65677906107,2424
3736.78014813816,2402
3737.90368659723,2426
3739.02739443829,2437
3740.15127166134,2438
3741.27531826638,2432
3742.39953425341,2408
3743.52391962242,2398
3744.64847437342,2404
3745.77319850641,2411
3746.89809202139,2420
3748.02315491835,2437
3749.14838719731,2383
3750.27378885825,2396
3751.39935990118,2435
3752.5251003261,2421
3753.65101013301,2427
3754.7770893219,2414
3755.90333789278,2382
3757.02975584566,2405
3758.15634318051,2406
3759.28309989736,2399
3760.4100259962,2367
3761.53712147702,2424
3762.66438633983,2405
3763.79182058463,2399
3764.91942421142,2386
3766.04719722019,2415
3767.17513961096,2403
3768.30325138371,2446
3769.43153253845,2405
3770.55998307518,2414
3771.68860299389,2411
3772.8173922946,2436
3773.94635097729,2441
3775.07547904197,2471
3776.20477648864,2459
3777.33424331729,2432
3778.46387952794,2472
3779.59368512057,2429
3780.72366009519,2412
3781.8538044518,2439
3782.9841181904,2415
3784.11460131098,2422
3785.24525381355,2377
3786.37607569811,2435
3787.50706696466,2398
3788.6382276132,2384
3789.76955764373,2416
3790.90105705624,2432
3792.03272585074,2381
3793.16456402723,2381
3794.29657158571,2374
3795.42874852618,2407
3796.56109484863,2416
3797.69361055307,2371
3798.8262956395,2414
3799.95915010792,2434
3801.09217395833,2412
3802.22536719072,2397
3803.3587298051,2448
3804.49226180147,2382
3805.62596317983,2385
3806.75983394018,2391
3807.89387408251,2436
3809.02808360684,2393
3810.16246251315,2403
3811.29701080145,2392
3812.43172847173,2405
3813.56661552401,2409
3814.70167195827,2452
3815.83689777452,2391
3816.97229297276,2416
3818.10785755299,2453
3819.24359151521,2495
3820.37949485941,2410
3821.5155675856,2417
3822.65180969378,2374
3823.78822118395,2446
3824.92480205611,2431
3826.06155231025,2442
3827.19847194638,2449
3828.3355609645,2503
3829.47281936461,2468
3830.61024714671,2471
3831.74784431079,2487
3832.88561085687,2510
3834.02354678493,2504
3835.16165209498,2489
3836.29992678701,2472
3837.43837086104,2474
3838.57698431705,2468
3839.71576715505,2408
3840.85471937504,2428
3841.99384097702,2422
3843.13313196099,2425
3844.27259232694,2456
3845.41222207488,2392
3846.55202120481,2380
3847.69198971673,2435
3848.83212761064,2435
3849.97243488653,2436
3851.11291154441,2397
3852.25355758428,2417
3853.39437300614,2403
3854.53535780999,2400
3855.67651199582,2421
3856.81783556365,2424
3857.95932851346,2436
3859.10099084526,2395
3860.24282255904,2457
3861.38482365482,2402
3862.52699413258,2388
3863.66933399233,2391
3864.81184323407,2412
3865.9545218578,2391
3867.09736986351,2421
3868.24038725122,2369
3869.38357402091,2447
3870.52693017259,2427
3871.67045570626,2428
3872.81415062191,2394
3873.95801491956,2454
3875.10204859919,2456
3876.24625166081,2426
3877.39062410442,2405
3878.53516593002,2427
3879.6798771376,2457
3880.82475772717,2461
3881.96980769873,2492
3883.11502705228,2519
3884.26041578782,2603
3885.40597390534,2619
3886.55170140486,2627
3887.69759828636,2591
3888.84366454985,2604
3889.98990019532,2579
3891.13630522279,2636
3892.28287963224,2596
3893.42962342369,2580
3894.57653659711,2534
3895.72361915253,2516
3896.87087108994,2506
3898.01829240933,2494
3899.16588311071,2516
3900.31364319408,2493
3901.46157265944,2505
3902.60967150679,2395
3903.75793973612,2452
3904.90637734745,2440
3906.05498434076,2432
3907.20376071606,2416
3908.35270647334,2428
3909.50182161262,2412
3910.65110613388,2432
3911.80056003713,2478
3912.95018332237,2440
3914.0999759896,2405
3915.24993803881,2405
3916.40006947002,2419
3917.55037028321,2466
3918.70084047839,2409
3919.85148005555,2436
3921.00228901471,2416
3922.15326735585,2417
3923.30441507899,2454
3924.45573218411,2424
3925.60721867122,2474
3926.75887454031,2448
3927.9106997914,2496
3929.06269442447,2534
3930.21485843953,2519
3931.36719183658,2514
3932.51969461561,2556
3933.67236677664,2579
3934.82520831965,2522
3935.97821924465,2512
3937.13139955164,2500
3938.28474924062,2503
3939.43826831158,2437
3940.59195676454,2451
3941.74581459948,2475
3942.89984181641,2400
3944.05403841533,2407
3945.20840439623,2366
3946.36293975913,2432
3947.51764450401,2399
3948.67251863088,2422
3949.82756213974,2419
3950.98277503058,2447
3952.13815730342,2481
3953.29370895824,2485
3954.44942999505,2461
3955.60532041385,2534
3956.76138021463,2553
3957.91760939741,2507
3959.07400796217,2498
3960.23057590892,2556
3961.38731323766,2515
3962.54421994839,2477
3963.7012960411,2498
3964.85854151581,2461
3966.0159563725,2471
3967.17354061118,2451
3968.33129423185,2435
3969.4892172345,2484
3970.64730961914,2481
3971.80557138578,2482
3972.9640025344,2494
3974.122603065,2488
3975.2813729776,2464
3976.44031227218,2429
3977.59942094876,2493
