"M.Z","Intensity"
6708.35338518237,2222
6709.85972693453,2216
6711.36623806867,2230
6712.87291858481,2213
6714.37976848293,2233
6715.88678776304,2238
6717.39397642514,2212
6718.90133446922,2215
6720.4088618953,2221
6721.91655870336,2220
6723.42442489341,2238
6724.93246046545,2231
6726.44066541948,2209
6727.94903975549,2240
6729.45758347349,2249
6730.96629657348,2189
6732.47517905546,2221
6733.98423091943,2220
6735.49345216538,2188
6737.00284279333,2209
6738.51240280326,2208
6740.02213219518,2211
6741.53203096909,2223
6743.04209912498,2216
6744.55233666286,2224
6746.06274358274,2262
6747.5733198846,2219
6749.08406556844,2223
6750.59498063428,2205
6752.1060650821,2215
6753.61731891192,2240
6755.12874212372,2199
6756.64033471751,2204
6758.15209669328,2169
6759.66402805105,2217
6761.1761287908,2238
6762.68839891254,2184
6764.20083841627,2227
6765.71344730198,2205
6767.22622556969,2228
6768.73917321938,2215
6770.25229025106,2208
6771.76557666473,2211
6773.27903246039,2211
6774.79265763804,2217
6776.30645219767,2230
6777.82041613929,2218
6779.3345494629,2249
6780.8488521685,2198
6782.36332425608,2228
6783.87796572566,2257
6785.39277657722,2196
6786.90775681077,2223
6788.42290642631,2215
6789.93822542383,2209
6791.45371380335,2219
6792.96937156485,2210
6794.48519870834,2218
6796.00119523382,2213
6797.51736114129,2202
6799.03369643074,2233
6800.55020110218,2218
6802.06687515562,2224
6803.58371859104,2219
6805.10073140844,2207
6806.61791360784,2184
6808.13526518922,2194
6809.65278615259,2224
6811.17047649795,2221
6812.6883362253,2186
6814.20636533464,2202
6815.72456382596,2223
6817.24293169927,2240
6818.76146895457,2202
6820.28017559186,2230
6821.79905161113,2212
6823.3180970124,2250
6824.83731179565,2228
6826.35669596089,2243
6827.87624950812,2207
6829.39597243734,2240
6830.91586474854,2245
6832.43592644174,2230
6833.95615751692,2231
6835.47655797409,2226
6836.99712781324,2263
6838.51786703439,2213
6840.03877563752,2207
6841.55985362264,2219
6843.08110098975,2248
6844.60251773885,2274
6846.12410386994,2250
6847.64585938301,2198
6849.16778427807,2286
6850.68987855512,2227
6852.21214221416,2243
6853.73457525518,2229
6855.2571776782,2285
6856.7799494832,2234
6858.30289067019,2274
6859.82600123917,2272
6861.34928119014,2217
6862.87273052309,2275
6864.39634923803,2293
6865.92013733497,2221
6867.44409481388,2224
6868.96822167479,2251
6870.49251791769,2210
6872.01698354257,2212
6873.54161854944,2208
6875.0664229383,2217
6876.59139670915,2216
6878.11653986198,2222
6879.64185239681,2248
6881.16733431362,2221
6882.69298561242,2237
6884.2188062932,2173
6885.74479635598,2232
6887.27095580075,2204
6888.7972846275,2210
6890.32378283624,2235
6891.85045042697,2232
6893.37728739968,2198
6894.90429375439,2203
6896.43146949108,2255
6897.95881460976,2214
6899.48632911043,2193
6901.01401299309,2229
6902.54186625773,2222
6904.06988890436,2206
6905.59808093298,2234
6907.1264423436,2214
6908.65497313619,2235
6910.18367331078,2226
6911.71254286735,2209
6913.24158180591,2250
6914.77079012646,2205
6916.300167829,2222
6917.82971491353,2224
6919.35943138004,2195
6920.88931722854,2215
6922.41937245903,2277
6923.94959707151,2194
6925.47999106598,2259
6927.01055444243,2186
6928.54128720087,2225
6930.0721893413,2256
6931.60326086372,2207
6933.13450176813,2188
6934.66591205452,2178
6936.19749172291,2251
6937.72924077328,2201
6939.26115920564,2238
6940.79324701998,2233
6942.32550421632,2218
6943.85793079464,2249
6945.39052675495,2238
6946.92329209725,2190
6948.45622682154,2242
6949.98933092782,2238
6951.52260441608,2201
6953.05604728633,2241
6954.58965953857,2229
6956.1234411728,2224
6957.65739218902,2220
6959.19151258722,2219
6960.72580236741,2240
6962.26026152959,2192
6963.79489007376,2229
6965.32968799992,2229
6966.86465530807,2224
6968.3997919982,2215
6969.93509807032,2244
6971.47057352443,2238
6973.00621836053,2269
6974.54203257861,2263
6976.07801617869,2273
6977.61416916075,2276
6979.1504915248,2337
6980.68698327083,2387
6982.22364439886,2436
6983.76047490887,2518
6985.29747480087,2546
6986.83464407486,2570
6988.37198273084,2610
6989.90949076881,2525
6991.44716818876,2486
6992.9850149907,2437
6994.52303117464,2387
6996.06121674056,2381
6997.59957168846,2332
6999.13809601836,2290
7000.67678973024,2309
7002.21565282411,2285
7003.75468529997,2277
7005.29388715782,2276
7006.83325839765,2314
7008.37279901947,2249
7009.91250902328,2281
7011.45238840908,2263
7012.99243717687,2285
7014.53265532665,2257
7016.07304285841,2314
7017.61359977216,2297
7019.1543260679,2274
7020.69522174563,2304
7022.23628680535,2235
7023.77752124705,2262
7025.31892507074,2275
7026.86049827642,2262
7028.40224086409,2258
7029.94415283375,2259
7031.48623418539,2242
7033.02848491903,2231
7034.57090503464,2257
7036.11349453225,2277
7037.65625341185,2293
7039.19918167344,2238
7040.74227931701,2248
7042.28554634257,2256
7043.82898275012,2286
7045.37258853966,2243
7046.91636371118,2239
7048.4603082647,2232
7050.0044222002,2283
7051.54870551769,2236
7053.09315821717,2267
7054.63778029863,2250
7056.18257176208,2239
7057.72753260753,2249
7059.27266283496,2271
7060.81796244438,2185
7062.36343143578,2269
7063.90906980918,2257
7065.45487756456,2258
7067.00085470193,2248
7068.54700122129,2275
7070.09331712264,2269
7071.63980240597,2216
7073.18645707129,2257
7074.73328111861,2257
7076.2802745479,2254
7077.82743735919,2247
7079.37476955247,2189
7080.92227112773,2221
7082.46994208498,2233
7084.01778242422,2243
7085.56579214545,2220
7087.11397124866,2207
7088.66231973387,2264
7090.21083760106,2221
7091.75952485024,2211
7093.30838148141,2238
7094.85740749457,2202
7096.40660288971,2217
7097.95596766684,2230
7099.50550182596,2238
7101.05520536707,2230
7102.60507829017,2183
7104.15512059525,2212
7105.70533228233,2217
7107.25571335139,2217
7108.80626380244,2194
7110.35698363547,2202
7111.9078728505,2240
7113.45893144751,2245
7115.01015942651,2211
7116.5615567875,2199
7118.11312353048,2252
7119.66485965545,2187
7121.2167651624,2252
7122.76884005134,2226
7124.32108432227,2207
7125.87349797519,2237
7127.4260810101,2214
7128.97883342699,2179
7130.53175522587,2261
7132.08484640674,2222
7133.6381069696,2215
7135.19153691445,2221
7136.74513624128,2193
7138.29890495011,2206
7139.85284304092,2214
7141.40695051372,2215
7142.9612273685,2228
7144.51567360528,2210
7146.07028922404,2236
7147.62507422479,2221
7149.18002860753,2201
7150.73515237226,2215
7152.29044551898,2248
7153.84590804768,2202
7155.40153995837,2211
7156.95734125105,2202
7158.51331192572,2208
7160.06945198238,2259
7161.62576142102,2241
7163.18224024165,2215
7164.73888844427,2219
7166.29570602888,2226
7167.85269299548,2224
7169.40984934406,2229
7170.96717507463,2251
7172.52467018719,2257
7174.08233468174,2191
7175.64016855828,2224
7177.19817181681,2227
7178.75634445732,2187
7180.31468647982,2236
7181.87319788431,2259
7183.43187867079,2211
7184.99072883925,2251
7186.54974838971,2244
7188.10893732215,2278
7189.66829563658,2276
7191.227823333,2289
7192.7875204114,2247
7194.3473868718,2270
7195.90742271418,2244
7197.46762793855,2299
7199.02800254491,2237
7200.58854653325,2236
7202.14925990359,2233
7203.71014265591,2244
7205.27119479022,2236
7206.83241630652,2216
7208.3938072048,2254
7209.95536748508,2216
7211.51709714734,2230
7213.0789961916,2250
7214.64106461783,2268
7216.20330242606,2206
7217.76570961628,2182
7219.32828618848,2276
7220.89103214267,2273
7222.45394747885,2199
7224.01703219702,2233
7225.58028629718,2208
7227.14370977932,2218
7228.70730264345,2223
7230.27106488957,2223
7231.83499651768,2210
7233.39909752778,2205
7234.96336791986,2234
7236.52780769393,2272
7238.09241685,2231
7239.65719538804,2185
7241.22214330808,2234
7242.78726061011,2178
7244.35254729412,2238
7245.91800336012,2224
7247.48362880811,2225
7249.04942363809,2221
7250.61538785005,2216
7252.181521444,2233
7253.74782441995,2234
7255.31429677788,2217
7256.88093851779,2194
7258.4477496397,2200
7260.01473014359,2215
7261.58188002947,2216
7263.14919929734,2194
7264.7166879472,2221
7266.28434597905,2197
7267.85217339288,2241
7269.42017018871,2227
7270.98833636652,2206
7272.55667192631,2248
7274.1251768681,2170
7275.69385119188,2201
7277.26269489764,2197
7278.83170798539,2220
7280.40089045513,2230
7281.97024230686,2182
7283.53976354057,2214
7285.10945415627,2232
7286.67931415397,2159
7288.24934353364,2204
7289.81954229531,2215
7291.38991043897,2212
7292.96044796461,2238
7294.53115487224,2233
7296.10203116186,2223
7297.67307683347,2190
7299.24429188707,2215
7300.81567632265,2234
7302.38723014023,2219
7303.95895333978,2184
7305.53084592133,2208
7307.10290788487,2203
7308.6751392304,2225
7310.24753995791,2152
7311.82011006741,2221
7313.3928495589,2243
7314.96575843237,2218
7316.53883668784,2202
7318.11208432529,2191
7319.68550134473,2210
7321.25908774616,2188
7322.83284352958,2206
7324.40676869499,2179
7325.98086324238,2231
7327.55512717176,2203
7329.12956048313,2201
7330.70416317649,2213
7332.27893525184,2198
7333.85387670917,2190
7335.42898754849,2232
7337.0042677698,2195
7338.5797173731,2194
7340.15533635839,2191
7341.73112472566,2253
7343.30708247492,2181
7344.88320960618,2204
7346.45950611941,2190
7348.03597201464,2230
7349.61260729186,2225
7351.18941195106,2211
7352.76638599225,2216
7354.34352941543,2192
7355.9208422206,2187
7357.49832440775,2236
7359.0759759769,2250
7360.65379692803,2187
7362.23178726115,2206
7363.80994697625,2195
7365.38827607335,2233
7366.96677455244,2208
7368.54544241351,2210
7370.12427965657,2151
7371.70328628162,2209
7373.28246228865,2201
7374.86180767768,2253
7376.44132244869,2210
7378.02100660169,2201
7379.60086013668,2190
7381.18088305365,2168
7382.76107535262,2248
7384.34143703357,2190
7385.92196809651,2221
7387.50266854144,2165
7389.08353836836,2220
7390.66457757726,2214
7392.24578616816,2186
7393.82716414104,2204
7395.40871149591,2250
7396.99042823277,2204
7398.57231435161,2237
7400.15436985245,2215
7401.73659473527,2220
7403.31898900008,2247
7404.90155264688,2210
7406.48428567566,2270
7408.06718808644,2196
7409.6502598792,2209
7411.23350105395,2199
7412.81691161069,2164
7414.40049154942,2224
7415.98424087013,2210
7417.56815957283,2231
7419.15224765753,2232
7420.73650512421,2212
7422.32093197287,2211
7423.90552820353,2236
7425.49029381617,2205
7427.0752288108,2165
7428.66033318742,2250
7430.24560694603,2201
7431.83105008663,2169
7433.41666260921,2176
7435.00244451378,2240
7436.58839580034,2192
7438.17451646889,2203
7439.76080651942,2234
7441.34726595195,2208
7442.93389476646,2179
7444.52069296296,2240
7446.10766054145,2230
7447.69479750193,2209
7449.28210384439,2214
7450.86957956884,2198
7452.45722467529,2227
7454.04503916371,2202
7455.63302303413,2167
7457.22117628654,2216
7458.80949892093,2247
7460.39799093731,2180
7461.98665233568,2228
7463.57548311604,2202
7465.16448327838,2199
7466.75365282272,2219
7468.34299174904,2217
7469.93250005735,2266
7471.52217774765,2228
7473.11202481993,2247
7474.70204127421,2263
7476.29222711047,2240
7477.88258232872,2232
7479.47310692896,2244
7481.06380091118,2254
7482.6546642754,2210
7484.2456970216,2232
7485.83689914979,2256
7487.42827065997,2201
7489.01981155214,2208
7490.6115218263,2233
7492.20340148244,2212
7493.79545052057,2208
7495.38766894069,2207
7496.9800567428,2217
7498.57261392689,2185
7500.16534049297,2225
7501.75823644105,2215
7503.3513017711,2203
7504.94453648315,2213
7506.53794057719,2204
7508.13151405321,2223
7509.72525691123,2196
7511.31916915123,2178
7512.91325077322,2192
7514.50750177719,2204
7516.10192216315,2183
7517.69651193111,2198
7519.29127108105,2207
7520.88619961298,2204
7522.4812975269,2178
7524.0765648228,2225
7525.67200150069,2184
7527.26760756057,2221
7528.86338300244,2187
7530.4593278263,2235
7532.05544203215,2194
7533.65172561998,2174
7535.2481785898,2215
7536.84480094161,2178
7538.44159267541,2210
7540.0385537912,2176
7541.63568428897,2197
7543.23298416873,2169
7544.83045343048,2207
7546.42809207422,2270
7548.02590009994,2141
7549.62387750766,2232
7551.22202429736,2182
7552.82034046905,2220
7554.41882602273,2185
7556.0174809584,2185
7557.61630527605,2208
7559.2152989757,2189
7560.81446205733,2232
7562.41379452094,2209
7564.01329636655,2181
7565.61296759415,2221
7567.21280820373,2207
7568.8128181953,2223
7570.41299756886,2177
7572.01334632441,2223
7573.61386446194,2230
7575.21455198147,2224
7576.81540888298,2219
7578.41643516648,2195
7580.01763083197,2175
7581.61899587945,2261
7583.22053030891,2200
7584.82223412036,2162
7586.4241073138,2219
7588.02614988923,2200
7589.62836184665,2206
7591.23074318605,2155
7592.83329390745,2206
7594.43601401083,2214
7596.0389034962,2184
7597.64196236355,2222
7599.2451906129,2171
7600.84858824423,2206
7602.45215525755,2247
7604.05589165286,2190
7605.65979743016,2183
7607.26387258944,2256
7608.86811713072,2169
7610.47253105398,2184
7612.07711435923,2209
7613.68186704647,2208
7615.2867891157,2171
7616.89188056691,2191
7618.49714140011,2200
7620.1025716153,2217
7621.70817121248,2194
7623.31394019165,2184
7624.9198785528,2199
7626.52598629594,2218
7628.13226342107,2168
7629.73870992819,2221
7631.3453258173,2201
7632.9521110884,2164
7634.55906574148,2181
7636.16618977655,2207
7637.77348319361,2203
7639.38094599266,2185
7640.98857817369,2206
7642.59637973672,2210
7644.20435068173,2192
7645.81249100873,2183
7647.42080071772,2196
7649.02927980869,2170
7650.63792828166,2180
7652.24674613661,2208
7653.85573337355,2215
7655.46488999248,2195
7657.07421599339,2198
7658.6837113763,2198
7660.29337614119,2199
7661.90321028807,2193
7663.51321381694,2182
7665.1233867278,2223
7666.73372902064,2219
7668.34424069547,2201
7669.9549217523,2207
7671.5657721911,2149
7673.1767920119,2212
7674.78798121469,2233
7676.39933979946,2184
7678.01086776622,2193
7679.62256511497,2208
7681.23443184571,2223
7682.84646795843,2223
7684.45867345315,2213
7686.07104832985,2184
7687.68359258854,2196
7689.29630622922,2188
7690.90918925189,2194
7692.52224165654,2182
7694.13546344318,2230
7695.74885461181,2211
7697.36241516243,2216
7698.97614509504,2193
7700.59004440964,2216
7702.20411310622,2191
7703.81835118479,2200
7705.43275864535,2201
7707.04733548789,2183
7708.66208171243,2189
7710.27699731895,2189
7711.89208230747,2280
7713.50733667797,2159
7715.12276043045,2168
7716.73835356493,2233
7718.35411608139,2189
7719.97004797985,2217
7721.58614926029,2210
7723.20241992271,2165
7724.81885996713,2215
7726.43546939353,2241
7728.05224820193,2179
7729.66919639231,2195
7731.28631396468,2227
7732.90360091903,2222
7734.52105725538,2229
7736.13868297371,2188
7737.75647807403,2272
7739.37444255634,2183
7740.99257642064,2181
7742.61087966692,2227
7744.2293522952,2194
7745.84799430546,2227
7747.46680569771,2233
7749.08578647194,2214
7750.70493662817,2238
7752.32425616639,2241
7753.94374508659,2241
7755.56340338878,2227
7757.18323107296,2228
7758.80322813912,2284
7760.42339458727,2277
7762.04373041742,2308
7763.66423562955,2312
7765.28491022367,2443
7766.90575419977,2514
7768.52676755787,2616
7770.14795029795,2622
7771.76930242002,2642
7773.39082392408,2617
7775.01251481013,2617
7776.63437507816,2578
7778.25640472819,2458
7779.8786037602,2411
7781.5009721742,2415
7783.12350997018,2303
7784.74621714816,2315
7786.36909370812,2283
7787.99213965007,2257
7789.61535497402,2274
7791.23873967994,2293
7792.86229376786,2259
7794.48601723776,2252
7796.10991008966,2262
7797.73397232353,2210
7799.3582039394,2225
7800.98260493726,2261
7802.60717531711,2269
7804.23191507894,2219
7805.85682422276,2222
7807.48190274857,2235
7809.10715065636,2242
7810.73256794615,2251
7812.35815461792,2216
7813.98391067168,2236
7815.60983610743,2234
7817.23593092517,2260
7818.8621951249,2214
7820.48862870661,2196
7822.11523167031,2239
7823.742004016,2241
7825.36894574368,2218
7826.99605685334,2268
7828.623337345,2217
7830.25078721864,2165
7831.87840647427,2247
7833.50619511189,2195
7835.1341531315,2234
7836.76228053309,2207
7838.39057731667,2227
7840.01904348224,2256
7841.6476790298,2209
7843.27648395935,2227
7844.90545827088,2225
7846.53460196441,2232
7848.16391503992,2216
7849.79339749742,2240
7851.42304933691,2218
7853.05287055838,2213
7854.68286116184,2254
7856.3130211473,2227
7857.94335051474,2228
7859.57384926416,2188
7861.20451739558,2256
7862.83535490898,2246
7864.46636180437,2225
7866.09753808175,2234
7867.72888374112,2196
7869.36039878248,2242
7870.99208320582,2193
7872.62393701116,2222
7874.25596019848,2195
7875.88815276778,2232
7877.52051471908,2223
7879.15304605237,2204
7880.78574676764,2177
7882.4186168649,2222
7884.05165634415,2267
7885.68486520539,2192
7887.31824344861,2225
7888.95179107383,2226
7890.58550808103,2201
7892.21939447021,2203
7893.85345024139,2216
7895.48767539456,2242
7897.12206992972,2269
7898.75663384686,2238
7900.39136714599,2282
7902.0262698271,2271
7903.66134189021,2255
7905.2965833353,2267
7906.93199416239,2254
7908.56757437146,2254
7910.20332396251,2247
7911.83924293556,2210
7913.4753312906,2253
7915.11158902762,2246
7916.74801614663,2201
7918.38461264763,2256
7920.02137853062,2211
7921.65831379559,2213
7923.29541844256,2248
7924.93269247151,2244
7926.57013588244,2263
7928.20774867537,2261
7929.84553085029,2249
7931.48348240719,2254
7933.12160334608,2243
7934.75989366696,2264
7936.39835336983,2228
7938.03698245469,2239
7939.67578092153,2245
7941.31474877037,2225
7942.95388600118,2228
7944.59319261399,2215
7946.23266860879,2250
7947.87231398557,2209
7949.51212874435,2155
7951.15211288511,2231
7952.79226640786,2227
7954.43258931259,2228
7956.07308159932,2217
7957.71374326803,2208
7959.35457431873,2200
7960.99557475142,2235
7962.6367445661,2249
7964.27808376276,2218
7965.91959234142,2209
7967.56127030206,2217
7969.20311764469,2283
7970.84513436931,2195
7972.48732047592,2245
7974.12967596451,2234
7975.77220083509,2273
7977.41489508766,2226
7979.05775872222,2241
7980.70079173877,2246
7982.3439941373,2213
7983.98736591782,2173
7985.63090708034,2253
7987.27461762483,2220
7988.91849755132,2234
7990.5625468598,2204
7992.20676555026,2228
7993.85115362271,2253
7995.49571107715,2229
7997.14043791358,2235
7998.78533413199,2257
8000.4303997324,2193
8002.07563471479,2229
8003.72103907917,2208
8005.36661282554,2186
8007.01235595389,2226
8008.65826846424,2232
8010.30435035657,2183
8011.95060163089,2202
8013.5970222872,2190
8015.24361232549,2230
8016.89037174578,2174
8018.53730054805,2218
8020.18439873231,2237
8021.83166629856,2193
8023.47910324679,2150
8025.12670957702,2208
8026.77448528923,2227
8028.42243038343,2197
8030.07054485962,2175
8031.7188287178,2199
8033.36728195797,2161
8035.01590458012,2190
8036.66469658426,2219
8038.31365797039,2196
8039.96278873851,2207
8041.61208888861,2177
8043.26155842071,2174
8044.91119733479,2187
8046.56100563086,2188
8048.21098330892,2195
8049.86113036896,2193
8051.511446811,2195
8053.16193263502,2173
8054.81258784103,2212
8056.46341242903,2175
8058.11440639902,2204
8059.76556975099,2178
8061.41690248495,2214
8063.0684046009,2186
8064.72007609884,2192
8066.37191697877,2192
8068.02392724069,2190
8069.67610688459,2172
8071.32845591048,2212
8072.98097431836,2233
8074.63366210823,2168
8076.28651928008,2186
8077.93954583393,2184
8079.59274176976,2207
8081.24610708758,2157
8082.89964178739,2213
8084.55334586918,2197
8086.20721933297,2214
8087.86126217874,2183
8089.5154744065,2182
8091.16985601625,2209
8092.82440700798,2181
8094.47912738171,2190
8096.13401713742,2195
8097.78907627512,2195
8099.44430479481,2225
8101.09970269649,2185
8102.75526998016,2190
8104.41100664581,2195
8106.06691269345,2244
8107.72298812308,2172
8109.3792329347,2229
8111.0356471283,2196
8112.69223070389,2244
8114.34898366148,2155
8116.00590600105,2210
8117.6629977226,2176
8119.32025882615,2209
8120.97768931168,2202
8122.63528917921,2224
8124.29305842872,2207
8125.95099706022,2177
8127.6091050737,2229
8129.26738246918,2238
8130.92582924664,2184
8132.58444540609,2226
8134.24323094753,2190
8135.90218587096,2209
8137.56131017637,2229
8139.22060386377,2220
8140.88006693316,2226
8142.53969938455,2234
8144.19950121791,2264
8145.85947243327,2255
8147.51961303061,2236
8149.17992300994,2258
8150.84040237126,2276
8152.50105111457,2217
8154.16186923987,2194
8155.82285674715,2241
8157.48401363642,2207
8159.14533990768,2190
8160.80683556093,2247
8162.46850059617,2189
8164.13033501339,2190
8165.79233881261,2190
8167.4545119938,2208
8169.11685455699,2186
8170.77936650217,2174
8172.44204782933,2204
8174.10489853849,2181
8175.76791862963,2189
8177.43110810276,2174
8179.09446695787,2214
8180.75799519498,2165
8182.42169281408,2192
8184.08555981515,2191
8185.74959619822,2200
8187.41380196328,2174
8189.07817711033,2196
8190.74272163936,2204
8192.40743555039,2162
8194.0723188434,2197
8195.73737151839,2189
8197.40259357538,2210
8199.06798501436,2217
8200.73354583532,2187
8202.39927603827,2149
8204.06517562321,2189
8205.73124459013,2182
8207.39748293905,2190
8209.06389066995,2195
8210.73046778284,2194
8212.39721427772,2151
8214.06413015459,2156
8215.73121541344,2204
8217.39847005428,2159
8219.06589407712,2237
8220.73348748194,2165
8222.40125026875,2170
8224.06918243754,2194
8225.73728398832,2194
8227.4055549211,2179
8229.07399523586,2157
8230.7426049326,2175
8232.41138401134,2161
8234.08033247207,2186
8235.74945031478,2177
8237.41873753948,2172
8239.08819414617,2218
8240.75782013484,2199
8242.42761550551,2206
8244.09758025816,2177
8245.7677143928,2186
8247.43801790943,2171
8249.10849080805,2193
8250.77913308866,2151
8252.44994475125,2176
8254.12092579583,2187
8255.7920762224,2179
8257.46339603095,2201
8259.1348852215,2185
8260.80654379403,2194
8262.47837174856,2195
8264.15036908507,2186
8265.82253580356,2173
8267.49487190405,2193
8269.16737738652,2201
8270.84005225099,2175
8272.51289649744,2185
8274.18591012587,2186
8275.8590931363,2179
8277.53244552872,2210
8279.20596730312,2216
8280.87965845951,2213
8282.55351899789,2223
8284.22754891826,2188
8285.90174822061,2212
8287.57611690495,2200
8289.25065497129,2153
8290.9253624196,2212
8292.60023924991,2171
8294.27528546221,2217
8295.95050105649,2223
8297.62588603276,2176
8299.30144039102,2180
8300.97716413127,2202
8302.6530572535,2172
8304.32911975773,2164
8306.00535164394,2193
8307.68175291214,2175
8309.35832356233,2181
8311.03506359451,2167
8312.71197300867,2200
8314.38905180482,2194
8316.06629998297,2191
8317.7437175431,2193
8319.42130448521,2171
8321.09906080932,2166
8322.77698651541,2184
8324.45508160349,2178
8326.13334607356,2241
8327.81177992562,2149
8329.49038315966,2171
8331.16915577569,2202
8332.84809777372,2183
8334.52720915373,2160
8336.20648991573,2199
8337.88594005971,2172
8339.56555958568,2176
8341.24534849365,2173
8342.9253067836,2178
8344.60543445554,2204
8346.28573150946,2171
8347.96619794537,2171
8349.64683376328,2192
8351.32763896317,2218
8353.00861354505,2189
8354.68975750891,2169
8356.37107085477,2191
8358.05255358261,2188
8359.73420569244,2211
8361.41602718426,2174
8363.09801805807,2163
8364.78017831387,2188
8366.46250795165,2210
8368.14500697142,2176
8369.82767537318,2202
8371.51051315693,2136
8373.19352032266,2191
8374.87669687039,2187
8376.5600428001,2212
8378.2435581118,2175
8379.92724280549,2171
8381.61109688116,2212
8383.29512033883,2187
8384.97931317848,2150
8386.66367540012,2183
8388.34820700375,2204
8390.03290798937,2231
8391.71777835697,2184
8393.40281810656,2148
8395.08802723814,2162
8396.77340575171,2184
8398.45895364727,2167
8400.14467092481,2209
8401.83055758435,2171
8403.51661362587,2181
8405.20283904938,2162
8406.88923385488,2161
8408.57579804236,2199
8410.26253161184,2149
8411.9494345633,2165
8413.63650689675,2198
8415.32374861219,2170
8417.01115970961,2193
8418.69874018903,2171
8420.38649005043,2203
8422.07440929382,2151
8423.7624979192,2179
8425.45075592656,2181
8427.13918331592,2185
8428.82778008726,2146
8430.51654624059,2171
8432.20548177591,2169
8433.89458669322,2179
8435.58386099251,2188
8437.2733046738,2167
8438.96291773707,2169
8440.65270018233,2182
8442.34265200957,2188
8444.03277321881,2175
8445.72306381003,2180
8447.41352378325,2207
8449.10415313845,2162
8450.79495187564,2186
8452.48591999481,2153
8454.17705749597,2150
8455.86836437913,2187
8457.55984064427,2185
8459.25148629139,2171
8460.94330132051,2172
8462.63528573161,2155
8464.32743952471,2214
8466.01976269979,2184
8467.71225525686,2158
8469.40491719591,2175
8471.09774851696,2173
8472.79074921999,2172
8474.48391930501,2177
8476.17725877202,2167
8477.87076762102,2178
8479.56444585201,2205
8481.25829346498,2131
8482.95231045994,2190
8484.64649683689,2156
8486.34085259583,2183
8488.03537773676,2156
8489.73007225967,2193
8491.42493616457,2157
8493.11996945146,2166
8494.81517212034,2162
8496.51054417121,2181
8498.20608560406,2178
8499.9017964189,2135
8501.59767661573,2186
8503.29372619455,2153
8504.98994515536,2161
8506.68633349816,2189
8508.38289122294,2172
8510.07961832971,2206
8511.77651481847,2171
8513.47358068922,2158
8515.17081594195,2189
8516.86822057667,2192
8518.56579459339,2179
8520.26353799208,2161
8521.96145077277,2174
8523.65953293545,2181
8525.35778448011,2177
8527.05620540677,2176
8528.75479571541,2176
8530.45355540603,2174
8532.15248447865,2198
8533.85158293325,2204
8535.55085076985,2186
8537.25028798843,2151
8538.949894589,2180
8540.64967057155,2182
8542.3496159361,2159
8544.04973068263,2210
8545.75001481115,2152
8547.45046832166,2214
8549.15109121415,2203
8550.85188348864,2162
8552.55284514512,2210
8554.25397618358,2175
8555.95527660403,2175
8557.65674640646,2170
8559.35838559089,2185
8561.0601941573,2150
8562.76217210571,2212
8564.4643194361,2154
8566.16663614847,2220
8567.86912224284,2196
8569.57177771919,2189
8571.27460257754,2166
8572.97759681787,2182
8574.68076044019,2175
8576.38409344449,2197
8578.08759583079,2229
8579.79126759907,2193
8581.49510874934,2192
8583.1991192816,2189
8584.90329919584,2193
8586.60764849208,2227
8588.3121671703,2192
8590.01685523051,2169
8591.72171267272,2191
8593.4267394969,2211
8595.13193570308,2233
8596.83730129124,2200
8598.54283626139,2211
8600.24854061353,2266
8601.95441434766,2222
8603.66045746378,2259
8605.36666996188,2342
8607.07305184197,2317
8608.77960310405,2294
8610.48632374812,2358
8612.19321377418,2285
8613.90027318222,2289
8615.60750197226,2270
8617.31490014428,2264
8619.02246769829,2284
8620.73020463428,2231
8622.43811095227,2251
8624.14618665224,2239
8625.8544317342,2228
8627.56284619815,2218
8629.27143004409,2194
8630.98018327201,2252
8632.68910588193,2231
8634.39819787383,2181
8636.10745924772,2218
8637.8168900036,2189
8639.52649014146,2222
8641.23625966132,2151
8642.94619856316,2176
8644.65630684699,2226
8646.36658451281,2159
8648.07703156061,2188
8649.78764799041,2206
8651.49843380219,2177
8653.20938899596,2178
8654.92051357172,2152
8656.63180752947,2194
8658.3432708692,2227
8660.05490359093,2175
8661.76670569464,2146
8663.47867718034,2182
8665.19081804802,2173
8666.9031282977,2196
8668.61560792936,2166
8670.32825694302,2183
8672.04107533865,2191
8673.75406311628,2180
8675.4672202759,2198
8677.1805468175,2204
8678.89404274109,2163
8680.60770804667,2196
8682.32154273424,2202
8684.0355468038,2179
8685.74972025534,2165
8687.46406308888,2242
8689.1785753044,2176
8690.89325690191,2170
8692.6081078814,2169
8694.32312824288,2188
8696.03831798636,2177
8697.75367711182,2168
8699.46920561927,2192
8701.18490350871,2203
8702.90077078013,2197
8704.61680743355,2149
8706.33301346895,2163
8708.04938888634,2201
8709.76593368571,2178
8711.48264786708,2179
8713.19953143043,2161
8714.91658437578,2181
8716.63380670311,2167
8718.35119841242,2209
8720.06875950373,2177
8721.78648997702,2206
8723.50438983231,2171
8725.22245906958,2167
8726.94069768883,2194
8728.65910569008,2158
8730.37768307332,2188
8732.09642983854,2182
8733.81534598575,2183
8735.53443151495,2164
8737.25368642614,2185
8738.97311071931,2157
8740.69270439447,2162
8742.41246745163,2190
8744.13239989077,2191
8745.8525017119,2174
8747.57277291501,2182
8749.29321350011,2170
8751.0138234672,2210
8752.73460281628,2152
8754.45555154735,2188
8756.17666966041,2198
8757.89795715546,2196
8759.61941403249,2204
