"M.Z","Intensity"
143.293110116115,5438
143.504865333298,5380
143.716789932468,5239
143.928883913627,5233
144.141147276774,5237
144.353580021909,5271
144.566182149033,5366
144.778953658144,5254
144.991894549243,5134
145.205004822331,4970
145.418284477406,4856
145.63173351447,4737
145.845351933522,4604
146.059139734562,4425
146.273096917589,4267
146.487223482605,4282
146.70151942961,4254
146.915984758602,4218
147.130619469582,4112
147.34542356255,4072
147.560397037507,3993
147.775539894451,3858
147.990852133384,3808
148.206333754305,3706
148.421984757214,3649
148.63780514211,3469
148.853794908995,3358
149.069954057869,3380
149.28628258873,3279
149.502780501579,3205
149.719447796416,3191
149.936284473242,3119
150.153290532055,3064
150.370465972857,3023
150.587810795647,2998
150.805325000425,3024
151.02300858719,3006
151.240861555944,3026
151.458883906686,3133
151.677075639417,3159
151.895436754135,3253
152.113967250841,3337
152.332667129536,3436
152.551536390218,3611
152.770575032889,3822
152.989783057548,4033
153.209160464194,4171
153.428707252829,4345
153.648423423452,4496
153.868308976063,4696
154.088363910663,4883
154.30858822725,4974
154.528981925825,5050
154.749545006389,5097
154.97027746894,5165
155.19117931348,5183
155.412250540007,5368
155.633491148523,5829
155.854901139027,6322
156.076480511519,6368
156.298229265999,6270
156.520147402467,6050
156.742234920924,5854
156.964491821368,5663
157.1869181038,5482
157.409513768221,5368
157.632278814629,5191
157.855213243026,5046
158.078317053411,4929
158.301590245784,4904
158.525032820145,4919
158.748644776494,4894
158.972426114831,4815
159.196376835156,4901
159.42049693747,5014
159.644786421771,5179
159.869245288061,5371
160.093873536338,5630
160.318671166604,6007
160.543638178858,6425
160.7687745731,6484
160.99408034933,6215
161.219555507548,5817
161.445200047754,5461
161.671013969948,5279
161.89699727413,5009
162.123149960301,4575
162.349472028459,4405
162.575963478606,4203
162.802624310741,4053
163.029454524863,3957
163.256454120974,3866
163.483623099073,3785
163.71096145916,3822
163.938469201235,3740
164.166146325299,3735
164.39399283135,3738
164.622008719389,3686
164.850193989417,3616
165.078548641432,3550
165.307072675436,3553
165.535766091428,3509
165.764628889408,3637
165.993661069376,3977
166.222862631332,4600
166.452233575276,5169
166.681773901208,5462
166.911483609128,5549
167.141362699037,5441
167.371411170933,5206
167.601629024818,5110
167.832016260691,5129
168.062572878551,5356
168.2932988784,5790
168.524194260237,6281
168.755259024062,6365
168.986493169875,6258
169.217896697677,6131
169.449469607466,6157
169.681211899243,6273
169.913123573009,6541
170.145204628762,7113
170.377455066504,7751
170.609874886234,8113
170.842464087952,8061
171.075222671658,7897
171.308150637352,7971
171.541247985034,8587
171.774514714704,11492
172.007950826362,19139
172.241556320009,29157
172.475331195643,33943
172.709275453266,33254
172.943389092876,29559
173.177672114475,25817
173.412124518062,22910
173.646746303637,20059
173.8815374712,17309
174.116498020751,15092
174.35162795229,13515
174.586927265818,12284
174.822395961333,11379
175.058034038836,10795
175.293841498328,10239
175.529818339808,9898
175.765964563275,9560
176.002280168731,9105
176.238765156175,8769
176.475419525607,8404
176.712243277027,7875
176.949236410436,7579
177.186398925832,7378
177.423730823216,7162
177.661232102589,6849
177.898902763949,6779
178.136742807298,6686
178.374752232635,6601
178.61293103996,6549
178.851279229272,6320
179.089796800573,6194
179.328483753863,6149
179.56734008914,6536
179.806365806405,6947
180.045560905658,7604
180.2849253869,7960
180.524459250129,8450
180.764162495347,8768
181.004035122553,8879
181.244077131747,8798
181.484288522929,8686
181.724669296099,9074
181.965219451257,9736
182.205938988403,10670
182.446827907537,10989
182.68788620866,10705
182.92911389177,10348
183.170510956869,10045
183.412077403955,10798
183.65381323303,15550
183.895718444093,24858
184.137793037144,33229
184.380037012183,36414
184.62245036921,35763
184.865033108225,34140
185.107785229228,33744
185.35070673222,32803
185.593797617199,31192
185.837057884167,31207
186.080487533122,32451
186.324086564066,32447
186.567854976998,30027
186.811792771918,26445
187.055899948826,23304
187.300176507722,20889
187.544622448606,18994
187.789237771478,17743
188.034022476339,17198
188.278976563187,16776
188.524100032024,16360
188.769392882848,15808
189.014855115661,15861
189.260486730462,15728
189.506287727251,14921
189.752258106028,14024
189.998397866793,13042
190.244707009546,12000
190.491185534287,11298
190.737833441017,10765
190.984650729734,10186
191.23163740044,9813
191.478793453133,9372
191.726118887815,8995
191.973613704485,8731
192.221277903143,8570
192.469111483789,8477
192.717114446423,8336
192.965286791045,8198
193.213628517655,8142
193.462139626254,8082
193.71082011684,8354
193.959669989414,8422
194.208689243977,8530
194.457877880528,8244
194.707235899067,8086
194.956763299594,8143
195.206460082109,8364
195.456326246612,8850
195.706361793103,10085
195.956566721582,11599
196.206941032049,12322
196.457484724505,12527
196.708197798948,12083
196.95908025538,11963
197.2101320938,12938
197.461353314207,16188
197.712743916603,23435
197.964303900987,30384
198.216033267359,32948
198.46793201572,31199
198.720000146068,27789
198.972237658404,24884
199.224644552729,22409
199.477220829041,19947
199.729966487342,18225
199.98288152763,16889
200.235965949907,15635
200.489219754172,14271
200.742642940425,13235
200.996235508666,12291
201.249997458895,12111
201.503928791112,13032
201.758029505318,14962
202.012299601511,16127
202.266739079693,15780
202.521347939862,14264
202.77612618202,12936
203.031073806166,11713
203.2861908123,10680
203.541477200422,9755
203.796932970532,9039
204.05255812263,8384
204.308352656716,7700
204.56431657279,7488
204.820449870853,7357
205.076752550903,7713
205.333224612942,8527
205.589866056969,9489
205.846676882983,9788
206.103657090986,9742
206.360806680977,9364
206.618125652956,8985
206.875614006923,8626
207.133271742879,8326
207.391098860822,8389
207.649095360753,8520
207.907261242673,8916
208.16559650658,9014
208.424101152476,9005
208.68277518036,8949
208.941618590232,9238
209.200631382092,10449
209.45981355594,13957
209.719165111776,19541
209.9786860496,24563
210.238376369412,28938
210.498236071213,33015
210.758265155001,36684
211.018463620778,42907
211.278831468543,47086
211.539368698295,48959
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48865
215.204675023584,48809
215.467752983158,48574
215.73100032472,47932
215.99441704827,47173
216.258003153809,46295
216.521758641335,44169
216.78568351085,41461
217.049777762352,37230
217.314041395843,33340
217.578474411322,26204
217.843076808789,20397
218.107848588244,17747
218.372789749687,16358
218.637900293118,14816
218.903180218538,13518
219.168629525945,12993
219.43424821534,12649
219.700036286724,12448
219.965993740096,12432
220.232120575455,12388
220.498416792803,12231
220.764882392139,12081
221.031517373463,12033
221.298321736775,12215
221.565295482075,12624
221.832438609364,13160
222.09975111864,13477
222.367233009905,13625
222.634884283157,13762
222.902704938398,14028
223.170694975627,14694
223.438854394843,16142
223.707183196048,18149
223.975681379241,19399
224.244348944422,19293
224.513185891592,18547
224.782192220749,18148
225.051367931894,19035
225.320713025028,22814
225.590227500149,29403
225.859911357259,34336
226.129764596357,35083
226.399787217443,33486
226.669979220517,32176
226.940340605579,33903
227.210871372629,38701
227.481571521667,42774
227.752441052693,46331
228.023479965707,47843
228.29468826071,48255
228.5660659377,48521
228.837612996679,48872
229.109329437646,48939
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48923
232.383138524318,48869
232.65705693113,48827
232.93114471993,48707
233.205401890718,48354
233.479828443494,47952
233.754424378258,47707
234.02918969501,47044
234.304124393751,45946
234.579228474479,42734
234.854501937196,39059
235.129944781901,31506
235.405557008594,20778
235.681338617275,14418
235.957289607944,13470
236.233409980601,12957
236.509699735246,12046
236.786158871879,11160
237.0627873905,10525
237.33958529111,10324
237.616552573707,10367
237.893689238293,10415
238.170995284867,10242
238.448470713429,9950
238.726115523978,9664
239.003929716516,9702
239.281913291042,10174
239.560066247557,11058
239.838388586059,11890
240.116880306549,12139
240.395541409028,12187
240.674371893494,13518
240.953371759949,18498
241.232541008392,29285
241.511879638822,40303
241.791387651241,45988
242.071065045648,46950
242.350911822043,46292
242.630927980426,45136
242.911113520798,44646
243.191468443157,44500
243.471992747504,45269
243.75268643384,46466
244.033549502164,46427
244.314581952475,45176
244.595783784775,42374
244.877154999063,36795
245.158695595339,30165
245.440405573603,25011
245.722284933855,21297
246.004333676095,18006
246.286551800324,15004
246.56893930654,12566
246.851496194745,10741
247.134222464937,9373
247.417118117118,8394
247.700183151287,7796
247.983417567444,7300
248.266821365589,6927
248.550394545722,6657
248.834137107843,6472
249.118049051952,6472
249.402130378049,6658
249.686381086135,7043
249.970801176208,7885
250.25539064827,9480
250.54014950232,12628
250.825077738357,17799
251.110175356383,24406
251.395442356397,32473
251.680878738399,38450
251.966484502389,40106
252.252259648368,38947
252.538204176334,36218
252.824318086288,33952
253.110601378231,33123
253.397054052162,34079
253.68367610808,34826
253.970467545987,33734
254.257428365882,30957
254.544558567765,27515
254.831858151636,24523
255.119327117495,23141
255.406965465342,23169
255.694773195178,23198
255.982750307001,21457
256.270896800812,18545
256.559212676612,15923
256.8476979344,13806
257.136352574175,12113
257.425176595939,10984
257.714169999691,10101
258.003332785431,9376
258.292664953159,8825
258.582166502876,8555
258.87183743458,8660
259.161677748272,9192
259.451687443953,9741
259.741866521621,9879
260.032214981278,9459
260.322732822923,8867
260.613420046556,8232
260.904276652177,7548
261.195302639786,7046
261.486498009383,6796
261.777862760968,6814
262.069396894541,7144
262.361100410103,7669
262.652973307652,8047
262.94501558719,8050
263.237227248716,7830
263.529608292229,7501
263.822158717731,7093
264.114878525221,6754
264.407767714699,6520
264.700826286165,6456
264.994054239619,6569
265.287451575062,6810
265.581018292492,7022
265.874754391911,7054
266.168659873317,7124
266.462734736712,7446
266.756978982095,8297
267.051392609465,9869
267.345975618824,11743
267.640728010171,12905
267.935649783507,12604
268.23074093883,11636
268.526001476141,11354
268.82143139544,12298
269.117030696728,14358
269.412799380003,16467
269.708737445267,17181
270.004844892519,16691
270.301121721759,15885
270.597567932987,15707
270.894183526203,17121
271.190968501407,20111
271.487922858599,22569
271.785046597779,22638
272.082339718948,21097
272.379802222104,19499
272.677434107249,18500
272.975235374381,19008
273.273206023502,20350
273.571346054611,20905
273.869655467708,20143
274.168134262793,18270
274.466782439866,16175
274.765599998927,13928
275.064586939976,11818
275.363743263014,10380
275.663068968039,9253
275.962564055053,8307
276.262228524054,7537
276.562062375044,7125
276.862065608022,6838
277.162238222988,6652
277.462580219942,6658
277.763091598884,6603
278.063772359814,6670
278.364622502732,7062
278.665642027639,7787
278.966830934533,8715
279.268189223416,9773
279.569716894286,10486
279.871413947145,10657
280.173280381992,10939
280.475316198827,12120
280.77752139765,14728
281.079895978461,18470
281.38243994126,21509
281.685153286048,21938
281.988036012823,20492
282.291088121586,18278
282.594309612338,15985
282.897700485077,14167
283.201260739805,12959
283.504990376521,11895
283.808889395225,10729
284.112957795917,9635
284.417195578597,8823
284.721602743265,8304
285.026179289921,8125
285.330925218566,8042
285.635840529198,7761
285.940925221819,7452
286.246179296427,7312
286.551602753024,7230
286.857195591609,7222
287.162957812182,7259
287.468889414743,7299
287.774990399292,7346
288.081260765829,7381
288.387700514354,7653
288.694309644868,8134
289.001088157369,8709
289.308036051859,9097
289.615153328336,9106
289.922439986802,8821
290.229896027256,8468
290.537521449698,8272
290.845316254128,8224
291.153280440546,8425
291.461414008952,8890
291.769716959346,9585
292.078189291728,10497
292.386831006099,11077
292.695642102457,10931
293.004622580804,10512
293.313772441139,10029
293.623091683462,9365
293.932580307772,8799
294.242238314071,8372
294.552065702359,8041
294.862062472634,7821
295.172228624897,7741
295.482564159148,7781
295.793069075388,7922
296.103743373615,8579
296.414587053831,10344
296.725600116034,13436
297.036782560226,16703
297.348134386406,18434
297.659655594574,18472
297.97134618473,18414
298.283206156874,19910
298.595235511007,24193
298.907434247127,30302
299.219802365235,34252
299.532339865332,34050
299.845046747417,30431
300.157923011489,25662
300.47096865755,21218
300.784183685599,17378
301.097568095636,14317
301.411121887661,12208
301.724845061674,10597
302.038737617675,9401
302.352799555665,8712
302.667030875642,8503
302.981431577608,8579
303.296001661561,8699
303.610741127503,8607
303.925649975433,8313
304.24072820535,8063
304.555975817256,7918
304.87139281115,7890
305.186979187033,7924
305.502734944903,7880
305.818660084761,7810
306.134754606608,7776
306.451018510442,7695
306.767451796265,7611
307.084054464075,7507
307.400826513874,7427
307.717767945661,7272
308.034878759436,7127
308.352158955199,7071
308.66960853295,7184
308.987227492689,7179
309.305015834417,7030
309.622973558132,6914
309.941100663836,6929
310.259397151527,6949
310.577863021207,7102
310.896498272875,7263
311.21530290653,7361
311.534276922174,7355
311.853420319806,7297
312.172733099426,7341
312.492215261035,7445
312.811866804631,7628
313.131687730215,7784
313.451678037788,7745
313.771837727349,7609
314.092166798897,7466
314.412665252434,7390
314.733333087959,7420
315.054170305472,7453
315.375176904973,7433
315.696352886462,7431
316.017698249939,7504
316.339212995404,7544
316.660897122858,7646
316.982750632299,7822
317.304773523729,7865
317.626965797146,7852
317.949327452552,7763
318.271858489946,7756
318.594558909328,7742
318.917428710698,7860
319.240467894056,8023
319.563676459402,8171
319.887054406737,8312
320.210601736059,8467
320.53431844737,8515
320.858204540668,8556
321.182260015955,8622
321.506484873229,8602
321.830879112492,8823
322.155442733743,9437
322.480175736982,10441
322.805078122209,11777
323.130149889425,12707
323.455391038628,12728
323.780801569819,12174
324.106381482999,11341
324.432130778166,10371
324.758049455322,9415
325.084137514466,8653
325.410394955597,8197
325.736821778717,7797
326.063417983825,7501
326.390183570922,7318
326.717118540006,7239
327.044222891078,7168
327.371496624138,7081
327.698939739187,7125
328.026552236223,7270
328.354334115248,7518
328.682285376261,7849
329.010406019262,8178
329.338696044251,8455
329.667155451228,8606
329.995784240193,8793
330.324582411146,9049
330.653549964087,9370
330.982686899016,9595
331.311993215934,9685
331.64146891484,9680
331.971113995733,9687
332.300928458615,9833
332.630912303485,9991
332.961065530343,10140
333.291388139189,10255
333.621880130023,10580
333.952541502845,11232
334.283372257655,12100
334.614372394454,13153
334.94554191324,14216
335.276880814015,15210
335.608389096777,16139
335.940066761528,17081
336.271913808267,17864
336.603930236994,18566
336.936116047709,18838
337.268471240412,18021
337.600995815103,16490
337.933689771782,14965
338.26655311045,13407
338.599585831105,11918
338.932787933749,10675
339.26615941838,9683
339.599700285,8913
339.933410533608,8416
340.267290164204,8021
340.601339176788,7779
340.93555757136,7646
341.26994534792,7657
341.604502506468,7697
341.939229047004,7735
342.274124969529,7892
342.609190274041,8163
342.944424960542,8393
343.279829029031,8549
343.615402479507,8815
343.951145311972,9066
344.287057526425,9330
344.623139122867,9621
344.959390101296,9790
345.295810461713,9951
345.632400204118,10406
345.969159328512,11092
