"M.Z","Intensity"
143.293110116115,8674
143.504865333298,8385
143.716789932468,8120
143.928883913627,8045
144.141147276774,8051
144.353580021909,8179
144.566182149033,8371
144.778953658144,8455
144.991894549243,8291
145.205004822331,7905
145.418284477406,7556
145.63173351447,7251
145.845351933522,7047
146.059139734562,6861
146.273096917589,6589
146.487223482605,6440
146.70151942961,6398
146.915984758602,6411
147.130619469582,6279
147.34542356255,5940
147.560397037507,5821
147.775539894451,5628
147.990852133384,5499
148.206333754305,5256
148.421984757214,5093
148.63780514211,4995
148.853794908995,4831
149.069954057869,4658
149.28628258873,4587
149.502780501579,4539
149.719447796416,4427
149.936284473242,4351
150.153290532055,4243
150.370465972857,4266
150.587810795647,4192
150.805325000425,4117
151.02300858719,4101
151.240861555944,4069
151.458883906686,4260
151.677075639417,4313
151.895436754135,4347
152.113967250841,4514
152.332667129536,4738
152.551536390218,5067
152.770575032889,5503
152.989783057548,5735
153.209160464194,5979
153.428707252829,6160
153.648423423452,6551
153.868308976063,6844
154.088363910663,7009
154.30858822725,7186
154.528981925825,7511
154.749545006389,7602
154.97027746894,7624
155.19117931348,7739
155.412250540007,8092
155.633491148523,8823
155.854901139027,9525
156.076480511519,9950
156.298229265999,9769
156.520147402467,9334
156.742234920924,8969
156.964491821368,8591
157.1869181038,8117
157.409513768221,7926
157.632278814629,7698
157.855213243026,7506
158.078317053411,7356
158.301590245784,7294
158.525032820145,7392
158.748644776494,7243
158.972426114831,7115
159.196376835156,7107
159.42049693747,7492
159.644786421771,7601
159.869245288061,7533
160.093873536338,7661
160.318671166604,8195
160.543638178858,8852
160.7687745731,8829
160.99408034933,8386
161.219555507548,7891
161.445200047754,7688
161.671013969948,7440
161.89699727413,7057
162.123149960301,6597
162.349472028459,6261
162.575963478606,5892
162.802624310741,5649
163.029454524863,5467
163.256454120974,5428
163.483623099073,5344
163.71096145916,5119
163.938469201235,5073
164.166146325299,4993
164.39399283135,5032
164.622008719389,4988
164.850193989417,4933
165.078548641432,4799
165.307072675436,4746
165.535766091428,4732
165.764628889408,4732
165.993661069376,5044
166.222862631332,6089
166.452233575276,7337
166.681773901208,7800
166.911483609128,7645
167.141362699037,7457
167.371411170933,7147
167.601629024818,6853
167.832016260691,6644
168.062572878551,7070
168.2932988784,8126
168.524194260237,9073
168.755259024062,9296
168.986493169875,9043
169.217896697677,8989
169.449469607466,9174
169.681211899243,9172
169.913123573009,9248
170.145204628762,10125
170.377455066504,11181
170.609874886234,11474
170.842464087952,11276
171.075222671658,11189
171.308150637352,11376
171.541247985034,11901
171.774514714704,14688
172.007950826362,25392
172.241556320009,38044
172.475331195643,40437
172.709275453266,37298
172.943389092876,32336
173.177672114475,28656
173.412124518062,25284
173.646746303637,21342
173.8815374712,18119
174.116498020751,16073
174.35162795229,14682
174.586927265818,13926
174.822395961333,13476
175.058034038836,13002
175.293841498328,12714
175.529818339808,12501
175.765964563275,12304
176.002280168731,11984
176.238765156175,11770
176.475419525607,11511
176.712243277027,11029
176.949236410436,10582
177.186398925832,10026
177.423730823216,9697
177.661232102589,9510
177.898902763949,9497
178.136742807298,9431
178.374752232635,9500
178.61293103996,9254
178.851279229272,9033
179.089796800573,9292
179.328483753863,9669
179.56734008914,9746
179.806365806405,10234
180.045560905658,12314
180.2849253869,14171
180.524459250129,14432
180.764162495347,14057
181.004035122553,13827
181.244077131747,13283
181.484288522929,12606
181.724669296099,12583
181.965219451257,13798
182.205938988403,15063
182.446827907537,14816
182.68788620866,14013
182.92911389177,13678
183.170510956869,13394
183.412077403955,13591
183.65381323303,18528
183.895718444093,32574
184.137793037144,41153
184.380037012183,41642
184.62245036921,39295
184.865033108225,37980
185.107785229228,38051
185.35070673222,36371
185.593797617199,33821
185.837057884167,34510
186.080487533122,36863
186.324086564066,36303
186.567854976998,33101
186.811792771918,29537
187.055899948826,26694
187.300176507722,24104
187.544622448606,21904
187.789237771478,21449
188.034022476339,22512
188.278976563187,22562
188.524100032024,21638
188.769392882848,21165
189.014855115661,21492
189.260486730462,20941
189.506287727251,19555
189.752258106028,18152
189.998397866793,16997
190.244707009546,15853
190.491185534287,14837
190.737833441017,14000
190.984650729734,13348
191.23163740044,12805
191.478793453133,12450
191.726118887815,12212
191.973613704485,11966
192.221277903143,11644
192.469111483789,11320
192.717114446423,11086
192.965286791045,10931
193.213628517655,10840
193.462139626254,10697
193.71082011684,10851
193.959669989414,11006
194.208689243977,10999
194.457877880528,10946
194.707235899067,10701
194.956763299594,10668
195.206460082109,10678
195.456326246612,11050
195.706361793103,12860
195.956566721582,15729
196.206941032049,16642
196.457484724505,15930
196.708197798948,15362
196.95908025538,15421
197.2101320938,15920
197.461353314207,19672
197.712743916603,30863
197.964303900987,38932
198.216033267359,38791
198.46793201572,35018
198.720000146068,31256
198.972237658404,28538
199.224644552729,24830
199.477220829041,21665
199.729966487342,20192
199.98288152763,19466
200.235965949907,17700
200.489219754172,16255
200.742642940425,15667
200.996235508666,15417
201.249997458895,14871
201.503928791112,15424
201.758029505318,18833
202.012299601511,20895
202.266739079693,19404
202.521347939862,16803
202.77612618202,15036
203.031073806166,13698
203.2861908123,12340
203.541477200422,11250
203.796932970532,10539
204.05255812263,10017
204.308352656716,9540
204.56431657279,8982
204.820449870853,9098
205.076752550903,9623
205.333224612942,10788
205.589866056969,12161
205.846676882983,12493
206.103657090986,11795
206.360806680977,11127
206.618125652956,10703
206.875614006923,10238
207.133271742879,9744
207.391098860822,9620
207.649095360753,10308
207.907261242673,10993
208.16559650658,10678
208.424101152476,10299
208.68277518036,10308
208.941618590232,10506
209.200631382092,11274
209.45981355594,15317
209.719165111776,24177
209.9786860496,29763
210.238376369412,32885
210.498236071213,36588
210.758265155001,33906
211.018463620778,40008
211.278831468543,47482
211.539368698295,48908
211.800075310036,48960
212.060951303765,48960
212.321996679482,48900
212.583211437187,48746
212.844595576881,48666
213.106149098562,48569
213.367872002231,48486
213.629764287889,48335
213.891825955534,47976
214.154057005168,47451
214.41645743679,46971
214.6790272504,46698
214.941766445998,46364
215.204675023584,46247
215.467752983158,45688
215.73100032472,44797
215.99441704827,43575
216.258003153809,40447
216.521758641335,36437
216.78568351085,32630
217.049777762352,29617
217.314041395843,28181
217.578474411322,25845
217.843076808789,24027
218.107848588244,21684
218.372789749687,19275
218.637900293118,17354
218.903180218538,16258
219.168629525945,15648
219.43424821534,15374
219.700036286724,15190
219.965993740096,14988
220.232120575455,14739
220.498416792803,14584
220.764882392139,14464
221.031517373463,14358
221.298321736775,14411
221.565295482075,14902
221.832438609364,15510
222.09975111864,15790
222.367233009905,15767
222.634884283157,15865
222.902704938398,15994
223.170694975627,16378
223.438854394843,18249
223.707183196048,21443
223.975681379241,22888
224.244348944422,22147
224.513185891592,21086
224.782192220749,20302
225.051367931894,20474
225.320713025028,25146
225.590227500149,35029
225.859911357259,38803
226.129764596357,37454
226.399787217443,35052
226.669979220517,34088
226.940340605579,35528
227.210871372629,41521
227.481571521667,45739
227.752441052693,46746
228.023479965707,47076
228.29468826071,47828
228.5660659377,48448
228.837612996679,48469
229.109329437646,48601
229.381215260601,48884
229.653270465544,48948
229.925495052475,48890
230.197889021394,48711
230.470452372301,48595
230.743185105196,48422
231.016087220079,48167
231.289158716951,47835
231.562399595811,47359
231.835809856658,46961
232.109389499494,46755
232.383138524318,46598
232.65705693113,46186
232.93114471993,46129
233.205401890718,45208
233.479828443494,44949
233.754424378258,42986
234.02918969501,41596
234.304124393751,37789
234.579228474479,29969
234.854501937196,22184
235.129944781901,16245
235.405557008594,13681
235.681338617275,13833
235.957289607944,13556
236.233409980601,12774
236.509699735246,11717
236.786158871879,10760
237.0627873905,10244
237.33958529111,10119
237.616552573707,10371
237.893689238293,10476
238.170995284867,10233
238.448470713429,9833
238.726115523978,9687
239.003929716516,9771
239.281913291042,10541
239.560066247557,11922
239.838388586059,12895
240.116880306549,12980
240.395541409028,12664
240.674371893494,13478
240.953371759949,19114
241.232541008392,33431
241.511879638822,43353
241.791387651241,45019
242.071065045648,44763
242.350911822043,44273
242.630927980426,43355
242.911113520798,42461
243.191468443157,42970
243.471992747504,44404
243.75268643384,44796
244.033549502164,44198
244.314581952475,42225
244.595783784775,38158
244.877154999063,31698
245.158695595339,25163
245.440405573603,20958
245.722284933855,17978
246.004333676095,15245
246.286551800324,12909
246.56893930654,11221
246.851496194745,9871
247.134222464937,8829
247.417118117118,8163
247.700183151287,7821
247.983417567444,7444
248.266821365589,7143
248.550394545722,6899
248.834137107843,6869
249.118049051952,6924
249.402130378049,7173
249.686381086135,7713
249.970801176208,8684
250.25539064827,10267
250.54014950232,13082
250.825077738357,19195
251.110175356383,28739
251.395442356397,35320
251.680878738399,37361
251.966484502389,36715
252.252259648368,34288
252.538204176334,31405
252.824318086288,29105
253.110601378231,29869
253.397054052162,32692
253.68367610808,33683
253.970467545987,31855
254.257428365882,28355
254.544558567765,24293
254.831858151636,21629
255.119327117495,21156
255.406965465342,23028
255.694773195178,23351
255.982750307001,21334
256.270896800812,18520
256.559212676612,15854
256.8476979344,13582
257.136352574175,11939
257.425176595939,11065
257.714169999691,10447
258.003332785431,9910
258.292664953159,9598
258.582166502876,9379
258.87183743458,9688
259.161677748272,10786
259.451687443953,11567
259.741866521621,11352
260.032214981278,10485
260.322732822923,9602
260.613420046556,8840
260.904276652177,8093
261.195302639786,7587
261.486498009383,7339
261.777862760968,7256
262.069396894541,7631
262.361100410103,8229
262.652973307652,8441
262.94501558719,8333
263.237227248716,8087
263.529608292229,7662
263.822158717731,7197
264.114878525221,6835
264.407767714699,6650
264.700826286165,6651
264.994054239619,6901
265.287451575062,7297
265.581018292492,7567
265.874754391911,7559
266.168659873317,7509
266.462734736712,7892
266.756978982095,9387
267.051392609465,11893
267.345975618824,13754
267.640728010171,14069
267.935649783507,13083
268.23074093883,11843
268.526001476141,11265
268.82143139544,12828
269.117030696728,16709
269.412799380003,19551
269.708737445267,19672
270.004844892519,18310
270.301121721759,16919
270.597567932987,16610
270.894183526203,19373
271.190968501407,24388
271.487922858599,26698
271.785046597779,25301
272.082339718948,22320
272.379802222104,19697
272.677434107249,18864
272.975235374381,20198
273.273206023502,21373
273.571346054611,20986
273.869655467708,19448
274.168134262793,17246
274.466782439866,14656
274.765599998927,12052
275.064586939976,10244
275.363743263014,9015
275.663068968039,8079
275.962564055053,7538
276.262228524054,7262
276.562062375044,7087
276.862065608022,6959
277.162238222988,6887
277.462580219942,6877
277.763091598884,6895
278.063772359814,7030
278.364622502732,7315
278.665642027639,8155
278.966830934533,9881
279.268189223416,11374
279.569716894286,11829
279.871413947145,11763
280.173280381992,11798
280.475316198827,12930
280.77752139765,16970
281.079895978461,22960
281.38243994126,25810
281.685153286048,24921
281.988036012823,22382
282.291088121586,19315
282.594309612338,16539
282.897700485077,14636
283.201260739805,13342
283.504990376521,12035
283.808889395225,10803
284.112957795917,9736
284.417195578597,8990
284.721602743265,8528
285.026179289921,8346
285.330925218566,8262
285.635840529198,8019
285.940925221819,7756
286.246179296427,7620
286.551602753024,7525
286.857195591609,7591
287.162957812182,7728
287.468889414743,7818
287.774990399292,7891
288.081260765829,8282
288.387700514354,8886
288.694309644868,9579
289.001088157369,10145
289.308036051859,10162
289.615153328336,9833
289.922439986802,9340
290.229896027256,8911
290.537521449698,8640
290.845316254128,8436
291.153280440546,8504
291.461414008952,8860
291.769716959346,9654
292.078189291728,10665
292.386831006099,10899
292.695642102457,10594
293.004622580804,10247
293.313772441139,9752
293.623091683462,9088
293.932580307772,8520
294.242238314071,8138
294.552065702359,7923
294.862062472634,7922
295.172228624897,7942
295.482564159148,7846
295.793069075388,7994
296.103743373615,8760
296.414587053831,11151
296.725600116034,15906
297.036782560226,20043
297.348134386406,21046
297.659655594574,20153
297.97134618473,19281
298.283206156874,20841
298.595235511007,27775
298.907434247127,35181
299.219802365235,37119
299.532339865332,34921
299.845046747417,30488
300.157923011489,25238
300.47096865755,20349
300.784183685599,16553
301.097568095636,13665
301.411121887661,11669
301.724845061674,10337
302.038737617675,9487
302.352799555665,9038
302.667030875642,9049
302.981431577608,9266
303.296001661561,9246
303.610741127503,9034
303.925649975433,8884
304.24072820535,8748
304.555975817256,8523
304.87139281115,8343
305.186979187033,8299
305.502734944903,8272
305.818660084761,8260
306.134754606608,8190
306.451018510442,7983
306.767451796265,7911
307.084054464075,7771
307.400826513874,7643
307.717767945661,7632
308.034878759436,7670
308.352158955199,7664
308.66960853295,7540
308.987227492689,7478
309.305015834417,7455
309.622973558132,7311
309.941100663836,7195
310.259397151527,7217
310.577863021207,7471
310.896498272875,7731
311.21530290653,7735
311.534276922174,7641
311.853420319806,7495
312.172733099426,7398
312.492215261035,7515
312.811866804631,7729
313.131687730215,7813
313.451678037788,7681
313.771837727349,7478
314.092166798897,7397
314.412665252434,7425
314.733333087959,7406
315.054170305472,7460
315.375176904973,7599
315.696352886462,7782
316.017698249939,8020
316.339212995404,8182
316.660897122858,8265
316.982750632299,8379
317.304773523729,8413
317.626965797146,8387
317.949327452552,8373
318.271858489946,8327
318.594558909328,8396
318.917428710698,8494
319.240467894056,8596
319.563676459402,8888
319.887054406737,9061
320.210601736059,9045
320.53431844737,9164
320.858204540668,9212
321.182260015955,9219
321.506484873229,9243
321.830879112492,9472
322.155442733743,10110
322.480175736982,11627
322.805078122209,13114
323.130149889425,13457
323.455391038628,13092
323.780801569819,12483
324.106381482999,11478
324.432130778166,10410
324.758049455322,9465
325.084137514466,8696
325.410394955597,8139
325.736821778717,7742
326.063417983825,7581
326.390183570922,7455
326.717118540006,7373
327.044222891078,7391
327.371496624138,7417
327.698939739187,7448
328.026552236223,7542
328.354334115248,7830
328.682285376261,8228
329.010406019262,8597
329.338696044251,8892
329.667155451228,9191
329.995784240193,9400
330.324582411146,9621
330.653549964087,10094
330.982686899016,10330
331.311993215934,10375
331.64146891484,10536
331.971113995733,10566
332.300928458615,10693
332.630912303485,10980
332.961065530343,11140
333.291388139189,11194
333.621880130023,11427
333.952541502845,12044
334.283372257655,13283
334.614372394454,14926
334.94554191324,16079
335.276880814015,17328
335.608389096777,18971
335.940066761528,19935
336.271913808267,21279
336.603930236994,22885
336.936116047709,22595
337.268471240412,21050
337.600995815103,19083
337.933689771782,16790
338.26655311045,14502
338.599585831105,12546
338.932787933749,10977
339.26615941838,9839
339.599700285,8983
339.933410533608,8476
340.267290164204,8210
340.601339176788,8076
340.93555757136,7941
341.26994534792,7882
341.604502506468,7899
341.939229047004,8007
342.274124969529,8286
342.609190274041,8652
342.944424960542,8919
343.279829029031,9187
343.615402479507,9504
343.951145311972,9794
344.287057526425,10264
344.623139122867,10677
