"M.Z","Intensity"
143.293110116115,10299
143.504865333298,9987
143.716789932468,9505
143.928883913627,9305
144.141147276774,9267
144.353580021909,9547
144.566182149033,9726
144.778953658144,9716
144.991894549243,9570
145.205004822331,9208
145.418284477406,8921
145.63173351447,8584
145.845351933522,8242
146.059139734562,7835
146.273096917589,7542
146.487223482605,7369
146.70151942961,7185
146.915984758602,6930
147.130619469582,6923
147.34542356255,6845
147.560397037507,6598
147.775539894451,6368
147.990852133384,6151
148.206333754305,5934
148.421984757214,5601
148.63780514211,5366
148.853794908995,5255
149.069954057869,5099
149.28628258873,4910
149.502780501579,4843
149.719447796416,4628
149.936284473242,4556
150.153290532055,4459
150.370465972857,4402
150.587810795647,4317
150.805325000425,4369
151.02300858719,4320
151.240861555944,4346
151.458883906686,4382
151.677075639417,4381
151.895436754135,4398
152.113967250841,4587
152.332667129536,4921
152.551536390218,5153
152.770575032889,5556
152.989783057548,6041
153.209160464194,6497
153.428707252829,6759
153.648423423452,7137
153.868308976063,7614
154.088363910663,8020
154.30858822725,8255
154.528981925825,8464
154.749545006389,8603
154.97027746894,8686
155.19117931348,8711
155.412250540007,9062
155.633491148523,9839
155.854901139027,10919
156.076480511519,11707
156.298229265999,11777
156.520147402467,11356
156.742234920924,10854
156.964491821368,10309
157.1869181038,9865
157.409513768221,9467
157.632278814629,9213
157.855213243026,8869
158.078317053411,8422
158.301590245784,8213
158.525032820145,8286
158.748644776494,8371
158.972426114831,8175
159.196376835156,8077
159.42049693747,8312
159.644786421771,8637
159.869245288061,8812
160.093873536338,8913
160.318671166604,9319
160.543638178858,9964
160.7687745731,10258
160.99408034933,9884
161.219555507548,9274
161.445200047754,8890
161.671013969948,8554
161.89699727413,8053
162.123149960301,7506
162.349472028459,6940
162.575963478606,6675
162.802624310741,6505
163.029454524863,6230
163.256454120974,6004
163.483623099073,5922
163.71096145916,5824
163.938469201235,5745
164.166146325299,5532
164.39399283135,5503
164.622008719389,5500
164.850193989417,5433
165.078548641432,5322
165.307072675436,5291
165.535766091428,5131
165.764628889408,5169
165.993661069376,5453
166.222862631332,6175
166.452233575276,7404
166.681773901208,8430
166.911483609128,8858
167.141362699037,8784
167.371411170933,8533
167.601629024818,8171
167.832016260691,8059
168.062572878551,8303
168.2932988784,9142
168.524194260237,10520
168.755259024062,11153
168.986493169875,10992
169.217896697677,10611
169.449469607466,10669
169.681211899243,10899
169.913123573009,11048
170.145204628762,11659
170.377455066504,12991
170.609874886234,13774
170.842464087952,13846
171.075222671658,13709
171.308150637352,13754
171.541247985034,14454
171.774514714704,17102
172.007950826362,26207
172.241556320009,39012
172.475331195643,44668
172.709275453266,44342
172.943389092876,41298
173.177672114475,37560
173.412124518062,33986
173.646746303637,29657
173.8815374712,25430
174.116498020751,22076
174.35162795229,19699
174.586927265818,18024
174.822395961333,17069
175.058034038836,16420
175.293841498328,16083
175.529818339808,15653
175.765964563275,15182
176.002280168731,14603
176.238765156175,14207
176.475419525607,13768
176.712243277027,13190
176.949236410436,12583
177.186398925832,12150
177.423730823216,11885
177.661232102589,11606
177.898902763949,11416
178.136742807298,11244
178.374752232635,11158
178.61293103996,11072
178.851279229272,11114
179.089796800573,11027
179.328483753863,10938
179.56734008914,10801
179.806365806405,11026
180.045560905658,11922
180.2849253869,13119
180.524459250129,14163
180.764162495347,15223
181.004035122553,16101
181.244077131747,16159
181.484288522929,15726
181.724669296099,15736
181.965219451257,16883
182.205938988403,18485
182.446827907537,19123
182.68788620866,18405
182.92911389177,17547
183.170510956869,17212
183.412077403955,17538
183.65381323303,21411
183.895718444093,32973
184.137793037144,43253
184.380037012183,46490
184.62245036921,45513
184.865033108225,43345
185.107785229228,42873
185.35070673222,42952
185.593797617199,41524
185.837057884167,40589
186.080487533122,41840
186.324086564066,43244
186.567854976998,42120
186.811792771918,38920
187.055899948826,35501
187.300176507722,32535
187.544622448606,29744
187.789237771478,27812
188.034022476339,27266
188.278976563187,27091
188.524100032024,26528
188.769392882848,26234
189.014855115661,26447
189.260486730462,26421
189.506287727251,25413
189.752258106028,23731
189.998397866793,22157
190.244707009546,20540
190.491185534287,19002
190.737833441017,17571
190.984650729734,16526
191.23163740044,15928
191.478793453133,15318
191.726118887815,14706
191.973613704485,14205
192.221277903143,13939
192.469111483789,13567
192.717114446423,13119
192.965286791045,12817
193.213628517655,12617
193.462139626254,12560
193.71082011684,12798
193.959669989414,13208
194.208689243977,13116
194.457877880528,12876
194.707235899067,12816
194.956763299594,12814
195.206460082109,12921
195.456326246612,13286
195.706361793103,14901
195.956566721582,17794
196.206941032049,20122
196.457484724505,20363
196.708197798948,20006
196.95908025538,19832
197.2101320938,20157
197.461353314207,23311
197.712743916603,32359
197.964303900987,40916
198.216033267359,44498
198.46793201572,42933
198.720000146068,39724
198.972237658404,37013
199.224644552729,34070
199.477220829041,30445
199.729966487342,27445
199.98288152763,26088
200.235965949907,24291
200.489219754172,22101
200.742642940425,20683
200.996235508666,20042
201.249997458895,19255
201.503928791112,19352
201.758029505318,22950
202.012299601511,26987
202.266739079693,26439
202.521347939862,23189
202.77612618202,20343
203.031073806166,18382
203.2861908123,16648
203.541477200422,15079
203.796932970532,13961
204.05255812263,13145
204.308352656716,12444
204.56431657279,11868
204.820449870853,11672
205.076752550903,11897
205.333224612942,13123
205.589866056969,15416
205.846676882983,16518
206.103657090986,15723
206.360806680977,14710
206.618125652956,14157
206.875614006923,13612
207.133271742879,13110
207.391098860822,12762
207.649095360753,13041
207.907261242673,13964
208.16559650658,14069
208.424101152476,13704
208.68277518036,13786
208.941618590232,14081
209.200631382092,14986
209.45981355594,19049
209.719165111776,28678
209.9786860496,35873
210.238376369412,38787
210.498236071213,42823
210.758265155001,45644
211.018463620778,48312
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48960
216.521758641335,48400
216.78568351085,47249
217.049777762352,44609
217.314041395843,41736
217.578474411322,39003
217.843076808789,36805
218.107848588244,33415
218.372789749687,28849
218.637900293118,23287
218.903180218538,19664
219.168629525945,18115
219.43424821534,17588
219.700036286724,17415
219.965993740096,17181
220.232120575455,16885
220.498416792803,16701
220.764882392139,16607
221.031517373463,16453
221.298321736775,16331
221.565295482075,16602
221.832438609364,17220
222.09975111864,17919
222.367233009905,18206
222.634884283157,18151
222.902704938398,18260
223.170694975627,18752
223.438854394843,20199
223.707183196048,23226
223.975681379241,26293
224.244348944422,27368
224.513185891592,26539
224.782192220749,25161
225.051367931894,24813
225.320713025028,27612
225.590227500149,36914
225.859911357259,44035
226.129764596357,45256
226.399787217443,44103
226.669979220517,42682
226.940340605579,42636
227.210871372629,44446
227.481571521667,47649
227.752441052693,48959
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48587
234.02918969501,46561
234.304124393751,44406
234.579228474479,40901
234.854501937196,34723
235.129944781901,25200
235.405557008594,17098
235.681338617275,13477
235.957289607944,13077
236.233409980601,12843
236.509699735246,12022
236.786158871879,11097
237.0627873905,10420
237.33958529111,10080
237.616552573707,10117
237.893689238293,10351
238.170995284867,10395
238.448470713429,10166
238.726115523978,9831
239.003929716516,9567
239.281913291042,9849
239.560066247557,10865
239.838388586059,12146
240.116880306549,12908
240.395541409028,13000
240.674371893494,13247
240.953371759949,15793
241.232541008392,24364
241.511879638822,39761
241.791387651241,46991
242.071065045648,48403
242.350911822043,48191
242.630927980426,47019
242.911113520798,45442
243.191468443157,44479
243.471992747504,46043
243.75268643384,47840
244.033549502164,48172
244.314581952475,47644
244.595783784775,45484
244.877154999063,40169
245.158695595339,32838
245.440405573603,26940
245.722284933855,22652
246.004333676095,19187
246.286551800324,16111
246.56893930654,13657
246.851496194745,11620
247.134222464937,10115
247.417118117118,9144
247.700183151287,8476
247.983417567444,7976
248.266821365589,7636
248.550394545722,7388
248.834137107843,7141
249.118049051952,7099
249.402130378049,7294
249.686381086135,7643
249.970801176208,8282
250.25539064827,9614
250.54014950232,12112
250.825077738357,16706
251.110175356383,25004
251.395442356397,35697
251.680878738399,41392
251.966484502389,42314
252.252259648368,40954
252.538204176334,38412
252.824318086288,35109
253.110601378231,32900
253.397054052162,33915
253.68367610808,36246
253.970467545987,36370
254.257428365882,34251
254.544558567765,30910
254.831858151636,27238
255.119327117495,24904
255.406965465342,25763
255.694773195178,27309
255.982750307001,26478
256.270896800812,23822
256.559212676612,20522
256.8476979344,17262
257.136352574175,14802
257.425176595939,13239
257.714169999691,12284
258.003332785431,11449
258.292664953159,10779
258.582166502876,10322
258.87183743458,10184
259.161677748272,10670
259.451687443953,11636
259.741866521621,12187
260.032214981278,11804
260.322732822923,10851
260.613420046556,9945
260.904276652177,9136
261.195302639786,8436
261.486498009383,7925
261.777862760968,7676
262.069396894541,7865
262.361100410103,8567
262.652973307652,9305
262.94501558719,9471
263.237227248716,9182
263.529608292229,8627
263.822158717731,8094
264.114878525221,7722
264.407767714699,7450
264.700826286165,7253
264.994054239619,7290
265.287451575062,7775
265.581018292492,8360
265.874754391911,8512
266.168659873317,8405
266.462734736712,8556
266.756978982095,9341
267.051392609465,11589
267.345975618824,14880
267.640728010171,16586
267.935649783507,16266
268.23074093883,15022
268.526001476141,13913
268.82143139544,14042
269.117030696728,16759
269.412799380003,20911
269.708737445267,23237
270.004844892519,23105
270.301121721759,22000
270.597567932987,20783
270.894183526203,21216
271.190968501407,25455
271.487922858599,30559
271.785046597779,31966
272.082339718948,29721
272.379802222104,26381
272.677434107249,23676
272.975235374381,23321
273.273206023502,24669
273.571346054611,25245
273.869655467708,24311
274.168134262793,22488
274.466782439866,19807
274.765599998927,16697
275.064586939976,14065
275.363743263014,12238
275.663068968039,10760
275.962564055053,9626
276.262228524054,8880
276.562062375044,8374
276.862065608022,7987
277.162238222988,7802
277.462580219942,7690
277.763091598884,7592
278.063772359814,7587
278.364622502732,7944
278.665642027639,8627
278.966830934533,9892
279.268189223416,11698
279.569716894286,13154
279.871413947145,13893
280.173280381992,14239
280.475316198827,14921
280.77752139765,17574
281.079895978461,23347
281.38243994126,29262
281.685153286048,31490
281.988036012823,30284
282.291088121586,27072
282.594309612338,23076
282.897700485077,19733
283.201260739805,17705
283.504990376521,16185
283.808889395225,14354
284.112957795917,12461
284.417195578597,11074
284.721602743265,10093
285.026179289921,9613
285.330925218566,9469
285.635840529198,9263
285.940925221819,8980
286.246179296427,8705
286.551602753024,8425
286.857195591609,8264
287.162957812182,8235
287.468889414743,8316
287.774990399292,8415
288.081260765829,8641
288.387700514354,8985
288.694309644868,9617
289.001088157369,10444
289.308036051859,11048
289.615153328336,11104
289.922439986802,10791
290.229896027256,10403
290.537521449698,10044
290.845316254128,9738
291.153280440546,9654
291.461414008952,9901
291.769716959346,10957
292.078189291728,12629
292.386831006099,13831
292.695642102457,13987
293.004622580804,13544
293.313772441139,12595
293.623091683462,11467
293.932580307772,10585
294.242238314071,10013
294.552065702359,9425
294.862062472634,9122
295.172228624897,9053
295.482564159148,8998
295.793069075388,9012
296.103743373615,9486
296.414587053831,11097
296.725600116034,15180
297.036782560226,21194
297.348134386406,25099
297.659655594574,25696
297.97134618473,24880
298.283206156874,25193
298.595235511007,29914
298.907434247127,39541
299.219802365235,44414
299.532339865332,44458
299.845046747417,42261
300.157923011489,38181
300.47096865755,31601
300.784183685599,24868
301.097568095636,19677
301.411121887661,15916
301.724845061674,13224
302.038737617675,11496
302.352799555665,10465
302.667030875642,10020
302.981431577608,10209
303.296001661561,10512
303.610741127503,10467
303.925649975433,10309
304.24072820535,10046
304.555975817256,9664
304.87139281115,9377
305.186979187033,9189
305.502734944903,9218
305.818660084761,9276
306.134754606608,9262
306.451018510442,9159
306.767451796265,9096
307.084054464075,8921
307.400826513874,8608
307.717767945661,8309
308.034878759436,8182
308.352158955199,8108
308.66960853295,8017
308.987227492689,7964
309.305015834417,7826
309.622973558132,7697
309.941100663836,7595
310.259397151527,7530
310.577863021207,7711
310.896498272875,8051
311.21530290653,8282
311.534276922174,8283
311.853420319806,8104
312.172733099426,7947
312.492215261035,8039
312.811866804631,8258
313.131687730215,8461
313.451678037788,8536
313.771837727349,8467
314.092166798897,8271
314.412665252434,8108
314.733333087959,8078
315.054170305472,8118
315.375176904973,8171
315.696352886462,8326
316.017698249939,8684
316.339212995404,9067
316.660897122858,9313
316.982750632299,9576
317.304773523729,9676
317.626965797146,9586
317.949327452552,9421
318.271858489946,9294
318.594558909328,9363
318.917428710698,9506
319.240467894056,9603
319.563676459402,9806
319.887054406737,10181
320.210601736059,10457
320.53431844737,10547
320.858204540668,10610
321.182260015955,10607
321.506484873229,10499
321.830879112492,10630
322.155442733743,11088
322.480175736982,12384
322.805078122209,14624
323.130149889425,16141
323.455391038628,16692
323.780801569819,16186
324.106381482999,14934
324.432130778166,13367
324.758049455322,11725
325.084137514466,10492
325.410394955597,9667
325.736821778717,9007
326.063417983825,8434
326.390183570922,8015
326.717118540006,7872
327.044222891078,7855
327.371496624138,7831
327.698939739187,7848
328.026552236223,7961
328.354334115248,8147
328.682285376261,8499
329.010406019262,8958
329.338696044251,9375
329.667155451228,9830
329.995784240193,10299
330.324582411146,10645
330.653549964087,11130
330.982686899016,11679
331.311993215934,12013
331.64146891484,12161
331.971113995733,12266
332.300928458615,12388
332.630912303485,12691
332.961065530343,13024
333.291388139189,13229
333.621880130023,13561
333.952541502845,14101
334.283372257655,15162
334.614372394454,17488
334.94554191324,19799
335.276880814015,21079
335.608389096777,22780
335.940066761528,24532
336.271913808267,25597
336.603930236994,27295
336.936116047709,28810
337.268471240412,28199
337.600995815103,26198
337.933689771782,23492
338.26655311045,20292
338.599585831105,17163
338.932787933749,14553
339.26615941838,12419
339.599700285,10929
339.933410533608,9977
340.267290164204,9329
340.601339176788,8887
340.93555757136,8654
341.26994534792,8608
341.604502506468,8631
341.939229047004,8621
342.274124969529,8670
342.609190274041,9001
342.944424960542,9521
343.279829029031,9962
