"M.Z","Intensity"
4121.46149520832,2830
4122.64160725141,2798
4123.8218886765,2771
4125.00233948357,2654
4126.18295967263,2677
4127.36374924368,2656
4128.54470819671,2625
4129.72583653174,2634
4130.90713424875,2655
4132.08860134775,2660
4133.27023782874,2591
4134.45204369171,2642
4135.63401893668,2632
4136.81616356363,2692
4137.99847757257,2667
4139.1809609635,2597
4140.36361373642,2592
4141.54643589132,2631
4142.72942742821,2651
4143.91258834709,2644
4145.09591864796,2556
4146.27941833082,2658
4147.46308739567,2627
4148.6469258425,2616
4149.83093367132,2598
4151.01511088213,2603
4152.19945747493,2599
4153.38397344972,2598
4154.56865880649,2607
4155.75351354525,2574
4156.938537666,2615
4158.12373116874,2575
4159.30909405346,2563
4160.49462632018,2572
4161.68032796888,2546
4162.86619899957,2593
4164.05223941225,2603
4165.23844920692,2552
4166.42482838357,2564
4167.61137694222,2549
4168.79809488285,2605
4169.98498220546,2587
4171.17203891007,2542
4172.35926499667,2572
4173.54666046525,2543
4174.73422531582,2532
4175.92195954838,2567
4177.10986316293,2559
4178.29793615946,2547
4179.48617853799,2531
4180.6745902985,2523
4181.863171441,2510
4183.05192196549,2550
4184.24084187196,2542
4185.42993116043,2554
4186.61918983088,2532
4187.80861788332,2570
4188.99821531775,2551
4190.18798213417,2587
4191.37791833257,2521
4192.56802391296,2543
4193.75829887535,2565
4194.94874321971,2552
4196.13935694607,2551
4197.33014005442,2500
4198.52109254475,2580
4199.71221441707,2565
4200.90350567138,2576
4202.09496630768,2565
4203.28659632596,2578
4204.47839572624,2568
4205.6703645085,2577
4206.86250267275,2559
4208.05481021899,2508
4209.24728714721,2563
4210.43993345743,2573
4211.63274914963,2543
4212.82573422382,2519
4214.01888868,2549
4215.21221251816,2540
4216.40570573832,2505
4217.59936834046,2570
4218.79320032459,2514
4219.98720169071,2525
4221.18137243882,2474
4222.37571256891,2542
4223.570222081,2554
4224.76490097507,2567
4225.95974925113,2503
4227.15476690917,2561
4228.34995394921,2546
4229.54531037123,2505
4230.74083617524,2511
4231.93653136124,2510
4233.13239592923,2545
4234.32842987921,2503
4235.52463321117,2513
4236.72100592512,2510
4237.91754802106,2539
4239.11425949899,2523
4240.31114035891,2518
4241.50819060081,2519
4242.70541022471,2559
4243.90279923059,2541
4245.10035761845,2486
4246.29808538831,2493
4247.49598254016,2528
4248.69404907399,2535
4249.89228498981,2576
4251.09069028762,2535
4252.28926496742,2538
4253.4880090292,2566
4254.68692247298,2564
4255.88600529874,2503
4257.08525750649,2567
4258.28467909623,2579
4259.48427006795,2556
4260.68403042167,2580
4261.88396015737,2533
4263.08405927506,2554
4264.28432777474,2571
4265.4847656564,2558
4266.68537292006,2561
4267.8861495657,2516
4269.08709559333,2546
4270.28821100295,2530
4271.48949579455,2546
4272.69094996815,2543
4273.89257352373,2518
4275.0943664613,2607
4276.29632878086,2514
4277.49846048241,2556
4278.70076156594,2556
4279.90323203147,2543
4281.10587187898,2549
4282.30868110848,2569
4283.51165971997,2563
4284.71480771344,2553
4285.91812508891,2601
4287.12161184636,2553
4288.3252679858,2621
4289.52909350723,2622
4290.73308841064,2623
4291.93725269605,2562
4293.14158636344,2588
4294.34608941282,2538
4295.55076184419,2548
4296.75560365755,2540
4297.96061485289,2525
4299.16579543022,2548
4300.37114538954,2537
4301.57666473085,2512
4302.78235345415,2572
4303.98821155943,2567
4305.19423904671,2545
4306.40043591597,2606
4307.60680216722,2602
4308.81333780046,2619
4310.02004281568,2583
4311.2269172129,2588
4312.4339609921,2587
4313.64117415329,2563
4314.84855669647,2575
4316.05610862163,2589
4317.26382992879,2567
4318.47172061793,2538
4319.67978068906,2546
4320.88801014218,2529
4322.09640897728,2565
4323.30497719438,2537
4324.51371479346,2537
4325.72262177453,2494
4326.93169813759,2545
4328.14094388264,2523
4329.35035900967,2558
4330.5599435187,2575
4331.76969740971,2566
4332.9796206827,2543
4334.18971333769,2567
4335.39997537467,2596
4336.61040679363,2534
4337.82100759458,2550
4339.03177777752,2548
4340.24271734245,2551
4341.45382628937,2533
4342.66510461827,2528
4343.87655232916,2506
4345.08816942204,2553
4346.29995589691,2515
4347.51191175377,2528
4348.72403699261,2510
4349.93633161345,2557
4351.14879561627,2530
4352.36142900108,2515
4353.57423176787,2550
4354.78720391666,2556
4356.00034544743,2550
4357.21365636019,2517
4358.42713665494,2533
4359.64078633168,2519
4360.8546053904,2539
4362.06859383112,2534
4363.28275165382,2553
4364.49707885851,2522
4365.71157544519,2508
4366.92624141385,2498
4368.14107676451,2497
4369.35608149715,2503
4370.57125561178,2514
4371.7865991084,2554
4373.002111987,2522
4374.2177942476,2509
4375.43364589018,2503
4376.64966691475,2509
4377.86585732131,2545
4379.08221710986,2521
4380.29874628039,2463
4381.51544483291,2519
4382.73231276742,2522
4383.94935008392,2455
4385.16655678241,2489
4386.38393286289,2489
4387.60147832535,2525
4388.8191931698,2522
4390.03707739624,2533
4391.25513100467,2520
4392.47335399508,2535
4393.69174636749,2500
4394.91030812188,2542
4396.12903925826,2511
4397.34793977663,2518
4398.56700967699,2539
4399.78624895933,2511
4401.00565762366,2561
4402.22523566998,2541
4403.44498309829,2568
4404.66489990859,2550
4405.88498610087,2508
4407.10524167514,2502
4408.32566663141,2527
4409.54626096965,2517
4410.76702468989,2503
4411.98795779212,2530
4413.20906027633,2464
4414.43033214253,2505
4415.65177339072,2512
4416.8733840209,2540
4418.09516403306,2540
4419.31711342722,2520
4420.53923220336,2505
4421.76152036149,2514
4422.98397790161,2492
4424.20660482371,2527
4425.42940112781,2537
4426.65236681389,2505
4427.87550188196,2576
4429.09880633202,2542
4430.32228016407,2512
4431.5459233781,2532
4432.76973597412,2543
4433.99371795213,2511
4435.21786931213,2491
4436.44219005412,2550
4437.6666801781,2656
4438.89133968406,2601
4440.11616857201,2740
4441.34116684195,2769
4442.56633449388,2794
4443.79167152779,2887
4445.0171779437,2904
4446.24285374159,2909
4447.46869892147,2884
4448.69471348333,2818
4449.92089742719,2797
4451.14725075304,2754
4452.37377346087,2654
4453.60046555069,2643
4454.8273270225,2640
4456.05435787629,2650
4457.28155811208,2677
4458.50892772985,2684
4459.73646672961,2699
4460.96417511136,2687
4462.1920528751,2684
4463.42010002082,2699
4464.64831654853,2672
4465.87670245824,2674
4467.10525774993,2615
4468.3339824236,2604
4469.56287647927,2665
4470.79193991692,2650
4472.02117273656,2603
4473.25057493819,2638
4474.48014652181,2606
4475.70988748742,2638
4476.93979783501,2717
4478.16987756459,2697
4479.40012667616,2744
4480.63054516972,2781
4481.86113304527,2766
4483.0918903028,2721
4484.32281694232,2722
4485.55391296384,2723
4486.78517836733,2680
4488.01661315282,2664
4489.2482173203,2628
4490.47999086976,2664
4491.71193380121,2641
4492.94404611465,2633
4494.17632781008,2620
4495.40877888749,2543
4496.64139934689,2554
4497.87418918829,2599
4499.10714841167,2564
4500.34027701704,2536
4501.57357500439,2589
4502.80704237373,2531
4504.04067912507,2503
4505.27448525839,2518
4506.50846077369,2508
4507.74260567099,2510
4508.97691995028,2503
4510.21140361155,2544
4511.44605665481,2476
4512.68087908006,2513
4513.91587088729,2500
4515.15103207652,2532
4516.38636264773,2460
4517.62186260093,2508
4518.85753193612,2456
4520.0933706533,2522
4521.32937875246,2520
4522.56555623362,2498
4523.80190309676,2509
4525.03841934189,2538
4526.27510496901,2514
4527.51195997811,2591
4528.7489843692,2517
4529.98617814229,2546
4531.22354129736,2507
4532.46107383441,2538
4533.69877575346,2525
4534.93664705449,2474
4536.17468773752,2494
4537.41289780253,2499
4538.65127724953,2542
4539.88982607851,2471
4541.12854428949,2490
4542.36743188245,2483
4543.6064888574,2514
4544.84571521434,2536
4546.08511095327,2538
4547.32467607418,2538
4548.56441057709,2510
4549.80431446198,2512
4551.04438772886,2505
4552.28463037772,2504
4553.52504240858,2507
4554.76562382142,2441
4556.00637461626,2481
4557.24729479308,2477
4558.48838435188,2487
4559.72964329268,2478
4560.97107161546,2476
4562.21266932023,2491
4563.454436407,2504
4564.69637287574,2517
4565.93847872648,2489
4567.18075395921,2508
4568.42319857392,2486
4569.66581257062,2442
4570.90859594931,2491
4572.15154870999,2535
4573.39467085265,2526
4574.6379623773,2491
4575.88142328394,2511
4577.12505357257,2474
4578.36885324319,2478
4579.6128222958,2481
4580.85696073039,2517
4582.10126854697,2513
4583.34574574554,2533
4584.5903923261,2489
4585.83520828865,2502
4587.08019363318,2501
4588.3253483597,2493
4589.57067246821,2517
4590.81616595871,2502
4592.0618288312,2464
4593.30766108567,2512
4594.55366272213,2508
4595.79983374058,2463
4597.04617414102,2467
4598.29268392345,2482
4599.53936308787,2519
4600.78621163427,2493
4602.03322956266,2507
4603.28041687304,2494
4604.52777356541,2503
4605.77529963976,2494
4607.0229950961,2540
4608.27085993444,2557
4609.51889415476,2519
4610.76709775706,2544
4612.01547074136,2553
4613.26401310764,2580
4614.51272485592,2539
4615.76160598618,2516
4617.01065649842,2546
4618.25987639266,2545
4619.50926566888,2550
4620.7588243271,2549
4622.0085523673,2510
4623.25844978949,2529
4624.50851659366,2519
4625.75875277983,2532
4627.00915834798,2558
4628.25973329812,2519
4629.51047763025,2494
4630.76139134437,2493
4632.01247444047,2434
4633.26372691857,2514
4634.51514877865,2452
4635.76674002072,2519
4637.01850064478,2445
4638.27043065082,2486
4639.52253003886,2513
4640.77479880888,2507
4642.02723696089,2477
4643.27984449488,2554
4644.53262141087,2508
4645.78556770885,2558
4647.03868338881,2547
4648.29196845076,2541
4649.5454228947,2550
4650.79904672062,2550
4652.05283992854,2531
4653.30680251844,2558
4654.56093449033,2505
4655.81523584421,2525
4657.06970658008,2502
4658.32434669793,2494
4659.57915619778,2519
4660.83413507961,2480
4662.08928334343,2523
4663.34460098924,2535
4664.60008801703,2499
4665.85574442681,2526
4667.11157021859,2552
4668.36756539235,2523
4669.6237299481,2547
4670.88006388583,2556
4672.13656720555,2535
4673.39323990727,2566
4674.65008199097,2489
4675.90709345666,2519
4677.16427430433,2472
4678.421624534,2493
4679.67914414565,2486
4680.93683313929,2479
4682.19469151492,2477
4683.45271927254,2520
4684.71091641214,2510
4685.96928293374,2513
4687.22781883732,2500
4688.48652412289,2490
4689.74539879044,2492
4691.00444283999,2498
4692.26365627152,2530
4693.52303908504,2475
4694.78259128055,2532
4696.04231285805,2482
4697.30220381754,2503
4698.56226415901,2492
4699.82249388247,2453
4701.08289298792,2512
4702.34346147536,2421
4703.60419934479,2501
4704.8651065962,2480
4706.12618322961,2485
4707.387429245,2461
4708.64884464238,2518
4709.91042942174,2457
4711.1721835831,2481
4712.43410712644,2480
4713.69620005177,2470
4714.95846235909,2461
4716.2208940484,2454
4717.48349511969,2447
4718.74626557298,2453
4720.00920540825,2479
4721.27231462551,2461
4722.53559322476,2447
4723.79904120599,2472
4725.06265856922,2462
4726.32644531443,2478
4727.59040144163,2524
4728.85452695082,2509
4730.11882184199,2475
4731.38328611516,2453
4732.64791977031,2463
4733.91272280745,2452
4735.17769522658,2531
4736.4428370277,2497
4737.7081482108,2495
4738.97362877589,2511
4740.23927872298,2530
4741.50509805204,2526
4742.7710867631,2530
4744.03724485615,2557
4745.30357233118,2590
4746.5700691882,2647
4747.83673542721,2680
4749.10357104821,2618
4750.3705760512,2674
4751.63775043617,2647
4752.90509420313,2603
4754.17260735208,2600
4755.44028988302,2571
4756.70814179595,2528
4757.97616309086,2549
4759.24435376776,2560
4760.51271382665,2521
4761.78124326753,2517
4763.0499420904,2541
4764.31881029525,2538
4765.5878478821,2531
4766.85705485093,2543
4768.12643120175,2511
4769.39597693455,2503
4770.66569204935,2522
4771.93557654613,2511
4773.2056304249,2512
4774.47585368566,2484
4775.74624632841,2512
4777.01680835315,2497
4778.28753975987,2504
4779.55844054858,2535
4780.82951071928,2537
4782.10075027197,2473
4783.37215920665,2566
4784.64373752331,2467
4785.91548522196,2506
4787.1874023026,2497
4788.45948876523,2463
4789.73174460985,2469
4791.00416983645,2484
4792.27676444505,2471
4793.54952843563,2469
4794.82246180819,2482
4796.09556456275,2454
4797.3688366993,2492
4798.64227821783,2460
4799.91588911835,2498
4801.18966940086,2499
4802.46361906536,2467
4803.73773811184,2490
4805.01202654032,2489
4806.28648435078,2474
4807.56111154323,2474
4808.83590811767,2456
4810.11087407409,2459
4811.38600941251,2526
4812.66131413291,2483
4813.9367882353,2461
4815.21243171968,2499
4816.48824458604,2463
4817.7642268344,2430
4819.04037846474,2455
4820.31669947707,2462
4821.59318987139,2460
4822.8698496477,2473
4824.146678806,2414
4825.42367734628,2461
4826.70084526855,2453
4827.97818257281,2490
4829.25568925905,2464
4830.53336532729,2470
4831.81121077752,2418
4833.08922560973,2426
4834.36740982393,2444
4835.64576342011,2491
4836.92428639829,2464
4838.20297875845,2425
4839.48184050061,2409
4840.76087162475,2442
4842.04007213088,2429
4843.31944201899,2438
4844.59898128909,2473
4845.87868994119,2450
4847.15856797527,2429
4848.43861539134,2401
4849.71883218939,2451
4850.99921836944,2473
4852.27977393147,2455
4853.56049887549,2434
4854.8413932015,2448
4856.1224569095,2444
4857.40368999949,2428
4858.68509247146,2501
4859.96666432542,2428
4861.24840556137,2446
4862.53031617931,2457
4863.81239617923,2375
4865.09464556115,2443
4866.37706432505,2462
4867.65965247094,2478
4868.94240999882,2409
4870.22533690868,2438
4871.50843320054,2451
4872.79169887438,2421
4874.07513393021,2471
4875.35873836803,2413
4876.64251218784,2430
4877.92645538963,2473
4879.21056797341,2429
4880.49484993919,2416
4881.77930128695,2442
4883.06392201669,2436
4884.34871212843,2415
4885.63367162215,2433
4886.91880049786,2416
4888.20409875556,2417
4889.48956639525,2447
4890.77520341693,2466
4892.06100982059,2424
4893.34698560624,2457
4894.63313077388,2387
4895.91944532351,2494
4897.20592925512,2451
4898.49258256873,2416
4899.77940526432,2441
4901.0663973419,2418
4902.35355880147,2444
4903.64088964303,2438
4904.92838986657,2423
4906.21605947211,2435
4907.50389845963,2437
4908.79190682913,2430
4910.08008458063,2395
4911.36843171412,2418
4912.65694822959,2430
4913.94563412705,2420
4915.2344894065,2435
4916.52351406794,2441
4917.81270811136,2441
4919.10207153678,2414
4920.39160434418,2431
4921.68130653357,2410
4922.97117810495,2421
4924.26121905831,2420
4925.55142939367,2389
4926.84180911101,2435
4928.13235821034,2429
4929.42307669166,2449
4930.71396455497,2389
4932.00502180026,2396
4933.29624842754,2471
4934.58764443682,2427
4935.87920982807,2399
4937.17094460132,2452
4938.46284875656,2432
4939.75492229378,2443
4941.04716521299,2393
4942.33957751419,2420
4943.63215919738,2390
4944.92491026255,2440
4946.21783070972,2431
4947.51092053887,2444
4948.80417975001,2413
4950.09760834314,2415
4951.39120631825,2445
4952.68497367536,2460
4953.97891041445,2455
4955.27301653553,2414
4956.5672920386,2444
4957.86173692365,2451
4959.1563511907,2426
4960.45113483973,2451
4961.74608787075,2474
4963.04121028376,2425
4964.33650207876,2379
4965.63196325574,2394
4966.92759381471,2441
4968.22339375568,2409
4969.51936307863,2390
4970.81550178356,2417
4972.11180987049,2446
4973.4082873394,2451
4974.7049341903,2442
4976.00175042319,2447
4977.29873603807,2459
4978.59589103494,2443
4979.89321541379,2436
4981.19070917463,2417
4982.48837231746,2419
4983.78620484228,2464
4985.08420674909,2443
4986.38237803788,2428
4987.68071870867,2460
4988.97922876143,2391
4990.27790819619,2407
4991.57675701294,2439
4992.87577521167,2456
4994.1749627924,2405
4995.47431975511,2436
4996.77384609981,2442
4998.0735418265,2424
4999.37340693517,2402
5000.67344142584,2393
5001.97364529849,2414
5003.27401855313,2409
5004.57456118976,2415
5005.87527320837,2433
5007.17615460897,2434
5008.47720539157,2450
5009.77842555615,2402
5011.07981510271,2430
5012.38137403127,2437
5013.68310234182,2418
5014.98500003435,2421
5016.28706710887,2402
5017.58930356538,2386
5018.89170940387,2439
5020.19428462436,2409
5021.49702922683,2426
5022.79994321129,2450
5024.10302657774,2445
5025.40627932618,2400
5026.7097014566,2400
5028.01329296902,2442
5029.31705386342,2451
5030.62098413981,2419
5031.92508379819,2419
5033.22935283855,2382
5034.5337912609,2404
5035.83839906525,2406
5037.14317625157,2386
5038.44812281989,2377
5039.7532387702,2416
5041.05852410249,2406
5042.36397881678,2357
5043.66960291305,2412
5044.97539639131,2455
5046.28135925155,2370
5047.58749149379,2410
5048.89379311801,2414
5050.20026412422,2385
5051.50690451242,2403
5052.81371428261,2422
5054.12069343478,2419
5055.42784196894,2400
5056.7351598851,2399
5058.04264718324,2428
5059.35030386336,2400
5060.65812992548,2382
5061.96612536958,2389
5063.27429019567,2401
5064.58262440375,2421
5065.89112799382,2368
5067.19980096588,2400
5068.50864331992,2431
5069.81765505595,2402
5071.12683617398,2426
5072.43618667398,2373
5073.74570655598,2357
5075.05539581997,2416
5076.36525446594,2415
5077.6752824939,2368
5078.98547990385,2400
5080.29584669578,2413
5081.60638286971,2377
5082.91708842562,2396
5084.22796336352,2401
5085.53900768341,2390
5086.85022138529,2407
5088.16160446915,2404
5089.47315693501,2447
5090.78487878285,2409
5092.09677001268,2387
5093.4088306245,2407
5094.7210606183,2391
5096.0334599941,2381
5097.34602875188,2402
5098.65876689165,2416
5099.97167441341,2424
5101.28475131715,2420
5102.59799760289,2404
5103.91141327061,2391
5105.22499832032,2412
5106.53875275202,2384
5107.85267656571,2419
5109.16676976138,2379
5110.48103233905,2358
5111.7954642987,2443
5113.11006564034,2391
5114.42483636396,2415
5115.73977646958,2374
5117.05488595718,2377
5118.37016482677,2383
5119.68561307835,2371
5121.00123071192,2449
5122.31701772748,2396
5123.63297412502,2383
5124.94909990455,2375
5126.26539506607,2425
5127.58185960958,2423
5128.89849353508,2393
5130.21529684256,2428
5131.53226953203,2420
5132.8494116035,2356
5134.16672305694,2419
5135.48420389238,2435
5136.8018541098,2419
5138.11967370922,2381
5139.43766269062,2403
5140.75582105401,2439
5142.07414879939,2437
5143.39264592675,2376
5144.7113124361,2440
5146.03014832745,2382
5147.34915360078,2380
5148.66832825609,2388
5149.9876722934,2388
5151.30718571269,2375
5152.62686851397,2406
5153.94672069724,2390
5155.2667422625,2408
5156.58693320975,2377
5157.90729353898,2372
5159.2278232502,2390
5160.54852234342,2357
5161.86939081861,2397
5163.1904286758,2360
5164.51163591498,2378
5165.83301253614,2397
5167.15455853929,2348
5168.47627392443,2379
5169.79815869156,2359
5171.12021284067,2381
5172.44243637177,2378
5173.76482928486,2385
5175.08739157994,2375
5176.41012325701,2409
5177.73302431607,2364
5179.05609475711,2379
5180.37933458014,2352
5181.70274378516,2368
5183.02632237217,2375
5184.35007034117,2385
5185.67398769215,2394
5186.99807442512,2336
5188.32233054008,2365
5189.64675603703,2389
5190.97135091597,2396
5192.29611517689,2395
5193.62104881981,2370
5194.94615184471,2360
5196.2714242516,2373
5197.59686604047,2352
5198.92247721134,2376
5200.24825776419,2371
5201.57420769903,2348
5202.90032701586,2361
5204.22661571468,2372
5205.55307379549,2400
5206.87970125828,2330
5208.20649810306,2337
5209.53346432983,2367
5210.86059993859,2339
5212.18790492933,2373
5213.51537930207,2384
5214.84302305679,2402
5216.1708361935,2360
5217.4988187122,2355
5218.82697061288,2412
5220.15529189556,2383
5221.48378256022,2366
5222.81244260687,2378
5224.14127203551,2363
5225.47027084614,2408
5226.79943903875,2393
5228.12877661336,2340
5229.45828356995,2371
5230.78795990853,2360
5232.1178056291,2386
5233.44782073165,2387
5234.77800521619,2359
5236.10835908272,2371
5237.43888233125,2349
5238.76957496175,2396
5240.10043697425,2360
5241.43146836873,2345
5242.7626691452,2390
5244.09403930366,2377
5245.42557884411,2402
5246.75728776655,2360
5248.08916607097,2364
5249.42121375739,2375
5250.75343082579,2389
5252.08581727617,2404
5253.41837310855,2362
5254.75109832292,2396
5256.08399291927,2378
5257.41705689761,2379
5258.75029025794,2380
5260.08369300026,2387
5261.41726512456,2352
5262.75100663086,2367
5264.08491751914,2385
5265.41899778941,2378
5266.75324744166,2383
5268.08766647591,2344
5269.42225489215,2354
5270.75701269037,2344
5272.09193987058,2378
5273.42703643277,2380
5274.76230237696,2390
5276.09773770313,2384
5277.4333424113,2406
5278.76911650145,2359
5280.10505997359,2381
5281.44117282771,2381
5282.77745506383,2376
5284.11390668193,2355
5285.45052768202,2359
5286.7873180641,2381
5288.12427782817,2369
5289.46140697422,2356
5290.79870550227,2399
5292.1361734123,2364
5293.47381070432,2355
5294.81161737832,2314
5296.14959343432,2383
5297.4877388723,2379
5298.82605369228,2308
5300.16453789424,2363
5301.50319147818,2344
5302.84201444412,2388
5304.18100679205,2375
5305.52016852196,2360
5306.85949963386,2373
5308.19900012775,2387
5309.53867000362,2378
5310.87850926149,2349
5312.21851790134,2341
5313.55869592318,2346
5314.89904332701,2359
5316.23956011283,2363
5317.58024628063,2341
5318.92110183042,2394
5320.26212676221,2366
5321.60332107598,2340
5322.94468477173,2346
5324.28621784948,2390
5325.62792030921,2338
5326.96979215093,2340
5328.31183337464,2313
5329.65404398034,2367
5330.99642396803,2345
5332.3389733377,2363
5333.68169208936,2362
5335.02458022301,2390
5336.36763773865,2328
5337.71086463628,2447
5339.05426091589,2370
5340.3978265775,2370
5341.74156162109,2375
5343.08546604666,2400
5344.42953985423,2347
5345.77378304379,2374
5347.11819561533,2374
5348.46277756886,2392
5349.80752890438,2350
5351.15244962189,2399
5352.49753972138,2381
5353.84279920287,2388
5355.18822806634,2366
5356.5338263118,2404
5357.87959393925,2336
5359.22553094868,2355
5360.57163734011,2386
5361.91791311352,2371
5363.26435826892,2342
5364.61097280631,2338
5365.95775672568,2356
5367.30471002705,2386
5368.6518327104,2390
5369.99912477574,2375
5371.34658622307,2379
5372.69421705239,2347
5374.04201726369,2331
5375.38998685698,2359
5376.73812583227,2385
5378.08643418953,2306
5379.43491192879,2320
5380.78355905004,2395
5382.13237555327,2366
5383.48136143849,2358
5384.8305167057,2344
5386.1798413549,2341
5387.52933538609,2373
5388.87899879926,2358
5390.22883159442,2341
5391.57883377157,2387
5392.92900533071,2339
5394.27934627184,2341
5395.62985659495,2315
5396.98053630005,2353
5398.33138538714,2331
5399.68240385622,2362
5401.03359170729,2337
5402.38494894034,2354
5403.73647555539,2321
5405.08817155242,2344
5406.44003693144,2356
5407.79207169244,2346
5409.14427583544,2390
5410.49664936042,2316
5411.84919226739,2335
5413.20190455635,2388
5414.5547862273,2290
5415.90783728024,2330
5417.26105771516,2325
5418.61444753207,2326
5419.96800673097,2348
5421.32173531186,2364
5422.67563327474,2356
5424.0297006196,2414
5425.38393734645,2339
5426.73834345529,2327
5428.09291894612,2365
5429.44766381894,2366
5430.80257807374,2343
5432.15766171054,2370
5433.51291472932,2306
5434.86833713009,2341
5436.22392891284,2358
5437.57969007759,2349
5438.93562062432,2332
5440.29172055304,2363
5441.64798986375,2322
5443.00442855645,2327
5444.36103663114,2348
5445.71781408781,2355
5447.07476092647,2354
5448.43187714712,2376
5449.78916274976,2317
5451.14661773439,2360
5452.504242101,2360
5453.8620358496,2327
5455.21999898019,2340
5456.57813149277,2350
5457.93643338734,2344
5459.29490466389,2332
5460.65354532244,2347
5462.01235536296,2348
5463.37133478548,2330
5464.73048358999,2368
5466.08980177649,2341
5467.44928934497,2337
5468.80894629544,2333
5470.1687726279,2392
5471.52876834235,2346
5472.88893343878,2384
5474.24926791721,2332
5475.60977177762,2382
5476.97044502002,2300
5478.33128764441,2364
5479.69229965078,2337
5481.05348103914,2364
5482.4148318095,2350
5483.77635196184,2329
5485.13804149616,2312
5486.49990041248,2323
5487.86192871079,2326
5489.22412639108,2338
5490.58649345336,2367
5491.94902989763,2334
5493.31173572389,2319
5494.67461093213,2363
5496.03765552236,2322
5497.40086949459,2329
5498.76425284879,2343
5500.12780558499,2349
5501.49152770318,2347
5502.85541920335,2327
5504.21948008551,2366
5505.58371034966,2309
5506.9481099958,2337
5508.31267902392,2322
5509.67741743404,2312
5511.04232522614,2346
5512.40740240023,2342
5513.77264895631,2332
5515.13806489438,2312
5516.50365021443,2354
5517.86940491647,2313
5519.2353290005,2297
5520.60142246652,2327
5521.96768531453,2328
5523.33411754452,2360
5524.70071915651,2374
5526.06749015048,2322
5527.43443052644,2341
5528.80154028438,2336
5530.16881942432,2337
5531.53626794624,2332
5532.90388585015,2325
5534.27167313605,2332
5535.63962980394,2328
5537.00775585382,2326
5538.37605128568,2379
5539.74451609953,2297
5541.11315029537,2345
5542.4819538732,2328
5543.85092683302,2357
5545.22006917482,2340
5546.58938089861,2339
5547.95886200439,2310
5549.32851249216,2325
5550.69833236192,2337
5552.06832161366,2326
5553.4384802474,2319
5554.80880826312,2363
5556.17930566083,2335
5557.54997244052,2375
5558.92080860221,2355
5560.29181414588,2337
5561.66298907154,2357
5563.03433337919,2357
5564.40584706883,2306
5565.77753014046,2398
5567.14938259407,2320
5568.52140442967,2337
5569.89359564726,2354
5571.26595624684,2344
5572.63848622841,2313
5574.01118559196,2374
5575.3840543375,2294
5576.75709246503,2344
5578.13029997455,2384
5579.50367686606,2301
5580.87722313955,2353
5582.25093879504,2366
5583.62482383251,2314
5584.99887825197,2314
5586.37310205341,2366
5587.74749523685,2326
5589.12205780227,2348
5590.49678974968,2356
5591.87169107908,2370
5593.24676179047,2316
5594.62200188384,2354
5595.99741135921,2357
5597.37299021656,2318
5598.7487384559,2321
5600.12465607723,2308
5601.50074308054,2340
5602.87699946585,2351
5604.25342523314,2302
5605.63002038242,2342
5607.00678491369,2356
5608.38371882694,2326
5609.76082212219,2330
5611.13809479942,2340
5612.51553685864,2270
5613.89314829985,2355
5615.27092912305,2374
5616.64887932823,2327
5618.02699891541,2326
5619.40528788457,2356
5620.78374623572,2359
5622.16237396885,2324
5623.54117108398,2378
5624.92013758109,2357
5626.29927346019,2327
5627.67857872128,2360
5629.05805336436,2313
5630.43769738943,2291
5631.81751079648,2325
5633.19749358552,2329
5634.57764575655,2303
5635.95796730957,2306
5637.33845824458,2319
5638.71911856157,2312
5640.09994826056,2321
5641.48094734153,2298
5642.86211580449,2311
5644.24345364943,2324
5645.62496087637,2277
5647.00663748529,2295
5648.3884834762,2301
5649.7704988491,2335
5651.15268360399,2328
5652.53503774086,2337
5653.91756125973,2294
5655.30025416058,2271
5656.68311644342,2363
5658.06614810825,2318
5659.44934915506,2334
5660.83271958387,2317
5662.21625939466,2318
5663.59996858744,2312
5664.98384716221,2313
5666.36789511896,2330
5667.75211245771,2304
5669.13649917844,2338
5670.52105528116,2323
5671.90578076587,2341
5673.29067563256,2312
5674.67573988125,2319
5676.06097351192,2282
5677.44637652458,2361
5678.83194891923,2340
5680.21769069587,2315
5681.60360185449,2324
5682.98968239511,2344
5684.37593231771,2342
5685.7623516223,2332
5687.14894030888,2314
5688.53569837744,2328
5689.922625828,2308
5691.30972266054,2348
5692.69698887507,2323
5694.08442447159,2339
5695.47202945009,2302
5696.85980381059,2326
5698.24774755307,2343
5699.63586067754,2329
5701.024143184,2316
5702.41259507244,2334
5703.80121634288,2290
5705.1900069953,2303
5706.57896702971,2287
5707.96809644611,2335
5709.3573952445,2309
5710.74686342487,2362
5712.13650098724,2324
5713.52630793159,2301
5714.91628425793,2324
5716.30642996625,2339
5717.69674505657,2264
5719.08722952887,2322
5720.47788338317,2297
5721.86870661945,2273
5723.25969923771,2346
5724.65086123797,2351
5726.04219262021,2290
5727.43369338445,2305
5728.82536353067,2338
5730.21720305888,2340
5731.60921196907,2316
5733.00139026126,2336
5734.39373793543,2324
5735.78625499159,2337
5737.17894142974,2298
5738.57179724988,2331
5739.964822452,2314
5741.35801703611,2295
5742.75138100221,2274
5744.1449143503,2332
5745.53861708038,2313
5746.93248919245,2344
5748.3265306865,2324
5749.72074156254,2295
5751.11512182057,2336
5752.50967146059,2328
5753.9043904826,2316
5755.29927888659,2318
5756.69433667257,2320
5758.08956384054,2325
