"M.Z","Intensity"
143.293110116115,12978
143.504865333298,12640
143.716789932468,12157
143.928883913627,11886
144.141147276774,11782
144.353580021909,12034
144.566182149033,12176
144.778953658144,12322
144.991894549243,12252
145.205004822331,11710
145.418284477406,11082
145.63173351447,10752
145.845351933522,10377
146.059139734562,9846
146.273096917589,9456
146.487223482605,9248
146.70151942961,9139
146.915984758602,8737
147.130619469582,8628
147.34542356255,8179
147.560397037507,8097
147.775539894451,7739
147.990852133384,7356
148.206333754305,7091
148.421984757214,6828
148.63780514211,6653
148.853794908995,6442
149.069954057869,6090
149.28628258873,5893
149.502780501579,5781
149.719447796416,5759
149.936284473242,5585
150.153290532055,5410
150.370465972857,5357
150.587810795647,5271
150.805325000425,5232
151.02300858719,5181
151.240861555944,5109
151.458883906686,5060
151.677075639417,5252
151.895436754135,5435
152.113967250841,5650
152.332667129536,5900
152.551536390218,6214
152.770575032889,6649
152.989783057548,7235
153.209160464194,7933
153.428707252829,8402
153.648423423452,8838
153.868308976063,9449
154.088363910663,9970
154.30858822725,10232
154.528981925825,10324
154.749545006389,10521
154.97027746894,10565
155.19117931348,10863
155.412250540007,11287
155.633491148523,12172
155.854901139027,13652
156.076480511519,14705
156.298229265999,14799
156.520147402467,14265
156.742234920924,13800
156.964491821368,13129
157.1869181038,12394
157.409513768221,11938
157.632278814629,11519
157.855213243026,11125
158.078317053411,10742
158.301590245784,10424
158.525032820145,10204
158.748644776494,10365
158.972426114831,10041
159.196376835156,9884
159.42049693747,9899
159.644786421771,10318
159.869245288061,10424
160.093873536338,10665
160.318671166604,11036
160.543638178858,12009
160.7687745731,12471
160.99408034933,12064
161.219555507548,11192
161.445200047754,10837
161.671013969948,10580
161.89699727413,10003
162.123149960301,9000
162.349472028459,8498
162.575963478606,8223
162.802624310741,7854
163.029454524863,7482
163.256454120974,7218
163.483623099073,7105
163.71096145916,6945
163.938469201235,6849
164.166146325299,6729
164.39399283135,6679
164.622008719389,6582
164.850193989417,6543
165.078548641432,6498
165.307072675436,6237
165.535766091428,6235
165.764628889408,6234
165.993661069376,6375
166.222862631332,7375
166.452233575276,8732
166.681773901208,9916
166.911483609128,10396
167.141362699037,10108
167.371411170933,9833
167.601629024818,9618
167.832016260691,9535
168.062572878551,9776
168.2932988784,10852
168.524194260237,12524
168.755259024062,13456
168.986493169875,13376
169.217896697677,12978
169.449469607466,13028
169.681211899243,13319
169.913123573009,13598
170.145204628762,14129
170.377455066504,15716
170.609874886234,16891
170.842464087952,17031
171.075222671658,16681
171.308150637352,16882
171.541247985034,17688
171.774514714704,20867
172.007950826362,30291
172.241556320009,43717
172.475331195643,46905
172.709275453266,46179
172.943389092876,44432
173.177672114475,40695
173.412124518062,37157
173.646746303637,33588
173.8815374712,28601
174.116498020751,24406
174.35162795229,21752
174.586927265818,20246
174.822395961333,19259
175.058034038836,18708
175.293841498328,18453
175.529818339808,18219
175.765964563275,17724
176.002280168731,17114
176.238765156175,16547
176.475419525607,16101
176.712243277027,15593
176.949236410436,14985
177.186398925832,14600
177.423730823216,14087
177.661232102589,13611
177.898902763949,13381
178.136742807298,13186
178.374752232635,13125
178.61293103996,13030
178.851279229272,12853
179.089796800573,12640
179.328483753863,12630
179.56734008914,12893
179.806365806405,13303
180.045560905658,14094
180.2849253869,15100
180.524459250129,16305
180.764162495347,17275
181.004035122553,17885
181.244077131747,17998
181.484288522929,17773
181.724669296099,17660
181.965219451257,18883
182.205938988403,21311
182.446827907537,22422
182.68788620866,21257
182.92911389177,20172
183.170510956869,19936
183.412077403955,20680
183.65381323303,25262
183.895718444093,37548
184.137793037144,46377
184.380037012183,47446
184.62245036921,46735
184.865033108225,46013
185.107785229228,45888
185.35070673222,46059
185.593797617199,45455
185.837057884167,44964
186.080487533122,45664
186.324086564066,46131
186.567854976998,45033
186.811792771918,43010
187.055899948826,39792
187.300176507722,36889
187.544622448606,34277
187.789237771478,32276
188.034022476339,31201
188.278976563187,31021
188.524100032024,30394
188.769392882848,29629
189.014855115661,29213
189.260486730462,29009
189.506287727251,28120
189.752258106028,26447
189.998397866793,24426
190.244707009546,22880
190.491185534287,21556
190.737833441017,20201
190.984650729734,19018
191.23163740044,18110
191.478793453133,17560
191.726118887815,16980
191.973613704485,16371
192.221277903143,15965
192.469111483789,15495
192.717114446423,15031
192.965286791045,14642
193.213628517655,14252
193.462139626254,14427
193.71082011684,14654
193.959669989414,14668
194.208689243977,14722
194.457877880528,14742
194.707235899067,14606
194.956763299594,14447
195.206460082109,14557
195.456326246612,14914
195.706361793103,16519
195.956566721582,20344
196.206941032049,23386
196.457484724505,23224
196.708197798948,22034
196.95908025538,22068
197.2101320938,23024
197.461353314207,26686
197.712743916603,36510
197.964303900987,45359
198.216033267359,46497
198.46793201572,45485
198.720000146068,43572
198.972237658404,40641
199.224644552729,37684
199.477220829041,33964
199.729966487342,30416
199.98288152763,28703
200.235965949907,27404
200.489219754172,24852
200.742642940425,22972
200.996235508666,22298
201.249997458895,21757
201.503928791112,21679
201.758029505318,24693
202.012299601511,29684
202.266739079693,30047
202.521347939862,26154
202.77612618202,22316
203.031073806166,20098
203.2861908123,18158
203.541477200422,16395
203.796932970532,15129
204.05255812263,14304
204.308352656716,13606
204.56431657279,13205
204.820449870853,13101
205.076752550903,13456
205.333224612942,14777
205.589866056969,17446
205.846676882983,19007
206.103657090986,17861
206.360806680977,16499
206.618125652956,15993
206.875614006923,15675
207.133271742879,15029
207.391098860822,14571
207.649095360753,15167
207.907261242673,16228
208.16559650658,16258
208.424101152476,15626
208.68277518036,15594
208.941618590232,15977
209.200631382092,17042
209.45981355594,21256
209.719165111776,32657
209.9786860496,40452
210.238376369412,43245
210.498236071213,45545
210.758265155001,45691
211.018463620778,47818
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48785
216.521758641335,48160
216.78568351085,47442
217.049777762352,46415
217.314041395843,44732
217.578474411322,43670
217.843076808789,43009
218.107848588244,40647
218.372789749687,35011
218.637900293118,27043
218.903180218538,22262
219.168629525945,20703
219.43424821534,19765
219.700036286724,19242
219.965993740096,19002
220.232120575455,18729
220.498416792803,18453
220.764882392139,18235
221.031517373463,17917
221.298321736775,17731
221.565295482075,17867
221.832438609364,18520
222.09975111864,19385
222.367233009905,19686
222.634884283157,19532
222.902704938398,19720
223.170694975627,20503
223.438854394843,21960
223.707183196048,24875
223.975681379241,28886
224.244348944422,30573
224.513185891592,29046
224.782192220749,27185
225.051367931894,27161
225.320713025028,30004
225.590227500149,38978
225.859911357259,46676
226.129764596357,46675
226.399787217443,45826
226.669979220517,45231
226.940340605579,45880
227.210871372629,48107
227.481571521667,48898
227.752441052693,48960
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48942
233.754424378258,48491
234.02918969501,46841
234.304124393751,42903
234.579228474479,37375
234.854501937196,30377
235.129944781901,22335
235.405557008594,16204
235.681338617275,13551
235.957289607944,12974
236.233409980601,12586
236.509699735246,11897
236.786158871879,10939
237.0627873905,10153
237.33958529111,9830
237.616552573707,9928
237.893689238293,10171
238.170995284867,10197
238.448470713429,9945
238.726115523978,9525
239.003929716516,9345
239.281913291042,9722
239.560066247557,10693
239.838388586059,11965
240.116880306549,12893
240.395541409028,13112
240.674371893494,13359
240.953371759949,16215
241.232541008392,23528
241.511879638822,36604
241.791387651241,45335
242.071065045648,47604
242.350911822043,47946
242.630927980426,46972
242.911113520798,45288
243.191468443157,43912
243.471992747504,44725
243.75268643384,46714
244.033549502164,47672
244.314581952475,47293
244.595783784775,44916
244.877154999063,39282
245.158695595339,32400
245.440405573603,26484
245.722284933855,22607
246.004333676095,18983
246.286551800324,16245
246.56893930654,13900
246.851496194745,11944
247.134222464937,10480
247.417118117118,9476
247.700183151287,8834
247.983417567444,8368
248.266821365589,7986
248.550394545722,7718
248.834137107843,7631
249.118049051952,7663
249.402130378049,7837
249.686381086135,8354
249.970801176208,9415
250.25539064827,11154
250.54014950232,14389
250.825077738357,20422
251.110175356383,28222
251.395442356397,38267
251.680878738399,44182
251.966484502389,45534
252.252259648368,45021
252.538204176334,43126
252.824318086288,39887
253.110601378231,37430
253.397054052162,37334
253.68367610808,38846
253.970467545987,39360
254.257428365882,37200
254.544558567765,32820
254.831858151636,28117
255.119327117495,25376
255.406965465342,25523
255.694773195178,27191
255.982750307001,27518
256.270896800812,25083
256.559212676612,21411
256.8476979344,18130
257.136352574175,15524
257.425176595939,13749
257.714169999691,12762
258.003332785431,11971
258.292664953159,11255
258.582166502876,10898
258.87183743458,10872
259.161677748272,11211
259.451687443953,12176
259.741866521621,13173
260.032214981278,13004
260.322732822923,11958
260.613420046556,10833
260.904276652177,9867
261.195302639786,9050
261.486498009383,8537
261.777862760968,8354
262.069396894541,8548
262.361100410103,9152
262.652973307652,9940
262.94501558719,10369
263.237227248716,10160
263.529608292229,9515
263.822158717731,8790
264.114878525221,8312
264.407767714699,7961
264.700826286165,7721
264.994054239619,7710
265.287451575062,8168
265.581018292492,8911
265.874754391911,9243
266.168659873317,9205
266.462734736712,9463
266.756978982095,10653
267.051392609465,13356
267.345975618824,17370
267.640728010171,20261
267.935649783507,20288
268.23074093883,18349
268.526001476141,16439
268.82143139544,15926
269.117030696728,18055
269.412799380003,22658
269.708737445267,26145
270.004844892519,26039
270.301121721759,23774
270.597567932987,22055
270.894183526203,22357
271.190968501407,26246
271.487922858599,32560
271.785046597779,35690
272.082339718948,33879
272.379802222104,29992
272.677434107249,26951
272.975235374381,26184
273.273206023502,27408
273.571346054611,28662
273.869655467708,28145
274.168134262793,26000
274.466782439866,23094
274.765599998927,19592
275.064586939976,16161
275.363743263014,13512
275.663068968039,11841
275.962564055053,10554
276.262228524054,9602
276.562062375044,8992
276.862065608022,8630
277.162238222988,8419
277.462580219942,8199
277.763091598884,8089
278.063772359814,8277
278.364622502732,8592
278.665642027639,9156
278.966830934533,10271
279.268189223416,12216
279.569716894286,14295
279.871413947145,15400
280.173280381992,15407
280.475316198827,15644
280.77752139765,17877
281.079895978461,23576
281.38243994126,31202
281.685153286048,35424
281.988036012823,34426
282.291088121586,30371
282.594309612338,25429
282.897700485077,21492
283.201260739805,19205
283.504990376521,17498
283.808889395225,15548
284.112957795917,13769
284.417195578597,12295
284.721602743265,10945
285.026179289921,10136
285.330925218566,9879
285.635840529198,9621
285.940925221819,9286
286.246179296427,8906
286.551602753024,8673
286.857195591609,8509
287.162957812182,8560
287.468889414743,8714
287.774990399292,8761
288.081260765829,8913
288.387700514354,9363
288.694309644868,10049
289.001088157369,10992
289.308036051859,11976
289.615153328336,12289
289.922439986802,11934
290.229896027256,11244
290.537521449698,10592
290.845316254128,10303
291.153280440546,10265
291.461414008952,10651
291.769716959346,11493
292.078189291728,12822
292.386831006099,14093
292.695642102457,14469
293.004622580804,13923
293.313772441139,13021
293.623091683462,12049
293.932580307772,11123
294.242238314071,10323
294.552065702359,9689
294.862062472634,9366
295.172228624897,9325
295.482564159148,9372
295.793069075388,9399
296.103743373615,9892
296.414587053831,11457
296.725600116034,15185
297.036782560226,21644
297.348134386406,27459
297.659655594574,29332
297.97134618473,28444
298.283206156874,27991
298.595235511007,31325
298.907434247127,40951
299.219802365235,47496
299.532339865332,47282
299.845046747417,45665
300.157923011489,42523
300.47096865755,36496
300.784183685599,28415
301.097568095636,22118
301.411121887661,17734
301.724845061674,14554
302.038737617675,12254
302.352799555665,10871
302.667030875642,10363
302.981431577608,10486
303.296001661561,10930
303.610741127503,11139
303.925649975433,10974
304.24072820535,10646
304.555975817256,10206
304.87139281115,9932
305.186979187033,9797
305.502734944903,9714
305.818660084761,9739
306.134754606608,9796
306.451018510442,9753
306.767451796265,9463
307.084054464075,9164
307.400826513874,9020
307.717767945661,8810
308.034878759436,8586
308.352158955199,8438
308.66960853295,8462
308.987227492689,8408
309.305015834417,8272
309.622973558132,8089
309.941100663836,7925
310.259397151527,7810
310.577863021207,7920
310.896498272875,8225
311.21530290653,8495
311.534276922174,8495
311.853420319806,8401
312.172733099426,8313
312.492215261035,8309
312.811866804631,8508
313.131687730215,8766
313.451678037788,8805
313.771837727349,8736
314.092166798897,8558
314.412665252434,8348
314.733333087959,8257
315.054170305472,8285
315.375176904973,8409
315.696352886462,8520
316.017698249939,8651
316.339212995404,8795
316.660897122858,8907
316.982750632299,9135
317.304773523729,9362
317.626965797146,9434
317.949327452552,9490
318.271858489946,9558
318.594558909328,9527
318.917428710698,9557
319.240467894056,9739
319.563676459402,10026
319.887054406737,10473
320.210601736059,10815
320.53431844737,10817
320.858204540668,10894
321.182260015955,10980
321.506484873229,11006
321.830879112492,11202
322.155442733743,11535
322.480175736982,12421
322.805078122209,14206
323.130149889425,16259
323.455391038628,17042
323.780801569819,16522
324.106381482999,15178
324.432130778166,13575
324.758049455322,11927
325.084137514466,10596
325.410394955597,9715
325.736821778717,9062
326.063417983825,8608
326.390183570922,8259
326.717118540006,8050
327.044222891078,7999
327.371496624138,7959
327.698939739187,7995
328.026552236223,8124
328.354334115248,8299
328.682285376261,8713
329.010406019262,9335
329.338696044251,9853
329.667155451228,10277
329.995784240193,10719
330.324582411146,11086
330.653549964087,11489
330.982686899016,12024
331.311993215934,12426
331.64146891484,12732
331.971113995733,13029
332.300928458615,13064
332.630912303485,13328
332.961065530343,13732
333.291388139189,14008
333.621880130023,14288
333.952541502845,14814
334.283372257655,15772
334.614372394454,17599
334.94554191324,20358
335.276880814015,22550
335.608389096777,24202
335.940066761528,26338
336.271913808267,28098
336.603930236994,29418
336.936116047709,30774
337.268471240412,30845
337.600995815103,28783
337.933689771782,25519
338.26655311045,21872
338.599585831105,18350
338.932787933749,15449
339.26615941838,13198
339.599700285,11512
339.933410533608,10334
340.267290164204,9670
340.601339176788,9283
340.93555757136,9047
341.26994534792,8910
341.604502506468,8864
