"M.Z","Intensity"
143.293110116115,16707
143.504865333298,16563
143.716789932468,16150
143.928883913627,15359
144.141147276774,15353
144.353580021909,15671
144.566182149033,16102
144.778953658144,16146
144.991894549243,15849
145.205004822331,15499
145.418284477406,15033
145.63173351447,14508
145.845351933522,13672
146.059139734562,13085
146.273096917589,12680
146.487223482605,12215
146.70151942961,11757
146.915984758602,11696
147.130619469582,11544
147.34542356255,11240
147.560397037507,10715
147.775539894451,10304
147.990852133384,9918
148.206333754305,9574
148.421984757214,9180
148.63780514211,8569
148.853794908995,8222
149.069954057869,8134
149.28628258873,7988
149.502780501579,7824
149.719447796416,7369
149.936284473242,7128
150.153290532055,6972
150.370465972857,6977
150.587810795647,6795
150.805325000425,6614
151.02300858719,6699
151.240861555944,6661
151.458883906686,6703
151.677075639417,7031
151.895436754135,7269
152.113967250841,7432
152.332667129536,7507
152.551536390218,7823
152.770575032889,8380
152.989783057548,9228
153.209160464194,9976
153.428707252829,10622
153.648423423452,11393
153.868308976063,12099
154.088363910663,12597
154.30858822725,12962
154.528981925825,13167
154.749545006389,13434
154.97027746894,13889
155.19117931348,14016
155.412250540007,14455
155.633491148523,15627
155.854901139027,17650
156.076480511519,19036
156.298229265999,19020
156.520147402467,18388
156.742234920924,17505
156.964491821368,16785
157.1869181038,15995
157.409513768221,15252
157.632278814629,14839
157.855213243026,14497
158.078317053411,13959
158.301590245784,13427
158.525032820145,13120
158.748644776494,13258
158.972426114831,13082
159.196376835156,12675
159.42049693747,12535
159.644786421771,12880
159.869245288061,13260
160.093873536338,13141
160.318671166604,13248
160.543638178858,14228
160.7687745731,14850
160.99408034933,14364
161.219555507548,13368
161.445200047754,12832
161.671013969948,12585
161.89699727413,12048
162.123149960301,11311
162.349472028459,10615
162.575963478606,10180
162.802624310741,10055
163.029454524863,9973
163.256454120974,9447
163.483623099073,9268
163.71096145916,9216
163.938469201235,9089
164.166146325299,8793
164.39399283135,8823
164.622008719389,8873
164.850193989417,8799
165.078548641432,8685
165.307072675436,8362
165.535766091428,8133
165.764628889408,8040
165.993661069376,8080
166.222862631332,8743
166.452233575276,10448
166.681773901208,12373
166.911483609128,13218
167.141362699037,13144
167.371411170933,12865
167.601629024818,12435
167.832016260691,11974
168.062572878551,11944
168.2932988784,13137
168.524194260237,15358
168.755259024062,16933
168.986493169875,16826
169.217896697677,16046
169.449469607466,16332
169.681211899243,16836
169.913123573009,16859
170.145204628762,17159
170.377455066504,18711
170.609874886234,20253
170.842464087952,20468
171.075222671658,20194
171.308150637352,20599
171.541247985034,21359
171.774514714704,22617
172.007950826362,27294
172.241556320009,39272
172.475331195643,46056
172.709275453266,46392
172.943389092876,43964
173.177672114475,40847
173.412124518062,38692
173.646746303637,35847
173.8815374712,31570
174.116498020751,27536
174.35162795229,25000
174.586927265818,23995
174.822395961333,23319
175.058034038836,22744
175.293841498328,22486
175.529818339808,22258
175.765964563275,21870
176.002280168731,21442
176.238765156175,20849
176.475419525607,20170
176.712243277027,19623
176.949236410436,19039
177.186398925832,18445
177.423730823216,17798
177.661232102589,17131
177.898902763949,16728
178.136742807298,16452
178.374752232635,16584
178.61293103996,16386
178.851279229272,15939
179.089796800573,16051
179.328483753863,16466
179.56734008914,16676
179.806365806405,16038
180.045560905658,16283
180.2849253869,18375
180.524459250129,20879
180.764162495347,22003
181.004035122553,22977
181.244077131747,23431
181.484288522929,23031
181.724669296099,21909
181.965219451257,21704
182.205938988403,23831
182.446827907537,25394
182.68788620866,24660
182.92911389177,23473
183.170510956869,23339
183.412077403955,23147
183.65381323303,23768
183.895718444093,31242
184.137793037144,43241
184.380037012183,46701
184.62245036921,46759
184.865033108225,45556
185.107785229228,45601
185.35070673222,45987
185.593797617199,45018
185.837057884167,43778
186.080487533122,44557
186.324086564066,45546
186.567854976998,45104
186.811792771918,43394
187.055899948826,41377
187.300176507722,39685
187.544622448606,37493
187.789237771478,35366
188.034022476339,34390
188.278976563187,35013
188.524100032024,35233
188.769392882848,34743
189.014855115661,34885
189.260486730462,35217
189.506287727251,34232
189.752258106028,32118
189.998397866793,30136
190.244707009546,28516
190.491185534287,27047
190.737833441017,25491
190.984650729734,24100
191.23163740044,22919
191.478793453133,22073
191.726118887815,21344
191.973613704485,20767
192.221277903143,20237
192.469111483789,19798
192.717114446423,19362
192.965286791045,19013
193.213628517655,18719
193.462139626254,18370
193.71082011684,18411
193.959669989414,18669
194.208689243977,19118
194.457877880528,18855
194.707235899067,18392
194.956763299594,18037
195.206460082109,17936
195.456326246612,17910
195.706361793103,18754
195.956566721582,22356
196.206941032049,26129
196.457484724505,26926
196.708197798948,25992
196.95908025538,25820
197.2101320938,26081
197.461353314207,26795
197.712743916603,32118
197.964303900987,42297
198.216033267359,45882
198.46793201572,45434
198.720000146068,43052
198.972237658404,41025
199.224644552729,39352
199.477220829041,36054
199.729966487342,32470
199.98288152763,30941
200.235965949907,30345
200.489219754172,28473
200.742642940425,26771
200.996235508666,26166
201.249997458895,25587
201.503928791112,24678
201.758029505318,26050
202.012299601511,30489
202.266739079693,31933
202.521347939862,29478
202.77612618202,26019
203.031073806166,23992
203.2861908123,22290
203.541477200422,20498
203.796932970532,18913
204.05255812263,17774
204.308352656716,16855
204.56431657279,16104
204.820449870853,15596
205.076752550903,15545
205.333224612942,16510
205.589866056969,18857
205.846676882983,21166
206.103657090986,21168
206.360806680977,19656
206.618125652956,18497
206.875614006923,17829
207.133271742879,17251
207.391098860822,16458
207.649095360753,16346
207.907261242673,17822
208.16559650658,19225
208.424101152476,18743
208.68277518036,17966
208.941618590232,17994
209.200631382092,18205
209.45981355594,19638
209.719165111776,27141
209.9786860496,36314
210.238376369412,39985
210.498236071213,43099
210.758265155001,45275
211.018463620778,43471
211.278831468543,46423
211.539368698295,48916
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48837
215.467752983158,48622
215.73100032472,48552
215.99441704827,48237
216.258003153809,47600
216.521758641335,46370
216.78568351085,44914
217.049777762352,43299
217.314041395843,42105
217.578474411322,41076
217.843076808789,39297
218.107848588244,36590
218.372789749687,31716
218.637900293118,27905
218.903180218538,25171
219.168629525945,23864
219.43424821534,22244
219.700036286724,21228
219.965993740096,20792
220.232120575455,20699
220.498416792803,20448
220.764882392139,19874
221.031517373463,19242
221.298321736775,18872
221.565295482075,18717
221.832438609364,19357
222.09975111864,20381
222.367233009905,20679
222.634884283157,20424
222.902704938398,20331
223.170694975627,20428
223.438854394843,20910
223.707183196048,23792
223.975681379241,28682
224.244348944422,31019
224.513185891592,29615
224.782192220749,27424
225.051367931894,26147
225.320713025028,26310
225.590227500149,32599
225.859911357259,43573
226.129764596357,45707
226.399787217443,44627
226.669979220517,43141
226.940340605579,42554
227.210871372629,43528
227.481571521667,47219
227.752441052693,48783
228.023479965707,48909
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48945
233.205401890718,48376
233.479828443494,46085
233.754424378258,43706
234.02918969501,41448
234.304124393751,38296
234.579228474479,33490
234.854501937196,25900
235.129944781901,19568
235.405557008594,15302
235.681338617275,14109
235.957289607944,14068
236.233409980601,13848
236.509699735246,12931
236.786158871879,11809
237.0627873905,11035
237.33958529111,10593
237.616552573707,10581
237.893689238293,10907
238.170995284867,11019
238.448470713429,10745
238.726115523978,10324
239.003929716516,10000
239.281913291042,10060
239.560066247557,10930
239.838388586059,12472
240.116880306549,13617
240.395541409028,13736
240.674371893494,13084
240.953371759949,13148
241.232541008392,17761
241.511879638822,32225
241.791387651241,42363
242.071065045648,45535
242.350911822043,45960
242.630927980426,44981
242.911113520798,42333
243.191468443157,39940
243.471992747504,40719
243.75268643384,43519
244.033549502164,45159
244.314581952475,44923
244.595783784775,42135
244.877154999063,35891
245.158695595339,28881
245.440405573603,23559
245.722284933855,20011
246.004333676095,17640
246.286551800324,15319
246.56893930654,13157
246.851496194745,11482
247.134222464937,10351
247.417118117118,9582
247.700183151287,9042
247.983417567444,8700
248.266821365589,8409
248.550394545722,8227
248.834137107843,8090
249.118049051952,8045
249.402130378049,8170
249.686381086135,8467
249.970801176208,9167
250.25539064827,10412
250.54014950232,12574
250.825077738357,15698
251.110175356383,22224
251.395442356397,34856
251.680878738399,42929
251.966484502389,45617
252.252259648368,44798
252.538204176334,41906
252.824318086288,38526
253.110601378231,35833
253.397054052162,35678
253.68367610808,37690
253.970467545987,38708
254.257428365882,36474
254.544558567765,31616
254.831858151636,27099
255.119327117495,24044
255.406965465342,24068
255.694773195178,26631
255.982750307001,27157
256.270896800812,24751
256.559212676612,21165
256.8476979344,17850
257.136352574175,15302
257.425176595939,13842
257.714169999691,13097
258.003332785431,12366
258.292664953159,11611
258.582166502876,11092
258.87183743458,10724
259.161677748272,10862
259.451687443953,12080
259.741866521621,13208
260.032214981278,13027
260.322732822923,12003
260.613420046556,10928
260.904276652177,10018
261.195302639786,9336
261.486498009383,8781
261.777862760968,8509
262.069396894541,8540
262.361100410103,9072
262.652973307652,9912
262.94501558719,10124
263.237227248716,9712
263.529608292229,9422
263.822158717731,9133
264.114878525221,8746
264.407767714699,8462
264.700826286165,8286
264.994054239619,8175
265.287451575062,8477
265.581018292492,9238
265.874754391911,9706
266.168659873317,9679
266.462734736712,9425
266.756978982095,9463
267.051392609465,10908
267.345975618824,14560
267.640728010171,17798
267.935649783507,18108
268.23074093883,16506
268.526001476141,14746
268.82143139544,13642
269.117030696728,15249
269.412799380003,20413
269.708737445267,24554
270.004844892519,24461
270.301121721759,22134
270.597567932987,19685
270.894183526203,18574
271.190968501407,22434
271.487922858599,30328
271.785046597779,34204
272.082339718948,32298
272.379802222104,27828
272.677434107249,23779
272.975235374381,22816
273.273206023502,27329
273.571346054611,32353
273.869655467708,33407
274.168134262793,31422
274.466782439866,28215
274.765599998927,24714
275.064586939976,21156
275.363743263014,17924
275.663068968039,15623
275.962564055053,13880
276.262228524054,12352
276.562062375044,11438
276.862065608022,10501
277.162238222988,9858
277.462580219942,9741
277.763091598884,9716
278.063772359814,9664
278.364622502732,9527
278.665642027639,9578
278.966830934533,10519
279.268189223416,12769
279.569716894286,15192
279.871413947145,16223
280.173280381992,16018
280.475316198827,15490
280.77752139765,16248
281.079895978461,21315
281.38243994126,29866
281.685153286048,34707
281.988036012823,33785
282.291088121586,29950
282.594309612338,24981
282.897700485077,20562
283.201260739805,18287
283.504990376521,17190
283.808889395225,15597
284.112957795917,13819
284.417195578597,12322
284.721602743265,11129
285.026179289921,10498
285.330925218566,10554
285.635840529198,10547
285.940925221819,10126
286.246179296427,9781
286.551602753024,9589
286.857195591609,9408
287.162957812182,9489
287.468889414743,9735
287.774990399292,9822
288.081260765829,10132
288.387700514354,10918
288.694309644868,11858
289.001088157369,13149
289.308036051859,14647
289.615153328336,15243
289.922439986802,14890
290.229896027256,14151
290.537521449698,13243
290.845316254128,12476
291.153280440546,12115
291.461414008952,12028
291.769716959346,12368
292.078189291728,13507
292.386831006099,14791
292.695642102457,15049
293.004622580804,14410
293.313772441139,13651
293.623091683462,12944
293.932580307772,12163
294.242238314071,11439
294.552065702359,10837
294.862062472634,10386
295.172228624897,10327
295.482564159148,10349
295.793069075388,10340
296.103743373615,10369
296.414587053831,10939
296.725600116034,13876
297.036782560226,20770
297.348134386406,27689
297.659655594574,29869
297.97134618473,28097
298.283206156874,25393
298.595235511007,26183
298.907434247127,35504
299.219802365235,44230
299.532339865332,45132
299.845046747417,43032
300.157923011489,39058
300.47096865755,32977
300.784183685599,25963
301.097568095636,20223
301.411121887661,16453
301.724845061674,13968
302.038737617675,12230
302.352799555665,11207
302.667030875642,10865
302.981431577608,11245
303.296001661561,11855
303.610741127503,12076
303.925649975433,11883
304.24072820535,11569
304.555975817256,11285
304.87139281115,11024
305.186979187033,10877
305.502734944903,10774
305.818660084761,10793
306.134754606608,10891
306.451018510442,10812
306.767451796265,10622
307.084054464075,10421
307.400826513874,10164
307.717767945661,9868
308.034878759436,9654
308.352158955199,9537
308.66960853295,9471
308.987227492689,9329
309.305015834417,9140
309.622973558132,8942
309.941100663836,8795
310.259397151527,8595
310.577863021207,8471
310.896498272875,8781
311.21530290653,9306
311.534276922174,9414
311.853420319806,9250
312.172733099426,9072
312.492215261035,8966
312.811866804631,9102
313.131687730215,9700
313.451678037788,10203
313.771837727349,10074
314.092166798897,9757
314.412665252434,9465
314.733333087959,9343
315.054170305472,9445
315.375176904973,9629
315.696352886462,9741
316.017698249939,10130
316.339212995404,10698
316.660897122858,10980
316.982750632299,11325
317.304773523729,11613
317.626965797146,11472
317.949327452552,11310
318.271858489946,11238
318.594558909328,11237
318.917428710698,11244
319.240467894056,11359
319.563676459402,11414
319.887054406737,11599
320.210601736059,11779
320.53431844737,11799
320.858204540668,11965
321.182260015955,12221
321.506484873229,12217
321.830879112492,12121
322.155442733743,12276
322.480175736982,13004
322.805078122209,14970
323.130149889425,17334
323.455391038628,18339
323.780801569819,17778
324.106381482999,16445
324.432130778166,14721
324.758049455322,13027
325.084137514466,11784
325.410394955597,10848
325.736821778717,10033
326.063417983825,9406
326.390183570922,9016
326.717118540006,8870
327.044222891078,8837
327.371496624138,8718
327.698939739187,8679
328.026552236223,8771
328.354334115248,8983
328.682285376261,9360
329.010406019262,9954
329.338696044251,10610
329.667155451228,11209
329.995784240193,11745
330.324582411146,12198
330.653549964087,12632
330.982686899016,13340
331.311993215934,13926
331.64146891484,14127
331.971113995733,14270
332.300928458615,14328
332.630912303485,14523
332.961065530343,14991
333.291388139189,15361
333.621880130023,15428
333.952541502845,15655
334.283372257655,16349
334.614372394454,18128
334.94554191324,20840
335.276880814015,22954
335.608389096777,24532
335.940066761528,26789
336.271913808267,28569
336.603930236994,30229
336.936116047709,32853
337.268471240412,33795
337.600995815103,31983
337.933689771782,28931
338.26655311045,25068
338.599585831105,20980
338.932787933749,17487
