"M.Z","Intensity"
5453.8620358496,2334
5455.21999898019,2330
5456.57813149277,2310
5457.93643338734,2322
5459.29490466389,2295
5460.65354532244,2325
5462.01235536296,2293
5463.37133478548,2328
5464.73048358999,2318
5466.08980177649,2359
5467.44928934497,2294
5468.80894629544,2346
5470.1687726279,2333
5471.52876834235,2318
5472.88893343878,2346
5474.24926791721,2316
5475.60977177762,2285
5476.97044502002,2319
5478.33128764441,2318
5479.69229965078,2329
5481.05348103914,2305
5482.4148318095,2329
5483.77635196184,2311
5485.13804149616,2288
5486.49990041248,2290
5487.86192871079,2349
5489.22412639108,2304
5490.58649345336,2295
5491.94902989763,2289
5493.31173572389,2323
5494.67461093213,2329
5496.03765552236,2311
5497.40086949459,2357
5498.76425284879,2323
5500.12780558499,2311
5501.49152770318,2320
5502.85541920335,2322
5504.21948008551,2369
5505.58371034966,2332
5506.9481099958,2285
5508.31267902392,2316
5509.67741743404,2318
5511.04232522614,2317
5512.40740240023,2333
5513.77264895631,2315
5515.13806489438,2319
5516.50365021443,2329
5517.86940491647,2283
5519.2353290005,2353
5520.60142246652,2300
5521.96768531453,2332
5523.33411754452,2326
5524.70071915651,2333
5526.06749015048,2304
5527.43443052644,2299
5528.80154028438,2300
5530.16881942432,2329
5531.53626794624,2311
5532.90388585015,2320
5534.27167313605,2308
5535.63962980394,2329
5537.00775585382,2371
5538.37605128568,2322
5539.74451609953,2341
5541.11315029537,2306
5542.4819538732,2295
5543.85092683302,2323
5545.22006917482,2322
5546.58938089861,2330
5547.95886200439,2331
5549.32851249216,2301
5550.69833236192,2304
5552.06832161366,2336
5553.4384802474,2328
5554.80880826312,2329
5556.17930566083,2324
5557.54997244052,2311
5558.92080860221,2308
5560.29181414588,2296
5561.66298907154,2318
5563.03433337919,2301
5564.40584706883,2300
5565.77753014046,2314
5567.14938259407,2318
5568.52140442967,2297
5569.89359564726,2363
5571.26595624684,2327
5572.63848622841,2355
5574.01118559196,2337
5575.3840543375,2352
5576.75709246503,2327
5578.13029997455,2336
5579.50367686606,2316
5580.87722313955,2335
5582.25093879504,2316
5583.62482383251,2314
5584.99887825197,2294
5586.37310205341,2351
5587.74749523685,2318
5589.12205780227,2311
5590.49678974968,2292
5591.87169107908,2321
5593.24676179047,2336
5594.62200188384,2308
5595.99741135921,2294
5597.37299021656,2287
5598.7487384559,2279
5600.12465607723,2302
5601.50074308054,2321
5602.87699946585,2308
5604.25342523314,2298
5605.63002038242,2305
5607.00678491369,2318
5608.38371882694,2283
5609.76082212219,2336
5611.13809479942,2320
5612.51553685864,2304
5613.89314829985,2348
5615.27092912305,2346
5616.64887932823,2310
5618.02699891541,2339
5619.40528788457,2358
5620.78374623572,2326
5622.16237396885,2331
5623.54117108398,2299
5624.92013758109,2334
5626.29927346019,2311
5627.67857872128,2319
5629.05805336436,2284
5630.43769738943,2298
5631.81751079648,2305
5633.19749358552,2279
5634.57764575655,2355
5635.95796730957,2302
5637.33845824458,2311
5638.71911856157,2303
5640.09994826056,2280
5641.48094734153,2300
5642.86211580449,2296
5644.24345364943,2301
5645.62496087637,2327
5647.00663748529,2273
5648.3884834762,2280
5649.7704988491,2319
5651.15268360399,2293
5652.53503774086,2270
5653.91756125973,2306
5655.30025416058,2297
5656.68311644342,2281
5658.06614810825,2316
5659.44934915506,2334
5660.83271958387,2305
5662.21625939466,2291
5663.59996858744,2292
5664.98384716221,2319
5666.36789511896,2305
5667.75211245771,2286
5669.13649917844,2314
5670.52105528116,2296
5671.90578076587,2334
5673.29067563256,2317
5674.67573988125,2325
5676.06097351192,2298
5677.44637652458,2291
5678.83194891923,2311
5680.21769069587,2338
5681.60360185449,2278
5682.98968239511,2312
5684.37593231771,2316
5685.7623516223,2306
5687.14894030888,2332
5688.53569837744,2307
5689.922625828,2283
5691.30972266054,2326
5692.69698887507,2327
5694.08442447159,2296
5695.47202945009,2316
5696.85980381059,2299
5698.24774755307,2299
5699.63586067754,2311
5701.024143184,2298
5702.41259507244,2313
5703.80121634288,2337
5705.1900069953,2352
5706.57896702971,2361
5707.96809644611,2358
5709.3573952445,2379
5710.74686342487,2344
5712.13650098724,2348
5713.52630793159,2315
5714.91628425793,2324
5716.30642996625,2359
5717.69674505657,2320
5719.08722952887,2285
5720.47788338317,2288
5721.86870661945,2321
5723.25969923771,2325
5724.65086123797,2304
5726.04219262021,2335
5727.43369338445,2293
5728.82536353067,2293
5730.21720305888,2329
5731.60921196907,2329
5733.00139026126,2314
5734.39373793543,2305
5735.78625499159,2327
5737.17894142974,2320
5738.57179724988,2294
5739.964822452,2285
5741.35801703611,2308
5742.75138100221,2340
5744.1449143503,2295
5745.53861708038,2346
5746.93248919245,2314
5748.3265306865,2320
5749.72074156254,2336
5751.11512182057,2276
5752.50967146059,2328
5753.9043904826,2294
5755.29927888659,2275
5756.69433667257,2325
5758.08956384054,2328
5759.4849603905,2292
5760.88052632245,2301
5762.27626163638,2359
5763.6721663323,2304
5765.06824041022,2304
5766.46448387011,2264
5767.860896712,2285
5769.25747893588,2280
5770.65423054174,2301
5772.05115152959,2290
5773.44824189943,2311
5774.84550165126,2296
5776.24293078507,2296
5777.64052930087,2283
5779.03829719867,2292
5780.43623447844,2321
5781.83434114021,2310
5783.23261718397,2282
5784.63106260971,2323
5786.02967741744,2300
5787.42846160717,2291
5788.82741517887,2321
5790.22653813257,2291
5791.62583046825,2319
5793.02529218593,2321
5794.42492328559,2324
5795.82472376724,2307
5797.22469363087,2353
5798.6248328765,2359
5800.02514150411,2382
5801.42561951371,2360
5802.8262669053,2387
5804.22708367888,2409
5805.62806983444,2413
5807.029225372,2422
5808.43055029154,2364
5809.83204459307,2377
5811.23370827659,2383
5812.63554134209,2280
5814.03754378958,2375
5815.43971561907,2364
5816.84205683054,2316
5818.24456742399,2372
5819.64724739944,2301
5821.05009675688,2329
5822.4531154963,2333
5823.85630361771,2336
5825.25966112111,2334
5826.66318800649,2303
5828.06688427387,2342
5829.47074992323,2306
5830.87478495458,2324
5832.27898936792,2305
5833.68336316325,2307
5835.08790634056,2320
5836.49261889987,2309
5837.89750084116,2338
5839.30255216444,2305
5840.70777286971,2313
5842.11316295696,2306
5843.5187224262,2304
5844.92445127744,2313
5846.33034951066,2307
5847.73641712586,2326
5849.14265412306,2311
5850.54906050225,2322
5851.95563626342,2330
5853.36238140658,2304
5854.76929593173,2303
5856.17637983886,2281
5857.58363312799,2326
5858.9910557991,2328
5860.3986478522,2308
5861.80640928729,2384
5863.21434010437,2286
5864.62244030343,2310
5866.03070988448,2357
5867.43914884752,2321
5868.84775719256,2374
5870.25653491957,2365
5871.66548202858,2354
5873.07459851957,2325
5874.48388439255,2351
5875.89333964752,2321
5877.30296428448,2311
5878.71275830343,2329
5880.12272170436,2367
5881.53285448728,2297
5882.94315665219,2304
5884.35362819909,2331
5885.76426912798,2378
5887.17507943885,2376
5888.58605913172,2377
5889.99720820657,2400
5891.40852666341,2363
5892.82001450223,2382
5894.23167172305,2390
5895.64349832585,2395
5897.05549431064,2477
5898.46765967742,2533
5899.87999442619,2670
5901.29249855694,2799
5902.70517206969,2994
5904.11801496442,3302
5905.53102724114,3477
5906.94420889985,3635
5908.35755994054,3651
5909.77108036323,3528
5911.1847701679,3375
5912.59862935456,3142
5914.01265792321,2959
5915.42685587384,2844
5916.84122320647,2753
5918.25575992108,2723
5919.67046601768,2648
5921.08534149627,2656
5922.50038635685,2664
5923.91560059941,2617
5925.33098422396,2686
5926.74653723051,2694
5928.16225961904,2708
5929.57815138955,2708
5930.99421254206,2741
5932.41044307655,2718
5933.82684299303,2640
5935.2434122915,2584
5936.66015097196,2560
5938.0770590344,2495
5939.49413647884,2470
5940.91138330526,2429
5942.32879951367,2444
5943.74638510407,2449
5945.16414007645,2419
5946.58206443083,2366
5948.00015816719,2403
5949.41842128554,2412
5950.83685378588,2432
5952.25545566821,2373
5953.67422693252,2352
5955.09316757882,2362
5956.51227760712,2402
5957.93155701739,2321
5959.35100580966,2324
5960.77062398392,2339
5962.19041154016,2334
5963.61036847839,2335
5965.03049479861,2339
5966.45079050082,2398
5967.87125558501,2327
5969.2918900512,2383
5970.71269389937,2346
5972.13366712953,2359
5973.55480974168,2321
5974.97612173581,2371
5976.39760311194,2336
5977.81925387005,2327
5979.24107401015,2324
5980.66306353224,2353
5982.08522243632,2304
5983.50755072238,2330
5984.93004839043,2337
5986.35271544047,2346
5987.7755518725,2362
5989.19855768652,2353
5990.62173288253,2334
5992.04507746052,2363
5993.4685914205,2350
5994.89227476247,2350
5996.31612748643,2325
5997.74014959237,2309
5999.16434108031,2320
6000.58870195023,2311
6002.01323220214,2330
6003.43793183604,2321
6004.86280085192,2333
6006.2878392498,2364
6007.71304702966,2309
6009.13842419151,2327
6010.56397073535,2350
6011.98968666117,2355
6013.41557196899,2316
6014.84162665879,2333
6016.26785073058,2293
6017.69424418436,2294
6019.12080702013,2307
6020.54753923788,2349
6021.97444083763,2312
6023.40151181936,2276
6024.82875218308,2318
6026.25616192878,2317
6027.68374105648,2304
6029.11148956616,2310
6030.53940745783,2331
6031.96749473149,2310
6033.39575138714,2280
6034.82417742478,2309
6036.2527728444,2311
6037.68153764601,2284
6039.11047182962,2260
6040.5395753952,2329
6041.96884834278,2330
6043.39829067234,2299
6044.82790238389,2290
6046.25768347744,2321
6047.68763395297,2301
6049.11775381048,2321
6050.54804304999,2312
6051.97850167148,2307
6053.40912967496,2316
6054.83992706043,2327
6056.27089382789,2348
6057.70202997733,2327
6059.13333550877,2354
6060.56481042219,2331
6061.9964547176,2343
6063.428268395,2334
6064.86025145438,2358
6066.29240389575,2367
6067.72472571912,2324
6069.15721692447,2363
6070.5898775118,2327
6072.02270748113,2349
6073.45570683245,2296
6074.88887556575,2324
6076.32221368104,2362
6077.75572117832,2307
6079.18939805758,2335
6080.62324431884,2331
6082.05725996208,2317
6083.49144498731,2298
6084.92579939453,2384
6086.36032318374,2399
6087.79501635494,2384
6089.22987890812,2401
6090.66491084329,2467
6092.10011216045,2443
6093.5354828596,2422
6094.97102294073,2428
6096.40673240386,2432
6097.84261124897,2411
6099.27865947607,2419
6100.71487708516,2374
6102.15126407623,2362
6103.5878204493,2375
6105.02454620435,2428
6106.46144134139,2402
6107.89850586042,2348
6109.33573976143,2437
6110.77314304444,2469
6112.21071570943,2464
6113.64845775641,2486
6115.08636918538,2467
6116.52444999634,2393
6117.96270018928,2434
6119.40111976422,2412
6120.83970872114,2354
6122.27846706005,2387
6123.71739478095,2387
6125.15649188383,2322
6126.59575836871,2358
6128.03519423557,2381
6129.47479948442,2334
6130.91457411526,2325
6132.35451812808,2408
6133.7946315229,2363
6135.2349142997,2405
6136.67536645849,2340
6138.11598799927,2347
6139.55677892203,2404
6140.99773922679,2363
6142.43886891353,2327
6143.88016798226,2363
6145.32163643298,2330
6146.76327426569,2335
6148.20508148038,2306
6149.64705807707,2337
6151.08920405574,2289
6152.53151941639,2332
6153.97400415904,2315
6155.41665828368,2348
6156.8594817903,2310
6158.30247467891,2326
6159.74563694951,2316
6161.1889686021,2311
6162.63246963668,2325
6164.07614005324,2278
6165.51997985179,2268
6166.96398903233,2311
6168.40816759486,2300
6169.85251553938,2273
6171.29703286588,2297
6172.74171957437,2310
6174.18657566486,2292
6175.63160113733,2303
6177.07679599178,2323
6178.52216022823,2291
6179.96769384666,2273
6181.41339684708,2300
6182.85926922949,2271
6184.30531099389,2336
6185.75152214027,2297
6187.19790266865,2311
6188.64445257901,2296
6190.09117187136,2302
6191.53806054569,2315
6192.98511860202,2289
6194.43234604034,2261
6195.87974286064,2300
6197.32730906293,2309
6198.77504464721,2330
6200.22294961347,2282
6201.67102396173,2289
6203.11926769197,2273
6204.5676808042,2294
6206.01626329842,2284
6207.46501517462,2335
6208.91393643282,2253
6210.363027073,2285
6211.81228709517,2271
6213.26171649933,2299
6214.71131528548,2281
6216.16108345361,2324
6217.61102100374,2295
6219.06112793585,2283
6220.51140424995,2301
6221.96184994604,2290
6223.41246502411,2305
6224.86324948418,2270
6226.31420332623,2302
6227.76532655027,2289
6229.2166191563,2298
6230.66808114431,2280
6232.11971251432,2276
6233.57151326631,2277
6235.02348340029,2314
6236.47562291626,2259
6237.92793181422,2313
6239.38041009416,2308
6240.83305775609,2256
6242.28587480002,2298
6243.73886122592,2292
6245.19201703382,2249
6246.64534222371,2311
6248.09883679558,2285
6249.55250074944,2277
6251.00633408529,2299
6252.46033680313,2294
6253.91450890295,2260
6255.36885038477,2289
6256.82336124857,2283
6258.27804149436,2283
6259.73289112214,2285
6261.1879101319,2269
6262.64309852366,2313
6264.0984562974,2296
6265.55398345313,2281
6267.00967999085,2236
6268.46554591056,2303
6269.92158121225,2305
6271.37778589593,2294
6272.8341599616,2278
6274.29070340926,2326
6275.74741623891,2271
6277.20429845055,2300
6278.66135004417,2272
6280.11857101978,2302
6281.57596137738,2299
6283.03352111697,2268
6284.49125023854,2255
6285.9491487421,2304
6287.40721662766,2283
6288.8654538952,2250
6290.32386054472,2326
6291.78243657624,2305
6293.24118198975,2249
6294.70009678524,2309
6296.15918096272,2306
6297.61843452219,2267
6299.07785746364,2310
6300.53744978709,2294
6301.99721149252,2335
6303.45714257994,2306
6304.91724304935,2303
6306.37751290075,2266
6307.83795213413,2291
6309.29856074951,2287
6310.75933874687,2272
6312.22028612622,2270
6313.68140288755,2300
6315.14268903088,2314
6316.60414455619,2262
6318.06576946349,2269
6319.52756375278,2301
6320.98952742406,2300
6322.45166047733,2307
6323.91396291258,2272
6325.37643472982,2302
6326.83907592905,2274
6328.30188651027,2290
6329.76486647348,2280
6331.22801581867,2287
6332.69133454586,2264
6334.15482265503,2305
6335.61848014618,2274
6337.08230701933,2299
6338.54630327447,2214
6340.01046891159,2260
6341.4748039307,2305
6342.9393083318,2275
6344.40398211489,2247
6345.86882527996,2305
6347.33383782703,2284
6348.79901975608,2261
6350.26437106712,2282
6351.72989176014,2293
6353.19558183516,2266
6354.66144129216,2293
6356.12747013116,2291
6357.59366835214,2301
6359.06003595511,2288
6360.52657294006,2356
6361.99327930701,2314
6363.46015505594,2280
6364.92720018686,2284
6366.39441469977,2318
6367.86179859466,2287
6369.32935187155,2277
6370.79707453042,2263
6372.26496657128,2310
6373.73302799413,2265
6375.20125879897,2304
6376.66965898579,2315
6378.13822855461,2267
6379.60696750541,2286
6381.0758758382,2297
6382.54495355298,2279
6384.01420064974,2239
6385.48361712849,2313
6386.95320298924,2254
6388.42295823197,2249
6389.89288285668,2289
6391.36297686339,2337
6392.83324025209,2287
6394.30367302277,2262
6395.77427517544,2292
6397.2450467101,2313
6398.71598762674,2264
6400.18709792538,2272
6401.658377606,2287
6403.12982666861,2301
6404.60144511321,2259
6406.0732329398,2234
6407.54519014837,2309
6409.01731673894,2292
6410.48961271149,2297
6411.96207806603,2270
6413.43471280255,2291
6414.90751692107,2314
6416.38049042157,2272
6417.85363330407,2262
6419.32694556854,2261
6420.80042721501,2291
6422.27407824347,2285
6423.74789865391,2299
6425.22188844634,2270
6426.69604762077,2265
6428.17037617718,2343
6429.64487411557,2259
6431.11954143595,2281
6432.59437813833,2267
6434.06938422269,2314
6435.54455968904,2299
6437.01990453737,2277
6438.4954187677,2318
6439.97110238001,2277
6441.44695537431,2288
6442.9229777506,2289
6444.39916950888,2277
6445.87553064915,2304
6447.3520611714,2292
6448.82876107564,2298
6450.30563036187,2256
6451.78266903009,2282
6453.2598770803,2255
6454.73725451249,2297
6456.21480132667,2197
6457.69251752284,2298
6459.170403101,2278
6460.64845806115,2263
6462.12668240328,2277
6463.6050761274,2273
6465.08363923351,2281
6466.56237172161,2259
6468.0412735917,2282
6469.52034484377,2250
6470.99958547784,2301
6472.47899549389,2272
6473.95857489193,2272
6475.43832367196,2267
6476.91824183397,2259
6478.39832937797,2262
6479.87858630396,2269
6481.35901261194,2273
6482.83960830191,2252
6484.32037337387,2293
6485.80130782781,2269
6487.28241166374,2253
6488.76368488167,2280
6490.24512748157,2271
6491.72673946347,2284
6493.20852082735,2263
6494.69047157323,2251
6496.17259170109,2262
6497.65488121094,2313
6499.13734010277,2268
6500.6199683766,2246
6502.10276603241,2278
6503.58573307021,2280
6505.06886949,2241
6506.55217529178,2277
6508.03565047554,2254
6509.51929504129,2221
6511.00310898904,2273
6512.48709231877,2276
6513.97124503049,2270
6515.45556712419,2298
6516.94005859988,2270
6518.42471945757,2255
6519.90954969723,2262
6521.39454931889,2247
6522.87971832254,2302
6524.36505670818,2301
6525.8505644758,2216
6527.33624162541,2284
6528.82208815701,2245
6530.30810407059,2254
6531.79428936617,2307
6533.28064404373,2263
6534.76716810328,2256
6536.25386154482,2281
6537.74072436835,2261
6539.22775657387,2273
6540.71495816137,2293
6542.20232913086,2291
6543.68986948234,2312
6545.17757921581,2251
6546.66545833126,2267
6548.15350682871,2256
6549.64172470814,2263
6551.13011196956,2282
6552.61866861296,2267
6554.10739463836,2311
6555.59629004574,2262
6557.08535483512,2299
6558.57458900648,2280
6560.06399255982,2292
6561.55356549516,2282
6563.04330781249,2280
6564.5332195118,2300
6566.0233005931,2261
6567.51355105639,2330
6569.00397090167,2278
6570.49456012893,2281
6571.98531873819,2252
6573.47624672943,2293
6574.96734410266,2269
6576.45861085787,2295
6577.95004699508,2261
6579.44165251427,2268
6580.93342741545,2301
6582.42537169862,2269
6583.91748536378,2255
6585.40976841093,2287
6586.90222084006,2288
6588.39484265119,2274
6589.8876338443,2304
6591.38059441939,2234
6592.87372437648,2308
6594.36702371555,2269
6595.86049243662,2285
6597.35413053967,2256
6598.84793802471,2291
6600.34191489173,2245
6601.83606114075,2264
6603.33037677175,2253
6604.82486178474,2256
6606.31951617972,2266
6607.81433995669,2295
6609.30933311565,2331
6610.80449565659,2235
6612.29982757952,2285
6613.79532888444,2230
6615.29099957135,2298
6616.78683964024,2256
6618.28284909113,2248
6619.779027924,2246
6621.27537613886,2245
6622.77189373571,2303
6624.26858071454,2293
6625.76543707537,2267
6627.26246281818,2290
6628.75965794298,2298
6630.25702244977,2273
6631.75455633855,2306
6633.25225960931,2309
6634.75013226206,2309
6636.2481742968,2292
6637.74638571353,2317
6639.24476651225,2270
6640.74331669296,2304
6642.24203625565,2300
6643.74092520033,2258
6645.239983527,2284
6646.73921123566,2323
6648.23860832631,2282
6649.73817479894,2293
6651.23791065356,2279
6652.73781589017,2295
6654.23789050877,2281
6655.73813450936,2257
6657.23854789193,2288
6658.73913065649,2317
6660.23988280304,2276
6661.74080433158,2278
6663.24189524211,2319
6664.74315553462,2260
6666.24458520913,2299
6667.74618426562,2315
6669.2479527041,2264
6670.74989052456,2240
6672.25199772702,2301
6673.75427431146,2270
6675.25672027789,2291
6676.75933562631,2315
6678.26212035672,2254
6679.76507446912,2283
6681.2681979635,2314
6682.77149083987,2274
6684.27495309823,2285
6685.77858473858,2261
6687.28238576091,2306
6688.78635616524,2277
6690.29049595155,2264
6691.79480511985,2310
6693.29928367014,2273
6694.80393160242,2250
6696.30874891668,2280
6697.81373561293,2264
6699.31889169118,2242
6700.82421715141,2270
6702.32971199362,2263
6703.83537621783,2252
6705.34120982402,2267
6706.8472128122,2250
6708.35338518237,2254
6709.85972693453,2286
6711.36623806867,2273
6712.87291858481,2266
6714.37976848293,2228
6715.88678776304,2281
6717.39397642514,2265
6718.90133446922,2263
6720.4088618953,2231
6721.91655870336,2250
6723.42442489341,2288
6724.93246046545,2279
6726.44066541948,2260
6727.94903975549,2242
6729.45758347349,2252
6730.96629657348,2288
6732.47517905546,2275
6733.98423091943,2258
6735.49345216538,2259
6737.00284279333,2267
6738.51240280326,2243
6740.02213219518,2262
6741.53203096909,2281
6743.04209912498,2281
6744.55233666286,2291
6746.06274358274,2284
6747.5733198846,2300
6749.08406556844,2308
6750.59498063428,2308
6752.1060650821,2255
6753.61731891192,2286
6755.12874212372,2291
6756.64033471751,2247
6758.15209669328,2268
6759.66402805105,2292
6761.1761287908,2256
6762.68839891254,2250
6764.20083841627,2283
6765.71344730198,2241
6767.22622556969,2223
6768.73917321938,2291
6770.25229025106,2257
6771.76557666473,2256
6773.27903246039,2276
6774.79265763804,2234
6776.30645219767,2249
6777.82041613929,2267
6779.3345494629,2306
6780.8488521685,2286
6782.36332425608,2250
6783.87796572566,2261
6785.39277657722,2260
6786.90775681077,2273
6788.42290642631,2248
6789.93822542383,2276
6791.45371380335,2264
6792.96937156485,2254
6794.48519870834,2278
6796.00119523382,2268
6797.51736114129,2247
6799.03369643074,2283
6800.55020110218,2253
6802.06687515562,2280
6803.58371859104,2255
6805.10073140844,2267
6806.61791360784,2263
6808.13526518922,2294
6809.65278615259,2286
6811.17047649795,2254
6812.6883362253,2293
6814.20636533464,2309
6815.72456382596,2246
6817.24293169927,2309
6818.76146895457,2291
6820.28017559186,2275
6821.79905161113,2265
6823.3180970124,2256
6824.83731179565,2257
6826.35669596089,2267
6827.87624950812,2304
6829.39597243734,2273
6830.91586474854,2255
6832.43592644174,2243
6833.95615751692,2290
6835.47655797409,2307
6836.99712781324,2286
6838.51786703439,2282
6840.03877563752,2289
6841.55985362264,2346
6843.08110098975,2249
6844.60251773885,2300
6846.12410386994,2297
6847.64585938301,2332
6849.16778427807,2358
6850.68987855512,2460
6852.21214221416,2417
6853.73457525518,2479
6855.2571776782,2470
6856.7799494832,2465
6858.30289067019,2472
6859.82600123917,2423
6861.34928119014,2363
6862.87273052309,2377
6864.39634923803,2381
6865.92013733497,2359
6867.44409481388,2267
6868.96822167479,2332
6870.49251791769,2349
6872.01698354257,2304
6873.54161854944,2287
6875.0664229383,2303
6876.59139670915,2316
6878.11653986198,2309
6879.64185239681,2287
6881.16733431362,2273
6882.69298561242,2279
6884.2188062932,2301
6885.74479635598,2290
6887.27095580075,2305
6888.7972846275,2290
6890.32378283624,2269
6891.85045042697,2271
6893.37728739968,2291
6894.90429375439,2287
6896.43146949108,2285
6897.95881460976,2311
6899.48632911043,2261
6901.01401299309,2304
6902.54186625773,2254
6904.06988890436,2307
6905.59808093298,2251
6907.1264423436,2298
6908.65497313619,2256
6910.18367331078,2271
6911.71254286735,2298
6913.24158180591,2291
6914.77079012646,2262
6916.300167829,2280
6917.82971491353,2269
6919.35943138004,2301
6920.88931722854,2262
6922.41937245903,2267
6923.94959707151,2282
6925.47999106598,2303
6927.01055444243,2249
6928.54128720087,2289
6930.0721893413,2280
6931.60326086372,2270
6933.13450176813,2271
6934.66591205452,2291
6936.19749172291,2262
6937.72924077328,2254
6939.26115920564,2310
6940.79324701998,2310
6942.32550421632,2263
6943.85793079464,2239
6945.39052675495,2289
6946.92329209725,2265
6948.45622682154,2336
6949.98933092782,2289
6951.52260441608,2243
6953.05604728633,2298
6954.58965953857,2263
6956.1234411728,2347
6957.65739218902,2293
6959.19151258722,2308
6960.72580236741,2351
6962.26026152959,2381
6963.79489007376,2341
6965.32968799992,2314
6966.86465530807,2368
6968.3997919982,2398
6969.93509807032,2365
6971.47057352443,2391
6973.00621836053,2449
6974.54203257861,2502
6976.07801617869,2662
6977.61416916075,2899
6979.1504915248,3128
6980.68698327083,3196
6982.22364439886,3336
6983.76047490887,3328
6985.29747480087,3317
6986.83464407486,3143
6988.37198273084,3085
6989.90949076881,2944
6991.44716818876,2837
6992.9850149907,2760
6994.52303117464,2660
6996.06121674056,2604
6997.59957168846,2575
6999.13809601836,2542
7000.67678973024,2507
7002.21565282411,2533
7003.75468529997,2513
7005.29388715782,2472
7006.83325839765,2459
7008.37279901947,2446
7009.91250902328,2428
7011.45238840908,2464
7012.99243717687,2405
7014.53265532665,2413
7016.07304285841,2417
7017.61359977216,2360
7019.1543260679,2393
7020.69522174563,2389
7022.23628680535,2337
7023.77752124705,2376
7025.31892507074,2337
7026.86049827642,2310
7028.40224086409,2367
7029.94415283375,2369
7031.48623418539,2334
7033.02848491903,2355
7034.57090503464,2345
7036.11349453225,2295
7037.65625341185,2348
7039.19918167344,2348
7040.74227931701,2356
7042.28554634257,2306
7043.82898275012,2354
7045.37258853966,2368
7046.91636371118,2324
7048.4603082647,2338
7050.0044222002,2324
7051.54870551769,2289
7053.09315821717,2348
7054.63778029863,2358
7056.18257176208,2343
7057.72753260753,2365
7059.27266283496,2331
7060.81796244438,2350
7062.36343143578,2364
7063.90906980918,2394
7065.45487756456,2324
7067.00085470193,2348
7068.54700122129,2347
7070.09331712264,2304
7071.63980240597,2360
7073.18645707129,2275
7074.73328111861,2296
7076.2802745479,2299
7077.82743735919,2298
7079.37476955247,2305
7080.92227112773,2294
7082.46994208498,2298
7084.01778242422,2334
7085.56579214545,2297
7087.11397124866,2325
7088.66231973387,2265
7090.21083760106,2318
7091.75952485024,2299
7093.30838148141,2291
7094.85740749457,2320
7096.40660288971,2300
7097.95596766684,2286
7099.50550182596,2252
7101.05520536707,2290
7102.60507829017,2312
7104.15512059525,2252
7105.70533228233,2240
7107.25571335139,2301
7108.80626380244,2270
7110.35698363547,2281
7111.9078728505,2279
7113.45893144751,2277
7115.01015942651,2265
7116.5615567875,2235
7118.11312353048,2297
7119.66485965545,2265
7121.2167651624,2260
7122.76884005134,2235
7124.32108432227,2251
7125.87349797519,2289
7127.4260810101,2289
7128.97883342699,2251
7130.53175522587,2240
7132.08484640674,2297
7133.6381069696,2286
7135.19153691445,2281
7136.74513624128,2268
7138.29890495011,2257
7139.85284304092,2291
7141.40695051372,2308
7142.9612273685,2266
7144.51567360528,2298
7146.07028922404,2323
7147.62507422479,2320
7149.18002860753,2301
7150.73515237226,2269
7152.29044551898,2284
7153.84590804768,2306
7155.40153995837,2330
7156.95734125105,2278
7158.51331192572,2304
7160.06945198238,2291
7161.62576142102,2281
7163.18224024165,2290
7164.73888844427,2338
7166.29570602888,2260
7167.85269299548,2278
7169.40984934406,2346
7170.96717507463,2307
7172.52467018719,2278
7174.08233468174,2270
7175.64016855828,2277
7177.19817181681,2317
7178.75634445732,2330
7180.31468647982,2332
7181.87319788431,2361
7183.43187867079,2377
7184.99072883925,2427
7186.54974838971,2438
7188.10893732215,2483
7189.66829563658,2473
7191.227823333,2464
7192.7875204114,2422
7194.3473868718,2405
7195.90742271418,2380
7197.46762793855,2368
7199.02800254491,2389
7200.58854653325,2375
7202.14925990359,2382
7203.71014265591,2365
7205.27119479022,2400
7206.83241630652,2367
7208.3938072048,2345
7209.95536748508,2327
7211.51709714734,2333
7213.0789961916,2352
7214.64106461783,2301
7216.20330242606,2338
7217.76570961628,2275
7219.32828618848,2290
7220.89103214267,2325
7222.45394747885,2307
7224.01703219702,2322
7225.58028629718,2250
7227.14370977932,2280
7228.70730264345,2291
7230.27106488957,2295
7231.83499651768,2264
7233.39909752778,2296
7234.96336791986,2312
7236.52780769393,2270
7238.09241685,2317
7239.65719538804,2291
7241.22214330808,2310
7242.78726061011,2251
7244.35254729412,2289
7245.91800336012,2272
7247.48362880811,2261
7249.04942363809,2301
7250.61538785005,2258
7252.181521444,2269
7253.74782441995,2232
7255.31429677788,2284
7256.88093851779,2258
7258.4477496397,2250
7260.01473014359,2250
7261.58188002947,2286
7263.14919929734,2250
7264.7166879472,2240
7266.28434597905,2275
7267.85217339288,2252
7269.42017018871,2256
7270.98833636652,2248
7272.55667192631,2305
7274.1251768681,2273
7275.69385119188,2223
7277.26269489764,2217
7278.83170798539,2283
7280.40089045513,2236
7281.97024230686,2242
7283.53976354057,2265
7285.10945415627,2275
7286.67931415397,2264
7288.24934353364,2238
7289.81954229531,2293
7291.38991043897,2243
7292.96044796461,2268
7294.53115487224,2255
7296.10203116186,2246
7297.67307683347,2254
7299.24429188707,2264
7300.81567632265,2277
7302.38723014023,2251
7303.95895333978,2250
7305.53084592133,2257
7307.10290788487,2270
7308.6751392304,2276
7310.24753995791,2203
7311.82011006741,2244
7313.3928495589,2260
7314.96575843237,2225
7316.53883668784,2239
7318.11208432529,2273
