"M.Z","Intensity"
61817.8493048299,2116
61822.4251869702,2094
61827.0012384925,2077
61831.5774593968,2107
61836.1538496831,2121
61840.7304093514,2083
61845.3071384017,2123
61849.884036834,2125
61854.4611046482,2065
61859.0383418444,2084
61863.6157484226,2113
61868.1933243829,2116
61872.7710697251,2069
61877.3489844493,2110
61881.9270685554,2078
61886.5053220436,2156
61891.0837449137,2097
61895.6623371659,2080
61900.2410988,2125
61904.8200298161,2129
61909.3991302142,2085
61913.9783999943,2113
61918.5578391564,2098
61923.1374477005,2101
61927.7172256265,2105
61932.2971729346,2112
61936.8772896246,2100
61941.4575756966,2105
61946.0380311507,2106
61950.6186559867,2091
61955.1994502046,2138
61959.7804138046,2091
61964.3615467866,2117
61968.9428491505,2107
61973.5243208965,2096
61978.1059620244,2108
61982.6877725343,2091
61987.2697524262,2111
61991.8519017001,2109
61996.434220356,2102
62001.0167083939,2114
62005.5993658137,2124
62010.1821926155,2082
62014.7651887994,2101
62019.3483543652,2102
62023.931689313,2079
62028.5151936428,2104
62033.0988673546,2118
62037.6827104484,2109
62042.2667229241,2091
62046.8509047819,2104
62051.4352560216,2142
62056.0197766433,2077
62060.604466647,2118
62065.1893260327,2102
62069.7743548004,2121
62074.3595529501,2100
62078.9449204818,2107
62083.5304573954,2118
62088.116163691,2104
62092.7020393687,2114
62097.2880844283,2088
62101.8742988699,2086
62106.4606826935,2126
62111.0472358991,2083
62115.6339584867,2090
62120.2208504562,2146
62124.8079118077,2056
62129.3951425413,2132
62133.9825426568,2085
62138.5701121543,2157
62143.1578510338,2070
62147.7457592953,2100
62152.3338369388,2081
62156.9220839642,2116
62161.5105003717,2115
62166.0990861611,2133
62170.6878413326,2081
62175.276765886,2100
62179.8658598214,2117
62184.4551231388,2096
62189.0445558381,2129
62193.6341579195,2115
62198.2239293829,2075
62202.8138702282,2097
62207.4039804555,2118
62211.9942600649,2102
62216.5847090561,2126
62221.1753274295,2072
62225.7661151847,2115
62230.357072322,2113
62234.9481988413,2091
62239.5394947425,2138
62244.1309600257,2106
62248.722594691,2074
62253.3143987382,2109
62257.9063721674,2096
62262.4985149786,2129
62267.0908271717,2121
62271.6833087469,2093
62276.2759597041,2092
62280.8687800432,2133
62285.4617697643,2082
62290.0549288674,2099
62294.6482573526,2138
62299.2417552197,2094
62303.8354224687,2088
62308.4292590998,2112
62313.0232651129,2102
62317.6174405079,2103
62322.2117852849,2105
62326.806299444,2128
62331.400982985,2084
62335.995835908,2089
62340.5908582129,2140
62345.1860498999,2087
62349.7814109689,2104
62354.3769414198,2113
62358.9726412528,2110
62363.5685104677,2106
62368.1645490646,2110
62372.7607570435,2075
62377.3571344044,2139
62381.9536811473,2092
62386.5503972721,2099
62391.147282779,2116
62395.7443376678,2100
62400.3415619387,2093
62404.9389555915,2115
62409.5365186263,2099
62414.1342510431,2105
62418.7321528419,2118
62423.3302240227,2103
62427.9284645854,2120
62432.5268745302,2108
62437.1254538569,2098
62441.7242025656,2100
62446.3231206563,2105
62450.922208129,2108
62455.5214649837,2106
62460.1208912204,2109
62464.720486839,2096
62469.3202518397,2078
62473.9201862223,2075
62478.520289987,2148
62483.1205631336,2101
62487.7210056622,2134
62492.3216175728,2099
62496.9223988654,2103
62501.5233495399,2098
62506.1244695965,2102
62510.725759035,2084
62515.3272178556,2117
62519.9288460581,2101
62524.5306436426,2130
62529.1326106091,2040
62533.7347469576,2132
62538.3370526881,2114
62542.9395278005,2112
62547.542172295,2105
62552.1449861714,2090
62556.7479694298,2098
62561.3511220703,2081
62565.9544440926,2128
62570.557935497,2122
62575.1615962834,2063
62579.7654264518,2113
62584.3694260021,2124
62588.9735949345,2102
62593.5779332488,2106
62598.1824409451,2089
62602.7871180234,2113
62607.3919644837,2091
62611.996980326,2133
62616.6021655503,2085
62621.2075201565,2118
62625.8130441448,2106
62630.418737515,2082
62635.0246002672,2092
62639.6306324015,2054
62644.2368339177,2134
62648.8432048158,2104
62653.449745096,2086
62658.0564547582,2118
62662.6633338024,2128
62667.2703822285,2095
62671.8776000366,2102
62676.4849872267,2107
62681.0925437988,2123
62685.7002697529,2090
62690.308165089,2084
62694.9162298071,2130
62699.5244639071,2098
62704.1328673892,2113
62708.7414402532,2102
62713.3501824992,2135
62717.9590941272,2084
62722.5681751372,2092
62727.1774255292,2122
62731.7868453032,2133
62736.3964344591,2097
62741.0061929971,2107
62745.616120917,2073
62750.226218219,2108
62754.8364849029,2101
62759.4469209688,2111
62764.0575264167,2116
62768.6683012466,2122
62773.2792454584,2090
62777.8903590523,2093
62782.5016420281,2096
62787.1130943859,2126
62791.7247161258,2102
62796.3365072476,2116
62800.9484677514,2120
62805.5605976371,2097
62810.1728969049,2127
62814.7853655547,2087
62819.3980035864,2134
62824.0108110002,2054
62828.6237877959,2103
62833.2369339736,2107
62837.8502495333,2103
62842.463734475,2100
62847.0773887987,2089
62851.6912125043,2088
62856.305205592,2110
62860.9193680616,2117
62865.5336999132,2142
62870.1482011468,2105
62874.7628717625,2098
62879.3777117601,2108
62883.9927211396,2086
62888.6078999012,2124
62893.2232480447,2126
62897.8387655703,2073
62902.4544524778,2124
62907.0703087674,2075
62911.6863344389,2099
62916.3025294924,2121
62920.9188939278,2095
62925.5354277453,2081
62930.1521309448,2138
62934.7690035262,2118
62939.3860454897,2088
62944.0032568351,2101
62948.6206375625,2115
62953.2381876719,2076
62957.8559071633,2122
62962.4737960367,2123
62967.091854292,2114
62971.7100819294,2108
62976.3284789487,2100
62980.9470453501,2080
62985.5657811334,2108
62990.1846862987,2116
62994.803760846,2104
62999.4230047753,2114
63004.0424180865,2115
63008.6620007798,2086
63013.281752855,2100
63017.9016743123,2110
63022.5217651515,2093
63027.1420253727,2116
63031.7624549759,2097
63036.3830539611,2091
63041.0038223283,2078
63045.6247600774,2100
63050.2458672086,2121
63054.8671437217,2113
63059.4885896168,2092
63064.110204894,2103
63068.7319895531,2101
63073.3539435942,2091
63077.9760670172,2152
63082.5983598223,2064
63087.2208220094,2133
63091.8434535784,2118
63096.4662545294,2089
63101.0892248625,2108
63105.7123645775,2102
63110.3356736745,2108
63114.9591521535,2090
63119.5828000144,2119
63124.2066172574,2097
63128.8306038823,2084
63133.4547598893,2128
63138.0790852782,2101
63142.7035800491,2093
63147.328244202,2100
63151.9530777369,2093
63156.5780806538,2109
63161.2032529526,2121
63165.8285946335,2101
63170.4541056963,2111
63175.0797861412,2119
63179.705635968,2079
63184.3316551768,2101
63188.9578437676,2119
63193.5842017404,2108
63198.2107290951,2104
63202.8374258319,2118
63207.4642919506,2075
63212.0913274514,2159
63216.7185323341,2095
63221.3459065988,2081
63225.9734502455,2096
63230.6011632742,2110
63235.2290456849,2097
63239.8570974775,2134
63244.4853186522,2124
63249.1137092088,2067
63253.7422691475,2134
63258.3709984681,2127
63262.9998971707,2061
63267.6289652553,2118
63272.2582027218,2110
63276.8876095704,2110
63281.517185801,2098
63286.1469314135,2101
63290.776846408,2111
63295.4069307846,2089
63300.0371845431,2136
63304.6676076836,2105
63309.2982002061,2110
63313.9289621105,2081
63318.559893397,2133
63323.1909940654,2101
63327.8222641159,2119
63332.4537035483,2097
63337.0853123627,2061
63341.7170905591,2103
63346.3490381375,2103
63350.9811550979,2154
63355.6134414402,2093
63360.2458971646,2082
63364.8785222709,2116
63369.5113167593,2127
63374.1442806296,2113
63378.7774138819,2109
63383.4107165162,2109
63388.0441885325,2122
63392.6778299307,2100
63397.311640711,2112
63401.9456208732,2082
63406.5797704175,2097
63411.2140893437,2110
63415.8485776519,2107
63420.4832353421,2129
63425.1180624143,2080
63429.7530588685,2102
63434.3882247046,2087
63439.0235599228,2114
63443.6590645229,2139
63448.294738505,2116
63452.9305818692,2072
63457.5665946153,2094
63462.2027767434,2123
63466.8391282535,2100
63471.4756491455,2119
63476.1123394196,2128
63480.7491990756,2089
63485.3862281136,2131
63490.0234265337,2101
63494.6607943357,2116
63499.2983315197,2092
63503.9360380857,2116
63508.5739140336,2099
63513.2119593636,2107
63517.8501740755,2093
63522.4885581695,2111
63527.1271116454,2137
63531.7658345033,2081
63536.4047267432,2094
63541.0437883651,2136
63545.683019369,2115
63550.3224197548,2091
63554.9619895227,2093
63559.6017286725,2106
63564.2416372044,2103
63568.8817151182,2114
63573.521962414,2079
63578.1623790918,2110
63582.8029651516,2122
63587.4437205933,2082
63592.0846454171,2110
63596.7257396228,2136
63601.3670032106,2120
63606.0084361803,2085
63610.650038532,2083
63615.2918102657,2128
63619.9337513814,2093
63624.5758618791,2108
63629.2181417587,2062
63633.8605910204,2132
63638.503209664,2133
63643.1459976896,2060
63647.7889550973,2132
63652.4320818869,2098
63657.0753780584,2124
63661.718843612,2077
63666.3624785476,2101
63671.0062828652,2099
63675.6502565647,2096
63680.2943996462,2124
63684.9387121097,2136
63689.5831939553,2100
63694.2278451828,2101
63698.8726657923,2093
63703.5176557837,2104
63708.1628151572,2115
63712.8081439126,2112
63717.4536420501,2100
63722.0993095695,2095
63726.7451464709,2094
63731.3911527543,2150
63736.0373284197,2086
63740.6836734671,2116
63745.3301878964,2090
63749.9768717078,2107
63754.6237249011,2100
63759.2707474765,2096
63763.9179394338,2148
63768.5653007731,2075
63773.2128314944,2132
63777.8605315977,2084
63782.5084010829,2119
63787.1564399502,2089
63791.8046481994,2107
63796.4530258307,2095
63801.1015728439,2101
63805.7502892391,2106
63810.3991750163,2106
63815.0482301755,2108
63819.6974547167,2119
63824.3468486398,2093
63828.996411945,2111
63833.6461446321,2110
63838.2960467012,2120
63842.9461181523,2084
63847.5963589855,2116
63852.2467692005,2127
63856.8973487976,2102
63861.5480977767,2075
63866.1990161377,2091
63870.8501038808,2124
63875.5013610058,2122
63880.1527875128,2107
63884.8043834018,2096
63889.4561486728,2136
63894.1080833258,2108
63898.7601873608,2105
63903.4124607778,2115
63908.0649035767,2083
63912.7175157576,2099
63917.3702973206,2124
63922.0232482655,2109
63926.6763685924,2086
63931.3296583013,2091
63935.9831173921,2147
63940.636745865,2101
63945.2905437199,2102
63949.9445109567,2114
63954.5986475755,2112
63959.2529535763,2097
63963.9074289592,2083
63968.5620737239,2135
63973.2168878707,2104
63977.8718713995,2097
63982.5270243102,2123
63987.182346603,2069
63991.8378382777,2144
63996.4934993345,2135
64001.1493297732,2080
64005.8053295939,2085
64010.4614987965,2103
64015.1178373812,2109
64019.7743453479,2126
64024.4310226965,2102
64029.0878694272,2094
64033.7448855398,2100
64038.4020710344,2123
64043.059425911,2134
64047.7169501696,2092
64052.3746438102,2099
64057.0325068328,2106
64061.6905392373,2125
64066.3487410238,2122
64071.0071121924,2107
64075.6656527429,2133
64080.3243626754,2094
64084.9832419899,2090
64089.6422906864,2115
64094.3015087649,2110
64098.9608962253,2092
64103.6204530678,2099
64108.2801792922,2101
64112.9400748986,2094
64117.600139887,2108
64122.2603742575,2130
64126.9207780098,2104
64131.5813511442,2102
64136.2420936606,2106
64140.9030055589,2111
64145.5640868393,2122
64150.2253375016,2104
64154.8867575459,2110
64159.5483469722,2069
64164.2101057805,2150
64168.8720339708,2096
64173.5341315431,2091
64178.1963984973,2140
64182.8588348336,2095
64187.5214405518,2147
64192.184215652,2084
64196.8471601342,2088
64201.5102739984,2100
64206.1735572446,2134
64210.8370098728,2118
64215.500631883,2079
64220.1644232751,2101
64224.8283840492,2113
64229.4925142054,2099
64234.1568137435,2142
64238.8212826636,2094
64243.4859209657,2116
64248.1507286498,2136
64252.8157057158,2088
64257.4808521639,2100
64262.1461679939,2134
64266.811653206,2107
64271.4773078,2089
64276.143131776,2118
64280.809125134,2103
64285.475287874,2104
64290.1416199959,2113
64294.8081214999,2117
64299.4747923858,2106
64304.1416326538,2113
64308.8086423037,2087
64313.4758213356,2122
64318.1431697495,2105
64322.8106875454,2090
64327.4783747233,2130
64332.1462312831,2116
64336.814257225,2102
64341.4824525488,2094
64346.1508172547,2145
64350.8193513425,2095
64355.4880548123,2097
64360.1569276641,2117
64364.8259698979,2115
64369.4951815136,2125
64374.1645625114,2070
64378.8341128911,2112
64383.5038326529,2115
64388.1737217966,2089
64392.8437803223,2121
64397.51400823,2096
64402.1844055197,2113
64406.8549721913,2125
64411.525708245,2141
64416.1966136807,2079
64420.8676884983,2100
64425.5389326979,2120
64430.2103462795,2101
64434.8819292431,2104
64439.5536815887,2110
64444.2256033163,2087
64448.8976944259,2128
64453.5699549174,2117
64458.242384791,2088
64462.9149840465,2112
64467.587752684,2113
64472.2606907035,2119
64476.933798105,2097
64481.6070748885,2109
64486.280521054,2100
64490.9541366015,2114
64495.6279215309,2106
64500.3018758423,2114
64504.9759995358,2092
64509.6502926112,2145
64514.3247550686,2100
64518.999386908,2092
64523.6741881293,2103
64528.3491587327,2109
64533.024298718,2092
64537.6996080854,2132
64542.3750868347,2123
64547.050734966,2098
64551.7265524793,2107
64556.4025393746,2105
64561.0786956519,2107
64565.7550213112,2121
64570.4315163524,2112
64575.1081807757,2103
64579.7850145809,2109
64584.4620177681,2107
64589.1391903373,2116
64593.8165322885,2120
64598.4940436217,2106
64603.1717243369,2110
64607.8495744341,2109
64612.5275939132,2108
64617.2057827743,2105
64621.8841410175,2121
64626.5626686426,2120
64631.2413656497,2113
64635.9202320388,2094
64640.5992678099,2088
64645.2784729629,2113
64649.957847498,2104
64654.637391415,2141
64659.317104714,2106
64663.9969873951,2111
64668.6770394581,2128
64673.3572609031,2110
64678.0376517301,2063
64682.718211939,2143
64687.39894153,2111
64692.0798405029,2061
64696.7609088579,2132
64701.4421465948,2138
64706.1235537137,2102
64710.8051302146,2101
64715.4868760975,2098
64720.1687913624,2117
64724.8508760092,2067
64729.5331300381,2146
64734.2155534489,2083
64738.8981462418,2150
64743.5809084166,2109
64748.2638399734,2122
64752.9469409122,2099
64757.630211233,2119
64762.3136509357,2091
64766.9972600205,2112
64771.6810384872,2108
64776.364986336,2106
64781.0491035667,2154
64785.7333901794,2091
64790.4178461741,2114
64795.1024715508,2097
64799.7872663094,2131
64804.4722304501,2106
64809.1573639728,2118
64813.8426668774,2079
64818.528139164,2111
64823.2137808326,2115
64827.8995918832,2122
64832.5855723158,2079
64837.2717221304,2119
64841.958041327,2118
64846.6445299055,2120
64851.3311878661,2096
64856.0180152086,2106
64860.7050119331,2105
64865.3921780396,2120
64870.0795135281,2112
64874.7670183986,2126
64879.4546926511,2089
64884.1425362855,2143
64888.830549302,2104
64893.5187317004,2118
64898.2070834808,2102
64902.8956046432,2123
64907.5842951876,2102
64912.273155114,2122
64916.9621844224,2119
64921.6513831128,2128
64926.3407511851,2093
64931.0302886395,2105
64935.7199954758,2118
64940.4098716941,2111
64945.0999172944,2096
64949.7901322767,2133
64954.480516641,2123
64959.1710703873,2097
64963.8617935155,2097
64968.5526860258,2128
64973.243747918,2114
64977.9349791922,2102
64982.6263798484,2095
64987.3179498866,2115
64992.0096893068,2117
64996.701598109,2116
65001.3936762931,2105
65006.0859238593,2128
65010.7783408074,2129
65015.4709271375,2095
65020.1636828496,2094
65024.8566079438,2123
65029.5497024198,2153
65034.2429662779,2089
65038.936399518,2101
65043.63000214,2095
65048.3237741441,2107
65053.0177155301,2112
65057.7118262981,2128
65062.4061064482,2115
65067.1005559801,2123
65071.7951748941,2087
65076.4899631901,2114
65081.1849208681,2121
65085.880047928,2129
65090.5753443699,2132
65095.2708101939,2114
65099.9664453998,2130
65104.6622499877,2115
65109.3582239576,2114
65114.0543673094,2111
65118.7506800433,2104
65123.4471621591,2103
65128.143813657,2108
65132.8406345368,2132
65137.5376247986,2105
65142.2347844424,2094
65146.9321134682,2096
65151.629611876,2116
65156.3272796658,2141
65161.0251168375,2112
65165.7231233913,2133
65170.421299327,2086
65175.1196446447,2165
65179.8181593444,2077
65184.5168434261,2119
65189.2156968898,2110
65193.9147197355,2095
65198.6139119631,2154
65203.3132735728,2083
65208.0128045644,2114
65212.7125049381,2129
65217.4123746937,2134
65222.1124138313,2099
65226.8126223509,2082
65231.5130002524,2111
65236.213547536,2144
65240.9142642016,2126
65245.6151502491,2104
65250.3162056786,2100
65255.0174304902,2118
65259.7188246837,2098
65264.4203882592,2112
65269.1221212166,2104
65273.8240235561,2113
65278.5260952776,2113
65283.228336381,2126
65287.9307468664,2098
65292.6333267339,2069
65297.3360759833,2147
65302.0389946147,2121
65306.7420826281,2127
65311.4453400234,2095
65316.1487668008,2101
65320.8523629602,2124
65325.5561285015,2124
65330.2600634248,2095
65334.9641677301,2105
65339.6684414174,2136
65344.3728844867,2117
65349.077496938,2100
65353.7822787713,2116
65358.4872299865,2110
65363.1923505838,2108
65367.897640563,2146
65372.6030999242,2128
65377.3087286674,2093
65382.0145267927,2135
65386.7204942998,2098
65391.426631189,2127
65396.1329374602,2104
65400.8394131133,2123
65405.5460581484,2129
65410.2528725656,2100
65414.9598563647,2133
65419.6670095458,2105
65424.3743321089,2125
65429.081824054,2104
65433.789485381,2110
65438.4973160901,2119
65443.2053161811,2119
65447.9134856541,2104
65452.6218245092,2129
65457.3303327462,2099
65462.0390103652,2130
65466.7478573662,2120
65471.4568737491,2126
65476.1660595141,2118
65480.875414661,2118
65485.58493919,2094
65490.2946331009,2111
65495.0044963938,2112
65499.7145290687,2144
65504.4247311256,2128
65509.1351025645,2108
65513.8456433853,2139
65518.5563535882,2107
65523.267233173,2099
65527.9782821398,2107
65532.6895004887,2129
65537.4008882194,2141
65542.1124453323,2115
65546.824171827,2108
65551.5360677038,2112
65556.2481329625,2098
65560.9603676033,2133
65565.672771626,2154
65570.3853450308,2101
65575.0980878174,2117
65579.8109999861,2134
65584.5240815368,2122
65589.2373324695,2097
65593.9507527842,2129
65598.6643424808,2117
65603.3781015594,2127
65608.0920300201,2097
65612.8061278627,2112
65617.5203950873,2127
65622.2348316939,2116
65626.9494376825,2135
65631.664213053,2108
65636.3791578056,2140
65641.0942719401,2100
65645.8095554567,2135
65650.5250083552,2121
65655.2406306357,2112
65659.9564222982,2117
65664.6723833427,2107
65669.3885137691,2138
65674.1048135776,2114
65678.821282768,2127
65683.5379213405,2112
65688.2547292949,2127
65692.9717066313,2124
65697.6888533497,2097
65702.4061694501,2126
65707.1236549325,2122
65711.8413097968,2118
65716.5591340432,2077
65721.2771276715,2150
65725.9952906818,2119
65730.7136230742,2090
65735.4321248485,2138
65740.1507960047,2129
65744.869636543,2107
65749.5886464633,2108
65754.3078257655,2135
65759.0271744498,2141
65763.746692516,2116
65768.4663799642,2084
65773.1862367945,2118
65777.9062630066,2122
65782.6264586008,2125
65787.346823577,2088
65792.0673579352,2112
65796.7880616753,2147
65801.5089347975,2109
65806.2299773016,2106
65810.9511891877,2084
65815.6725704558,2162
65820.3941211059,2132
65825.115841138,2077
65829.837730552,2097
65834.5597893481,2136
65839.2820175261,2127
65844.0044150861,2120
65848.7269820282,2130
65853.4497183522,2109
65858.1726240582,2143
65862.8956991461,2132
65867.6189436161,2096
65872.3423574681,2122
65877.065940702,2125
65881.789693318,2081
65886.5136153159,2133
65891.2377066958,2150
65895.9619674577,2103
65900.6863976016,2112
65905.4109971275,2120
65910.1357660353,2121
65914.8607043252,2137
65919.585811997,2110
65924.3110890508,2103
65929.0365354866,2128
65933.7621513045,2112
65938.4879365042,2135
65943.213891086,2140
65947.9400150498,2096
65952.6663083955,2130
65957.3927711233,2095
65962.119403233,2131
65966.8462047247,2142
65971.5731755984,2117
65976.3003158541,2079
65981.0276254918,2129
65985.7551045115,2141
65990.4827529132,2123
65995.2105706968,2129
65999.9385578624,2119
66004.6667144101,2122
66009.3950403397,2139
66014.1235356513,2122
66018.8522003449,2108
66023.5810344205,2150
66028.310037878,2119
66033.0392107176,2096
66037.7685529391,2127
66042.4980645426,2112
66047.2277455281,2119
66051.9575958957,2154
66056.6876156451,2100
66061.4178047766,2118
66066.1481632901,2144
66070.8786911856,2124
66075.609388463,2122
66080.3402551224,2130
66085.0712911639,2107
66089.8024965873,2109
66094.5338713927,2134
66099.2654155801,2129
66103.9971291494,2141
66108.7290121008,2122
66113.4610644341,2122
66118.1932861495,2118
66122.9256772468,2117
66127.6582377261,2155
66132.3909675874,2091
66137.1238668307,2140
66141.856935456,2118
66146.5901734633,2123
66151.3235808525,2130
66156.0571576238,2092
66160.790903777,2108
66165.5248193122,2105
66170.2589042294,2145
66174.9931585286,2130
66179.7275822098,2092
66184.462175273,2128
66189.1969377181,2146
66193.9318695453,2097
66198.6669707544,2105
66203.4022413455,2117
66208.1376813187,2125
66212.8732906738,2149
66217.6090694109,2120
66222.3450175299,2107
66227.081135031,2128
66231.817421914,2139
66236.5538781791,2118
66241.2905038261,2113
66246.0272988551,2158
66250.7642632661,2136
66255.5013970591,2128
66260.2387002341,2089
66264.9761727911,2108
66269.71381473,2152
66274.451626051,2147
66279.1896067539,2112
66283.9277568388,2103
66288.6660763057,2097
66293.4045651546,2135
66298.1432233855,2113
66302.8820509984,2129
66307.6210479933,2116
66312.3602143701,2146
66317.0995501289,2101
66321.8390552698,2128
66326.5787297926,2147
66331.3185736974,2143
66336.0585869842,2102
66340.798769653,2112
66345.5391217037,2133
66350.2796431365,2130
66355.0203339512,2130
66359.761194148,2121
66364.5022237267,2109
66369.2434226874,2139
66373.9847910301,2092
66378.7263287548,2132
66383.4680358614,2135
66388.2099123501,2123
66392.9519582207,2140
66397.6941734734,2115
66402.436558108,2122
66407.1791121246,2158
66411.9218355232,2127
66416.6647283038,2100
66421.4077904664,2101
66426.151022011,2160
66430.8944229375,2093
66435.6379932461,2128
66440.3817329366,2154
66445.1256420091,2154
66449.8697204636,2106
66454.6139683001,2108
66459.3583855186,2124
66464.102972119,2148
66468.8477281015,2124
66473.592653466,2130
66478.3377482124,2110
66483.0830123408,2136
66487.8284458512,2124
66492.5740487436,2122
66497.319821018,2135
66502.0657626744,2109
66506.8118737128,2119
66511.5581541331,2127
66516.3046039354,2119
66521.0512231197,2114
66525.7980116861,2149
66530.5449696344,2131
66535.2920969647,2094
66540.0393936769,2162
66544.7868597712,2094
66549.5344952475,2139
66554.2823001057,2118
66559.0302743459,2145
66563.7784179682,2153
66568.5267309724,2089
66573.2752133585,2116
66578.0238651267,2144
66582.7726862769,2149
66587.5216768091,2096
66592.2708367232,2138
66597.0201660194,2134
66601.7696646975,2133
66606.5193327576,2096
66611.2691701997,2157
66616.0191770238,2082
66620.7693532299,2139
66625.5196988179,2153
66630.270213788,2132
66635.02089814,2133
66639.771751874,2093
66644.5227749901,2144
66649.2739674881,2138
66654.025329368,2135
66658.77686063,2111
66663.528561274,2128
66668.2804313,2126
66673.0324707079,2135
66677.7846794978,2134
66682.5370576698,2131
66687.2896052237,2114
66692.0423221596,2141
66696.7952084775,2130
66701.5482641773,2122
66706.3014892592,2119
66711.054883723,2134
66715.8084475689,2136
66720.5621807967,2135
66725.3160834065,2113
66730.0701553983,2108
66734.8243967721,2111
66739.5788075279,2168
66744.3333876657,2125
66749.0881371854,2118
66753.8430560872,2145
66758.5981443709,2145
66763.3534020366,2115
66768.1088290843,2164
66772.864425514,2064
66777.6201913257,2139
66782.3761265194,2160
66787.132231095,2116
66791.8885050527,2140
66796.6449483923,2096
66801.4015611139,2173
66806.1583432175,2130
66810.9152947031,2109
66815.6724155707,2112
66820.4297058203,2137
66825.1871654519,2109
66829.9447944654,2146
66834.702592861,2107
66839.4605606385,2137
66844.218697798,2127
66848.9770043395,2156
66853.735480263,2117
66858.4941255685,2121
66863.2529402559,2141
66868.0119243254,2112
66872.7710777769,2109
66877.5304006103,2136
66882.2898928257,2154
66887.0495544231,2097
66891.8093854025,2129
66896.5693857639,2128
66901.3295555073,2133
66906.0898946326,2136
66910.85040314,2116
66915.6110810293,2142
66920.3719283007,2122
66925.132944954,2143
66929.8941309893,2132
66934.6554864066,2142
66939.4170112058,2099
66944.1787053871,2123
66948.9405689503,2157
66953.7026018956,2103
66958.4648042228,2131
66963.227175932,2114
66967.9897170233,2135
66972.7524274965,2137
66977.5153073516,2166
66982.2783565888,2123
66987.041575208,2130
66991.8049632091,2104
66996.5685205922,2142
67001.3322473574,2117
67006.0961435045,2145
67010.8602090336,2104
67015.6244439447,2169
67020.3888482378,2102
67025.1534219128,2106
67029.9181649699,2112
67034.6830774089,2156
67039.4481592299,2116
67044.2134104329,2134
67048.978831018,2091
67053.7444209849,2168
67058.5101803339,2111
67063.2761090649,2146
67068.0422071779,2126
67072.8084746728,2132
67077.5749115497,2140
67082.3415178086,2105
67087.1082934496,2127
67091.8752384725,2119
67096.6423528773,2126
67101.4096366642,2145
67106.1770898331,2119
67110.9447123839,2146
67115.7125043168,2094
67120.4804656316,2138
67125.2485963284,2135
67130.0168964072,2103
67134.785365868,2127
67139.5540047108,2117
67144.3228129356,2122
67149.0917905423,2149
67153.860937531,2115
67158.6302539018,2133
67163.3997396545,2152
67168.1693947892,2114
67172.9392193059,2103
67177.7092132046,2127
67182.4793764853,2121
67187.2497091479,2128
67192.0202111925,2131
67196.7908826192,2111
67201.5617234278,2102
67206.3327336184,2149
67211.103913191,2145
67215.8752621456,2127
67220.6467804822,2109
67225.4184682008,2134
67230.1903253013,2114
67234.9623517838,2157
67239.7345476484,2090
67244.5069128949,2109
67249.2794475234,2139
67254.0521515339,2090
67258.8250249264,2102
67263.5980677008,2149
67268.3712798573,2142
67273.1446613957,2117
67277.9182123162,2102
67282.6919326186,2114
67287.465822303,2149
67292.2398813694,2109
67297.0141098178,2116
67301.7885076481,2134
67306.5630748605,2111
67311.3378114549,2123
67316.1127174312,2131
67320.8877927895,2110
67325.6630375298,2162
67330.4384516522,2108
67335.2140351564,2133
67339.9897880427,2098
67344.765710311,2125
67349.5418019612,2120
67354.3180629935,2148
67359.0944934077,2093
67363.8710932039,2099
67368.6478623821,2148
67373.4248009423,2112
67378.2019088845,2147
67382.9791862087,2153
67387.7566329148,2086
67392.534249003,2148
67397.3120344731,2097
67402.0899893252,2117
67406.8681135594,2134
67411.6464071755,2116
67416.4248701735,2088
67421.2035025536,2153
67425.9823043157,2121
67430.7612754597,2129
67435.5404159858,2146
67440.3197258938,2104
67445.0992051838,2153
67449.8788538558,2118
67454.6586719098,2136
67459.4386593458,2122
67464.2188161637,2136
67468.9991423637,2103
67473.7796379457,2121
67478.5603029096,2145
67483.3411372555,2130
67488.1221409834,2108
67492.9033140933,2142
67497.6846565852,2131
67502.4661684591,2106
67507.2478497149,2122
67512.0297003528,2132
67516.8117203726,2136
67521.5939097745,2099
67526.3762685583,2131
67531.1587967241,2133
67535.9414942719,2111
67540.7243612016,2182
67545.5073975134,2089
67550.2906032072,2132
67555.0739782829,2093
67559.8575227406,2131
67564.6412365803,2117
67569.4251198021,2144
67574.2091724058,2101
67578.9933943914,2122
67583.7777857591,2116
67588.5623465088,2120
67593.3470766404,2118
67598.131976154,2132
67602.9170450497,2103
67607.7022833273,2125
67612.4876909869,2125
67617.2732680285,2114
67622.059014452,2120
67626.8449302576,2090
67631.6310154451,2123
67636.4172700147,2127
67641.2036939662,2132
67645.9902872997,2152
67650.7770500152,2096
67655.5639821127,2125
67660.3510835922,2108
67665.1383544537,2128
67669.9257946971,2118
67674.7134043226,2131
67679.50118333,2134
67684.2891317194,2079
67689.0772494908,2106
67693.8655366442,2135
67698.6539931796,2133
67703.442619097,2117
67708.2314143963,2109
67713.0203790777,2112
67717.809513141,2107
67722.5988165864,2139
67727.3882894137,2122
67732.177931623,2130
67736.9677432143,2122
67741.7577241875,2078
67746.5478745428,2162
67751.3381942801,2107
67756.1286833993,2149
67760.9193419005,2107
67765.7101697838,2123
67770.501167049,2114
67775.2923336961,2116
67780.0836697253,2125
67784.8751751365,2156
67789.6668499297,2084
67794.4586941048,2131
67799.2507076619,2130
67804.042890601,2093
67808.8352429222,2141
67813.6277646253,2115
67818.4204557104,2108
67823.2133161774,2109
67828.0063460265,2141
67832.7995452576,2095
