"M.Z","Intensity"
81344.814803731,2141
81350.063979274,2143
81355.313324199,2115
81360.5628385059,2136
81365.8125221949,2108
81371.0623752658,2126
81376.3123977188,2129
81381.5625895537,2117
81386.8129507706,2148
81392.0634813695,2142
81397.3141813503,2103
81402.5650507132,2149
81407.8160894581,2117
81413.0672975849,2110
81418.3186750938,2154
81423.5702219846,2130
81428.8219382574,2089
81434.0738239122,2149
81439.325878949,2130
81444.5781033678,2138
81449.8304971685,2132
81455.0830603513,2143
81460.335792916,2120
81465.5886948628,2121
81470.8417661915,2122
81476.0950069021,2106
81481.3484169949,2128
81486.6019964696,2114
81491.8557453262,2108
81497.1096635649,2130
81502.3637511855,2139
81507.6180081882,2124
81512.8724345728,2095
81518.1270303394,2106
81523.381795488,2168
81528.6367300186,2124
81533.8918339311,2112
81539.1471072257,2116
81544.4025499022,2148
81549.6581619608,2130
81554.9139434013,2125
81560.1698942238,2122
81565.4260144283,2155
81570.6823040149,2137
81575.9387629833,2126
81581.1953913338,2111
81586.4521890662,2131
81591.7091561807,2136
81596.9662926771,2120
81602.2235985555,2124
81607.4810738159,2155
81612.7387184583,2132
81617.9965324827,2124
81623.2545158891,2120
81628.5126686774,2132
81633.7709908478,2114
81639.0294824001,2128
81644.2881433344,2133
81649.5469736508,2115
81654.8059733491,2146
81660.0651424293,2107
81665.3244808916,2117
81670.5839887359,2117
81675.8436659622,2127
81681.1035125704,2175
81686.3635285606,2111
81691.6237139328,2107
81696.8840686871,2144
81702.1445928232,2125
81707.4052863414,2111
81712.6661492416,2147
81717.9271815237,2133
81723.1883831879,2126
81728.449754234,2115
81733.7112946621,2119
81738.9730044722,2153
81744.2348836644,2157
81749.4969322384,2088
81754.7591501945,2142
81760.0215375326,2144
81765.2840942526,2093
81770.5468203546,2148
81775.8097158387,2137
81781.0727807047,2117
81786.3360149527,2109
81791.5994185827,2121
81796.8629915947,2132
81802.1267339886,2105
81807.3906457646,2133
81812.6547269225,2126
81817.9189774624,2151
81823.1833973844,2093
81828.4479866883,2122
81833.7127453741,2137
81838.977673442,2151
81844.2427708919,2110
81849.5080377238,2140
81854.7734739376,2142
81860.0390795335,2094
81865.3048545113,2146
81870.5707988711,2128
81875.8369126129,2120
81881.1031957367,2147
81886.3696482425,2106
81891.6362701302,2138
81896.9030614,2134
81902.1700220517,2127
81907.4371520855,2127
81912.7044515012,2143
81917.9719202988,2116
81923.2395584786,2126
81928.5073660403,2102
81933.7753429839,2142
81939.0434893096,2112
81944.3118050172,2139
81949.5802901068,2149
81954.8489445785,2128
81960.1177684321,2127
81965.3867616677,2117
81970.6559242853,2142
81975.9252562848,2127
81981.1947576664,2098
81986.4644284299,2130
81991.7342685755,2138
81997.004278103,2159
82002.2744570125,2141
82007.544805304,2099
82012.8153229775,2136
82018.086010033,2106
82023.3568664705,2168
82028.6278922899,2109
82033.8990874913,2141
82039.1704520748,2123
82044.4419860402,2120
82049.7136893876,2127
82054.985562117,2109
82060.2576042284,2112
82065.5298157217,2146
82070.8021965971,2181
82076.0747468545,2093
82081.3474664938,2137
82086.6203555151,2146
82091.8934139184,2142
82097.1666417037,2110
82102.440038871,2105
82107.7136054203,2137
82112.9873413516,2133
82118.2612466648,2134
82123.5353213601,2123
82128.8095654373,2143
82134.0839788965,2122
82139.3585617377,2130
82144.6333139609,2154
82149.9082355661,2117
82155.1833265532,2170
82160.4585869224,2100
82165.7340166735,2151
82171.0096158067,2109
82176.2853843218,2159
82181.5613222189,2104
82186.837429498,2141
82192.1137061591,2143
82197.3901522022,2131
82202.6667676272,2133
82207.9435524343,2118
82213.2205066233,2116
82218.4976301944,2129
82223.7749231473,2136
82229.0523854823,2117
82234.3300171993,2148
82239.6078182983,2119
82244.8857887793,2161
82250.1639286422,2125
82255.4422378872,2099
82260.7207165141,2139
82265.999364523,2142
82271.2781819139,2138
82276.5571686868,2125
82281.8363248417,2147
82287.1156503786,2122
82292.3951452974,2141
82297.6748095983,2139
82302.9546432811,2103
82308.2346463459,2148
82313.5148187927,2135
82318.7951606216,2104
82324.0756718323,2123
82329.3563524251,2180
82334.6372023999,2066
82339.9182217566,2142
82345.1994104954,2125
82350.4807686161,2132
82355.7622961188,2129
82361.0439930035,2093
82366.3258592702,2137
82371.6078949189,2129
82376.8900999496,2139
82382.1724743622,2147
82387.4550181569,2084
82392.7377313335,2124
82398.0206138921,2168
82403.3036658327,2125
82408.5868871553,2127
82413.8702778599,2158
82419.1538379465,2113
82424.437567415,2114
82429.7214662656,2169
82435.0055344982,2104
82440.2897721126,2122
82445.5741791092,2136
82450.8587554877,2120
82456.1435012481,2101
82461.4284163906,2157
82466.7135009151,2123
82471.9987548215,2107
82477.28417811,2122
82482.5697707804,2129
82487.8555328328,2142
82493.1414642672,2123
82498.4275650836,2119
82503.713835282,2117
82509.0002748624,2137
82514.2868838248,2134
82519.5736621691,2144
82524.8606098954,2106
82530.1477270038,2122
82535.435013494,2135
82540.7224693664,2123
82546.0100946207,2114
82551.2978892569,2163
82556.5858532752,2122
82561.8739866755,2103
82567.1622894577,2130
82572.4507616219,2129
82577.7394031681,2138
82583.0282140963,2132
82588.3171944065,2120
82593.6063440987,2129
82598.8956631729,2119
82604.185151629,2136
82609.4748094672,2143
82614.7646366873,2125
82620.0546332894,2106
82625.3447992735,2131
82630.6351346396,2121
82635.9256393877,2128
82641.2163135178,2108
82646.5071570299,2159
82651.7981699239,2129
82657.0893521999,2106
82662.380703858,2099
82667.6722248979,2151
82672.96391532,2148
82678.255775124,2118
82683.5478043099,2127
82688.8400028779,2124
82694.1323708279,2128
82699.4249081598,2147
82704.7176148737,2117
82710.0104909697,2109
82715.3035364475,2107
82720.5967513074,2124
82725.8901355493,2133
82731.1836891732,2131
82736.4774121791,2127
82741.7713045669,2115
82747.0653663367,2124
82752.3595974886,2153
82757.6539980224,2154
82762.9485679382,2125
82768.243307236,2099
82773.5382159157,2143
82778.8332939775,2131
82784.1285414212,2110
82789.423958247,2135
82794.7195444547,2130
82800.0153000444,2113
82805.3112250161,2104
82810.6073193698,2148
82815.9035831055,2170
82821.2000162232,2117
82826.4966187229,2111
82831.7933906045,2133
82837.0903318681,2110
82842.3874425137,2145
82847.6847225413,2106
82852.9821719509,2143
82858.2797907425,2133
82863.5775789161,2137
82868.8755364716,2103
82874.1736634092,2100
82879.4719597287,2148
82884.7704254303,2141
82890.0690605138,2157
82895.3678649793,2147
82900.6668388268,2072
82905.9659820562,2130
82911.2652946677,2135
82916.5647766612,2127
82921.8644280366,2153
82927.164248794,2113
82932.4642389334,2137
82937.7643984549,2125
82943.0647273582,2126
82948.3652256436,2114
82953.665893311,2121
82958.9667303604,2135
82964.2677367917,2137
82969.568912605,2095
82974.8702578004,2135
82980.1717723777,2153
82985.473456337,2142
82990.7753096783,2143
82996.0773324015,2094
83001.3795245068,2163
83006.6818859941,2098
83011.9844168633,2134
83017.2871171145,2117
83022.5899867478,2128
83027.8930257629,2149
83033.1962341601,2122
83038.4996119393,2110
83043.8031591005,2102
83049.1068756436,2158
83054.4107615688,2131
83059.7148168759,2128
83065.019041565,2119
83070.3234356361,2120
83075.6279990892,2141
83080.9327319243,2140
83086.2376341414,2118
83091.5427057404,2132
83096.8479467215,2109
83102.1533570845,2100
83107.4589368295,2158
83112.7646859566,2127
83118.0706044656,2120
83123.3766923565,2124
83128.6829496295,2117
83133.9893762845,2128
83139.2959723215,2127
83144.6027377404,2125
83149.9096725413,2144
83155.2167767242,2102
83160.5240502891,2131
83165.831493236,2110
83171.1391055649,2142
83176.4468872758,2115
83181.7548383686,2118
83187.0629588435,2114
83192.3712487003,2163
83197.6797079392,2128
83202.98833656,2118
83208.2971345627,2117
83213.6061019475,2147
83218.9152387143,2113
83224.2245448631,2122
83229.5340203938,2147
83234.8436653066,2118
83240.1534796013,2128
83245.463463278,2107
83250.7736163367,2131
83256.0839387774,2137
83261.3944306001,2118
83266.7050918048,2138
83272.0159223914,2155
83277.3269223601,2102
83282.6380917107,2112
83287.9494304433,2127
83293.2609385579,2115
83298.5726160545,2111
83303.8844629331,2167
83309.1964791937,2161
83314.5086648362,2088
83319.8210198608,2140
83325.1335442673,2101
83330.4462380558,2145
83335.7591012264,2126
83341.0721337788,2131
83346.3853357133,2125
83351.6987070298,2141
83357.0122477283,2120
83362.3259578087,2125
83367.6398372712,2106
83372.9538861156,2131
83378.268104342,2070
83383.5824919505,2161
83388.8970489408,2094
83394.2117753132,2144
83399.5266710676,2120
83404.8417362039,2142
83410.1569707223,2094
83415.4723746226,2134
83420.7879479049,2110
83426.1036905692,2129
83431.4196026156,2134
83436.7356840438,2129
83442.0519348541,2130
83447.3683550464,2119
83452.6849446206,2122
83458.0017035768,2144
83463.3186319151,2111
83468.6357296353,2131
83473.9529967375,2122
83479.2704332217,2138
83484.5880390879,2130
83489.905814336,2104
83495.2237589662,2135
83500.5418729783,2120
83505.8601563725,2129
83511.1786091486,2124
83516.4972313067,2146
83521.8160228468,2107
83527.1349837689,2168
83532.454114073,2110
83537.773413759,2121
83543.0928828271,2108
83548.4125212771,2116
83553.7323291091,2127
83559.0523063231,2130
83564.3724529191,2130
83569.6927688971,2101
83575.0132542571,2129
83580.333908999,2121
83585.654733123,2118
83590.975726629,2131
83596.2968895169,2124
83601.6182217868,2170
83606.9397234387,2106
83612.2613944726,2107
83617.5832348885,2131
83622.9052446863,2123
83628.2274238662,2119
83633.549772428,2158
83638.8722903719,2144
83644.1949776977,2117
83649.5178344055,2108
83654.8408604953,2117
83660.1640559671,2160
83665.4874208208,2121
83670.8109550566,2126
83676.1346586744,2100
83681.4585316741,2167
83686.7825740558,2111
83692.1067858196,2103
83697.4311669653,2140
83702.7557174929,2126
83708.0804374026,2113
83713.4053266943,2112
83718.7303853679,2136
83724.0556134236,2150
83729.3810108612,2138
83734.7065776808,2097
83740.0323138825,2088
83745.3582194661,2128
83750.6842944316,2131
83756.0105387792,2129
83761.3369525088,2119
83766.6635356203,2133
83771.9902881138,2160
83777.3172099894,2108
83782.6443012469,2124
83787.9715618864,2137
83793.2989919079,2112
83798.6265913113,2150
83803.9543600968,2136
83809.2822982643,2111
83814.6104058137,2124
83819.9386827452,2161
83825.2671290586,2116
83830.5957447539,2127
83835.9245298313,2126
83841.2534842907,2118
83846.5826081321,2143
83851.9119013555,2149
83857.2413639608,2095
83862.5709959482,2111
83867.9007973175,2127
83873.2307680688,2123
83878.5609082021,2131
83883.8912177174,2129
83889.2216966146,2103
83894.5523448939,2160
83899.8831625551,2111
83905.2141495984,2140
83910.5453060236,2139
83915.8766318308,2140
83921.20812702,2108
83926.5397915912,2135
83931.8716255444,2113
83937.2036288796,2124
83942.5358015967,2145
83947.8681436958,2129
83953.200655177,2133
83958.5333360401,2108
83963.8661862852,2145
83969.1992059123,2116
83974.5323949214,2112
83979.8657533124,2142
83985.1992810855,2141
83990.5329782406,2146
83995.8668447776,2115
84001.2008806966,2130
84006.5350859976,2135
84011.8694606806,2113
84017.2040047456,2130
84022.5387181926,2131
84027.8736010215,2119
84033.2086532325,2119
84038.5438748255,2138
84043.8792658004,2110
84049.2148261573,2152
84054.5505558962,2122
84059.8864550171,2149
84065.22252352,2117
84070.5587614049,2115
84075.8951686717,2112
84081.2317453206,2153
84086.5684913514,2110
84091.9054067642,2114
84097.242491559,2112
84102.5797457358,2143
84107.9171692946,2126
84113.2547622354,2089
84118.5925245582,2122
84123.9304562629,2172
84129.2685573496,2142
84134.6068278184,2118
84139.9452676691,2106
84145.2838769018,2140
84150.6226555164,2130
84155.9616035131,2109
84161.3007208918,2141
84166.6400076525,2115
84171.9794637951,2106
84177.3190893197,2123
84182.6588842264,2145
84187.998848515,2121
84193.3389821855,2120
84198.6792852381,2149
84204.0197576727,2141
84209.3603994892,2117
84214.7012106878,2111
84220.0421912684,2145
84225.3833412309,2104
84230.7246605754,2142
84236.0661493019,2120
84241.4078074104,2108
84246.7496349009,2147
84252.0916317733,2129
84257.4337980278,2140
84262.7761336642,2132
84268.1186386826,2105
84273.4613130831,2130
84278.8041568654,2154
84284.1471700299,2102
84289.4903525762,2114
84294.8337045046,2130
84300.177225815,2128
84305.5209165073,2126
84310.8647765816,2130
84316.208806038,2126
84321.5530048763,2137
84326.8973730966,2116
84332.2419106989,2119
84337.5866176831,2118
84342.9314940494,2120
84348.2765397976,2171
84353.6217549279,2090
84358.9671394401,2158
84364.3126933343,2119
84369.6584166105,2103
84375.0043092687,2116
84380.3503713089,2113
84385.6966027311,2134
84391.0430035352,2142
84396.3895737214,2139
84401.7363132895,2138
84407.0832222396,2150
84412.4303005717,2123
84417.7775482858,2113
84423.1249653819,2113
84428.4725518599,2139
84433.82030772,2142
84439.1682329621,2127
84444.5163275861,2125
84449.8645915921,2116
84455.2130249802,2129
84460.5616277501,2110
84465.9103999021,2132
84471.2593414361,2141
84476.6084523521,2127
84481.95773265,2125
84487.30718233,2134
84492.6568013919,2133
84498.0065898358,2140
84503.3565476617,2128
84508.7066748696,2105
84514.0569714595,2117
84519.4074374314,2143
84524.7580727852,2106
84530.108877521,2137
84535.4598516389,2156
84540.8109951387,2105
84546.1623080205,2135
84551.5137902843,2118
84556.8654419301,2119
84562.2172629579,2127
84567.5692533676,2147
84572.9214131594,2090
84578.2737423331,2137
84583.6262408888,2164
84588.9789088265,2097
84594.3317461462,2118
84599.6847528479,2129
84605.0379289316,2149
84610.3912743973,2119
84615.744789245,2105
84621.0984734746,2130
84626.4523270862,2149
84631.8063500798,2148
84637.1605424554,2119
84642.514904213,2095
84647.8694353526,2156
84653.2241358742,2150
84658.5790057777,2121
84663.9340450633,2137
84669.2892537309,2145
84674.6446317803,2100
84680.0001792119,2149
84685.3558960254,2130
84690.7117822209,2118
84696.0678377983,2135
84701.4240627578,2148
84706.7804570992,2107
84712.1370208227,2149
84717.4937539281,2134
84722.8506564155,2132
84728.2077282849,2090
84733.5649695363,2133
84738.9223801697,2145
84744.2799601851,2165
84749.6377095824,2113
84754.9956283618,2108
84760.3537165231,2094
84765.7119740664,2145
84771.0704009917,2145
84776.428997299,2121
84781.7877629883,2133
84787.1466980596,2099
84792.5058025128,2141
84797.8650763481,2120
84803.2245195654,2081
84808.5841321646,2141
84813.9439141458,2141
84819.303865509,2135
84824.6639862542,2142
84830.0242763814,2116
84835.3847358905,2112
84840.7453647817,2174
84846.1061630548,2087
84851.4671307099,2127
84856.828267747,2124
84862.1895741662,2127
84867.5510499673,2117
84872.9126951503,2137
84878.2745097154,2165
84883.6364936625,2139
84888.9986469915,2104
84894.3609697026,2129
84899.7234617956,2145
84905.0861232706,2127
84910.4489541276,2138
84915.8119543666,2119
84921.1751239875,2114
84926.5384629905,2111
84931.9019713755,2141
84937.2656491424,2125
84942.6294962913,2138
84947.9935128223,2115
84953.3576987351,2181
84958.72205403,2124
84964.0865787069,2091
84969.4512727658,2122
84974.8161362066,2114
84980.1811690295,2142
84985.5463712343,2140
84990.9117428211,2138
84996.27728379,2100
85001.6429941408,2166
85007.0088738735,2105
85012.3749229883,2132
85017.7411414851,2128
85023.1075293638,2137
85028.4740866246,2114
85033.8408132673,2134
85039.207709292,2116
85044.5747746987,2131
85049.9420094874,2117
85055.309413658,2140
85060.6769872107,2148
85066.0447301454,2138
85071.412642462,2117
85076.7807241607,2124
85082.1489752413,2106
85087.5173957038,2144
85092.8859855485,2122
85098.2547447751,2133
85103.6236733836,2098
85108.9927713742,2115
85114.3620387467,2176
85119.7314755013,2108
85125.1010816378,2093
85130.4708571563,2153
85135.8408020568,2147
85141.2109163393,2108
85146.5812000038,2133
85151.9516530502,2104
85157.3222754787,2106
85162.6930672891,2177
85168.0640284816,2095
85173.4351590559,2122
85178.8064590124,2134
85184.1779283508,2140
85189.5495670711,2086
85194.9213751735,2152
85200.2933526579,2125
85205.6654995242,2130
85211.0378157725,2111
85216.4103014029,2129
85221.7829564152,2111
85227.1557808095,2129
85232.5287745858,2126
85237.901937744,2127
85243.2752702843,2121
85248.6487722066,2160
85254.0224435108,2131
85259.396284197,2140
85264.7702942652,2137
85270.1444737154,2113
85275.5188225476,2123
85280.8933407618,2133
85286.2680283579,2144
85291.6428853361,2120
85297.0179116963,2129
85302.3931074383,2122
85307.7684725625,2142
85313.1440070686,2083
85318.5197109567,2156
85323.8955842268,2118
85329.2716268788,2149
85334.6478389129,2134
85340.0242203289,2132
85345.400771127,2113
85350.777491307,2131
85356.154380869,2109
85361.531439813,2143
85366.908668139,2132
85372.286065847,2118
85377.6636329369,2124
85383.0413694089,2111
85388.4192752628,2137
85393.7973504988,2139
85399.1755951167,2127
85404.5540091166,2140
85409.9325924984,2099
85415.3113452624,2140
85420.6902674082,2129
85426.0693589361,2151
85431.4486198459,2098
85436.8280501377,2138
85442.2076498116,2128
85447.5874188674,2125
85452.9673573052,2147
85458.347465125,2127
85463.7277423267,2126
85469.1081889105,2114
85474.4888048762,2137
85479.869590224,2148
85485.2505449537,2093
85490.6316690654,2106
85496.0129625591,2142
85501.3944254348,2154
85506.7760576925,2128
85512.1578593321,2116
85517.5398303538,2120
85522.9219707574,2121
85528.3042805431,2127
85533.6867597107,2149
85539.0694082603,2128
85544.4522261919,2093
85549.8352135055,2127
85555.218370201,2161
85560.6016962786,2093
85565.9851917382,2127
85571.3688565797,2118
85576.7526908032,2128
85582.1366944087,2144
85587.5208673962,2108
85592.9052097657,2123
85598.2897215172,2144
85603.6744026506,2130
85609.0592531661,2123
85614.4442730635,2130
85619.8294623429,2111
85625.2148210044,2149
85630.6003490478,2122
85635.9860464731,2108
85641.3719132805,2132
85646.7579494699,2115
85652.1441550412,2133
85657.5305299946,2143
85662.9170743299,2116
85668.3037880472,2138
85673.6906711466,2103
85679.0777236279,2150
85684.4649454911,2131
85689.8523367364,2135
85695.2398973637,2092
85700.6276273729,2146
85706.0155267642,2130
85711.4035955374,2129
85716.7918336926,2145
85722.1802412298,2130
85727.568818149,2123
85732.9575644502,2092
85738.3464801333,2132
85743.7355651985,2115
85749.1248196456,2154
85754.5142434747,2099
85759.9038366859,2175
85765.293599279,2132
85770.6835312541,2099
85776.0736326111,2158
85781.4639033502,2151
85786.8543434713,2101
85792.2449529743,2112
85797.6357318594,2137
85803.0266801264,2139
85808.4177977754,2138
85813.8090848064,2109
85819.2005412194,2144
85824.5921670144,2149
85829.9839621913,2138
85835.3759267502,2127
85840.7680606912,2116
85846.1603640142,2112
85851.552836719,2144
85856.9454788059,2137
85862.3382902748,2109
85867.7312711257,2124
85873.1244213586,2126
85878.5177409734,2147
85883.9112299703,2123
85889.3048883491,2113
85894.6987161099,2135
85900.0927132528,2144
85905.4868797775,2104
85910.8812156843,2122
85916.2757209731,2130
85921.6703956439,2128
85927.0652396966,2132
85932.4602531314,2162
85937.8554359481,2131
85943.2507881468,2112
85948.6463097275,2153
85954.0420006902,2094
85959.4378610349,2116
85964.8338907615,2132
85970.2300898702,2134
85975.6264583608,2118
85981.0229962335,2126
85986.419703488,2140
85991.8165801247,2129
85997.2136261433,2135
86002.6108415438,2127
86008.0082263264,2115
86013.405780491,2127
86018.8035040375,2143
86024.201396966,2134
86029.5994592766,2120
86034.9976909691,2106
86040.3960920436,2135
86045.7946625001,2129
86051.1934023385,2155
86056.592311559,2091
86061.9913901615,2154
86067.3906381459,2108
86072.7900555123,2132
86078.1896422608,2133
86083.5893983912,2138
86088.9893239035,2100
86094.3894187979,2112
86099.7896830743,2131
86105.1901167326,2129
86110.590719773,2141
86115.9914921953,2141
86121.3924339996,2138
86126.7935451859,2132
86132.1948257542,2127
86137.5962757045,2098
86142.9978950368,2100
86148.3996837511,2152
86153.8016418473,2099
86159.2037693255,2141
86164.6060661858,2122
86170.0085324279,2122
86175.4111680522,2106
86180.8139730583,2153
86186.2169474465,2130
86191.6200912167,2125
86197.0234043689,2126
86202.426886903,2125
86207.8305388191,2125
86213.2343601172,2129
86218.6383507973,2152
86224.0425108594,2132
86229.4468403035,2130
86234.8513391296,2113
86240.2560073376,2133
86245.6608449277,2115
86251.0658518997,2159
86256.4710282537,2117
86261.8763739898,2126
86267.2818891077,2117
86272.6875736077,2168
86278.0934274897,2108
86283.4994507537,2108
86288.9056433996,2144
86294.3120054276,2132
86299.7185368375,2111
86305.1252376294,2148
86310.5321078033,2144
86315.9391473592,2118
86321.3463562971,2116
86326.7537346169,2125
86332.1612823188,2122
86337.5689994026,2150
86342.9768858685,2108
86348.3849417163,2122
86353.7931669461,2144
86359.2015615579,2124
86364.6101255517,2145
86370.0188589274,2137
86375.4277616852,2107
86380.836833825,2143
86386.2460753467,2122
86391.6554862504,2119
86397.0650665361,2115
86402.4748162038,2139
86407.8847352535,2158
86413.2948236852,2087
86418.7050814988,2152
86424.1155086945,2129
86429.5261052722,2103
86434.9368712318,2095
86440.3478065734,2152
86445.758911297,2114
86451.1701854026,2134
86456.5816288902,2167
86461.9932417597,2125
86467.4050240113,2090
86472.8169756448,2147
86478.2290966604,2101
86483.6413870579,2160
86489.0538468374,2112
86494.4664759989,2140
86499.8792745424,2105
86505.2922424679,2120
86510.7053797753,2130
86516.1186864648,2150
86521.5321625362,2132
86526.9458079896,2112
86532.3596228251,2130
86537.7736070424,2106
86543.1877606419,2113
86548.6020836232,2138
86554.0165759866,2170
86559.4312377319,2096
86564.8460688593,2104
86570.2610693686,2162
86575.6762392599,2105
86581.0915785333,2127
86586.5070871885,2132
86591.9227652258,2150
86597.3386126451,2102
86602.7546294463,2139
86608.1708156296,2093
86613.5871711949,2123
86619.0036961421,2127
86624.4203904713,2175
86629.8372541825,2131
86635.2542872757,2113
86640.6714897508,2132
86646.088861608,2149
86651.5064028472,2116
86656.9241134683,2150
86662.3419934714,2121
86667.7600428566,2106
86673.1782616236,2108
86678.5966497727,2163
86684.0152073038,2135
86689.4339342169,2111
86694.852830512,2154
86700.271896189,2105
86705.691131248,2145
86711.1105356891,2138
86716.5301095121,2092
86721.949852717,2166
86727.3697653041,2130
86732.789847273,2097
86738.210098624,2102
86743.6305193569,2166
86749.0511094719,2128
86754.4718689688,2126
86759.8927978477,2126
86765.3138961086,2116
86770.7351637515,2101
86776.1566007764,2164
86781.5782071833,2138
86786.9999829721,2098
86792.4219281429,2130
86797.8440426958,2124
86803.2663266306,2140
86808.6887799474,2127
86814.1114026462,2110
86819.534194727,2132
86824.9571561897,2118
86830.3802870345,2147
86835.8035872613,2103
86841.22705687,2135
86846.6506958607,2135
86852.0745042334,2144
86857.4984819881,2119
86862.9226291248,2113
86868.3469456435,2152
86873.7714315442,2123
86879.1960868268,2101
86884.6209114915,2132
86890.0459055381,2152
86895.4710689667,2132
86900.8964017773,2131
86906.3219039699,2128
86911.7475755445,2115
86917.1734165011,2138
86922.5994268396,2144
86928.0256065601,2116
86933.4519556627,2116
86938.8784741472,2129
86944.3051620137,2138
86949.7320192622,2136
86955.1590458927,2151
86960.5862419052,2116
86966.0136072996,2125
86971.4411420761,2148
86976.8688462345,2098
86982.296719775,2109
86987.7247626974,2166
86993.1529750018,2103
86998.5813566882,2125
87004.0099077566,2144
87009.4386282069,2126
87014.8675180392,2140
87020.2965772536,2106
87025.7258058499,2160
87031.1552038283,2131
87036.5847711886,2125
87042.0145079308,2144
87047.4444140551,2101
87052.8744895614,2122
87058.3047344496,2092
87063.7351487199,2124
87069.1657323722,2137
87074.5964854064,2153
87080.0274078226,2130
87085.4584996208,2121
87090.889760801,2101
87096.3211913631,2152
87101.7527913073,2135
87107.1845606334,2127
87112.6164993416,2121
87118.0486074317,2140
87123.4808849038,2107
87128.9133317579,2143
87134.3459479941,2136
87139.7787336121,2117
87145.2116886122,2125
87150.6448129943,2142
87156.0781067583,2113
87161.5115699043,2122
87166.9452024324,2146
87172.3790043424,2126
87177.8129756344,2121
87183.2471163083,2131
87188.6814263643,2117
87194.1159058023,2127
87199.5505546222,2138
87204.9853728242,2116
87210.4203604081,2152
87215.855517374,2134
87221.2908437219,2133
87226.7263394518,2098
87232.1620045637,2131
87237.5978390575,2145
87243.0338429334,2134
87248.4700161912,2122
87253.9063588311,2122
87259.3428708529,2123
87264.7795522567,2133
87270.2164030425,2138
87275.6534232103,2088
87281.09061276,2135
87286.5279716918,2134
87291.9655000055,2142
87297.4031977013,2106
87302.841064779,2123
87308.2791012387,2152
87313.7173070804,2105
87319.1556823041,2143
87324.5942269097,2133
87330.0329408975,2122
87335.4718242671,2135
87340.9108770187,2119
87346.3500991523,2132
87351.789490668,2130
87357.2290515655,2118
87362.6687818452,2116
87368.1086815068,2152
87373.5487505503,2162
87378.9889889759,2112
87384.4293967834,2109
87389.869973973,2129
87395.3107205445,2139
87400.751636498,2145
87406.1927218335,2131
87411.6339765509,2114
87417.0754006504,2115
87422.5169941319,2147
87427.9587569953,2119
87433.4006892408,2119
87438.8427908682,2124
87444.2850618776,2169
87449.727502269,2126
87455.1701120424,2090
87460.6128911978,2142
87466.0558397352,2126
87471.4989576545,2114
87476.9422449558,2131
87482.3857016392,2150
87487.8293277045,2108
87493.2731231518,2136
87498.7170879811,2120
87504.1612221924,2148
87509.6055257856,2145
87515.0499987609,2097
87520.4946411182,2109
87525.9394528574,2177
87531.3844339786,2116
87536.8295844818,2111
87542.274904367,2151
87547.7203936342,2127
87553.1660522834,2107
87558.6118803146,2122
87564.0578777277,2117
87569.5040445229,2133
87574.9503807,2152
87580.3968862591,2135
87585.8435612002,2087
87591.2904055233,2160
87596.7374192284,2106
87602.1846023154,2154
87607.6319547845,2133
87613.0794766355,2130
87618.5271678686,2114
87623.9750284836,2127
87629.4230584806,2144
87634.8712578596,2101
87640.3196266206,2140
87645.7681647635,2137
87651.2168722885,2135
87656.6657491955,2136
87662.1147954844,2106
87667.5640111553,2136
87673.0133962082,2138
87678.4629506431,2102
87683.91267446,2108
87689.3625676589,2135
87694.8126302398,2139
87700.2628622026,2151
87705.7132635475,2113
87711.1638342743,2141
87716.6145743831,2088
87722.0654838739,2122
87727.5165627467,2140
87732.9678110015,2114
87738.4192286383,2162
87743.8708156571,2114
87749.3225720578,2117
87754.7744978405,2126
87760.2265930053,2168
87765.6788575519,2112
87771.1312914806,2129
87776.5838947913,2108
87782.036667484,2148
87787.4896095587,2127
87792.9427210153,2145
87798.396001854,2126
87803.8494520746,2138
87809.3030716772,2113
87814.7568606618,2165
87820.2108190284,2123
87825.664946777,2128
87831.1192439075,2120
87836.5737104201,2106
87842.0283463146,2158
87847.4831515912,2131
87852.9381262497,2091
87858.3932702902,2146
87863.8485837127,2095
87869.3040665172,2128
87874.7597187037,2154
87880.2155402721,2121
87885.6715312226,2109
87891.127691555,2138
87896.5840212694,2149
87902.0405203658,2117
87907.4971888443,2098
87912.9540267046,2165
87918.411033947,2152
87923.8682105714,2123
87929.3255565778,2084
87934.7830719661,2134
87940.2407567364,2139
87945.6986108887,2100
87951.156634423,2127
87956.6148273393,2136
87962.0731896376,2120
87967.5317213179,2108
87972.9904223801,2147
87978.4492928244,2125
87983.9083326506,2132
87989.3675418589,2113
87994.8269204491,2155
88000.2864684213,2130
88005.7461857754,2113
88011.2060725116,2134
88016.6661286298,2124
88022.1263541299,2108
88027.5867490121,2149
88033.0473132762,2116
88038.5080469223,2155
88043.9689499504,2131
88049.4300223605,2112
88054.8912641526,2129
88060.3526753267,2122
88065.8142558827,2134
88071.2760058208,2142
88076.7379251408,2112
88082.2000138428,2148
88087.6622719268,2118
88093.1246993928,2099
88098.5872962408,2138
88104.0500624707,2116
88109.5129980827,2111
88114.9761030767,2150
88120.4393774526,2130
88125.9028212105,2136
88131.3664343505,2113
88136.8302168723,2125
88142.2941687763,2122
88147.7582900621,2134
88153.22258073,2124
88158.6870407799,2112
88164.1516702117,2156
88169.6164690255,2117
88175.0814372213,2116
88180.5465747992,2133
88186.0118817589,2133
88191.4773581007,2114
88196.9430038245,2110
88202.4088189302,2127
88207.874803418,2153
