"M.Z","Intensity"
143.293110116115,7935
143.504865333298,7752
143.716789932468,7582
143.928883913627,7328
144.141147276774,7472
144.353580021909,7547
144.566182149033,7633
144.778953658144,7786
144.991894549243,7634
145.205004822331,7349
145.418284477406,7096
145.63173351447,6638
145.845351933522,6475
146.059139734562,6200
146.273096917589,6052
146.487223482605,5856
146.70151942961,5791
146.915984758602,5806
147.130619469582,5716
147.34542356255,5543
147.560397037507,5384
147.775539894451,5163
147.990852133384,5015
148.206333754305,4806
148.421984757214,4687
148.63780514211,4438
148.853794908995,4333
149.069954057869,4295
149.28628258873,4120
149.502780501579,4043
149.719447796416,3925
149.936284473242,3901
150.153290532055,3905
150.370465972857,3868
150.587810795647,3835
150.805325000425,3868
151.02300858719,3850
151.240861555944,3767
151.458883906686,3760
151.677075639417,3856
151.895436754135,4087
152.113967250841,4185
152.332667129536,4369
152.551536390218,4731
152.770575032889,5088
152.989783057548,5499
153.209160464194,5741
153.428707252829,6101
153.648423423452,6403
153.868308976063,6665
154.088363910663,6858
154.30858822725,7053
154.528981925825,7214
154.749545006389,7311
154.97027746894,7388
155.19117931348,7538
155.412250540007,8024
155.633491148523,8744
155.854901139027,9432
156.076480511519,9743
156.298229265999,9523
156.520147402467,9048
156.742234920924,8562
156.964491821368,8179
157.1869181038,7810
157.409513768221,7550
157.632278814629,7364
157.855213243026,7120
158.078317053411,6840
158.301590245784,6800
158.525032820145,6861
158.748644776494,6873
158.972426114831,6754
159.196376835156,6699
159.42049693747,6961
159.644786421771,7194
159.869245288061,7204
160.093873536338,7235
160.318671166604,7870
160.543638178858,8601
160.7687745731,8653
160.99408034933,8112
161.219555507548,7800
161.445200047754,7649
161.671013969948,7325
161.89699727413,6802
162.123149960301,6295
162.349472028459,5901
162.575963478606,5492
162.802624310741,5258
163.029454524863,5128
163.256454120974,4986
163.483623099073,4883
163.71096145916,4810
163.938469201235,4748
164.166146325299,4819
164.39399283135,4899
164.622008719389,4895
164.850193989417,4857
165.078548641432,4756
165.307072675436,4659
165.535766091428,4590
165.764628889408,4550
165.993661069376,4847
166.222862631332,5775
166.452233575276,7000
166.681773901208,7747
166.911483609128,7881
167.141362699037,7834
167.371411170933,7611
167.601629024818,7098
167.832016260691,6843
168.062572878551,7075
168.2932988784,7895
168.524194260237,8768
168.755259024062,8940
168.986493169875,8642
169.217896697677,8643
169.449469607466,8816
169.681211899243,8834
169.913123573009,8890
170.145204628762,9599
170.377455066504,10804
170.609874886234,11316
170.842464087952,11081
171.075222671658,10902
171.308150637352,10886
171.541247985034,11367
171.774514714704,13710
172.007950826362,24259
172.241556320009,37522
172.475331195643,40098
172.709275453266,37866
172.943389092876,34587
173.177672114475,31227
173.412124518062,27370
173.646746303637,22928
173.8815374712,19332
174.116498020751,16784
174.35162795229,15102
174.586927265818,14169
174.822395961333,13180
175.058034038836,12580
175.293841498328,12319
175.529818339808,12043
175.765964563275,11638
176.002280168731,11262
176.238765156175,11048
176.475419525607,10721
176.712243277027,10418
176.949236410436,9990
177.186398925832,9689
177.423730823216,9528
177.661232102589,9180
177.898902763949,8835
178.136742807298,8810
178.374752232635,8966
178.61293103996,9048
178.851279229272,9169
179.089796800573,9326
179.328483753863,9772
179.56734008914,9553
179.806365806405,10076
180.045560905658,11391
180.2849253869,12517
180.524459250129,13546
180.764162495347,14649
181.004035122553,15360
181.244077131747,15254
181.484288522929,14538
181.724669296099,14055
181.965219451257,14853
182.205938988403,16007
182.446827907537,15735
182.68788620866,14936
182.92911389177,14260
183.170510956869,13892
183.412077403955,13811
183.65381323303,17670
183.895718444093,31796
184.137793037144,40757
184.380037012183,40894
184.62245036921,39092
184.865033108225,38763
185.107785229228,39030
185.35070673222,37265
185.593797617199,35122
185.837057884167,35762
186.080487533122,37860
186.324086564066,37308
186.567854976998,34842
186.811792771918,31650
187.055899948826,28892
187.300176507722,25680
187.544622448606,22728
187.789237771478,21646
188.034022476339,21923
188.278976563187,22079
188.524100032024,21846
188.769392882848,22161
189.014855115661,22837
189.260486730462,22475
189.506287727251,20943
189.752258106028,19127
189.998397866793,17486
190.244707009546,16091
190.491185534287,14826
190.737833441017,13677
190.984650729734,13007
191.23163740044,12558
191.478793453133,12039
191.726118887815,11596
191.973613704485,11289
192.221277903143,11165
192.469111483789,10800
192.717114446423,10525
192.965286791045,10372
193.213628517655,10166
193.462139626254,10054
193.71082011684,10348
193.959669989414,10748
194.208689243977,10709
194.457877880528,10549
194.707235899067,10621
194.956763299594,10627
195.206460082109,10608
195.456326246612,10961
195.706361793103,12778
195.956566721582,15627
196.206941032049,16690
196.457484724505,16310
196.708197798948,16003
196.95908025538,15885
197.2101320938,15953
197.461353314207,19248
197.712743916603,30791
197.964303900987,38735
198.216033267359,38567
198.46793201572,35739
198.720000146068,33064
198.972237658404,30409
199.224644552729,26506
199.477220829041,22750
199.729966487342,21057
199.98288152763,20068
200.235965949907,18282
200.489219754172,16680
200.742642940425,15950
200.996235508666,15343
201.249997458895,14563
201.503928791112,15178
201.758029505318,18369
202.012299601511,20781
202.266739079693,19325
202.521347939862,16821
202.77612618202,15067
203.031073806166,13544
203.2861908123,12267
203.541477200422,11190
203.796932970532,10539
204.05255812263,10041
204.308352656716,9488
204.56431657279,9184
204.820449870853,9030
205.076752550903,9653
205.333224612942,10879
205.589866056969,12463
205.846676882983,12985
206.103657090986,12267
206.360806680977,11656
206.618125652956,11350
206.875614006923,10884
207.133271742879,10346
207.391098860822,10235
207.649095360753,10895
207.907261242673,11685
208.16559650658,11597
208.424101152476,11178
208.68277518036,11228
208.941618590232,11308
209.200631382092,11877
209.45981355594,15894
209.719165111776,24439
209.9786860496,28916
210.238376369412,32665
210.498236071213,37682
210.758265155001,34558
211.018463620778,36884
211.278831468543,48706
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48886
215.204675023584,47836
215.467752983158,47294
215.73100032472,46788
215.99441704827,44388
216.258003153809,40583
216.521758641335,38078
216.78568351085,35022
217.049777762352,31694
217.314041395843,28887
217.578474411322,26016
217.843076808789,23783
218.107848588244,21418
218.372789749687,18306
218.637900293118,17436
218.903180218538,16443
219.168629525945,15436
219.43424821534,15138
219.700036286724,14994
219.965993740096,14835
220.232120575455,14803
220.498416792803,14767
220.764882392139,14512
221.031517373463,14201
221.298321736775,14303
221.565295482075,14870
221.832438609364,15382
222.09975111864,15683
222.367233009905,15851
222.634884283157,15893
222.902704938398,15955
223.170694975627,16357
223.438854394843,18168
223.707183196048,20986
223.975681379241,22780
224.244348944422,22845
224.513185891592,21870
224.782192220749,20583
225.051367931894,20501
225.320713025028,24969
225.590227500149,34650
225.859911357259,38495
226.129764596357,37476
226.399787217443,36040
226.669979220517,34985
226.940340605579,35091
227.210871372629,41396
227.481571521667,46860
227.752441052693,47871
228.023479965707,48402
228.29468826071,48920
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48295
233.205401890718,47281
233.479828443494,46420
233.754424378258,45518
234.02918969501,42330
234.304124393751,37214
234.579228474479,31869
234.854501937196,22664
235.129944781901,16054
235.405557008594,13752
235.681338617275,13622
235.957289607944,13223
236.233409980601,12574
236.509699735246,11718
236.786158871879,10748
237.0627873905,10155
237.33958529111,10107
237.616552573707,10372
237.893689238293,10481
238.170995284867,10167
238.448470713429,9782
238.726115523978,9528
239.003929716516,9619
239.281913291042,10322
239.560066247557,11433
239.838388586059,12262
240.116880306549,12556
240.395541409028,12381
240.674371893494,12645
240.953371759949,17236
241.232541008392,31795
241.511879638822,44231
241.791387651241,46389
242.071065045648,45820
242.350911822043,45131
242.630927980426,43956
242.911113520798,42276
243.191468443157,43329
243.471992747504,45835
243.75268643384,46016
244.033549502164,44786
244.314581952475,42675
244.595783784775,39224
244.877154999063,32091
245.158695595339,25426
245.440405573603,21341
245.722284933855,18245
246.004333676095,15466
246.286551800324,13142
246.56893930654,11283
246.851496194745,9826
247.134222464937,8836
247.417118117118,8212
247.700183151287,7713
247.983417567444,7315
248.266821365589,7109
248.550394545722,6967
248.834137107843,6866
249.118049051952,6934
249.402130378049,7262
249.686381086135,7913
249.970801176208,9272
250.25539064827,11526
250.54014950232,15096
250.825077738357,22382
251.110175356383,33744
251.395442356397,41250
251.680878738399,43203
251.966484502389,42952
252.252259648368,41680
252.538204176334,39238
252.824318086288,36147
253.110601378231,34847
253.397054052162,35773
253.68367610808,36012
253.970467545987,34336
254.257428365882,31471
254.544558567765,27843
254.831858151636,24348
255.119327117495,23208
255.406965465342,23606
255.694773195178,23560
255.982750307001,21835
256.270896800812,19394
256.559212676612,16522
256.8476979344,13954
257.136352574175,12324
257.425176595939,11364
257.714169999691,10608
258.003332785431,10041
258.292664953159,9615
258.582166502876,9285
258.87183743458,9458
259.161677748272,10365
259.451687443953,11040
259.741866521621,10958
260.032214981278,10404
260.322732822923,9567
260.613420046556,8638
260.904276652177,7944
261.195302639786,7530
261.486498009383,7207
261.777862760968,7131
262.069396894541,7683
262.361100410103,8422
262.652973307652,8783
262.94501558719,8760
263.237227248716,8508
263.529608292229,8052
263.822158717731,7495
264.114878525221,7121
264.407767714699,6938
264.700826286165,6881
264.994054239619,7171
265.287451575062,7636
265.581018292492,7859
265.874754391911,7942
266.168659873317,7982
266.462734736712,8324
266.756978982095,9918
267.051392609465,13036
267.345975618824,15382
267.640728010171,15784
267.935649783507,15082
268.23074093883,13719
268.526001476141,12641
268.82143139544,13589
269.117030696728,16497
269.412799380003,18755
269.708737445267,19117
270.004844892519,18260
270.301121721759,16796
270.597567932987,16208
270.894183526203,18775
271.190968501407,23278
271.487922858599,25683
271.785046597779,24882
272.082339718948,22824
272.379802222104,20682
272.677434107249,20501
272.975235374381,23590
273.273206023502,26593
273.571346054611,27635
273.869655467708,26940
274.168134262793,25072
274.466782439866,22099
274.765599998927,18385
275.064586939976,15222
275.363743263014,12949
275.663068968039,11172
275.962564055053,9869
276.262228524054,8844
276.562062375044,8234
276.862065608022,7860
277.162238222988,7599
277.462580219942,7472
277.763091598884,7413
278.063772359814,7540
278.364622502732,7742
278.665642027639,8384
278.966830934533,9816
279.268189223416,11310
279.569716894286,12057
279.871413947145,12267
280.173280381992,12283
280.475316198827,13111
280.77752139765,16541
281.079895978461,21383
281.38243994126,24243
281.685153286048,24354
281.988036012823,22926
282.291088121586,20024
282.594309612338,16909
282.897700485077,14962
283.201260739805,13738
283.504990376521,12480
283.808889395225,11235
284.112957795917,10182
284.417195578597,9376
284.721602743265,8810
285.026179289921,8552
285.330925218566,8395
285.635840529198,8243
285.940925221819,8073
286.246179296427,7871
286.551602753024,7809
286.857195591609,7912
287.162957812182,8005
287.468889414743,7995
287.774990399292,8047
288.081260765829,8284
288.387700514354,8907
288.694309644868,9750
289.001088157369,10591
289.308036051859,11119
289.615153328336,11204
289.922439986802,11063
290.229896027256,10545
290.537521449698,9956
290.845316254128,9652
291.153280440546,9574
291.461414008952,9869
291.769716959346,10770
292.078189291728,11671
292.386831006099,11943
292.695642102457,11595
293.004622580804,11051
293.313772441139,10344
293.623091683462,9655
293.932580307772,9070
294.242238314071,8620
294.552065702359,8410
294.862062472634,8351
295.172228624897,8381
295.482564159148,8358
295.793069075388,8441
296.103743373615,9002
296.414587053831,11167
296.725600116034,15470
297.036782560226,19338
297.348134386406,20563
297.659655594574,20021
297.97134618473,19335
298.283206156874,20850
298.595235511007,27136
298.907434247127,34641
299.219802365235,36722
299.532339865332,34789
299.845046747417,31139
300.157923011489,25950
300.47096865755,20600
300.784183685599,16474
301.097568095636,13596
301.411121887661,11503
301.724845061674,10155
302.038737617675,9401
302.352799555665,9160
302.667030875642,9310
302.981431577608,9392
303.296001661561,9454
303.610741127503,9441
303.925649975433,9270
304.24072820535,9046
304.555975817256,8796
304.87139281115,8729
305.186979187033,8656
305.502734944903,8599
305.818660084761,8598
306.134754606608,8584
306.451018510442,8538
306.767451796265,8406
307.084054464075,8203
307.400826513874,8014
307.717767945661,7906
308.034878759436,7894
308.352158955199,7934
308.66960853295,7923
308.987227492689,7792
309.305015834417,7594
309.622973558132,7441
309.941100663836,7375
310.259397151527,7389
310.577863021207,7565
310.896498272875,7784
311.21530290653,7875
311.534276922174,7896
311.853420319806,7880
312.172733099426,7847
312.492215261035,8015
312.811866804631,8309
313.131687730215,8560
313.451678037788,8592
313.771837727349,8418
314.092166798897,8295
314.412665252434,8183
314.733333087959,8157
315.054170305472,8265
315.375176904973,8442
315.696352886462,8774
316.017698249939,9145
316.339212995404,9342
316.660897122858,9395
316.982750632299,9398
317.304773523729,9340
317.626965797146,9173
317.949327452552,8933
318.271858489946,8808
318.594558909328,8852
318.917428710698,8917
319.240467894056,8969
319.563676459402,9175
319.887054406737,9273
320.210601736059,9273
320.53431844737,9392
320.858204540668,9427
321.182260015955,9429
321.506484873229,9450
321.830879112492,9598
322.155442733743,10091
322.480175736982,11373
322.805078122209,12845
323.130149889425,13613
323.455391038628,13621
323.780801569819,12995
324.106381482999,11863
324.432130778166,10642
324.758049455322,9748
325.084137514466,9004
325.410394955597,8442
325.736821778717,8077
326.063417983825,7822
326.390183570922,7706
326.717118540006,7650
327.044222891078,7610
327.371496624138,7605
327.698939739187,7650
328.026552236223,7816
328.354334115248,8158
328.682285376261,8528
329.010406019262,8881
329.338696044251,9305
329.667155451228,9680
329.995784240193,10034
330.324582411146,10332
330.653549964087,10642
330.982686899016,10901
331.311993215934,11073
331.64146891484,11198
331.971113995733,11291
332.300928458615,11330
332.630912303485,11419
332.961065530343,11511
333.291388139189,11613
333.621880130023,11796
333.952541502845,12329
334.283372257655,13509
334.614372394454,14967
334.94554191324,16130
335.276880814015,17501
335.608389096777,18962
335.940066761528,19915
336.271913808267,21252
336.603930236994,22622
336.936116047709,22765
337.268471240412,21734
337.600995815103,19952
337.933689771782,17674
338.26655311045,15422
338.599585831105,13374
338.932787933749,11681
339.26615941838,10362
339.599700285,9463
339.933410533608,8868
340.267290164204,8523
340.601339176788,8281
340.93555757136,8178
341.26994534792,8229
341.604502506468,8281
341.939229047004,8325
342.274124969529,8595
342.609190274041,9059
342.944424960542,9503
343.279829029031,9981
343.615402479507,10527
343.951145311972,11039
344.287057526425,11532
