"M.Z","Intensity"
549.566692737344,7487
549.993901843378,7615
550.421280331399,7954
550.848828201409,8449
551.276545453407,8788
551.704432087393,9110
552.132488103368,9485
552.56071350133,9877
552.98910828128,10319
553.417672443219,10606
553.846405987145,10660
554.27530891306,10608
554.704381220962,10491
555.133622910853,10221
555.563033982732,10062
555.992614436599,9876
556.422364272454,9677
556.852283490297,9487
557.282372090128,9179
557.712630071948,8969
558.143057435755,8718
558.573654181551,8426
559.004420309334,8124
559.435355819106,7858
559.866460710866,7701
560.297734984614,7542
560.72917864035,7480
561.160791678074,7509
561.592574097786,7699
562.024525899486,7881
562.456647083174,8093
562.888937648851,8376
563.321397596515,8602
563.754026926168,8833
564.186825637809,9172
564.619793731437,9770
565.052931207054,10444
565.486238064659,10970
565.919714304252,11525
566.353359925833,12142
566.787174929402,12651
567.22115931496,12863
567.655313082505,12818
568.089636232039,12821
568.52412876356,12601
568.95879067707,12224
569.393621972568,11749
569.828622650054,11430
570.263792709528,10972
570.69913215099,10485
571.13464097444,10016
571.570319179878,9560
572.006166767304,9103
572.442183736719,8831
572.878370088121,8540
573.314725821512,8189
573.751250936891,7841
574.187945434257,7603
574.624809313612,7517
575.061842574955,7494
575.499045218286,7455
575.936417243605,7425
576.373958650912,7516
576.811669440208,7685
577.249549611491,7802
577.687599164763,8089
578.125818100022,8655
578.56420641727,9302
579.002764116506,10008
579.441491197729,10740
579.880387660941,11518
580.319453506141,12628
580.758688733329,13880
581.198093342506,15050
581.63766733367,16312
582.077410706822,17559
582.517323461963,18746
582.957405599091,19500
583.397657118208,19831
583.838078019313,19605
584.278668302406,19118
584.719427967486,18036
585.160357014556,16570
585.601455443613,15043
586.042723254658,13542
586.484160447691,12260
586.925767022713,11135
587.367542979722,10145
587.80948831872,9307
588.251603039705,8610
588.693887142679,8237
589.136340627641,8008
589.578963494591,7848
590.021755743529,7829
590.464717374455,7920
590.907848387369,8037
591.351148782271,8181
591.794618559162,8307
592.23825771804,8805
592.682066258907,9455
593.126044181761,10036
593.570191486604,10628
594.014508173435,11428
594.458994242254,12710
594.903649693061,13781
595.348474525856,14772
595.793468740639,15656
596.238632337411,16317
596.68396531617,16919
597.129467676917,17162
597.575139419653,17218
598.020980544377,16896
598.466991051088,16464
598.913170939788,15831
599.359520210476,15071
599.806038863152,14242
600.252726897816,13312
600.699584314468,12334
601.146611113109,11462
601.593807293737,10719
602.041172856353,10094
602.488707800958,9504
602.936412127551,9070
603.384285836131,8701
603.8323289267,8589
604.280541399257,8518
604.728923253802,8568
605.177474490335,8753
605.626195108856,8996
606.075085109366,9460
606.524144491863,9966
606.973373256348,10326
607.422771402822,10771
607.872338931283,11418
608.322075841733,12042
608.771982134171,12694
609.222057808597,13430
609.672302865011,14543
610.122717303413,16166
610.573301123803,17891
611.024054326181,19626
611.474976910548,21119
611.926068876902,22286
612.377330225245,22978
612.828760955575,23113
613.280361067894,22952
613.732130562201,22331
614.184069438496,21383
614.636177696779,20271
615.08845533705,18954
615.540902359309,17296
615.993518763556,15873
616.446304549792,14765
616.899259718015,13932
617.352384268227,13318
617.805678200426,13022
618.259141514614,12747
618.71277421079,12194
619.166576288954,11710
619.620547749106,11426
620.074688591246,11176
620.528998815374,11049
620.98347842149,10974
621.438127409595,11022
621.892945779687,11396
622.347933531767,12022
622.803090665836,12710
623.258417181893,13396
623.713913079938,14335
624.169578359971,15759
624.625413021991,17024
625.081417066,17986
625.537590491998,18602
625.993933299983,19203
626.450445489956,19832
626.907127061918,20407
627.363978015867,21442
627.820998351805,22477
628.278188069731,23330
628.735547169644,23622
629.193075651546,23405
629.650773515436,22533
630.108640761314,21324
630.56667738918,19903
631.024883399034,18109
631.483258790877,16143
631.941803564707,14386
632.400517720526,12792
632.859401258332,11686
633.318454178127,10728
633.77767647991,10314
634.237068163681,10060
634.69662922944,10187
635.156359677187,10523
635.616259506922,10938
636.076328718645,11740
636.536567312356,12706
636.996975288056,13629
637.457552645743,14779
637.918299385419,16652
638.379215507082,18704
638.840301010734,20340
639.301555896374,21591
639.762980164002,22407
640.224573813618,22911
640.686336845222,22887
641.148269258815,22327
641.610371054395,21652
642.072642231964,21165
642.53508279152,20423
642.997692733064,19459
643.460472056597,18575
643.923420762118,17535
644.386538849627,16520
644.849826319124,15531
645.313283170609,14446
645.776909404082,13523
646.240705019543,12652
646.704670016993,11765
647.16880439643,11007
647.633108157855,10493
648.097581301269,10058
648.562223826671,9755
649.02703573406,9854
649.492017023438,9894
649.957167694804,10127
650.422487748158,10669
650.8879771835,11292
651.35363600083,12302
651.819464200149,13413
652.285461781455,14603
652.75162874475,15600
653.217965090032,16699
653.684470817303,18106
654.151145926562,19937
654.617990417809,22038
655.085004291043,24281
655.552187546267,26922
656.019540183478,30146
656.487062202677,32453
656.954753603864,33577
657.42261438704,33314
657.890644552203,32241
658.358844099355,30373
658.827213028494,27996
659.295751339622,25266
659.764459032738,22397
660.233336107842,19687
660.702382564934,17013
661.171598404014,14905
661.640983625082,13136
662.110538228138,11809
662.580262213183,10810
663.050155580215,10069
663.520218329236,9641
663.990450460245,9487
664.460851973241,9431
664.931422868226,9228
665.402163145199,9185
665.87307280416,9424
666.344151845109,9587
666.815400268046,9778
667.286818072972,10088
667.758405259885,10963
668.230161828787,11546
668.702087779676,12115
669.174183112554,12486
669.646447827419,12956
670.118881924273,13289
670.591485403115,13934
671.064258263945,14903
671.537200506763,16443
672.010312131569,18397
672.483593138364,20235
672.957043527146,21989
673.430663297917,23636
673.904452450675,25057
674.378410985422,26020
674.852538902156,26006
675.326836200879,25141
675.80130288159,23804
676.275938944289,22073
676.750744388977,20184
677.225719215652,18234
677.700863424315,16657
678.176177014966,15487
678.651659987606,14685
679.127312342233,14168
679.603134078849,13628
680.079125197453,12939
680.555285698044,12292
681.031615580624,11588
681.508114845192,10727
681.984783491748,10007
682.461621520293,9457
682.938628930825,9058
683.415805723345,8707
683.893151897854,8400
684.37066745435,8216
684.848352392835,8213
685.326206713308,8313
685.804230415768,8457
686.282423500217,8582
686.760785966654,8610
687.239317815079,8603
687.718019045492,8547
688.196889657894,8586
688.675929652283,8649
689.155139028661,8451
689.634517787026,8181
690.11406592738,8051
690.593783449721,7923
691.073670354051,7847
691.553726640369,7868
692.033952308675,8000
692.514347358969,8160
692.994911791252,8571
693.475645605522,9415
693.95654880178,10779
694.437621380027,12272
694.918863340261,13582
695.400274682484,14942
695.881855406694,16300
696.363605512893,17136
696.84552500108,17376
697.327613871255,17263
697.809872123418,16729
698.292299757569,15824
698.774896773709,14648
699.257663171836,13350
699.740598951951,12141
700.223704114055,11098
700.706978658147,10261
701.190422584226,9668
701.674035892294,9162
702.15781858235,8828
702.641770654394,8566
703.125892108426,8291
703.610182944446,8030
704.094643162454,7992
704.579272762451,7951
705.064071744435,7866
705.549040108408,7850
706.034177854368,7746
706.519484982317,7736
707.004961492254,7597
707.490607384179,7441
707.976422658091,7289
708.462407313993,7192
708.948561351882,7181
709.434884771759,7190
709.921377573624,7277
710.408039757478,7338
710.894871323319,7414
711.381872271149,7466
711.869042600967,7639
712.356382312772,7747
712.843891406566,7762
713.331569882348,7849
713.819417740118,7822
714.307434979877,7801
714.795621601623,7852
715.283977605357,8019
715.772502991079,8224
716.26119775879,8630
716.750061908489,9005
717.239095440175,9378
717.72829835385,9762
718.217670649513,10081
718.707212327164,10344
719.196923386803,10420
719.68680382843,10510
720.176853652045,10635
720.667072857648,10454
721.15746144524,10052
721.648019414819,9642
722.138746766387,9209
722.629643499943,8587
723.120709615486,8135
723.611945113018,7745
724.103349992538,7409
724.594924254046,7197
725.086667897542,7011
725.578580923027,7004
726.070663330499,6963
726.562915119959,6928
727.055336291408,6877
727.547926844844,6795
728.040686780269,6891
728.533616097682,7015
729.026714797083,7131
729.519982878472,7328
730.013420341849,7570
730.507027187214,7587
731.000803414567,7754
731.494749023908,7912
731.988864015238,7960
732.483148388555,7973
732.977602143861,7870
733.472225281155,7801
733.967017800436,7706
734.461979701706,7712
734.957110984964,7686
735.45241165021,7675
735.947881697444,7586
736.443521126667,7449
736.939329937877,7481
737.435308131075,7440
737.931455706262,7478
738.427772663436,7609
738.924259002599,7799
739.42091472375,8120
739.917739826888,8525
740.414734312015,8945
740.91189817913,9066
741.409231428234,9210
741.906734059325,9097
742.404406072404,8907
742.902247467471,8690
743.400258244527,8575
743.898438403571,8435
744.396787944602,8196
744.895306867622,7914
745.39399517263,7830
745.892852859626,7756
746.39187992861,7628
746.891076379582,7553
747.390442212542,7467
747.88997742749,7306
748.389682024427,7191
748.889556003351,7129
749.389599364264,7069
749.889812107164,6955
750.390194232053,6902
750.89074573893,6739
751.391466627795,6661
751.892356898648,6516
752.393416551489,6402
752.894645586318,6353
753.396044003136,6283
753.897611801941,6376
754.399348982734,6468
754.901255545516,6570
755.403331490286,6699
755.905576817044,7050
756.407991525789,7271
756.910575616523,7459
757.413329089245,7715
757.916251943955,7847
758.419344180653,8009
758.92260579934,8180
759.426036800014,8383
759.929637182676,8464
760.433406947327,8644
760.937346093966,8851
761.441454622592,9066
761.945732533207,9234
762.45017982581,9431
762.954796500401,9524
763.45958255698,9446
763.964537995547,9233
764.469662816103,8887
764.974957018646,8451
765.480420603177,7905
765.986053569697,7486
766.491855918205,7125
766.997827648701,6902
767.503968761184,6731
768.010279255656,6621
768.516759132116,6599
769.023408390564,6597
769.530227031,6631
770.037215053425,6722
770.544372457837,6849
771.051699244238,7033
771.559195412626,7220
772.066860963003,7295
772.574695895367,7435
773.08270020972,7663
773.590873906061,7904
774.09921698439,8012
774.607729444707,8073
775.116411287012,8040
775.625262511306,8000
776.134283117587,7993
776.643473105857,7985
777.152832476114,7912
777.662361228359,7835
778.172059362593,7852
778.681926878815,7772
779.191963777025,7760
779.702170057223,7617
780.212545719409,7473
780.723090763583,7317
781.233805189745,7214
781.744688997896,7090
782.255742188034,7099
782.766964760161,7083
783.278356714275,7175
783.789918050378,7267
784.301648768469,7336
784.813548868548,7507
785.325618350615,7705
785.83785721467,7895
786.350265460713,8063
786.862843088744,8249
787.375590098764,8318
787.888506490771,8433
788.401592264766,8567
788.91484742075,8513
789.428271958722,8601
789.941865878682,8759
790.45562918063,8623
790.969561864566,8450
791.48366393049,8261
791.997935378402,8138
792.512376208302,8050
793.02698642019,7832
793.541766014067,7631
794.056714989931,7483
794.571833347784,7282
795.087121087625,7119
795.602578209453,6996
796.11820471327,6826
796.634000599075,6689
797.149965866868,6588
797.666100516649,6592
798.182404548419,6670
798.698877962176,6830
799.215520757922,7006
799.732332935655,7253
800.249314495377,7477
800.766465437086,7807
801.283785760784,8075
801.80127546647,8423
802.318934554144,8698
802.836763023806,9013
803.354760875456,9209
803.872928109094,9291
804.391264724721,9465
804.909770722335,9644
805.428446101938,9700
805.947290863528,9799
806.466305007107,9918
806.985488532674,9934
807.504841440228,9786
808.024363729771,9688
808.544055401303,9310
809.063916454821,8965
809.583946890329,8554
810.104146707824,8108
810.624515907308,7625
811.145054488779,7301
811.665762452239,7118
812.186639797686,6886
812.707686525122,6895
813.228902634546,6911
813.750288125958,6984
814.271842999358,7016
814.793567254746,7228
815.315460892122,7419
815.837523911487,7734
816.359756312839,8088
816.88215809618,8521
817.404729261508,8792
817.927469808825,9152
818.45037973813,9451
818.973459049422,9572
819.496707742703,9580
820.020125817972,9674
820.543713275229,9819
821.067470114475,9853
821.591396335708,9836
822.115491938929,9789
822.639756924139,9587
823.164191291336,9221
823.688795040522,8942
824.213568171696,8599
824.738510684858,8299
825.263622580008,7859
825.788903857146,7595
826.314354516272,7411
826.839974557386,7370
827.365763980488,7314
827.891722785579,7470
828.417850972657,7495
828.944148541724,7655
829.470615492778,7942
829.997251825821,8146
830.524057540852,8238
831.051032637871,8465
831.578177116878,8663
832.105490977873,9054
832.632974220856,9338
833.160626845828,9728
833.688448852787,10108
834.216440241735,10350
834.74460101267,10589
835.272931165594,10704
835.801430700505,10747
836.330099617405,10650
836.858937916293,10391
837.387945597169,10048
837.917122660033,9539
838.446469104885,9096
838.975984931726,8668
839.505670140554,8297
840.035524731371,7933
840.565548704175,7658
841.095742058968,7502
841.626104795748,7493
842.156636914517,7527
842.687338415274,7642
843.218209298019,7758
843.749249562753,7970
844.280459209474,8189
844.811838238183,8478
845.34338664888,8663
845.875104441566,8872
846.406991616239,9035
846.939048172901,9240
847.471274111551,9428
848.003669432189,9552
848.536234134814,9696
849.068968219428,9848
849.601871686031,9959
850.134944534621,10249
850.668186765199,10419
851.201598377765,10587
851.73517937232,10514
852.268929748863,10444
852.802849507393,10259
853.336938647912,9875
853.871197170419,9457
854.405625074913,9055
854.940222361397,8636
855.474989029868,8336
856.009925080327,8155
856.545030512774,8023
857.080305327209,7955
857.615749523633,7863
858.151363102044,7881
858.687146062444,8071
859.223098404832,8446
859.759220129208,8781
860.295511235571,9190
860.831971723924,9507
861.368601594264,10002
861.905400846592,10557
862.442369480908,11010
862.979507497212,11051
863.516814895505,11088
864.054291675785,11013
864.591937838054,10836
865.129753382311,10542
865.667738308555,10186
866.205892616788,9764
866.744216307009,9411
867.282709379218,9098
867.821371833416,8696
868.360203669601,8240
868.899204887774,7903
869.438375487936,7644
869.977715470085,7454
870.517224834223,7290
871.056903580349,7273
871.596751708462,7296
872.136769218564,7372
872.676956110654,7460
873.217312384732,7731
873.757838040799,7995
874.298533078853,8251
874.839397498895,8479
875.380431300926,8725
875.921634484944,9042
876.463007050951,9471
877.004548998945,10051
877.546260328928,10674
878.088141040899,11188
878.630191134858,11751
879.172410610805,12299
879.71479946874,12756
880.257357708664,12743
880.800085330575,12616
881.342982334474,12193
881.886048720362,11573
882.429284488237,10861
882.972689638101,10036
883.516264169953,9296
884.060008083793,8601
884.603921379621,8028
885.148004057437,7713
885.692256117241,7344
886.236677559033,7164
886.781268382813,7026
887.326028588582,6922
887.870958176338,6961
888.416057146083,6938
888.961325497816,6979
889.506763231537,6954
890.052370347245,7007
890.598146844942,7090
891.144092724627,7202
891.690207986301,7463
892.236492629962,7829
892.782946655611,8255
893.329570063249,8659
893.876362852874,9018
894.423325024488,9603
894.970456578089,10022
895.517757513679,10483
896.065227831257,10731
896.612867530823,10908
897.160676612377,11052
897.708655075919,11016
898.25680292145,10848
898.805120148968,10433
899.353606758474,10030
899.902262749969,9694
900.451088123451,9351
901.000082878922,8953
901.549247016381,8763
902.098580535828,8602
902.648083437262,8322
903.197755720685,7947
903.747597386097,7674
904.297608433496,7508
904.847788862883,7314
905.398138674258,7045
905.948657867622,6832
906.499346442974,6641
907.050204400313,6543
907.601231739641,6592
908.152428460957,6548
908.703794564261,6508
909.255330049553,6447
909.807034916833,6515
910.358909166101,6497
910.910952797358,6426
911.463165810602,6376
912.015548205835,6265
912.568099983055,6227
913.120821142264,6268
913.673711683461,6229
914.226771606646,6213
914.780000911818,6281
915.333399598979,6386
915.886967668129,6742
916.440705119266,7201
916.994611952391,7850
917.548688167505,8590
918.102933764606,9237
918.657348743695,9745
919.211933104773,9945
919.766686847839,10196
920.321609972893,10337
920.876702479935,10157
921.431964368965,9688
921.987395639983,9180
922.542996292989,8723
923.098766327983,8222
923.654705744966,7775
924.210814543936,7380
924.767092724895,7030
925.323540287841,6876
925.880157232776,6590
926.436943559699,6365
926.99389926861,6183
927.551024359509,6017
928.108318832396,5799
928.665782687271,5661
929.223415924135,5563
929.781218542986,5478
930.339190543825,5423
930.897331926653,5362
931.455642691469,5345
932.014122838272,5402
932.572772367064,5454
933.131591277844,5537
933.690579570612,5567
934.249737245368,5750
934.809064302113,5959
935.368560740845,6036
935.928226561565,6044
936.488061764274,6133
937.04806634897,6331
937.608240315655,6398
938.168583664328,6381
938.729096394988,6499
939.289778507637,6623
939.850630002274,6893
940.411650878899,7066
940.972841137513,7134
941.534200778114,7252
942.095729800703,7354
942.657428205281,7252
943.219295991846,7098
943.7813331604,6845
944.343539710942,6652
944.905915643472,6435
945.468460957989,6250
946.031175654495,6098
946.594059732989,5903
947.157113193472,5784
947.720336035942,5612
948.2837282604,5542
948.847289866847,5470
949.411020855281,5454
949.974921225704,5494
950.538990978115,5529
951.103230112513,5561
951.6676386289,5631
952.232216527275,5780
952.796963807638,5862
953.36188046999,5951
953.926966514329,5913
954.492221940656,5959
955.057646748972,5939
955.623240939275,5956
956.189004511567,5905
956.754937465847,5883
957.321039802115,5820
957.887311520371,5767
958.453752620615,5674
959.020363102846,5687
959.587142967067,5787
960.154092213275,5788
960.721210841471,5817
961.288498851656,5880
961.855956243828,5979
962.423583017989,6173
962.991379174137,6377
963.559344712274,6559
964.127479632399,6911
964.695783934512,7300
965.264257618613,7669
965.832900684703,7902
966.40171313278,8127
966.970694962845,8058
967.539846174899,7971
968.10916676894,7576
968.67865674497,7225
969.248316102987,6762
969.818144842993,6503
970.388142964987,6203
970.958310468969,5940
971.528647354939,5708
972.099153622897,5616
972.669829272843,5452
973.240674304778,5366
973.8116887187,5279
974.382872514611,5291
974.954225692509,5127
975.525748252396,5127
976.097440194271,5083
976.669301518134,5134
977.241332223985,5186
977.813532311824,5241
978.385901781651,5387
978.958440633466,5487
979.53114886727,5542
980.104026483061,5779
980.677073480841,6008
981.250289860608,6265
981.823675622364,6392
982.397230766108,6554
982.97095529184,6726
983.54484919956,6767
984.118912489268,6675
984.693145160964,6786
985.267547214648,6939
985.84211865032,7071
986.416859467981,7096
986.991769667629,7127
987.566849249266,7046
988.14209821289,6919
988.717516558503,6748
989.293104286104,6585
989.868861395693,6385
990.44478788727,6173
991.020883760835,5833
991.597149016388,5706
992.17358365393,5533
992.750187673459,5488
993.326961074977,5353
993.903903858483,5425
994.481016023976,5466
995.058297571458,5544
995.635748500928,5608
996.213368812386,5630
996.791158505832,5690
997.369117581266,5694
997.947246038688,5752
998.525543878098,5827
999.104011099497,5819
999.682647702883,5931
1000.26145368826,5977
1000.84042905562,5947
1001.41957380497,6089
1001.99888793631,6325
1002.57837144964,6399
1003.15802434495,6406
1003.73784662226,6504
1004.31783828155,6609
1004.89799932283,6600
1005.47832974609,6588
1006.05882955135,6628
1006.63949873859,6625
1007.22033730782,6636
1007.80134525904,6598
1008.38252259225,6634
1008.96386930745,6677
1009.54538540463,6655
1010.1270708838,6665
1010.70892574496,6691
1011.29094998811,6677
1011.87314361325,6563
1012.45550662037,6503
1013.03803900949,6416
1013.62074078059,6271
1014.20361193368,6195
1014.78665246875,6125
1015.36986238582,6143
1015.95324168487,5995
1016.53679036591,5857
1017.12050842894,5852
1017.70439587396,5697
1018.28845270096,5627
1018.87267890996,5518
1019.45707450094,5549
1020.04163947391,5550
1020.62637382887,5438
1021.21127756581,5429
1021.79635068475,5354
1022.38159318567,5421
1022.96700506858,5544
1023.55258633348,5724
1024.13833698036,5829
1024.72425700924,5959
1025.3103464201,6145
1025.89660521295,6379
1026.48303338779,6535
1027.06963094461,6566
1027.65639788343,6693
1028.24333420423,6735
1028.83043990702,6710
1029.4177149918,6712
1030.00515945857,6710
1030.59277330732,6708
1031.18055653807,6542
1031.7685091508,6403
1032.35663114552,6173
1032.94492252223,6053
1033.53338328092,5889
1034.12201342161,5693
1034.71081294428,5580
1035.29978184894,5494
1035.88892013559,5351
1036.47822780422,5433
1037.06770485485,5525
1037.65735128746,5632
1038.24716710206,5619
1038.83715229865,5655
1039.42730687723,5766
1040.01763083779,5851
1040.60812418034,6030
1041.19878690488,6103
1041.78961901141,6208
1042.38062049993,6217
1042.97179137044,6308
1043.56313162293,6297
1044.15464125741,6327
1044.74632027388,6307
1045.33816867234,6161
1045.93018645278,6097
1046.52237361522,6017
1047.11473015964,5998
1047.70725608605,5987
1048.29995139445,5914
1048.89281608483,5802
1049.48585015721,5769
1050.07905361157,5789
1050.67242644792,5830
1051.26596866626,5819
1051.85968026658,5894
1052.4535612489,5944
1053.0476116132,5974
1053.64183135949,6085
1054.23622048777,6194
1054.83077899804,6180
1055.42550689029,6244
1056.02040416454,6300
1056.61547082077,6364
1057.21070685899,6416
1057.80611227919,6514
1058.40168708139,6502
1058.99743126557,6453
1059.59334483175,6359
1060.1894277799,6253
1060.78568011005,6209
1061.38210182219,6102
1061.97869291631,5986
1062.57545339242,5871
1063.17238325053,5716
1063.76948249061,5588
1064.36675111269,5580
1064.96418911675,5585
1065.56179650281,5631
1066.15957327085,5684
1066.75751942088,5776
1067.35563495289,5837
1067.9539198669,5937
1068.55237416289,5954
1069.15099784087,6090
1069.74979090084,6226
1070.3487533428,6272
1070.94788516674,6360
1071.54718637268,6349
1072.1466569606,6446
1072.74629693051,6395
1073.34610628241,6387
1073.94608501629,6344
1074.54623313217,6283
1075.14655063003,6247
1075.74703750988,6235
1076.34769377172,6181
1076.94851941554,6086
1077.54951444136,6080
1078.15067884916,5966
1078.75201263895,5935
1079.35351581073,5930
1079.9551883645,5968
1080.55703030025,5940
1081.15904161799,5908
1081.76122231773,5904
1082.36357239945,5876
1082.96609186315,5955
1083.56878070885,6112
1084.17163893653,6219
1084.7746665462,6327
1085.37786353786,6492
1085.98122991151,6532
1086.58476566715,6504
1087.18847080477,6444
1087.79234532438,6377
1088.39638922598,6262
1089.00060250957,6084
1089.60498517515,6027
1090.20953722271,5961
1090.81425865226,5835
1091.4191494638,5729
1092.02420965733,5663
1092.62943923285,5558
1093.23483819035,5581
1093.84040652985,5550
1094.44614425133,5482
1095.0520513548,5569
1095.65812784025,5590
1096.2643737077,5678
1096.87078895713,5817
1097.47737358855,5958
1098.08412760196,5980
1098.69105099736,6129
1099.29814377475,6262
1099.90540593412,6347
1100.51283747548,6519
1101.12043839883,6626
1101.72820870417,6697
1102.3361483915,6728
1102.94425746081,6785
1103.55253591211,6685
1104.1609837454,6622
1104.76960096068,6433
1105.37838755795,6246
1105.9873435372,6032
1106.59646889845,5825
1107.20576364168,5598
1107.8152277669,5423
1108.4248612741,5352
1109.0346641633,5275
1109.64463643448,5162
1110.25477808765,5120
1110.86508912281,5110
1111.47556953996,5085
1112.08621933909,5173
1112.69703852022,5211
1113.30802708333,5252
1113.91918502843,5242
1114.53051235552,5195
1115.14200906459,5330
1115.75367515566,5415
1116.36551062871,5484
1116.97751548375,5532
1117.58968972078,5564
1118.2020333398,5734
1118.8145463408,5791
1119.42722872379,5891
1120.04008048877,5989
1120.65310163574,6044
1121.2662921647,6099
1121.87965207564,6083
1122.49318136858,5981
1123.1068800435,5897
1123.72074810041,5883
1124.33478553931,5857
1124.94899236019,5887
1125.56336856306,5789
1126.17791414793,5717
1126.79262911478,5660
1127.40751346361,5552
1128.02256719444,5476
1128.63779030725,5340
1129.25318280206,5223
1129.86874467885,5115
1130.48447593762,4941
1131.10037657839,4817
1131.71644660114,4768
1132.33268600589,4738
1132.94909479262,4744
1133.56567296134,4708
1134.18242051204,4715
1134.79933744474,4690
1135.41642375942,4581
1136.03367945609,4497
1136.65110453475,4613
1137.2686989954,4601
1137.88646283803,4717
1138.50439606266,4890
1139.12249866927,5055
1139.74077065787,5406
1140.35921202846,5613
1140.97782278103,5965
1141.5966029156,6303
1142.21555243215,6562
1142.83467133069,6631
1143.45395961122,6659
1144.07341727373,6621
1144.69304431824,6519
1145.31284074473,6209
1145.93280655321,5923
1146.55294174368,5785
1147.17324631614,5506
1147.79372027058,5340
1148.41436360701,5136
1149.03517632543,4990
1149.65615842584,4792
1150.27730990824,4681
1150.89863077263,4658
1151.520121019,4548
1152.14178064736,4481
1152.76360965771,4349
1153.38560805005,4355
1154.00777582437,4280
1154.63011298069,4299
1155.25261951899,4295
1155.87529543928,4322
1156.49814074156,4368
1157.12115542582,4402
1157.74433949208,4524
1158.36769294032,4525
1158.99121577055,4599
1159.61490798277,4657
1160.23876957698,4632
1160.86280055317,4695
1161.48700091135,4732
1162.11137065152,4904
1162.73590977368,4991
1163.36061827783,5144
1163.98549616397,5220
1164.61054343209,5187
1165.2357600822,5233
1165.8611461143,5194
1166.48670152839,5123
1167.11242632446,5039
1167.73832050253,4919
1168.36438406258,4887
1168.99061700462,4769
1169.61701932865,4712
1170.24359103466,4641
1170.87033212267,4537
1171.49724259266,4431
1172.12432244464,4399
1172.75157167861,4355
1173.37899029456,4294
1174.00657829251,4284
1174.63433567244,4348
1175.26226243436,4320
1175.89035857827,4344
1176.51862410417,4311
1177.14705901205,4304
1177.77566330193,4375
1178.40443697379,4409
1179.03338002764,4535
1179.66249246347,4471
1180.2917742813,4479
1180.92122548111,4481
1181.55084606292,4517
1182.18063602671,4547
1182.81059537248,4524
1183.44072410025,4575
1184.07102221,4646
1184.70148970175,4697
1185.33212657548,4641
1185.96293283119,4742
1186.5939084689,4790
1187.22505348859,4891
1187.85636789028,4962
1188.48785167395,5023
1189.11950483961,5053
1189.75132738725,5043
1190.38331931689,5032
1191.01548062851,4942
1191.64781132212,4886
1192.28031139772,4756
1192.91298085531,4651
1193.54581969488,4545
1194.17882791645,4582
1194.81200552,4481
1195.44535250554,4418
1196.07886887307,4437
1196.71255462258,4440
1197.34640975409,4446
1197.98043426758,4381
1198.61462816306,4299
1199.24899144053,4339
1199.88352409998,4285
1200.51822614143,4292
1201.15309756486,4297
1201.78813837028,4314
1202.42334855769,4259
1203.05872812709,4363
1203.69427707847,4408
1204.32999541184,4484
1204.96588312721,4463
1205.60194022456,4547
1206.23816670389,4593
1206.87456256522,4655
1207.51112780853,4807
1208.14786243383,4878
1208.78476644112,4879
1209.4218398304,4923
1210.05908260167,4911
1210.69649475492,5023
1211.33407629016,5040
1211.97182720739,4919
1212.60974750661,4786
1213.24783718782,4780
1213.88609625101,4625
1214.52452469619,4547
1215.16312252336,4489
1215.80188973252,4407
1216.44082632367,4358
1217.0799322968,4242
1217.71920765193,4220
1218.35865238904,4229
1218.99826650814,4294
1219.63805000922,4308
1220.2780028923,4403
1220.91812515736,4467
1221.55841680441,4465
1222.19887783345,4441
1222.83950824448,4487
1223.4803080375,4581
1224.1212772125,4562
1224.76241576949,4549
1225.40372370847,4567
1226.04520102944,4534
1226.6868477324,4577
1227.32866381734,4525
1227.97064928427,4492
1228.61280413319,4520
1229.2551283641,4502
1229.897621977,4490
1230.54028497188,4617
1231.18311734875,4677
1231.82611910762,4783
1232.46929024846,4785
1233.1126307713,4881
1233.75614067613,4801
1234.39981996294,4749
1235.04366863174,4716
1235.68768668253,4714
1236.33187411531,4607
1236.97623093007,4578
1237.62075712683,4612
1238.26545270557,4515
1238.9103176663,4502
1239.55535200902,4438
1240.20055573372,4411
1240.84592884042,4300
1241.4914713291,4232
1242.13718319977,4211
1242.78306445243,4200
1243.42911508707,4229
1244.07533510371,4228
1244.72172450233,4184
1245.36828328294,4233
1246.01501144554,4291
1246.66190899013,4340
1247.3089759167,4344
1247.95621222527,4442
1248.60361791582,4435
1249.25119298836,4424
1249.89893744288,4627
1250.5468512794,4665
1251.1949344979,4731
1251.84318709839,4687
1252.49160908087,4699
1253.14020044534,4776
1253.7889611918,4798
1254.43789132024,4812
1255.08699083067,4837
1255.73625972309,4755
1256.3856979975,4615
1257.0353056539,4536
1257.68508269228,4465
1258.33502911266,4370
1258.98514491502,4325
1259.63543009937,4357
1260.2858846657,4277
1260.93650861403,4289
1261.58730194434,4255
1262.23826465664,4276
1262.88939675093,4204
1263.54069822721,4308
1264.19216908547,4374
1264.84380932573,4448
1265.49561894797,4429
1266.1475979522,4432
1266.79974633842,4463
1267.45206410662,4456
1268.10455125682,4500
1268.757207789,4488
1269.41003370317,4421
1270.06302899933,4398
1270.71619367747,4431
1271.36952773761,4475
1272.02303117973,4494
1272.67670400384,4450
1273.33054620994,4453
1273.98455779802,4453
1274.6387387681,4503
1275.29308912016,4501
1275.94760885421,4591
1276.60229797025,4636
1277.25715646828,4680
1277.91218434829,4624
1278.5673816103,4641
1279.22274825429,4682
1279.87828428027,4677
1280.53398968824,4648
1281.18986447819,4652
1281.84590865014,4602
