"M.Z","Intensity"
832.105490977873,8505
832.632974220856,8859
833.160626845828,9295
833.688448852787,9562
834.216440241735,9764
834.74460101267,9886
835.272931165594,9955
835.801430700505,9967
836.330099617405,9897
836.858937916293,9655
837.387945597169,9333
837.917122660033,9018
838.446469104885,8634
838.975984931726,8247
839.505670140554,7894
840.035524731371,7467
840.565548704175,7200
841.095742058968,7193
841.626104795748,7174
842.156636914517,7213
842.687338415274,7428
843.218209298019,7469
843.749249562753,7602
844.280459209474,7713
844.811838238183,7895
845.34338664888,8081
845.875104441566,8387
846.406991616239,8616
846.939048172901,8680
847.471274111551,8885
848.003669432189,9062
848.536234134814,9095
849.068968219428,9174
849.601871686031,9341
850.134944534621,9464
850.668186765199,9548
851.201598377765,9631
851.73517937232,9641
852.268929748863,9556
852.802849507393,9299
853.336938647912,9035
853.871197170419,8705
854.405625074913,8469
854.940222361397,8164
855.474989029868,7897
856.009925080327,7846
856.545030512774,7685
857.080305327209,7604
857.615749523633,7624
858.151363102044,7722
858.687146062444,7877
859.223098404832,8151
859.759220129208,8490
860.295511235571,8786
860.831971723924,9154
861.368601594264,9615
861.905400846592,9974
862.442369480908,10225
862.979507497212,10370
863.516814895505,10452
864.054291675785,10378
864.591937838054,10200
865.129753382311,9847
865.667738308555,9474
866.205892616788,9226
866.744216307009,8732
867.282709379218,8401
867.821371833416,8114
868.360203669601,7806
868.899204887774,7486
869.438375487936,7289
869.977715470085,7152
870.517224834223,7073
871.056903580349,7038
871.596751708462,7066
872.136769218564,7154
872.676956110654,7349
873.217312384732,7682
873.757838040799,7746
874.298533078853,8053
874.839397498895,8430
875.380431300926,8699
875.921634484944,8818
876.463007050951,9142
877.004548998945,9578
877.546260328928,10127
878.088141040899,10555
878.630191134858,11038
879.172410610805,11499
879.71479946874,11657
880.257357708664,11847
880.800085330575,11672
881.342982334474,11147
881.886048720362,10645
882.429284488237,10070
882.972689638101,9454
883.516264169953,8775
884.060008083793,8058
884.603921379621,7644
885.148004057437,7448
885.692256117241,7170
886.236677559033,6997
886.781268382813,6826
887.326028588582,6772
887.870958176338,6801
888.416057146083,6830
888.961325497816,6844
889.506763231537,6854
890.052370347245,6906
890.598146844942,6923
891.144092724627,7064
891.690207986301,7166
892.236492629962,7447
892.782946655611,7696
893.329570063249,8128
893.876362852874,8650
894.423325024488,8995
894.970456578089,9470
895.517757513679,9774
896.065227831257,10103
896.612867530823,10399
897.160676612377,10514
897.708655075919,10384
898.25680292145,10141
898.805120148968,9947
899.353606758474,9535
899.902262749969,9181
900.451088123451,8945
901.000082878922,8671
901.549247016381,8441
902.098580535828,8312
902.648083437262,8192
903.197755720685,7970
903.747597386097,7774
904.297608433496,7533
904.847788862883,7220
905.398138674258,6991
905.948657867622,6786
906.499346442974,6611
907.050204400313,6483
907.601231739641,6277
908.152428460957,6246
908.703794564261,6226
909.255330049553,6253
909.807034916833,6213
910.358909166101,6211
910.910952797358,6121
911.463165810602,6106
912.015548205835,6063
912.568099983055,5931
913.120821142264,5934
913.673711683461,5961
914.226771606646,5957
914.780000911818,6037
915.333399598979,6125
915.886967668129,6554
916.440705119266,7078
916.994611952391,7673
917.548688167505,8394
918.102933764606,9147
918.657348743695,9856
919.211933104773,10273
919.766686847839,10487
920.321609972893,10677
920.876702479935,10408
921.431964368965,9954
921.987395639983,9469
922.542996292989,8862
923.098766327983,8371
923.654705744966,7958
924.210814543936,7407
924.767092724895,7000
925.323540287841,6852
925.880157232776,6582
926.436943559699,6249
926.99389926861,6043
927.551024359509,5772
928.108318832396,5634
928.665782687271,5535
929.223415924135,5424
929.781218542986,5346
930.339190543825,5242
930.897331926653,5201
931.455642691469,5161
932.014122838272,5213
932.572772367064,5286
933.131591277844,5335
933.690579570612,5382
934.249737245368,5489
934.809064302113,5691
935.368560740845,5806
935.928226561565,5895
936.488061764274,6013
937.04806634897,6117
937.608240315655,6082
938.168583664328,6294
938.729096394988,6386
939.289778507637,6512
939.850630002274,6718
940.411650878899,6921
940.972841137513,7110
941.534200778114,7160
942.095729800703,7232
942.657428205281,7256
943.219295991846,7186
943.7813331604,7067
944.343539710942,6895
944.905915643472,6598
945.468460957989,6263
946.031175654495,6124
946.594059732989,5935
947.157113193472,5654
947.720336035942,5475
948.2837282604,5483
948.847289866847,5371
949.411020855281,5174
949.974921225704,5209
950.538990978115,5292
951.103230112513,5392
951.6676386289,5423
952.232216527275,5465
952.796963807638,5581
953.36188046999,5538
953.926966514329,5542
954.492221940656,5555
955.057646748972,5651
955.623240939275,5565
956.189004511567,5629
956.754937465847,5583
957.321039802115,5508
957.887311520371,5498
958.453752620615,5590
959.020363102846,5625
959.587142967067,5581
960.154092213275,5642
960.721210841471,5729
961.288498851656,5716
961.855956243828,5915
962.423583017989,6171
962.991379174137,6388
963.559344712274,6776
964.127479632399,7259
964.695783934512,7751
965.264257618613,8170
965.832900684703,8475
966.40171313278,8593
966.970694962845,8509
967.539846174899,8224
968.10916676894,7911
968.67865674497,7536
969.248316102987,7019
969.818144842993,6728
970.388142964987,6350
970.958310468969,5985
971.528647354939,5693
972.099153622897,5427
972.669829272843,5351
973.240674304778,5257
973.8116887187,5146
974.382872514611,5021
974.954225692509,4981
975.525748252396,4998
976.097440194271,4872
976.669301518134,4872
977.241332223985,4950
977.813532311824,5051
978.385901781651,5103
978.958440633466,5191
979.53114886727,5356
980.104026483061,5543
980.677073480841,5748
981.250289860608,5969
981.823675622364,6142
982.397230766108,6287
982.97095529184,6406
983.54484919956,6489
984.118912489268,6623
984.693145160964,6711
985.267547214648,6772
985.84211865032,6925
986.416859467981,7090
986.991769667629,7096
987.566849249266,6999
988.14209821289,6828
988.717516558503,6698
989.293104286104,6570
989.868861395693,6364
990.44478788727,6070
991.020883760835,5816
991.597149016388,5679
992.17358365393,5520
992.750187673459,5353
993.326961074977,5406
993.903903858483,5218
994.481016023976,5190
995.058297571458,5183
995.635748500928,5339
996.213368812386,5356
996.791158505832,5367
997.369117581266,5392
997.947246038688,5456
998.525543878098,5386
999.104011099497,5496
999.682647702883,5599
1000.26145368826,5632
1000.84042905562,5570
1001.41957380497,5708
1001.99888793631,5841
1002.57837144964,5931
1003.15802434495,6108
1003.73784662226,6168
1004.31783828155,6192
1004.89799932283,6179
1005.47832974609,6281
1006.05882955135,6236
1006.63949873859,6230
1007.22033730782,6226
1007.80134525904,6363
1008.38252259225,6388
1008.96386930745,6418
1009.54538540463,6376
1010.1270708838,6435
1010.70892574496,6427
1011.29094998811,6328
1011.87314361325,6177
1012.45550662037,6037
1013.03803900949,5951
1013.62074078059,5887
1014.20361193368,5840
1014.78665246875,5672
1015.36986238582,5579
1015.95324168487,5524
1016.53679036591,5510
1017.12050842894,5383
1017.70439587396,5285
1018.28845270096,5302
1018.87267890996,5264
1019.45707450094,5152
1020.04163947391,5094
1020.62637382887,5081
1021.21127756581,5130
1021.79635068475,5119
1022.38159318567,5178
1022.96700506858,5263
1023.55258633348,5458
1024.13833698036,5477
1024.72425700924,5627
1025.3103464201,5850
1025.89660521295,6037
1026.48303338779,6075
1027.06963094461,6176
1027.65639788343,6298
1028.24333420423,6172
1028.83043990702,6278
1029.4177149918,6332
1030.00515945857,6268
1030.59277330732,6163
1031.18055653807,6120
1031.7685091508,5983
1032.35663114552,5883
1032.94492252223,5715
1033.53338328092,5515
1034.12201342161,5400
1034.71081294428,5279
1035.29978184894,5266
1035.88892013559,5281
1036.47822780422,5282
1037.06770485485,5241
1037.65735128746,5264
1038.24716710206,5243
1038.83715229865,5304
1039.42730687723,5391
1040.01763083779,5430
1040.60812418034,5549
1041.19878690488,5734
1041.78961901141,5705
1042.38062049993,5752
1042.97179137044,5767
1043.56313162293,5863
1044.15464125741,5864
1044.74632027388,5851
1045.33816867234,5790
1045.93018645278,5685
1046.52237361522,5659
1047.11473015964,5557
1047.70725608605,5546
1048.29995139445,5497
1048.89281608483,5494
1049.48585015721,5453
1050.07905361157,5446
1050.67242644792,5549
1051.26596866626,5664
1051.85968026658,5638
1052.4535612489,5678
1053.0476116132,5669
1053.64183135949,5764
1054.23622048777,5790
1054.83077899804,5738
1055.42550689029,5861
1056.02040416454,5976
1056.61547082077,6092
1057.21070685899,6129
1057.80611227919,6106
1058.40168708139,6060
1058.99743126557,5965
1059.59334483175,5811
1060.1894277799,5776
1060.78568011005,5730
1061.38210182219,5600
1061.97869291631,5403
1062.57545339242,5270
1063.17238325053,5317
1063.76948249061,5278
1064.36675111269,5172
1064.96418911675,5182
1065.56179650281,5214
1066.15957327085,5345
1066.75751942088,5371
1067.35563495289,5450
1067.9539198669,5497
1068.55237416289,5604
1069.15099784087,5684
1069.74979090084,5823
1070.3487533428,5872
1070.94788516674,5920
1071.54718637268,5949
1072.1466569606,5954
1072.74629693051,5902
1073.34610628241,5945
1073.94608501629,5997
1074.54623313217,5955
1075.14655063003,5876
1075.74703750988,5831
1076.34769377172,5733
1076.94851941554,5697
1077.54951444136,5663
1078.15067884916,5663
1078.75201263895,5743
1079.35351581073,5647
1079.9551883645,5644
1080.55703030025,5636
1081.15904161799,5657
1081.76122231773,5632
1082.36357239945,5574
1082.96609186315,5664
1083.56878070885,5714
1084.17163893653,5792
1084.7746665462,5882
1085.37786353786,5937
1085.98122991151,6005
1086.58476566715,5929
1087.18847080477,5966
1087.79234532438,5943
1088.39638922598,5828
1089.00060250957,5748
1089.60498517515,5561
1090.20953722271,5409
1090.81425865226,5356
1091.4191494638,5369
1092.02420965733,5308
1092.62943923285,5288
1093.23483819035,5339
1093.84040652985,5300
1094.44614425133,5234
1095.0520513548,5293
1095.65812784025,5369
1096.2643737077,5494
1096.87078895713,5667
1097.47737358855,5764
1098.08412760196,5858
1098.69105099736,5949
1099.29814377475,6081
1099.90540593412,6115
1100.51283747548,6191
1101.12043839883,6317
1101.72820870417,6382
1102.3361483915,6409
1102.94425746081,6520
1103.55253591211,6407
1104.1609837454,6316
1104.76960096068,6210
1105.37838755795,5977
1105.9873435372,5699
1106.59646889845,5543
1107.20576364168,5335
1107.8152277669,5187
1108.4248612741,5080
1109.0346641633,4998
1109.64463643448,4932
1110.25477808765,4953
1110.86508912281,5000
1111.47556953996,4926
1112.08621933909,4958
1112.69703852022,4942
1113.30802708333,4978
1113.91918502843,5090
1114.53051235552,5089
1115.14200906459,5143
1115.75367515566,5132
1116.36551062871,5193
1116.97751548375,5218
1117.58968972078,5323
1118.2020333398,5388
1118.8145463408,5539
1119.42722872379,5644
1120.04008048877,5713
1120.65310163574,5763
1121.2662921647,5939
1121.87965207564,5844
1122.49318136858,5798
1123.1068800435,5804
1123.72074810041,5765
1124.33478553931,5739
1124.94899236019,5762
1125.56336856306,5732
1126.17791414793,5764
1126.79262911478,5564
1127.40751346361,5413
1128.02256719444,5352
1128.63779030725,5192
1129.25318280206,5053
1129.86874467885,4880
1130.48447593762,4718
1131.10037657839,4646
1131.71644660114,4573
1132.33268600589,4565
1132.94909479262,4516
1133.56567296134,4459
1134.18242051204,4514
1134.79933744474,4506
1135.41642375942,4474
1136.03367945609,4498
1136.65110453475,4464
1137.2686989954,4568
1137.88646283803,4628
1138.50439606266,4753
1139.12249866927,4933
1139.74077065787,5242
1140.35921202846,5599
1140.97782278103,5883
1141.5966029156,6172
1142.21555243215,6484
1142.83467133069,6771
1143.45395961122,6748
1144.07341727373,6620
1144.69304431824,6431
1145.31284074473,6280
1145.93280655321,5957
1146.55294174368,5745
1147.17324631614,5512
1147.79372027058,5265
1148.41436360701,5020
1149.03517632543,4930
1149.65615842584,4818
1150.27730990824,4627
1150.89863077263,4465
1151.520121019,4381
1152.14178064736,4360
1152.76360965771,4208
1153.38560805005,4126
1154.00777582437,4160
1154.63011298069,4212
1155.25261951899,4188
1155.87529543928,4203
1156.49814074156,4281
1157.12115542582,4322
1157.74433949208,4413
1158.36769294032,4415
1158.99121577055,4438
1159.61490798277,4393
1160.23876957698,4541
1160.86280055317,4625
1161.48700091135,4665
1162.11137065152,4736
1162.73590977368,4817
1163.36061827783,4933
1163.98549616397,4964
1164.61054343209,4981
1165.2357600822,5071
1165.8611461143,5096
1166.48670152839,5133
1167.11242632446,5091
1167.73832050253,5039
1168.36438406258,4792
1168.99061700462,4696
1169.61701932865,4656
1170.24359103466,4608
1170.87033212267,4439
1171.49724259266,4333
1172.12432244464,4269
1172.75157167861,4205
1173.37899029456,4206
1174.00657829251,4171
1174.63433567244,4129
1175.26226243436,4163
1175.89035857827,4157
1176.51862410417,4125
1177.14705901205,4107
1177.77566330193,4126
1178.40443697379,4179
1179.03338002764,4145
1179.66249246347,4206
1180.2917742813,4257
1180.92122548111,4288
1181.55084606292,4286
1182.18063602671,4320
1182.81059537248,4434
1183.44072410025,4373
1184.07102221,4430
1184.70148970175,4462
1185.33212657548,4566
1185.96293283119,4583
1186.5939084689,4651
1187.22505348859,4786
1187.85636789028,4854
1188.48785167395,4983
1189.11950483961,5105
1189.75132738725,5027
1190.38331931689,4969
1191.01548062851,5002
1191.64781132212,4872
1192.28031139772,4736
1192.91298085531,4642
1193.54581969488,4486
1194.17882791645,4381
1194.81200552,4311
1195.44535250554,4387
1196.07886887307,4255
1196.71255462258,4170
1197.34640975409,4068
1197.98043426758,4139
1198.61462816306,4107
1199.24899144053,4071
1199.88352409998,4053
1200.51822614143,4074
1201.15309756486,4088
1201.78813837028,4112
1202.42334855769,4141
1203.05872812709,4177
1203.69427707847,4196
1204.32999541184,4227
1204.96588312721,4245
1205.60194022456,4380
1206.23816670389,4519
1206.87456256522,4664
1207.51112780853,4676
1208.14786243383,4764
1208.78476644112,4776
1209.4218398304,4930
1210.05908260167,4926
1210.69649475492,4974
1211.33407629016,4934
1211.97182720739,4886
1212.60974750661,4828
1213.24783718782,4719
1213.88609625101,4669
1214.52452469619,4518
1215.16312252336,4400
1215.80188973252,4306
1216.44082632367,4253
1217.0799322968,4195
1217.71920765193,4168
1218.35865238904,4120
1218.99826650814,4097
1219.63805000922,4060
1220.2780028923,4129
1220.91812515736,4162
1221.55841680441,4138
1222.19887783345,4238
1222.83950824448,4163
1223.4803080375,4139
1224.1212772125,4254
1224.76241576949,4289
1225.40372370847,4266
1226.04520102944,4324
1226.6868477324,4305
1227.32866381734,4228
1227.97064928427,4282
1228.61280413319,4299
1229.2551283641,4460
1229.897621977,4394
1230.54028497188,4459
1231.18311734875,4570
1231.82611910762,4570
1232.46929024846,4660
1233.1126307713,4721
1233.75614067613,4685
1234.39981996294,4663
1235.04366863174,4631
1235.68768668253,4639
1236.33187411531,4576
1236.97623093007,4467
1237.62075712683,4451
1238.26545270557,4329
1238.9103176663,4198
1239.55535200902,4197
1240.20055573372,4155
1240.84592884042,4111
1241.4914713291,4123
1242.13718319977,4003
1242.78306445243,4058
1243.42911508707,4028
1244.07533510371,4103
1244.72172450233,4063
1245.36828328294,4119
1246.01501144554,4124
1246.66190899013,4161
1247.3089759167,4182
1247.95621222527,4273
1248.60361791582,4303
1249.25119298836,4320
1249.89893744288,4391
1250.5468512794,4438
1251.1949344979,4442
1251.84318709839,4553
1252.49160908087,4620
1253.14020044534,4650
1253.7889611918,4697
1254.43789132024,4699
1255.08699083067,4687
1255.73625972309,4582
1256.3856979975,4592
1257.0353056539,4504
1257.68508269228,4484
1258.33502911266,4464
1258.98514491502,4318
1259.63543009937,4223
1260.2858846657,4155
1260.93650861403,4080
1261.58730194434,4126
1262.23826465664,4200
1262.88939675093,4227
1263.54069822721,4209
1264.19216908547,4187
1264.84380932573,4306
1265.49561894797,4284
1266.1475979522,4249
1266.79974633842,4279
1267.45206410662,4261
1268.10455125682,4221
1268.757207789,4224
1269.41003370317,4190
1270.06302899933,4168
1270.71619367747,4247
1271.36952773761,4288
1272.02303117973,4271
1272.67670400384,4276
1273.33054620994,4335
1273.98455779802,4419
1274.6387387681,4402
1275.29308912016,4490
1275.94760885421,4497
1276.60229797025,4566
1277.25715646828,4593
1277.91218434829,4638
1278.5673816103,4596
1279.22274825429,4625
1279.87828428027,4580
1280.53398968824,4521
1281.18986447819,4505
1281.84590865014,4449
1282.50212220407,4396
1283.15850513999,4321
1283.8150574579,4225
1284.47177915779,4239
1285.12867023968,4141
1285.78573070355,4151
1286.44296054941,4119
1287.10035977726,4135
1287.75792838709,4106
1288.41566637892,4128
1289.07357375273,4164
1289.73165050853,4154
1290.38989664632,4268
1291.0483121661,4310
1291.70689706786,4346
1292.36565135162,4311
1293.02457501736,4455
1293.68366806509,4528
1294.34293049481,4553
1295.00236230651,4543
1295.6619635002,4500
1296.32173407589,4493
1296.98167403356,4506
1297.64178337321,4427
1298.30206209486,4393
1298.96251019849,4398
1299.62312768412,4349
1300.28391455173,4285
1300.94487080133,4296
1301.60599643291,4214
1302.26729144649,4148
1302.92875584205,4253
1303.5903896196,4299
1304.25219277914,4316
1304.91416532067,4242
1305.57630724418,4277
1306.23861854968,4252
1306.90109923718,4309
1307.56374930665,4371
1308.22656875812,4333
1308.88955759158,4311
1309.55271580702,4370
1310.21604340445,4390
1310.87954038387,4310
1311.54320674528,4204
1312.20704248868,4267
1312.87104761406,4253
1313.53522212143,4135
1314.19956601079,4057
1314.86407928214,4047
1315.52876193548,4052
1316.1936139708,4066
1316.85863538811,4070
1317.52382618742,4207
1318.1891863687,4252
1318.85471593198,4322
1319.52041487725,4406
1320.1862832045,4449
1320.85232091374,4494
1321.51852800497,4561
1322.18490447819,4549
1322.85145033339,4530
1323.51816557059,4489
1324.18505018977,4489
1324.85210419094,4486
1325.5193275741,4371
1326.18672033924,4347
1326.85428248637,4339
1327.5220140155,4342
1328.18991492661,4292
1328.85798521971,4185
1329.52622489479,4035
1330.19463395187,4095
1330.86321239093,4008
1331.53196021198,4024
1332.20087741502,4025
1332.86996400004,3964
1333.53921996706,3989
1334.20864531606,4089
1334.87824004705,4071
1335.54800416003,4131
1336.217937655,4071
1336.88804053196,4064
1337.5583127909,4032
1338.22875443183,4054
1338.89936545475,4067
1339.57014585966,4061
1340.24109564655,4101
1340.91221481544,4082
1341.58350336631,4164
1342.25496129917,4134
1342.92658861402,4218
1343.59838531085,4200
1344.27035138968,4203
1344.94248685049,4225
1345.61479169329,4212
1346.28726591808,4258
1346.95990952486,4294
1347.63272251362,4395
1348.30570488437,4355
1348.97885663711,4294
1349.65217777184,4337
1350.32566828856,4341
1350.99932818726,4291
1351.67315746796,4169
1352.34715613064,4106
1353.02132417531,3995
1353.69566160197,3909
1354.37016841061,3833
1355.04484460125,3771
1355.71969017387,3836
1356.39470512848,3765
1357.06988946508,3803
1357.74524318366,3740
1358.42076628424,3749
1359.0964587668,3809
1359.77232063135,3861
1360.44835187789,3894
1361.12455250641,3922
1361.80092251693,3948
1362.47746190943,4024
1363.15417068392,4101
1363.8310488404,4270
1364.50809637887,4382
1365.18531329932,4470
1365.86269960177,4546
1366.5402552862,4553
1367.21798035262,4601
1367.89587480102,4557
1368.57393863142,4470
1369.2521718438,4362
1369.93057443818,4253
1370.60914641453,4099
1371.28788777288,4014
1371.96679851322,3984
1372.64587863554,3862
1373.32512813986,3814
1374.00454702616,3748
1374.68413529444,3650
1375.36389294472,3657
1376.04381997698,3597
1376.72391639124,3559
1377.40418218748,3576
1378.08461736571,3608
1378.76522192592,3574
1379.44599586813,3591
1380.12693919232,3572
1380.8080518985,3604
1381.48933398667,3618
1382.17078545683,3661
1382.85240630898,3690
1383.53419654311,3637
1384.21615615923,3650
1384.89828515734,3749
1385.58058353744,3797
1386.26305129952,3855
1386.9456884436,3825
1387.62849496966,3836
1388.31147087771,3937
1388.99461616775,3915
1389.67793083978,3879
1390.36141489379,3833
1391.04506832979,3891
1391.72889114778,3943
1392.41288334776,3851
1393.09704492973,3780
1393.78137589368,3691
1394.46587623963,3664
1395.15054596756,3588
1395.83538507748,3590
1396.52039356938,3552
1397.20557144328,3522
1397.89091869916,3585
1398.57643533703,3504
1399.26212135689,3470
1399.94797675874,3463
1400.63400154258,3468
1401.3201957084,3487
1402.00655925621,3511
1402.69309218601,3524
1403.3797944978,3548
1404.06666619158,3633
1404.75370726734,3611
1405.44091772509,3634
1406.12829756483,3673
1406.81584678656,3663
1407.50356539028,3662
1408.19145337598,3655
1408.87951074368,3730
1409.56773749336,3698
1410.25613362503,3835
1410.94469913868,3821
1411.63343403433,3883
1412.32233831196,3851
1413.01141197158,3816
1413.70065501319,3753
1414.39006743679,3781
1415.07964924238,3816
1415.76940042995,3781
1416.45932099951,3712
1417.14941095106,3712
1417.8396702846,3623
1418.53009900013,3649
1419.22069709764,3622
1419.91146457714,3608
1420.60240143863,3541
1421.29350768211,3474
1421.98478330758,3508
1422.67622831503,3448
1423.36784270448,3461
1424.05962647591,3456
1424.75157962933,3468
1425.44370216473,3458
1426.13599408213,3489
1426.82845538151,3502
1427.52108606288,3537
1428.21388612624,3541
1428.90685557159,3603
1429.59999439893,3580
1430.29330260825,3651
1430.98678019956,3711
1431.68042717286,3760
1432.37424352815,3828
1433.06822926543,3909
1433.76238438469,3956
1434.45670888594,3944
1435.15120276918,3877
1435.84586603441,3851
1436.54069868163,3793
1437.23570071083,3854
1437.93087212202,3773
1438.62621291521,3656
1439.32172309037,3563
1440.01740264753,3480
1440.71325158668,3530
1441.40926990781,3488
1442.10545761093,3452
1442.80181469604,3440
1443.49834116314,3483
1444.19503701222,3510
1444.8919022433,3537
1445.58893685636,3558
1446.28614085141,3630
1446.98351422845,3574
1447.68105698747,3570
1448.37876912849,3526
1449.07665065149,3535
1449.77470155648,3551
1450.47292184346,3589
1451.17131151242,3616
1451.86987056338,3636
1452.56859899632,3635
1453.26749681125,3699
1453.96656400817,3753
1454.66580058708,3795
1455.36520654797,3818
1456.06478189085,3829
1456.76452661572,3863
1457.46444072258,3830
1458.16452421143,3858
1458.86477708227,3755
1459.56519933509,3728
1460.2657909699,3697
1460.9665519867,3693
1461.66748238549,3664
1462.36858216627,3577
1463.06985132903,3524
1463.77128987378,3548
1464.47289780052,3517
1465.17467510925,3495
1465.87662179997,3450
1466.57873787267,3451
1467.28102332736,3442
1467.98347816404,3565
1468.68610238271,3567
1469.38889598337,3561
1470.09185896601,3562
1470.79499133065,3581
1471.49829307727,3602
1472.20176420588,3635
1472.90540471647,3616
1473.60921460906,3644
1474.31319388363,3748
1475.01734254019,3769
1475.72166057874,3762
1476.42614799928,3762
1477.13080480181,3804
1477.83563098632,3854
1478.54062655282,3944
1479.24579150131,3960
1479.95112583179,3927
1480.65662954426,3886
1481.36230263871,3802
1482.06814511515,3746
1482.77415697358,3707
1483.480338214,3658
1484.18668883641,3577
1484.8932088408,3565
1485.59989822719,3589
1486.30675699556,3570
1487.01378514592,3526
1487.72098267826,3558
1488.4283495926,3600
1489.13588588892,3608
1489.84359156723,3527
1490.55146662753,3548
1491.25951106982,3608
1491.9677248941,3605
1492.67610810036,3564
1493.38466068861,3618
1494.09338265885,3675
1494.80227401108,3645
1495.5113347453,3640
1496.2205648615,3738
1496.92996435969,3804
1497.63953323987,3844
1498.34927150204,3938
1499.0591791462,4093
1499.76925617234,4210
1500.47950258047,4264
1501.1899183706,4278
1501.9005035427,4280
1502.6112580968,4136
1503.32218203289,4112
1504.03327535096,3866
1504.74453805102,3861
1505.45597013307,3798
1506.16757159711,3711
1506.87934244313,3631
1507.59128267115,3608
1508.30339228115,3575
1509.01567127314,3541
1509.72811964712,3418
1510.44073740308,3528
1511.15352454104,3503
1511.86648106098,3521
1512.57960696291,3538
1513.29290224683,3562
1514.00636691273,3567
1514.72000096063,3620
1515.43380439051,3751
1516.14777720238,3685
1516.86191939624,3679
1517.57623097209,3669
1518.29071192992,3750
1519.00536226975,3738
1519.72018199156,3701
1520.43517109536,3671
1521.15032958114,3737
1521.86565744892,3813
1522.58115469868,3701
1523.29682133043,3683
1524.01265734417,3687
1524.7286627399,3640
1525.44483751762,3625
1526.16118167732,3665
1526.87769521901,3637
1527.59437814269,3627
1528.31123044836,3637
1529.02825213602,3597
1529.74544320566,3639
1530.46280365729,3620
1531.18033349092,3582
1531.89803270652,3603
1532.61590130412,3557
1533.33393928371,3584
1534.05214664528,3563
1534.77052338884,3557
1535.48906951439,3550
1536.20778502193,3542
1536.92666991145,3564
1537.64572418296,3570
1538.36494783647,3537
1539.08434087196,3561
1539.80390328943,3538
1540.5236350889,3564
1541.24353627035,3610
1541.9636068338,3661
1542.68384677923,3676
1543.40425610664,3694
1544.12483481605,3694
1544.84558290744,3727
1545.56650038083,3701
1546.2875872362,3734
1547.00884347356,3692
1547.7302690929,3699
1548.45186409424,3676
1549.17362847756,3654
1549.89556224287,3529
1550.61766539017,3510
1551.33993791946,3518
1552.06237983073,3499
1552.784991124,3476
1553.50777179925,3431
1554.23072185649,3436
1554.95384129571,3400
1555.67713011693,3427
1556.40058832013,3407
1557.12421590533,3461
1557.84801287251,3451
1558.57197922167,3473
1559.29611495283,3514
1560.02042006597,3530
1560.74489456111,3472
1561.46953843823,3503
1562.19435169733,3522
1562.91933433843,3525
1563.64448636152,3558
1564.36980776659,3553
1565.09529855365,3559
1565.8209587227,3603
1566.54678827374,3562
1567.27278720676,3546
1567.99895552177,3502
1568.72529321878,3572
1569.45180029776,3576
1570.17847675874,3582
1570.90532260171,3539
1571.63233782666,3589
1572.3595224336,3554
1573.08687642253,3535
1573.81439979345,3519
1574.54209254636,3540
1575.26995468125,3476
1575.99798619813,3369
1576.726187097,3335
1577.45455737786,3362
1578.18309704071,3413
1578.91180608554,3378
1579.64068451237,3407
1580.36973232118,3386
1581.09894951198,3354
1581.82833608476,3371
1582.55789203954,3393
1583.2876173763,3341
1584.01751209505,3332
1584.74757619579,3398
1585.47780967852,3373
1586.20821254323,3439
1586.93878478994,3474
1587.66952641863,3525
1588.40043742931,3579
1589.13151782198,3614
1589.86276759663,3624
1590.59418675328,3602
1591.32577529191,3624
1592.05753321253,3496
1592.78946051514,3508
1593.52155719973,3458
1594.25382326632,3425
1594.98625871489,3370
1595.71886354545,3297
1596.451637758,3336
1597.18458135254,3272
1597.91769432906,3272
1598.65097668758,3244
1599.38442842808,3256
1600.11804955057,3200
1600.85184005504,3208
1601.58579994151,3230
1602.31992920996,3253
1603.0542278604,3214
1603.78869589283,3197
1604.52333330725,3261
1605.25814010366,3312
1605.99311628205,3302
1606.72826184243,3245
1607.4635767848,3305
1608.19906110916,3295
1608.93471481551,3322
1609.67053790384,3341
1610.40653037416,3279
1611.14269222647,3305
1611.87902346077,3338
1612.61552407706,3337
1613.35219407533,3336
1614.0890334556,3270
1614.82604221785,3348
1615.56322036209,3309
1616.30056788831,3276
1617.03808479653,3217
1617.77577108673,3198
1618.51362675892,3231
1619.2516518131,3202
1619.98984624927,3220
1620.72821006743,3232
1621.46674326757,3203
1622.2054458497,3217
1622.94431781382,3250
1623.68335915993,3178
1624.42256988803,3189
1625.16194999811,3209
1625.90149949018,3111
1626.64121836425,3119
1627.38110662029,3096
1628.12116425833,3152
1628.86139127835,3194
1629.60178768037,3212
1630.34235346437,3166
1631.08308863036,3196
1631.82399317833,3177
1632.5650671083,3220
1633.30631042025,3222
1634.04772311419,3243
1634.78930519012,3235
1635.53105664804,3211
1636.27297748795,3236
1637.01506770984,3274
1637.75732731372,3244
1638.49975629959,3238
1639.24235466745,3235
1639.9851224173,3158
1640.72805954913,3219
1641.47116606295,3148
1642.21444195876,3168
1642.95788723656,3151
1643.70150189635,3092
1644.44528593812,3095
1645.18923936189,3050
1645.93336216764,3071
1646.67765435538,3047
1647.4221159251,3090
1648.16674687682,3081
1648.91154721052,3058
1649.65651692621,3118
1650.40165602389,3070
1651.14696450356,3088
1651.89244236521,3181
1652.63808960886,3256
1653.38390623449,3170
1654.12989224211,3181
1654.87604763172,3248
1655.62237240331,3180
1656.3688665569,3252
1657.11553009247,3221
1657.86236301003,3180
1658.60936530958,3245
1659.35653699111,3199
1660.10387805464,3209
