"M.Z","Intensity"
143.293110116115,9091
143.504865333298,8626
143.716789932468,8331
143.928883913627,8248
144.141147276774,8235
144.353580021909,8516
144.566182149033,8805
144.778953658144,8699
144.991894549243,8454
145.205004822331,8043
145.418284477406,7671
145.63173351447,7364
145.845351933522,7047
146.059139734562,6705
146.273096917589,6555
146.487223482605,6516
146.70151942961,6373
146.915984758602,6323
147.130619469582,6164
147.34542356255,5956
147.560397037507,5695
147.775539894451,5598
147.990852133384,5449
148.206333754305,5200
148.421984757214,4890
148.63780514211,4767
148.853794908995,4611
149.069954057869,4553
149.28628258873,4390
149.502780501579,4237
149.719447796416,4122
149.936284473242,4004
150.153290532055,4050
150.370465972857,3979
150.587810795647,3874
150.805325000425,3894
151.02300858719,3919
151.240861555944,3941
151.458883906686,3978
151.677075639417,4063
151.895436754135,4273
152.113967250841,4387
152.332667129536,4649
152.551536390218,4964
152.770575032889,5463
152.989783057548,5884
153.209160464194,6160
153.428707252829,6353
153.648423423452,6959
153.868308976063,7406
154.088363910663,7620
154.30858822725,7681
154.528981925825,7848
154.749545006389,7954
154.97027746894,7959
155.19117931348,8216
155.412250540007,8855
155.633491148523,9987
155.854901139027,10804
156.076480511519,10966
156.298229265999,10451
156.520147402467,9972
156.742234920924,9531
156.964491821368,9151
157.1869181038,8765
157.409513768221,8454
157.632278814629,8243
157.855213243026,8029
158.078317053411,7789
158.301590245784,7686
158.525032820145,7599
158.748644776494,7382
158.972426114831,7248
159.196376835156,7484
159.42049693747,7757
159.644786421771,7872
159.869245288061,7796
160.093873536338,8018
160.318671166604,8726
160.543638178858,9479
160.7687745731,9548
160.99408034933,9067
161.219555507548,8548
161.445200047754,8362
161.671013969948,8241
161.89699727413,7843
162.123149960301,7392
162.349472028459,6925
162.575963478606,6562
162.802624310741,6289
163.029454524863,5914
163.256454120974,5656
163.483623099073,5613
163.71096145916,5554
163.938469201235,5401
164.166146325299,5232
164.39399283135,5173
164.622008719389,5065
164.850193989417,4941
165.078548641432,4987
165.307072675436,4915
165.535766091428,4875
165.764628889408,4884
165.993661069376,5305
166.222862631332,6288
166.452233575276,7226
166.681773901208,7720
166.911483609128,7740
167.141362699037,7658
167.371411170933,7427
167.601629024818,7473
167.832016260691,7607
168.062572878551,8319
168.2932988784,9394
168.524194260237,10283
168.755259024062,10211
168.986493169875,9734
169.217896697677,9755
169.449469607466,10035
169.681211899243,10236
169.913123573009,10516
170.145204628762,11621
170.377455066504,12712
170.609874886234,13208
170.842464087952,13102
171.075222671658,13085
171.308150637352,13157
171.541247985034,14009
171.774514714704,18882
172.007950826362,32971
172.241556320009,44140
172.475331195643,45832
172.709275453266,44198
172.943389092876,39414
173.177672114475,35650
173.412124518062,32412
173.646746303637,28123
173.8815374712,24140
174.116498020751,21518
174.35162795229,19847
174.586927265818,18536
174.822395961333,17517
175.058034038836,16766
175.293841498328,16190
175.529818339808,15599
175.765964563275,14980
176.002280168731,14560
176.238765156175,14039
176.475419525607,13421
176.712243277027,12993
176.949236410436,12491
177.186398925832,11990
177.423730823216,11717
177.661232102589,11551
177.898902763949,11578
178.136742807298,11482
178.374752232635,11227
178.61293103996,11035
178.851279229272,10851
179.089796800573,10560
179.328483753863,10460
179.56734008914,10650
179.806365806405,11123
180.045560905658,11927
180.2849253869,12399
180.524459250129,12956
180.764162495347,13692
181.004035122553,14364
181.244077131747,14733
181.484288522929,15023
181.724669296099,15510
181.965219451257,17088
182.205938988403,18922
182.446827907537,18612
182.68788620866,17759
182.92911389177,17214
183.170510956869,16880
183.412077403955,17987
183.65381323303,26128
183.895718444093,40851
184.137793037144,46291
184.380037012183,47019
184.62245036921,46093
184.865033108225,45588
185.107785229228,45854
185.35070673222,44785
185.593797617199,43196
185.837057884167,43840
186.080487533122,45108
186.324086564066,44423
186.567854976998,41535
186.811792771918,37597
187.055899948826,34003
187.300176507722,30744
187.544622448606,28173
187.789237771478,26685
188.034022476339,25886
188.278976563187,25146
188.524100032024,24562
188.769392882848,24874
189.014855115661,25503
189.260486730462,25187
189.506287727251,23749
189.752258106028,22056
189.998397866793,20444
190.244707009546,19025
190.491185534287,17653
190.737833441017,16585
190.984650729734,15694
191.23163740044,14953
191.478793453133,14335
191.726118887815,13774
191.973613704485,13311
192.221277903143,12985
192.469111483789,12748
192.717114446423,12411
192.965286791045,12146
193.213628517655,12061
193.462139626254,12245
193.71082011684,12523
193.959669989414,12653
194.208689243977,12587
194.457877880528,12567
194.707235899067,12672
194.956763299594,12615
195.206460082109,12646
195.456326246612,13613
195.706361793103,16105
195.956566721582,18578
196.206941032049,18963
196.457484724505,18417
196.708197798948,18273
196.95908025538,18556
197.2101320938,19979
197.461353314207,26982
197.712743916603,39688
197.964303900987,44782
198.216033267359,45138
198.46793201572,42160
198.720000146068,38637
198.972237658404,35665
199.224644552729,31804
199.477220829041,28171
199.729966487342,26371
199.98288152763,24816
200.235965949907,22577
200.489219754172,20735
200.742642940425,19688
200.996235508666,18888
201.249997458895,18532
201.503928791112,20381
201.758029505318,24001
202.012299601511,24707
202.266739079693,22312
202.521347939862,19713
202.77612618202,18022
203.031073806166,16569
203.2861908123,15135
203.541477200422,14186
203.796932970532,13369
204.05255812263,12699
204.308352656716,12280
204.56431657279,11940
204.820449870853,11885
205.076752550903,12639
205.333224612942,14559
205.589866056969,16028
205.846676882983,15505
206.103657090986,14602
206.360806680977,14186
206.618125652956,13856
206.875614006923,13361
207.133271742879,12908
207.391098860822,13112
207.649095360753,13987
207.907261242673,14158
208.16559650658,13823
208.424101152476,13797
208.68277518036,14181
208.941618590232,14467
209.200631382092,16752
209.45981355594,24681
209.719165111776,33521
209.9786860496,36754
210.238376369412,42266
210.498236071213,46715
210.758265155001,45564
211.018463620778,46099
211.278831468543,48672
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48960
216.521758641335,48960
216.78568351085,48894
217.049777762352,48374
217.314041395843,46987
217.578474411322,44601
217.843076808789,41601
218.107848588244,35355
218.372789749687,28841
218.637900293118,21754
218.903180218538,18648
219.168629525945,17793
219.43424821534,17288
219.700036286724,16900
219.965993740096,16604
220.232120575455,16323
220.498416792803,16171
220.764882392139,15926
221.031517373463,15739
221.298321736775,15951
221.565295482075,16771
221.832438609364,17505
222.09975111864,17735
222.367233009905,17662
222.634884283157,17861
222.902704938398,18469
223.170694975627,19471
223.438854394843,21863
223.707183196048,24978
223.975681379241,26352
224.244348944422,25720
224.513185891592,24505
224.782192220749,23859
225.051367931894,25219
225.320713025028,32935
225.590227500149,44035
225.859911357259,46513
226.129764596357,46514
226.399787217443,45112
226.669979220517,44253
226.940340605579,45548
227.210871372629,48164
227.481571521667,48859
227.752441052693,48960
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48752
234.02918969501,47014
234.304124393751,45415
234.579228474479,43156
234.854501937196,38068
235.129944781901,30063
235.405557008594,21130
235.681338617275,16775
235.957289607944,15050
236.233409980601,13038
236.509699735246,11848
236.786158871879,11012
237.0627873905,10519
237.33958529111,10466
237.616552573707,10588
237.893689238293,10609
238.170995284867,10393
238.448470713429,9974
238.726115523978,9726
239.003929716516,9903
239.281913291042,10730
239.560066247557,11974
239.838388586059,12922
240.116880306549,13048
240.395541409028,12723
240.674371893494,13788
240.953371759949,20445
241.232541008392,36339
241.511879638822,45912
241.791387651241,47844
242.071065045648,48188
242.350911822043,47944
242.630927980426,47181
242.911113520798,46278
243.191468443157,46647
243.471992747504,47592
243.75268643384,47974
244.033549502164,47925
244.314581952475,47379
244.595783784775,44846
244.877154999063,38669
245.158695595339,31733
245.440405573603,26996
245.722284933855,23302
246.004333676095,19593
246.286551800324,16318
246.56893930654,13807
246.851496194745,11905
247.134222464937,10416
247.417118117118,9449
247.700183151287,8827
247.983417567444,8326
248.266821365589,7891
248.550394545722,7621
248.834137107843,7503
249.118049051952,7561
249.402130378049,7786
249.686381086135,8349
249.970801176208,9488
250.25539064827,11275
250.54014950232,14551
250.825077738357,21875
251.110175356383,32767
251.395442356397,39260
251.680878738399,41516
251.966484502389,41458
252.252259648368,39832
252.538204176334,37561
252.824318086288,36118
253.110601378231,37012
253.397054052162,38807
253.68367610808,39156
253.970467545987,37214
254.257428365882,33649
254.544558567765,29962
254.831858151636,27350
255.119327117495,27545
255.406965465342,28969
255.694773195178,28600
255.982750307001,25549
256.270896800812,21902
256.559212676612,18737
256.8476979344,16271
257.136352574175,14389
257.425176595939,13010
257.714169999691,11972
258.003332785431,11163
258.292664953159,10503
258.582166502876,10138
258.87183743458,10553
259.161677748272,11759
259.451687443953,12742
259.741866521621,12574
260.032214981278,11629
260.322732822923,10632
260.613420046556,9729
260.904276652177,8839
261.195302639786,8233
261.486498009383,7860
261.777862760968,7799
262.069396894541,8291
262.361100410103,8934
262.652973307652,9163
262.94501558719,8999
263.237227248716,8629
263.529608292229,8202
263.822158717731,7758
264.114878525221,7355
264.407767714699,7068
264.700826286165,7105
264.994054239619,7516
265.287451575062,8005
265.581018292492,8144
265.874754391911,8030
266.168659873317,8000
266.462734736712,8608
266.756978982095,10740
267.051392609465,14311
267.345975618824,16869
267.640728010171,17127
267.935649783507,15932
268.23074093883,14418
268.526001476141,14092
268.82143139544,16458
269.117030696728,20952
269.412799380003,23862
269.708737445267,23519
270.004844892519,21809
270.301121721759,20078
270.597567932987,20343
270.894183526203,24518
271.190968501407,30417
271.487922858599,32776
271.785046597779,30784
272.082339718948,27201
272.379802222104,24283
272.677434107249,23293
272.975235374381,24301
273.273206023502,24871
273.571346054611,24067
273.869655467708,22426
274.168134262793,20179
274.466782439866,17568
274.765599998927,15258
275.064586939976,13437
275.363743263014,11817
275.663068968039,10501
275.962564055053,9637
276.262228524054,8872
276.562062375044,8101
276.862065608022,7694
277.162238222988,7576
277.462580219942,7479
277.763091598884,7398
278.063772359814,7479
278.364622502732,7868
278.665642027639,8955
278.966830934533,10715
279.268189223416,12141
279.569716894286,12815
279.871413947145,12795
280.173280381992,13069
280.475316198827,15375
280.77752139765,21026
281.079895978461,27735
281.38243994126,31103
281.685153286048,30327
281.988036012823,27269
282.291088121586,23515
282.594309612338,20215
282.897700485077,18006
283.201260739805,16422
283.504990376521,14792
283.808889395225,12996
284.112957795917,11376
284.417195578597,10227
284.721602743265,9571
285.026179289921,9301
285.330925218566,9062
285.635840529198,8720
285.940925221819,8266
286.246179296427,7952
286.551602753024,7896
286.857195591609,8045
287.162957812182,8124
287.468889414743,8112
287.774990399292,8150
288.081260765829,8360
288.387700514354,8798
288.694309644868,9611
289.001088157369,10379
289.308036051859,10694
289.615153328336,10517
289.922439986802,10105
290.229896027256,9732
290.537521449698,9672
290.845316254128,9830
291.153280440546,10102
291.461414008952,10788
291.769716959346,11940
292.078189291728,12811
292.386831006099,13033
292.695642102457,12839
293.004622580804,12263
293.313772441139,11485
293.623091683462,10853
293.932580307772,10242
294.242238314071,9599
294.552065702359,9167
294.862062472634,8988
295.172228624897,8895
295.482564159148,8766
295.793069075388,8940
296.103743373615,10178
296.414587053831,13923
296.725600116034,19708
297.036782560226,24025
297.348134386406,25279
297.659655594574,24482
297.97134618473,23825
298.283206156874,27763
298.595235511007,38360
298.907434247127,45068
299.219802365235,46340
299.532339865332,45075
299.845046747417,40463
300.157923011489,33606
300.47096865755,27028
300.784183685599,21547
301.097568095636,17359
301.411121887661,14221
301.724845061674,12011
302.038737617675,10596
302.352799555665,9889
302.667030875642,9780
302.981431577608,9879
303.296001661561,9788
303.610741127503,9583
303.925649975433,9388
304.24072820535,9097
304.555975817256,8896
304.87139281115,8842
305.186979187033,8774
305.502734944903,8736
305.818660084761,8805
306.134754606608,8775
306.451018510442,8647
306.767451796265,8431
307.084054464075,8208
307.400826513874,8062
307.717767945661,7946
308.034878759436,7877
308.352158955199,7847
308.66960853295,7824
308.987227492689,7700
309.305015834417,7557
309.622973558132,7411
309.941100663836,7320
310.259397151527,7433
310.577863021207,7721
310.896498272875,7942
311.21530290653,7938
311.534276922174,7852
311.853420319806,7781
312.172733099426,7774
312.492215261035,7987
312.811866804631,8224
313.131687730215,8238
313.451678037788,8128
313.771837727349,8006
314.092166798897,7822
314.412665252434,7763
314.733333087959,7835
315.054170305472,7832
315.375176904973,7815
315.696352886462,7895
316.017698249939,8020
316.339212995404,8200
316.660897122858,8341
316.982750632299,8420
317.304773523729,8406
317.626965797146,8500
317.949327452552,8576
318.271858489946,8705
318.594558909328,8852
318.917428710698,8985
319.240467894056,9208
319.563676459402,9434
319.887054406737,9522
320.210601736059,9704
320.53431844737,9901
320.858204540668,9867
321.182260015955,9825
321.506484873229,9803
321.830879112492,10065
322.155442733743,11065
322.480175736982,12862
322.805078122209,14476
323.130149889425,14881
323.455391038628,14286
323.780801569819,13324
324.106381482999,12115
324.432130778166,10878
324.758049455322,9826
325.084137514466,9083
325.410394955597,8564
325.736821778717,8220
326.063417983825,7897
326.390183570922,7688
326.717118540006,7622
327.044222891078,7535
327.371496624138,7478
327.698939739187,7524
328.026552236223,7749
328.354334115248,8107
328.682285376261,8507
329.010406019262,8798
329.338696044251,9058
329.667155451228,9343
329.995784240193,9767
330.324582411146,10230
330.653549964087,10749
330.982686899016,11168
331.311993215934,11394
331.64146891484,11421
331.971113995733,11502
332.300928458615,11803
332.630912303485,12131
332.961065530343,12345
333.291388139189,12570
333.621880130023,12967
333.952541502845,13931
334.283372257655,15844
334.614372394454,17940
334.94554191324,19399
335.276880814015,20787
335.608389096777,22110
335.940066761528,23415
336.271913808267,24858
336.603930236994,25876
336.936116047709,25650
337.268471240412,24091
337.600995815103,21758
337.933689771782,19040
338.26655311045,16317
338.599585831105,14081
338.932787933749,12348
339.26615941838,11014
339.599700285,9978
339.933410533608,9252
340.267290164204,8819
340.601339176788,8543
340.93555757136,8397
341.26994534792,8306
341.604502506468,8274
341.939229047004,8470
342.274124969529,8853
342.609190274041,9207
342.944424960542,9516
343.279829029031,9763
343.615402479507,10099
343.951145311972,10544
