"M.Z","Intensity"
143.293110116115,6026
143.504865333298,5942
143.716789932468,5793
143.928883913627,5627
144.141147276774,5566
144.353580021909,5583
144.566182149033,5771
144.778953658144,5863
144.991894549243,5854
145.205004822331,5677
145.418284477406,5529
145.63173351447,5256
145.845351933522,4965
146.059139734562,4839
146.273096917589,4676
146.487223482605,4584
146.70151942961,4487
146.915984758602,4446
147.130619469582,4351
147.34542356255,4244
147.560397037507,4153
147.775539894451,4000
147.990852133384,3927
148.206333754305,3863
148.421984757214,3747
148.63780514211,3703
148.853794908995,3512
149.069954057869,3406
149.28628258873,3416
149.502780501579,3358
149.719447796416,3316
149.936284473242,3258
150.153290532055,3242
150.370465972857,3194
150.587810795647,3194
150.805325000425,3226
151.02300858719,3198
151.240861555944,3184
151.458883906686,3190
151.677075639417,3221
151.895436754135,3317
152.113967250841,3340
152.332667129536,3443
152.551536390218,3618
152.770575032889,3846
152.989783057548,4046
153.209160464194,4275
153.428707252829,4481
153.648423423452,4666
153.868308976063,4869
154.088363910663,5163
154.30858822725,5323
154.528981925825,5363
154.749545006389,5346
154.97027746894,5439
155.19117931348,5494
155.412250540007,5644
155.633491148523,5996
155.854901139027,6331
156.076480511519,6652
156.298229265999,6761
156.520147402467,6579
156.742234920924,6412
156.964491821368,6093
157.1869181038,5864
157.409513768221,5600
157.632278814629,5480
157.855213243026,5365
158.078317053411,5249
158.301590245784,5140
158.525032820145,5140
158.748644776494,5153
158.972426114831,5013
159.196376835156,5079
159.42049693747,5195
159.644786421771,5349
159.869245288061,5436
160.093873536338,5389
160.318671166604,5540
160.543638178858,5951
160.7687745731,6179
160.99408034933,6101
161.219555507548,5740
161.445200047754,5652
161.671013969948,5580
161.89699727413,5282
162.123149960301,4928
162.349472028459,4568
162.575963478606,4340
162.802624310741,4247
163.029454524863,4137
163.256454120974,4003
163.483623099073,3969
163.71096145916,3873
163.938469201235,3852
164.166146325299,3828
164.39399283135,3884
164.622008719389,3806
164.850193989417,3795
165.078548641432,3704
165.307072675436,3678
165.535766091428,3567
165.764628889408,3666
165.993661069376,3871
166.222862631332,4290
166.452233575276,4846
166.681773901208,5337
166.911483609128,5546
167.141362699037,5518
167.371411170933,5316
167.601629024818,5128
167.832016260691,5071
168.062572878551,5247
168.2932988784,5729
168.524194260237,6257
168.755259024062,6601
168.986493169875,6588
169.217896697677,6346
169.449469607466,6315
169.681211899243,6472
169.913123573009,6574
170.145204628762,6826
170.377455066504,7438
170.609874886234,8062
170.842464087952,8256
171.075222671658,8178
171.308150637352,8013
171.541247985034,8351
171.774514714704,9985
172.007950826362,15140
172.241556320009,24604
172.475331195643,31604
172.709275453266,31967
172.943389092876,28253
173.177672114475,23879
173.412124518062,20485
173.646746303637,18022
173.8815374712,15815
174.116498020751,13943
174.35162795229,12628
174.586927265818,11835
174.822395961333,11127
175.058034038836,10432
175.293841498328,10008
175.529818339808,9705
175.765964563275,9345
176.002280168731,8949
176.238765156175,8673
176.475419525607,8480
176.712243277027,8261
176.949236410436,7825
177.186398925832,7490
177.423730823216,7420
177.661232102589,7272
177.898902763949,7029
178.136742807298,6908
178.374752232635,6581
178.61293103996,6356
178.851279229272,6231
179.089796800573,6115
179.328483753863,5965
179.56734008914,6115
179.806365806405,6402
180.045560905658,6874
180.2849253869,7203
180.524459250129,7575
180.764162495347,8189
181.004035122553,8852
181.244077131747,9031
181.484288522929,9182
181.724669296099,9078
181.965219451257,9587
182.205938988403,10328
182.446827907537,10845
182.68788620866,10825
182.92911389177,10323
183.170510956869,9819
183.412077403955,9984
183.65381323303,12551
183.895718444093,20356
184.137793037144,30428
184.380037012183,35348
184.62245036921,34746
184.865033108225,32591
185.107785229228,31797
185.35070673222,30874
185.593797617199,29062
185.837057884167,28521
186.080487533122,29992
186.324086564066,30864
186.567854976998,29229
186.811792771918,25907
187.055899948826,22583
187.300176507722,19831
187.544622448606,17825
187.789237771478,16593
188.034022476339,16165
188.278976563187,15903
188.524100032024,15547
188.769392882848,15291
189.014855115661,15379
189.260486730462,15359
189.506287727251,14911
189.752258106028,14097
189.998397866793,13289
190.244707009546,12346
190.491185534287,11549
190.737833441017,10824
190.984650729734,10390
191.23163740044,9908
191.478793453133,9477
191.726118887815,9101
191.973613704485,8910
192.221277903143,8773
192.469111483789,8536
192.717114446423,8232
192.965286791045,8074
193.213628517655,8023
193.462139626254,8004
193.71082011684,7971
193.959669989414,8007
194.208689243977,7921
194.457877880528,7905
194.707235899067,7891
194.956763299594,7767
195.206460082109,7840
195.456326246612,8057
195.706361793103,9006
195.956566721582,10360
196.206941032049,11423
196.457484724505,11809
196.708197798948,11609
196.95908025538,11382
197.2101320938,11795
197.461353314207,13665
197.712743916603,19196
197.964303900987,26915
198.216033267359,31191
198.46793201572,29869
198.720000146068,26512
198.972237658404,23336
199.224644552729,20380
199.477220829041,17850
199.729966487342,16216
199.98288152763,15239
200.235965949907,14234
200.489219754172,13162
200.742642940425,12378
200.996235508666,11896
201.249997458895,11515
201.503928791112,11513
201.758029505318,12924
202.012299601511,14557
202.266739079693,14509
202.521347939862,13277
202.77612618202,12044
203.031073806166,10786
203.2861908123,9803
203.541477200422,8911
203.796932970532,8507
204.05255812263,8121
204.308352656716,7679
204.56431657279,7408
204.820449870853,7232
205.076752550903,7248
205.333224612942,8185
205.589866056969,8914
205.846676882983,9128
206.103657090986,9065
206.360806680977,8930
206.618125652956,8467
206.875614006923,8086
207.133271742879,7796
207.391098860822,7576
207.649095360753,7884
207.907261242673,8296
208.16559650658,8503
208.424101152476,8396
208.68277518036,8242
208.941618590232,8565
209.200631382092,9131
209.45981355594,11111
209.719165111776,15640
209.9786860496,20687
210.238376369412,24305
210.498236071213,29736
210.758265155001,35288
211.018463620778,42139
211.278831468543,48709
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48769
215.467752983158,47556
215.73100032472,46162
215.99441704827,43863
216.258003153809,42446
216.521758641335,40876
216.78568351085,36177
217.049777762352,31575
217.314041395843,26532
217.578474411322,21932
217.843076808789,19323
218.107848588244,17258
218.372789749687,16029
218.637900293118,14988
218.903180218538,13876
219.168629525945,13301
219.43424821534,13002
219.700036286724,12765
219.965993740096,12506
220.232120575455,12358
220.498416792803,12264
220.764882392139,12044
221.031517373463,11937
221.298321736775,12014
221.565295482075,12269
221.832438609364,12592
222.09975111864,12813
222.367233009905,12917
222.634884283157,12981
222.902704938398,13163
223.170694975627,13474
223.438854394843,14430
223.707183196048,16191
223.975681379241,17673
224.244348944422,17979
224.513185891592,17367
224.782192220749,16687
225.051367931894,16796
225.320713025028,18783
225.590227500149,24124
225.859911357259,30297
226.129764596357,32471
226.399787217443,30961
226.669979220517,28937
226.940340605579,28903
227.210871372629,32916
227.481571521667,40201
227.752441052693,44517
228.023479965707,47223
228.29468826071,48307
228.5660659377,48666
228.837612996679,48885
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48789
232.93114471993,48622
233.205401890718,47779
233.479828443494,46573
233.754424378258,44883
234.02918969501,43380
234.304124393751,41950
234.579228474479,39743
234.854501937196,33530
235.129944781901,24664
235.405557008594,16475
235.681338617275,13789
235.957289607944,13572
236.233409980601,13126
236.509699735246,12250
236.786158871879,11309
237.0627873905,10549
237.33958529111,10235
237.616552573707,10160
237.893689238293,10267
238.170995284867,10264
238.448470713429,9941
238.726115523978,9523
239.003929716516,9353
239.281913291042,9715
239.560066247557,10501
239.838388586059,11450
240.116880306549,11963
240.395541409028,11981
240.674371893494,12461
240.953371759949,15400
241.232541008392,23421
241.511879638822,35553
241.791387651241,42637
242.071065045648,44267
242.350911822043,43409
242.630927980426,41871
242.911113520798,40715
243.191468443157,40664
243.471992747504,41978
243.75268643384,43373
244.033549502164,43587
244.314581952475,42239
244.595783784775,38965
244.877154999063,33177
245.158695595339,27126
245.440405573603,22600
245.722284933855,19484
246.004333676095,16819
246.286551800324,14165
246.56893930654,11941
246.851496194745,10279
247.134222464937,9137
247.417118117118,8360
247.700183151287,7818
247.983417567444,7339
248.266821365589,6976
248.550394545722,6743
248.834137107843,6636
249.118049051952,6637
249.402130378049,6734
249.686381086135,7040
249.970801176208,7784
250.25539064827,9110
250.54014950232,11664
250.825077738357,16604
251.110175356383,24864
251.395442356397,33325
251.680878738399,38325
251.966484502389,39544
252.252259648368,37998
252.538204176334,35300
252.824318086288,32318
253.110601378231,30112
253.397054052162,29903
253.68367610808,30696
253.970467545987,30408
254.257428365882,28094
254.544558567765,24904
254.831858151636,21900
255.119327117495,20305
255.406965465342,20520
255.694773195178,21215
255.982750307001,20541
256.270896800812,18427
256.559212676612,15816
256.8476979344,13467
257.136352574175,11851
257.425176595939,10692
257.714169999691,9864
258.003332785431,9357
258.292664953159,8898
258.582166502876,8498
258.87183743458,8414
259.161677748272,8744
259.451687443953,9299
259.741866521621,9688
260.032214981278,9454
260.322732822923,8875
260.613420046556,8249
260.904276652177,7656
261.195302639786,7162
261.486498009383,6829
261.777862760968,6775
262.069396894541,6879
262.361100410103,7224
262.652973307652,7613
262.94501558719,7740
263.237227248716,7515
263.529608292229,7180
263.822158717731,6899
264.114878525221,6655
264.407767714699,6495
264.700826286165,6366
264.994054239619,6416
265.287451575062,6760
265.581018292492,7045
265.874754391911,7181
266.168659873317,7212
266.462734736712,7287
266.756978982095,8124
267.051392609465,10121
267.345975618824,12443
267.640728010171,13665
267.935649783507,13357
268.23074093883,12347
268.526001476141,11535
268.82143139544,11669
269.117030696728,13162
269.412799380003,15458
269.708737445267,16738
270.004844892519,16285
270.301121721759,15254
270.597567932987,14571
270.894183526203,14956
271.190968501407,17146
271.487922858599,19971
271.785046597779,20938
272.082339718948,19536
272.379802222104,17667
272.677434107249,16696
272.975235374381,17172
273.273206023502,18358
273.571346054611,19215
273.869655467708,18758
274.168134262793,17148
274.466782439866,15019
274.765599998927,12869
275.064586939976,11014
275.363743263014,9721
275.663068968039,8796
275.962564055053,8170
276.262228524054,7647
276.562062375044,7250
276.862065608022,6990
277.162238222988,6848
277.462580219942,6707
277.763091598884,6687
278.063772359814,6827
278.364622502732,7061
278.665642027639,7482
278.966830934533,8262
279.268189223416,9118
279.569716894286,9806
279.871413947145,10154
280.173280381992,10382
280.475316198827,11026
280.77752139765,12623
281.079895978461,15539
281.38243994126,18720
281.685153286048,19898
281.988036012823,18893
282.291088121586,16969
282.594309612338,14882
282.897700485077,13157
283.201260739805,12084
283.504990376521,11326
283.808889395225,10384
284.112957795917,9369
284.417195578597,8586
284.721602743265,8052
285.026179289921,7822
285.330925218566,7803
285.635840529198,7789
285.940925221819,7557
286.246179296427,7352
286.551602753024,7267
286.857195591609,7274
287.162957812182,7335
287.468889414743,7355
287.774990399292,7349
288.081260765829,7414
288.387700514354,7627
288.694309644868,8058
289.001088157369,8666
289.308036051859,9174
289.615153328336,9304
289.922439986802,9068
290.229896027256,8643
290.537521449698,8242
290.845316254128,8110
291.153280440546,8067
291.461414008952,8170
291.769716959346,8556
292.078189291728,9338
292.386831006099,10232
292.695642102457,10346
293.004622580804,9928
293.313772441139,9484
293.623091683462,8941
293.932580307772,8306
294.242238314071,7891
294.552065702359,7687
294.862062472634,7583
295.172228624897,7562
295.482564159148,7567
295.793069075388,7661
296.103743373615,8023
296.414587053831,9094
296.725600116034,11224
297.036782560226,13846
297.348134386406,15962
297.659655594574,16570
297.97134618473,16238
298.283206156874,16747
298.595235511007,19417
298.907434247127,24044
299.219802365235,28512
299.532339865332,29795
299.845046747417,27103
300.157923011489,22910
300.47096865755,18997
300.784183685599,15667
301.097568095636,13042
301.411121887661,11257
301.724845061674,10051
302.038737617675,9120
302.352799555665,8574
302.667030875642,8414
302.981431577608,8442
303.296001661561,8413
303.610741127503,8287
303.925649975433,8276
304.24072820535,8200
304.555975817256,8045
304.87139281115,8003
305.186979187033,7951
305.502734944903,7843
305.818660084761,7818
306.134754606608,7843
306.451018510442,7782
306.767451796265,7733
307.084054464075,7645
307.400826513874,7532
307.717767945661,7416
308.034878759436,7336
308.352158955199,7334
308.66960853295,7345
308.987227492689,7309
309.305015834417,7202
309.622973558132,7092
309.941100663836,7088
310.259397151527,7109
310.577863021207,7178
310.896498272875,7277
311.21530290653,7407
311.534276922174,7412
311.853420319806,7327
312.172733099426,7270
312.492215261035,7289
312.811866804631,7409
313.131687730215,7425
313.451678037788,7348
313.771837727349,7323
314.092166798897,7284
314.412665252434,7273
314.733333087959,7187
315.054170305472,7216
315.375176904973,7261
315.696352886462,7294
316.017698249939,7335
316.339212995404,7436
316.660897122858,7563
316.982750632299,7666
317.304773523729,7768
317.626965797146,7855
317.949327452552,7886
318.271858489946,7889
318.594558909328,7884
318.917428710698,7937
319.240467894056,8023
319.563676459402,8155
319.887054406737,8240
320.210601736059,8419
320.53431844737,8524
320.858204540668,8515
321.182260015955,8568
321.506484873229,8609
321.830879112492,8610
322.155442733743,8850
322.480175736982,9519
322.805078122209,10524
323.130149889425,11367
323.455391038628,11536
323.780801569819,11226
324.106381482999,10698
324.432130778166,9928
324.758049455322,9191
325.084137514466,8590
325.410394955597,8095
325.736821778717,7751
326.063417983825,7519
326.390183570922,7397
326.717118540006,7325
327.044222891078,7266
327.371496624138,7215
327.698939739187,7240
328.026552236223,7247
328.354334115248,7416
328.682285376261,7629
329.010406019262,7770
329.338696044251,7898
329.667155451228,8100
329.995784240193,8336
330.324582411146,8651
330.653549964087,8884
330.982686899016,9066
331.311993215934,9137
331.64146891484,9233
331.971113995733,9319
332.300928458615,9447
332.630912303485,9623
332.961065530343,9676
333.291388139189,9718
333.621880130023,9882
333.952541502845,10260
334.283372257655,10906
334.614372394454,11885
334.94554191324,12957
335.276880814015,13853
335.608389096777,14693
335.940066761528,15365
336.271913808267,15999
336.603930236994,16739
336.936116047709,17142
337.268471240412,16953
337.600995815103,15965
337.933689771782,14530
338.26655311045,12919
338.599585831105,11401
338.932787933749,10260
339.26615941838,9443
339.599700285,8828
339.933410533608,8305
340.267290164204,7925
340.601339176788,7768
340.93555757136,7691
341.26994534792,7594
341.604502506468,7532
341.939229047004,7571
342.274124969529,7650
342.609190274041,7871
342.944424960542,8118
343.279829029031,8287
343.615402479507,8411
343.951145311972,8549
344.287057526425,8747
344.623139122867,8985
344.959390101296,9307
345.295810461713,9581
345.632400204118,9735
345.969159328512,10042
