"M.Z","Intensity"
4472.02117273656,2429
4473.25057493819,2426
4474.48014652181,2428
4475.70988748742,2461
4476.93979783501,2501
4478.16987756459,2526
4479.40012667616,2554
4480.63054516972,2505
4481.86113304527,2533
4483.0918903028,2475
4484.32281694232,2465
4485.55391296384,2478
4486.78517836733,2426
4488.01661315282,2411
4489.2482173203,2422
4490.47999086976,2406
4491.71193380121,2394
4492.94404611465,2358
4494.17632781008,2347
4495.40877888749,2389
4496.64139934689,2362
4497.87418918829,2342
4499.10714841167,2371
4500.34027701704,2417
4501.57357500439,2352
4502.80704237373,2342
4504.04067912507,2364
4505.27448525839,2343
4506.50846077369,2365
4507.74260567099,2385
4508.97691995028,2342
4510.21140361155,2353
4511.44605665481,2381
4512.68087908006,2364
4513.91587088729,2319
4515.15103207652,2327
4516.38636264773,2359
4517.62186260093,2381
4518.85753193612,2303
4520.0933706533,2351
4521.32937875246,2326
4522.56555623362,2364
4523.80190309676,2374
4525.03841934189,2337
4526.27510496901,2362
4527.51195997811,2385
4528.7489843692,2328
4529.98617814229,2391
4531.22354129736,2373
4532.46107383441,2386
4533.69877575346,2323
4534.93664705449,2373
4536.17468773752,2368
4537.41289780253,2334
4538.65127724953,2347
4539.88982607851,2367
4541.12854428949,2378
4542.36743188245,2367
4543.6064888574,2349
4544.84571521434,2364
4546.08511095327,2370
4547.32467607418,2325
4548.56441057709,2290
4549.80431446198,2354
4551.04438772886,2364
4552.28463037772,2339
4553.52504240858,2304
4554.76562382142,2336
4556.00637461626,2369
4557.24729479308,2309
4558.48838435188,2323
4559.72964329268,2334
4560.97107161546,2335
4562.21266932023,2357
4563.454436407,2323
4564.69637287574,2352
4565.93847872648,2367
4567.18075395921,2330
4568.42319857392,2340
4569.66581257062,2344
4570.90859594931,2304
4572.15154870999,2406
4573.39467085265,2318
4574.6379623773,2337
4575.88142328394,2316
4577.12505357257,2357
4578.36885324319,2392
4579.6128222958,2360
4580.85696073039,2381
4582.10126854697,2329
4583.34574574554,2335
4584.5903923261,2353
4585.83520828865,2321
4587.08019363318,2335
4588.3253483597,2317
4589.57067246821,2322
4590.81616595871,2340
4592.0618288312,2350
4593.30766108567,2348
4594.55366272213,2332
4595.79983374058,2341
4597.04617414102,2340
4598.29268392345,2378
4599.53936308787,2323
4600.78621163427,2357
4602.03322956266,2355
4603.28041687304,2374
4604.52777356541,2385
4605.77529963976,2349
4607.0229950961,2378
4608.27085993444,2403
4609.51889415476,2374
4610.76709775706,2375
4612.01547074136,2369
4613.26401310764,2349
4614.51272485592,2364
4615.76160598618,2389
4617.01065649842,2406
4618.25987639266,2377
4619.50926566888,2391
4620.7588243271,2395
4622.0085523673,2371
4623.25844978949,2357
4624.50851659366,2366
4625.75875277983,2363
4627.00915834798,2377
4628.25973329812,2368
4629.51047763025,2383
4630.76139134437,2374
4632.01247444047,2317
4633.26372691857,2307
4634.51514877865,2398
4635.76674002072,2327
4637.01850064478,2343
4638.27043065082,2376
4639.52253003886,2341
4640.77479880888,2349
4642.02723696089,2349
4643.27984449488,2362
4644.53262141087,2405
4645.78556770885,2384
4647.03868338881,2428
4648.29196845076,2351
4649.5454228947,2379
4650.79904672062,2385
4652.05283992854,2386
4653.30680251844,2348
4654.56093449033,2378
4655.81523584421,2335
4657.06970658008,2365
4658.32434669793,2352
4659.57915619778,2323
4660.83413507961,2337
4662.08928334343,2337
4663.34460098924,2354
4664.60008801703,2350
4665.85574442681,2363
4667.11157021859,2370
4668.36756539235,2423
4669.6237299481,2355
4670.88006388583,2348
4672.13656720555,2422
4673.39323990727,2340
4674.65008199097,2351
4675.90709345666,2364
4677.16427430433,2349
4678.421624534,2326
4679.67914414565,2359
4680.93683313929,2305
4682.19469151492,2372
4683.45271927254,2337
4684.71091641214,2373
4685.96928293374,2355
4687.22781883732,2357
4688.48652412289,2390
4689.74539879044,2358
4691.00444283999,2347
4692.26365627152,2360
4693.52303908504,2350
4694.78259128055,2329
4696.04231285805,2348
4697.30220381754,2347
4698.56226415901,2332
4699.82249388247,2332
4701.08289298792,2330
4702.34346147536,2356
4703.60419934479,2334
4704.8651065962,2341
4706.12618322961,2349
4707.387429245,2384
4708.64884464238,2328
4709.91042942174,2310
4711.1721835831,2359
4712.43410712644,2382
4713.69620005177,2302
4714.95846235909,2363
4716.2208940484,2328
4717.48349511969,2291
4718.74626557298,2360
4720.00920540825,2355
4721.27231462551,2340
4722.53559322476,2335
4723.79904120599,2348
4725.06265856922,2358
4726.32644531443,2356
4727.59040144163,2325
4728.85452695082,2353
4730.11882184199,2322
4731.38328611516,2362
4732.64791977031,2348
4733.91272280745,2376
4735.17769522658,2330
4736.4428370277,2325
4737.7081482108,2353
4738.97362877589,2331
4740.23927872298,2391
4741.50509805204,2345
4742.7710867631,2378
4744.03724485615,2350
4745.30357233118,2383
4746.5700691882,2380
4747.83673542721,2421
4749.10357104821,2386
4750.3705760512,2420
4751.63775043617,2417
4752.90509420313,2321
4754.17260735208,2366
4755.44028988302,2366
4756.70814179595,2361
4757.97616309086,2346
4759.24435376776,2322
4760.51271382665,2360
4761.78124326753,2296
4763.0499420904,2359
4764.31881029525,2316
4765.5878478821,2325
4766.85705485093,2336
4768.12643120175,2329
4769.39597693455,2368
4770.66569204935,2333
4771.93557654613,2329
4773.2056304249,2346
4774.47585368566,2325
4775.74624632841,2342
4777.01680835315,2339
4778.28753975987,2338
4779.55844054858,2355
4780.82951071928,2314
4782.10075027197,2317
4783.37215920665,2318
4784.64373752331,2340
4785.91548522196,2371
4787.1874023026,2325
4788.45948876523,2318
4789.73174460985,2361
4791.00416983645,2316
4792.27676444505,2290
4793.54952843563,2335
4794.82246180819,2388
4796.09556456275,2324
4797.3688366993,2342
4798.64227821783,2324
4799.91588911835,2369
4801.18966940086,2351
4802.46361906536,2295
4803.73773811184,2358
4805.01202654032,2330
4806.28648435078,2317
4807.56111154323,2367
4808.83590811767,2379
4810.11087407409,2324
4811.38600941251,2340
4812.66131413291,2339
4813.9367882353,2333
4815.21243171968,2300
4816.48824458604,2277
4817.7642268344,2390
4819.04037846474,2330
4820.31669947707,2357
4821.59318987139,2339
4822.8698496477,2358
4824.146678806,2321
4825.42367734628,2356
4826.70084526855,2322
4827.97818257281,2376
4829.25568925905,2344
4830.53336532729,2298
4831.81121077752,2327
4833.08922560973,2344
4834.36740982393,2313
4835.64576342011,2336
4836.92428639829,2292
4838.20297875845,2273
4839.48184050061,2339
4840.76087162475,2337
4842.04007213088,2278
4843.31944201899,2290
4844.59898128909,2350
4845.87868994119,2317
4847.15856797527,2289
4848.43861539134,2373
4849.71883218939,2282
4850.99921836944,2305
4852.27977393147,2322
4853.56049887549,2378
4854.8413932015,2307
4856.1224569095,2353
4857.40368999949,2283
4858.68509247146,2339
4859.96666432542,2297
4861.24840556137,2324
4862.53031617931,2333
4863.81239617923,2297
4865.09464556115,2313
4866.37706432505,2302
4867.65965247094,2335
4868.94240999882,2358
4870.22533690868,2325
4871.50843320054,2309
4872.79169887438,2339
4874.07513393021,2320
4875.35873836803,2331
4876.64251218784,2345
4877.92645538963,2336
4879.21056797341,2304
4880.49484993919,2287
4881.77930128695,2309
4883.06392201669,2346
4884.34871212843,2346
4885.63367162215,2321
4886.91880049786,2274
4888.20409875556,2303
4889.48956639525,2315
4890.77520341693,2332
4892.06100982059,2350
4893.34698560624,2275
4894.63313077388,2311
4895.91944532351,2349
4897.20592925512,2309
4898.49258256873,2327
4899.77940526432,2295
4901.0663973419,2319
4902.35355880147,2305
4903.64088964303,2295
4904.92838986657,2285
4906.21605947211,2320
4907.50389845963,2273
4908.79190682913,2319
4910.08008458063,2315
4911.36843171412,2262
4912.65694822959,2327
4913.94563412705,2332
4915.2344894065,2335
4916.52351406794,2315
4917.81270811136,2319
4919.10207153678,2337
4920.39160434418,2325
4921.68130653357,2304
4922.97117810495,2312
4924.26121905831,2311
4925.55142939367,2317
4926.84180911101,2319
4928.13235821034,2314
4929.42307669166,2323
4930.71396455497,2314
4932.00502180026,2297
4933.29624842754,2311
4934.58764443682,2270
4935.87920982807,2334
4937.17094460132,2302
4938.46284875656,2329
4939.75492229378,2292
4941.04716521299,2292
4942.33957751419,2306
4943.63215919738,2314
4944.92491026255,2282
4946.21783070972,2321
4947.51092053887,2321
4948.80417975001,2320
4950.09760834314,2344
4951.39120631825,2304
4952.68497367536,2280
4953.97891041445,2297
4955.27301653553,2333
4956.5672920386,2271
4957.86173692365,2301
4959.1563511907,2305
4960.45113483973,2339
4961.74608787075,2248
4963.04121028376,2332
4964.33650207876,2310
4965.63196325574,2277
4966.92759381471,2333
4968.22339375568,2279
4969.51936307863,2302
4970.81550178356,2330
4972.11180987049,2324
4973.4082873394,2331
4974.7049341903,2349
4976.00175042319,2310
4977.29873603807,2275
4978.59589103494,2325
4979.89321541379,2339
4981.19070917463,2319
4982.48837231746,2300
4983.78620484228,2293
4985.08420674909,2336
4986.38237803788,2293
4987.68071870867,2295
4988.97922876143,2298
4990.27790819619,2290
4991.57675701294,2312
4992.87577521167,2323
4994.1749627924,2319
4995.47431975511,2294
4996.77384609981,2294
4998.0735418265,2356
4999.37340693517,2272
5000.67344142584,2270
5001.97364529849,2294
5003.27401855313,2348
5004.57456118976,2307
5005.87527320837,2329
5007.17615460897,2261
5008.47720539157,2285
5009.77842555615,2317
5011.07981510271,2296
5012.38137403127,2278
5013.68310234182,2308
5014.98500003435,2310
5016.28706710887,2284
5017.58930356538,2333
5018.89170940387,2310
5020.19428462436,2327
5021.49702922683,2347
5022.79994321129,2317
5024.10302657774,2285
5025.40627932618,2307
5026.7097014566,2331
5028.01329296902,2273
5029.31705386342,2281
5030.62098413981,2291
5031.92508379819,2288
5033.22935283855,2328
5034.5337912609,2282
5035.83839906525,2294
5037.14317625157,2295
5038.44812281989,2322
5039.7532387702,2293
5041.05852410249,2281
5042.36397881678,2325
5043.66960291305,2317
5044.97539639131,2258
5046.28135925155,2311
5047.58749149379,2293
5048.89379311801,2306
5050.20026412422,2291
5051.50690451242,2289
5052.81371428261,2283
5054.12069343478,2274
5055.42784196894,2296
5056.7351598851,2297
5058.04264718324,2277
5059.35030386336,2302
5060.65812992548,2296
5061.96612536958,2287
5063.27429019567,2303
5064.58262440375,2264
5065.89112799382,2262
5067.19980096588,2267
5068.50864331992,2318
5069.81765505595,2300
5071.12683617398,2323
5072.43618667398,2287
5073.74570655598,2298
5075.05539581997,2268
5076.36525446594,2287
5077.6752824939,2328
5078.98547990385,2278
5080.29584669578,2322
5081.60638286971,2292
5082.91708842562,2287
5084.22796336352,2312
5085.53900768341,2291
5086.85022138529,2332
5088.16160446915,2289
5089.47315693501,2293
5090.78487878285,2276
5092.09677001268,2304
5093.4088306245,2298
5094.7210606183,2284
5096.0334599941,2316
5097.34602875188,2258
5098.65876689165,2312
5099.97167441341,2306
5101.28475131715,2291
5102.59799760289,2301
5103.91141327061,2319
5105.22499832032,2297
5106.53875275202,2278
5107.85267656571,2269
5109.16676976138,2320
5110.48103233905,2303
5111.7954642987,2293
5113.11006564034,2273
5114.42483636396,2279
5115.73977646958,2288
5117.05488595718,2260
5118.37016482677,2280
5119.68561307835,2309
5121.00123071192,2268
5122.31701772748,2296
5123.63297412502,2310
5124.94909990455,2259
5126.26539506607,2307
5127.58185960958,2274
5128.89849353508,2285
5130.21529684256,2295
5131.53226953203,2338
5132.8494116035,2343
5134.16672305694,2271
5135.48420389238,2278
5136.8018541098,2267
5138.11967370922,2313
5139.43766269062,2321
5140.75582105401,2276
5142.07414879939,2325
5143.39264592675,2299
5144.7113124361,2306
5146.03014832745,2277
5147.34915360078,2318
5148.66832825609,2290
5149.9876722934,2274
5151.30718571269,2300
5152.62686851397,2286
5153.94672069724,2281
5155.2667422625,2265
5156.58693320975,2282
5157.90729353898,2289
5159.2278232502,2277
5160.54852234342,2277
5161.86939081861,2269
5163.1904286758,2281
5164.51163591498,2299
5165.83301253614,2302
5167.15455853929,2279
5168.47627392443,2252
5169.79815869156,2307
5171.12021284067,2283
5172.44243637177,2285
5173.76482928486,2281
5175.08739157994,2250
5176.41012325701,2299
5177.73302431607,2283
5179.05609475711,2288
5180.37933458014,2325
5181.70274378516,2291
5183.02632237217,2288
5184.35007034117,2285
5185.67398769215,2296
5186.99807442512,2302
5188.32233054008,2306
5189.64675603703,2281
5190.97135091597,2274
5192.29611517689,2288
5193.62104881981,2276
5194.94615184471,2240
5196.2714242516,2296
5197.59686604047,2304
5198.92247721134,2279
5200.24825776419,2273
5201.57420769903,2282
5202.90032701586,2252
5204.22661571468,2269
5205.55307379549,2250
5206.87970125828,2287
5208.20649810306,2254
5209.53346432983,2282
5210.86059993859,2301
5212.18790492933,2254
5213.51537930207,2269
5214.84302305679,2259
5216.1708361935,2238
5217.4988187122,2315
5218.82697061288,2270
5220.15529189556,2289
5221.48378256022,2304
5222.81244260687,2292
5224.14127203551,2297
5225.47027084614,2287
5226.79943903875,2320
5228.12877661336,2272
5229.45828356995,2316
5230.78795990853,2282
5232.1178056291,2269
5233.44782073165,2286
5234.77800521619,2282
5236.10835908272,2279
5237.43888233125,2293
5238.76957496175,2314
5240.10043697425,2261
5241.43146836873,2305
5242.7626691452,2292
5244.09403930366,2276
5245.42557884411,2295
5246.75728776655,2255
5248.08916607097,2359
5249.42121375739,2279
5250.75343082579,2318
5252.08581727617,2319
5253.41837310855,2282
5254.75109832292,2349
5256.08399291927,2285
5257.41705689761,2312
5258.75029025794,2294
5260.08369300026,2272
5261.41726512456,2292
5262.75100663086,2298
5264.08491751914,2306
5265.41899778941,2289
5266.75324744166,2293
5268.08766647591,2263
5269.42225489215,2307
5270.75701269037,2279
5272.09193987058,2283
5273.42703643277,2298
5274.76230237696,2276
5276.09773770313,2291
5277.4333424113,2300
5278.76911650145,2275
5280.10505997359,2271
5281.44117282771,2322
5282.77745506383,2284
5284.11390668193,2289
5285.45052768202,2234
5286.7873180641,2285
5288.12427782817,2306
5289.46140697422,2286
5290.79870550227,2252
5292.1361734123,2294
5293.47381070432,2275
5294.81161737832,2288
5296.14959343432,2263
5297.4877388723,2248
5298.82605369228,2298
5300.16453789424,2262
5301.50319147818,2257
5302.84201444412,2318
5304.18100679205,2295
5305.52016852196,2260
5306.85949963386,2303
5308.19900012775,2286
5309.53867000362,2270
5310.87850926149,2240
5312.21851790134,2284
5313.55869592318,2293
5314.89904332701,2263
5316.23956011283,2237
5317.58024628063,2286
5318.92110183042,2293
5320.26212676221,2271
5321.60332107598,2249
5322.94468477173,2287
5324.28621784948,2282
5325.62792030921,2293
5326.96979215093,2261
5328.31183337464,2277
5329.65404398034,2247
5330.99642396803,2293
5332.3389733377,2269
5333.68169208936,2275
5335.02458022301,2285
5336.36763773865,2283
5337.71086463628,2288
5339.05426091589,2298
5340.3978265775,2284
5341.74156162109,2295
5343.08546604666,2308
5344.42953985423,2322
5345.77378304379,2323
5347.11819561533,2274
5348.46277756886,2286
5349.80752890438,2273
5351.15244962189,2265
5352.49753972138,2276
5353.84279920287,2305
5355.18822806634,2292
5356.5338263118,2249
5357.87959393925,2279
5359.22553094868,2315
5360.57163734011,2294
5361.91791311352,2222
5363.26435826892,2286
5364.61097280631,2297
5365.95775672568,2285
5367.30471002705,2265
5368.6518327104,2285
5369.99912477574,2263
5371.34658622307,2240
5372.69421705239,2295
5374.04201726369,2303
5375.38998685698,2277
5376.73812583227,2300
5378.08643418953,2266
5379.43491192879,2263
5380.78355905004,2264
5382.13237555327,2259
5383.48136143849,2287
5384.8305167057,2245
5386.1798413549,2303
5387.52933538609,2267
5388.87899879926,2300
5390.22883159442,2285
5391.57883377157,2281
5392.92900533071,2295
5394.27934627184,2257
5395.62985659495,2239
5396.98053630005,2300
5398.33138538714,2251
5399.68240385622,2285
5401.03359170729,2251
5402.38494894034,2297
5403.73647555539,2289
5405.08817155242,2285
5406.44003693144,2267
5407.79207169244,2251
5409.14427583544,2299
5410.49664936042,2287
5411.84919226739,2270
5413.20190455635,2249
5414.5547862273,2232
5415.90783728024,2278
5417.26105771516,2252
5418.61444753207,2269
5419.96800673097,2264
5421.32173531186,2333
5422.67563327474,2280
5424.0297006196,2281
5425.38393734645,2248
5426.73834345529,2242
5428.09291894612,2261
5429.44766381894,2241
5430.80257807374,2241
5432.15766171054,2305
5433.51291472932,2259
5434.86833713009,2224
5436.22392891284,2263
5437.57969007759,2289
5438.93562062432,2289
5440.29172055304,2234
5441.64798986375,2247
5443.00442855645,2309
5444.36103663114,2294
5445.71781408781,2270
5447.07476092647,2262
5448.43187714712,2272
5449.78916274976,2255
5451.14661773439,2276
5452.504242101,2282
5453.8620358496,2220
5455.21999898019,2235
5456.57813149277,2267
5457.93643338734,2278
5459.29490466389,2254
5460.65354532244,2244
5462.01235536296,2279
5463.37133478548,2262
5464.73048358999,2257
5466.08980177649,2250
5467.44928934497,2261
5468.80894629544,2274
5470.1687726279,2276
5471.52876834235,2254
5472.88893343878,2278
5474.24926791721,2259
5475.60977177762,2305
5476.97044502002,2273
5478.33128764441,2249
5479.69229965078,2263
5481.05348103914,2269
5482.4148318095,2233
5483.77635196184,2286
5485.13804149616,2255
5486.49990041248,2233
5487.86192871079,2283
5489.22412639108,2269
5490.58649345336,2231
5491.94902989763,2260
5493.31173572389,2276
5494.67461093213,2282
5496.03765552236,2232
5497.40086949459,2278
5498.76425284879,2250
5500.12780558499,2252
5501.49152770318,2279
5502.85541920335,2262
5504.21948008551,2291
5505.58371034966,2243
5506.9481099958,2278
5508.31267902392,2270
5509.67741743404,2266
5511.04232522614,2242
5512.40740240023,2287
5513.77264895631,2245
5515.13806489438,2298
5516.50365021443,2216
5517.86940491647,2286
5519.2353290005,2275
5520.60142246652,2256
5521.96768531453,2246
5523.33411754452,2255
5524.70071915651,2253
5526.06749015048,2265
5527.43443052644,2264
5528.80154028438,2266
5530.16881942432,2266
5531.53626794624,2257
5532.90388585015,2278
5534.27167313605,2298
5535.63962980394,2270
5537.00775585382,2288
5538.37605128568,2247
5539.74451609953,2289
5541.11315029537,2263
5542.4819538732,2260
5543.85092683302,2247
5545.22006917482,2260
5546.58938089861,2257
5547.95886200439,2239
5549.32851249216,2275
5550.69833236192,2281
5552.06832161366,2274
5553.4384802474,2290
5554.80880826312,2308
5556.17930566083,2236
5557.54997244052,2284
5558.92080860221,2286
5560.29181414588,2257
5561.66298907154,2304
5563.03433337919,2284
5564.40584706883,2247
5565.77753014046,2261
5567.14938259407,2262
5568.52140442967,2295
5569.89359564726,2235
5571.26595624684,2253
5572.63848622841,2267
5574.01118559196,2251
5575.3840543375,2270
5576.75709246503,2270
5578.13029997455,2283
5579.50367686606,2227
5580.87722313955,2305
5582.25093879504,2296
5583.62482383251,2291
5584.99887825197,2248
5586.37310205341,2257
5587.74749523685,2288
5589.12205780227,2241
5590.49678974968,2263
5591.87169107908,2248
5593.24676179047,2262
5594.62200188384,2259
5595.99741135921,2255
5597.37299021656,2203
5598.7487384559,2313
5600.12465607723,2261
5601.50074308054,2271
5602.87699946585,2261
5604.25342523314,2245
5605.63002038242,2273
5607.00678491369,2287
5608.38371882694,2230
5609.76082212219,2254
5611.13809479942,2270
5612.51553685864,2272
5613.89314829985,2257
5615.27092912305,2252
5616.64887932823,2242
5618.02699891541,2266
5619.40528788457,2274
5620.78374623572,2258
5622.16237396885,2253
5623.54117108398,2283
5624.92013758109,2240
5626.29927346019,2252
5627.67857872128,2254
5629.05805336436,2252
5630.43769738943,2242
5631.81751079648,2226
5633.19749358552,2245
5634.57764575655,2256
5635.95796730957,2275
5637.33845824458,2252
5638.71911856157,2255
5640.09994826056,2248
5641.48094734153,2266
5642.86211580449,2256
5644.24345364943,2231
5645.62496087637,2238
5647.00663748529,2260
5648.3884834762,2263
5649.7704988491,2269
5651.15268360399,2229
5652.53503774086,2230
5653.91756125973,2260
5655.30025416058,2245
5656.68311644342,2261
5658.06614810825,2269
5659.44934915506,2226
5660.83271958387,2241
5662.21625939466,2268
5663.59996858744,2224
5664.98384716221,2267
5666.36789511896,2244
5667.75211245771,2256
5669.13649917844,2232
5670.52105528116,2265
5671.90578076587,2208
5673.29067563256,2252
5674.67573988125,2229
5676.06097351192,2252
5677.44637652458,2287
5678.83194891923,2228
5680.21769069587,2244
5681.60360185449,2253
5682.98968239511,2263
5684.37593231771,2237
5685.7623516223,2272
5687.14894030888,2240
5688.53569837744,2270
5689.922625828,2271
5691.30972266054,2269
5692.69698887507,2231
5694.08442447159,2287
5695.47202945009,2265
5696.85980381059,2272
5698.24774755307,2289
5699.63586067754,2263
5701.024143184,2273
5702.41259507244,2270
5703.80121634288,2263
5705.1900069953,2282
5706.57896702971,2248
5707.96809644611,2293
5709.3573952445,2263
5710.74686342487,2235
5712.13650098724,2243
5713.52630793159,2277
5714.91628425793,2255
5716.30642996625,2288
5717.69674505657,2256
5719.08722952887,2253
5720.47788338317,2263
5721.86870661945,2221
5723.25969923771,2276
5724.65086123797,2247
5726.04219262021,2209
5727.43369338445,2253
5728.82536353067,2259
5730.21720305888,2239
5731.60921196907,2267
5733.00139026126,2248
5734.39373793543,2240
5735.78625499159,2283
5737.17894142974,2257
5738.57179724988,2271
5739.964822452,2251
5741.35801703611,2266
5742.75138100221,2241
5744.1449143503,2287
5745.53861708038,2215
5746.93248919245,2270
5748.3265306865,2287
5749.72074156254,2216
5751.11512182057,2240
5752.50967146059,2268
5753.9043904826,2240
5755.29927888659,2251
5756.69433667257,2251
5758.08956384054,2264
5759.4849603905,2232
5760.88052632245,2215
5762.27626163638,2219
5763.6721663323,2233
5765.06824041022,2285
5766.46448387011,2237
5767.860896712,2222
5769.25747893588,2235
5770.65423054174,2282
5772.05115152959,2239
5773.44824189943,2227
5774.84550165126,2243
5776.24293078507,2258
5777.64052930087,2251
5779.03829719867,2257
5780.43623447844,2260
5781.83434114021,2243
5783.23261718397,2277
5784.63106260971,2240
5786.02967741744,2219
5787.42846160717,2267
5788.82741517887,2260
5790.22653813257,2242
5791.62583046825,2286
5793.02529218593,2236
5794.42492328559,2244
5795.82472376724,2246
5797.22469363087,2293
5798.6248328765,2280
5800.02514150411,2243
5801.42561951371,2279
5802.8262669053,2290
5804.22708367888,2336
5805.62806983444,2287
5807.029225372,2303
5808.43055029154,2351
5809.83204459307,2333
5811.23370827659,2297
5812.63554134209,2318
5814.03754378958,2285
5815.43971561907,2268
5816.84205683054,2306
5818.24456742399,2304
5819.64724739944,2269
5821.05009675688,2259
5822.4531154963,2318
5823.85630361771,2253
5825.25966112111,2286
5826.66318800649,2283
5828.06688427387,2254
5829.47074992323,2277
5830.87478495458,2279
5832.27898936792,2250
5833.68336316325,2280
5835.08790634056,2249
5836.49261889987,2292
5837.89750084116,2249
5839.30255216444,2262
5840.70777286971,2267
5842.11316295696,2227
5843.5187224262,2247
5844.92445127744,2269
5846.33034951066,2227
5847.73641712586,2252
5849.14265412306,2262
5850.54906050225,2274
5851.95563626342,2246
5853.36238140658,2260
5854.76929593173,2242
5856.17637983886,2274
5857.58363312799,2272
5858.9910557991,2261
5860.3986478522,2295
5861.80640928729,2253
5863.21434010437,2283
5864.62244030343,2303
5866.03070988448,2237
5867.43914884752,2325
5868.84775719256,2250
5870.25653491957,2276
5871.66548202858,2256
5873.07459851957,2269
5874.48388439255,2245
5875.89333964752,2298
5877.30296428448,2245
5878.71275830343,2261
5880.12272170436,2254
5881.53285448728,2276
5882.94315665219,2234
5884.35362819909,2289
5885.76426912798,2237
5887.17507943885,2273
5888.58605913172,2305
5889.99720820657,2249
5891.40852666341,2286
5892.82001450223,2274
5894.23167172305,2301
5895.64349832585,2313
5897.05549431064,2282
5898.46765967742,2323
5899.87999442619,2364
5901.29249855694,2365
5902.70517206969,2493
5904.11801496442,2633
5905.53102724114,2787
5906.94420889985,2900
5908.35755994054,3034
5909.77108036323,3032
5911.1847701679,3081
5912.59862935456,3025
5914.01265792321,2933
5915.42685587384,2768
5916.84122320647,2664
5918.25575992108,2612
5919.67046601768,2532
5921.08534149627,2511
5922.50038635685,2475
5923.91560059941,2492
5925.33098422396,2469
5926.74653723051,2482
5928.16225961904,2438
5929.57815138955,2411
5930.99421254206,2390
5932.41044307655,2382
5933.82684299303,2423
5935.2434122915,2372
5936.66015097196,2344
5938.0770590344,2353
5939.49413647884,2338
5940.91138330526,2295
5942.32879951367,2316
5943.74638510407,2287
5945.16414007645,2306
5946.58206443083,2295
5948.00015816719,2299
5949.41842128554,2270
5950.83685378588,2288
5952.25545566821,2315
5953.67422693252,2283
5955.09316757882,2248
5956.51227760712,2282
5957.93155701739,2312
5959.35100580966,2274
5960.77062398392,2293
5962.19041154016,2236
5963.61036847839,2266
5965.03049479861,2248
5966.45079050082,2285
5967.87125558501,2263
5969.2918900512,2280
5970.71269389937,2267
5972.13366712953,2267
5973.55480974168,2258
5974.97612173581,2263
5976.39760311194,2248
5977.81925387005,2319
5979.24107401015,2221
5980.66306353224,2267
5982.08522243632,2244
5983.50755072238,2277
5984.93004839043,2241
5986.35271544047,2288
5987.7755518725,2280
5989.19855768652,2278
5990.62173288253,2259
5992.04507746052,2261
5993.4685914205,2305
5994.89227476247,2279
5996.31612748643,2261
5997.74014959237,2292
5999.16434108031,2282
6000.58870195023,2258
6002.01323220214,2239
6003.43793183604,2256
6004.86280085192,2280
6006.2878392498,2255
6007.71304702966,2301
6009.13842419151,2268
6010.56397073535,2299
6011.98968666117,2272
6013.41557196899,2296
6014.84162665879,2224
6016.26785073058,2264
6017.69424418436,2247
6019.12080702013,2299
6020.54753923788,2226
6021.97444083763,2246
6023.40151181936,2273
6024.82875218308,2238
6026.25616192878,2300
6027.68374105648,2234
6029.11148956616,2231
6030.53940745783,2261
6031.96749473149,2227
6033.39575138714,2249
6034.82417742478,2255
6036.2527728444,2258
6037.68153764601,2233
6039.11047182962,2290
6040.5395753952,2245
6041.96884834278,2245
6043.39829067234,2240
6044.82790238389,2265
6046.25768347744,2258
6047.68763395297,2225
6049.11775381048,2289
6050.54804304999,2239
6051.97850167148,2225
6053.40912967496,2218
6054.83992706043,2259
6056.27089382789,2260
6057.70202997733,2250
6059.13333550877,2236
6060.56481042219,2272
6061.9964547176,2243
6063.428268395,2243
6064.86025145438,2259
6066.29240389575,2244
6067.72472571912,2231
6069.15721692447,2255
6070.5898775118,2284
6072.02270748113,2259
6073.45570683245,2209
6074.88887556575,2242
6076.32221368104,2262
6077.75572117832,2242
6079.18939805758,2277
6080.62324431884,2255
6082.05725996208,2240
6083.49144498731,2220
6084.92579939453,2244
6086.36032318374,2283
6087.79501635494,2276
6089.22987890812,2253
6090.66491084329,2288
6092.10011216045,2283
6093.5354828596,2329
6094.97102294073,2279
6096.40673240386,2301
6097.84261124897,2296
6099.27865947607,2316
6100.71487708516,2285
6102.15126407623,2271
6103.5878204493,2247
6105.02454620435,2283
6106.46144134139,2259
6107.89850586042,2295
6109.33573976143,2264
6110.77314304444,2255
6112.21071570943,2330
6113.64845775641,2275
6115.08636918538,2346
6116.52444999634,2324
6117.96270018928,2326
6119.40111976422,2326
6120.83970872114,2317
6122.27846706005,2286
6123.71739478095,2291
6125.15649188383,2277
6126.59575836871,2240
6128.03519423557,2252
6129.47479948442,2260
6130.91457411526,2315
6132.35451812808,2288
6133.7946315229,2258
6135.2349142997,2277
6136.67536645849,2279
6138.11598799927,2284
6139.55677892203,2253
6140.99773922679,2283
6142.43886891353,2263
6143.88016798226,2276
6145.32163643298,2233
6146.76327426569,2266
6148.20508148038,2234
6149.64705807707,2229
6151.08920405574,2268
6152.53151941639,2236
6153.97400415904,2261
6155.41665828368,2267
6156.8594817903,2237
6158.30247467891,2270
6159.74563694951,2241
6161.1889686021,2251
6162.63246963668,2233
6164.07614005324,2234
6165.51997985179,2248
6166.96398903233,2273
6168.40816759486,2230
6169.85251553938,2257
6171.29703286588,2255
