"M.Z","Intensity"
143.293110116115,5272
143.504865333298,5133
143.716789932468,4944
143.928883913627,4920
144.141147276774,4977
144.353580021909,5177
144.566182149033,5230
144.778953658144,5199
144.991894549243,5005
145.205004822331,4841
145.418284477406,4695
145.63173351447,4475
145.845351933522,4270
146.059139734562,4225
146.273096917589,4206
146.487223482605,4178
146.70151942961,4082
146.915984758602,4053
147.130619469582,3937
147.34542356255,3889
147.560397037507,3775
147.775539894451,3692
147.990852133384,3658
148.206333754305,3610
148.421984757214,3514
148.63780514211,3419
148.853794908995,3345
149.069954057869,3375
149.28628258873,3275
149.502780501579,3196
149.719447796416,3182
149.936284473242,3097
150.153290532055,3155
150.370465972857,3024
150.587810795647,3031
150.805325000425,3134
151.02300858719,3095
151.240861555944,3101
151.458883906686,3128
151.677075639417,3220
151.895436754135,3279
152.113967250841,3394
152.332667129536,3479
152.551536390218,3736
152.770575032889,3966
152.989783057548,4211
153.209160464194,4420
153.428707252829,4645
153.648423423452,4845
153.868308976063,4945
154.088363910663,4969
154.30858822725,5027
154.528981925825,5039
154.749545006389,5103
154.97027746894,5132
155.19117931348,5331
155.412250540007,5636
155.633491148523,6120
155.854901139027,6194
156.076480511519,6075
156.298229265999,5792
156.520147402467,5611
156.742234920924,5468
156.964491821368,5263
157.1869181038,5119
157.409513768221,5052
157.632278814629,4961
157.855213243026,4833
158.078317053411,4730
158.301590245784,4821
158.525032820145,4839
158.748644776494,4702
158.972426114831,4612
159.196376835156,4807
159.42049693747,4930
159.644786421771,4942
159.869245288061,4899
160.093873536338,5161
160.318671166604,5626
160.543638178858,5813
160.7687745731,5675
160.99408034933,5312
161.219555507548,5074
161.445200047754,4855
161.671013969948,4663
161.89699727413,4476
162.123149960301,4290
162.349472028459,4116
162.575963478606,3980
162.802624310741,3896
163.029454524863,3801
163.256454120974,3772
163.483623099073,3719
163.71096145916,3635
163.938469201235,3665
164.166146325299,3657
164.39399283135,3653
164.622008719389,3654
164.850193989417,3608
165.078548641432,3606
165.307072675436,3601
165.535766091428,3532
165.764628889408,3620
165.993661069376,3981
166.222862631332,4639
166.452233575276,5202
166.681773901208,5422
166.911483609128,5513
167.141362699037,5417
167.371411170933,5267
167.601629024818,5118
167.832016260691,5074
168.062572878551,5342
168.2932988784,5786
168.524194260237,5956
168.755259024062,5803
168.986493169875,5695
169.217896697677,5757
169.449469607466,5794
169.681211899243,5862
169.913123573009,6107
170.145204628762,6725
170.377455066504,7245
170.609874886234,7359
170.842464087952,7312
171.075222671658,7259
171.308150637352,7318
171.541247985034,7809
171.774514714704,11194
172.007950826362,20034
172.241556320009,26683
172.475331195643,26545
172.709275453266,23993
172.943389092876,21928
173.177672114475,19839
173.412124518062,16996
173.646746303637,14543
173.8815374712,12663
174.116498020751,11084
174.35162795229,10187
174.586927265818,9447
174.822395961333,8746
175.058034038836,8307
175.293841498328,8344
175.529818339808,8012
175.765964563275,7787
176.002280168731,7581
176.238765156175,7423
176.475419525607,7212
176.712243277027,6765
176.949236410436,6684
177.186398925832,6556
177.423730823216,6301
177.661232102589,6238
177.898902763949,6205
178.136742807298,6023
178.374752232635,5878
178.61293103996,6122
178.851279229272,6344
179.089796800573,6814
179.328483753863,7040
179.56734008914,7158
179.806365806405,7619
180.045560905658,8781
180.2849253869,9678
180.524459250129,10175
180.764162495347,10943
181.004035122553,11425
181.244077131747,11091
181.484288522929,10522
181.724669296099,10480
181.965219451257,10769
182.205938988403,10742
182.446827907537,10333
182.68788620866,9908
182.92911389177,9455
183.170510956869,9094
183.412077403955,9845
183.65381323303,15254
183.895718444093,25028
184.137793037144,29150
184.380037012183,28415
184.62245036921,27543
184.865033108225,28216
185.107785229228,27499
185.35070673222,24872
185.593797617199,24279
185.837057884167,26695
186.080487533122,27589
186.324086564066,25531
186.567854976998,22970
186.811792771918,20952
187.055899948826,18768
187.300176507722,16383
187.544622448606,15065
187.789237771478,14891
188.034022476339,14837
188.278976563187,14323
188.524100032024,14110
188.769392882848,14354
189.014855115661,14408
189.260486730462,13694
189.506287727251,12866
189.752258106028,11913
189.998397866793,11174
190.244707009546,10366
190.491185534287,9646
190.737833441017,9163
190.984650729734,8880
191.23163740044,8264
191.478793453133,7959
191.726118887815,7833
191.973613704485,7813
192.221277903143,7716
192.469111483789,7571
192.717114446423,7321
192.965286791045,7254
193.213628517655,7224
193.462139626254,7228
193.71082011684,7364
193.959669989414,7578
194.208689243977,7557
194.457877880528,7439
194.707235899067,7387
194.956763299594,7337
195.206460082109,7465
195.456326246612,8084
195.706361793103,9494
195.956566721582,10570
196.206941032049,10645
196.457484724505,10618
196.708197798948,10458
196.95908025538,10384
197.2101320938,11220
197.461353314207,15530
197.712743916603,22822
197.964303900987,26139
198.216033267359,24978
198.46793201572,23163
198.720000146068,21461
198.972237658404,18836
199.224644552729,16312
199.477220829041,14704
199.729966487342,13835
199.98288152763,12743
200.235965949907,11535
200.489219754172,10754
200.742642940425,10398
200.996235508666,9886
201.249997458895,9799
201.503928791112,11138
201.758029505318,12912
202.012299601511,12989
202.266739079693,11954
202.521347939862,11083
202.77612618202,10026
203.031073806166,8968
203.2861908123,8235
203.541477200422,7688
203.796932970532,7208
204.05255812263,6722
204.308352656716,6449
204.56431657279,6292
204.820449870853,6345
205.076752550903,6877
205.333224612942,7467
205.589866056969,7884
205.846676882983,7850
206.103657090986,7520
206.360806680977,7194
206.618125652956,7155
206.875614006923,6922
207.133271742879,6747
207.391098860822,7058
207.649095360753,7530
207.907261242673,7648
208.16559650658,7464
208.424101152476,7396
208.68277518036,7386
208.941618590232,7436
209.200631382092,8703
209.45981355594,12478
209.719165111776,15992
209.9786860496,18464
210.238376369412,23035
210.498236071213,23593
210.758265155001,21445
211.018463620778,34833
211.278831468543,43866
211.539368698295,46088
211.800075310036,46087
212.060951303765,45922
212.321996679482,45659
212.583211437187,45637
212.844595576881,45529
213.106149098562,44524
213.367872002231,44268
213.629764287889,44225
213.891825955534,44043
214.154057005168,43692
214.41645743679,42911
214.6790272504,41620
214.941766445998,40230
215.204675023584,38042
215.467752983158,35340
215.73100032472,32489
215.99441704827,29402
216.258003153809,26626
216.521758641335,24658
216.78568351085,21968
217.049777762352,19368
217.314041395843,17167
217.578474411322,15956
217.843076808789,14527
218.107848588244,13016
218.372789749687,12571
218.637900293118,12226
218.903180218538,11873
219.168629525945,11682
219.43424821534,11466
219.700036286724,11305
219.965993740096,11280
220.232120575455,11256
220.498416792803,11137
220.764882392139,10937
221.031517373463,11056
221.298321736775,11377
221.565295482075,11626
221.832438609364,11646
222.09975111864,11597
222.367233009905,11741
222.634884283157,11844
222.902704938398,11839
223.170694975627,12814
223.438854394843,14490
223.707183196048,15165
223.975681379241,14930
224.244348944422,15014
224.513185891592,14951
224.782192220749,14501
225.051367931894,16134
225.320713025028,21665
225.590227500149,25792
225.859911357259,25781
226.129764596357,24758
226.399787217443,23948
226.669979220517,23415
226.940340605579,26037
227.210871372629,35351
227.481571521667,40047
227.752441052693,41271
228.023479965707,43311
228.29468826071,45099
228.5660659377,45431
228.837612996679,44865
229.109329437646,45484
229.381215260601,46036
229.653270465544,46005
229.925495052475,45603
230.197889021394,45152
230.470452372301,45324
230.743185105196,44715
231.016087220079,44007
231.289158716951,44085
231.562399595811,43964
231.835809856658,43678
232.109389499494,42490
232.383138524318,41576
232.65705693113,40031
232.93114471993,38145
233.205401890718,35911
233.479828443494,32651
233.754424378258,29114
234.02918969501,25546
234.304124393751,22527
234.579228474479,19653
234.854501937196,15636
235.129944781901,12918
235.405557008594,12457
235.681338617275,12043
235.957289607944,11319
236.233409980601,10748
236.509699735246,10082
236.786158871879,9412
237.0627873905,9166
237.33958529111,9325
237.616552573707,9366
237.893689238293,9188
238.170995284867,8999
238.448470713429,8793
238.726115523978,8586
239.003929716516,8930
239.281913291042,9854
239.560066247557,10442
239.838388586059,10606
240.116880306549,10553
240.395541409028,10806
240.674371893494,12833
240.953371759949,21364
241.232541008392,33232
241.511879638822,37006
241.791387651241,36059
242.071065045648,35088
242.350911822043,33888
242.630927980426,31748
242.911113520798,32091
243.191468443157,36167
243.471992747504,37183
243.75268643384,35067
244.033549502164,32609
244.314581952475,29837
244.595783784775,26007
244.877154999063,21280
245.158695595339,17831
245.440405573603,15244
245.722284933855,13011
246.004333676095,11340
246.286551800324,10070
246.56893930654,8895
246.851496194745,8018
247.134222464937,7526
247.417118117118,7142
247.700183151287,6817
247.983417567444,6603
248.266821365589,6504
248.550394545722,6412
248.834137107843,6401
249.118049051952,6590
249.402130378049,6941
249.686381086135,7683
249.970801176208,9067
250.25539064827,11003
250.54014950232,15686
250.825077738357,25311
251.110175356383,33013
251.395442356397,34717
251.680878738399,33848
251.966484502389,32432
252.252259648368,30688
252.538204176334,28671
252.824318086288,27683
253.110601378231,28265
253.397054052162,27816
253.68367610808,25638
253.970467545987,23583
254.257428365882,21384
254.544558567765,18811
254.831858151636,17733
255.119327117495,18032
255.406965465342,17701
255.694773195178,16184
255.982750307001,14702
256.270896800812,13141
256.559212676612,11526
256.8476979344,10310
257.136352574175,9570
257.425176595939,8817
257.714169999691,8300
258.003332785431,8022
258.292664953159,7809
258.582166502876,7733
258.87183743458,8150
259.161677748272,8690
259.451687443953,8663
259.741866521621,8285
260.032214981278,8022
260.322732822923,7681
260.613420046556,7251
260.904276652177,6851
261.195302639786,6612
261.486498009383,6525
261.777862760968,6911
262.069396894541,7527
262.361100410103,7822
262.652973307652,7778
262.94501558719,7772
263.237227248716,7587
263.529608292229,7186
263.822158717731,6846
264.114878525221,6601
264.407767714699,6510
264.700826286165,6658
264.994054239619,6915
265.287451575062,7048
265.581018292492,7088
265.874754391911,7154
266.168659873317,7299
266.462734736712,8214
266.756978982095,10368
267.051392609465,12256
267.345975618824,12615
267.640728010171,12256
267.935649783507,11544
268.23074093883,10654
268.526001476141,10856
268.82143139544,12517
269.117030696728,13732
269.412799380003,13636
269.708737445267,13162
270.004844892519,12509
270.301121721759,12055
270.597567932987,13238
270.894183526203,15901
271.190968501407,17135
271.487922858599,16507
271.785046597779,15537
272.082339718948,14563
272.379802222104,14482
272.677434107249,16481
272.975235374381,18545
273.273206023502,18914
273.571346054611,18618
273.869655467708,17824
274.168134262793,16295
274.466782439866,14286
274.765599998927,12412
275.064586939976,10862
275.363743263014,9750
275.663068968039,8800
275.962564055053,7946
276.262228524054,7448
276.562062375044,7074
276.862065608022,6852
277.162238222988,6749
277.462580219942,6731
277.763091598884,6778
278.063772359814,6853
278.364622502732,7286
278.665642027639,8284
278.966830934533,9056
279.268189223416,9215
279.569716894286,9193
279.871413947145,9296
280.173280381992,9706
280.475316198827,11705
280.77752139765,14889
281.079895978461,16323
281.38243994126,16116
281.685153286048,15465
281.988036012823,14230
282.291088121586,12640
282.594309612338,11476
282.897700485077,10610
283.201260739805,9692
283.504990376521,8873
283.808889395225,8287
284.112957795917,7795
284.417195578597,7506
284.721602743265,7447
285.026179289921,7312
285.330925218566,7171
285.635840529198,7012
285.940925221819,6952
286.246179296427,6900
286.551602753024,6908
286.857195591609,6936
287.162957812182,6972
287.468889414743,7129
287.774990399292,7576
288.081260765829,8034
288.387700514354,8588
288.694309644868,9211
289.001088157369,9477
289.308036051859,9461
289.615153328336,9303
289.922439986802,8953
290.229896027256,8604
290.537521449698,8415
290.845316254128,8374
291.153280440546,8523
291.461414008952,9370
291.769716959346,10412
292.078189291728,10612
292.386831006099,10356
292.695642102457,9888
293.004622580804,9255
293.313772441139,8666
293.623091683462,8281
293.932580307772,7812
294.242238314071,7461
294.552065702359,7306
294.862062472634,7281
295.172228624897,7163
295.482564159148,7151
295.793069075388,7396
296.103743373615,8521
296.414587053831,11116
296.725600116034,13565
297.036782560226,14249
297.348134386406,14005
297.659655594574,13662
297.97134618473,14145
298.283206156874,17403
298.595235511007,21979
298.907434247127,23331
299.219802365235,22068
299.532339865332,20279
299.845046747417,17793
300.157923011489,14787
300.47096865755,12294
300.784183685599,10586
301.097568095636,9347
301.411121887661,8625
301.724845061674,8209
302.038737617675,8011
302.352799555665,8043
302.667030875642,8200
302.981431577608,8159
303.296001661561,8016
303.610741127503,7959
303.925649975433,7896
304.24072820535,7750
304.555975817256,7705
304.87139281115,7630
305.186979187033,7592
305.502734944903,7686
305.818660084761,7684
306.134754606608,7603
306.451018510442,7489
306.767451796265,7401
307.084054464075,7332
307.400826513874,7348
307.717767945661,7327
308.034878759436,7297
308.352158955199,7251
308.66960853295,7157
308.987227492689,7066
309.305015834417,6999
309.622973558132,6899
309.941100663836,6862
310.259397151527,6958
310.577863021207,7042
310.896498272875,7097
311.21530290653,7080
311.534276922174,6939
311.853420319806,6936
312.172733099426,7142
312.492215261035,7278
312.811866804631,7342
313.131687730215,7342
313.451678037788,7317
313.771837727349,7231
314.092166798897,7253
314.412665252434,7323
314.733333087959,7461
315.054170305472,7496
315.375176904973,7519
315.696352886462,7616
316.017698249939,7801
316.339212995404,7923
316.660897122858,7869
316.982750632299,7814
317.304773523729,7798
317.626965797146,7759
317.949327452552,7640
318.271858489946,7653
318.594558909328,7754
318.917428710698,7793
319.240467894056,7854
319.563676459402,7995
319.887054406737,8038
320.210601736059,8139
320.53431844737,8215
320.858204540668,8099
321.182260015955,7958
321.506484873229,8021
321.830879112492,8399
322.155442733743,9435
322.480175736982,10548
322.805078122209,10801
323.130149889425,10664
323.455391038628,10465
323.780801569819,10027
324.106381482999,9310
324.432130778166,8587
324.758049455322,8067
325.084137514466,7674
325.410394955597,7347
325.736821778717,7132
326.063417983825,6962
326.390183570922,6871
326.717118540006,6852
327.044222891078,6888
327.371496624138,6899
327.698939739187,6983
328.026552236223,7241
328.354334115248,7570
328.682285376261,7795
329.010406019262,7975
329.338696044251,8310
329.667155451228,8562
329.995784240193,8706
330.324582411146,8908
330.653549964087,8957
330.982686899016,8984
331.311993215934,9018
331.64146891484,9026
331.971113995733,9120
332.300928458615,9344
332.630912303485,9368
332.961065530343,9384
333.291388139189,9471
333.621880130023,9613
333.952541502845,10309
334.283372257655,11311
334.614372394454,11890
334.94554191324,12565
335.276880814015,13512
335.608389096777,14137
335.940066761528,14787
336.271913808267,15661
336.603930236994,15721
336.936116047709,15021
337.268471240412,14051
337.600995815103,12763
337.933689771782,11429
338.26655311045,10235
338.599585831105,9256
338.932787933749,8497
339.26615941838,7917
339.599700285,7593
339.933410533608,7397
340.267290164204,7249
340.601339176788,7183
340.93555757136,7101
341.26994534792,7146
341.604502506468,7251
341.939229047004,7521
342.274124969529,7950
342.609190274041,8201
342.944424960542,8428
343.279829029031,8643
343.615402479507,8785
343.951145311972,9018
344.287057526425,9196
344.623139122867,9277
344.959390101296,9273
345.295810461713,9285
345.632400204118,9630
345.969159328512,10569
346.306087834893,11479
