"M.Z","Intensity"
143.293110116115,6547
143.504865333298,6402
143.716789932468,6131
143.928883913627,6132
144.141147276774,6131
144.353580021909,6207
144.566182149033,6282
144.778953658144,6352
144.991894549243,6327
145.205004822331,6102
145.418284477406,5749
145.63173351447,5682
145.845351933522,5519
146.059139734562,5315
146.273096917589,5106
146.487223482605,5025
146.70151942961,4857
146.915984758602,4739
147.130619469582,4735
147.34542356255,4642
147.560397037507,4578
147.775539894451,4495
147.990852133384,4384
148.206333754305,4172
148.421984757214,3990
148.63780514211,3959
148.853794908995,3820
149.069954057869,3747
149.28628258873,3642
149.502780501579,3596
149.719447796416,3559
149.936284473242,3484
150.153290532055,3424
150.370465972857,3410
150.587810795647,3417
150.805325000425,3371
151.02300858719,3358
151.240861555944,3325
151.458883906686,3375
151.677075639417,3426
151.895436754135,3480
152.113967250841,3595
152.332667129536,3721
152.551536390218,3887
152.770575032889,4065
152.989783057548,4369
153.209160464194,4676
153.428707252829,4828
153.648423423452,5081
153.868308976063,5199
154.088363910663,5393
154.30858822725,5624
154.528981925825,5843
154.749545006389,5956
154.97027746894,5912
155.19117931348,5959
155.412250540007,6177
155.633491148523,6772
155.854901139027,7301
156.076480511519,7612
156.298229265999,7533
156.520147402467,7187
156.742234920924,6916
156.964491821368,6653
157.1869181038,6439
157.409513768221,6289
157.632278814629,6159
157.855213243026,5930
158.078317053411,5787
158.301590245784,5663
158.525032820145,5729
158.748644776494,5711
158.972426114831,5609
159.196376835156,5597
159.42049693747,5849
159.644786421771,6090
159.869245288061,6206
160.093873536338,6180
160.318671166604,6554
160.543638178858,7123
160.7687745731,7313
160.99408034933,7090
161.219555507548,6942
161.445200047754,6899
161.671013969948,6754
161.89699727413,6328
162.123149960301,5736
162.349472028459,5286
162.575963478606,5026
162.802624310741,4811
163.029454524863,4546
163.256454120974,4471
163.483623099073,4387
163.71096145916,4315
163.938469201235,4256
164.166146325299,4190
164.39399283135,4277
164.622008719389,4366
164.850193989417,4285
165.078548641432,4249
165.307072675436,4203
165.535766091428,4128
165.764628889408,4039
165.993661069376,4192
166.222862631332,4653
166.452233575276,5374
166.681773901208,5924
166.911483609128,6124
167.141362699037,6073
167.371411170933,5965
167.601629024818,5853
167.832016260691,5780
168.062572878551,5895
168.2932988784,6344
168.524194260237,6939
168.755259024062,7217
168.986493169875,7052
169.217896697677,6866
169.449469607466,7008
169.681211899243,7177
169.913123573009,7309
170.145204628762,7743
170.377455066504,8555
170.609874886234,9076
170.842464087952,9159
171.075222671658,9085
171.308150637352,9012
171.541247985034,9166
171.774514714704,10571
172.007950826362,17333
172.241556320009,29545
172.475331195643,35388
172.709275453266,35379
172.943389092876,32462
173.177672114475,28980
173.412124518062,25607
173.646746303637,21638
173.8815374712,18264
174.116498020751,16004
174.35162795229,14357
174.586927265818,12978
174.822395961333,12064
175.058034038836,11406
175.293841498328,11058
175.529818339808,10619
175.765964563275,10151
176.002280168731,9882
176.238765156175,9531
176.475419525607,9272
176.712243277027,8842
176.949236410436,8731
177.186398925832,8493
177.423730823216,8218
177.661232102589,7935
177.898902763949,7959
178.136742807298,7958
178.374752232635,7754
178.61293103996,7813
178.851279229272,8001
179.089796800573,8292
179.328483753863,8735
179.56734008914,8656
179.806365806405,8801
180.045560905658,9319
180.2849253869,9994
180.524459250129,10283
180.764162495347,10499
181.004035122553,10768
181.244077131747,10615
181.484288522929,10441
181.724669296099,10301
181.965219451257,10819
182.205938988403,11751
182.446827907537,12058
182.68788620866,11787
182.92911389177,11463
183.170510956869,11007
183.412077403955,10911
183.65381323303,13246
183.895718444093,23124
184.137793037144,34428
184.380037012183,37541
184.62245036921,37103
184.865033108225,36376
185.107785229228,36451
185.35070673222,35415
185.593797617199,33112
185.837057884167,32493
186.080487533122,34538
186.324086564066,34750
186.567854976998,32737
186.811792771918,29322
187.055899948826,26287
187.300176507722,23407
187.544622448606,20682
187.789237771478,19158
188.034022476339,18914
188.278976563187,18760
188.524100032024,18206
188.769392882848,18568
189.014855115661,20432
189.260486730462,21546
189.506287727251,20507
189.752258106028,18728
189.998397866793,16973
190.244707009546,15496
190.491185534287,13995
190.737833441017,12730
190.984650729734,11906
191.23163740044,11351
191.478793453133,10783
191.726118887815,10246
191.973613704485,10061
192.221277903143,10081
192.469111483789,9861
192.717114446423,9676
192.965286791045,9495
193.213628517655,9437
193.462139626254,9332
193.71082011684,9358
193.959669989414,9382
194.208689243977,9445
194.457877880528,9456
194.707235899067,9414
194.956763299594,9497
195.206460082109,9598
195.456326246612,9718
195.706361793103,10701
195.956566721582,12547
196.206941032049,13611
196.457484724505,13558
196.708197798948,13543
196.95908025538,13564
197.2101320938,13402
197.461353314207,15390
197.712743916603,23012
197.964303900987,32241
198.216033267359,35050
198.46793201572,33693
198.720000146068,30729
198.972237658404,28243
199.224644552729,24990
199.477220829041,21361
199.729966487342,19154
199.98288152763,17969
200.235965949907,16369
200.489219754172,14904
200.742642940425,14137
200.996235508666,13425
201.249997458895,12725
201.503928791112,13232
201.758029505318,15962
202.012299601511,18235
202.266739079693,17704
202.521347939862,15827
202.77612618202,14222
203.031073806166,12812
203.2861908123,11567
203.541477200422,10320
203.796932970532,9569
204.05255812263,9052
204.308352656716,8573
204.56431657279,8150
204.820449870853,8144
205.076752550903,8376
205.333224612942,9074
205.589866056969,10263
205.846676882983,10526
206.103657090986,10469
206.360806680977,10204
206.618125652956,9893
206.875614006923,9546
207.133271742879,9206
207.391098860822,9007
207.649095360753,9496
207.907261242673,10075
208.16559650658,10242
208.424101152476,10049
208.68277518036,10064
208.941618590232,10032
209.200631382092,10409
209.45981355594,13068
209.719165111776,18842
209.9786860496,23262
210.238376369412,27316
210.498236071213,32895
210.758265155001,33183
211.018463620778,35428
211.278831468543,47618
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48805
214.6790272504,48614
214.941766445998,48583
215.204675023584,47967
215.467752983158,46889
215.73100032472,45968
215.99441704827,45528
216.258003153809,43667
216.521758641335,39476
216.78568351085,35425
217.049777762352,32570
217.314041395843,30010
217.578474411322,26137
217.843076808789,22632
218.107848588244,20009
218.372789749687,17467
218.637900293118,15562
218.903180218538,14743
219.168629525945,14229
219.43424821534,13916
219.700036286724,13701
219.965993740096,13510
220.232120575455,13492
220.498416792803,13394
220.764882392139,13101
221.031517373463,12898
221.298321736775,12973
221.565295482075,13390
221.832438609364,13987
222.09975111864,14267
222.367233009905,14456
222.634884283157,14638
222.902704938398,14709
223.170694975627,14981
223.438854394843,16311
223.707183196048,18454
223.975681379241,19808
224.244348944422,19865
224.513185891592,19389
224.782192220749,19029
225.051367931894,18841
225.320713025028,21589
225.590227500149,29213
225.859911357259,34277
226.129764596357,35125
226.399787217443,34184
226.669979220517,33252
226.940340605579,32869
227.210871372629,36931
227.481571521667,43596
227.752441052693,46742
228.023479965707,47962
228.29468826071,48853
228.5660659377,48930
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48943
232.109389499494,48809
232.383138524318,48615
232.65705693113,48597
232.93114471993,48137
233.205401890718,47570
233.479828443494,46537
233.754424378258,45943
234.02918969501,45546
234.304124393751,42995
234.579228474479,36617
234.854501937196,30855
235.129944781901,24520
235.405557008594,17795
235.681338617275,14508
235.957289607944,13982
236.233409980601,13023
236.509699735246,11999
236.786158871879,11167
237.0627873905,10463
237.33958529111,10147
237.616552573707,10279
237.893689238293,10410
238.170995284867,10192
238.448470713429,9895
238.726115523978,9616
239.003929716516,9623
239.281913291042,10147
239.560066247557,11151
239.838388586059,11970
240.116880306549,12304
240.395541409028,12269
240.674371893494,12605
240.953371759949,15595
241.232541008392,26411
241.511879638822,40632
241.791387651241,45204
242.071065045648,45626
242.350911822043,44857
242.630927980426,43735
242.911113520798,42502
243.191468443157,42808
243.471992747504,44548
243.75268643384,45658
244.033549502164,45103
244.314581952475,43290
244.595783784775,40833
244.877154999063,36363
245.158695595339,29847
245.440405573603,24357
245.722284933855,20511
246.004333676095,17231
246.286551800324,14355
246.56893930654,12156
246.851496194745,10481
247.134222464937,9301
247.417118117118,8374
247.700183151287,7766
247.983417567444,7365
248.266821365589,7086
248.550394545722,6842
248.834137107843,6765
249.118049051952,6835
249.402130378049,6992
249.686381086135,7396
249.970801176208,8395
250.25539064827,10300
250.54014950232,13230
250.825077738357,19261
251.110175356383,29798
251.395442356397,38355
251.680878738399,41772
251.966484502389,41716
252.252259648368,40257
252.538204176334,38011
252.824318086288,35488
253.110601378231,34489
253.397054052162,35625
253.68367610808,36092
253.970467545987,34851
254.257428365882,32561
254.544558567765,29286
254.831858151636,25769
255.119327117495,23747
255.406965465342,23791
255.694773195178,23678
255.982750307001,22097
256.270896800812,19570
256.559212676612,17006
256.8476979344,14631
257.136352574175,12828
257.425176595939,11543
257.714169999691,10585
258.003332785431,9962
258.292664953159,9476
258.582166502876,9091
258.87183743458,9104
259.161677748272,9764
259.451687443953,10547
259.741866521621,10748
260.032214981278,10273
260.322732822923,9608
260.613420046556,9003
260.904276652177,8352
261.195302639786,7786
261.486498009383,7389
261.777862760968,7215
262.069396894541,7525
262.361100410103,8238
262.652973307652,8723
262.94501558719,8658
263.237227248716,8312
263.529608292229,8000
263.822158717731,7706
264.114878525221,7326
264.407767714699,6940
264.700826286165,6736
264.994054239619,6982
265.287451575062,7408
265.581018292492,7668
265.874754391911,7669
266.168659873317,7681
266.462734736712,7916
266.756978982095,9054
267.051392609465,11443
267.345975618824,13837
267.640728010171,14858
267.935649783507,14528
268.23074093883,13665
268.526001476141,12746
268.82143139544,12962
269.117030696728,15164
269.412799380003,17507
269.708737445267,18183
270.004844892519,17733
270.301121721759,16875
270.597567932987,16144
270.894183526203,17522
271.190968501407,21482
271.487922858599,24390
271.785046597779,24249
272.082339718948,22667
272.379802222104,21001
272.677434107249,20479
272.975235374381,21983
273.273206023502,23914
273.571346054611,24507
273.869655467708,24107
274.168134262793,22841
274.466782439866,20498
274.765599998927,17713
275.064586939976,15236
275.363743263014,13201
275.663068968039,11532
275.962564055053,10108
276.262228524054,9176
276.562062375044,8573
276.862065608022,8019
277.162238222988,7464
277.462580219942,7351
277.763091598884,7318
278.063772359814,7409
278.364622502732,7544
278.665642027639,7982
278.966830934533,8989
279.268189223416,10130
279.569716894286,10849
279.871413947145,11110
280.173280381992,11251
280.475316198827,11895
280.77752139765,14456
281.079895978461,18773
281.38243994126,21822
281.685153286048,22362
281.988036012823,21577
282.291088121586,19480
282.594309612338,17029
282.897700485077,15190
283.201260739805,13728
283.504990376521,12372
283.808889395225,11095
284.112957795917,10037
284.417195578597,9239
284.721602743265,8723
285.026179289921,8467
285.330925218566,8258
285.635840529198,8018
285.940925221819,7829
286.246179296427,7744
286.551602753024,7601
286.857195591609,7547
287.162957812182,7631
287.468889414743,7571
287.774990399292,7597
288.081260765829,7753
288.387700514354,8080
288.694309644868,8756
289.001088157369,9612
289.308036051859,10189
289.615153328336,10358
289.922439986802,10336
290.229896027256,10101
290.537521449698,9625
290.845316254128,9354
291.153280440546,9299
291.461414008952,9450
291.769716959346,10351
292.078189291728,11778
292.386831006099,12578
292.695642102457,12453
293.004622580804,11909
293.313772441139,11040
293.623091683462,10131
293.932580307772,9409
294.242238314071,8881
294.552065702359,8451
294.862062472634,8187
295.172228624897,8051
295.482564159148,8019
295.793069075388,8022
296.103743373615,8333
296.414587053831,9871
296.725600116034,13417
297.036782560226,17267
297.348134386406,18942
297.659655594574,18956
297.97134618473,18661
298.283206156874,19289
298.595235511007,23588
298.907434247127,30760
299.219802365235,33802
299.532339865332,33447
299.845046747417,31201
300.157923011489,27047
300.47096865755,22141
300.784183685599,18017
301.097568095636,14751
301.411121887661,12290
301.724845061674,10592
302.038737617675,9557
302.352799555665,8927
302.667030875642,8763
302.981431577608,8921
303.296001661561,8956
303.610741127503,8883
303.925649975433,8727
304.24072820535,8523
304.555975817256,8399
304.87139281115,8427
305.186979187033,8367
305.502734944903,8217
305.818660084761,8204
306.134754606608,8304
306.451018510442,8206
306.767451796265,8007
307.084054464075,7798
307.400826513874,7665
307.717767945661,7653
308.034878759436,7694
308.352158955199,7680
308.66960853295,7628
308.987227492689,7609
309.305015834417,7527
309.622973558132,7353
309.941100663836,7154
310.259397151527,7123
310.577863021207,7305
310.896498272875,7520
311.21530290653,7647
311.534276922174,7641
311.853420319806,7633
312.172733099426,7640
312.492215261035,7734
312.811866804631,7971
313.131687730215,8090
313.451678037788,8104
313.771837727349,8055
314.092166798897,7871
314.412665252434,7725
314.733333087959,7714
315.054170305472,7655
315.375176904973,7669
315.696352886462,7794
316.017698249939,7979
316.339212995404,8097
316.660897122858,8276
316.982750632299,8362
317.304773523729,8315
317.626965797146,8296
317.949327452552,8309
318.271858489946,8248
318.594558909328,8151
318.917428710698,8238
319.240467894056,8330
319.563676459402,8456
319.887054406737,8647
320.210601736059,8851
320.53431844737,9015
320.858204540668,9011
321.182260015955,8905
321.506484873229,8808
321.830879112492,8978
322.155442733743,9576
322.480175736982,10814
322.805078122209,12455
323.130149889425,13328
323.455391038628,13278
323.780801569819,12794
324.106381482999,11937
324.432130778166,10814
324.758049455322,9869
325.084137514466,9177
325.410394955597,8588
325.736821778717,8081
326.063417983825,7728
326.390183570922,7534
326.717118540006,7450
327.044222891078,7373
327.371496624138,7369
327.698939739187,7429
328.026552236223,7540
328.354334115248,7695
328.682285376261,7895
329.010406019262,8132
329.338696044251,8457
329.667155451228,8838
329.995784240193,9074
330.324582411146,9289
330.653549964087,9631
330.982686899016,9781
331.311993215934,9863
331.64146891484,10076
331.971113995733,10175
332.300928458615,10269
332.630912303485,10441
332.961065530343,10534
333.291388139189,10595
333.621880130023,10677
333.952541502845,11111
334.283372257655,12126
334.614372394454,13501
334.94554191324,14571
335.276880814015,15628
335.608389096777,16906
335.940066761528,17824
336.271913808267,18896
336.603930236994,20279
336.936116047709,20734
337.268471240412,20002
337.600995815103,18655
337.933689771782,17041
338.26655311045,15134
338.599585831105,13156
338.932787933749,11620
339.26615941838,10450
339.599700285,9537
339.933410533608,8794
340.267290164204,8281
340.601339176788,8018
340.93555757136,7892
341.26994534792,7869
341.604502506468,7842
341.939229047004,7793
342.274124969529,7980
342.609190274041,8229
342.944424960542,8492
343.279829029031,8790
343.615402479507,9076
343.951145311972,9332
344.287057526425,9644
344.623139122867,9996
344.959390101296,10077
345.295810461713,10247
