"M.Z","Intensity"
143.293110116115,6942
143.504865333298,6780
143.716789932468,6453
143.928883913627,6257
144.141147276774,6294
144.353580021909,6421
144.566182149033,6564
144.778953658144,6665
144.991894549243,6534
145.205004822331,6354
145.418284477406,6039
145.63173351447,5792
145.845351933522,5606
146.059139734562,5412
146.273096917589,5246
146.487223482605,5216
146.70151942961,5216
146.915984758602,5117
147.130619469582,4885
147.34542356255,4814
147.560397037507,4766
147.775539894451,4658
147.990852133384,4472
148.206333754305,4296
148.421984757214,4158
148.63780514211,4060
148.853794908995,3894
149.069954057869,3771
149.28628258873,3734
149.502780501579,3668
149.719447796416,3581
149.936284473242,3533
150.153290532055,3536
150.370465972857,3559
150.587810795647,3465
150.805325000425,3433
151.02300858719,3430
151.240861555944,3431
151.458883906686,3456
151.677075639417,3521
151.895436754135,3590
152.113967250841,3704
152.332667129536,3884
152.551536390218,4120
152.770575032889,4314
152.989783057548,4571
153.209160464194,4809
153.428707252829,5181
153.648423423452,5403
153.868308976063,5723
154.088363910663,5884
154.30858822725,5997
154.528981925825,6126
154.749545006389,6143
154.97027746894,6090
155.19117931348,6193
155.412250540007,6528
155.633491148523,7068
155.854901139027,7646
156.076480511519,8014
156.298229265999,8058
156.520147402467,7734
156.742234920924,7400
156.964491821368,6995
157.1869181038,6654
157.409513768221,6468
157.632278814629,6279
157.855213243026,6171
158.078317053411,6102
158.301590245784,5965
158.525032820145,5947
158.748644776494,5900
158.972426114831,5781
159.196376835156,5828
159.42049693747,6097
159.644786421771,6269
159.869245288061,6378
160.093873536338,6476
160.318671166604,7032
160.543638178858,7673
160.7687745731,7785
160.99408034933,7459
161.219555507548,7107
161.445200047754,6986
161.671013969948,6610
161.89699727413,6080
162.123149960301,5616
162.349472028459,5308
162.575963478606,5072
162.802624310741,4881
163.029454524863,4604
163.256454120974,4440
163.483623099073,4433
163.71096145916,4363
163.938469201235,4354
164.166146325299,4356
164.39399283135,4337
164.622008719389,4347
164.850193989417,4269
165.078548641432,4207
165.307072675436,4187
165.535766091428,4144
165.764628889408,4169
165.993661069376,4496
166.222862631332,5185
166.452233575276,5965
166.681773901208,6441
166.911483609128,6568
167.141362699037,6594
167.371411170933,6490
167.601629024818,6358
167.832016260691,6230
168.062572878551,6500
168.2932988784,7102
168.524194260237,7568
168.755259024062,7670
168.986493169875,7590
169.217896697677,7599
169.449469607466,7623
169.681211899243,7794
169.913123573009,8060
170.145204628762,8712
170.377455066504,9437
170.609874886234,9912
170.842464087952,9915
171.075222671658,9780
171.308150637352,9761
171.541247985034,10399
171.774514714704,13896
172.007950826362,23566
172.241556320009,35611
172.475331195643,39736
172.709275453266,37584
172.943389092876,33684
173.177672114475,30009
173.412124518062,26608
173.646746303637,23087
173.8815374712,19843
174.116498020751,17294
174.35162795229,15610
174.586927265818,14221
174.822395961333,13296
175.058034038836,12727
175.293841498328,12120
175.529818339808,11676
175.765964563275,11226
176.002280168731,11012
176.238765156175,10623
176.475419525607,10172
176.712243277027,9762
176.949236410436,9350
177.186398925832,9134
177.423730823216,8764
177.661232102589,8420
177.898902763949,8330
178.136742807298,8522
178.374752232635,8377
178.61293103996,8275
178.851279229272,8060
179.089796800573,7956
179.328483753863,7979
179.56734008914,8170
179.806365806405,8658
180.045560905658,9163
180.2849253869,9920
180.524459250129,10632
180.764162495347,11050
181.004035122553,11388
181.244077131747,11741
181.484288522929,11990
181.724669296099,12252
181.965219451257,13021
182.205938988403,14167
182.446827907537,14228
182.68788620866,13445
182.92911389177,12776
183.170510956869,12444
183.412077403955,13342
183.65381323303,18550
183.895718444093,30595
184.137793037144,40691
184.380037012183,42363
184.62245036921,40775
184.865033108225,39520
185.107785229228,39142
185.35070673222,37940
185.593797617199,36397
185.837057884167,36832
186.080487533122,38068
186.324086564066,37495
186.567854976998,34833
186.811792771918,31314
187.055899948826,27803
187.300176507722,24895
187.544622448606,22690
187.789237771478,21252
188.034022476339,20560
188.278976563187,20083
188.524100032024,19932
188.769392882848,20456
189.014855115661,21634
189.260486730462,21802
189.506287727251,20715
189.752258106028,19315
189.998397866793,17799
190.244707009546,16073
190.491185534287,14675
190.737833441017,13602
190.984650729734,12721
191.23163740044,12041
191.478793453133,11631
191.726118887815,11193
191.973613704485,10874
192.221277903143,10521
192.469111483789,10416
192.717114446423,10261
192.965286791045,10108
193.213628517655,9974
193.462139626254,9974
193.71082011684,10052
193.959669989414,10382
194.208689243977,10409
194.457877880528,10211
194.707235899067,10194
194.956763299594,10320
195.206460082109,10411
195.456326246612,10887
195.706361793103,12310
195.956566721582,14109
196.206941032049,14780
196.457484724505,15113
196.708197798948,14911
196.95908025538,14687
197.2101320938,15593
197.461353314207,19979
197.712743916603,29048
197.964303900987,37101
198.216033267359,38400
198.46793201572,35915
198.720000146068,32798
198.972237658404,29846
199.224644552729,26550
199.477220829041,23419
199.729966487342,21402
199.98288152763,19941
200.235965949907,18324
200.489219754172,16811
200.742642940425,15654
200.996235508666,14824
201.249997458895,14358
201.503928791112,15603
201.758029505318,18062
202.012299601511,19804
202.266739079693,19074
202.521347939862,16928
202.77612618202,15171
203.031073806166,13909
203.2861908123,12486
203.541477200422,11437
203.796932970532,10665
204.05255812263,10039
204.308352656716,9502
204.56431657279,8845
204.820449870853,8786
205.076752550903,9360
205.333224612942,10589
205.589866056969,11756
205.846676882983,12085
206.103657090986,11829
206.360806680977,11461
206.618125652956,11083
206.875614006923,10683
207.133271742879,10352
207.391098860822,10326
207.649095360753,10871
207.907261242673,11349
208.16559650658,11298
208.424101152476,11148
208.68277518036,11050
208.941618590232,11424
209.200631382092,13030
209.45981355594,17066
209.719165111776,23392
209.9786860496,29170
210.238376369412,34409
210.498236071213,38936
210.758265155001,39453
211.018463620778,46173
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48846
215.99441704827,47918
216.258003153809,46755
216.521758641335,45832
216.78568351085,43549
217.049777762352,39264
217.314041395843,35035
217.578474411322,30649
217.843076808789,27690
218.107848588244,24678
218.372789749687,21640
218.637900293118,17609
218.903180218538,15844
219.168629525945,15021
219.43424821534,14547
219.700036286724,14252
219.965993740096,14107
220.232120575455,14025
220.498416792803,13857
220.764882392139,13690
221.031517373463,13674
221.298321736775,13787
221.565295482075,14159
221.832438609364,14658
222.09975111864,14911
222.367233009905,15012
222.634884283157,15103
222.902704938398,15380
223.170694975627,16225
223.438854394843,18005
223.707183196048,20219
223.975681379241,21627
224.244348944422,21766
224.513185891592,21259
224.782192220749,20758
225.051367931894,21910
225.320713025028,26535
225.590227500149,34087
225.859911357259,39365
226.129764596357,39755
226.399787217443,38043
226.669979220517,36557
226.940340605579,37912
227.210871372629,43058
227.481571521667,47405
227.752441052693,48624
228.023479965707,48952
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48912
233.754424378258,48036
234.02918969501,47546
234.304124393751,46452
234.579228474479,44937
234.854501937196,38630
235.129944781901,28678
235.405557008594,19156
235.681338617275,14856
235.957289607944,14164
236.233409980601,13497
236.509699735246,12460
236.786158871879,11599
237.0627873905,11028
237.33958529111,10676
237.616552573707,10578
237.893689238293,10611
238.170995284867,10511
238.448470713429,10178
238.726115523978,9887
239.003929716516,9967
239.281913291042,10509
239.560066247557,11397
239.838388586059,12209
240.116880306549,12418
240.395541409028,12371
240.674371893494,13699
240.953371759949,19812
241.232541008392,32020
241.511879638822,42892
241.791387651241,46887
242.071065045648,47443
242.350911822043,47207
242.630927980426,46125
242.911113520798,45478
243.191468443157,46104
243.471992747504,47096
243.75268643384,47566
244.033549502164,47195
244.314581952475,46054
244.595783784775,42979
244.877154999063,37361
245.158695595339,30445
245.440405573603,25500
245.722284933855,21742
246.004333676095,18154
246.286551800324,15110
246.56893930654,12834
246.851496194745,11127
247.134222464937,9784
247.417118117118,8798
247.700183151287,8094
247.983417567444,7602
248.266821365589,7296
248.550394545722,7066
248.834137107843,7014
249.118049051952,7128
249.402130378049,7401
249.686381086135,8114
249.970801176208,9497
250.25539064827,11639
250.54014950232,16235
250.825077738357,25905
251.110175356383,36325
251.395442356397,43175
251.680878738399,46055
251.966484502389,46105
252.252259648368,44801
252.538204176334,42712
252.824318086288,40569
253.110601378231,39321
253.397054052162,39205
253.68367610808,39129
253.970467545987,37163
254.257428365882,33850
254.544558567765,30018
254.831858151636,26251
255.119327117495,25160
255.406965465342,25415
255.694773195178,25047
255.982750307001,23154
256.270896800812,20515
256.559212676612,17844
256.8476979344,15225
257.136352574175,13292
257.425176595939,12079
257.714169999691,11069
258.003332785431,10180
258.292664953159,9677
258.582166502876,9494
258.87183743458,9642
259.161677748272,10176
259.451687443953,10805
259.741866521621,10930
260.032214981278,10489
260.322732822923,9828
260.613420046556,9017
260.904276652177,8234
261.195302639786,7619
261.486498009383,7256
261.777862760968,7246
262.069396894541,7586
262.361100410103,8064
262.652973307652,8403
262.94501558719,8384
263.237227248716,8036
263.529608292229,7650
263.822158717731,7241
264.114878525221,6797
264.407767714699,6528
264.700826286165,6608
264.994054239619,6898
265.287451575062,7263
265.581018292492,7509
265.874754391911,7589
266.168659873317,7898
266.462734736712,9089
266.756978982095,11762
267.051392609465,15904
267.345975618824,19868
267.640728010171,21209
267.935649783507,20077
268.23074093883,18166
268.526001476141,16953
268.82143139544,17113
269.117030696728,18899
269.412799380003,20748
269.708737445267,21080
270.004844892519,20122
270.301121721759,19051
270.597567932987,18957
270.894183526203,20684
271.190968501407,23904
271.487922858599,26130
271.785046597779,25532
272.082339718948,23610
272.379802222104,22582
272.677434107249,23674
272.975235374381,25819
273.273206023502,27175
273.571346054611,26754
273.869655467708,24925
274.168134262793,22717
274.466782439866,20103
274.765599998927,17274
275.064586939976,14743
275.363743263014,12685
275.663068968039,10939
275.962564055053,9354
276.262228524054,8358
276.562062375044,7680
276.862065608022,7213
277.162238222988,6917
277.462580219942,6770
277.763091598884,6792
278.063772359814,6915
278.364622502732,7300
278.665642027639,8108
278.966830934533,9290
279.268189223416,10344
279.569716894286,11003
279.871413947145,11308
280.173280381992,11811
280.475316198827,13415
280.77752139765,16819
281.079895978461,21130
281.38243994126,23973
281.685153286048,24180
281.988036012823,22850
282.291088121586,20726
282.594309612338,18245
282.897700485077,16089
283.201260739805,14453
283.504990376521,12993
283.808889395225,11487
284.112957795917,10261
284.417195578597,9406
284.721602743265,8831
285.026179289921,8408
285.330925218566,8163
285.635840529198,7926
285.940925221819,7659
286.246179296427,7429
286.551602753024,7303
286.857195591609,7301
287.162957812182,7441
287.468889414743,7560
287.774990399292,7656
288.081260765829,8044
288.387700514354,9041
288.694309644868,10563
289.001088157369,12088
289.308036051859,12832
289.615153328336,12766
289.922439986802,12216
290.229896027256,11422
290.537521449698,10615
290.845316254128,9963
291.153280440546,9577
291.461414008952,9697
291.769716959346,10082
292.078189291728,10539
292.386831006099,10846
292.695642102457,10672
293.004622580804,10186
293.313772441139,9464
293.623091683462,8821
293.932580307772,8374
294.242238314071,8033
294.552065702359,7882
294.862062472634,7871
295.172228624897,7946
295.482564159148,7962
295.793069075388,8156
296.103743373615,9072
296.414587053831,11419
296.725600116034,15052
297.036782560226,18490
297.348134386406,20111
297.659655594574,20225
297.97134618473,20633
298.283206156874,22886
298.595235511007,28206
298.907434247127,34645
299.219802365235,37289
299.532339865332,36056
299.845046747417,32961
300.157923011489,28658
300.47096865755,23528
300.784183685599,18755
301.097568095636,15305
301.411121887661,12821
301.724845061674,10878
302.038737617675,9646
302.352799555665,9029
302.667030875642,8766
302.981431577608,8719
303.296001661561,8719
303.610741127503,8694
303.925649975433,8649
304.24072820535,8769
304.555975817256,8887
304.87139281115,9018
305.186979187033,9146
305.502734944903,9202
305.818660084761,9106
306.134754606608,9005
306.451018510442,8767
306.767451796265,8438
307.084054464075,8181
307.400826513874,7986
307.717767945661,7812
308.034878759436,7653
308.352158955199,7509
308.66960853295,7382
308.987227492689,7320
309.305015834417,7210
309.622973558132,7119
309.941100663836,7053
310.259397151527,7060
310.577863021207,7241
310.896498272875,7450
311.21530290653,7499
311.534276922174,7472
311.853420319806,7446
312.172733099426,7366
312.492215261035,7397
312.811866804631,7453
313.131687730215,7505
313.451678037788,7491
313.771837727349,7344
314.092166798897,7288
314.412665252434,7296
314.733333087959,7266
315.054170305472,7233
315.375176904973,7249
315.696352886462,7346
316.017698249939,7424
316.339212995404,7541
316.660897122858,7763
316.982750632299,7951
317.304773523729,8012
317.626965797146,7993
317.949327452552,7975
318.271858489946,8041
318.594558909328,8130
318.917428710698,8218
319.240467894056,8302
319.563676459402,8419
319.887054406737,8659
320.210601736059,8743
320.53431844737,8757
320.858204540668,8918
321.182260015955,8984
321.506484873229,9048
321.830879112492,9259
322.155442733743,9739
322.480175736982,10717
322.805078122209,11851
323.130149889425,12411
323.455391038628,12318
323.780801569819,11848
324.106381482999,11092
324.432130778166,10240
324.758049455322,9497
325.084137514466,8812
325.410394955597,8278
325.736821778717,7912
326.063417983825,7646
326.390183570922,7475
326.717118540006,7369
327.044222891078,7317
327.371496624138,7369
327.698939739187,7430
328.026552236223,7580
328.354334115248,7742
328.682285376261,7973
329.010406019262,8220
329.338696044251,8460
329.667155451228,8730
329.995784240193,9002
330.324582411146,9299
330.653549964087,9610
330.982686899016,9755
331.311993215934,9840
331.64146891484,9947
331.971113995733,10137
332.300928458615,10278
332.630912303485,10458
332.961065530343,10743
333.291388139189,10916
333.621880130023,11163
333.952541502845,11804
334.283372257655,12807
334.614372394454,14208
334.94554191324,15656
335.276880814015,16695
335.608389096777,17622
335.940066761528,18841
336.271913808267,19874
336.603930236994,20718
336.936116047709,21001
337.268471240412,20144
337.600995815103,18594
337.933689771782,16910
338.26655311045,15091
338.599585831105,13291
338.932787933749,11791
339.26615941838,10543
339.599700285,9597
339.933410533608,8933
340.267290164204,8457
340.601339176788,8180
340.93555757136,8062
341.26994534792,7980
341.604502506468,7941
341.939229047004,8069
342.274124969529,8181
342.609190274041,8344
342.944424960542,8593
343.279829029031,8764
343.615402479507,8952
343.951145311972,9280
344.287057526425,9675
344.623139122867,10003
