"M.Z","Intensity"
143.293110116115,7934
143.504865333298,7796
143.716789932468,7573
143.928883913627,7300
144.141147276774,7345
144.353580021909,7478
144.566182149033,7672
144.778953658144,7816
144.991894549243,7673
145.205004822331,7439
145.418284477406,7088
145.63173351447,6799
145.845351933522,6563
146.059139734562,6241
146.273096917589,5968
146.487223482605,5884
146.70151942961,5797
146.915984758602,5712
147.130619469582,5545
147.34542356255,5462
147.560397037507,5288
147.775539894451,5159
147.990852133384,4884
148.206333754305,4644
148.421984757214,4488
148.63780514211,4324
148.853794908995,4256
149.069954057869,4145
149.28628258873,4093
149.502780501579,3912
149.719447796416,3861
149.936284473242,3801
150.153290532055,3751
150.370465972857,3745
150.587810795647,3625
150.805325000425,3660
151.02300858719,3691
151.240861555944,3656
151.458883906686,3609
151.677075639417,3697
151.895436754135,3796
152.113967250841,3904
152.332667129536,4095
152.551536390218,4355
152.770575032889,4641
152.989783057548,5022
153.209160464194,5232
153.428707252829,5471
153.648423423452,5742
153.868308976063,6155
154.088363910663,6475
154.30858822725,6718
154.528981925825,6812
154.749545006389,6946
154.97027746894,6988
155.19117931348,7011
155.412250540007,7266
155.633491148523,7878
155.854901139027,8654
156.076480511519,9323
156.298229265999,9413
156.520147402467,9207
156.742234920924,8732
156.964491821368,8218
157.1869181038,7738
157.409513768221,7496
157.632278814629,7350
157.855213243026,7208
158.078317053411,6937
158.301590245784,6802
158.525032820145,6703
158.748644776494,6708
158.972426114831,6566
159.196376835156,6563
159.42049693747,6798
159.644786421771,7138
159.869245288061,7069
160.093873536338,7226
160.318671166604,7770
160.543638178858,8491
160.7687745731,8724
160.99408034933,8367
161.219555507548,7885
161.445200047754,7679
161.671013969948,7420
161.89699727413,6856
162.123149960301,6393
162.349472028459,5977
162.575963478606,5690
162.802624310741,5466
163.029454524863,5190
163.256454120974,5021
163.483623099073,4937
163.71096145916,4886
163.938469201235,4895
164.166146325299,4830
164.39399283135,4759
164.622008719389,4788
164.850193989417,4681
165.078548641432,4544
165.307072675436,4436
165.535766091428,4295
165.764628889408,4377
165.993661069376,4676
166.222862631332,5290
166.452233575276,6276
166.681773901208,7001
166.911483609128,7335
167.141362699037,7349
167.371411170933,7176
167.601629024818,6943
167.832016260691,6687
168.062572878551,6756
168.2932988784,7323
168.524194260237,8211
168.755259024062,8790
168.986493169875,8737
169.217896697677,8499
169.449469607466,8582
169.681211899243,8681
169.913123573009,8880
170.145204628762,9407
170.377455066504,10446
170.609874886234,11171
170.842464087952,11298
171.075222671658,11114
171.308150637352,11143
171.541247985034,11297
171.774514714704,13313
172.007950826362,21073
172.241556320009,36309
172.475331195643,44053
172.709275453266,43107
172.943389092876,39102
173.177672114475,34323
173.412124518062,29623
173.646746303637,25039
173.8815374712,21276
174.116498020751,18470
174.35162795229,16505
174.586927265818,15211
174.822395961333,14241
175.058034038836,13717
175.293841498328,13352
175.529818339808,13020
175.765964563275,12877
176.002280168731,12627
176.238765156175,12225
176.475419525607,11891
176.712243277027,11496
176.949236410436,11056
177.186398925832,10692
177.423730823216,10468
177.661232102589,10190
177.898902763949,9972
178.136742807298,9867
178.374752232635,9822
178.61293103996,9732
178.851279229272,9810
179.089796800573,10085
179.328483753863,10181
179.56734008914,10270
179.806365806405,10766
180.045560905658,11254
180.2849253869,11883
180.524459250129,12116
180.764162495347,12922
181.004035122553,13341
181.244077131747,13367
181.484288522929,12999
181.724669296099,12870
181.965219451257,13521
182.205938988403,15009
182.446827907537,15458
182.68788620866,14955
182.92911389177,14074
183.170510956869,13928
183.412077403955,14049
183.65381323303,16954
183.895718444093,27857
184.137793037144,42193
184.380037012183,45916
184.62245036921,44828
184.865033108225,43273
185.107785229228,43188
185.35070673222,42824
185.593797617199,40650
185.837057884167,39478
186.080487533122,41319
186.324086564066,42372
186.567854976998,40039
186.811792771918,36088
187.055899948826,31824
187.300176507722,27894
187.544622448606,24501
187.789237771478,22466
188.034022476339,22057
188.278976563187,22030
188.524100032024,21429
188.769392882848,21207
189.014855115661,21598
189.260486730462,21743
189.506287727251,20739
189.752258106028,19262
189.998397866793,18151
190.244707009546,16914
190.491185534287,15522
190.737833441017,14321
190.984650729734,13712
191.23163740044,13198
191.478793453133,12654
191.726118887815,12252
191.973613704485,12025
192.221277903143,11847
192.469111483789,11543
192.717114446423,11265
192.965286791045,11021
193.213628517655,11028
193.462139626254,11092
193.71082011684,11068
193.959669989414,11233
194.208689243977,11442
194.457877880528,11388
194.707235899067,11211
194.956763299594,11257
195.206460082109,11350
195.456326246612,11504
195.706361793103,12578
195.956566721582,14830
196.206941032049,16459
196.457484724505,16140
196.708197798948,16050
196.95908025538,16119
197.2101320938,16463
197.461353314207,18788
197.712743916603,26918
197.964303900987,39572
198.216033267359,43967
198.46793201572,41468
198.720000146068,37147
198.972237658404,33557
199.224644552729,29477
199.477220829041,25133
199.729966487342,22003
199.98288152763,20681
200.235965949907,19339
200.489219754172,17669
200.742642940425,16450
200.996235508666,15946
201.249997458895,15527
201.503928791112,15664
201.758029505318,17649
202.012299601511,20518
202.266739079693,20634
202.521347939862,18480
202.77612618202,16564
203.031073806166,14930
203.2861908123,13531
203.541477200422,12357
203.796932970532,11568
204.05255812263,10952
204.308352656716,10441
204.56431657279,10049
204.820449870853,9957
205.076752550903,10305
205.333224612942,11265
205.589866056969,12800
205.846676882983,13561
206.103657090986,13196
206.360806680977,12561
206.618125652956,11998
206.875614006923,11646
207.133271742879,11170
207.391098860822,10965
207.649095360753,11258
207.907261242673,12008
208.16559650658,12193
208.424101152476,11955
208.68277518036,11869
208.941618590232,12009
209.200631382092,12448
209.45981355594,14794
209.719165111776,21394
209.9786860496,29443
210.238376369412,34262
210.498236071213,41083
210.758265155001,42630
211.018463620778,44618
211.278831468543,48687
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48861
215.99441704827,48689
216.258003153809,48060
216.521758641335,46815
216.78568351085,44142
217.049777762352,42101
217.314041395843,39577
217.578474411322,35845
217.843076808789,31107
218.107848588244,25289
218.372789749687,20928
218.637900293118,18959
218.903180218538,17555
219.168629525945,16775
219.43424821534,16239
219.700036286724,15889
219.965993740096,15719
220.232120575455,15594
220.498416792803,15468
220.764882392139,15224
221.031517373463,14971
221.298321736775,14893
221.565295482075,15303
221.832438609364,15961
222.09975111864,16386
222.367233009905,16489
222.634884283157,16651
222.902704938398,16916
223.170694975627,17229
223.438854394843,18385
223.707183196048,21058
223.975681379241,23564
224.244348944422,24286
224.513185891592,23679
224.782192220749,22774
225.051367931894,22429
225.320713025028,24968
225.590227500149,33205
225.859911357259,42194
226.129764596357,43970
226.399787217443,42625
226.669979220517,40870
226.940340605579,40549
227.210871372629,43527
227.481571521667,47387
227.752441052693,48916
228.023479965707,48950
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48904
233.754424378258,48826
234.02918969501,48628
234.304124393751,48125
234.579228474479,45979
234.854501937196,41003
235.129944781901,31761
235.405557008594,21227
235.681338617275,16024
235.957289607944,14949
236.233409980601,14597
236.509699735246,13796
236.786158871879,12805
237.0627873905,11743
237.33958529111,11178
237.616552573707,11280
237.893689238293,11586
238.170995284867,11497
238.448470713429,11129
238.726115523978,10678
239.003929716516,10493
239.281913291042,10959
239.560066247557,12122
239.838388586059,13347
240.116880306549,13936
240.395541409028,14023
240.674371893494,14354
240.953371759949,17660
241.232541008392,28014
241.511879638822,43575
241.791387651241,48329
242.071065045648,48669
242.350911822043,48470
242.630927980426,48130
242.911113520798,47734
243.191468443157,47400
243.471992747504,48170
243.75268643384,48708
244.033549502164,48554
244.314581952475,48014
244.595783784775,46686
244.877154999063,42615
245.158695595339,34515
245.440405573603,27895
245.722284933855,23650
246.004333676095,19957
246.286551800324,16626
246.56893930654,13985
246.851496194745,12044
247.134222464937,10542
247.417118117118,9448
247.700183151287,8658
247.983417567444,8076
248.266821365589,7766
248.550394545722,7533
248.834137107843,7346
249.118049051952,7314
249.402130378049,7455
249.686381086135,7934
249.970801176208,8842
250.25539064827,10645
250.54014950232,13835
250.825077738357,20266
251.110175356383,30540
251.395442356397,40095
251.680878738399,45230
251.966484502389,45847
252.252259648368,44522
252.538204176334,42295
252.824318086288,39394
253.110601378231,37673
253.397054052162,38726
253.68367610808,39944
253.970467545987,38922
254.257428365882,36354
254.544558567765,32927
254.831858151636,29174
255.119327117495,26927
255.406965465342,26850
255.694773195178,27207
255.982750307001,26192
256.270896800812,23475
256.559212676612,20199
256.8476979344,16989
257.136352574175,14487
257.425176595939,12939
257.714169999691,11853
258.003332785431,11006
258.292664953159,10408
258.582166502876,9980
258.87183743458,9894
259.161677748272,10462
259.451687443953,11499
259.741866521621,11961
260.032214981278,11496
260.322732822923,10607
260.613420046556,9753
260.904276652177,8905
261.195302639786,8189
261.486498009383,7711
261.777862760968,7450
262.069396894541,7577
262.361100410103,8115
262.652973307652,8603
262.94501558719,8800
263.237227248716,8634
263.529608292229,8209
263.822158717731,7823
264.114878525221,7429
264.407767714699,7112
264.700826286165,6981
264.994054239619,7051
265.287451575062,7440
265.581018292492,7895
265.874754391911,8098
266.168659873317,8141
266.462734736712,8389
266.756978982095,9449
267.051392609465,12041
267.345975618824,15154
267.640728010171,16631
267.935649783507,16209
268.23074093883,14853
268.526001476141,13748
268.82143139544,13860
269.117030696728,16319
269.412799380003,20041
269.708737445267,21541
270.004844892519,20809
270.301121721759,19530
270.597567932987,18626
270.894183526203,19559
271.190968501407,23846
271.487922858599,28293
271.785046597779,29111
272.082339718948,27028
272.379802222104,24321
272.677434107249,22757
272.975235374381,23297
273.273206023502,25277
273.571346054611,26486
273.869655467708,26149
274.168134262793,24708
274.466782439866,22231
274.765599998927,18953
275.064586939976,15972
275.363743263014,13598
275.663068968039,11554
275.962564055053,9918
276.262228524054,8752
276.562062375044,8119
276.862065608022,7626
277.162238222988,7374
277.462580219942,7238
277.763091598884,7143
278.063772359814,7184
278.364622502732,7414
278.665642027639,7980
278.966830934533,9143
279.268189223416,10731
279.569716894286,11937
279.871413947145,12470
280.173280381992,12750
280.475316198827,13551
280.77752139765,15933
281.079895978461,21006
281.38243994126,25995
281.685153286048,27567
281.988036012823,26357
282.291088121586,23727
282.594309612338,20426
282.897700485077,17668
283.201260739805,15931
283.504990376521,14336
283.808889395225,12656
284.112957795917,11272
284.417195578597,10264
284.721602743265,9389
285.026179289921,8881
285.330925218566,8632
285.635840529198,8371
285.940925221819,8081
286.246179296427,7963
286.551602753024,7805
286.857195591609,7719
287.162957812182,7849
287.468889414743,7928
287.774990399292,7987
288.081260765829,8335
288.387700514354,8990
288.694309644868,9766
289.001088157369,10572
289.308036051859,11133
289.615153328336,11238
289.922439986802,10995
290.229896027256,10575
290.537521449698,10216
290.845316254128,9961
291.153280440546,9871
291.461414008952,10073
291.769716959346,10724
292.078189291728,11938
292.386831006099,12900
292.695642102457,12964
293.004622580804,12352
293.313772441139,11417
293.623091683462,10517
293.932580307772,9891
294.242238314071,9349
294.552065702359,8874
294.862062472634,8562
295.172228624897,8440
295.482564159148,8422
295.793069075388,8534
296.103743373615,8936
296.414587053831,10370
296.725600116034,13999
297.036782560226,19021
297.348134386406,21936
297.659655594574,21980
297.97134618473,21454
298.283206156874,22172
298.595235511007,26478
298.907434247127,35623
299.219802365235,41598
299.532339865332,41237
299.845046747417,37498
300.157923011489,32148
300.47096865755,26097
300.784183685599,20469
301.097568095636,16347
301.411121887661,13457
301.724845061674,11356
302.038737617675,10059
302.352799555665,9353
302.667030875642,9079
302.981431577608,9175
303.296001661561,9354
303.610741127503,9366
303.925649975433,9279
304.24072820535,9026
304.555975817256,8784
304.87139281115,8625
305.186979187033,8512
305.502734944903,8426
305.818660084761,8453
306.134754606608,8484
306.451018510442,8403
306.767451796265,8299
307.084054464075,8072
307.400826513874,7854
307.717767945661,7775
308.034878759436,7708
308.352158955199,7741
308.66960853295,7790
308.987227492689,7697
309.305015834417,7536
309.622973558132,7457
309.941100663836,7341
310.259397151527,7275
310.577863021207,7331
310.896498272875,7591
311.21530290653,7827
311.534276922174,7874
311.853420319806,7846
312.172733099426,7890
312.492215261035,8055
312.811866804631,8313
313.131687730215,8532
313.451678037788,8608
313.771837727349,8569
314.092166798897,8460
314.412665252434,8279
314.733333087959,8166
315.054170305472,8174
315.375176904973,8211
315.696352886462,8398
316.017698249939,8487
316.339212995404,8506
316.660897122858,8596
316.982750632299,8671
317.304773523729,8590
317.626965797146,8566
317.949327452552,8626
318.271858489946,8619
318.594558909328,8591
318.917428710698,8655
319.240467894056,8675
319.563676459402,8791
319.887054406737,9095
320.210601736059,9334
320.53431844737,9388
320.858204540668,9547
321.182260015955,9599
321.506484873229,9563
321.830879112492,9617
322.155442733743,9932
322.480175736982,10784
322.805078122209,12169
323.130149889425,13324
323.455391038628,13606
323.780801569819,13287
324.106381482999,12580
324.432130778166,11402
324.758049455322,10303
325.084137514466,9472
325.410394955597,8772
325.736821778717,8235
326.063417983825,7872
326.390183570922,7615
326.717118540006,7544
327.044222891078,7568
327.371496624138,7503
327.698939739187,7515
328.026552236223,7668
328.354334115248,7878
328.682285376261,8292
329.010406019262,8594
329.338696044251,8830
329.667155451228,9252
329.995784240193,9752
330.324582411146,10096
330.653549964087,10395
330.982686899016,10582
331.311993215934,10831
331.64146891484,10985
331.971113995733,11055
332.300928458615,11139
332.630912303485,11395
332.961065530343,11583
333.291388139189,11646
333.621880130023,11864
333.952541502845,12282
334.283372257655,13068
334.614372394454,14696
334.94554191324,16463
335.276880814015,17636
335.608389096777,18992
335.940066761528,20238
336.271913808267,21165
336.603930236994,22756
336.936116047709,24035
337.268471240412,23509
337.600995815103,21821
337.933689771782,19849
338.26655311045,17388
338.599585831105,14980
338.932787933749,12965
339.26615941838,11392
339.599700285,10217
339.933410533608,9383
340.267290164204,8811
340.601339176788,8475
340.93555757136,8325
341.26994534792,8227
341.604502506468,8204
341.939229047004,8272
342.274124969529,8432
342.609190274041,8714
342.944424960542,9026
343.279829029031,9355
343.615402479507,9847
343.951145311972,10175
344.287057526425,10312
