"M.Z","Intensity"
143.293110116115,8341
143.504865333298,8231
143.716789932468,8065
143.928883913627,7877
144.141147276774,7845
144.353580021909,7891
144.566182149033,8137
144.778953658144,8060
144.991894549243,7887
145.205004822331,7539
145.418284477406,7298
145.63173351447,6963
145.845351933522,6601
146.059139734562,6321
146.273096917589,6094
146.487223482605,5996
146.70151942961,5911
146.915984758602,5896
147.130619469582,5755
147.34542356255,5652
147.560397037507,5358
147.775539894451,5124
147.990852133384,4927
148.206333754305,4778
148.421984757214,4656
148.63780514211,4463
148.853794908995,4326
149.069954057869,4173
149.28628258873,4080
149.502780501579,4038
149.719447796416,3884
149.936284473242,3864
150.153290532055,3709
150.370465972857,3701
150.587810795647,3685
150.805325000425,3613
151.02300858719,3554
151.240861555944,3605
151.458883906686,3725
151.677075639417,3868
151.895436754135,4002
152.113967250841,4139
152.332667129536,4339
152.551536390218,4707
152.770575032889,5020
152.989783057548,5408
153.209160464194,5754
153.428707252829,6097
153.648423423452,6370
153.868308976063,6705
154.088363910663,6819
154.30858822725,6912
154.528981925825,7022
154.749545006389,7117
154.97027746894,7198
155.19117931348,7348
155.412250540007,8030
155.633491148523,8922
155.854901139027,9822
156.076480511519,10113
156.298229265999,9718
156.520147402467,9254
156.742234920924,8831
156.964491821368,8403
157.1869181038,8095
157.409513768221,7917
157.632278814629,7606
157.855213243026,7169
158.078317053411,6994
158.301590245784,6850
158.525032820145,6841
158.748644776494,6666
158.972426114831,6688
159.196376835156,6655
159.42049693747,6917
159.644786421771,7150
159.869245288061,7088
160.093873536338,7216
160.318671166604,7845
160.543638178858,8443
160.7687745731,8433
160.99408034933,8008
161.219555507548,7419
161.445200047754,7134
161.671013969948,6713
161.89699727413,6297
162.123149960301,5899
162.349472028459,5622
162.575963478606,5439
162.802624310741,5343
163.029454524863,5212
163.256454120974,5103
163.483623099073,4953
163.71096145916,4854
163.938469201235,4785
164.166146325299,4734
164.39399283135,4814
164.622008719389,4818
164.850193989417,4781
165.078548641432,4631
165.307072675436,4529
165.535766091428,4471
165.764628889408,4489
165.993661069376,4751
166.222862631332,5577
166.452233575276,6571
166.681773901208,7161
166.911483609128,7428
167.141362699037,7378
167.371411170933,7108
167.601629024818,6836
167.832016260691,6746
168.062572878551,7184
168.2932988784,8198
168.524194260237,9208
168.755259024062,9459
168.986493169875,9019
169.217896697677,8836
169.449469607466,9060
169.681211899243,9120
169.913123573009,9335
170.145204628762,10147
170.377455066504,11051
170.609874886234,11464
170.842464087952,11519
171.075222671658,11551
171.308150637352,11700
171.541247985034,12080
171.774514714704,14850
172.007950826362,25604
172.241556320009,38545
172.475331195643,41121
172.709275453266,39241
172.943389092876,35603
173.177672114475,31271
173.412124518062,26421
173.646746303637,21982
173.8815374712,18768
174.116498020751,16448
174.35162795229,14916
174.586927265818,13946
174.822395961333,13521
175.058034038836,13263
175.293841498328,13223
175.529818339808,12981
175.765964563275,12630
176.002280168731,12191
176.238765156175,11836
176.475419525607,11486
176.712243277027,11064
176.949236410436,10660
177.186398925832,10297
177.423730823216,10085
177.661232102589,9679
177.898902763949,9453
178.136742807298,9468
178.374752232635,9436
178.61293103996,9424
178.851279229272,9502
179.089796800573,9820
179.328483753863,10016
179.56734008914,9858
179.806365806405,9890
180.045560905658,10611
180.2849253869,11062
180.524459250129,11779
180.764162495347,12460
181.004035122553,13136
181.244077131747,13021
181.484288522929,12756
181.724669296099,12848
181.965219451257,13626
182.205938988403,14835
182.446827907537,14727
182.68788620866,13979
182.92911389177,13759
183.170510956869,13500
183.412077403955,13649
183.65381323303,18384
183.895718444093,33906
184.137793037144,41562
184.380037012183,41773
184.62245036921,40989
184.865033108225,41129
185.107785229228,41207
185.35070673222,39694
185.593797617199,37505
185.837057884167,38357
186.080487533122,39912
186.324086564066,39276
186.567854976998,36337
186.811792771918,32619
187.055899948826,29159
187.300176507722,25500
187.544622448606,22646
187.789237771478,21267
188.034022476339,21362
188.278976563187,21021
188.524100032024,20492
188.769392882848,20723
189.014855115661,21389
189.260486730462,20994
189.506287727251,19676
189.752258106028,18232
189.998397866793,16916
190.244707009546,15557
190.491185534287,14414
190.737833441017,13574
190.984650729734,12879
191.23163740044,12333
191.478793453133,12034
191.726118887815,11880
191.973613704485,11696
192.221277903143,11277
192.469111483789,10977
192.717114446423,10748
192.965286791045,10677
193.213628517655,10457
193.462139626254,10402
193.71082011684,10468
193.959669989414,10802
194.208689243977,10811
194.457877880528,10678
194.707235899067,10654
194.956763299594,10643
195.206460082109,10707
195.456326246612,11008
195.706361793103,12670
195.956566721582,15006
196.206941032049,15763
196.457484724505,15529
196.708197798948,15536
196.95908025538,15859
197.2101320938,16272
197.461353314207,20246
197.712743916603,32446
197.964303900987,39925
198.216033267359,40027
198.46793201572,37326
198.720000146068,33808
198.972237658404,30526
199.224644552729,26081
199.477220829041,21912
199.729966487342,20160
199.98288152763,19136
200.235965949907,17487
200.489219754172,16207
200.742642940425,15549
200.996235508666,14909
201.249997458895,14443
201.503928791112,15552
201.758029505318,18829
202.012299601511,20383
202.266739079693,18753
202.521347939862,16517
202.77612618202,14808
203.031073806166,13539
203.2861908123,12374
203.541477200422,11393
203.796932970532,10628
204.05255812263,10205
204.308352656716,9708
204.56431657279,9229
204.820449870853,9317
205.076752550903,9943
205.333224612942,11252
205.589866056969,12662
205.846676882983,12741
206.103657090986,11922
206.360806680977,11474
206.618125652956,11276
206.875614006923,11039
207.133271742879,10553
207.391098860822,10587
207.649095360753,11363
207.907261242673,11851
208.16559650658,11684
208.424101152476,11436
208.68277518036,11436
208.941618590232,11317
209.200631382092,12161
209.45981355594,16471
209.719165111776,24751
209.9786860496,29412
210.238376369412,33928
210.498236071213,39780
210.758265155001,37783
211.018463620778,42411
211.278831468543,48333
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48887
214.6790272504,48285
214.941766445998,47600
215.204675023584,46787
215.467752983158,46273
215.73100032472,45800
215.99441704827,45131
216.258003153809,43332
216.521758641335,40834
216.78568351085,38847
217.049777762352,36006
217.314041395843,31985
217.578474411322,28277
217.843076808789,24881
218.107848588244,21924
218.372789749687,18711
218.637900293118,17505
218.903180218538,16691
219.168629525945,16016
219.43424821534,15649
219.700036286724,15492
219.965993740096,15406
220.232120575455,15161
220.498416792803,14977
220.764882392139,14798
221.031517373463,14599
221.298321736775,14585
221.565295482075,15093
221.832438609364,15671
222.09975111864,15922
222.367233009905,15968
222.634884283157,15981
222.902704938398,16050
223.170694975627,16616
223.438854394843,18726
223.707183196048,21712
223.975681379241,23090
224.244348944422,22785
224.513185891592,22007
224.782192220749,21160
225.051367931894,21249
225.320713025028,26534
225.590227500149,37002
225.859911357259,40175
226.129764596357,39388
226.399787217443,38049
226.669979220517,36958
226.940340605579,37437
227.210871372629,42865
227.481571521667,45253
227.752441052693,46326
228.023479965707,47567
228.29468826071,48645
228.5660659377,48931
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48747
232.383138524318,48373
232.65705693113,47916
232.93114471993,47242
233.205401890718,46337
233.479828443494,46195
233.754424378258,45998
234.02918969501,45282
234.304124393751,43369
234.579228474479,37616
234.854501937196,28204
235.129944781901,17830
235.405557008594,14901
235.681338617275,14779
235.957289607944,14461
236.233409980601,13813
236.509699735246,12842
236.786158871879,11725
237.0627873905,11046
237.33958529111,10932
237.616552573707,11042
237.893689238293,11064
238.170995284867,10879
238.448470713429,10634
238.726115523978,10370
239.003929716516,10294
239.281913291042,11000
239.560066247557,12411
239.838388586059,13426
240.116880306549,13630
240.395541409028,13420
240.674371893494,14229
240.953371759949,20023
241.232541008392,35295
241.511879638822,44421
241.791387651241,45825
242.071065045648,46089
242.350911822043,45921
242.630927980426,45328
242.911113520798,44670
243.191468443157,44959
243.471992747504,45582
243.75268643384,45816
244.033549502164,45484
244.314581952475,44162
244.595783784775,41559
244.877154999063,34781
245.158695595339,27153
245.440405573603,22978
245.722284933855,19905
246.004333676095,16756
246.286551800324,14165
246.56893930654,12309
246.851496194745,10819
247.134222464937,9571
247.417118117118,8767
247.700183151287,8167
247.983417567444,7781
248.266821365589,7543
248.550394545722,7429
248.834137107843,7332
249.118049051952,7380
249.402130378049,7667
249.686381086135,8360
249.970801176208,9626
250.25539064827,11964
250.54014950232,16040
250.825077738357,23310
251.110175356383,34452
251.395442356397,42531
251.680878738399,44151
251.966484502389,43731
252.252259648368,42089
252.538204176334,39459
252.824318086288,36663
253.110601378231,36436
253.397054052162,38335
253.68367610808,38752
253.970467545987,36755
254.257428365882,33607
254.544558567765,28791
254.831858151636,25346
255.119327117495,24908
255.406965465342,25993
255.694773195178,25526
255.982750307001,23076
256.270896800812,20360
256.559212676612,17485
256.8476979344,14887
257.136352574175,13073
257.425176595939,11882
257.714169999691,10983
258.003332785431,10294
258.292664953159,10015
258.582166502876,9847
258.87183743458,10067
259.161677748272,11126
259.451687443953,12012
259.741866521621,11669
260.032214981278,10800
260.322732822923,10000
260.613420046556,9130
260.904276652177,8313
261.195302639786,7816
261.486498009383,7526
261.777862760968,7518
262.069396894541,8092
262.361100410103,8812
262.652973307652,8992
262.94501558719,8782
263.237227248716,8560
263.529608292229,8301
263.822158717731,7857
264.114878525221,7436
264.407767714699,7174
264.700826286165,7063
264.994054239619,7414
265.287451575062,7990
265.581018292492,8225
265.874754391911,8171
266.168659873317,8141
266.462734736712,8627
266.756978982095,10499
267.051392609465,13563
267.345975618824,15865
267.640728010171,16073
267.935649783507,15164
268.23074093883,14002
268.526001476141,13218
268.82143139544,14543
269.117030696728,18092
269.412799380003,20405
269.708737445267,20373
270.004844892519,19222
270.301121721759,17706
270.597567932987,17302
270.894183526203,20644
271.190968501407,26063
271.487922858599,27795
271.785046597779,26075
272.082339718948,23862
272.379802222104,21835
272.677434107249,21394
272.975235374381,23772
273.273206023502,26260
273.571346054611,27032
273.869655467708,25944
274.168134262793,23914
274.466782439866,21299
274.765599998927,18120
275.064586939976,15157
275.363743263014,12774
275.663068968039,11039
275.962564055053,9894
276.262228524054,9092
276.562062375044,8453
276.862065608022,7980
277.162238222988,7731
277.462580219942,7547
277.763091598884,7514
278.063772359814,7593
278.364622502732,7767
278.665642027639,8543
278.966830934533,10266
279.268189223416,11679
279.569716894286,12258
279.871413947145,12422
280.173280381992,12575
280.475316198827,13803
280.77752139765,18049
281.079895978461,23672
281.38243994126,26272
281.685153286048,25770
281.988036012823,23523
282.291088121586,20422
282.594309612338,17531
282.897700485077,15515
283.201260739805,13961
283.504990376521,12624
283.808889395225,11355
284.112957795917,10232
284.417195578597,9342
284.721602743265,8798
285.026179289921,8646
285.330925218566,8540
285.635840529198,8299
285.940925221819,8092
286.246179296427,7892
286.551602753024,7787
286.857195591609,7831
287.162957812182,7826
287.468889414743,7877
287.774990399292,8019
288.081260765829,8267
288.387700514354,8801
288.694309644868,9720
289.001088157369,10570
289.308036051859,10937
289.615153328336,10846
289.922439986802,10561
290.229896027256,10227
290.537521449698,9941
290.845316254128,9775
291.153280440546,9740
291.461414008952,10286
291.769716959346,11428
292.078189291728,12345
292.386831006099,12354
292.695642102457,11949
293.004622580804,11334
293.313772441139,10604
293.623091683462,9832
293.932580307772,9248
294.242238314071,8805
294.552065702359,8415
294.862062472634,8291
295.172228624897,8202
295.482564159148,8064
295.793069075388,8125
296.103743373615,9013
296.414587053831,11823
296.725600116034,16972
297.036782560226,21136
297.348134386406,21930
297.659655594574,21106
297.97134618473,20371
298.283206156874,22605
298.595235511007,30808
298.907434247127,37725
299.219802365235,38412
299.532339865332,36185
299.845046747417,32442
300.157923011489,26987
300.47096865755,20991
300.784183685599,16355
301.097568095636,13351
301.411121887661,11260
301.724845061674,9902
302.038737617675,9237
302.352799555665,8893
302.667030875642,9027
302.981431577608,9300
303.296001661561,9231
303.610741127503,9060
303.925649975433,8895
304.24072820535,8695
304.555975817256,8541
304.87139281115,8506
305.186979187033,8402
305.502734944903,8330
305.818660084761,8367
306.134754606608,8359
306.451018510442,8222
306.767451796265,8058
307.084054464075,7882
307.400826513874,7787
307.717767945661,7738
308.034878759436,7670
308.352158955199,7647
308.66960853295,7640
308.987227492689,7603
309.305015834417,7405
309.622973558132,7232
309.941100663836,7117
310.259397151527,7189
310.577863021207,7469
310.896498272875,7709
311.21530290653,7716
311.534276922174,7594
311.853420319806,7514
312.172733099426,7617
312.492215261035,7918
312.811866804631,8193
313.131687730215,8220
313.451678037788,8167
313.771837727349,8094
314.092166798897,8022
314.412665252434,7915
314.733333087959,7855
315.054170305472,7845
315.375176904973,7961
315.696352886462,8268
316.017698249939,8569
316.339212995404,8766
316.660897122858,8866
316.982750632299,8864
317.304773523729,8753
317.626965797146,8533
317.949327452552,8455
318.271858489946,8544
318.594558909328,8605
318.917428710698,8593
319.240467894056,8538
319.563676459402,8786
319.887054406737,9084
320.210601736059,9194
320.53431844737,9220
320.858204540668,9206
321.182260015955,9175
321.506484873229,9217
321.830879112492,9441
322.155442733743,10056
322.480175736982,11601
322.805078122209,12989
323.130149889425,13344
323.455391038628,13080
323.780801569819,12409
324.106381482999,11299
324.432130778166,10196
324.758049455322,9244
325.084137514466,8527
325.410394955597,8062
325.736821778717,7754
326.063417983825,7501
326.390183570922,7370
326.717118540006,7315
327.044222891078,7298
327.371496624138,7325
327.698939739187,7366
328.026552236223,7481
328.354334115248,7758
328.682285376261,8180
329.010406019262,8476
329.338696044251,8750
329.667155451228,9120
329.995784240193,9432
330.324582411146,9702
330.653549964087,10099
330.982686899016,10375
331.311993215934,10529
331.64146891484,10649
331.971113995733,10705
332.300928458615,10904
332.630912303485,11103
332.961065530343,11100
333.291388139189,11218
333.621880130023,11580
333.952541502845,12149
334.283372257655,13530
334.614372394454,15211
334.94554191324,16167
335.276880814015,17359
335.608389096777,18981
335.940066761528,19886
336.271913808267,21249
336.603930236994,23013
336.936116047709,22875
337.268471240412,21294
337.600995815103,19422
337.933689771782,17058
338.26655311045,14592
338.599585831105,12496
338.932787933749,11008
339.26615941838,9895
339.599700285,8990
339.933410533608,8376
340.267290164204,8156
340.601339176788,7963
340.93555757136,7744
341.26994534792,7727
341.604502506468,7769
341.939229047004,7879
342.274124969529,8202
342.609190274041,8527
342.944424960542,8824
343.279829029031,9124
343.615402479507,9592
343.951145311972,9990
344.287057526425,10425
