"M.Z","Intensity"
143.293110116115,8689
143.504865333298,8412
143.716789932468,8036
143.928883913627,7896
144.141147276774,7942
144.353580021909,8212
144.566182149033,8403
144.778953658144,8568
144.991894549243,8658
145.205004822331,8558
145.418284477406,8235
145.63173351447,7744
145.845351933522,7326
146.059139734562,6916
146.273096917589,6770
146.487223482605,6558
146.70151942961,6285
146.915984758602,6244
147.130619469582,6109
147.34542356255,5988
147.560397037507,5623
147.775539894451,5614
147.990852133384,5456
148.206333754305,5277
148.421984757214,4851
148.63780514211,4732
148.853794908995,4640
149.069954057869,4605
149.28628258873,4450
149.502780501579,4231
149.719447796416,4105
149.936284473242,4147
150.153290532055,4050
150.370465972857,4027
150.587810795647,4000
150.805325000425,3988
151.02300858719,3871
151.240861555944,3856
151.458883906686,3888
151.677075639417,3980
151.895436754135,3986
152.113967250841,4231
152.332667129536,4390
152.551536390218,4547
152.770575032889,4706
152.989783057548,5025
153.209160464194,5346
153.428707252829,5604
153.648423423452,5992
153.868308976063,6308
154.088363910663,6765
154.30858822725,6966
154.528981925825,7021
154.749545006389,7074
154.97027746894,7143
155.19117931348,7216
155.412250540007,7386
155.633491148523,8077
155.854901139027,9010
156.076480511519,9635
156.298229265999,9693
156.520147402467,9388
156.742234920924,8922
156.964491821368,8556
157.1869181038,8199
157.409513768221,7888
157.632278814629,7685
157.855213243026,7439
158.078317053411,7159
158.301590245784,6874
158.525032820145,6931
158.748644776494,6953
158.972426114831,6904
159.196376835156,6916
159.42049693747,7010
159.644786421771,7292
159.869245288061,7435
160.093873536338,7396
160.318671166604,7734
160.543638178858,8208
160.7687745731,8486
160.99408034933,8312
161.219555507548,7770
161.445200047754,7164
161.671013969948,6748
161.89699727413,6396
162.123149960301,6219
162.349472028459,5983
162.575963478606,5802
162.802624310741,5630
163.029454524863,5438
163.256454120974,5355
163.483623099073,5229
163.71096145916,5170
163.938469201235,5122
164.166146325299,5005
164.39399283135,4944
164.622008719389,4967
164.850193989417,4901
165.078548641432,4841
165.307072675436,4806
165.535766091428,4790
165.764628889408,4811
165.993661069376,4988
166.222862631332,5451
166.452233575276,6170
166.681773901208,6803
166.911483609128,7121
167.141362699037,7118
167.371411170933,6973
167.601629024818,6794
167.832016260691,6580
168.062572878551,6643
168.2932988784,7167
168.524194260237,8225
168.755259024062,8819
168.986493169875,8761
169.217896697677,8554
169.449469607466,8634
169.681211899243,8861
169.913123573009,8958
170.145204628762,9503
170.377455066504,10412
170.609874886234,11120
170.842464087952,11281
171.075222671658,11159
171.308150637352,11074
171.541247985034,11492
171.774514714704,13314
172.007950826362,19450
172.241556320009,31219
172.475331195643,37136
172.709275453266,37051
172.943389092876,33957
173.177672114475,30143
173.412124518062,26552
173.646746303637,22365
173.8815374712,19017
174.116498020751,16730
174.35162795229,15201
174.586927265818,14153
174.822395961333,13575
175.058034038836,13393
175.293841498328,13108
175.529818339808,12877
175.765964563275,12651
176.002280168731,12486
176.238765156175,12125
176.475419525607,11778
176.712243277027,11425
176.949236410436,10954
177.186398925832,10612
177.423730823216,10376
177.661232102589,10020
177.898902763949,9713
178.136742807298,9667
178.374752232635,9517
178.61293103996,9386
178.851279229272,9308
179.089796800573,9447
179.328483753863,9826
179.56734008914,9819
179.806365806405,10136
180.045560905658,10479
180.2849253869,10788
180.524459250129,11115
180.764162495347,11413
181.004035122553,11536
181.244077131747,11564
181.484288522929,11498
181.724669296099,11374
181.965219451257,12049
182.205938988403,13480
182.446827907537,14149
182.68788620866,13693
182.92911389177,13059
183.170510956869,13016
183.412077403955,13162
183.65381323303,15682
183.895718444093,24645
184.137793037144,35834
184.380037012183,38449
184.62245036921,37775
184.865033108225,36496
185.107785229228,36659
185.35070673222,36286
185.593797617199,34338
185.837057884167,33410
186.080487533122,34862
186.324086564066,35677
186.567854976998,34192
186.811792771918,31136
187.055899948826,27986
187.300176507722,25152
187.544622448606,22609
187.789237771478,21012
188.034022476339,20467
188.278976563187,20397
188.524100032024,20007
188.769392882848,19794
189.014855115661,20271
189.260486730462,20519
189.506287727251,19928
189.752258106028,18781
189.998397866793,17505
190.244707009546,16233
190.491185534287,15123
190.737833441017,14280
190.984650729734,13400
191.23163740044,12719
191.478793453133,12304
191.726118887815,12029
191.973613704485,11857
192.221277903143,11716
192.469111483789,11539
192.717114446423,11254
192.965286791045,10895
193.213628517655,10831
193.462139626254,10825
193.71082011684,10882
193.959669989414,11033
194.208689243977,11033
194.457877880528,10849
194.707235899067,10844
194.956763299594,10941
195.206460082109,10785
195.456326246612,11035
195.706361793103,12026
195.956566721582,14059
196.206941032049,15407
196.457484724505,15500
196.708197798948,15116
196.95908025538,15102
197.2101320938,15545
197.461353314207,17530
197.712743916603,24283
197.964303900987,33819
198.216033267359,36709
198.46793201572,35363
198.720000146068,32289
198.972237658404,29384
199.224644552729,26259
199.477220829041,22429
199.729966487342,19883
199.98288152763,18766
200.235965949907,17466
200.489219754172,16136
200.742642940425,15149
200.996235508666,14630
201.249997458895,14252
201.503928791112,14522
201.758029505318,16609
202.012299601511,19302
202.266739079693,19301
202.521347939862,17344
202.77612618202,15350
203.031073806166,13868
203.2861908123,12685
203.541477200422,11830
203.796932970532,11090
204.05255812263,10483
204.308352656716,10034
204.56431657279,9845
204.820449870853,9724
205.076752550903,9762
205.333224612942,10651
205.589866056969,12221
205.846676882983,13129
206.103657090986,12921
206.360806680977,12278
206.618125652956,11921
206.875614006923,11533
207.133271742879,10912
207.391098860822,10415
207.649095360753,10939
207.907261242673,11760
208.16559650658,11903
208.424101152476,11666
208.68277518036,11479
208.941618590232,11624
209.200631382092,12167
209.45981355594,14355
209.719165111776,20567
209.9786860496,27349
210.238376369412,30204
210.498236071213,35172
210.758265155001,36869
211.018463620778,38350
211.278831468543,40642
211.539368698295,42088
211.800075310036,43917
212.060951303765,45331
212.321996679482,46019
212.583211437187,46046
212.844595576881,46046
213.106149098562,46041
213.367872002231,45983
213.629764287889,45747
213.891825955534,45359
214.154057005168,44821
214.41645743679,44376
214.6790272504,43916
214.941766445998,43737
215.204675023584,43394
215.467752983158,42206
215.73100032472,41592
215.99441704827,41131
216.258003153809,40846
216.521758641335,40018
216.78568351085,38100
217.049777762352,35688
217.314041395843,33234
217.578474411322,30364
217.843076808789,28116
218.107848588244,25187
218.372789749687,22549
218.637900293118,20311
218.903180218538,18595
219.168629525945,17834
219.43424821534,17502
219.700036286724,17856
219.965993740096,18564
220.232120575455,18967
220.498416792803,18791
220.764882392139,18292
221.031517373463,17644
221.298321736775,17087
221.565295482075,16821
221.832438609364,16889
222.09975111864,17190
222.367233009905,17571
222.634884283157,17942
222.902704938398,18368
223.170694975627,18917
223.438854394843,20147
223.707183196048,22693
223.975681379241,25136
224.244348944422,25737
224.513185891592,25096
224.782192220749,24399
225.051367931894,24160
225.320713025028,25771
225.590227500149,32020
225.859911357259,37137
226.129764596357,37957
226.399787217443,36923
226.669979220517,35666
226.940340605579,35845
227.210871372629,38016
227.481571521667,40914
227.752441052693,41274
228.023479965707,41689
228.29468826071,42130
228.5660659377,43050
228.837612996679,44050
229.109329437646,44667
229.381215260601,45252
229.653270465544,45552
229.925495052475,45841
230.197889021394,46018
230.470452372301,46043
230.743185105196,46047
231.016087220079,45992
231.289158716951,45807
231.562399595811,45256
231.835809856658,44725
232.109389499494,44313
232.383138524318,44023
232.65705693113,43750
232.93114471993,43260
233.205401890718,42055
233.479828443494,41652
233.754424378258,41289
234.02918969501,41233
234.304124393751,40744
234.579228474479,38834
234.854501937196,35181
235.129944781901,28574
235.405557008594,19101
235.681338617275,15757
235.957289607944,14897
236.233409980601,14431
236.509699735246,13568
236.786158871879,12667
237.0627873905,11980
237.33958529111,11579
237.616552573707,11501
237.893689238293,11470
238.170995284867,11366
238.448470713429,11188
238.726115523978,10854
239.003929716516,10564
239.281913291042,10775
239.560066247557,11676
239.838388586059,12771
240.116880306549,13343
240.395541409028,13438
240.674371893494,13701
240.953371759949,15714
241.232541008392,23376
241.511879638822,36414
241.791387651241,40828
242.071065045648,41420
242.350911822043,41424
242.630927980426,40998
242.911113520798,40503
243.191468443157,40237
243.471992747504,40774
243.75268643384,41265
244.033549502164,41374
244.314581952475,40860
244.595783784775,39524
244.877154999063,36636
245.158695595339,30450
245.440405573603,24336
245.722284933855,20769
246.004333676095,17980
246.286551800324,15311
246.56893930654,13158
246.851496194745,11611
247.134222464937,10421
247.417118117118,9421
247.700183151287,8791
247.983417567444,8377
248.266821365589,8093
248.550394545722,7916
248.834137107843,7887
249.118049051952,7922
249.402130378049,8016
249.686381086135,8235
249.970801176208,8942
250.25539064827,10531
250.54014950232,13399
250.825077738357,18570
251.110175356383,27112
251.395442356397,36253
251.680878738399,40539
251.966484502389,41365
252.252259648368,40710
252.538204176334,39117
252.824318086288,36872
253.110601378231,34840
253.397054052162,34522
253.68367610808,35264
253.970467545987,34774
254.257428365882,32621
254.544558567765,29568
254.831858151636,25928
255.119327117495,23200
255.406965465342,23097
255.694773195178,24278
255.982750307001,23477
256.270896800812,20963
256.559212676612,18327
256.8476979344,15892
257.136352574175,13715
257.425176595939,12223
257.714169999691,11385
258.003332785431,10716
258.292664953159,10184
258.582166502876,9761
258.87183743458,9650
259.161677748272,10115
259.451687443953,11056
259.741866521621,11675
260.032214981278,11433
260.322732822923,10784
260.613420046556,10052
260.904276652177,9325
261.195302639786,8609
261.486498009383,8144
261.777862760968,7893
262.069396894541,7908
262.361100410103,8517
262.652973307652,9252
262.94501558719,9514
263.237227248716,9296
263.529608292229,9000
263.822158717731,8566
264.114878525221,8127
264.407767714699,8005
264.700826286165,8009
264.994054239619,8145
265.287451575062,8393
265.581018292492,8675
265.874754391911,8628
266.168659873317,8495
266.462734736712,8588
266.756978982095,9220
267.051392609465,11310
267.345975618824,14257
267.640728010171,16033
267.935649783507,15898
268.23074093883,14644
268.526001476141,13388
268.82143139544,12969
269.117030696728,14619
269.412799380003,18002
269.708737445267,19926
270.004844892519,19506
270.301121721759,18288
270.597567932987,17290
270.894183526203,17484
271.190968501407,20769
271.487922858599,25451
271.785046597779,26841
272.082339718948,24843
272.379802222104,22662
272.677434107249,21589
272.975235374381,22283
273.273206023502,24158
273.571346054611,25647
273.869655467708,25689
274.168134262793,24320
274.466782439866,22127
274.765599998927,19011
275.064586939976,15847
275.363743263014,13457
275.663068968039,11517
275.962564055053,10356
276.262228524054,9875
276.562062375044,9515
276.862065608022,9102
277.162238222988,8720
277.462580219942,8448
277.763091598884,8282
278.063772359814,8281
278.364622502732,8617
278.665642027639,9285
278.966830934533,10289
279.268189223416,11554
279.569716894286,12458
279.871413947145,12670
280.173280381992,12673
280.475316198827,13154
280.77752139765,15144
281.079895978461,19384
281.38243994126,23852
281.685153286048,25789
281.988036012823,24933
282.291088121586,22472
282.594309612338,19418
282.897700485077,16651
283.201260739805,14736
283.504990376521,13374
283.808889395225,12063
284.112957795917,10825
284.417195578597,9777
284.721602743265,8986
285.026179289921,8588
285.330925218566,8476
285.635840529198,8332
285.940925221819,8022
286.246179296427,7923
286.551602753024,7970
286.857195591609,8216
287.162957812182,8734
287.468889414743,9313
287.774990399292,10058
288.081260765829,11562
288.387700514354,13930
288.694309644868,16255
289.001088157369,17592
289.308036051859,17879
289.615153328336,17562
289.922439986802,17344
290.229896027256,17666
290.537521449698,17586
290.845316254128,16546
291.153280440546,15386
291.461414008952,14631
291.769716959346,14419
292.078189291728,14935
292.386831006099,15594
292.695642102457,15583
293.004622580804,14949
293.313772441139,14036
293.623091683462,13185
293.932580307772,12853
294.242238314071,12923
294.552065702359,12858
294.862062472634,12408
295.172228624897,11864
295.482564159148,11241
295.793069075388,10651
296.103743373615,10466
296.414587053831,11255
296.725600116034,13888
297.036782560226,18083
297.348134386406,21197
297.659655594574,21855
297.97134618473,21185
298.283206156874,21134
298.595235511007,24302
298.907434247127,32211
299.219802365235,37404
299.532339865332,37732
299.845046747417,35531
300.157923011489,31616
300.47096865755,26557
300.784183685599,21060
301.097568095636,16787
301.411121887661,13962
301.724845061674,12186
302.038737617675,11298
302.352799555665,11427
302.667030875642,11903
302.981431577608,12118
303.296001661561,12103
303.610741127503,11840
303.925649975433,11362
304.24072820535,10822
304.555975817256,10279
304.87139281115,9909
305.186979187033,9547
305.502734944903,9301
305.818660084761,9281
306.134754606608,9428
306.451018510442,9414
306.767451796265,9250
307.084054464075,9534
307.400826513874,11113
307.717767945661,15691
308.034878759436,23933
308.352158955199,30013
308.66960853295,31349
308.987227492689,29666
309.305015834417,26211
309.622973558132,21767
309.941100663836,17351
310.259397151527,13802
310.577863021207,11532
310.896498272875,10146
311.21530290653,9276
311.534276922174,8663
311.853420319806,8180
312.172733099426,7828
312.492215261035,7647
312.811866804631,7750
313.131687730215,7959
313.451678037788,7958
313.771837727349,7778
314.092166798897,7697
314.412665252434,7719
314.733333087959,7883
315.054170305472,8119
315.375176904973,8367
315.696352886462,8989
316.017698249939,10304
316.339212995404,11788
316.660897122858,12506
316.982750632299,12374
317.304773523729,11925
317.626965797146,11492
317.949327452552,10910
318.271858489946,10510
318.594558909328,10244
318.917428710698,10046
319.240467894056,9868
319.563676459402,9869
319.887054406737,10138
320.210601736059,10365
320.53431844737,10528
320.858204540668,10701
321.182260015955,10738
321.506484873229,10897
321.830879112492,11711
322.155442733743,12765
322.480175736982,13695
322.805078122209,14855
323.130149889425,15715
323.455391038628,15545
323.780801569819,14772
324.106381482999,13550
324.432130778166,12074
324.758049455322,10787
325.084137514466,9676
325.410394955597,8797
325.736821778717,8240
326.063417983825,7844
326.390183570922,7511
326.717118540006,7342
327.044222891078,7298
327.371496624138,7246
327.698939739187,7185
328.026552236223,7285
328.354334115248,7488
328.682285376261,7805
329.010406019262,8082
329.338696044251,8396
329.667155451228,8955
329.995784240193,9672
330.324582411146,10362
330.653549964087,10807
330.982686899016,11159
331.311993215934,11229
331.64146891484,11247
331.971113995733,11459
332.300928458615,11587
332.630912303485,11592
332.961065530343,11665
333.291388139189,11741
333.621880130023,11908
333.952541502845,12287
334.283372257655,12915
334.614372394454,14385
334.94554191324,16007
335.276880814015,17486
335.608389096777,19816
335.940066761528,23001
336.271913808267,25237
336.603930236994,26702
336.936116047709,27125
337.268471240412,25804
337.600995815103,23391
337.933689771782,20544
338.26655311045,17719
338.599585831105,14934
338.932787933749,12638
339.26615941838,10862
339.599700285,9598
339.933410533608,8675
340.267290164204,8062
340.601339176788,7742
340.93555757136,7588
341.26994534792,7476
341.604502506468,7502
341.939229047004,7518
342.274124969529,7577
342.609190274041,7833
342.944424960542,8159
343.279829029031,8503
