"M.Z","Intensity"
143.293110116115,6994
143.504865333298,6778
143.716789932468,6623
143.928883913627,6446
144.141147276774,6466
144.353580021909,6624
144.566182149033,6724
144.778953658144,6723
144.991894549243,6441
145.205004822331,6381
145.418284477406,6139
145.63173351447,5957
145.845351933522,5694
146.059139734562,5617
146.273096917589,5410
146.487223482605,5262
146.70151942961,5218
146.915984758602,5221
147.130619469582,5060
147.34542356255,4854
147.560397037507,4670
147.775539894451,4651
147.990852133384,4530
148.206333754305,4302
148.421984757214,4220
148.63780514211,4063
148.853794908995,3923
149.069954057869,3840
149.28628258873,3774
149.502780501579,3718
149.719447796416,3619
149.936284473242,3564
150.153290532055,3478
150.370465972857,3426
150.587810795647,3376
150.805325000425,3368
151.02300858719,3387
151.240861555944,3302
151.458883906686,3306
151.677075639417,3415
151.895436754135,3482
152.113967250841,3586
152.332667129536,3726
152.551536390218,3945
152.770575032889,4189
152.989783057548,4347
153.209160464194,4521
153.428707252829,4793
153.648423423452,5058
153.868308976063,5342
154.088363910663,5584
154.30858822725,5815
154.528981925825,5910
154.749545006389,5950
154.97027746894,5933
155.19117931348,6005
155.412250540007,6217
155.633491148523,6713
155.854901139027,7473
156.076480511519,8074
156.298229265999,8036
156.520147402467,7691
156.742234920924,7299
156.964491821368,7134
157.1869181038,6827
157.409513768221,6517
157.632278814629,6318
157.855213243026,6211
158.078317053411,5992
158.301590245784,5942
158.525032820145,5969
158.748644776494,5900
158.972426114831,5758
159.196376835156,5685
159.42049693747,5933
159.644786421771,6101
159.869245288061,6205
160.093873536338,6278
160.318671166604,6664
160.543638178858,7161
160.7687745731,7456
160.99408034933,7163
161.219555507548,6744
161.445200047754,6400
161.671013969948,6062
161.89699727413,5696
162.123149960301,5336
162.349472028459,5151
162.575963478606,4943
162.802624310741,4746
163.029454524863,4518
163.256454120974,4526
163.483623099073,4423
163.71096145916,4396
163.938469201235,4298
164.166146325299,4287
164.39399283135,4232
164.622008719389,4235
164.850193989417,4281
165.078548641432,4216
165.307072675436,4059
165.535766091428,4001
165.764628889408,3983
165.993661069376,4147
166.222862631332,4613
166.452233575276,5375
166.681773901208,5898
166.911483609128,6171
167.141362699037,6164
167.371411170933,5980
167.601629024818,5881
167.832016260691,5762
168.062572878551,5924
168.2932988784,6525
168.524194260237,7398
168.755259024062,7745
168.986493169875,7474
169.217896697677,7248
169.449469607466,7409
169.681211899243,7646
169.913123573009,7769
170.145204628762,8207
170.377455066504,9012
170.609874886234,9597
170.842464087952,9660
171.075222671658,9511
171.308150637352,9533
171.541247985034,9938
171.774514714704,11788
172.007950826362,17591
172.241556320009,29159
172.475331195643,36765
172.709275453266,37557
172.943389092876,34382
173.177672114475,29921
173.412124518062,26416
173.646746303637,22976
173.8815374712,19921
174.116498020751,17335
174.35162795229,15688
174.586927265818,14508
174.822395961333,13442
175.058034038836,12446
175.293841498328,12242
175.529818339808,11841
175.765964563275,11413
176.002280168731,10991
176.238765156175,10693
176.475419525607,10225
176.712243277027,9740
176.949236410436,9586
177.186398925832,9164
177.423730823216,8762
177.661232102589,8541
177.898902763949,8327
178.136742807298,8285
178.374752232635,8380
178.61293103996,8342
178.851279229272,7894
179.089796800573,7521
179.328483753863,7486
179.56734008914,7415
179.806365806405,7702
180.045560905658,8129
180.2849253869,8709
180.524459250129,9051
180.764162495347,9462
181.004035122553,9726
181.244077131747,9907
181.484288522929,9921
181.724669296099,10042
181.965219451257,10588
182.205938988403,11930
182.446827907537,12632
182.68788620866,12288
182.92911389177,11791
183.170510956869,11613
183.412077403955,11792
183.65381323303,14172
183.895718444093,22850
184.137793037144,33887
184.380037012183,38839
184.62245036921,38849
184.865033108225,37397
185.107785229228,36696
185.35070673222,36530
185.593797617199,35010
185.837057884167,33659
186.080487533122,34869
186.324086564066,36394
186.567854976998,35472
186.811792771918,31795
187.055899948826,27863
187.300176507722,24984
187.544622448606,22523
187.789237771478,20764
188.034022476339,19992
188.278976563187,19730
188.524100032024,19041
188.769392882848,17965
189.014855115661,18151
189.260486730462,18281
189.506287727251,17429
189.752258106028,16240
189.998397866793,15013
190.244707009546,14243
190.491185534287,13362
190.737833441017,12587
190.984650729734,11888
191.23163740044,11289
191.478793453133,10879
191.726118887815,10484
191.973613704485,10201
192.221277903143,10019
192.469111483789,9834
192.717114446423,9592
192.965286791045,9268
193.213628517655,9153
193.462139626254,9057
193.71082011684,9114
193.959669989414,9144
194.208689243977,9318
194.457877880528,9346
194.707235899067,9247
194.956763299594,9257
195.206460082109,9374
195.456326246612,9527
195.706361793103,10273
195.956566721582,12082
196.206941032049,13652
196.457484724505,13844
196.708197798948,13518
196.95908025538,13386
197.2101320938,13820
197.461353314207,15907
197.712743916603,22324
197.964303900987,31563
198.216033267359,36092
198.46793201572,35823
198.720000146068,32328
198.972237658404,29155
199.224644552729,26125
199.477220829041,22682
199.729966487342,20178
199.98288152763,19156
200.235965949907,17870
200.489219754172,16229
200.742642940425,15008
200.996235508666,14172
201.249997458895,13591
201.503928791112,13751
201.758029505318,15743
202.012299601511,18440
202.266739079693,18710
202.521347939862,16718
202.77612618202,14552
203.031073806166,13438
203.2861908123,12256
203.541477200422,11178
203.796932970532,10335
204.05255812263,9838
204.308352656716,9199
204.56431657279,8701
204.820449870853,8430
205.076752550903,8602
205.333224612942,9373
205.589866056969,10781
205.846676882983,11562
206.103657090986,11239
206.360806680977,10776
206.618125652956,10349
206.875614006923,10014
207.133271742879,9575
207.391098860822,9252
207.649095360753,9588
207.907261242673,10305
208.16559650658,10341
208.424101152476,10071
208.68277518036,10067
208.941618590232,10245
209.200631382092,10731
209.45981355594,13112
209.719165111776,19274
209.9786860496,25709
210.238376369412,28886
210.498236071213,34317
210.758265155001,39707
211.018463620778,46100
211.278831468543,48944
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48700
216.521758641335,47312
216.78568351085,45360
217.049777762352,42516
217.314041395843,39010
217.578474411322,34146
217.843076808789,29306
218.107848588244,25315
218.372789749687,21862
218.637900293118,19000
218.903180218538,16109
219.168629525945,15134
219.43424821534,14621
219.700036286724,14336
219.965993740096,14074
220.232120575455,13794
220.498416792803,13593
220.764882392139,13527
221.031517373463,13522
221.298321736775,13546
221.565295482075,13733
221.832438609364,14282
222.09975111864,14773
222.367233009905,14950
222.634884283157,15039
222.902704938398,15176
223.170694975627,15397
223.438854394843,16330
223.707183196048,18526
223.975681379241,20974
224.244348944422,21787
224.513185891592,20878
224.782192220749,19945
225.051367931894,19891
225.320713025028,22006
225.590227500149,28554
225.859911357259,36315
226.129764596357,38673
226.399787217443,37768
226.669979220517,36064
226.940340605579,36100
227.210871372629,39187
227.481571521667,44693
227.752441052693,48260
228.023479965707,48894
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48960
234.02918969501,48960
234.304124393751,48678
234.579228474479,47296
234.854501937196,43073
235.129944781901,37691
235.405557008594,28440
235.681338617275,19483
235.957289607944,15197
236.233409980601,14257
236.509699735246,13303
236.786158871879,11990
237.0627873905,11028
237.33958529111,10581
237.616552573707,10551
237.893689238293,10730
238.170995284867,10787
238.448470713429,10506
238.726115523978,10019
239.003929716516,9787
239.281913291042,10154
239.560066247557,11055
239.838388586059,12197
240.116880306549,12979
240.395541409028,13150
240.674371893494,13476
240.953371759949,15959
241.232541008392,24195
241.511879638822,39536
241.791387651241,46922
242.071065045648,48139
242.350911822043,47800
242.630927980426,46982
242.911113520798,46296
243.191468443157,46003
243.471992747504,47116
243.75268643384,48309
244.033549502164,48374
244.314581952475,47549
244.595783784775,45647
244.877154999063,42022
245.158695595339,35561
245.440405573603,29067
245.722284933855,24426
246.004333676095,20841
246.286551800324,17599
246.56893930654,14731
246.851496194745,12386
247.134222464937,10611
247.417118117118,9331
247.700183151287,8516
247.983417567444,7931
248.266821365589,7467
248.550394545722,7178
248.834137107843,6961
249.118049051952,6862
249.402130378049,6955
249.686381086135,7278
249.970801176208,7917
250.25539064827,9099
250.54014950232,11532
250.825077738357,16361
251.110175356383,24659
251.395442356397,34544
251.680878738399,41188
251.966484502389,42399
252.252259648368,41196
252.538204176334,38715
252.824318086288,35706
253.110601378231,33784
253.397054052162,34394
253.68367610808,36166
253.970467545987,36514
254.257428365882,34174
254.544558567765,30217
254.831858151636,26939
255.119327117495,24467
255.406965465342,24256
255.694773195178,25219
255.982750307001,24783
256.270896800812,22298
256.559212676612,18948
256.8476979344,16067
257.136352574175,13851
257.425176595939,12267
257.714169999691,11266
258.003332785431,10432
258.292664953159,9778
258.582166502876,9203
258.87183743458,9054
259.161677748272,9468
259.451687443953,10338
259.741866521621,10891
260.032214981278,10656
260.322732822923,9934
260.613420046556,9084
260.904276652177,8331
261.195302639786,7795
261.486498009383,7362
261.777862760968,7101
262.069396894541,7226
262.361100410103,7785
262.652973307652,8421
262.94501558719,8632
263.237227248716,8301
263.529608292229,7857
263.822158717731,7485
264.114878525221,7139
264.407767714699,6865
264.700826286165,6682
264.994054239619,6601
265.287451575062,6811
265.581018292492,7201
265.874754391911,7473
266.168659873317,7524
266.462734736712,7571
266.756978982095,8090
267.051392609465,9484
267.345975618824,11826
267.640728010171,13638
267.935649783507,13877
268.23074093883,13141
268.526001476141,12331
268.82143139544,12287
269.117030696728,14267
269.412799380003,17602
269.708737445267,19644
270.004844892519,19375
270.301121721759,18054
270.597567932987,17138
270.894183526203,17695
271.190968501407,20939
271.487922858599,25057
271.785046597779,26326
272.082339718948,24719
272.379802222104,22323
272.677434107249,20614
272.975235374381,20720
273.273206023502,22642
273.571346054611,24029
273.869655467708,23730
274.168134262793,22030
274.466782439866,19683
274.765599998927,16906
275.064586939976,14095
275.363743263014,11870
275.663068968039,10259
275.962564055053,9200
276.262228524054,8242
276.562062375044,7542
276.862065608022,7123
277.162238222988,6932
277.462580219942,6850
277.763091598884,6769
278.063772359814,6754
278.364622502732,6984
278.665642027639,7465
278.966830934533,8357
279.268189223416,9707
279.569716894286,10874
279.871413947145,11452
280.173280381992,11572
280.475316198827,12107
280.77752139765,14111
281.079895978461,18287
281.38243994126,22841
281.685153286048,24796
281.988036012823,24047
282.291088121586,21495
282.594309612338,18648
282.897700485077,16548
283.201260739805,15016
283.504990376521,13655
283.808889395225,12407
284.112957795917,11057
284.417195578597,9837
284.721602743265,8956
285.026179289921,8521
285.330925218566,8327
285.635840529198,8104
285.940925221819,7889
286.246179296427,7708
286.551602753024,7645
286.857195591609,7582
287.162957812182,7488
287.468889414743,7498
287.774990399292,7534
288.081260765829,7585
288.387700514354,7836
288.694309644868,8229
289.001088157369,8823
289.308036051859,9436
289.615153328336,9691
289.922439986802,9578
290.229896027256,9259
290.537521449698,8875
290.845316254128,8528
291.153280440546,8418
291.461414008952,8700
291.769716959346,9346
292.078189291728,10425
292.386831006099,11391
292.695642102457,11623
293.004622580804,11197
293.313772441139,10568
293.623091683462,9949
293.932580307772,9308
294.242238314071,8782
294.552065702359,8334
294.862062472634,8094
295.172228624897,8094
295.482564159148,8071
295.793069075388,8084
296.103743373615,8394
296.414587053831,9487
296.725600116034,12276
297.036782560226,16589
297.348134386406,19853
297.659655594574,20584
297.97134618473,20347
298.283206156874,20717
298.595235511007,23977
298.907434247127,31497
299.219802365235,37669
299.532339865332,39030
299.845046747417,36567
300.157923011489,31845
300.47096865755,26243
300.784183685599,21320
301.097568095636,17492
301.411121887661,14483
301.724845061674,12015
302.038737617675,10418
302.352799555665,9497
302.667030875642,9069
302.981431577608,9075
303.296001661561,9210
303.610741127503,9175
303.925649975433,8931
304.24072820535,8627
304.555975817256,8390
304.87139281115,8239
305.186979187033,8184
305.502734944903,8081
305.818660084761,8120
306.134754606608,8157
306.451018510442,8096
306.767451796265,7940
307.084054464075,7801
307.400826513874,7666
307.717767945661,7532
308.034878759436,7423
308.352158955199,7360
308.66960853295,7392
308.987227492689,7396
309.305015834417,7324
309.622973558132,7194
309.941100663836,7078
310.259397151527,7102
310.577863021207,7189
310.896498272875,7336
311.21530290653,7531
311.534276922174,7545
311.853420319806,7478
312.172733099426,7465
312.492215261035,7461
312.811866804631,7598
313.131687730215,7864
313.451678037788,7980
313.771837727349,7871
314.092166798897,7735
314.412665252434,7629
314.733333087959,7551
315.054170305472,7603
315.375176904973,7600
315.696352886462,7597
316.017698249939,7647
316.339212995404,7729
316.660897122858,7769
316.982750632299,7922
317.304773523729,8108
317.626965797146,8084
317.949327452552,8018
318.271858489946,8033
318.594558909328,8071
318.917428710698,8207
319.240467894056,8357
319.563676459402,8458
319.887054406737,8675
320.210601736059,8829
320.53431844737,8907
320.858204540668,9177
321.182260015955,9287
321.506484873229,9191
321.830879112492,9137
322.155442733743,9335
322.480175736982,10042
322.805078122209,11451
323.130149889425,12849
323.455391038628,13248
323.780801569819,12757
324.106381482999,11774
324.432130778166,10838
324.758049455322,10007
325.084137514466,9292
325.410394955597,8565
325.736821778717,8109
326.063417983825,7809
326.390183570922,7521
326.717118540006,7368
327.044222891078,7276
327.371496624138,7221
327.698939739187,7253
328.026552236223,7279
328.354334115248,7389
328.682285376261,7641
329.010406019262,7982
329.338696044251,8259
329.667155451228,8552
329.995784240193,8801
330.324582411146,8959
330.653549964087,9248
330.982686899016,9595
331.311993215934,9867
331.64146891484,9990
331.971113995733,9971
332.300928458615,10019
332.630912303485,10247
332.961065530343,10417
333.291388139189,10560
333.621880130023,10878
333.952541502845,11295
334.283372257655,11854
334.614372394454,13088
334.94554191324,14667
335.276880814015,15822
335.608389096777,16881
335.940066761528,18145
336.271913808267,19062
336.603930236994,20116
336.936116047709,21021
337.268471240412,20723
337.600995815103,19525
337.933689771782,17791
338.26655311045,15654
338.599585831105,13663
338.932787933749,12082
339.26615941838,10795
339.599700285,9736
339.933410533608,9085
340.267290164204,8602
340.601339176788,8249
340.93555757136,8028
341.26994534792,7926
341.604502506468,7918
341.939229047004,7936
342.274124969529,7986
342.609190274041,8284
342.944424960542,8559
343.279829029031,8761
343.615402479507,8981
343.951145311972,9230
344.287057526425,9457
344.623139122867,9827
344.959390101296,10196
345.295810461713,10412
