"M.Z","Intensity"
64640.5992678099,2136
64645.2784729629,2138
64649.957847498,2158
64654.637391415,2125
64659.317104714,2142
64663.9969873951,2133
64668.6770394581,2143
64673.3572609031,2156
64678.0376517301,2164
64682.718211939,2148
64687.39894153,2138
64692.0798405029,2168
64696.7609088579,2113
64701.4421465948,2146
64706.1235537137,2140
64710.8051302146,2119
64715.4868760975,2175
64720.1687913624,2133
64724.8508760092,2120
64729.5331300381,2183
64734.2155534489,2124
64738.8981462418,2140
64743.5809084166,2144
64748.2638399734,2163
64752.9469409122,2123
64757.630211233,2150
64762.3136509357,2136
64766.9972600205,2130
64771.6810384872,2180
64776.364986336,2144
64781.0491035667,2145
64785.7333901794,2133
64790.4178461741,2168
64795.1024715508,2136
64799.7872663094,2143
64804.4722304501,2122
64809.1573639728,2137
64813.8426668774,2157
64818.528139164,2157
64823.2137808326,2098
64827.8995918832,2152
64832.5855723158,2158
64837.2717221304,2178
64841.958041327,2124
64846.6445299055,2122
64851.3311878661,2144
64856.0180152086,2162
64860.7050119331,2146
64865.3921780396,2124
64870.0795135281,2159
64874.7670183986,2135
64879.4546926511,2146
64884.1425362855,2129
64888.830549302,2159
64893.5187317004,2125
64898.2070834808,2140
64902.8956046432,2144
64907.5842951876,2146
64912.273155114,2137
64916.9621844224,2147
64921.6513831128,2146
64926.3407511851,2171
64931.0302886395,2114
64935.7199954758,2153
64940.4098716941,2116
64945.0999172944,2140
64949.7901322767,2139
64954.480516641,2135
64959.1710703873,2174
64963.8617935155,2106
64968.5526860258,2162
64973.243747918,2141
64977.9349791922,2119
64982.6263798484,2180
64987.3179498866,2140
64992.0096893068,2124
64996.701598109,2131
65001.3936762931,2160
65006.0859238593,2146
65010.7783408074,2168
65015.4709271375,2128
65020.1636828496,2145
65024.8566079438,2144
65029.5497024198,2166
65034.2429662779,2110
65038.936399518,2155
65043.63000214,2131
65048.3237741441,2155
65053.0177155301,2144
65057.7118262981,2137
65062.4061064482,2148
65067.1005559801,2120
65071.7951748941,2142
65076.4899631901,2150
65081.1849208681,2151
65085.880047928,2144
65090.5753443699,2148
65095.2708101939,2154
65099.9664453998,2133
65104.6622499877,2153
65109.3582239576,2122
65114.0543673094,2125
65118.7506800433,2145
65123.4471621591,2109
65128.143813657,2135
65132.8406345368,2161
65137.5376247986,2162
65142.2347844424,2117
65146.9321134682,2149
65151.629611876,2133
65156.3272796658,2138
65161.0251168375,2113
65165.7231233913,2143
65170.421299327,2135
65175.1196446447,2162
65179.8181593444,2150
65184.5168434261,2152
65189.2156968898,2154
65193.9147197355,2126
65198.6139119631,2152
65203.3132735728,2144
65208.0128045644,2145
65212.7125049381,2141
65217.4123746937,2158
65222.1124138313,2108
65226.8126223509,2157
65231.5130002524,2145
65236.213547536,2132
65240.9142642016,2160
65245.6151502491,2107
65250.3162056786,2147
65255.0174304902,2155
65259.7188246837,2137
65264.4203882592,2117
65269.1221212166,2147
65273.8240235561,2168
65278.5260952776,2117
65283.228336381,2140
65287.9307468664,2141
65292.6333267339,2149
65297.3360759833,2173
65302.0389946147,2124
65306.7420826281,2117
65311.4453400234,2181
65316.1487668008,2114
65320.8523629602,2168
65325.5561285015,2140
65330.2600634248,2156
65334.9641677301,2131
65339.6684414174,2166
65344.3728844867,2113
65349.077496938,2141
65353.7822787713,2120
65358.4872299865,2162
65363.1923505838,2152
65367.897640563,2123
65372.6030999242,2122
65377.3087286674,2164
65382.0145267927,2179
65386.7204942998,2089
65391.426631189,2144
65396.1329374602,2144
65400.8394131133,2154
65405.5460581484,2114
65410.2528725656,2146
65414.9598563647,2145
65419.6670095458,2157
65424.3743321089,2098
65429.081824054,2160
65433.789485381,2127
65438.4973160901,2138
65443.2053161811,2162
65447.9134856541,2139
65452.6218245092,2119
65457.3303327462,2147
65462.0390103652,2155
65466.7478573662,2155
65471.4568737491,2083
65476.1660595141,2173
65480.875414661,2145
65485.58493919,2128
65490.2946331009,2160
65495.0044963938,2140
65499.7145290687,2174
65504.4247311256,2119
65509.1351025645,2139
65513.8456433853,2149
65518.5563535882,2112
65523.267233173,2151
65527.9782821398,2146
65532.6895004887,2153
65537.4008882194,2120
65542.1124453323,2132
65546.824171827,2160
65551.5360677038,2114
65556.2481329625,2167
65560.9603676033,2114
65565.672771626,2157
65570.3853450308,2114
65575.0980878174,2171
65579.8109999861,2154
65584.5240815368,2117
65589.2373324695,2131
65593.9507527842,2166
65598.6643424808,2154
65603.3781015594,2125
65608.0920300201,2131
65612.8061278627,2128
65617.5203950873,2149
65622.2348316939,2159
65626.9494376825,2115
65631.664213053,2168
65636.3791578056,2123
65641.0942719401,2162
65645.8095554567,2131
65650.5250083552,2126
65655.2406306357,2166
65659.9564222982,2123
65664.6723833427,2133
65669.3885137691,2154
65674.1048135776,2130
65678.821282768,2135
65683.5379213405,2118
65688.2547292949,2168
65692.9717066313,2133
65697.6888533497,2149
65702.4061694501,2158
65707.1236549325,2123
65711.8413097968,2124
65716.5591340432,2152
65721.2771276715,2131
65725.9952906818,2125
65730.7136230742,2168
65735.4321248485,2119
65740.1507960047,2162
65744.869636543,2137
65749.5886464633,2151
65754.3078257655,2101
65759.0271744498,2155
65763.746692516,2150
65768.4663799642,2153
65773.1862367945,2144
65777.9062630066,2155
65782.6264586008,2113
65787.346823577,2136
65792.0673579352,2138
65796.7880616753,2151
65801.5089347975,2144
65806.2299773016,2098
65810.9511891877,2172
65815.6725704558,2124
65820.3941211059,2164
65825.115841138,2151
65829.837730552,2113
65834.5597893481,2137
65839.2820175261,2169
65844.0044150861,2115
65848.7269820282,2137
65853.4497183522,2142
65858.1726240582,2149
65862.8956991461,2131
65867.6189436161,2145
65872.3423574681,2165
65877.065940702,2142
65881.789693318,2116
65886.5136153159,2161
65891.2377066958,2142
65895.9619674577,2134
65900.6863976016,2172
65905.4109971275,2119
65910.1357660353,2139
65914.8607043252,2159
65919.585811997,2124
65924.3110890508,2143
65929.0365354866,2160
65933.7621513045,2117
65938.4879365042,2148
65943.213891086,2161
65947.9400150498,2131
65952.6663083955,2153
65957.3927711233,2117
65962.119403233,2118
65966.8462047247,2155
65971.5731755984,2149
65976.3003158541,2180
65981.0276254918,2127
65985.7551045115,2132
65990.4827529132,2150
65995.2105706968,2127
65999.9385578624,2151
66004.6667144101,2135
66009.3950403397,2135
66014.1235356513,2148
66018.8522003449,2129
66023.5810344205,2132
66028.310037878,2123
66033.0392107176,2141
66037.7685529391,2138
66042.4980645426,2112
66047.2277455281,2137
66051.9575958957,2155
66056.6876156451,2162
66061.4178047766,2148
66066.1481632901,2139
66070.8786911856,2126
66075.609388463,2145
66080.3402551224,2102
66085.0712911639,2181
66089.8024965873,2140
66094.5338713927,2122
66099.2654155801,2118
66103.9971291494,2165
66108.7290121008,2139
66113.4610644341,2122
66118.1932861495,2159
66122.9256772468,2145
66127.6582377261,2130
66132.3909675874,2122
66137.1238668307,2172
66141.856935456,2113
66146.5901734633,2160
66151.3235808525,2132
66156.0571576238,2103
66160.790903777,2154
66165.5248193122,2147
66170.2589042294,2164
66174.9931585286,2115
66179.7275822098,2151
66184.462175273,2167
66189.1969377181,2139
66193.9318695453,2135
66198.6669707544,2157
66203.4022413455,2118
66208.1376813187,2125
66212.8732906738,2143
66217.6090694109,2150
66222.3450175299,2138
66227.081135031,2128
66231.817421914,2148
66236.5538781791,2172
66241.2905038261,2113
66246.0272988551,2129
66250.7642632661,2183
66255.5013970591,2133
66260.2387002341,2174
66264.9761727911,2115
66269.71381473,2129
66274.451626051,2141
66279.1896067539,2148
66283.9277568388,2157
66288.6660763057,2122
66293.4045651546,2161
66298.1432233855,2160
66302.8820509984,2109
66307.6210479933,2126
66312.3602143701,2167
66317.0995501289,2161
66321.8390552698,2125
66326.5787297926,2132
66331.3185736974,2165
66336.0585869842,2162
66340.798769653,2127
66345.5391217037,2158
66350.2796431365,2150
66355.0203339512,2133
66359.761194148,2103
66364.5022237267,2112
66369.2434226874,2181
66373.9847910301,2138
66378.7263287548,2167
66383.4680358614,2130
66388.2099123501,2173
66392.9519582207,2102
66397.6941734734,2134
66402.436558108,2150
66407.1791121246,2162
66411.9218355232,2128
66416.6647283038,2126
66421.4077904664,2208
66426.151022011,2114
66430.8944229375,2105
66435.6379932461,2197
66440.3817329366,2112
66445.1256420091,2125
66449.8697204636,2153
66454.6139683001,2131
66459.3583855186,2163
66464.102972119,2117
66468.8477281015,2175
66473.592653466,2137
66478.3377482124,2111
66483.0830123408,2149
66487.8284458512,2130
66492.5740487436,2155
66497.319821018,2148
66502.0657626744,2153
66506.8118737128,2132
66511.5581541331,2158
66516.3046039354,2119
66521.0512231197,2155
66525.7980116861,2108
66530.5449696344,2122
66535.2920969647,2180
66540.0393936769,2130
66544.7868597712,2139
66549.5344952475,2133
66554.2823001057,2132
66559.0302743459,2128
66563.7784179682,2132
66568.5267309724,2145
66573.2752133585,2174
66578.0238651267,2120
66582.7726862769,2147
66587.5216768091,2142
66592.2708367232,2115
66597.0201660194,2158
66601.7696646975,2137
66606.5193327576,2151
66611.2691701997,2125
66616.0191770238,2127
66620.7693532299,2154
66625.5196988179,2138
66630.270213788,2117
66635.02089814,2139
66639.771751874,2158
66644.5227749901,2110
66649.2739674881,2146
66654.025329368,2131
66658.77686063,2150
66663.528561274,2132
66668.2804313,2125
66673.0324707079,2163
66677.7846794978,2138
66682.5370576698,2135
66687.2896052237,2155
66692.0423221596,2137
66696.7952084775,2145
66701.5482641773,2146
66706.3014892592,2135
66711.054883723,2147
66715.8084475689,2118
66720.5621807967,2152
66725.3160834065,2137
66730.0701553983,2127
66734.8243967721,2125
66739.5788075279,2141
66744.3333876657,2156
66749.0881371854,2154
66753.8430560872,2107
66758.5981443709,2135
66763.3534020366,2149
66768.1088290843,2127
66772.864425514,2147
66777.6201913257,2147
66782.3761265194,2148
66787.132231095,2120
66791.8885050527,2128
66796.6449483923,2159
66801.4015611139,2155
66806.1583432175,2115
66810.9152947031,2152
66815.6724155707,2135
66820.4297058203,2110
66825.1871654519,2154
66829.9447944654,2148
66834.702592861,2155
66839.4605606385,2100
66844.218697798,2137
66848.9770043395,2153
66853.735480263,2151
66858.4941255685,2140
66863.2529402559,2145
66868.0119243254,2135
66872.7710777769,2127
66877.5304006103,2118
66882.2898928257,2152
66887.0495544231,2117
66891.8093854025,2141
66896.5693857639,2142
66901.3295555073,2143
66906.0898946326,2134
66910.85040314,2142
66915.6110810293,2112
66920.3719283007,2128
66925.132944954,2131
66929.8941309893,2157
66934.6554864066,2150
66939.4170112058,2144
66944.1787053871,2135
66948.9405689503,2128
66953.7026018956,2172
66958.4648042228,2102
66963.227175932,2166
66967.9897170233,2102
66972.7524274965,2152
66977.5153073516,2138
66982.2783565888,2139
66987.041575208,2128
66991.8049632091,2141
66996.5685205922,2123
67001.3322473574,2151
67006.0961435045,2150
67010.8602090336,2142
67015.6244439447,2136
67020.3888482378,2134
67025.1534219128,2152
67029.9181649699,2109
67034.6830774089,2139
67039.4481592299,2122
67044.2134104329,2134
67048.978831018,2132
67053.7444209849,2153
67058.5101803339,2131
67063.2761090649,2154
67068.0422071779,2156
67072.8084746728,2132
67077.5749115497,2127
67082.3415178086,2135
67087.1082934496,2121
67091.8752384725,2126
67096.6423528773,2165
67101.4096366642,2132
67106.1770898331,2128
67110.9447123839,2113
67115.7125043168,2157
67120.4804656316,2109
67125.2485963284,2125
67130.0168964072,2137
67134.785365868,2145
67139.5540047108,2135
67144.3228129356,2160
67149.0917905423,2119
67153.860937531,2133
67158.6302539018,2131
67163.3997396545,2137
67168.1693947892,2152
67172.9392193059,2146
67177.7092132046,2119
67182.4793764853,2113
67187.2497091479,2142
67192.0202111925,2155
67196.7908826192,2118
67201.5617234278,2137
67206.3327336184,2124
67211.103913191,2130
67215.8752621456,2121
67220.6467804822,2164
67225.4184682008,2122
67230.1903253013,2123
67234.9623517838,2154
67239.7345476484,2133
67244.5069128949,2142
67249.2794475234,2120
67254.0521515339,2114
67258.8250249264,2134
67263.5980677008,2135
67268.3712798573,2168
67273.1446613957,2106
67277.9182123162,2147
67282.6919326186,2139
67287.465822303,2142
67292.2398813694,2144
67297.0141098178,2092
67301.7885076481,2147
67306.5630748605,2152
67311.3378114549,2123
67316.1127174312,2149
67320.8877927895,2118
67325.6630375298,2136
67330.4384516522,2123
67335.2140351564,2156
67339.9897880427,2113
67344.765710311,2128
67349.5418019612,2141
67354.3180629935,2141
67359.0944934077,2147
67363.8710932039,2129
67368.6478623821,2141
67373.4248009423,2130
67378.2019088845,2116
67382.9791862087,2128
67387.7566329148,2133
67392.534249003,2136
67397.3120344731,2141
67402.0899893252,2131
67406.8681135594,2126
67411.6464071755,2135
67416.4248701735,2145
67421.2035025536,2122
67425.9823043157,2133
67430.7612754597,2125
67435.5404159858,2156
67440.3197258938,2123
67445.0992051838,2144
67449.8788538558,2118
67454.6586719098,2137
67459.4386593458,2147
67464.2188161637,2139
67468.9991423637,2117
67473.7796379457,2118
67478.5603029096,2123
67483.3411372555,2151
67488.1221409834,2109
67492.9033140933,2171
67497.6846565852,2101
67502.4661684591,2127
67507.2478497149,2124
67512.0297003528,2155
67516.8117203726,2148
67521.5939097745,2118
67526.3762685583,2095
67531.1587967241,2173
67535.9414942719,2158
67540.7243612016,2127
67545.5073975134,2127
67550.2906032072,2144
67555.0739782829,2102
67559.8575227406,2149
67564.6412365803,2121
67569.4251198021,2129
67574.2091724058,2115
67578.9933943914,2153
67583.7777857591,2133
67588.5623465088,2141
67593.3470766404,2129
67598.131976154,2152
67602.9170450497,2138
67607.7022833273,2107
67612.4876909869,2109
67617.2732680285,2134
67622.059014452,2139
67626.8449302576,2133
67631.6310154451,2111
67636.4172700147,2122
67641.2036939662,2154
67645.9902872997,2121
67650.7770500152,2151
67655.5639821127,2086
67660.3510835922,2174
67665.1383544537,2145
67669.9257946971,2091
67674.7134043226,2127
67679.50118333,2158
67684.2891317194,2120
67689.0772494908,2141
67693.8655366442,2119
67698.6539931796,2122
67703.442619097,2176
67708.2314143963,2107
67713.0203790777,2139
67717.809513141,2154
67722.5988165864,2127
67727.3882894137,2088
67732.177931623,2134
67736.9677432143,2156
67741.7577241875,2122
67746.5478745428,2155
67751.3381942801,2124
67756.1286833993,2117
67760.9193419005,2123
67765.7101697838,2170
67770.501167049,2158
67775.2923336961,2123
67780.0836697253,2115
67784.8751751365,2118
67789.6668499297,2139
67794.4586941048,2112
67799.2507076619,2149
67804.042890601,2155
67808.8352429222,2128
67813.6277646253,2135
67818.4204557104,2124
67823.2133161774,2141
67828.0063460265,2124
67832.7995452576,2146
67837.5929138706,2126
67842.3864518656,2130
67847.1801592426,2129
67851.9740360016,2096
67856.7680821426,2148
67861.5622976656,2132
67866.3566825706,2105
67871.1512368575,2125
67875.9459605265,2146
67880.7408535774,2127
67885.5359160103,2085
67890.3311478252,2159
67895.1265490221,2177
67899.922119601,2103
67904.7178595619,2124
67909.5137689048,2106
67914.3098476296,2113
67919.1060957364,2166
67923.9025132253,2140
67928.6991000961,2123
67933.4958563489,2141
67938.2927819837,2131
67943.0898770005,2104
67947.8871413992,2146
67952.68457518,2126
67957.4821783427,2139
67962.2799508874,2122
67967.0778928142,2127
67971.8760041229,2139
67976.6742848136,2143
67981.4727348863,2128
67986.2713543409,2163
67991.0701431776,2111
67995.8691013962,2134
68000.6682289968,2128
68005.4675259795,2137
68010.2669923441,2131
68015.0666280907,2096
68019.8664332193,2157
68024.6664077298,2155
68029.4665516224,2132
68034.266864897,2100
68039.0673475535,2157
68043.867999592,2127
68048.6688210125,2136
68053.4698118151,2131
68058.2709719995,2135
68063.072301566,2123
68067.8738005145,2145
68072.6754688449,2124
68077.4773065574,2135
68082.2793136518,2113
68087.0814901282,2151
68091.8838359866,2119
68096.686351227,2158
68101.4890358494,2110
68106.2918898538,2114
68111.0949132402,2127
68115.8981060085,2132
68120.7014681588,2113
68125.5049996912,2158
68130.3087006055,2129
68135.1125709018,2113
68139.9166105801,2115
68144.7208196404,2112
68149.5251980826,2134
68154.3297459069,2167
68159.1344631131,2118
68163.9393497013,2133
68168.7444056715,2121
68173.5496310238,2159
68178.355025758,2110
68183.1605898741,2125
68187.9663233723,2167
68192.7722262525,2121
68197.5782985146,2158
68202.3845401587,2077
68207.1909511849,2168
68211.997531593,2130
68216.8042813831,2121
68221.6112005552,2128
68226.4182891092,2112
68231.2255470453,2161
68236.0329743633,2132
68240.8405710634,2133
68245.6483371454,2123
68250.4562726094,2110
68255.2643774554,2117
68260.0726516834,2134
68264.8810952934,2160
68269.6897082854,2092
68274.4984906593,2123
68279.3074424153,2136
68284.1165635532,2146
68288.9258540731,2143
68293.735313975,2154
68298.5449432589,2146
68303.3547419248,2100
68308.1647099727,2125
68312.9748474025,2151
68317.7851542144,2123
68322.5956304082,2107
68327.4062759841,2105
68332.2170909419,2132
68337.0280752817,2125
68341.8392290035,2129
68346.6505521072,2154
68351.462044593,2131
68356.2737064607,2128
68361.0855377105,2128
68365.8975383422,2134
68370.7097083559,2127
68375.5220477516,2125
68380.3345565293,2183
68385.147234689,2079
68389.9600822307,2135
68394.7730991544,2132
68399.58628546,2149
68404.3996411476,2110
68409.2131662172,2140
68414.0268606688,2155
68418.8407245025,2082
68423.654757718,2153
68428.4689603156,2130
68433.2833322952,2131
68438.0978736567,2114
68442.9125844003,2143
68447.7274645258,2137
68452.5425140333,2133
68457.3577329228,2144
68462.1731211943,2101
68466.9886788478,2155
68471.8044058833,2121
68476.6203023007,2134
68481.4363681001,2114
68486.2526032816,2116
68491.069007845,2139
68495.8855817904,2133
68500.7023251178,2109
68505.5192378272,2137
68510.3363199186,2152
68515.1535713919,2120
68519.9709922473,2129
68524.7885824846,2123
68529.6063421039,2117
68534.4242711052,2127
68539.2423694885,2134
68544.0606372538,2115
68548.8790744011,2138
68553.6976809304,2123
68558.5164568416,2115
68563.3354021349,2153
68568.1545168101,2140
68572.9738008673,2092
68577.7932543065,2156
68582.6128771277,2134
68587.4326693309,2161
68592.2526309161,2110
68597.0727618832,2117
68601.8930622324,2132
68606.7135319635,2104
68611.5341710766,2117
68616.3549795717,2172
68621.1759574488,2139
68625.9971047079,2114
68630.818421349,2129
68635.6399073721,2108
68640.4615627771,2155
68645.2833875642,2119
68650.1053817332,2115
68654.9275452842,2146
68659.7498782172,2119
68664.5723805322,2139
68669.3950522292,2100
68674.2178933081,2137
68679.0409037691,2135
68683.864083612,2129
68688.6874328369,2081
68693.5109514439,2142
68698.3346394328,2167
68703.1584968037,2132
68707.9825235566,2118
68712.8067196914,2108
68717.6310852083,2130
68722.4556201072,2163
68727.280324388,2132
68732.1051980508,2121
68736.9302410956,2123
68741.7554535224,2116
68746.5808353312,2144
68751.406386522,2136
68756.2321070947,2128
68761.0579970495,2135
68765.8840563862,2127
68770.710285105,2111
68775.5366832057,2140
68780.3632506884,2123
68785.1899875531,2142
68790.0168937998,2106
68794.8439694284,2147
68799.6712144391,2126
68804.4986288317,2155
68809.3262126064,2098
68814.153965763,2085
68818.9818883016,2188
68823.8099802222,2117
68828.6382415248,2151
68833.4666722094,2090
68838.2952722759,2165
68843.1240417245,2102
68847.952980555,2130
68852.7820887675,2144
68857.6113663621,2126
68862.4408133386,2105
68867.270429697,2104
68872.1002154375,2142
68876.93017056,2150
68881.7602950645,2133
68886.5905889509,2117
68891.4210522193,2142
68896.2516848698,2115
68901.0824869021,2105
68905.9134583165,2149
68910.7445991129,2132
68915.5759092913,2123
68920.4073888517,2117
68925.239037794,2127
68930.0708561183,2132
68934.9028438247,2155
68939.735000913,2095
68944.5673273833,2149
68949.3998232356,2137
68954.2324884698,2113
68959.0653230861,2157
68963.8983270844,2125
68968.7315004646,2129
68973.5648432268,2117
68978.3983553711,2104
68983.2320368973,2133
68988.0658878054,2122
68992.8999080956,2158
68997.7340977678,2107
69002.5684568219,2113
69007.4029852581,2160
69012.2376830762,2082
69017.0725502764,2137
69021.9075868585,2130
69026.7427928226,2133
69031.5781681686,2110
69036.4137128967,2145
69041.2494270068,2125
69046.0853104988,2157
69050.9213633729,2117
69055.7575856289,2104
69060.5939772669,2141
69065.4305382869,2145
69070.2672686889,2123
69075.1041684729,2122
69079.9412376388,2137
69084.7784761868,2119
69089.6158841167,2132
69094.4534614287,2095
69099.2912081226,2156
69104.1291241985,2121
69108.9672096564,2163
69113.8054644963,2111
69118.6438887182,2115
69123.482482322,2125
69128.3212453079,2139
69133.1601776757,2130
69137.9992794255,2139
69142.8385505573,2124
69147.6779910711,2125
69152.5176009669,2138
69157.3573802447,2128
69162.1973289045,2121
69167.0374469462,2134
69171.87773437,2154
69176.7181911757,2110
69181.5588173634,2115
69186.3996129331,2122
69191.2405778848,2170
69196.0817122185,2120
69200.9230159342,2111
69205.7644890318,2161
69210.6061315114,2160
69215.4479433731,2107
69220.2899246167,2145
69225.1320752423,2104
69229.9743952499,2101
69234.8168846395,2149
69239.6595434111,2145
69244.5023715646,2107
69249.3453691002,2109
69254.1885360177,2152
69259.0318723172,2127
69263.8753779988,2118
69268.7190530623,2150
69273.5628975078,2146
69278.4069113352,2088
69283.2510945447,2138
69288.0954471361,2134
69292.9399691096,2110
69297.784660465,2130
69302.6295212024,2165
69307.4745513219,2096
69312.3197508232,2158
69317.1651197066,2151
69322.010657972,2100
69326.8563656194,2121
69331.7022426487,2155
69336.54828906,2114
69341.3945048534,2091
69346.2408900287,2157
69351.087444586,2116
69355.9341685253,2141
69360.7810618465,2123
69365.6281245498,2117
69370.4753566351,2160
69375.3227581023,2105
69380.1703289515,2121
69385.0180691827,2123
69389.8659787959,2118
69394.7140577911,2144
69399.5623061683,2133
69404.4107239275,2102
69409.2593110686,2112
69414.1080675918,2160
69418.9569934969,2112
69423.806088784,2106
69428.6553534532,2142
69433.5047875043,2121
69438.3543909373,2134
69443.2041637524,2135
69448.0541059495,2128
69452.9042175285,2104
69457.7544984896,2123
69462.6049488326,2135
69467.4555685576,2127
69472.3063576646,2125
69477.1573161536,2124
69482.0084440246,2133
69486.8597412775,2146
69491.7112079125,2159
69496.5628439294,2132
69501.4146493284,2073
69506.2666241093,2169
69511.1187682722,2115
69515.9710818171,2139
69520.823564744,2128
69525.6762170528,2101
69530.5290387437,2140
69535.3820298166,2143
69540.2351902714,2144
69545.0885201082,2126
69549.942019327,2103
69554.7956879278,2156
69559.6495259106,2116
69564.5035332754,2131
69569.3577100222,2136
69574.2120561509,2152
69579.0665716616,2104
69583.9212565544,2160
69588.7761108291,2135
69593.6311344858,2096
69598.4863275245,2131
69603.3416899452,2141
69608.1972217478,2110
69613.0529229325,2146
69617.9087934991,2126
69622.7648334478,2119
69627.6210427784,2130
69632.477421491,2135
69637.3339695856,2154
69642.1906870622,2113
69647.0475739207,2138
69651.9046301613,2124
69656.7618557839,2111
69661.6192507884,2135
69666.4768151749,2126
69671.3345489434,2138
69676.1924520939,2101
69681.0505246264,2116
69685.9087665409,2150
69690.7671778374,2122
69695.6257585158,2125
69700.4845085763,2162
69705.3434280187,2097
69710.2025168431,2149
69715.0617750495,2132
69719.9212026379,2147
69724.7807996083,2086
69729.6405659607,2127
69734.500501695,2136
69739.3606068114,2126
69744.2208813097,2137
69749.08132519,2099
69753.9419384523,2146
69758.8027210966,2115
69763.6636731229,2144
69768.5247945312,2115
69773.3860853215,2133
69778.2475454937,2127
69783.109175048,2096
69787.9709739842,2170
69792.8329423024,2060
69797.6950800026,2114
69802.5573870848,2136
69807.419863549,2152
69812.2825093952,2113
69817.1453246233,2149
69822.0083092335,2122
69826.8714632256,2103
69831.7347865997,2147
69836.5982793558,2145
69841.4619414939,2104
69846.325773014,2134
69851.1897739161,2118
69856.0539442001,2136
69860.9182838662,2114
69865.7827929142,2123
69870.6474713442,2102
69875.5123191562,2106
69880.3773363503,2151
69885.2425229262,2150
69890.1078788842,2115
69894.9734042242,2093
69899.8390989461,2186
69904.7049630501,2114
69909.570996536,2129
69914.4371994039,2129
69919.3035716538,2106
69924.1701132857,2129
69929.0368242996,2157
69933.9037046955,2088
69938.7707544733,2168
69943.6379736332,2112
69948.505362175,2104
69953.3729200989,2123
69958.2406474047,2114
69963.1085440925,2140
69967.9766101623,2118
69972.844845614,2155
69977.7132504478,2109
69982.5818246635,2126
69987.4505682613,2139
69992.319481241,2141
69997.1885636027,2140
70002.0578153464,2105
70006.9272364721,2155
70011.7968269798,2116
70016.6665868695,2124
70021.5365161411,2123
70026.4066147948,2160
70031.2768828304,2116
70036.147320248,2127
70041.0179270476,2134
70045.8887032292,2110
70050.7596487928,2137
70055.6307637384,2113
70060.5020480659,2115
70065.3735017755,2142
70070.245124867,2135
70075.1169173406,2134
70079.9888791961,2111
70084.8610104336,2125
70089.733311053,2149
70094.6057810545,2121
70099.478420438,2125
70104.3512292035,2117
70109.2242073509,2121
70114.0973548803,2157
70118.9706717917,2119
70123.8441580852,2139
70128.7178137606,2123
70133.5916388179,2104
70138.4656332573,2136
70143.3397970787,2138
70148.214130282,2138
70153.0886328673,2118
70157.9633048347,2097
70162.838146184,2155
70167.7131569153,2133
70172.5883370286,2128
70177.4636865238,2164
70182.3392054011,2113
70187.2148936603,2121
70192.0907513016,2121
70196.9667783248,2137
70201.84297473,2115
70206.7193405172,2124
70211.5958756864,2102
70216.4725802376,2183
70221.3494541708,2104
70226.2264974859,2075
70231.1037101831,2140
70235.9810922622,2134
70240.8586437233,2146
70245.7363645664,2123
70250.6142547915,2125
70255.4923143986,2147
70260.3705433877,2120
70265.2489417588,2100
70270.1275095118,2125
70275.0062466468,2137
70279.8851531639,2152
70284.7642290629,2114
70289.6434743439,2130
70294.5228890069,2113
70299.4024730519,2121
70304.2822264788,2124
70309.1621492878,2151
70314.0422414787,2110
70318.9225030516,2118
70323.8029340065,2109
70328.6835343435,2151
70333.5643040624,2110
70338.4452431632,2118
70343.3263516461,2106
70348.207629511,2116
70353.0890767578,2172
70357.9706933866,2105
70362.8524793975,2141
70367.7344347903,2119
70372.6165595651,2115
70377.4988537219,2138
70382.3813172606,2134
70387.2639501814,2141
70392.1467524841,2082
70397.0297241689,2132
70401.9128652356,2156
70406.7961756843,2087
70411.679655515,2166
70416.5633047277,2114
70421.4471233224,2144
70426.3311112991,2155
70431.2152686577,2137
70436.0995953984,2099
70440.984091521,2145
70445.8687570256,2116
70450.7535919122,2125
70455.6385961808,2144
70460.5237698314,2118
70465.409112864,2120
70470.2946252785,2134
70475.1803070751,2133
70480.0661582536,2150
70484.9521788142,2123
70489.8383687567,2122
70494.7247280812,2111
70499.6112567877,2156
70504.4979548761,2149
70509.3848223466,2096
70514.2718591991,2105
70519.1590654335,2156
70524.0464410499,2125
70528.9339860483,2125
70533.8217004287,2122
70538.7095841912,2131
70543.5976373355,2123
70548.4858598619,2128
70553.3742517703,2140
70558.2628130606,2119
70563.1515437329,2118
70568.0404437873,2159
70572.9295132236,2114
70577.8187520419,2121
70582.7081602422,2173
70587.5977378244,2113
70592.4874847887,2113
70597.3774011349,2153
70602.2674868632,2111
70607.1577419734,2083
70612.0481664656,2153
70616.9387603398,2146
70621.829523596,2131
70626.7204562342,2145
70631.6115582544,2126
70636.5028296565,2107
70641.3942704407,2158
70646.2858806068,2113
70651.1776601549,2126
70656.069609085,2132
70660.9617273971,2131
70665.8540150912,2113
70670.7464721673,2128
70675.6390986253,2151
70680.5318944654,2143
70685.4248596874,2100
70690.3179942914,2167
70695.2112982775,2109
70700.1047716454,2099
70704.9984143954,2150
70709.8922265274,2102
70714.7862080414,2131
70719.6803589373,2150
70724.5746792153,2145
70729.4691688752,2144
70734.3638279171,2111
70739.258656341,2115
70744.1536541469,2114
70749.0488213348,2156
70753.9441579047,2113
70758.8396638565,2128
70763.7353391904,2127
70768.6311839062,2139
70773.5271980041,2129
70778.4233814839,2144
70783.3197343456,2121
70788.2162565894,2145
