"M.Z","Intensity"
143.293110116115,9706
143.504865333298,9520
143.716789932468,9210
143.928883913627,9100
144.141147276774,9280
144.353580021909,9470
144.566182149033,9411
144.778953658144,9381
144.991894549243,9158
145.205004822331,8988
145.418284477406,8576
145.63173351447,8194
145.845351933522,7806
146.059139734562,7681
146.273096917589,7431
146.487223482605,7111
146.70151942961,7000
146.915984758602,6958
147.130619469582,6870
147.34542356255,6724
147.560397037507,6431
147.775539894451,6250
147.990852133384,5864
148.206333754305,5612
148.421984757214,5444
148.63780514211,5273
148.853794908995,5082
149.069954057869,4838
149.28628258873,4711
149.502780501579,4642
149.719447796416,4587
149.936284473242,4511
150.153290532055,4363
150.370465972857,4379
150.587810795647,4272
150.805325000425,4257
151.02300858719,4297
151.240861555944,4263
151.458883906686,4266
151.677075639417,4251
151.895436754135,4518
152.113967250841,4677
152.332667129536,4978
152.551536390218,5228
152.770575032889,5664
152.989783057548,6060
153.209160464194,6467
153.428707252829,6895
153.648423423452,7355
153.868308976063,7727
154.088363910663,7997
154.30858822725,8169
154.528981925825,8259
154.749545006389,8292
154.97027746894,8448
155.19117931348,8599
155.412250540007,9101
155.633491148523,10114
155.854901139027,11194
156.076480511519,11583
156.298229265999,11313
156.520147402467,10861
156.742234920924,10458
156.964491821368,10000
157.1869181038,9486
157.409513768221,9022
157.632278814629,8759
157.855213243026,8485
158.078317053411,8428
158.301590245784,8341
158.525032820145,8270
158.748644776494,8177
158.972426114831,8054
159.196376835156,8063
159.42049693747,8341
159.644786421771,8553
159.869245288061,8862
160.093873536338,9168
160.318671166604,9833
160.543638178858,10535
160.7687745731,10680
160.99408034933,10317
161.219555507548,9701
161.445200047754,9390
161.671013969948,9025
161.89699727413,8393
162.123149960301,7755
162.349472028459,7251
162.575963478606,6816
162.802624310741,6562
163.029454524863,6174
163.256454120974,6110
163.483623099073,5987
163.71096145916,5894
163.938469201235,5753
164.166146325299,5588
164.39399283135,5376
164.622008719389,5476
164.850193989417,5320
165.078548641432,5296
165.307072675436,5233
165.535766091428,5093
165.764628889408,5229
165.993661069376,5655
166.222862631332,6668
166.452233575276,7765
166.681773901208,8599
166.911483609128,8943
167.141362699037,8872
167.371411170933,8744
167.601629024818,8432
167.832016260691,8436
168.062572878551,8759
168.2932988784,9765
168.524194260237,10762
168.755259024062,10889
168.986493169875,10514
169.217896697677,10567
169.449469607466,10850
169.681211899243,10989
169.913123573009,11233
170.145204628762,12148
170.377455066504,13399
170.609874886234,14140
170.842464087952,14132
171.075222671658,13946
171.308150637352,14029
171.541247985034,15003
171.774514714704,19786
172.007950826362,31916
172.241556320009,44101
172.475331195643,47211
172.709275453266,46443
172.943389092876,43321
173.177672114475,39183
173.412124518062,35078
173.646746303637,30576
173.8815374712,26056
174.116498020751,22339
174.35162795229,19832
174.586927265818,18451
174.822395961333,17358
175.058034038836,16598
175.293841498328,16187
175.529818339808,15837
175.765964563275,15316
176.002280168731,14904
176.238765156175,14549
176.475419525607,14127
176.712243277027,13723
176.949236410436,13341
177.186398925832,12859
177.423730823216,12391
177.661232102589,12216
177.898902763949,12088
178.136742807298,11954
178.374752232635,11571
178.61293103996,11732
178.851279229272,11717
179.089796800573,11490
179.328483753863,11280
179.56734008914,11483
179.806365806405,11934
180.045560905658,12827
180.2849253869,13823
180.524459250129,14845
180.764162495347,15990
181.004035122553,16818
181.244077131747,17233
181.484288522929,16965
181.724669296099,16860
181.965219451257,18296
182.205938988403,19822
182.446827907537,19620
182.68788620866,18834
182.92911389177,18067
183.170510956869,17630
183.412077403955,18814
183.65381323303,25657
183.895718444093,39344
184.137793037144,47277
184.380037012183,48254
184.62245036921,47612
184.865033108225,47127
185.107785229228,47325
185.35070673222,46801
185.593797617199,45243
185.837057884167,45099
186.080487533122,46178
186.324086564066,45905
186.567854976998,43566
186.811792771918,39889
187.055899948826,35985
187.300176507722,32394
187.544622448606,29577
187.789237771478,27928
188.034022476339,27175
188.278976563187,26705
188.524100032024,26469
188.769392882848,26521
189.014855115661,26912
189.260486730462,26843
189.506287727251,25952
189.752258106028,24480
189.998397866793,22739
190.244707009546,20779
190.491185534287,18936
190.737833441017,17698
190.984650729734,16643
191.23163740044,15739
191.478793453133,15035
191.726118887815,14589
191.973613704485,14247
192.221277903143,13889
192.469111483789,13536
192.717114446423,13386
192.965286791045,13155
193.213628517655,13093
193.462139626254,13224
193.71082011684,13437
193.959669989414,13623
194.208689243977,13738
194.457877880528,13675
194.707235899067,13606
194.956763299594,13558
195.206460082109,13697
195.456326246612,14430
195.706361793103,16675
195.956566721582,19723
196.206941032049,21085
196.457484724505,20948
196.708197798948,20687
196.95908025538,20713
197.2101320938,22128
197.461353314207,27862
197.712743916603,38442
197.964303900987,45784
198.216033267359,46797
198.46793201572,45001
198.720000146068,41754
198.972237658404,38371
199.224644552729,34453
199.477220829041,30508
199.729966487342,27959
199.98288152763,26417
200.235965949907,24190
200.489219754172,21933
200.742642940425,20695
200.996235508666,20031
201.249997458895,19744
201.503928791112,21337
201.758029505318,25026
202.012299601511,26943
202.266739079693,25378
202.521347939862,22474
202.77612618202,20206
203.031073806166,18254
203.2861908123,16490
203.541477200422,15153
203.796932970532,14145
204.05255812263,13222
204.308352656716,12524
204.56431657279,12123
204.820449870853,12046
205.076752550903,12718
205.333224612942,14778
205.589866056969,16899
205.846676882983,17163
206.103657090986,16101
206.360806680977,15360
206.618125652956,14867
206.875614006923,14310
207.133271742879,13725
207.391098860822,13470
207.649095360753,14061
207.907261242673,14627
208.16559650658,14529
208.424101152476,14305
208.68277518036,14522
208.941618590232,15230
209.200631382092,17320
209.45981355594,23941
209.719165111776,32782
209.9786860496,37554
210.238376369412,42337
210.498236071213,46967
210.758265155001,47091
211.018463620778,48287
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48960
216.521758641335,48960
216.78568351085,48781
217.049777762352,47873
217.314041395843,46107
217.578474411322,43054
217.843076808789,37576
218.107848588244,30494
218.372789749687,23189
218.637900293118,19709
218.903180218538,18556
219.168629525945,17711
219.43424821534,17104
219.700036286724,16742
219.965993740096,16451
220.232120575455,16239
220.498416792803,16259
220.764882392139,16096
221.031517373463,15960
221.298321736775,16160
221.565295482075,16697
221.832438609364,17482
222.09975111864,18110
222.367233009905,18312
222.634884283157,18340
222.902704938398,18580
223.170694975627,19649
223.438854394843,21840
223.707183196048,24719
223.975681379241,26820
224.244348944422,27287
224.513185891592,26446
224.782192220749,25605
225.051367931894,26780
225.320713025028,32912
225.590227500149,42963
225.859911357259,47179
226.129764596357,47306
226.399787217443,46448
226.669979220517,45560
226.940340605579,46417
227.210871372629,48709
227.481571521667,48960
227.752441052693,48960
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48371
233.754424378258,46048
234.02918969501,44129
234.304124393751,42258
234.579228474479,38509
234.854501937196,32342
235.129944781901,22358
235.405557008594,15522
235.681338617275,13007
235.957289607944,12679
236.233409980601,12296
236.509699735246,11635
236.786158871879,10773
237.0627873905,10115
237.33958529111,9965
237.616552573707,10173
237.893689238293,10334
238.170995284867,10247
238.448470713429,9947
238.726115523978,9620
239.003929716516,9672
239.281913291042,10322
239.560066247557,11367
239.838388586059,12460
240.116880306549,13021
240.395541409028,13019
240.674371893494,13920
240.953371759949,19269
241.232541008392,32276
241.511879638822,43361
241.791387651241,46798
242.071065045648,47680
242.350911822043,47533
242.630927980426,46678
242.911113520798,45437
243.191468443157,45316
243.471992747504,46354
243.75268643384,47069
244.033549502164,47261
244.314581952475,46829
244.595783784775,44746
244.877154999063,38794
245.158695595339,31412
245.440405573603,25997
245.722284933855,21873
246.004333676095,18351
246.286551800324,15468
246.56893930654,13115
246.851496194745,11295
247.134222464937,9916
247.417118117118,8974
247.700183151287,8279
247.983417567444,7814
248.266821365589,7544
248.550394545722,7347
248.834137107843,7228
249.118049051952,7271
249.402130378049,7502
249.686381086135,8010
249.970801176208,8971
250.25539064827,10424
250.54014950232,13377
250.825077738357,20254
251.110175356383,29542
251.395442356397,36034
251.680878738399,39607
251.966484502389,40197
252.252259648368,39030
252.538204176334,36426
252.824318086288,34219
253.110601378231,34135
253.397054052162,36028
253.68367610808,37231
253.970467545987,36802
254.257428365882,34248
254.544558567765,29706
254.831858151636,26383
255.119327117495,25579
255.406965465342,26621
255.694773195178,26874
255.982750307001,25440
256.270896800812,22558
256.559212676612,19038
256.8476979344,15952
257.136352574175,13986
257.425176595939,12728
257.714169999691,11760
258.003332785431,10996
258.292664953159,10486
258.582166502876,10122
258.87183743458,10275
259.161677748272,11215
259.451687443953,12119
259.741866521621,12358
260.032214981278,11787
260.322732822923,10768
260.613420046556,9664
260.904276652177,8677
261.195302639786,8020
261.486498009383,7625
261.777862760968,7610
262.069396894541,8116
262.361100410103,8848
262.652973307652,9244
262.94501558719,9150
263.237227248716,8871
263.529608292229,8481
263.822158717731,7958
264.114878525221,7504
264.407767714699,7233
264.700826286165,7185
264.994054239619,7467
265.287451575062,7894
265.581018292492,8161
265.874754391911,8301
266.168659873317,8529
266.462734736712,9306
266.756978982095,11817
267.051392609465,16054
267.345975618824,19515
267.640728010171,20541
267.935649783507,19682
268.23074093883,17804
268.526001476141,16450
268.82143139544,17522
269.117030696728,21006
269.412799380003,23829
269.708737445267,24467
270.004844892519,23426
270.301121721759,21732
270.597567932987,21103
270.894183526203,23850
271.190968501407,29245
271.487922858599,32769
271.785046597779,32353
272.082339718948,29495
272.379802222104,25907
272.677434107249,23222
272.975235374381,21936
273.273206023502,21105
273.571346054611,19934
273.869655467708,18430
274.168134262793,16645
274.466782439866,14498
274.765599998927,12354
275.064586939976,10821
275.363743263014,9682
275.663068968039,8703
275.962564055053,7972
276.262228524054,7510
276.562062375044,7134
276.862065608022,6976
277.162238222988,6961
277.462580219942,6905
277.763091598884,6891
278.063772359814,7199
278.364622502732,7659
278.665642027639,8481
278.966830934533,10016
279.268189223416,11817
279.569716894286,13082
279.871413947145,13702
280.173280381992,14059
280.475316198827,15634
280.77752139765,20147
281.079895978461,26510
281.38243994126,30929
281.685153286048,31786
281.988036012823,29950
282.291088121586,26151
282.594309612338,21972
282.897700485077,18982
283.201260739805,17004
283.504990376521,15269
283.808889395225,13539
284.112957795917,11856
284.417195578597,10504
284.721602743265,9687
285.026179289921,9352
285.330925218566,9085
285.635840529198,8761
285.940925221819,8509
286.246179296427,8257
286.551602753024,8078
286.857195591609,8084
287.162957812182,8194
287.468889414743,8254
287.774990399292,8311
288.081260765829,8519
288.387700514354,8990
288.694309644868,9733
289.001088157369,10535
289.308036051859,10941
289.615153328336,10927
289.922439986802,10566
290.229896027256,10054
290.537521449698,9534
290.845316254128,9263
291.153280440546,9326
291.461414008952,9951
291.769716959346,11106
292.078189291728,12150
292.386831006099,12501
292.695642102457,12326
293.004622580804,11793
293.313772441139,11035
293.623091683462,10332
293.932580307772,9820
294.242238314071,9260
294.552065702359,8743
294.862062472634,8649
295.172228624897,8713
295.482564159148,8684
295.793069075388,8858
296.103743373615,9958
296.414587053831,13039
296.725600116034,18586
297.036782560226,23840
297.348134386406,26165
297.659655594574,26231
297.97134618473,26029
298.283206156874,28644
298.595235511007,36585
298.907434247127,44729
299.219802365235,46741
299.532339865332,46014
299.845046747417,43256
300.157923011489,37116
300.47096865755,29023
300.784183685599,22544
301.097568095636,17723
301.411121887661,14221
301.724845061674,11896
302.038737617675,10531
302.352799555665,9853
302.667030875642,9729
302.981431577608,9955
303.296001661561,10179
303.610741127503,10074
303.925649975433,9827
304.24072820535,9600
304.555975817256,9508
304.87139281115,9545
305.186979187033,9380
305.502734944903,9312
305.818660084761,9448
306.134754606608,9416
306.451018510442,9115
306.767451796265,8875
307.084054464075,8658
307.400826513874,8431
307.717767945661,8244
308.034878759436,8101
308.352158955199,8000
308.66960853295,7936
308.987227492689,7806
309.305015834417,7659
309.622973558132,7561
309.941100663836,7454
310.259397151527,7448
310.577863021207,7664
310.896498272875,7917
311.21530290653,8066
311.534276922174,8049
311.853420319806,7931
312.172733099426,7883
312.492215261035,7881
312.811866804631,7975
313.131687730215,7969
313.451678037788,7989
313.771837727349,7906
314.092166798897,7785
314.412665252434,7703
314.733333087959,7700
315.054170305472,7788
315.375176904973,7926
315.696352886462,8034
316.017698249939,8070
316.339212995404,8167
316.660897122858,8399
316.982750632299,8643
317.304773523729,8707
317.626965797146,8739
317.949327452552,8783
318.271858489946,8865
318.594558909328,8950
318.917428710698,9083
319.240467894056,9292
319.563676459402,9594
319.887054406737,9853
320.210601736059,9971
320.53431844737,10101
320.858204540668,10169
321.182260015955,10099
321.506484873229,10171
321.830879112492,10486
322.155442733743,11194
322.480175736982,12589
322.805078122209,14258
323.130149889425,15259
323.455391038628,15297
323.780801569819,14414
324.106381482999,13109
324.432130778166,11783
324.758049455322,10656
325.084137514466,9647
325.410394955597,8889
325.736821778717,8330
326.063417983825,8026
326.390183570922,7868
326.717118540006,7792
327.044222891078,7726
327.371496624138,7675
327.698939739187,7733
328.026552236223,7837
328.354334115248,8132
328.682285376261,8626
329.010406019262,9174
329.338696044251,9691
329.667155451228,10170
329.995784240193,10558
330.324582411146,10877
330.653549964087,11404
330.982686899016,11859
331.311993215934,12098
331.64146891484,12239
331.971113995733,12203
332.300928458615,12315
332.630912303485,12639
332.961065530343,12911
333.291388139189,13166
333.621880130023,13396
333.952541502845,14065
334.283372257655,15604
334.614372394454,17632
334.94554191324,19391
335.276880814015,21240
335.608389096777,23118
335.940066761528,24437
336.271913808267,26071
336.603930236994,27773
336.936116047709,28054
337.268471240412,26865
337.600995815103,24743
337.933689771782,21857
338.26655311045,18626
338.599585831105,15868
338.932787933749,13494
339.26615941838,11684
339.599700285,10479
339.933410533608,9599
340.267290164204,8994
340.601339176788,8717
340.93555757136,8506
341.26994534792,8378
341.604502506468,8381
341.939229047004,8518
342.274124969529,8931
342.609190274041,9389
342.944424960542,9841
343.279829029031,10296
343.615402479507,10683
