"M.Z","Intensity"
143.293110116115,10161
143.504865333298,9928
143.716789932468,9594
143.928883913627,9389
144.141147276774,9369
144.353580021909,9393
144.566182149033,9517
144.778953658144,9424
144.991894549243,9408
145.205004822331,9328
145.418284477406,9027
145.63173351447,8622
145.845351933522,8196
146.059139734562,7892
146.273096917589,7706
146.487223482605,7527
146.70151942961,7293
146.915984758602,7291
147.130619469582,7144
147.34542356255,6954
147.560397037507,6859
147.775539894451,6561
147.990852133384,6265
148.206333754305,6109
148.421984757214,5882
148.63780514211,5572
148.853794908995,5420
149.069954057869,5325
149.28628258873,5200
149.502780501579,5051
149.719447796416,4839
149.936284473242,4737
150.153290532055,4495
150.370465972857,4429
150.587810795647,4529
150.805325000425,4477
151.02300858719,4445
151.240861555944,4422
151.458883906686,4528
151.677075639417,4559
151.895436754135,4551
152.113967250841,4559
152.332667129536,4826
152.551536390218,5201
152.770575032889,5566
152.989783057548,5990
153.209160464194,6525
153.428707252829,6918
153.648423423452,7335
153.868308976063,7767
154.088363910663,8186
154.30858822725,8392
154.528981925825,8695
154.749545006389,8828
154.97027746894,9007
155.19117931348,9127
155.412250540007,9456
155.633491148523,9934
155.854901139027,10929
156.076480511519,11610
156.298229265999,11756
156.520147402467,11453
156.742234920924,10945
156.964491821368,10443
157.1869181038,9986
157.409513768221,9644
157.632278814629,9225
157.855213243026,8989
158.078317053411,8805
158.301590245784,8519
158.525032820145,8327
158.748644776494,8273
158.972426114831,8095
159.196376835156,8082
159.42049693747,8327
159.644786421771,8546
159.869245288061,8577
160.093873536338,8778
160.318671166604,9138
160.543638178858,9716
160.7687745731,10003
160.99408034933,9705
161.219555507548,9467
161.445200047754,9463
161.671013969948,9418
161.89699727413,9076
162.123149960301,8487
162.349472028459,7869
162.575963478606,7252
162.802624310741,6816
163.029454524863,6478
163.256454120974,6182
163.483623099073,5991
163.71096145916,5778
163.938469201235,5736
164.166146325299,5756
164.39399283135,5756
164.622008719389,5884
164.850193989417,5894
165.078548641432,5758
165.307072675436,5516
165.535766091428,5399
165.764628889408,5446
165.993661069376,5548
166.222862631332,6306
166.452233575276,7581
166.681773901208,8675
166.911483609128,9215
167.141362699037,9354
167.371411170933,9199
167.601629024818,8831
167.832016260691,8583
168.062572878551,8622
168.2932988784,9200
168.524194260237,10207
168.755259024062,10897
168.986493169875,10971
169.217896697677,10887
169.449469607466,10606
169.681211899243,10682
169.913123573009,10857
170.145204628762,11551
170.377455066504,12542
170.609874886234,13288
170.842464087952,13468
171.075222671658,13441
171.308150637352,13255
171.541247985034,13468
171.774514714704,15297
172.007950826362,22605
172.241556320009,35981
172.475331195643,42526
172.709275453266,42720
172.943389092876,40213
173.177672114475,37221
173.412124518062,34053
173.646746303637,29740
173.8815374712,25391
174.116498020751,21576
174.35162795229,18862
174.586927265818,17107
174.822395961333,16078
175.058034038836,15664
175.293841498328,15339
175.529818339808,15060
175.765964563275,14736
176.002280168731,14034
176.238765156175,13802
176.475419525607,13394
176.712243277027,12853
176.949236410436,12413
177.186398925832,12048
177.423730823216,11589
177.661232102589,11174
177.898902763949,10777
178.136742807298,10794
178.374752232635,10679
178.61293103996,10719
178.851279229272,10659
179.089796800573,10832
179.328483753863,11161
179.56734008914,11549
179.806365806405,12071
180.045560905658,13155
180.2849253869,14544
180.524459250129,15766
180.764162495347,16756
181.004035122553,17625
181.244077131747,18036
181.484288522929,17602
181.724669296099,16950
181.965219451257,17350
182.205938988403,18611
182.446827907537,19111
182.68788620866,18504
182.92911389177,17555
183.170510956869,16907
183.412077403955,16902
183.65381323303,19604
183.895718444093,29435
184.137793037144,40837
184.380037012183,44540
184.62245036921,44142
184.865033108225,43105
185.107785229228,43259
185.35070673222,43275
185.593797617199,41547
185.837057884167,40479
186.080487533122,41495
186.324086564066,42351
186.567854976998,41001
186.811792771918,38398
187.055899948826,35664
187.300176507722,32898
187.544622448606,30119
187.789237771478,27845
188.034022476339,26752
188.278976563187,26628
188.524100032024,26325
188.769392882848,26334
189.014855115661,27445
189.260486730462,28559
189.506287727251,28222
189.752258106028,26674
189.998397866793,24543
190.244707009546,22090
190.491185534287,19870
190.737833441017,18326
190.984650729734,16995
191.23163740044,15614
191.478793453133,14895
191.726118887815,14295
191.973613704485,13749
192.221277903143,13469
192.469111483789,13115
192.717114446423,12920
192.965286791045,12804
193.213628517655,12641
193.462139626254,12640
193.71082011684,12751
193.959669989414,13086
194.208689243977,13259
194.457877880528,13190
194.707235899067,12982
194.956763299594,12893
195.206460082109,12984
195.456326246612,13280
195.706361793103,14498
195.956566721582,17150
196.206941032049,19516
196.457484724505,19797
196.708197798948,19419
196.95908025538,19230
197.2101320938,19511
197.461353314207,21686
197.712743916603,29056
197.964303900987,38923
198.216033267359,42557
198.46793201572,41460
198.720000146068,38957
198.972237658404,36756
199.224644552729,34077
199.477220829041,30305
199.729966487342,27041
199.98288152763,25186
200.235965949907,23554
200.489219754172,21633
200.742642940425,19987
200.996235508666,18999
201.249997458895,18115
201.503928791112,18098
201.758029505318,20093
202.012299601511,23495
202.266739079693,24197
202.521347939862,21885
202.77612618202,19495
203.031073806166,17721
203.2861908123,15970
203.541477200422,14546
203.796932970532,13487
204.05255812263,12674
204.308352656716,11913
204.56431657279,11372
204.820449870853,11148
205.076752550903,11373
205.333224612942,12238
205.589866056969,14039
205.846676882983,15440
206.103657090986,15289
206.360806680977,14501
206.618125652956,14069
206.875614006923,13746
207.133271742879,13087
207.391098860822,12930
207.649095360753,13706
207.907261242673,15166
208.16559650658,15739
208.424101152476,15378
208.68277518036,14895
208.941618590232,14734
209.200631382092,15125
209.45981355594,17108
209.719165111776,23757
209.9786860496,31987
210.238376369412,36312
210.498236071213,40313
210.758265155001,42751
211.018463620778,45699
211.278831468543,48210
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48904
215.99441704827,48513
216.258003153809,47986
216.521758641335,46741
216.78568351085,44950
217.049777762352,41709
217.314041395843,39371
217.578474411322,37604
217.843076808789,34518
218.107848588244,31025
218.372789749687,25308
218.637900293118,21667
218.903180218538,19707
219.168629525945,18489
219.43424821534,17454
219.700036286724,17026
219.965993740096,17001
220.232120575455,16973
220.498416792803,16753
220.764882392139,16482
221.031517373463,16130
221.298321736775,15926
221.565295482075,16106
221.832438609364,16642
222.09975111864,17220
222.367233009905,17495
222.634884283157,17595
222.902704938398,17669
223.170694975627,18022
223.438854394843,19147
223.707183196048,21774
223.975681379241,24722
224.244348944422,26193
224.513185891592,25874
224.782192220749,24738
225.051367931894,24245
225.320713025028,26130
225.590227500149,32908
225.859911357259,41280
226.129764596357,43047
226.399787217443,42186
226.669979220517,41202
226.940340605579,41301
227.210871372629,43758
227.481571521667,47608
227.752441052693,48724
228.023479965707,48911
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48957
233.754424378258,48909
234.02918969501,48193
234.304124393751,46649
234.579228474479,43705
234.854501937196,37562
235.129944781901,29933
235.405557008594,24113
235.681338617275,19424
235.957289607944,15349
236.233409980601,14360
236.509699735246,13585
236.786158871879,12508
237.0627873905,11667
237.33958529111,11164
237.616552573707,11182
237.893689238293,11358
238.170995284867,11302
238.448470713429,11014
238.726115523978,10654
239.003929716516,10431
239.281913291042,10599
239.560066247557,11537
239.838388586059,12675
240.116880306549,13219
240.395541409028,13271
240.674371893494,13688
240.953371759949,16162
241.232541008392,24164
241.511879638822,38320
241.791387651241,45746
242.071065045648,47400
242.350911822043,47764
242.630927980426,47463
242.911113520798,46695
243.191468443157,45958
243.471992747504,46545
243.75268643384,47517
244.033549502164,47709
244.314581952475,47313
244.595783784775,45676
244.877154999063,41907
245.158695595339,34152
245.440405573603,27715
245.722284933855,23519
246.004333676095,19795
246.286551800324,16659
246.56893930654,14139
246.851496194745,12160
247.134222464937,10655
247.417118117118,9576
247.700183151287,8739
247.983417567444,8131
248.266821365589,7791
248.550394545722,7606
248.834137107843,7569
249.118049051952,7673
249.402130378049,8092
249.686381086135,9039
249.970801176208,10933
250.25539064827,14385
250.54014950232,20249
250.825077738357,30120
251.110175356383,39600
251.395442356397,46230
251.680878738399,47566
251.966484502389,48131
252.252259648368,48418
252.538204176334,48257
252.824318086288,47486
253.110601378231,46237
253.397054052162,45421
253.68367610808,45160
253.970467545987,44378
254.257428365882,42683
254.544558567765,39879
254.831858151636,35706
255.119327117495,31968
255.406965465342,29906
255.694773195178,28829
255.982750307001,26988
256.270896800812,24449
256.559212676612,21362
256.8476979344,18357
257.136352574175,15760
257.425176595939,13985
257.714169999691,12780
258.003332785431,11783
258.292664953159,11117
258.582166502876,10676
258.87183743458,10548
259.161677748272,10976
259.451687443953,11768
259.741866521621,12230
260.032214981278,11967
260.322732822923,11312
260.613420046556,10520
260.904276652177,9663
261.195302639786,8960
261.486498009383,8475
261.777862760968,8120
262.069396894541,8092
262.361100410103,8520
262.652973307652,9074
262.94501558719,9204
263.237227248716,9027
263.529608292229,8722
263.822158717731,8440
264.114878525221,8065
264.407767714699,7697
264.700826286165,7584
264.994054239619,7751
265.287451575062,8259
265.581018292492,8959
265.874754391911,9356
266.168659873317,9669
266.462734736712,10486
266.756978982095,12723
267.051392609465,17825
267.345975618824,24136
267.640728010171,27418
267.935649783507,27105
268.23074093883,24730
268.526001476141,21896
268.82143139544,19992
269.117030696728,20367
269.412799380003,22519
269.708737445267,23716
270.004844892519,23100
270.301121721759,21415
270.597567932987,19907
270.894183526203,19970
271.190968501407,23024
271.487922858599,27243
271.785046597779,28591
272.082339718948,27607
272.379802222104,26626
272.677434107249,27075
272.975235374381,30149
273.273206023502,34417
273.571346054611,36734
273.869655467708,37303
274.168134262793,36677
274.466782439866,34429
274.765599998927,30536
275.064586939976,25682
275.363743263014,21171
275.663068968039,17422
275.962564055053,14464
276.262228524054,12395
276.562062375044,10757
276.862065608022,9550
277.162238222988,8796
277.462580219942,8417
277.763091598884,8220
278.063772359814,8072
278.364622502732,8076
278.665642027639,8477
278.966830934533,9446
279.268189223416,10946
279.569716894286,12323
279.871413947145,13134
280.173280381992,13524
280.475316198827,14067
280.77752139765,15899
281.079895978461,20326
281.38243994126,25316
281.685153286048,27569
281.988036012823,27238
282.291088121586,25393
282.594309612338,22360
282.897700485077,19102
283.201260739805,16885
283.504990376521,15314
283.808889395225,13623
284.112957795917,12074
284.417195578597,10958
284.721602743265,9983
285.026179289921,9307
285.330925218566,9099
285.635840529198,8844
285.940925221819,8495
286.246179296427,8198
286.551602753024,8095
286.857195591609,8141
287.162957812182,8208
287.468889414743,8221
287.774990399292,8280
288.081260765829,8586
288.387700514354,9351
288.694309644868,11127
289.001088157369,13951
289.308036051859,16228
289.615153328336,17127
289.922439986802,16793
290.229896027256,15857
290.537521449698,14614
290.845316254128,13301
291.153280440546,12128
291.461414008952,11399
291.769716959346,11254
292.078189291728,11684
292.386831006099,12245
292.695642102457,12280
293.004622580804,11877
293.313772441139,11167
293.623091683462,10396
293.932580307772,9783
294.242238314071,9210
294.552065702359,8778
294.862062472634,8601
295.172228624897,8562
295.482564159148,8545
295.793069075388,8673
296.103743373615,9176
296.414587053831,10446
296.725600116034,13429
297.036782560226,18069
297.348134386406,21545
297.659655594574,22243
297.97134618473,21954
298.283206156874,22384
298.595235511007,25260
298.907434247127,32729
299.219802365235,39325
299.532339865332,40054
299.845046747417,37423
300.157923011489,33309
300.47096865755,28160
300.784183685599,22658
301.097568095636,17921
301.411121887661,14457
301.724845061674,12159
302.038737617675,10712
302.352799555665,9840
302.667030875642,9415
302.981431577608,9387
303.296001661561,9559
303.610741127503,9667
303.925649975433,9619
304.24072820535,9560
304.555975817256,9710
304.87139281115,9952
305.186979187033,10057
305.502734944903,10054
305.818660084761,9945
306.134754606608,9892
306.451018510442,9764
306.767451796265,9459
307.084054464075,9150
307.400826513874,8868
307.717767945661,8536
308.034878759436,8247
308.352158955199,8099
308.66960853295,8038
308.987227492689,7947
309.305015834417,7791
309.622973558132,7597
309.941100663836,7514
310.259397151527,7496
310.577863021207,7500
310.896498272875,7667
311.21530290653,7974
311.534276922174,8118
311.853420319806,8188
312.172733099426,8042
312.492215261035,7908
312.811866804631,7932
313.131687730215,7980
313.451678037788,7953
313.771837727349,7882
314.092166798897,7781
314.412665252434,7710
314.733333087959,7669
315.054170305472,7725
315.375176904973,7833
315.696352886462,7888
316.017698249939,8075
316.339212995404,8379
316.660897122858,8541
316.982750632299,8727
317.304773523729,8946
317.626965797146,9100
317.949327452552,9155
318.271858489946,9138
318.594558909328,9220
318.917428710698,9326
319.240467894056,9351
319.563676459402,9340
319.887054406737,9531
320.210601736059,9823
320.53431844737,9954
320.858204540668,10015
321.182260015955,10060
321.506484873229,10065
321.830879112492,10162
322.155442733743,10451
322.480175736982,11074
322.805078122209,12242
323.130149889425,13287
323.455391038628,13769
323.780801569819,13672
324.106381482999,12964
324.432130778166,11847
324.758049455322,10756
325.084137514466,9863
325.410394955597,9105
325.736821778717,8582
326.063417983825,8269
326.390183570922,7966
326.717118540006,7840
327.044222891078,7835
327.371496624138,7873
327.698939739187,7876
328.026552236223,7882
328.354334115248,8056
328.682285376261,8404
329.010406019262,8771
329.338696044251,9241
329.667155451228,9708
329.995784240193,10144
330.324582411146,10465
330.653549964087,10885
330.982686899016,11385
331.311993215934,11714
331.64146891484,11791
331.971113995733,11887
332.300928458615,12011
332.630912303485,12221
332.961065530343,12427
333.291388139189,12650
333.621880130023,12870
333.952541502845,13153
334.283372257655,13800
334.614372394454,15315
334.94554191324,17066
335.276880814015,18393
335.608389096777,19957
335.940066761528,21544
336.271913808267,22754
336.603930236994,24338
336.936116047709,25675
337.268471240412,25553
337.600995815103,24402
337.933689771782,22396
338.26655311045,19670
338.599585831105,16797
338.932787933749,14373
339.26615941838,12584
339.599700285,11096
339.933410533608,9993
340.267290164204,9237
340.601339176788,8852
340.93555757136,8737
341.26994534792,8592
341.604502506468,8531
341.939229047004,8512
342.274124969529,8643
342.609190274041,8958
342.944424960542,9328
343.279829029031,9681
