"M.Z","Intensity"
143.293110116115,8520
143.504865333298,8299
143.716789932468,7968
143.928883913627,7725
144.141147276774,7767
144.353580021909,8113
144.566182149033,8137
144.778953658144,8114
144.991894549243,7830
145.205004822331,7638
145.418284477406,7342
145.63173351447,7004
145.845351933522,6744
146.059139734562,6449
146.273096917589,6226
146.487223482605,6102
146.70151942961,6006
146.915984758602,5874
147.130619469582,5842
147.34542356255,5652
147.560397037507,5465
147.775539894451,5198
147.990852133384,5058
148.206333754305,4928
148.421984757214,4705
148.63780514211,4474
148.853794908995,4393
149.069954057869,4234
149.28628258873,4124
149.502780501579,4029
149.719447796416,3899
149.936284473242,3849
150.153290532055,3890
150.370465972857,3799
150.587810795647,3720
150.805325000425,3683
151.02300858719,3685
151.240861555944,3820
151.458883906686,3932
151.677075639417,4030
151.895436754135,4185
152.113967250841,4309
152.332667129536,4575
152.551536390218,4942
152.770575032889,5356
152.989783057548,5754
153.209160464194,6107
153.428707252829,6384
153.648423423452,6715
153.868308976063,6962
154.088363910663,7192
154.30858822725,7304
154.528981925825,7521
154.749545006389,7800
154.97027746894,7849
155.19117931348,7921
155.412250540007,8277
155.633491148523,8942
155.854901139027,9829
156.076480511519,10194
156.298229265999,10033
156.520147402467,9448
156.742234920924,8965
156.964491821368,8498
157.1869181038,8084
157.409513768221,7810
157.632278814629,7498
157.855213243026,7243
158.078317053411,6929
158.301590245784,6898
158.525032820145,6920
158.748644776494,6810
158.972426114831,6664
159.196376835156,6769
159.42049693747,7047
159.644786421771,7201
159.869245288061,7221
160.093873536338,7313
160.318671166604,7909
160.543638178858,8399
160.7687745731,8399
160.99408034933,7772
161.219555507548,7163
161.445200047754,6664
161.671013969948,6298
161.89699727413,6028
162.123149960301,5702
162.349472028459,5434
162.575963478606,5298
162.802624310741,5230
163.029454524863,5093
163.256454120974,5055
163.483623099073,4918
163.71096145916,4870
163.938469201235,4783
164.166146325299,4770
164.39399283135,4792
164.622008719389,4811
164.850193989417,4777
165.078548641432,4711
165.307072675436,4574
165.535766091428,4484
165.764628889408,4506
165.993661069376,4897
166.222862631332,6000
166.452233575276,7190
166.681773901208,7804
166.911483609128,7875
167.141362699037,7505
167.371411170933,7143
167.601629024818,6808
167.832016260691,6674
168.062572878551,7026
168.2932988784,8195
168.524194260237,9250
168.755259024062,9328
168.986493169875,8942
169.217896697677,8845
169.449469607466,9075
169.681211899243,9263
169.913123573009,9353
170.145204628762,10074
170.377455066504,11145
170.609874886234,11640
170.842464087952,11463
171.075222671658,11312
171.308150637352,11387
171.541247985034,11685
171.774514714704,14094
172.007950826362,25054
172.241556320009,38068
172.475331195643,40221
172.709275453266,37408
172.943389092876,32451
173.177672114475,27717
173.412124518062,23568
173.646746303637,19860
173.8815374712,17048
174.116498020751,15128
174.35162795229,14033
174.586927265818,13437
174.822395961333,13097
175.058034038836,12861
175.293841498328,12574
175.529818339808,12321
175.765964563275,12019
176.002280168731,11702
176.238765156175,11512
176.475419525607,11142
176.712243277027,10782
176.949236410436,10610
177.186398925832,10253
177.423730823216,9835
177.661232102589,9683
177.898902763949,9587
178.136742807298,9550
178.374752232635,9477
178.61293103996,9429
178.851279229272,9585
179.089796800573,9863
179.328483753863,9817
179.56734008914,9898
179.806365806405,10488
180.045560905658,11899
180.2849253869,13308
180.524459250129,14387
180.764162495347,14966
181.004035122553,14725
181.244077131747,13834
181.484288522929,13155
181.724669296099,12889
181.965219451257,13704
182.205938988403,14812
182.446827907537,14712
182.68788620866,13917
182.92911389177,13397
183.170510956869,13147
183.412077403955,13297
183.65381323303,17807
183.895718444093,32302
184.137793037144,41836
184.380037012183,41540
184.62245036921,39764
184.865033108225,38840
185.107785229228,39119
185.35070673222,37562
185.593797617199,35260
185.837057884167,36246
186.080487533122,39069
186.324086564066,38543
186.567854976998,35368
186.811792771918,31420
187.055899948826,27717
187.300176507722,24046
187.544622448606,21497
187.789237771478,21102
188.034022476339,22141
188.278976563187,22381
188.524100032024,21769
188.769392882848,21436
189.014855115661,20955
189.260486730462,20004
189.506287727251,18650
189.752258106028,17244
189.998397866793,16066
190.244707009546,15154
190.491185534287,14266
190.737833441017,13512
190.984650729734,12985
191.23163740044,12565
191.478793453133,12176
191.726118887815,11861
191.973613704485,11775
192.221277903143,11474
192.469111483789,11161
192.717114446423,10955
192.965286791045,10898
193.213628517655,10852
193.462139626254,10689
193.71082011684,10806
193.959669989414,11146
194.208689243977,11124
194.457877880528,10825
194.707235899067,10777
194.956763299594,10905
195.206460082109,10928
195.456326246612,11209
195.706361793103,13127
195.956566721582,15795
196.206941032049,16325
196.457484724505,15541
196.708197798948,15137
196.95908025538,15291
197.2101320938,15622
197.461353314207,19200
197.712743916603,30434
197.964303900987,38930
198.216033267359,38911
198.46793201572,34912
198.720000146068,30589
198.972237658404,27145
199.224644552729,23152
199.477220829041,19959
199.729966487342,18727
199.98288152763,18064
200.235965949907,16929
200.489219754172,15485
200.742642940425,14967
200.996235508666,14812
201.249997458895,14132
201.503928791112,14868
201.758029505318,18287
202.012299601511,19871
202.266739079693,17996
202.521347939862,15698
202.77612618202,14057
203.031073806166,12876
203.2861908123,11809
203.541477200422,10997
203.796932970532,10443
204.05255812263,9979
204.308352656716,9672
204.56431657279,9427
204.820449870853,9361
205.076752550903,9954
205.333224612942,11097
205.589866056969,12100
205.846676882983,12179
206.103657090986,11657
206.360806680977,11166
206.618125652956,10895
206.875614006923,10468
207.133271742879,9863
207.391098860822,9950
207.649095360753,10628
207.907261242673,11100
208.16559650658,10786
208.424101152476,10717
208.68277518036,10778
208.941618590232,10769
209.200631382092,11402
209.45981355594,15374
209.719165111776,23435
209.9786860496,28462
210.238376369412,32218
210.498236071213,38180
210.758265155001,35264
211.018463620778,38952
211.278831468543,48212
211.539368698295,48864
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48904
213.367872002231,48847
213.629764287889,48756
213.891825955534,48528
214.154057005168,48089
214.41645743679,47873
214.6790272504,47679
214.941766445998,46778
215.204675023584,46122
215.467752983158,45213
215.73100032472,43168
215.99441704827,41740
216.258003153809,39632
216.521758641335,36930
216.78568351085,33472
217.049777762352,30122
217.314041395843,27842
217.578474411322,26032
217.843076808789,22918
218.107848588244,19761
218.372789749687,17954
218.637900293118,16940
218.903180218538,16342
219.168629525945,15939
219.43424821534,15569
219.700036286724,15331
219.965993740096,15261
220.232120575455,15050
220.498416792803,14715
220.764882392139,14337
221.031517373463,14135
221.298321736775,14259
221.565295482075,14901
221.832438609364,15552
222.09975111864,15696
222.367233009905,15632
222.634884283157,15601
222.902704938398,15550
223.170694975627,15877
223.438854394843,18087
223.707183196048,21552
223.975681379241,23108
224.244348944422,22058
224.513185891592,20421
224.782192220749,19435
225.051367931894,19619
225.320713025028,24554
225.590227500149,34919
225.859911357259,39397
226.129764596357,37938
226.399787217443,34834
226.669979220517,32763
226.940340605579,33100
227.210871372629,40105
227.481571521667,45991
227.752441052693,46904
228.023479965707,48133
228.29468826071,48751
228.5660659377,48833
228.837612996679,48858
229.109329437646,48859
229.381215260601,48919
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48924
230.743185105196,48871
231.016087220079,48837
231.289158716951,48697
231.562399595811,48406
231.835809856658,48183
232.109389499494,48078
232.383138524318,47637
232.65705693113,47225
232.93114471993,46304
233.205401890718,45644
233.479828443494,44680
233.754424378258,42785
234.02918969501,40581
234.304124393751,38350
234.579228474479,32846
234.854501937196,22953
235.129944781901,16885
235.405557008594,15235
235.681338617275,15629
235.957289607944,15480
236.233409980601,14569
236.509699735246,13290
236.786158871879,12104
237.0627873905,11432
237.33958529111,11424
237.616552573707,11691
237.893689238293,11728
238.170995284867,11495
238.448470713429,11033
238.726115523978,10597
239.003929716516,10626
239.281913291042,11589
239.560066247557,13086
239.838388586059,14064
240.116880306549,14116
240.395541409028,13494
240.674371893494,13749
240.953371759949,19016
241.232541008392,34863
241.511879638822,44650
241.791387651241,45388
242.071065045648,44595
242.350911822043,43797
242.630927980426,42350
242.911113520798,40772
243.191468443157,42783
243.471992747504,45325
243.75268643384,44925
244.033549502164,43492
244.314581952475,41547
244.595783784775,37445
244.877154999063,29823
245.158695595339,23976
245.440405573603,20779
245.722284933855,18024
246.004333676095,15356
246.286551800324,13245
246.56893930654,11487
246.851496194745,10112
247.134222464937,9224
247.417118117118,8623
247.700183151287,8247
247.983417567444,7982
248.266821365589,7792
248.550394545722,7682
248.834137107843,7633
249.118049051952,7628
249.402130378049,7814
249.686381086135,8418
249.970801176208,9783
250.25539064827,12071
250.54014950232,15576
250.825077738357,23020
251.110175356383,33894
251.395442356397,39678
251.680878738399,40112
251.966484502389,39210
252.252259648368,37461
252.538204176334,34576
252.824318086288,32699
253.110601378231,33494
253.397054052162,36526
253.68367610808,37120
253.970467545987,34621
254.257428365882,30644
254.544558567765,25848
254.831858151636,21965
255.119327117495,22192
255.406965465342,24251
255.694773195178,24169
255.982750307001,21788
256.270896800812,18620
256.559212676612,15542
256.8476979344,13296
257.136352574175,12099
257.425176595939,11421
257.714169999691,10581
258.003332785431,9984
258.292664953159,9719
258.582166502876,9443
258.87183743458,9561
259.161677748272,10443
259.451687443953,11092
259.741866521621,10928
260.032214981278,10259
260.322732822923,9421
260.613420046556,8678
260.904276652177,8165
261.195302639786,7744
261.486498009383,7438
261.777862760968,7520
262.069396894541,8088
262.361100410103,8706
262.652973307652,8948
262.94501558719,8781
263.237227248716,8458
263.529608292229,8129
263.822158717731,7751
264.114878525221,7399
264.407767714699,7150
264.700826286165,7123
264.994054239619,7496
265.287451575062,7964
265.581018292492,8099
265.874754391911,8036
266.168659873317,7872
266.462734736712,8131
266.756978982095,9697
267.051392609465,12673
267.345975618824,14697
267.640728010171,14765
267.935649783507,13718
268.23074093883,12354
268.526001476141,11551
268.82143139544,12948
269.117030696728,16458
269.412799380003,18877
269.708737445267,18724
270.004844892519,17110
270.301121721759,15191
270.597567932987,14847
270.894183526203,18208
271.190968501407,22963
271.487922858599,24828
271.785046597779,23462
272.082339718948,20754
272.379802222104,18278
272.677434107249,18654
272.975235374381,22164
273.273206023502,24557
273.571346054611,24910
273.869655467708,24042
274.168134262793,21507
274.466782439866,17461
274.765599998927,14030
275.064586939976,11873
275.363743263014,10444
275.663068968039,9468
275.962564055053,8814
276.262228524054,8225
276.562062375044,7866
276.862065608022,7705
277.162238222988,7726
277.462580219942,7676
277.763091598884,7643
278.063772359814,7766
278.364622502732,7937
278.665642027639,8767
278.966830934533,10614
279.268189223416,12259
279.569716894286,12668
279.871413947145,12479
280.173280381992,12144
280.475316198827,12991
280.77752139765,16961
281.079895978461,22001
281.38243994126,24292
281.685153286048,23542
281.988036012823,20860
282.291088121586,17377
282.594309612338,14629
282.897700485077,13322
283.201260739805,12457
283.504990376521,11519
283.808889395225,10533
284.112957795917,9534
284.417195578597,8722
284.721602743265,8356
285.026179289921,8392
285.330925218566,8346
285.635840529198,8139
285.940925221819,7919
286.246179296427,7744
286.551602753024,7625
286.857195591609,7770
287.162957812182,8023
287.468889414743,8113
287.774990399292,8272
288.081260765829,8694
288.387700514354,9383
288.694309644868,10330
289.001088157369,11240
289.308036051859,11442
289.615153328336,11035
289.922439986802,10552
290.229896027256,9906
290.537521449698,9504
290.845316254128,9536
291.153280440546,9564
291.461414008952,10018
291.769716959346,11262
292.078189291728,12386
292.386831006099,12479
292.695642102457,11891
293.004622580804,11135
293.313772441139,10358
293.623091683462,9705
293.932580307772,9200
294.242238314071,8679
294.552065702359,8394
294.862062472634,8320
295.172228624897,8294
295.482564159148,8230
295.793069075388,8259
296.103743373615,8828
296.414587053831,11215
296.725600116034,15851
297.036782560226,19453
297.348134386406,20162
297.659655594574,18956
297.97134618473,17758
298.283206156874,19288
298.595235511007,25777
298.907434247127,32538
299.219802365235,33598
299.532339865332,30673
299.845046747417,26218
300.157923011489,21301
300.47096865755,16950
300.784183685599,13827
301.097568095636,11733
301.411121887661,10264
301.724845061674,9412
302.038737617675,8944
302.352799555665,8690
302.667030875642,8974
302.981431577608,9421
303.296001661561,9506
303.610741127503,9230
303.925649975433,9028
304.24072820535,8856
304.555975817256,8757
304.87139281115,8755
305.186979187033,8697
305.502734944903,8753
305.818660084761,8765
306.134754606608,8674
306.451018510442,8546
306.767451796265,8353
307.084054464075,8192
307.400826513874,8002
307.717767945661,7903
308.034878759436,7858
308.352158955199,7857
308.66960853295,7799
308.987227492689,7702
309.305015834417,7591
309.622973558132,7480
309.941100663836,7368
310.259397151527,7317
310.577863021207,7580
310.896498272875,7804
311.21530290653,7870
311.534276922174,7787
311.853420319806,7671
312.172733099426,7647
312.492215261035,7876
312.811866804631,8193
313.131687730215,8298
313.451678037788,8222
313.771837727349,8151
314.092166798897,7968
314.412665252434,7924
314.733333087959,8104
315.054170305472,8225
315.375176904973,8212
315.696352886462,8437
316.017698249939,8698
316.339212995404,8897
316.660897122858,9082
316.982750632299,9197
317.304773523729,9183
317.626965797146,9089
317.949327452552,9034
318.271858489946,8958
318.594558909328,9005
318.917428710698,9076
319.240467894056,9204
319.563676459402,9352
319.887054406737,9419
320.210601736059,9464
320.53431844737,9519
320.858204540668,9553
321.182260015955,9535
321.506484873229,9525
321.830879112492,9730
322.155442733743,10485
322.480175736982,12087
322.805078122209,13808
323.130149889425,14306
323.455391038628,13735
323.780801569819,12786
324.106381482999,11632
324.432130778166,10470
324.758049455322,9445
325.084137514466,8764
325.410394955597,8259
325.736821778717,7951
326.063417983825,7740
326.390183570922,7650
326.717118540006,7674
327.044222891078,7620
327.371496624138,7641
327.698939739187,7743
328.026552236223,7907
328.354334115248,8274
328.682285376261,8774
329.010406019262,9123
329.338696044251,9478
329.667155451228,9837
329.995784240193,10079
330.324582411146,10430
330.653549964087,10887
330.982686899016,11087
331.311993215934,11141
331.64146891484,11255
331.971113995733,11180
332.300928458615,11252
332.630912303485,11541
332.961065530343,11613
333.291388139189,11561
333.621880130023,11760
333.952541502845,12362
334.283372257655,13764
334.614372394454,15358
334.94554191324,16315
335.276880814015,17679
335.608389096777,19325
335.940066761528,20293
336.271913808267,21519
336.603930236994,22601
336.936116047709,22178
337.268471240412,20499
337.600995815103,18297
337.933689771782,15777
338.26655311045,13440
338.599585831105,11786
338.932787933749,10489
339.26615941838,9524
339.599700285,8861
339.933410533608,8503
340.267290164204,8296
340.601339176788,8238
340.93555757136,8256
341.26994534792,8158
341.604502506468,8159
341.939229047004,8349
342.274124969529,8753
342.609190274041,9119
342.944424960542,9389
343.279829029031,9665
343.615402479507,9846
343.951145311972,10097
344.287057526425,10576
