"M.Z","Intensity"
143.293110116115,5070
143.504865333298,4898
143.716789932468,4871
143.928883913627,4720
144.141147276774,4681
144.353580021909,4753
144.566182149033,4955
144.778953658144,4997
144.991894549243,4959
145.205004822331,4784
145.418284477406,4670
145.63173351447,4514
145.845351933522,4288
146.059139734562,4119
146.273096917589,4068
146.487223482605,4025
146.70151942961,3958
146.915984758602,3960
147.130619469582,3907
147.34542356255,3774
147.560397037507,3724
147.775539894451,3659
147.990852133384,3647
148.206333754305,3513
148.421984757214,3382
148.63780514211,3358
148.853794908995,3328
149.069954057869,3234
149.28628258873,3142
149.502780501579,3140
149.719447796416,3110
149.936284473242,3087
150.153290532055,3071
150.370465972857,2997
150.587810795647,2999
150.805325000425,2943
151.02300858719,2967
151.240861555944,3022
151.458883906686,3017
151.677075639417,3023
151.895436754135,3110
152.113967250841,3206
152.332667129536,3313
152.551536390218,3497
152.770575032889,3824
152.989783057548,3988
153.209160464194,4055
153.428707252829,4241
153.648423423452,4471
153.868308976063,4674
154.088363910663,4755
154.30858822725,4913
154.528981925825,4931
154.749545006389,5043
154.97027746894,5101
155.19117931348,5158
155.412250540007,5343
155.633491148523,5668
155.854901139027,5993
156.076480511519,6127
156.298229265999,6015
156.520147402467,5937
156.742234920924,5779
156.964491821368,5661
157.1869181038,5485
157.409513768221,5254
157.632278814629,5219
157.855213243026,5091
158.078317053411,4984
158.301590245784,4847
158.525032820145,4952
158.748644776494,4869
158.972426114831,4855
159.196376835156,4845
159.42049693747,4991
159.644786421771,5190
159.869245288061,5271
160.093873536338,5366
160.318671166604,5762
160.543638178858,6454
160.7687745731,6718
160.99408034933,6547
161.219555507548,6159
161.445200047754,5923
161.671013969948,5751
161.89699727413,5327
162.123149960301,4992
162.349472028459,4798
162.575963478606,4540
162.802624310741,4218
163.029454524863,4162
163.256454120974,3989
163.483623099073,3810
163.71096145916,3680
163.938469201235,3613
164.166146325299,3670
164.39399283135,3642
164.622008719389,3582
164.850193989417,3575
165.078548641432,3519
165.307072675436,3424
165.535766091428,3440
165.764628889408,3525
165.993661069376,3676
166.222862631332,4212
166.452233575276,5011
166.681773901208,5551
166.911483609128,5661
167.141362699037,5705
167.371411170933,5490
167.601629024818,5379
167.832016260691,5233
168.062572878551,5392
168.2932988784,5836
168.524194260237,6405
168.755259024062,6565
168.986493169875,6389
169.217896697677,6214
169.449469607466,6313
169.681211899243,6336
169.913123573009,6390
170.145204628762,6774
170.377455066504,7611
170.609874886234,8048
170.842464087952,8117
171.075222671658,7994
171.308150637352,8013
171.541247985034,8260
171.774514714704,9805
172.007950826362,16291
172.241556320009,27763
172.475331195643,33244
172.709275453266,33809
172.943389092876,31091
173.177672114475,28533
173.412124518062,26579
173.646746303637,23545
173.8815374712,20244
174.116498020751,17826
174.35162795229,16128
174.586927265818,14616
174.822395961333,13296
175.058034038836,12138
175.293841498328,11533
175.529818339808,10891
175.765964563275,10025
176.002280168731,9260
176.238765156175,8942
176.475419525607,8535
176.712243277027,7933
176.949236410436,7824
177.186398925832,7754
177.423730823216,7318
177.661232102589,7083
177.898902763949,6878
178.136742807298,6996
178.374752232635,7012
178.61293103996,6848
178.851279229272,6917
179.089796800573,6881
179.328483753863,6863
179.56734008914,6909
179.806365806405,7288
180.045560905658,7856
180.2849253869,8786
180.524459250129,9816
180.764162495347,10559
181.004035122553,11011
181.244077131747,11353
181.484288522929,11371
181.724669296099,11446
181.965219451257,12147
182.205938988403,13324
182.446827907537,13642
182.68788620866,13159
182.92911389177,12583
183.170510956869,12234
183.412077403955,12145
183.65381323303,14182
183.895718444093,22671
184.137793037144,31607
184.380037012183,34632
184.62245036921,34594
184.865033108225,34062
185.107785229228,34268
185.35070673222,33875
185.593797617199,32742
185.837057884167,32396
186.080487533122,33775
186.324086564066,34180
186.567854976998,32688
186.811792771918,29921
187.055899948826,26942
187.300176507722,24349
187.544622448606,21774
187.789237771478,19998
188.034022476339,19262
188.278976563187,18902
188.524100032024,18020
188.769392882848,17394
189.014855115661,17430
189.260486730462,17286
189.506287727251,16380
189.752258106028,15269
189.998397866793,14187
190.244707009546,13257
190.491185534287,12164
190.737833441017,11255
190.984650729734,10722
191.23163740044,10267
191.478793453133,9544
191.726118887815,9159
191.973613704485,8980
192.221277903143,8530
192.469111483789,8282
192.717114446423,8169
192.965286791045,7974
193.213628517655,7859
193.462139626254,7698
193.71082011684,7839
193.959669989414,8049
194.208689243977,8068
194.457877880528,8069
194.707235899067,8081
194.956763299594,8178
195.206460082109,8168
195.456326246612,8495
195.706361793103,9705
195.956566721582,11844
196.206941032049,12801
196.457484724505,12886
196.708197798948,12673
196.95908025538,12684
197.2101320938,12853
197.461353314207,15084
197.712743916603,22472
197.964303900987,30757
198.216033267359,33380
198.46793201572,32613
198.720000146068,29951
198.972237658404,28236
199.224644552729,26107
199.477220829041,22930
199.729966487342,20923
199.98288152763,19927
200.235965949907,18635
200.489219754172,16746
200.742642940425,15437
200.996235508666,14605
201.249997458895,13917
201.503928791112,13888
201.758029505318,15684
202.012299601511,17618
202.266739079693,17176
202.521347939862,15530
202.77612618202,14204
203.031073806166,12836
203.2861908123,11474
203.541477200422,10436
203.796932970532,9624
204.05255812263,8889
204.308352656716,8380
204.56431657279,7838
204.820449870853,7457
205.076752550903,7594
205.333224612942,8345
205.589866056969,9374
205.846676882983,10014
206.103657090986,9637
206.360806680977,9124
206.618125652956,8952
206.875614006923,8736
207.133271742879,8483
207.391098860822,8542
207.649095360753,9056
207.907261242673,9470
208.16559650658,9504
208.424101152476,9452
208.68277518036,9531
208.941618590232,9603
209.200631382092,10303
209.45981355594,13512
209.719165111776,20215
209.9786860496,24991
210.238376369412,28061
210.498236071213,32882
210.758265155001,33677
211.018463620778,37950
211.278831468543,44899
211.539368698295,46242
211.800075310036,46587
212.060951303765,47021
212.321996679482,47209
212.583211437187,47483
212.844595576881,47770
213.106149098562,48043
213.367872002231,48170
213.629764287889,48157
213.891825955534,48003
214.154057005168,47701
214.41645743679,47313
214.6790272504,47003
214.941766445998,46810
215.204675023584,46666
215.467752983158,46505
215.73100032472,46417
215.99441704827,46352
216.258003153809,46336
216.521758641335,46287
216.78568351085,46005
217.049777762352,44176
217.314041395843,40724
217.578474411322,35564
217.843076808789,30421
218.107848588244,26081
218.372789749687,21240
218.637900293118,16361
218.903180218538,13979
219.168629525945,13033
219.43424821534,12602
219.700036286724,12333
219.965993740096,12190
220.232120575455,12115
220.498416792803,11963
220.764882392139,11932
221.031517373463,11897
221.298321736775,11956
221.565295482075,12302
221.832438609364,13015
222.09975111864,13425
222.367233009905,13491
222.634884283157,13641
222.902704938398,13955
223.170694975627,14485
223.438854394843,15671
223.707183196048,17903
223.975681379241,19818
224.244348944422,20030
224.513185891592,19183
224.782192220749,18549
225.051367931894,19032
225.320713025028,22439
225.590227500149,30169
225.859911357259,35062
226.129764596357,35819
226.399787217443,34994
226.669979220517,33768
226.940340605579,34431
227.210871372629,38707
227.481571521667,42872
227.752441052693,45014
228.023479965707,46019
228.29468826071,46237
228.5660659377,46298
228.837612996679,46576
229.109329437646,46751
229.381215260601,46994
229.653270465544,47334
229.925495052475,47556
230.197889021394,47759
230.470452372301,47935
230.743185105196,48128
231.016087220079,48209
231.289158716951,48131
231.562399595811,47929
231.835809856658,47674
232.109389499494,47351
232.383138524318,47050
232.65705693113,46832
232.93114471993,46699
233.205401890718,46568
233.479828443494,46461
233.754424378258,46379
234.02918969501,46344
234.304124393751,45910
234.579228474479,45393
234.854501937196,42813
235.129944781901,36384
235.405557008594,27707
235.681338617275,18947
235.957289607944,14739
236.233409980601,12906
236.509699735246,11550
236.786158871879,10741
237.0627873905,10156
237.33958529111,9961
237.616552573707,10057
237.893689238293,10076
238.170995284867,9791
238.448470713429,9445
238.726115523978,9235
239.003929716516,9171
239.281913291042,9552
239.560066247557,10500
239.838388586059,11431
240.116880306549,11753
240.395541409028,11576
240.674371893494,12146
240.953371759949,16055
241.232541008392,26989
241.511879638822,39799
241.791387651241,44577
242.071065045648,45404
242.350911822043,45198
242.630927980426,44649
242.911113520798,44267
243.191468443157,44528
243.471992747504,45260
243.75268643384,45735
244.033549502164,45839
244.314581952475,45360
244.595783784775,43260
244.877154999063,38777
245.158695595339,33089
245.440405573603,27835
245.722284933855,23680
246.004333676095,20121
246.286551800324,16638
246.56893930654,13795
246.851496194745,11709
247.134222464937,10151
247.417118117118,8918
247.700183151287,8002
247.983417567444,7365
248.266821365589,6940
248.550394545722,6710
248.834137107843,6500
249.118049051952,6334
249.402130378049,6363
249.686381086135,6767
249.970801176208,7580
250.25539064827,8910
250.54014950232,11555
250.825077738357,17371
251.110175356383,27317
251.395442356397,34796
251.680878738399,38032
251.966484502389,38679
252.252259648368,37952
252.538204176334,36605
252.824318086288,35124
253.110601378231,34656
253.397054052162,35753
253.68367610808,36439
253.970467545987,34936
254.257428365882,32002
254.544558567765,28682
254.831858151636,26080
255.119327117495,24816
255.406965465342,25067
255.694773195178,24746
255.982750307001,22609
256.270896800812,19533
256.559212676612,16782
256.8476979344,14526
257.136352574175,12862
257.425176595939,11590
257.714169999691,10508
258.003332785431,9632
258.292664953159,9084
258.582166502876,8663
258.87183743458,8580
259.161677748272,9179
259.451687443953,9838
259.741866521621,9991
260.032214981278,9554
260.322732822923,8943
260.613420046556,8281
260.904276652177,7616
261.195302639786,7042
261.486498009383,6683
261.777862760968,6618
262.069396894541,7107
262.361100410103,7862
262.652973307652,8339
262.94501558719,8373
263.237227248716,8105
263.529608292229,7679
263.822158717731,7244
264.114878525221,6868
264.407767714699,6563
264.700826286165,6376
264.994054239619,6422
265.287451575062,6682
265.581018292492,6913
265.874754391911,6982
266.168659873317,6909
266.462734736712,7118
266.756978982095,8228
267.051392609465,10347
267.345975618824,12708
267.640728010171,13963
267.935649783507,13906
268.23074093883,13103
268.526001476141,12472
268.82143139544,13077
269.117030696728,15367
269.412799380003,17391
269.708737445267,17803
270.004844892519,17057
270.301121721759,16025
270.597567932987,15712
270.894183526203,17563
271.190968501407,21140
271.487922858599,23546
271.785046597779,23179
272.082339718948,21241
272.379802222104,19512
272.677434107249,18811
272.975235374381,19280
273.273206023502,20120
273.571346054611,20130
273.869655467708,18908
274.168134262793,17054
274.466782439866,15101
274.765599998927,13213
275.064586939976,11514
275.363743263014,10161
275.663068968039,8988
275.962564055053,8030
276.262228524054,7351
276.562062375044,6891
276.862065608022,6561
277.162238222988,6316
277.462580219942,6142
277.763091598884,6224
278.063772359814,6353
278.364622502732,6479
278.665642027639,7012
278.966830934533,8246
279.268189223416,9538
279.569716894286,10324
279.871413947145,10441
280.173280381992,10561
280.475316198827,11652
280.77752139765,14572
281.079895978461,19061
281.38243994126,22262
281.685153286048,22697
281.988036012823,21195
282.291088121586,18996
282.594309612338,16921
282.897700485077,15264
283.201260739805,14027
283.504990376521,12804
283.808889395225,11352
284.112957795917,9984
284.417195578597,8973
284.721602743265,8428
285.026179289921,8216
285.330925218566,7991
285.635840529198,7646
285.940925221819,7334
286.246179296427,7149
286.551602753024,7066
286.857195591609,7027
287.162957812182,7100
287.468889414743,7191
287.774990399292,7264
288.081260765829,7333
288.387700514354,7537
288.694309644868,8001
289.001088157369,8524
289.308036051859,8803
289.615153328336,8779
289.922439986802,8485
290.229896027256,8254
290.537521449698,8201
290.845316254128,8271
291.153280440546,8423
291.461414008952,8842
291.769716959346,9952
292.078189291728,11363
292.386831006099,12098
292.695642102457,12132
293.004622580804,11720
293.313772441139,10952
293.623091683462,10141
293.932580307772,9361
294.242238314071,8706
294.552065702359,8314
294.862062472634,8060
295.172228624897,7867
295.482564159148,7647
295.793069075388,7597
296.103743373615,8160
296.414587053831,10180
296.725600116034,13979
297.036782560226,17630
297.348134386406,19141
297.659655594574,18966
297.97134618473,18769
298.283206156874,20862
298.595235511007,26927
298.907434247127,33414
299.219802365235,35683
299.532339865332,34699
299.845046747417,31754
300.157923011489,27783
300.47096865755,23468
300.784183685599,19572
301.097568095636,16068
301.411121887661,13381
301.724845061674,11509
302.038737617675,10194
302.352799555665,9345
302.667030875642,8965
302.981431577608,8983
303.296001661561,8934
303.610741127503,8676
303.925649975433,8449
304.24072820535,8231
304.555975817256,8018
304.87139281115,7868
305.186979187033,7724
305.502734944903,7652
305.818660084761,7726
306.134754606608,7806
306.451018510442,7694
306.767451796265,7546
307.084054464075,7421
307.400826513874,7269
307.717767945661,7165
308.034878759436,7113
308.352158955199,7031
308.66960853295,7034
308.987227492689,7014
309.305015834417,6956
309.622973558132,6817
309.941100663836,6654
310.259397151527,6683
310.577863021207,6897
310.896498272875,7037
311.21530290653,7088
311.534276922174,7095
311.853420319806,7013
312.172733099426,6984
312.492215261035,7130
312.811866804631,7367
313.131687730215,7439
313.451678037788,7382
313.771837727349,7289
314.092166798897,7230
314.412665252434,7251
314.733333087959,7319
315.054170305472,7331
315.375176904973,7371
315.696352886462,7467
316.017698249939,7511
316.339212995404,7625
316.660897122858,7785
316.982750632299,7897
317.304773523729,7949
317.626965797146,7860
317.949327452552,7809
318.271858489946,7911
318.594558909328,7952
318.917428710698,8018
319.240467894056,8142
319.563676459402,8337
319.887054406737,8522
320.210601736059,8661
320.53431844737,8751
320.858204540668,8869
321.182260015955,8712
321.506484873229,8650
321.830879112492,8867
322.155442733743,9497
322.480175736982,10800
322.805078122209,12316
323.130149889425,13198
323.455391038628,13213
323.780801569819,12545
324.106381482999,11637
324.432130778166,10689
324.758049455322,9803
325.084137514466,9027
325.410394955597,8358
325.736821778717,7914
326.063417983825,7504
326.390183570922,7238
326.717118540006,7118
327.044222891078,7063
327.371496624138,6977
327.698939739187,6983
328.026552236223,7176
328.354334115248,7487
328.682285376261,7831
329.010406019262,8166
329.338696044251,8450
329.667155451228,8724
329.995784240193,8915
330.324582411146,9238
330.653549964087,9605
330.982686899016,9860
331.311993215934,10024
331.64146891484,10046
331.971113995733,9953
332.300928458615,10133
332.630912303485,10426
332.961065530343,10558
333.291388139189,10603
333.621880130023,10799
333.952541502845,11247
334.283372257655,12335
334.614372394454,13754
334.94554191324,14870
335.276880814015,16006
335.608389096777,17169
335.940066761528,18198
336.271913808267,19249
336.603930236994,20201
336.936116047709,20296
337.268471240412,19435
337.600995815103,17944
337.933689771782,16017
338.26655311045,14156
338.599585831105,12646
338.932787933749,11334
339.26615941838,10113
339.599700285,9148
339.933410533608,8492
340.267290164204,8106
340.601339176788,7840
340.93555757136,7706
341.26994534792,7634
341.604502506468,7619
341.939229047004,7759
342.274124969529,8024
342.609190274041,8298
342.944424960542,8633
343.279829029031,8890
343.615402479507,9082
343.951145311972,9316
344.287057526425,9657
344.623139122867,10010
344.959390101296,10274
345.295810461713,10588
345.632400204118,10877
