"M.Z","Intensity"
143.293110116115,8753
143.504865333298,8555
143.716789932468,8318
143.928883913627,8224
144.141147276774,8264
144.353580021909,8624
144.566182149033,8731
144.778953658144,8677
144.991894549243,8613
145.205004822331,8316
145.418284477406,7927
145.63173351447,7570
145.845351933522,7230
146.059139734562,6876
146.273096917589,6641
146.487223482605,6570
146.70151942961,6470
146.915984758602,6352
147.130619469582,6140
147.34542356255,6079
147.560397037507,5745
147.775539894451,5603
147.990852133384,5274
148.206333754305,5103
148.421984757214,4955
148.63780514211,4763
148.853794908995,4657
149.069954057869,4521
149.28628258873,4388
149.502780501579,4297
149.719447796416,4200
149.936284473242,4081
150.153290532055,3971
150.370465972857,3933
150.587810795647,3961
150.805325000425,3893
151.02300858719,3884
151.240861555944,3916
151.458883906686,4016
151.677075639417,4152
151.895436754135,4325
152.113967250841,4478
152.332667129536,4628
152.551536390218,4860
152.770575032889,5207
152.989783057548,5658
153.209160464194,5839
153.428707252829,6157
153.648423423452,6535
153.868308976063,6887
154.088363910663,6978
154.30858822725,7184
154.528981925825,7336
154.749545006389,7463
154.97027746894,7640
155.19117931348,7807
155.412250540007,8179
155.633491148523,9067
155.854901139027,10044
156.076480511519,10253
156.298229265999,9983
156.520147402467,9581
156.742234920924,9098
156.964491821368,8624
157.1869181038,8155
157.409513768221,7958
157.632278814629,7652
157.855213243026,7469
158.078317053411,7294
158.301590245784,7294
158.525032820145,7322
158.748644776494,7139
158.972426114831,7000
159.196376835156,7112
159.42049693747,7288
159.644786421771,7384
159.869245288061,7363
160.093873536338,7549
160.318671166604,7984
160.543638178858,8301
160.7687745731,8297
160.99408034933,7843
161.219555507548,7365
161.445200047754,6769
161.671013969948,6352
161.89699727413,6051
162.123149960301,5873
162.349472028459,5700
162.575963478606,5522
162.802624310741,5448
163.029454524863,5275
163.256454120974,5173
163.483623099073,5124
163.71096145916,5042
163.938469201235,4991
164.166146325299,4887
164.39399283135,4917
164.622008719389,4922
164.850193989417,4798
165.078548641432,4753
165.307072675436,4729
165.535766091428,4607
165.764628889408,4607
165.993661069376,4958
166.222862631332,5864
166.452233575276,6767
166.681773901208,7325
166.911483609128,7408
167.141362699037,7279
167.371411170933,7005
167.601629024818,6761
167.832016260691,6730
168.062572878551,7147
168.2932988784,8185
168.524194260237,9124
168.755259024062,9209
168.986493169875,8905
169.217896697677,8867
169.449469607466,9068
169.681211899243,9170
169.913123573009,9416
170.145204628762,10184
170.377455066504,10961
170.609874886234,11417
170.842464087952,11548
171.075222671658,11531
171.308150637352,11603
171.541247985034,12186
171.774514714704,15710
172.007950826362,28133
172.241556320009,39249
172.475331195643,40440
172.709275453266,38434
172.943389092876,34372
173.177672114475,29146
173.412124518062,24155
173.646746303637,20532
173.8815374712,18133
174.116498020751,16151
174.35162795229,14695
174.586927265818,14090
174.822395961333,13919
175.058034038836,13673
175.293841498328,13200
175.529818339808,12842
175.765964563275,12751
176.002280168731,12408
176.238765156175,11931
176.475419525607,11381
176.712243277027,11024
176.949236410436,10717
177.186398925832,10251
177.423730823216,9825
177.661232102589,9738
177.898902763949,9690
178.136742807298,9501
178.374752232635,9320
178.61293103996,9276
178.851279229272,9260
179.089796800573,9300
179.328483753863,9261
179.56734008914,9198
179.806365806405,9667
180.045560905658,10714
180.2849253869,11462
180.524459250129,12079
180.764162495347,12833
181.004035122553,13072
181.244077131747,12624
181.484288522929,12058
181.724669296099,12019
181.965219451257,13230
182.205938988403,13928
182.446827907537,13907
182.68788620866,13639
182.92911389177,13394
183.170510956869,13022
183.412077403955,13367
183.65381323303,19736
183.895718444093,36141
184.137793037144,42526
184.380037012183,42122
184.62245036921,41366
184.865033108225,41411
185.107785229228,40665
185.35070673222,38362
185.593797617199,36383
185.837057884167,37940
186.080487533122,39291
186.324086564066,37899
186.567854976998,34815
186.811792771918,31390
187.055899948826,27445
187.300176507722,23913
187.544622448606,21694
187.789237771478,21150
188.034022476339,21101
188.278976563187,20498
188.524100032024,20376
188.769392882848,20494
189.014855115661,20410
189.260486730462,19457
189.506287727251,18358
189.752258106028,17184
189.998397866793,16136
190.244707009546,15200
190.491185534287,14329
190.737833441017,13672
190.984650729734,13258
191.23163740044,12671
191.478793453133,12228
191.726118887815,11993
191.973613704485,11696
192.221277903143,11491
192.469111483789,11122
192.717114446423,10890
192.965286791045,10621
193.213628517655,10518
193.462139626254,10431
193.71082011684,10623
193.959669989414,10711
194.208689243977,10625
194.457877880528,10507
194.707235899067,10390
194.956763299594,10172
195.206460082109,10255
195.456326246612,10849
195.706361793103,12842
195.956566721582,14633
196.206941032049,15014
196.457484724505,15015
196.708197798948,14949
196.95908025538,14893
197.2101320938,15437
197.461353314207,20495
197.712743916603,32935
197.964303900987,39319
198.216033267359,38568
198.46793201572,35792
198.720000146068,32368
198.972237658404,27825
199.224644552729,23225
199.477220829041,20261
199.729966487342,19149
199.98288152763,17945
200.235965949907,16502
200.489219754172,15585
200.742642940425,15087
200.996235508666,14707
201.249997458895,14181
201.503928791112,15221
201.758029505318,17509
202.012299601511,18072
202.266739079693,16821
202.521347939862,15258
202.77612618202,13843
203.031073806166,12473
203.2861908123,11480
203.541477200422,10948
203.796932970532,10533
204.05255812263,9850
204.308352656716,9550
204.56431657279,9350
204.820449870853,9496
205.076752550903,10097
205.333224612942,11288
205.589866056969,12231
205.846676882983,12081
206.103657090986,11597
206.360806680977,11088
206.618125652956,10708
206.875614006923,10326
207.133271742879,9898
207.391098860822,9914
207.649095360753,10474
207.907261242673,10816
208.16559650658,10707
208.424101152476,10726
208.68277518036,10789
208.941618590232,10671
209.200631382092,11586
209.45981355594,16208
209.719165111776,23485
209.9786860496,27605
210.238376369412,33645
210.498236071213,39424
210.758265155001,36651
211.018463620778,42785
211.278831468543,48694
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48675
215.73100032472,47513
215.99441704827,45343
216.258003153809,41748
216.521758641335,39456
216.78568351085,34820
217.049777762352,31304
217.314041395843,28423
217.578474411322,25548
217.843076808789,22796
218.107848588244,20865
218.372789749687,19202
218.637900293118,18204
218.903180218538,17250
219.168629525945,16434
219.43424821534,16140
219.700036286724,16013
219.965993740096,15669
220.232120575455,15436
220.498416792803,15348
220.764882392139,15001
221.031517373463,14668
221.298321736775,14794
221.565295482075,15180
221.832438609364,15583
222.09975111864,15912
222.367233009905,15960
222.634884283157,15992
222.902704938398,16017
223.170694975627,16651
223.438854394843,18783
223.707183196048,21015
223.975681379241,21768
224.244348944422,21507
224.513185891592,20954
224.782192220749,19958
225.051367931894,20400
225.320713025028,26759
225.590227500149,36169
225.859911357259,39000
226.129764596357,38229
226.399787217443,37016
226.669979220517,35427
226.940340605579,35860
227.210871372629,44847
227.481571521667,48431
227.752441052693,48871
228.023479965707,48932
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48787
233.479828443494,48396
233.754424378258,47261
234.02918969501,44508
234.304124393751,40480
234.579228474479,37065
234.854501937196,26233
235.129944781901,17885
235.405557008594,15744
235.681338617275,15818
235.957289607944,15264
236.233409980601,14590
236.509699735246,13773
236.786158871879,12709
237.0627873905,11955
237.33958529111,11755
237.616552573707,11685
237.893689238293,11522
238.170995284867,11300
238.448470713429,11025
238.726115523978,10761
239.003929716516,10803
239.281913291042,11681
239.560066247557,12825
239.838388586059,13445
240.116880306549,13722
240.395541409028,13784
240.674371893494,14777
240.953371759949,22432
241.232541008392,41187
241.511879638822,47872
241.791387651241,48244
242.071065045648,47935
242.350911822043,47250
242.630927980426,46078
242.911113520798,45069
243.191468443157,47194
243.471992747504,48140
243.75268643384,47956
244.033549502164,47027
244.314581952475,45242
244.595783784775,41025
244.877154999063,32447
245.158695595339,25979
245.440405573603,22250
245.722284933855,18792
246.004333676095,15753
246.286551800324,13627
246.56893930654,11913
246.851496194745,10368
247.134222464937,9328
247.417118117118,8691
247.700183151287,8186
247.983417567444,7863
248.266821365589,7668
248.550394545722,7518
248.834137107843,7357
249.118049051952,7344
249.402130378049,7557
249.686381086135,8003
249.970801176208,9061
250.25539064827,10833
250.54014950232,13454
250.825077738357,21376
251.110175356383,35244
251.395442356397,42047
251.680878738399,43056
251.966484502389,42010
252.252259648368,39827
252.538204176334,35969
252.824318086288,32283
253.110601378231,32270
253.397054052162,34178
253.68367610808,34203
253.970467545987,33028
254.257428365882,30385
254.544558567765,26221
254.831858151636,22813
255.119327117495,23180
255.406965465342,24060
255.694773195178,23221
255.982750307001,21473
256.270896800812,19214
256.559212676612,16246
256.8476979344,13728
257.136352574175,12365
257.425176595939,11445
257.714169999691,10585
258.003332785431,10024
258.292664953159,9602
258.582166502876,9266
258.87183743458,9664
259.161677748272,10730
259.451687443953,11138
259.741866521621,10708
260.032214981278,10075
260.322732822923,9296
260.613420046556,8447
260.904276652177,7748
261.195302639786,7340
261.486498009383,7044
261.777862760968,7084
262.069396894541,7614
262.361100410103,7921
262.652973307652,7865
262.94501558719,7729
263.237227248716,7660
263.529608292229,7322
263.822158717731,6968
264.114878525221,6790
264.407767714699,6681
264.700826286165,6756
264.994054239619,7164
265.287451575062,7530
265.581018292492,7685
265.874754391911,7721
266.168659873317,7726
266.462734736712,7966
266.756978982095,9822
267.051392609465,12577
267.345975618824,13765
267.640728010171,13530
267.935649783507,12918
268.23074093883,11947
268.526001476141,11504
268.82143139544,13663
269.117030696728,16800
269.412799380003,18202
269.708737445267,18482
270.004844892519,18059
270.301121721759,16679
270.597567932987,16830
270.894183526203,20969
271.190968501407,24857
271.487922858599,25482
271.785046597779,24438
272.082339718948,22402
272.379802222104,19567
272.677434107249,18773
272.975235374381,20637
273.273206023502,21991
273.571346054611,21884
273.869655467708,20783
274.168134262793,18596
274.466782439866,15397
274.765599998927,12488
275.064586939976,10741
275.363743263014,9693
275.663068968039,8746
275.962564055053,8160
276.262228524054,7789
276.562062375044,7490
276.862065608022,7358
277.162238222988,7299
277.462580219942,7239
277.763091598884,7263
278.063772359814,7292
278.364622502732,7621
278.665642027639,8833
278.966830934533,10378
279.268189223416,11318
279.569716894286,11872
279.871413947145,12269
280.173280381992,12348
280.475316198827,13833
280.77752139765,18586
281.079895978461,22717
281.38243994126,24165
281.685153286048,24123
281.988036012823,22481
282.291088121586,19283
282.594309612338,16289
282.897700485077,14435
283.201260739805,13129
283.504990376521,11859
283.808889395225,10723
284.112957795917,9793
284.417195578597,9102
284.721602743265,8713
285.026179289921,8446
285.330925218566,8274
285.635840529198,8187
285.940925221819,8013
286.246179296427,7668
286.551602753024,7597
286.857195591609,7806
287.162957812182,7877
287.468889414743,7879
287.774990399292,8139
288.081260765829,8623
288.387700514354,9196
288.694309644868,9981
289.001088157369,10434
289.308036051859,10302
289.615153328336,10047
289.922439986802,9706
290.229896027256,9221
290.537521449698,8921
290.845316254128,8824
291.153280440546,8771
291.461414008952,9147
291.769716959346,9728
292.078189291728,9888
292.386831006099,9826
292.695642102457,9802
293.004622580804,9564
293.313772441139,9138
293.623091683462,8836
293.932580307772,8609
294.242238314071,8325
294.552065702359,8173
294.862062472634,8128
295.172228624897,8109
295.482564159148,8077
295.793069075388,8154
296.103743373615,9089
296.414587053831,12606
296.725600116034,17345
297.036782560226,19815
297.348134386406,20760
297.659655594574,20424
297.97134618473,19634
298.283206156874,22649
298.595235511007,31187
298.907434247127,36212
299.219802365235,35731
299.532339865332,33308
299.845046747417,29233
300.157923011489,23506
300.47096865755,18295
300.784183685599,14684
301.097568095636,12250
301.411121887661,10594
301.724845061674,9588
302.038737617675,8929
302.352799555665,8789
302.667030875642,9070
302.981431577608,9195
303.296001661561,9100
303.610741127503,9072
303.925649975433,9007
304.24072820535,8829
304.555975817256,8693
304.87139281115,8518
305.186979187033,8478
305.502734944903,8494
305.818660084761,8408
306.134754606608,8355
306.451018510442,8317
306.767451796265,8184
307.084054464075,8045
307.400826513874,7880
307.717767945661,7813
308.034878759436,7721
308.352158955199,7599
308.66960853295,7596
308.987227492689,7524
309.305015834417,7392
309.622973558132,7344
309.941100663836,7280
310.259397151527,7340
310.577863021207,7653
310.896498272875,7833
311.21530290653,7819
311.534276922174,7753
311.853420319806,7661
312.172733099426,7738
312.492215261035,8024
312.811866804631,8083
313.131687730215,8043
313.451678037788,8033
313.771837727349,7990
314.092166798897,7856
314.412665252434,7793
314.733333087959,7744
315.054170305472,7852
315.375176904973,8072
315.696352886462,8283
316.017698249939,8467
316.339212995404,8681
316.660897122858,8865
316.982750632299,8840
317.304773523729,8795
317.626965797146,8873
317.949327452552,8903
318.271858489946,8954
318.594558909328,8883
318.917428710698,8791
319.240467894056,8806
319.563676459402,9011
319.887054406737,9118
320.210601736059,9137
320.53431844737,9300
320.858204540668,9371
321.182260015955,9265
321.506484873229,9222
321.830879112492,9424
322.155442733743,10153
322.480175736982,11379
322.805078122209,11986
323.130149889425,12117
323.455391038628,12090
323.780801569819,11488
324.106381482999,10548
324.432130778166,9769
324.758049455322,9147
325.084137514466,8573
325.410394955597,8135
325.736821778717,7842
326.063417983825,7644
326.390183570922,7583
326.717118540006,7528
327.044222891078,7532
327.371496624138,7526
327.698939739187,7538
328.026552236223,7688
328.354334115248,7988
328.682285376261,8281
329.010406019262,8529
329.338696044251,8860
329.667155451228,9112
329.995784240193,9373
330.324582411146,9741
330.653549964087,9980
330.982686899016,10143
331.311993215934,10342
331.64146891484,10403
331.971113995733,10501
332.300928458615,10719
332.630912303485,10784
332.961065530343,10855
333.291388139189,11168
333.621880130023,11303
333.952541502845,11831
334.283372257655,13428
334.614372394454,14581
334.94554191324,15400
335.276880814015,17009
335.608389096777,17997
335.940066761528,18760
336.271913808267,20469
336.603930236994,21375
336.936116047709,20818
337.268471240412,19921
337.600995815103,18361
337.933689771782,16099
338.26655311045,13894
338.599585831105,12061
338.932787933749,10779
339.26615941838,9855
339.599700285,9155
339.933410533608,8644
340.267290164204,8325
340.601339176788,8114
340.93555757136,8015
341.26994534792,8067
341.604502506468,8138
341.939229047004,8238
342.274124969529,8488
342.609190274041,8663
342.944424960542,8901
343.279829029031,9194
343.615402479507,9511
343.951145311972,9850
344.287057526425,10313
344.623139122867,10506
