"M.Z","Intensity"
143.293110116115,9818
143.504865333298,9509
143.716789932468,9145
143.928883913627,8891
144.141147276774,8862
144.353580021909,8992
144.566182149033,9242
144.778953658144,9441
144.991894549243,9275
145.205004822331,8980
145.418284477406,8681
145.63173351447,8323
145.845351933522,7812
146.059139734562,7421
146.273096917589,7204
146.487223482605,7012
146.70151942961,7027
146.915984758602,6874
147.130619469582,6672
147.34542356255,6525
147.560397037507,6453
147.775539894451,6216
147.990852133384,6020
148.206333754305,5800
148.421984757214,5556
148.63780514211,5307
148.853794908995,5145
149.069954057869,4936
149.28628258873,4791
149.502780501579,4733
149.719447796416,4645
149.936284473242,4564
150.153290532055,4492
150.370465972857,4420
150.587810795647,4382
150.805325000425,4309
151.02300858719,4416
151.240861555944,4421
151.458883906686,4408
151.677075639417,4400
151.895436754135,4608
152.113967250841,4763
152.332667129536,4894
152.551536390218,5071
152.770575032889,5569
152.989783057548,6044
153.209160464194,6422
153.428707252829,6784
153.648423423452,7176
153.868308976063,7627
154.088363910663,8011
154.30858822725,8228
154.528981925825,8410
154.749545006389,8496
154.97027746894,8533
155.19117931348,8769
155.412250540007,9160
155.633491148523,9823
155.854901139027,10883
156.076480511519,11523
156.298229265999,11482
156.520147402467,10989
156.742234920924,10378
156.964491821368,9981
157.1869181038,9547
157.409513768221,9219
157.632278814629,8897
157.855213243026,8711
158.078317053411,8359
158.301590245784,8129
158.525032820145,8119
158.748644776494,8154
158.972426114831,7989
159.196376835156,7894
159.42049693747,8147
159.644786421771,8331
159.869245288061,8372
160.093873536338,8453
160.318671166604,9080
160.543638178858,9789
160.7687745731,9935
160.99408034933,9603
161.219555507548,9040
161.445200047754,8594
161.671013969948,8208
161.89699727413,7703
162.123149960301,7255
162.349472028459,6843
162.575963478606,6577
162.802624310741,6307
163.029454524863,6086
163.256454120974,5803
163.483623099073,5689
163.71096145916,5686
163.938469201235,5627
164.166146325299,5481
164.39399283135,5216
164.622008719389,5378
164.850193989417,5305
165.078548641432,5276
165.307072675436,5082
165.535766091428,5097
165.764628889408,5107
165.993661069376,5343
166.222862631332,6193
166.452233575276,7453
166.681773901208,8260
166.911483609128,8781
167.141362699037,8830
167.371411170933,8548
167.601629024818,8167
167.832016260691,8026
168.062572878551,8116
168.2932988784,9099
168.524194260237,10324
168.755259024062,10975
168.986493169875,10631
169.217896697677,10305
169.449469607466,10297
169.681211899243,10496
169.913123573009,10659
170.145204628762,11236
170.377455066504,12389
170.609874886234,13267
170.842464087952,13302
171.075222671658,13361
171.308150637352,13299
171.541247985034,13526
171.774514714704,15800
172.007950826362,24873
172.241556320009,38324
172.475331195643,43219
172.709275453266,42896
172.943389092876,39702
173.177672114475,35733
173.412124518062,31958
173.646746303637,27769
173.8815374712,23886
174.116498020751,20603
174.35162795229,18476
174.586927265818,16847
174.822395961333,15936
175.058034038836,15358
175.293841498328,15012
175.529818339808,14711
175.765964563275,14402
176.002280168731,14153
176.238765156175,13597
176.475419525607,12896
176.712243277027,12458
176.949236410436,12111
177.186398925832,11814
177.423730823216,11470
177.661232102589,10995
177.898902763949,10712
178.136742807298,10720
178.374752232635,10653
178.61293103996,10477
178.851279229272,10529
179.089796800573,10865
179.328483753863,11026
179.56734008914,11293
179.806365806405,11299
180.045560905658,12190
180.2849253869,13576
180.524459250129,14728
180.764162495347,15922
181.004035122553,16577
181.244077131747,16736
181.484288522929,16473
181.724669296099,16209
181.965219451257,17014
182.205938988403,18634
182.446827907537,18932
182.68788620866,18033
182.92911389177,17083
183.170510956869,16666
183.412077403955,16514
183.65381323303,19874
183.895718444093,31956
184.137793037144,41442
184.380037012183,44518
184.62245036921,44188
184.865033108225,42843
185.107785229228,42699
185.35070673222,42166
185.593797617199,40513
185.837057884167,39905
186.080487533122,41269
186.324086564066,41939
186.567854976998,40624
186.811792771918,37416
187.055899948826,33769
187.300176507722,30557
187.544622448606,27738
187.789237771478,26107
188.034022476339,25877
188.278976563187,25725
188.524100032024,25190
188.769392882848,24985
189.014855115661,25263
189.260486730462,25216
189.506287727251,24297
189.752258106028,22829
189.998397866793,21094
190.244707009546,19528
190.491185534287,18046
190.737833441017,16828
190.984650729734,15878
191.23163740044,15072
191.478793453133,14311
191.726118887815,13697
191.973613704485,13268
192.221277903143,12974
192.469111483789,12487
192.717114446423,12125
192.965286791045,11958
193.213628517655,11841
193.462139626254,11632
193.71082011684,11754
193.959669989414,12100
194.208689243977,12213
194.457877880528,11985
194.707235899067,11916
194.956763299594,12059
195.206460082109,12147
195.456326246612,12457
195.706361793103,14136
195.956566721582,17388
196.206941032049,19344
196.457484724505,19015
196.708197798948,18295
196.95908025538,18127
197.2101320938,18677
197.461353314207,21691
197.712743916603,31393
197.964303900987,40675
198.216033267359,43378
198.46793201572,42162
198.720000146068,38755
198.972237658404,35505
199.224644552729,32188
199.477220829041,28389
199.729966487342,25656
199.98288152763,24211
200.235965949907,22704
200.489219754172,20768
200.742642940425,19465
200.996235508666,18712
201.249997458895,17901
201.503928791112,18183
201.758029505318,21180
202.012299601511,24441
202.266739079693,23914
202.521347939862,21173
202.77612618202,18647
203.031073806166,16744
203.2861908123,15049
203.541477200422,13804
203.796932970532,12810
204.05255812263,12070
204.308352656716,11395
204.56431657279,10919
204.820449870853,10616
205.076752550903,10822
205.333224612942,12093
205.589866056969,14084
205.846676882983,14950
206.103657090986,14269
206.360806680977,13333
206.618125652956,12922
206.875614006923,12643
207.133271742879,12082
207.391098860822,11703
207.649095360753,12038
207.907261242673,12843
208.16559650658,13021
208.424101152476,12698
208.68277518036,12542
208.941618590232,12801
209.200631382092,13476
209.45981355594,17247
209.719165111776,26272
209.9786860496,32715
210.238376369412,35909
210.498236071213,40731
210.758265155001,42028
211.018463620778,43500
211.278831468543,48613
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48720
216.521758641335,47691
216.78568351085,44985
217.049777762352,42248
217.314041395843,38612
217.578474411322,36121
217.843076808789,32857
218.107848588244,28344
218.372789749687,23446
218.637900293118,20130
218.903180218538,17965
219.168629525945,17105
219.43424821534,16532
219.700036286724,16124
219.965993740096,15963
220.232120575455,15916
220.498416792803,15768
220.764882392139,15536
221.031517373463,15423
221.298321736775,15475
221.565295482075,15739
221.832438609364,16346
222.09975111864,16857
222.367233009905,17055
222.634884283157,17060
222.902704938398,17107
223.170694975627,17462
223.438854394843,18967
223.707183196048,21918
223.975681379241,24752
224.244348944422,25878
224.513185891592,25176
224.782192220749,23798
225.051367931894,23265
225.320713025028,26226
225.590227500149,35679
225.859911357259,42468
226.129764596357,43320
226.399787217443,42472
226.669979220517,41121
226.940340605579,40855
227.210871372629,43657
227.481571521667,47541
227.752441052693,48780
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48774
233.754424378258,47941
234.02918969501,46670
234.304124393751,45488
234.579228474479,41114
234.854501937196,34072
235.129944781901,24451
235.405557008594,16688
235.681338617275,13585
235.957289607944,13317
236.233409980601,13007
236.509699735246,12327
236.786158871879,11389
237.0627873905,10538
237.33958529111,10238
237.616552573707,10416
237.893689238293,10568
238.170995284867,10458
238.448470713429,10213
238.726115523978,9904
239.003929716516,9661
239.281913291042,10121
239.560066247557,11295
239.838388586059,12424
240.116880306549,13109
240.395541409028,13195
240.674371893494,13471
240.953371759949,16405
241.232541008392,27177
241.511879638822,41863
241.791387651241,46576
242.071065045648,48024
242.350911822043,48232
242.630927980426,47604
242.911113520798,46418
243.191468443157,45353
243.471992747504,46007
243.75268643384,47302
244.033549502164,47854
244.314581952475,47670
244.595783784775,46020
244.877154999063,40282
245.158695595339,32782
245.440405573603,26827
245.722284933855,22462
246.004333676095,18820
246.286551800324,15723
246.56893930654,13232
246.851496194745,11396
247.134222464937,10029
247.417118117118,9000
247.700183151287,8266
247.983417567444,7799
248.266821365589,7486
248.550394545722,7217
248.834137107843,7003
249.118049051952,6990
249.402130378049,7143
249.686381086135,7545
249.970801176208,8398
250.25539064827,9831
250.54014950232,12313
250.825077738357,17740
251.110175356383,27779
251.395442356397,36891
251.680878738399,40773
251.966484502389,41929
252.252259648368,41334
252.538204176334,39054
252.824318086288,35433
253.110601378231,33585
253.397054052162,34642
253.68367610808,36131
253.970467545987,35857
254.257428365882,33714
254.544558567765,29981
254.831858151636,26098
255.119327117495,24330
255.406965465342,25044
255.694773195178,25893
255.982750307001,25172
256.270896800812,23067
256.559212676612,19919
256.8476979344,16627
257.136352574175,14236
257.425176595939,12794
257.714169999691,11741
258.003332785431,10877
258.292664953159,10356
258.582166502876,10030
258.87183743458,9975
259.161677748272,10644
259.451687443953,11870
259.741866521621,12362
260.032214981278,11823
260.322732822923,10880
260.613420046556,9880
260.904276652177,8932
261.195302639786,8229
261.486498009383,7713
261.777862760968,7392
262.069396894541,7523
262.361100410103,8185
262.652973307652,8798
262.94501558719,8803
263.237227248716,8452
263.529608292229,8102
263.822158717731,7775
264.114878525221,7389
264.407767714699,6980
264.700826286165,6740
264.994054239619,6893
265.287451575062,7399
265.581018292492,7819
265.874754391911,7886
266.168659873317,7884
266.462734736712,8019
266.756978982095,8945
267.051392609465,11156
267.345975618824,13758
267.640728010171,14992
267.935649783507,14822
268.23074093883,13814
268.526001476141,12695
268.82143139544,13106
269.117030696728,16307
269.412799380003,20255
269.708737445267,21919
270.004844892519,21395
270.301121721759,20187
270.597567932987,19221
270.894183526203,20241
271.190968501407,24672
271.487922858599,29088
271.785046597779,30059
272.082339718948,28310
272.379802222104,25386
272.677434107249,23045
272.975235374381,22983
273.273206023502,24388
273.571346054611,25179
273.869655467708,24561
274.168134262793,22692
274.466782439866,19718
274.765599998927,16321
275.064586939976,13498
275.363743263014,11546
275.663068968039,10188
275.962564055053,9078
276.262228524054,8236
276.562062375044,7753
276.862065608022,7462
277.162238222988,7296
277.462580219942,7150
277.763091598884,7090
278.063772359814,7143
278.364622502732,7344
278.665642027639,7948
278.966830934533,9201
279.268189223416,10851
279.569716894286,12169
279.871413947145,12758
280.173280381992,12913
280.475316198827,13568
280.77752139765,16465
281.079895978461,21956
281.38243994126,26829
281.685153286048,28683
281.988036012823,27751
282.291088121586,24727
282.594309612338,20861
282.897700485077,17849
283.201260739805,16088
283.504990376521,14665
283.808889395225,13177
284.112957795917,11722
284.417195578597,10403
284.721602743265,9562
285.026179289921,9172
285.330925218566,8943
285.635840529198,8743
285.940925221819,8551
286.246179296427,8258
286.551602753024,7997
286.857195591609,7869
287.162957812182,8020
287.468889414743,8147
287.774990399292,8179
288.081260765829,8330
288.387700514354,8553
288.694309644868,9118
289.001088157369,9981
289.308036051859,10498
289.615153328336,10529
289.922439986802,10308
290.229896027256,9898
290.537521449698,9474
290.845316254128,9236
291.153280440546,9169
291.461414008952,9389
291.769716959346,10170
292.078189291728,11407
292.386831006099,12188
292.695642102457,12073
293.004622580804,11695
293.313772441139,11141
293.623091683462,10300
293.932580307772,9541
294.242238314071,8997
294.552065702359,8685
294.862062472634,8497
295.172228624897,8456
295.482564159148,8495
295.793069075388,8574
296.103743373615,9007
296.414587053831,10675
296.725600116034,14647
297.036782560226,19713
297.348134386406,22858
297.659655594574,23534
297.97134618473,22834
298.283206156874,23285
298.595235511007,28472
298.907434247127,38105
299.219802365235,42882
299.532339865332,42868
299.845046747417,39773
300.157923011489,34731
300.47096865755,28560
300.784183685599,22480
301.097568095636,17909
301.411121887661,14539
301.724845061674,12128
302.038737617675,10777
302.352799555665,9994
302.667030875642,9633
302.981431577608,9735
303.296001661561,9884
303.610741127503,9864
303.925649975433,9661
304.24072820535,9421
304.555975817256,9238
304.87139281115,9007
305.186979187033,8854
305.502734944903,8819
305.818660084761,8918
306.134754606608,8906
306.451018510442,8796
306.767451796265,8660
307.084054464075,8445
307.400826513874,8224
307.717767945661,8054
308.034878759436,8019
308.352158955199,7944
308.66960853295,7839
308.987227492689,7765
309.305015834417,7678
309.622973558132,7614
309.941100663836,7555
310.259397151527,7469
310.577863021207,7617
310.896498272875,7863
311.21530290653,8020
311.534276922174,8142
311.853420319806,8152
312.172733099426,8006
312.492215261035,8005
312.811866804631,8239
313.131687730215,8418
313.451678037788,8397
313.771837727349,8280
314.092166798897,8099
314.412665252434,7898
314.733333087959,7927
315.054170305472,8021
315.375176904973,7994
315.696352886462,8077
316.017698249939,8315
316.339212995404,8489
316.660897122858,8671
316.982750632299,8834
317.304773523729,8926
317.626965797146,9034
317.949327452552,9119
318.271858489946,9093
318.594558909328,9042
318.917428710698,9129
319.240467894056,9318
319.563676459402,9463
319.887054406737,9605
320.210601736059,9736
320.53431844737,9945
320.858204540668,10068
321.182260015955,10055
321.506484873229,10010
321.830879112492,10073
322.155442733743,10370
322.480175736982,11361
322.805078122209,13019
323.130149889425,14073
323.455391038628,14115
323.780801569819,13588
324.106381482999,12678
324.432130778166,11608
324.758049455322,10541
325.084137514466,9688
325.410394955597,9006
325.736821778717,8444
326.063417983825,8114
326.390183570922,7841
326.717118540006,7678
327.044222891078,7730
327.371496624138,7727
327.698939739187,7816
328.026552236223,7950
328.354334115248,8172
328.682285376261,8485
329.010406019262,8803
329.338696044251,9177
329.667155451228,9750
329.995784240193,10154
330.324582411146,10464
330.653549964087,10811
330.982686899016,11283
331.311993215934,11605
331.64146891484,11787
331.971113995733,11913
332.300928458615,12007
332.630912303485,12220
332.961065530343,12407
333.291388139189,12654
333.621880130023,12879
333.952541502845,13227
334.283372257655,14220
334.614372394454,16100
334.94554191324,17745
335.276880814015,19125
335.608389096777,20835
335.940066761528,22320
336.271913808267,23636
336.603930236994,25230
336.936116047709,26236
337.268471240412,25798
337.600995815103,23928
337.933689771782,21237
338.26655311045,18399
338.599585831105,15838
338.932787933749,13635
339.26615941838,11761
339.599700285,10477
339.933410533608,9568
340.267290164204,8970
340.601339176788,8679
340.93555757136,8534
341.26994534792,8431
341.604502506468,8470
341.939229047004,8557
342.274124969529,8676
342.609190274041,9056
342.944424960542,9420
343.279829029031,9739
343.615402479507,10075
