"M.Z","Intensity"
143.293110116115,13748
143.504865333298,13431
143.716789932468,13074
143.928883913627,12797
144.141147276774,12719
144.353580021909,13017
144.566182149033,13176
144.778953658144,13244
144.991894549243,13044
145.205004822331,12564
145.418284477406,12090
145.63173351447,11385
145.845351933522,10884
146.059139734562,10520
146.273096917589,10401
146.487223482605,10182
146.70151942961,9811
146.915984758602,9662
147.130619469582,9461
147.34542356255,9207
147.560397037507,8894
147.775539894451,8358
147.990852133384,7925
148.206333754305,7503
148.421984757214,7303
148.63780514211,6868
148.853794908995,6796
149.069954057869,6662
149.28628258873,6425
149.502780501579,6208
149.719447796416,5983
149.936284473242,5773
150.153290532055,5625
150.370465972857,5510
150.587810795647,5447
150.805325000425,5410
151.02300858719,5488
151.240861555944,5471
151.458883906686,5515
151.677075639417,5655
151.895436754135,5867
152.113967250841,5996
152.332667129536,6155
152.551536390218,6556
152.770575032889,7099
152.989783057548,7816
153.209160464194,8543
153.428707252829,9135
153.648423423452,9716
153.868308976063,10312
154.088363910663,10558
154.30858822725,10909
154.528981925825,11387
154.749545006389,11567
154.97027746894,11824
155.19117931348,12148
155.412250540007,12861
155.633491148523,14177
155.854901139027,15633
156.076480511519,16225
156.298229265999,15780
156.520147402467,15050
156.742234920924,14219
156.964491821368,13456
157.1869181038,13029
157.409513768221,12601
157.632278814629,12061
157.855213243026,11564
158.078317053411,11269
158.301590245784,11083
158.525032820145,11156
158.748644776494,10927
158.972426114831,10823
159.196376835156,10791
159.42049693747,11165
159.644786421771,11504
159.869245288061,11501
160.093873536338,11553
160.318671166604,12031
160.543638178858,12765
160.7687745731,12714
160.99408034933,12026
161.219555507548,11159
161.445200047754,10456
161.671013969948,9828
161.89699727413,9363
162.123149960301,8895
162.349472028459,8483
162.575963478606,8229
162.802624310741,7929
163.029454524863,7699
163.256454120974,7426
163.483623099073,7409
163.71096145916,7526
163.938469201235,7390
164.166146325299,7116
164.39399283135,7060
164.622008719389,6960
164.850193989417,6828
165.078548641432,6744
165.307072675436,6648
165.535766091428,6492
165.764628889408,6510
165.993661069376,7128
166.222862631332,8505
166.452233575276,9975
166.681773901208,11092
166.911483609128,11694
167.141362699037,11579
167.371411170933,11149
167.601629024818,10615
167.832016260691,10344
168.062572878551,10961
168.2932988784,12562
168.524194260237,14030
168.755259024062,14376
168.986493169875,13932
169.217896697677,13816
169.449469607466,14046
169.681211899243,14202
169.913123573009,14609
170.145204628762,15814
170.377455066504,17017
170.609874886234,17563
170.842464087952,17691
171.075222671658,17786
171.308150637352,17928
171.541247985034,18727
171.774514714704,23040
172.007950826362,37367
172.241556320009,45647
172.475331195643,47044
172.709275453266,46601
172.943389092876,44337
173.177672114475,40856
173.412124518062,36282
173.646746303637,31034
173.8815374712,26369
174.116498020751,23062
174.35162795229,20747
174.586927265818,19450
174.822395961333,18805
175.058034038836,18521
175.293841498328,18158
175.529818339808,17709
175.765964563275,17366
176.002280168731,17039
176.238765156175,16554
176.475419525607,16036
176.712243277027,15439
176.949236410436,14996
177.186398925832,14533
177.423730823216,14097
177.661232102589,13736
177.898902763949,13732
178.136742807298,13708
178.374752232635,13521
178.61293103996,13604
178.851279229272,13696
179.089796800573,13816
179.328483753863,13846
179.56734008914,13893
179.806365806405,14796
180.045560905658,16569
180.2849253869,18290
180.524459250129,19797
180.764162495347,21583
181.004035122553,22221
181.244077131747,21694
181.484288522929,20565
181.724669296099,20122
181.965219451257,21664
182.205938988403,22939
182.446827907537,22398
182.68788620866,21512
182.92911389177,21191
183.170510956869,20679
183.412077403955,21154
183.65381323303,28628
183.895718444093,42294
184.137793037144,46646
184.380037012183,47239
184.62245036921,47081
184.865033108225,46882
185.107785229228,46672
185.35070673222,45878
185.593797617199,44925
185.837057884167,45095
186.080487533122,45691
186.324086564066,45553
186.567854976998,44386
186.811792771918,41974
187.055899948826,39146
187.300176507722,35955
187.544622448606,33488
187.789237771478,32383
188.034022476339,32386
188.278976563187,31944
188.524100032024,31472
188.769392882848,31615
189.014855115661,31836
189.260486730462,31118
189.506287727251,29270
189.752258106028,27358
189.998397866793,25449
190.244707009546,23452
190.491185534287,21634
190.737833441017,20185
190.984650729734,19087
191.23163740044,18222
191.478793453133,17545
191.726118887815,16894
191.973613704485,16484
192.221277903143,16049
192.469111483789,15540
192.717114446423,15227
192.965286791045,14967
193.213628517655,14865
193.462139626254,14824
193.71082011684,15058
193.959669989414,15409
194.208689243977,15262
194.457877880528,15231
194.707235899067,15226
194.956763299594,15245
195.206460082109,15152
195.456326246612,15782
195.706361793103,19023
195.956566721582,23014
196.206941032049,24026
196.457484724505,23892
196.708197798948,23655
196.95908025538,23297
197.2101320938,23942
197.461353314207,29874
197.712743916603,41698
197.964303900987,45873
198.216033267359,46384
198.46793201572,45484
198.720000146068,43284
198.972237658404,40271
199.224644552729,36027
199.477220829041,32113
199.729966487342,30046
199.98288152763,28293
200.235965949907,26066
200.489219754172,24244
200.742642940425,23249
200.996235508666,22356
201.249997458895,21335
201.503928791112,22545
201.758029505318,26726
202.012299601511,28490
202.266739079693,26405
202.521347939862,23442
202.77612618202,21187
203.031073806166,19076
203.2861908123,17093
203.541477200422,15928
203.796932970532,15110
204.05255812263,14397
204.308352656716,13701
204.56431657279,13200
204.820449870853,13201
205.076752550903,14029
205.333224612942,16263
205.589866056969,18791
205.846676882983,19024
206.103657090986,17793
206.360806680977,16822
206.618125652956,16391
206.875614006923,15802
207.133271742879,15045
207.391098860822,14993
207.649095360753,16400
207.907261242673,17509
208.16559650658,17106
208.424101152476,16472
208.68277518036,16434
208.941618590232,16598
209.200631382092,17676
209.45981355594,24276
209.719165111776,35572
209.9786860496,39876
210.238376369412,43238
210.498236071213,46191
210.758265155001,45866
211.018463620778,47331
211.278831468543,48924
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48770
215.467752983158,48745
215.73100032472,48561
215.99441704827,48420
216.258003153809,47774
216.521758641335,46889
216.78568351085,46089
217.049777762352,44252
217.314041395843,42341
217.578474411322,40392
217.843076808789,37571
218.107848588244,33194
218.372789749687,25308
218.637900293118,21777
218.903180218538,20617
219.168629525945,19951
219.43424821534,19510
219.700036286724,19333
219.965993740096,19183
220.232120575455,18974
220.498416792803,18796
220.764882392139,18366
221.031517373463,17986
221.298321736775,18001
221.565295482075,18729
221.832438609364,19584
222.09975111864,20101
222.367233009905,20172
222.634884283157,20136
222.902704938398,20178
223.170694975627,20583
223.438854394843,23012
223.707183196048,26947
223.975681379241,29366
224.244348944422,29433
224.513185891592,28220
224.782192220749,26707
225.051367931894,26424
225.320713025028,32299
225.590227500149,43209
225.859911357259,46212
226.129764596357,46236
226.399787217443,45583
226.669979220517,44831
226.940340605579,44950
227.210871372629,47231
227.481571521667,48590
227.752441052693,48822
228.023479965707,48922
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48793
233.205401890718,48787
233.479828443494,48219
233.754424378258,45594
234.02918969501,41603
234.304124393751,37088
234.579228474479,29315
234.854501937196,22623
235.129944781901,15513
235.405557008594,12854
235.681338617275,13201
235.957289607944,13064
236.233409980601,12590
236.509699735246,11743
236.786158871879,10786
237.0627873905,10196
237.33958529111,10156
237.616552573707,10319
237.893689238293,10383
238.170995284867,10292
238.448470713429,10064
238.726115523978,9794
239.003929716516,9773
239.281913291042,10367
239.560066247557,11516
239.838388586059,12614
240.116880306549,13120
240.395541409028,12932
240.674371893494,13160
240.953371759949,17426
241.232541008392,31916
241.511879638822,43137
241.791387651241,46445
242.071065045648,47265
242.350911822043,47058
242.630927980426,45679
242.911113520798,43031
243.191468443157,42984
243.471992747504,45253
243.75268643384,46365
244.033549502164,46295
244.314581952475,45327
244.595783784775,41573
244.877154999063,33545
245.158695595339,26317
245.440405573603,22155
245.722284933855,18948
246.004333676095,16128
246.286551800324,13906
246.56893930654,12019
246.851496194745,10445
247.134222464937,9405
247.417118117118,8775
247.700183151287,8340
247.983417567444,7985
248.266821365589,7700
248.550394545722,7504
248.834137107843,7405
249.118049051952,7535
249.402130378049,7966
249.686381086135,8743
249.970801176208,9999
250.25539064827,12100
250.54014950232,15388
250.825077738357,23631
251.110175356383,38632
251.395442356397,45246
251.680878738399,46978
251.966484502389,47299
252.252259648368,46611
252.538204176334,44297
252.824318086288,41322
253.110601378231,40164
253.397054052162,40900
253.68367610808,40837
253.970467545987,38983
254.257428365882,35458
254.544558567765,31135
254.831858151636,26140
255.119327117495,25137
255.406965465342,25597
255.694773195178,25754
255.982750307001,24588
256.270896800812,22084
256.559212676612,18739
256.8476979344,15829
257.136352574175,13974
257.425176595939,12787
257.714169999691,11847
258.003332785431,11115
258.292664953159,10686
258.582166502876,10336
258.87183743458,10451
259.161677748272,11484
259.451687443953,12296
259.741866521621,12249
260.032214981278,11675
260.322732822923,10836
260.613420046556,9798
260.904276652177,8938
261.195302639786,8427
261.486498009383,8021
261.777862760968,7925
262.069396894541,8288
262.361100410103,8797
262.652973307652,9140
262.94501558719,9153
263.237227248716,8906
263.529608292229,8531
263.822158717731,8113
264.114878525221,7835
264.407767714699,7623
264.700826286165,7529
264.994054239619,7949
265.287451575062,8495
265.581018292492,8872
265.874754391911,9064
266.168659873317,9101
266.462734736712,9428
266.756978982095,11673
267.051392609465,16004
267.345975618824,18895
267.640728010171,19408
267.935649783507,18810
268.23074093883,17320
268.526001476141,15546
268.82143139544,16281
269.117030696728,19833
269.412799380003,22420
269.708737445267,22909
270.004844892519,22224
270.301121721759,20615
270.597567932987,19777
270.894183526203,23225
271.190968501407,28955
271.487922858599,31693
271.785046597779,31371
272.082339718948,29331
272.379802222104,25836
272.677434107249,24366
272.975235374381,27325
273.273206023502,29569
273.571346054611,30206
273.869655467708,29918
274.168134262793,28110
274.466782439866,24390
274.765599998927,19928
275.064586939976,16392
275.363743263014,13816
275.663068968039,11776
275.962564055053,10443
276.262228524054,9481
276.562062375044,8976
276.862065608022,8684
277.162238222988,8499
277.462580219942,8341
277.763091598884,8303
278.063772359814,8372
278.364622502732,8666
278.665642027639,9708
278.966830934533,11669
279.268189223416,13449
279.569716894286,14418
279.871413947145,15026
280.173280381992,15109
280.475316198827,16066
280.77752139765,21062
281.079895978461,27892
281.38243994126,31523
281.685153286048,32026
281.988036012823,30321
282.291088121586,26323
282.594309612338,21788
282.897700485077,18700
283.201260739805,16758
283.504990376521,15104
283.808889395225,13602
284.112957795917,12254
284.417195578597,10985
284.721602743265,10282
285.026179289921,10077
285.330925218566,9765
285.635840529198,9413
285.940925221819,9125
286.246179296427,8840
286.551602753024,8691
286.857195591609,8846
287.162957812182,8981
287.468889414743,8977
287.774990399292,9010
288.081260765829,9214
288.387700514354,9857
288.694309644868,11236
289.001088157369,12309
289.308036051859,12648
289.615153328336,12796
289.922439986802,12714
290.229896027256,12016
290.537521449698,11334
290.845316254128,11162
291.153280440546,11090
291.461414008952,11274
291.769716959346,12099
292.078189291728,12892
292.386831006099,12943
292.695642102457,12676
293.004622580804,12120
293.313772441139,11409
293.623091683462,10795
293.932580307772,10323
294.242238314071,9895
294.552065702359,9537
294.862062472634,9398
295.172228624897,9355
295.482564159148,9229
295.793069075388,9287
296.103743373615,10199
296.414587053831,13580
296.725600116034,19907
297.036782560226,24849
297.348134386406,26569
297.659655594574,26644
297.97134618473,25698
298.283206156874,27132
298.595235511007,36721
298.907434247127,44262
299.219802365235,45470
299.532339865332,44513
299.845046747417,41980
300.157923011489,35324
300.47096865755,26922
300.784183685599,20718
301.097568095636,16568
301.411121887661,13750
301.724845061674,11886
302.038737617675,10743
302.352799555665,10230
302.667030875642,10370
302.981431577608,10675
303.296001661561,10787
303.610741127503,10644
303.925649975433,10359
304.24072820535,10121
304.555975817256,10110
304.87139281115,9990
305.186979187033,9740
305.502734944903,9750
305.818660084761,9863
306.134754606608,9790
306.451018510442,9618
306.767451796265,9389
307.084054464075,9129
307.400826513874,8934
307.717767945661,8734
308.034878759436,8606
308.352158955199,8515
308.66960853295,8468
308.987227492689,8315
309.305015834417,8073
309.622973558132,7899
309.941100663836,7781
310.259397151527,7889
310.577863021207,8248
310.896498272875,8486
311.21530290653,8526
311.534276922174,8544
311.853420319806,8443
312.172733099426,8511
312.492215261035,9001
312.811866804631,9476
313.131687730215,9602
313.451678037788,9625
313.771837727349,9540
314.092166798897,9340
314.412665252434,9314
314.733333087959,9298
315.054170305472,9224
315.375176904973,9442
315.696352886462,9902
316.017698249939,10325
316.339212995404,10594
316.660897122858,10750
316.982750632299,10699
317.304773523729,10610
317.626965797146,10541
317.949327452552,10343
318.271858489946,10213
318.594558909328,10320
318.917428710698,10328
319.240467894056,10301
319.563676459402,10492
319.887054406737,10667
320.210601736059,10877
320.53431844737,11015
320.858204540668,10936
321.182260015955,10821
321.506484873229,10853
321.830879112492,11017
322.155442733743,11822
322.480175736982,13486
322.805078122209,14791
323.130149889425,15190
323.455391038628,15145
323.780801569819,14581
324.106381482999,13254
324.432130778166,11944
324.758049455322,10844
325.084137514466,9817
325.410394955597,9094
325.736821778717,8656
326.063417983825,8353
326.390183570922,8157
326.717118540006,8044
327.044222891078,7999
327.371496624138,8036
327.698939739187,8155
328.026552236223,8399
328.354334115248,8872
328.682285376261,9335
329.010406019262,9773
329.338696044251,10438
329.667155451228,11025
329.995784240193,11431
330.324582411146,11991
330.653549964087,12500
330.982686899016,12670
331.311993215934,12983
331.64146891484,13337
331.971113995733,13413
332.300928458615,13561
332.630912303485,13908
332.961065530343,13961
333.291388139189,14179
333.621880130023,14481
333.952541502845,15218
334.283372257655,17305
334.614372394454,19314
334.94554191324,20617
335.276880814015,22802
335.608389096777,24893
335.940066761528,25865
336.271913808267,27867
336.603930236994,30291
336.936116047709,30517
337.268471240412,29140
337.600995815103,26759
337.933689771782,23206
338.26655311045,19458
338.599585831105,16286
338.932787933749,13838
339.26615941838,12018
339.599700285,10764
339.933410533608,9861
340.267290164204,9327
340.601339176788,9073
