"M.Z","Intensity"
143.293110116115,6811
143.504865333298,6593
143.716789932468,6363
143.928883913627,6409
144.141147276774,6440
144.353580021909,6506
144.566182149033,6540
144.778953658144,6525
144.991894549243,6402
145.205004822331,6262
145.418284477406,5961
145.63173351447,5720
145.845351933522,5529
146.059139734562,5282
146.273096917589,5072
146.487223482605,5056
146.70151942961,5029
146.915984758602,4952
147.130619469582,4831
147.34542356255,4731
147.560397037507,4520
147.775539894451,4454
147.990852133384,4359
148.206333754305,4171
148.421984757214,4054
148.63780514211,3891
148.853794908995,3829
149.069954057869,3683
149.28628258873,3643
149.502780501579,3566
149.719447796416,3493
149.936284473242,3527
150.153290532055,3476
150.370465972857,3356
150.587810795647,3292
150.805325000425,3368
151.02300858719,3378
151.240861555944,3410
151.458883906686,3440
151.677075639417,3457
151.895436754135,3607
152.113967250841,3709
152.332667129536,3832
152.551536390218,4037
152.770575032889,4254
152.989783057548,4530
153.209160464194,4786
153.428707252829,4968
153.648423423452,5360
153.868308976063,5667
154.088363910663,5864
154.30858822725,6016
154.528981925825,6034
154.749545006389,6051
154.97027746894,6131
155.19117931348,6252
155.412250540007,6598
155.633491148523,7192
155.854901139027,7937
156.076480511519,8198
156.298229265999,7910
156.520147402467,7599
156.742234920924,7333
156.964491821368,6900
157.1869181038,6633
157.409513768221,6429
157.632278814629,6300
157.855213243026,6150
158.078317053411,6058
158.301590245784,5943
158.525032820145,5983
158.748644776494,6076
158.972426114831,5965
159.196376835156,5996
159.42049693747,6218
159.644786421771,6408
159.869245288061,6480
160.093873536338,6707
160.318671166604,7340
160.543638178858,7908
160.7687745731,7935
160.99408034933,7389
161.219555507548,6798
161.445200047754,6177
161.671013969948,5811
161.89699727413,5444
162.123149960301,5151
162.349472028459,4919
162.575963478606,4683
162.802624310741,4540
163.029454524863,4513
163.256454120974,4466
163.483623099073,4380
163.71096145916,4260
163.938469201235,4261
164.166146325299,4305
164.39399283135,4482
164.622008719389,4541
164.850193989417,4472
165.078548641432,4285
165.307072675436,4166
165.535766091428,4088
165.764628889408,4164
165.993661069376,4473
166.222862631332,5116
166.452233575276,5863
166.681773901208,6339
166.911483609128,6562
167.141362699037,6539
167.371411170933,6255
167.601629024818,6086
167.832016260691,6007
168.062572878551,6363
168.2932988784,7065
168.524194260237,7648
168.755259024062,7796
168.986493169875,7662
169.217896697677,7526
169.449469607466,7508
169.681211899243,7684
169.913123573009,7892
170.145204628762,8525
170.377455066504,9350
170.609874886234,9902
170.842464087952,10025
171.075222671658,9819
171.308150637352,9785
171.541247985034,10395
171.774514714704,13998
172.007950826362,24754
172.241556320009,36343
172.475331195643,40318
172.709275453266,39662
172.943389092876,36324
173.177672114475,31748
173.412124518062,27055
173.646746303637,22556
173.8815374712,19248
174.116498020751,16870
174.35162795229,15142
174.586927265818,13862
174.822395961333,13034
175.058034038836,12378
175.293841498328,11942
175.529818339808,11473
175.765964563275,11261
176.002280168731,11038
176.238765156175,10661
176.475419525607,10158
176.712243277027,9809
176.949236410436,9590
177.186398925832,9407
177.423730823216,9218
177.661232102589,9099
177.898902763949,9085
178.136742807298,8947
178.374752232635,8888
178.61293103996,8941
178.851279229272,8890
179.089796800573,8582
179.328483753863,8454
179.56734008914,8303
179.806365806405,8804
180.045560905658,9489
180.2849253869,10067
180.524459250129,10720
180.764162495347,10909
181.004035122553,11576
181.244077131747,11549
181.484288522929,11515
181.724669296099,11808
181.965219451257,12691
182.205938988403,13684
182.446827907537,13890
182.68788620866,13336
182.92911389177,12792
183.170510956869,12283
183.412077403955,13084
183.65381323303,18760
183.895718444093,31784
184.137793037144,39858
184.380037012183,41260
184.62245036921,40578
184.865033108225,40110
185.107785229228,39891
185.35070673222,38591
185.593797617199,36750
185.837057884167,36871
186.080487533122,37886
186.324086564066,37563
186.567854976998,35177
186.811792771918,31353
187.055899948826,27361
187.300176507722,24181
187.544622448606,21511
187.789237771478,20081
188.034022476339,19828
188.278976563187,19541
188.524100032024,19082
188.769392882848,19167
189.014855115661,19413
189.260486730462,19494
189.506287727251,18480
189.752258106028,17121
189.998397866793,15590
190.244707009546,14289
190.491185534287,13144
190.737833441017,12440
190.984650729734,11915
191.23163740044,11301
191.478793453133,10819
191.726118887815,10523
191.973613704485,10289
192.221277903143,10081
192.469111483789,9863
192.717114446423,9723
192.965286791045,9528
193.213628517655,9548
193.462139626254,9664
193.71082011684,9870
193.959669989414,9994
194.208689243977,9990
194.457877880528,9961
194.707235899067,10008
194.956763299594,10131
195.206460082109,10242
195.456326246612,10902
195.706361793103,12696
195.956566721582,14670
196.206941032049,15513
196.457484724505,15279
196.708197798948,15040
196.95908025538,15035
197.2101320938,15762
197.461353314207,20009
197.712743916603,30032
197.964303900987,37250
198.216033267359,38984
198.46793201572,37180
198.720000146068,34074
198.972237658404,30195
199.224644552729,26126
199.477220829041,22653
199.729966487342,20653
199.98288152763,19004
200.235965949907,17402
200.489219754172,15975
200.742642940425,15015
200.996235508666,14420
201.249997458895,13909
201.503928791112,15012
201.758029505318,17608
202.012299601511,18995
202.266739079693,18019
202.521347939862,16184
202.77612618202,14540
203.031073806166,13127
203.2861908123,11942
203.541477200422,10940
203.796932970532,10184
204.05255812263,9724
204.308352656716,9219
204.56431657279,9057
204.820449870853,9093
205.076752550903,9605
205.333224612942,10880
205.589866056969,12114
205.846676882983,12421
206.103657090986,11851
206.360806680977,11348
206.618125652956,11122
206.875614006923,10630
207.133271742879,10396
207.391098860822,10594
207.649095360753,11287
207.907261242673,11762
208.16559650658,11889
208.424101152476,11803
208.68277518036,11625
208.941618590232,11652
209.200631382092,13235
209.45981355594,18313
209.719165111776,25514
209.9786860496,30200
210.238376369412,35153
210.498236071213,39536
210.758265155001,39430
211.018463620778,45734
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48371
215.99441704827,47373
216.258003153809,45527
216.521758641335,42326
216.78568351085,40795
217.049777762352,38236
217.314041395843,34746
217.578474411322,30035
217.843076808789,25179
218.107848588244,21513
218.372789749687,18974
218.637900293118,16790
218.903180218538,15589
219.168629525945,14909
219.43424821534,14571
219.700036286724,14420
219.965993740096,14341
220.232120575455,14225
220.498416792803,14156
220.764882392139,14013
221.031517373463,13877
221.298321736775,14141
221.565295482075,14866
221.832438609364,15585
222.09975111864,16082
222.367233009905,16362
222.634884283157,16460
222.902704938398,16562
223.170694975627,17217
223.438854394843,18866
223.707183196048,20851
223.975681379241,22143
224.244348944422,22206
224.513185891592,21436
224.782192220749,20643
225.051367931894,21618
225.320713025028,26840
225.590227500149,34970
225.859911357259,38919
226.129764596357,39539
226.399787217443,38597
226.669979220517,37642
226.940340605579,38978
227.210871372629,43657
227.481571521667,47414
227.752441052693,48532
228.023479965707,48859
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48777
233.754424378258,48297
234.02918969501,47263
234.304124393751,44986
234.579228474479,41190
234.854501937196,35254
235.129944781901,25533
235.405557008594,17128
235.681338617275,14567
235.957289607944,13918
236.233409980601,13378
236.509699735246,12614
236.786158871879,11688
237.0627873905,11005
237.33958529111,10777
237.616552573707,10858
237.893689238293,10885
238.170995284867,10717
238.448470713429,10420
238.726115523978,10115
239.003929716516,10121
239.281913291042,10737
239.560066247557,11713
239.838388586059,12483
240.116880306549,12823
240.395541409028,12780
240.674371893494,13960
240.953371759949,19983
241.232541008392,33520
241.511879638822,44821
241.791387651241,47441
242.071065045648,47478
242.350911822043,47060
242.630927980426,46386
242.911113520798,45827
243.191468443157,46256
243.471992747504,47409
243.75268643384,47779
244.033549502164,47128
244.314581952475,45747
244.595783784775,43334
244.877154999063,37697
245.158695595339,30841
245.440405573603,25183
245.722284933855,21193
246.004333676095,17985
246.286551800324,15077
246.56893930654,12659
246.851496194745,10937
247.134222464937,9638
247.417118117118,8662
247.700183151287,8062
247.983417567444,7657
248.266821365589,7370
248.550394545722,7154
248.834137107843,7063
249.118049051952,7210
249.402130378049,7611
249.686381086135,8522
249.970801176208,10305
250.25539064827,13124
250.54014950232,18383
250.825077738357,28129
251.110175356383,36757
251.395442356397,42718
251.680878738399,44399
251.966484502389,43900
252.252259648368,42495
252.538204176334,40483
252.824318086288,38969
253.110601378231,38765
253.397054052162,39680
253.68367610808,39935
253.970467545987,38934
254.257428365882,36587
254.544558567765,33210
254.831858151636,29837
255.119327117495,28097
255.406965465342,27002
255.694773195178,26102
255.982750307001,23995
256.270896800812,20851
256.559212676612,17726
256.8476979344,15186
257.136352574175,13325
257.425176595939,12060
257.714169999691,11102
258.003332785431,10408
258.292664953159,9905
258.582166502876,9551
258.87183743458,9733
259.161677748272,10514
259.451687443953,11208
259.741866521621,11281
260.032214981278,10774
260.322732822923,10000
260.613420046556,9165
260.904276652177,8369
261.195302639786,7866
261.486498009383,7478
261.777862760968,7492
262.069396894541,7819
262.361100410103,8345
262.652973307652,8798
262.94501558719,8897
263.237227248716,8555
263.529608292229,8007
263.822158717731,7594
264.114878525221,7260
264.407767714699,7023
264.700826286165,7040
264.994054239619,7382
265.287451575062,7785
265.581018292492,8083
265.874754391911,8321
266.168659873317,8461
266.462734736712,9146
266.756978982095,11514
267.051392609465,15226
267.345975618824,18146
267.640728010171,18948
267.935649783507,18219
268.23074093883,16730
268.526001476141,15702
268.82143139544,16015
269.117030696728,17811
269.412799380003,19553
269.708737445267,20108
270.004844892519,19461
270.301121721759,18375
270.597567932987,18061
270.894183526203,19992
271.190968501407,23382
271.487922858599,25714
271.785046597779,25789
272.082339718948,24241
272.379802222104,22726
272.677434107249,23455
272.975235374381,25691
273.273206023502,26957
273.571346054611,27485
273.869655467708,27221
274.168134262793,25750
274.466782439866,23619
274.765599998927,20813
275.064586939976,17736
275.363743263014,15195
275.663068968039,12950
275.962564055053,11152
276.262228524054,10006
276.562062375044,8769
276.862065608022,8140
277.162238222988,7789
277.462580219942,7614
277.763091598884,7576
278.063772359814,7575
278.364622502732,7806
278.665642027639,8585
278.966830934533,9727
279.268189223416,10776
279.569716894286,11571
279.871413947145,11936
280.173280381992,12306
280.475316198827,13744
280.77752139765,16961
281.079895978461,21068
281.38243994126,24167
281.685153286048,24919
281.988036012823,23356
282.291088121586,20640
282.594309612338,17853
282.897700485077,15611
283.201260739805,14002
283.504990376521,12642
283.808889395225,11380
284.112957795917,10236
284.417195578597,9305
284.721602743265,8670
285.026179289921,8384
285.330925218566,8254
285.635840529198,8084
285.940925221819,7801
286.246179296427,7607
286.551602753024,7495
286.857195591609,7499
287.162957812182,7569
287.468889414743,7526
287.774990399292,7575
288.081260765829,7902
288.387700514354,8577
288.694309644868,9747
289.001088157369,11033
289.308036051859,11999
289.615153328336,12215
289.922439986802,11997
290.229896027256,11654
290.537521449698,11313
290.845316254128,11191
291.153280440546,11261
291.461414008952,11636
291.769716959346,12249
292.078189291728,12833
292.386831006099,13044
292.695642102457,12726
293.004622580804,12200
293.313772441139,11557
293.623091683462,10750
293.932580307772,9991
294.242238314071,9405
294.552065702359,8984
294.862062472634,8671
295.172228624897,8449
295.482564159148,8385
295.793069075388,8549
296.103743373615,9363
296.414587053831,11616
296.725600116034,15478
297.036782560226,19185
297.348134386406,21090
297.659655594574,21214
297.97134618473,20944
298.283206156874,22933
298.595235511007,28915
298.907434247127,35452
299.219802365235,37529
299.532339865332,36645
299.845046747417,33794
300.157923011489,29159
300.47096865755,23553
300.784183685599,18758
301.097568095636,15131
301.411121887661,12649
301.724845061674,10871
302.038737617675,9700
302.352799555665,9132
302.667030875642,9033
302.981431577608,9140
303.296001661561,9225
303.610741127503,9196
303.925649975433,9023
304.24072820535,8887
304.555975817256,8706
304.87139281115,8601
305.186979187033,8558
305.502734944903,8486
305.818660084761,8390
306.134754606608,8311
306.451018510442,8174
306.767451796265,8100
307.084054464075,7956
307.400826513874,7775
307.717767945661,7724
308.034878759436,7682
308.352158955199,7576
308.66960853295,7489
308.987227492689,7468
309.305015834417,7378
309.622973558132,7251
309.941100663836,7123
310.259397151527,7169
310.577863021207,7345
310.896498272875,7473
311.21530290653,7525
311.534276922174,7565
311.853420319806,7767
312.172733099426,8231
312.492215261035,8635
312.811866804631,8945
313.131687730215,9234
313.451678037788,9320
313.771837727349,9201
314.092166798897,9045
314.412665252434,8881
314.733333087959,8798
315.054170305472,8796
315.375176904973,8812
315.696352886462,8848
316.017698249939,8983
316.339212995404,9036
316.660897122858,9010
316.982750632299,8921
317.304773523729,8884
317.626965797146,8890
317.949327452552,8739
318.271858489946,8571
318.594558909328,8543
318.917428710698,8682
319.240467894056,8748
319.563676459402,8810
319.887054406737,8922
320.210601736059,9005
320.53431844737,9175
320.858204540668,9187
321.182260015955,9188
321.506484873229,9249
321.830879112492,9664
322.155442733743,10767
322.480175736982,12664
322.805078122209,14541
323.130149889425,15615
323.455391038628,15778
323.780801569819,14881
324.106381482999,13448
324.432130778166,11959
324.758049455322,10590
325.084137514466,9507
325.410394955597,8664
325.736821778717,8118
326.063417983825,7761
326.390183570922,7514
326.717118540006,7382
327.044222891078,7368
327.371496624138,7403
327.698939739187,7496
328.026552236223,7746
328.354334115248,8088
328.682285376261,8454
329.010406019262,8879
329.338696044251,9201
329.667155451228,9477
329.995784240193,9749
330.324582411146,10073
330.653549964087,10356
330.982686899016,10623
331.311993215934,10862
331.64146891484,11030
331.971113995733,11079
332.300928458615,11130
332.630912303485,11339
332.961065530343,11432
333.291388139189,11499
333.621880130023,11741
333.952541502845,12434
334.283372257655,13687
334.614372394454,15301
334.94554191324,16715
335.276880814015,17787
335.608389096777,18900
335.940066761528,19912
336.271913808267,20860
336.603930236994,21602
336.936116047709,21644
337.268471240412,20646
337.600995815103,19026
337.933689771782,17024
338.26655311045,14830
338.599585831105,12811
338.932787933749,11314
339.26615941838,10144
339.599700285,9252
339.933410533608,8707
340.267290164204,8379
340.601339176788,8148
340.93555757136,8049
341.26994534792,8016
341.604502506468,8040
341.939229047004,8133
342.274124969529,8399
342.609190274041,8818
342.944424960542,9153
343.279829029031,9463
343.615402479507,9874
343.951145311972,10264
344.287057526425,10576
344.623139122867,11026
