"M.Z","Intensity"
143.293110116115,9662
143.504865333298,9496
143.716789932468,9161
143.928883913627,9049
144.141147276774,9043
144.353580021909,9249
144.566182149033,9233
144.778953658144,9067
144.991894549243,8874
145.205004822331,8838
145.418284477406,8535
145.63173351447,8146
145.845351933522,7784
146.059139734562,7474
146.273096917589,7127
146.487223482605,7067
146.70151942961,7062
146.915984758602,6942
147.130619469582,6736
147.34542356255,6589
147.560397037507,6348
147.775539894451,6160
147.990852133384,5928
148.206333754305,5688
148.421984757214,5373
148.63780514211,5175
148.853794908995,4993
149.069954057869,4848
149.28628258873,4736
149.502780501579,4616
149.719447796416,4406
149.936284473242,4344
150.153290532055,4230
150.370465972857,4232
150.587810795647,4184
150.805325000425,4157
151.02300858719,4138
151.240861555944,4167
151.458883906686,4191
151.677075639417,4182
151.895436754135,4287
152.113967250841,4497
152.332667129536,4770
152.551536390218,5047
152.770575032889,5472
152.989783057548,5945
153.209160464194,6308
153.428707252829,6622
153.648423423452,6863
153.868308976063,7412
154.088363910663,7806
154.30858822725,7961
154.528981925825,8125
154.749545006389,8294
154.97027746894,8423
155.19117931348,8561
155.412250540007,8836
155.633491148523,9569
155.854901139027,10644
156.076480511519,11434
156.298229265999,11424
156.520147402467,11042
156.742234920924,10526
156.964491821368,10115
157.1869181038,9649
157.409513768221,9178
157.632278814629,8895
157.855213243026,8583
158.078317053411,8293
158.301590245784,8297
158.525032820145,8147
158.748644776494,8092
158.972426114831,8039
159.196376835156,7953
159.42049693747,8007
159.644786421771,8348
159.869245288061,8568
160.093873536338,8777
160.318671166604,9059
160.543638178858,9637
160.7687745731,10032
160.99408034933,9947
161.219555507548,9457
161.445200047754,8687
161.671013969948,8393
161.89699727413,8002
162.123149960301,7565
162.349472028459,7116
162.575963478606,6837
162.802624310741,6592
163.029454524863,6211
163.256454120974,5882
163.483623099073,5705
163.71096145916,5726
163.938469201235,5585
164.166146325299,5566
164.39399283135,5517
164.622008719389,5399
164.850193989417,5259
165.078548641432,5252
165.307072675436,5170
165.535766091428,5013
165.764628889408,5063
165.993661069376,5346
166.222862631332,6031
166.452233575276,7149
166.681773901208,8183
166.911483609128,8815
167.141362699037,8792
167.371411170933,8480
167.601629024818,8215
167.832016260691,8166
168.062572878551,8357
168.2932988784,9070
168.524194260237,10146
168.755259024062,10824
168.986493169875,10586
169.217896697677,10373
169.449469607466,10285
169.681211899243,10508
169.913123573009,10687
170.145204628762,11200
170.377455066504,12199
170.609874886234,13253
170.842464087952,13646
171.075222671658,13552
171.308150637352,13647
171.541247985034,14211
171.774514714704,16938
172.007950826362,24596
172.241556320009,35653
172.475331195643,40794
172.709275453266,40790
172.943389092876,38445
173.177672114475,35801
173.412124518062,33373
173.646746303637,30439
173.8815374712,27212
174.116498020751,24097
174.35162795229,21647
174.586927265818,19681
174.822395961333,18196
175.058034038836,17465
175.293841498328,16714
175.529818339808,15933
175.765964563275,15147
176.002280168731,14385
176.238765156175,13909
176.475419525607,13363
176.712243277027,13022
176.949236410436,12474
177.186398925832,11958
177.423730823216,11462
177.661232102589,11346
177.898902763949,11018
178.136742807298,10814
178.374752232635,10673
178.61293103996,10880
178.851279229272,10866
179.089796800573,10605
179.328483753863,10538
179.56734008914,10937
179.806365806405,11503
180.045560905658,12356
180.2849253869,13904
180.524459250129,15247
180.764162495347,16230
181.004035122553,16787
181.244077131747,16651
181.484288522929,16367
181.724669296099,16471
181.965219451257,17095
182.205938988403,18486
182.446827907537,19235
182.68788620866,18922
182.92911389177,18229
183.170510956869,17825
183.412077403955,18412
183.65381323303,21954
183.895718444093,30845
184.137793037144,38992
184.380037012183,41960
184.62245036921,41705
184.865033108225,40192
185.107785229228,39786
185.35070673222,40128
185.593797617199,39584
185.837057884167,38858
186.080487533122,39537
186.324086564066,40278
186.567854976998,39673
186.811792771918,37695
187.055899948826,35312
187.300176507722,33121
187.544622448606,30930
187.789237771478,28885
188.034022476339,27701
188.278976563187,27169
188.524100032024,26484
188.769392882848,25829
189.014855115661,25456
189.260486730462,25109
189.506287727251,24279
189.752258106028,22966
189.998397866793,21517
190.244707009546,20412
190.491185534287,19048
190.737833441017,17684
190.984650729734,16759
191.23163740044,15756
191.478793453133,14660
191.726118887815,13983
191.973613704485,13585
192.221277903143,13184
192.469111483789,12745
192.717114446423,12442
192.965286791045,12273
193.213628517655,11895
193.462139626254,11779
193.71082011684,11997
193.959669989414,12301
194.208689243977,12520
194.457877880528,12570
194.707235899067,12487
194.956763299594,12499
195.206460082109,12404
195.456326246612,12728
195.706361793103,14183
195.956566721582,17092
196.206941032049,19398
196.457484724505,19846
196.708197798948,19377
196.95908025538,19328
197.2101320938,20207
197.461353314207,23289
197.712743916603,30474
197.964303900987,37809
198.216033267359,40847
198.46793201572,39980
198.720000146068,37390
198.972237658404,35305
199.224644552729,33561
199.477220829041,30931
199.729966487342,28131
199.98288152763,26679
200.235965949907,25425
200.489219754172,23682
200.742642940425,22306
200.996235508666,21217
201.249997458895,20252
201.503928791112,20098
201.758029505318,21943
202.012299601511,24919
202.266739079693,25096
202.521347939862,22836
202.77612618202,20161
203.031073806166,18171
203.2861908123,16438
203.541477200422,14846
203.796932970532,13715
204.05255812263,12919
204.308352656716,12096
204.56431657279,11550
204.820449870853,11328
205.076752550903,11385
205.333224612942,12259
205.589866056969,14282
205.846676882983,15909
206.103657090986,15653
206.360806680977,14509
206.618125652956,13848
206.875614006923,13468
207.133271742879,12937
207.391098860822,12577
207.649095360753,12928
207.907261242673,13710
208.16559650658,14121
208.424101152476,14040
208.68277518036,14174
208.941618590232,14697
209.200631382092,15540
209.45981355594,18604
209.719165111776,27022
209.9786860496,34142
210.238376369412,36674
210.498236071213,39832
210.758265155001,43979
211.018463620778,46370
211.278831468543,46435
211.539368698295,46646
211.800075310036,47702
212.060951303765,48900
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48599
215.73100032472,48503
215.99441704827,47784
216.258003153809,47426
216.521758641335,46966
216.78568351085,46403
217.049777762352,44855
217.314041395843,42930
217.578474411322,41455
217.843076808789,39852
218.107848588244,36702
218.372789749687,32692
218.637900293118,27764
218.903180218538,22421
219.168629525945,18363
219.43424821534,16315
219.700036286724,15786
219.965993740096,15393
220.232120575455,15192
220.498416792803,15145
220.764882392139,14854
221.031517373463,14591
221.298321736775,14528
221.565295482075,14765
221.832438609364,15457
222.09975111864,16098
222.367233009905,16430
222.634884283157,16549
222.902704938398,16753
223.170694975627,17259
223.438854394843,18309
223.707183196048,20448
223.975681379241,23208
224.244348944422,24677
224.513185891592,24323
224.782192220749,23531
225.051367931894,23580
225.320713025028,25415
225.590227500149,31846
225.859911357259,39968
226.129764596357,42346
226.399787217443,41431
226.669979220517,40502
226.940340605579,40980
227.210871372629,42999
227.481571521667,45499
227.752441052693,46816
228.023479965707,47073
228.29468826071,47392
228.5660659377,47812
228.837612996679,48419
229.109329437646,48801
229.381215260601,48954
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48886
233.479828443494,47939
233.754424378258,45176
234.02918969501,42511
234.304124393751,40148
234.579228474479,37490
234.854501937196,34317
235.129944781901,30071
235.405557008594,25128
235.681338617275,20822
235.957289607944,16889
236.233409980601,12881
236.509699735246,10904
236.786158871879,9965
237.0627873905,9399
237.33958529111,9078
237.616552573707,8981
237.893689238293,9084
238.170995284867,9107
238.448470713429,8922
238.726115523978,8705
239.003929716516,8564
239.281913291042,8722
239.560066247557,9375
239.838388586059,10303
240.116880306549,11020
240.395541409028,11418
240.674371893494,12105
240.953371759949,14350
241.232541008392,20068
241.511879638822,31067
241.791387651241,38959
242.071065045648,41455
242.350911822043,41785
242.630927980426,41047
242.911113520798,39913
243.191468443157,39127
243.471992747504,40048
243.75268643384,41663
244.033549502164,42274
244.314581952475,41614
244.595783784775,39603
244.877154999063,35588
245.158695595339,30392
245.440405573603,25525
245.722284933855,21680
246.004333676095,18679
246.286551800324,16054
246.56893930654,13751
246.851496194745,11793
247.134222464937,10295
247.417118117118,9197
247.700183151287,8428
247.983417567444,7780
248.266821365589,7271
248.550394545722,6972
248.834137107843,6812
249.118049051952,6720
249.402130378049,6813
249.686381086135,7134
249.970801176208,7645
250.25539064827,8686
250.54014950232,10981
250.825077738357,14447
251.110175356383,19976
251.395442356397,27777
251.680878738399,34679
251.966484502389,37457
252.252259648368,37189
252.538204176334,35264
252.824318086288,32811
253.110601378231,30804
253.397054052162,30778
253.68367610808,32351
253.970467545987,33084
254.257428365882,31770
254.544558567765,29106
254.831858151636,26363
255.119327117495,23970
255.406965465342,23659
255.694773195178,24749
255.982750307001,24276
256.270896800812,22250
256.559212676612,19302
256.8476979344,16412
257.136352574175,14145
257.425176595939,12581
257.714169999691,11593
258.003332785431,10761
258.292664953159,10047
258.582166502876,9707
258.87183743458,9544
259.161677748272,9646
259.451687443953,10315
259.741866521621,10897
260.032214981278,10801
260.322732822923,10098
260.613420046556,9254
260.904276652177,8542
261.195302639786,8022
261.486498009383,7622
261.777862760968,7358
262.069396894541,7275
262.361100410103,7619
262.652973307652,8177
262.94501558719,8396
263.237227248716,8189
263.529608292229,7900
263.822158717731,7540
264.114878525221,7195
264.407767714699,6972
264.700826286165,6842
264.994054239619,6942
265.287451575062,7294
265.581018292492,7689
265.874754391911,7937
266.168659873317,8062
266.462734736712,8137
266.756978982095,8628
267.051392609465,9908
267.345975618824,11947
267.640728010171,13701
267.935649783507,14175
268.23074093883,13647
268.526001476141,13030
268.82143139544,13082
269.117030696728,14829
269.412799380003,18136
269.708737445267,20545
270.004844892519,20783
270.301121721759,19852
270.597567932987,18855
270.894183526203,19005
271.190968501407,21742
271.487922858599,25842
271.785046597779,27983
272.082339718948,26897
272.379802222104,24405
272.677434107249,22121
272.975235374381,21434
273.273206023502,22445
273.571346054611,23976
273.869655467708,24145
274.168134262793,22825
274.466782439866,20477
274.765599998927,17963
275.064586939976,15525
275.363743263014,13609
275.663068968039,12136
275.962564055053,10856
276.262228524054,9707
276.562062375044,8885
276.862065608022,8352
277.162238222988,8042
277.462580219942,7833
277.763091598884,7684
278.063772359814,7657
278.364622502732,7830
278.665642027639,8210
278.966830934533,8998
279.268189223416,10464
279.569716894286,11974
279.871413947145,12808
280.173280381992,13295
280.475316198827,13864
280.77752139765,15554
281.079895978461,19629
281.38243994126,24667
281.685153286048,27686
281.988036012823,27577
282.291088121586,25301
282.594309612338,22145
282.897700485077,19253
283.201260739805,17339
283.504990376521,15937
283.808889395225,14363
284.112957795917,12825
284.417195578597,11593
284.721602743265,10526
285.026179289921,9714
285.330925218566,9459
285.635840529198,9242
285.940925221819,8838
286.246179296427,8448
286.551602753024,8252
286.857195591609,8156
287.162957812182,8142
287.468889414743,8233
287.774990399292,8263
288.081260765829,8352
288.387700514354,8503
288.694309644868,8805
289.001088157369,9472
289.308036051859,10306
289.615153328336,10706
289.922439986802,10558
290.229896027256,10105
290.537521449698,9780
290.845316254128,9723
291.153280440546,9903
291.461414008952,10195
291.769716959346,10732
292.078189291728,11563
292.386831006099,12295
292.695642102457,12501
293.004622580804,12216
293.313772441139,11633
293.623091683462,11009
293.932580307772,10420
294.242238314071,9867
294.552065702359,9373
294.862062472634,9054
295.172228624897,8950
295.482564159148,8941
295.793069075388,9120
296.103743373615,9574
296.414587053831,10717
296.725600116034,13627
297.036782560226,18180
297.348134386406,22107
297.659655594574,23751
297.97134618473,23843
298.283206156874,24354
298.595235511007,27681
298.907434247127,34735
299.219802365235,40841
299.532339865332,41869
299.845046747417,40194
300.157923011489,36927
300.47096865755,31529
300.784183685599,25756
301.097568095636,20915
301.411121887661,17236
301.724845061674,14530
302.038737617675,12577
302.352799555665,11214
302.667030875642,10451
302.981431577608,10278
303.296001661561,10247
303.610741127503,10068
303.925649975433,9858
304.24072820535,9617
304.555975817256,9354
304.87139281115,9196
305.186979187033,9146
305.502734944903,8963
305.818660084761,8821
306.134754606608,8781
306.451018510442,8773
306.767451796265,8719
307.084054464075,8585
307.400826513874,8390
307.717767945661,8219
308.034878759436,8095
308.352158955199,8022
308.66960853295,7947
308.987227492689,7855
309.305015834417,7775
309.622973558132,7643
309.941100663836,7584
310.259397151527,7498
310.577863021207,7528
310.896498272875,7740
311.21530290653,8032
311.534276922174,8185
311.853420319806,8038
312.172733099426,7971
312.492215261035,8131
312.811866804631,8456
313.131687730215,8827
313.451678037788,8908
313.771837727349,8774
314.092166798897,8607
314.412665252434,8501
314.733333087959,8448
315.054170305472,8477
315.375176904973,8563
315.696352886462,8501
316.017698249939,8392
316.339212995404,8435
316.660897122858,8556
316.982750632299,8665
317.304773523729,8831
317.626965797146,9008
317.949327452552,9051
318.271858489946,9083
318.594558909328,9055
318.917428710698,9061
319.240467894056,9190
319.563676459402,9409
319.887054406737,9571
320.210601736059,9793
320.53431844737,9917
320.858204540668,9939
321.182260015955,9964
321.506484873229,10050
321.830879112492,10216
322.155442733743,10543
322.480175736982,11300
322.805078122209,12503
323.130149889425,13873
323.455391038628,14465
323.780801569819,14145
324.106381482999,13397
324.432130778166,12276
324.758049455322,11090
325.084137514466,10041
325.410394955597,9281
325.736821778717,8736
326.063417983825,8237
326.390183570922,7933
326.717118540006,7806
327.044222891078,7724
327.371496624138,7673
327.698939739187,7713
328.026552236223,7814
328.354334115248,7984
328.682285376261,8327
329.010406019262,8751
329.338696044251,9187
329.667155451228,9619
329.995784240193,9979
330.324582411146,10341
330.653549964087,10705
330.982686899016,11087
331.311993215934,11452
331.64146891484,11752
331.971113995733,11880
332.300928458615,12002
332.630912303485,12151
332.961065530343,12465
333.291388139189,12681
333.621880130023,12893
333.952541502845,13293
334.283372257655,14129
334.614372394454,15858
334.94554191324,17876
335.276880814015,19214
335.608389096777,20415
335.940066761528,21843
336.271913808267,23242
336.603930236994,24665
336.936116047709,25873
337.268471240412,26018
337.600995815103,24793
337.933689771782,22570
338.26655311045,19859
338.599585831105,17175
338.932787933749,14937
339.26615941838,12959
339.599700285,11422
339.933410533608,10366
340.267290164204,9599
340.601339176788,9036
340.93555757136,8704
341.26994534792,8529
341.604502506468,8517
341.939229047004,8546
342.274124969529,8581
342.609190274041,8827
342.944424960542,9234
343.279829029031,9640
343.615402479507,10071
