"M.Z","Intensity"
143.293110116115,10788
143.504865333298,10560
143.716789932468,10095
143.928883913627,10005
144.141147276774,10030
144.353580021909,10267
144.566182149033,10328
144.778953658144,10322
144.991894549243,9990
145.205004822331,9887
145.418284477406,9512
145.63173351447,8920
145.845351933522,8431
146.059139734562,8044
146.273096917589,7751
146.487223482605,7686
146.70151942961,7582
146.915984758602,7312
147.130619469582,7183
147.34542356255,6953
147.560397037507,6779
147.775539894451,6487
147.990852133384,6312
148.206333754305,5975
148.421984757214,5729
148.63780514211,5322
148.853794908995,5141
149.069954057869,5085
149.28628258873,4750
149.502780501579,4650
149.719447796416,4658
149.936284473242,4689
150.153290532055,4493
150.370465972857,4468
150.587810795647,4422
150.805325000425,4393
151.02300858719,4244
151.240861555944,4238
151.458883906686,4347
151.677075639417,4524
151.895436754135,4669
152.113967250841,4911
152.332667129536,4990
152.551536390218,5269
152.770575032889,5778
152.989783057548,6296
153.209160464194,6842
153.428707252829,7156
153.648423423452,7721
153.868308976063,8087
154.088363910663,8503
154.30858822725,8706
154.528981925825,8806
154.749545006389,8917
154.97027746894,9012
155.19117931348,9338
155.412250540007,10012
155.633491148523,10929
155.854901139027,12143
156.076480511519,12529
156.298229265999,12284
156.520147402467,11777
156.742234920924,11280
156.964491821368,10828
157.1869181038,10251
157.409513768221,9861
157.632278814629,9510
157.855213243026,9123
158.078317053411,8809
158.301590245784,8595
158.525032820145,8535
158.748644776494,8543
158.972426114831,8523
159.196376835156,8559
159.42049693747,8768
159.644786421771,8785
159.869245288061,8773
160.093873536338,9098
160.318671166604,9641
160.543638178858,10550
160.7687745731,10724
160.99408034933,10298
161.219555507548,9744
161.445200047754,9416
161.671013969948,9063
161.89699727413,8391
162.123149960301,7683
162.349472028459,7276
162.575963478606,7091
162.802624310741,6876
163.029454524863,6429
163.256454120974,6291
163.483623099073,6196
163.71096145916,6208
163.938469201235,5978
164.166146325299,5857
164.39399283135,5841
164.622008719389,5722
164.850193989417,5637
165.078548641432,5468
165.307072675436,5497
165.535766091428,5369
165.764628889408,5430
165.993661069376,5793
166.222862631332,6757
166.452233575276,8072
166.681773901208,8813
166.911483609128,9006
167.141362699037,8917
167.371411170933,8729
167.601629024818,8537
167.832016260691,8571
168.062572878551,9120
168.2932988784,10185
168.524194260237,11229
168.755259024062,11588
168.986493169875,11359
169.217896697677,11272
169.449469607466,11281
169.681211899243,11444
169.913123573009,11734
170.145204628762,12645
170.377455066504,13983
170.609874886234,14535
170.842464087952,14492
171.075222671658,14643
171.308150637352,14895
171.541247985034,16006
171.774514714704,21044
172.007950826362,31901
172.241556320009,42837
172.475331195643,45647
172.709275453266,44324
172.943389092876,40056
173.177672114475,36806
173.412124518062,33735
173.646746303637,29006
173.8815374712,24702
174.116498020751,21909
174.35162795229,20049
174.586927265818,18627
174.822395961333,17649
175.058034038836,16906
175.293841498328,16456
175.529818339808,15920
175.765964563275,15131
176.002280168731,14764
176.238765156175,14439
176.475419525607,14075
176.712243277027,13560
176.949236410436,13137
177.186398925832,12786
177.423730823216,12350
177.661232102589,11962
177.898902763949,11721
178.136742807298,11628
178.374752232635,11650
178.61293103996,11474
178.851279229272,11337
179.089796800573,11150
179.328483753863,11011
179.56734008914,11311
179.806365806405,11867
180.045560905658,12607
180.2849253869,13331
180.524459250129,14391
180.764162495347,15598
181.004035122553,16505
181.244077131747,16818
181.484288522929,16403
181.724669296099,16744
181.965219451257,18131
182.205938988403,19395
182.446827907537,19559
182.68788620866,18832
182.92911389177,18332
183.170510956869,18075
183.412077403955,19624
183.65381323303,26836
183.895718444093,38694
184.137793037144,45565
184.380037012183,46958
184.62245036921,45900
184.865033108225,44193
185.107785229228,44858
185.35070673222,44953
185.593797617199,43384
185.837057884167,42747
186.080487533122,44209
186.324086564066,44700
186.567854976998,42701
186.811792771918,39082
187.055899948826,36181
187.300176507722,33285
187.544622448606,30236
187.789237771478,28310
188.034022476339,27760
188.278976563187,27255
188.524100032024,26655
188.769392882848,26657
189.014855115661,27000
189.260486730462,26598
189.506287727251,24985
189.752258106028,23198
189.998397866793,21481
190.244707009546,20103
190.491185534287,18659
190.737833441017,17546
190.984650729734,16575
191.23163740044,15602
191.478793453133,14920
191.726118887815,14327
191.973613704485,14010
192.221277903143,13650
192.469111483789,13263
192.717114446423,12940
192.965286791045,12735
193.213628517655,12454
193.462139626254,12552
193.71082011684,12713
193.959669989414,13009
194.208689243977,13096
194.457877880528,13042
194.707235899067,12975
194.956763299594,12894
195.206460082109,12990
195.456326246612,13907
195.706361793103,15999
195.956566721582,18861
196.206941032049,19952
196.457484724505,19786
196.708197798948,19776
196.95908025538,20160
197.2101320938,21713
197.461353314207,27126
197.712743916603,36848
197.964303900987,43932
198.216033267359,45165
198.46793201572,42644
198.720000146068,39289
198.972237658404,37275
199.224644552729,33913
199.477220829041,29643
199.729966487342,27256
199.98288152763,26209
200.235965949907,24337
200.489219754172,21976
200.742642940425,20869
200.996235508666,20269
201.249997458895,19836
201.503928791112,21297
201.758029505318,25330
202.012299601511,27262
202.266739079693,24992
202.521347939862,21816
202.77612618202,19717
203.031073806166,17896
203.2861908123,15959
203.541477200422,14619
203.796932970532,13682
204.05255812263,12865
204.308352656716,12154
204.56431657279,11763
204.820449870853,11756
205.076752550903,12473
205.333224612942,14630
205.589866056969,16881
205.846676882983,16917
206.103657090986,15778
206.360806680977,15160
206.618125652956,14826
206.875614006923,14178
207.133271742879,13512
207.391098860822,13555
207.649095360753,14408
207.907261242673,15035
208.16559650658,14805
208.424101152476,14503
208.68277518036,14674
208.941618590232,15209
209.200631382092,17523
209.45981355594,24445
209.719165111776,33719
209.9786860496,38448
210.238376369412,41175
210.498236071213,44880
210.758265155001,47272
211.018463620778,48012
211.278831468543,48926
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48960
216.521758641335,48802
216.78568351085,48522
217.049777762352,47841
217.314041395843,45896
217.578474411322,42317
217.843076808789,38914
218.107848588244,33522
218.372789749687,26860
218.637900293118,22291
218.903180218538,18892
219.168629525945,17797
219.43424821534,17212
219.700036286724,16941
219.965993740096,16819
220.232120575455,16615
220.498416792803,16424
220.764882392139,16283
221.031517373463,16225
221.298321736775,16279
221.565295482075,16596
221.832438609364,17345
222.09975111864,17850
222.367233009905,17849
222.634884283157,17936
222.902704938398,18386
223.170694975627,19179
223.438854394843,20884
223.707183196048,24285
223.975681379241,27086
224.244348944422,26761
224.513185891592,25158
224.782192220749,24697
225.051367931894,25713
225.320713025028,30260
225.590227500149,40685
225.859911357259,45791
226.129764596357,46020
226.399787217443,44152
226.669979220517,42870
226.940340605579,44379
227.210871372629,46058
227.481571521667,48168
227.752441052693,48879
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48777
233.479828443494,47790
233.754424378258,46303
234.02918969501,44995
234.304124393751,43016
234.579228474479,38893
234.854501937196,32572
235.129944781901,25914
235.405557008594,17705
235.681338617275,13381
235.957289607944,12545
236.233409980601,12120
236.509699735246,11143
236.786158871879,10307
237.0627873905,9802
237.33958529111,9502
237.616552573707,9560
237.893689238293,9809
238.170995284867,9729
238.448470713429,9415
238.726115523978,9198
239.003929716516,9187
239.281913291042,9533
239.560066247557,10512
239.838388586059,11732
240.116880306549,12361
240.395541409028,12354
240.674371893494,12826
240.953371759949,16059
241.232541008392,25829
241.511879638822,40891
241.791387651241,46117
242.071065045648,46886
242.350911822043,46557
242.630927980426,45410
242.911113520798,44566
243.191468443157,44408
243.471992747504,45807
243.75268643384,46698
244.033549502164,46791
244.314581952475,46001
244.595783784775,43250
244.877154999063,37812
245.158695595339,30451
245.440405573603,25115
245.722284933855,21788
246.004333676095,18671
246.286551800324,15458
246.56893930654,12905
246.851496194745,11192
247.134222464937,9935
247.417118117118,8880
247.700183151287,8123
247.983417567444,7622
248.266821365589,7316
248.550394545722,7115
248.834137107843,6998
249.118049051952,6994
249.402130378049,7219
249.686381086135,7729
249.970801176208,8686
250.25539064827,10395
250.54014950232,13946
250.825077738357,19715
251.110175356383,29117
251.395442356397,39949
251.680878738399,44310
251.966484502389,44151
252.252259648368,42124
252.538204176334,39365
252.824318086288,36792
253.110601378231,34909
253.397054052162,35641
253.68367610808,37176
253.970467545987,36454
254.257428365882,33109
254.544558567765,29242
254.831858151636,26015
255.119327117495,24262
255.406965465342,25576
255.694773195178,27315
255.982750307001,25664
256.270896800812,21927
256.559212676612,18735
256.8476979344,16192
257.136352574175,14080
257.425176595939,12667
257.714169999691,11774
258.003332785431,10960
258.292664953159,10327
258.582166502876,10017
258.87183743458,10028
259.161677748272,10654
259.451687443953,11802
259.741866521621,12249
260.032214981278,11451
260.322732822923,10432
260.613420046556,9582
260.904276652177,8886
261.195302639786,8231
261.486498009383,7818
261.777862760968,7670
262.069396894541,7784
262.361100410103,8385
262.652973307652,8955
262.94501558719,8924
263.237227248716,8487
263.529608292229,8031
263.822158717731,7748
264.114878525221,7372
264.407767714699,7024
264.700826286165,6949
264.994054239619,7289
265.287451575062,7899
265.581018292492,8326
265.874754391911,8243
266.168659873317,8137
266.462734736712,8441
266.756978982095,9399
267.051392609465,11759
267.345975618824,15133
267.640728010171,16590
267.935649783507,15483
268.23074093883,13908
268.526001476141,13334
268.82143139544,14383
269.117030696728,17748
269.412799380003,21875
269.708737445267,23197
270.004844892519,21562
270.301121721759,19949
270.597567932987,19573
270.894183526203,21214
271.190968501407,26171
271.487922858599,31241
271.785046597779,31329
272.082339718948,27742
272.379802222104,24657
272.677434107249,23517
272.975235374381,24633
273.273206023502,27350
273.571346054611,28212
273.869655467708,26491
274.168134262793,23543
274.466782439866,20772
274.765599998927,17844
275.064586939976,14856
275.363743263014,12648
275.663068968039,11175
275.962564055053,9984
276.262228524054,8969
276.562062375044,8270
276.862065608022,7785
277.162238222988,7626
277.462580219942,7571
277.763091598884,7515
278.063772359814,7523
278.364622502732,7897
278.665642027639,8708
278.966830934533,10179
279.268189223416,12053
279.569716894286,13208
279.871413947145,13299
280.173280381992,13423
280.475316198827,14653
280.77752139765,18201
281.079895978461,24864
281.38243994126,30653
281.685153286048,31375
281.988036012823,28502
282.291088121586,24772
282.594309612338,21427
282.897700485077,18875
283.201260739805,17091
283.504990376521,15448
283.808889395225,13681
284.112957795917,12046
284.417195578597,10711
284.721602743265,9882
285.026179289921,9528
285.330925218566,9214
285.635840529198,8825
285.940925221819,8514
286.246179296427,8287
286.551602753024,8135
286.857195591609,8059
287.162957812182,8114
287.468889414743,8159
287.774990399292,8267
288.081260765829,8462
288.387700514354,8821
288.694309644868,9371
289.001088157369,10334
289.308036051859,11046
289.615153328336,10930
289.922439986802,10502
290.229896027256,10111
290.537521449698,9827
290.845316254128,9655
291.153280440546,9784
291.461414008952,10049
291.769716959346,10783
292.078189291728,12094
292.386831006099,12930
292.695642102457,12768
293.004622580804,12200
293.313772441139,11422
293.623091683462,10617
293.932580307772,10000
294.242238314071,9511
294.552065702359,9131
294.862062472634,8891
295.172228624897,8860
295.482564159148,8897
295.793069075388,9100
296.103743373615,9844
296.414587053831,12048
296.725600116034,16967
297.036782560226,22968
297.348134386406,25761
297.659655594574,25187
297.97134618473,24487
298.283206156874,26228
298.595235511007,32565
298.907434247127,41730
299.219802365235,45712
299.532339865332,45149
299.845046747417,42066
300.157923011489,36737
300.47096865755,29947
300.784183685599,23500
301.097568095636,18448
301.411121887661,15094
301.724845061674,12698
302.038737617675,10993
302.352799555665,10114
302.667030875642,9865
302.981431577608,10086
303.296001661561,10268
303.610741127503,10039
303.925649975433,9746
304.24072820535,9523
304.555975817256,9359
304.87139281115,9197
305.186979187033,9124
305.502734944903,9007
305.818660084761,8958
306.134754606608,8963
306.451018510442,8864
306.767451796265,8641
307.084054464075,8481
307.400826513874,8323
307.717767945661,8153
308.034878759436,8071
308.352158955199,7963
308.66960853295,7877
308.987227492689,7746
309.305015834417,7636
309.622973558132,7626
309.941100663836,7489
310.259397151527,7375
310.577863021207,7543
310.896498272875,7892
311.21530290653,8098
311.534276922174,8094
311.853420319806,8002
312.172733099426,8006
312.492215261035,8192
312.811866804631,8597
313.131687730215,8892
313.451678037788,8834
313.771837727349,8664
314.092166798897,8456
314.412665252434,8369
314.733333087959,8369
315.054170305472,8479
315.375176904973,8528
315.696352886462,8528
316.017698249939,8582
316.339212995404,8652
316.660897122858,8778
316.982750632299,8901
317.304773523729,8907
317.626965797146,8961
317.949327452552,9002
318.271858489946,8946
318.594558909328,8983
318.917428710698,9203
319.240467894056,9416
319.563676459402,9669
319.887054406737,9918
320.210601736059,10004
320.53431844737,10027
320.858204540668,10105
321.182260015955,10138
321.506484873229,10167
321.830879112492,10332
322.155442733743,10881
322.480175736982,12202
322.805078122209,14098
323.130149889425,15066
323.455391038628,14722
323.780801569819,13755
324.106381482999,12665
324.432130778166,11500
324.758049455322,10469
325.084137514466,9613
325.410394955597,8955
325.736821778717,8427
326.063417983825,7996
326.390183570922,7808
326.717118540006,7784
327.044222891078,7758
327.371496624138,7669
327.698939739187,7713
328.026552236223,7869
328.354334115248,8071
328.682285376261,8502
329.010406019262,9047
329.338696044251,9488
329.667155451228,9832
329.995784240193,10247
330.324582411146,10565
330.653549964087,11062
330.982686899016,11517
331.311993215934,11655
331.64146891484,11742
331.971113995733,11858
332.300928458615,11987
332.630912303485,12268
332.961065530343,12638
333.291388139189,12865
333.621880130023,13299
333.952541502845,14062
334.283372257655,15505
334.614372394454,17943
334.94554191324,20035
335.276880814015,20885
335.608389096777,22370
335.940066761528,24424
336.271913808267,25679
336.603930236994,27026
336.936116047709,28022
337.268471240412,27075
337.600995815103,24660
337.933689771782,21696
338.26655311045,18667
338.599585831105,15949
338.932787933749,13809
339.26615941838,11995
339.599700285,10551
339.933410533608,9640
340.267290164204,9068
340.601339176788,8735
340.93555757136,8647
341.26994534792,8503
341.604502506468,8404
341.939229047004,8532
342.274124969529,8735
342.609190274041,9202
342.944424960542,9709
343.279829029031,10078
