"M.Z","Intensity"
143.293110116115,6400
143.504865333298,6228
143.716789932468,6042
143.928883913627,6073
144.141147276774,6220
144.353580021909,6367
144.566182149033,6408
144.778953658144,6415
144.991894549243,6263
145.205004822331,5989
145.418284477406,5691
145.63173351447,5470
145.845351933522,5256
146.059139734562,5147
146.273096917589,4912
146.487223482605,4809
146.70151942961,4801
146.915984758602,4730
147.130619469582,4626
147.34542356255,4554
147.560397037507,4461
147.775539894451,4314
147.990852133384,4143
148.206333754305,3953
148.421984757214,3880
148.63780514211,3764
148.853794908995,3665
149.069954057869,3591
149.28628258873,3526
149.502780501579,3522
149.719447796416,3448
149.936284473242,3396
150.153290532055,3308
150.370465972857,3326
150.587810795647,3326
150.805325000425,3282
151.02300858719,3291
151.240861555944,3324
151.458883906686,3346
151.677075639417,3436
151.895436754135,3518
152.113967250841,3647
152.332667129536,3814
152.551536390218,4156
152.770575032889,4450
152.989783057548,4566
153.209160464194,4752
153.428707252829,5078
153.648423423452,5296
153.868308976063,5510
154.088363910663,5596
154.30858822725,5667
154.528981925825,5892
154.749545006389,5971
154.97027746894,5899
155.19117931348,5973
155.412250540007,6372
155.633491148523,7097
155.854901139027,7600
156.076480511519,7671
156.298229265999,7387
156.520147402467,7031
156.742234920924,6639
156.964491821368,6308
157.1869181038,6062
157.409513768221,5949
157.632278814629,5766
157.855213243026,5603
158.078317053411,5530
158.301590245784,5592
158.525032820145,5538
158.748644776494,5426
158.972426114831,5312
159.196376835156,5448
159.42049693747,5726
159.644786421771,5829
159.869245288061,5719
160.093873536338,5819
160.318671166604,6399
160.543638178858,6661
160.7687745731,6455
160.99408034933,5914
161.219555507548,5387
161.445200047754,5059
161.671013969948,4835
161.89699727413,4667
162.123149960301,4567
162.349472028459,4428
162.575963478606,4270
162.802624310741,4290
163.029454524863,4216
163.256454120974,4213
163.483623099073,4194
163.71096145916,4059
163.938469201235,3963
164.166146325299,3920
164.39399283135,3899
164.622008719389,3949
164.850193989417,3939
165.078548641432,3837
165.307072675436,3731
165.535766091428,3687
165.764628889408,3823
165.993661069376,4345
166.222862631332,5237
166.452233575276,5852
166.681773901208,5981
166.911483609128,5880
167.141362699037,5679
167.371411170933,5527
167.601629024818,5251
167.832016260691,5307
168.062572878551,5924
168.2932988784,6789
168.524194260237,7145
168.755259024062,7040
168.986493169875,6741
169.217896697677,6849
169.449469607466,6920
169.681211899243,6958
169.913123573009,7223
170.145204628762,8072
170.377455066504,8599
170.609874886234,8718
170.842464087952,8470
171.075222671658,8483
171.308150637352,8524
171.541247985034,9111
171.774514714704,12937
172.007950826362,25120
172.241556320009,33330
172.475331195643,32575
172.709275453266,28083
172.943389092876,23821
173.177672114475,20649
173.412124518062,17560
173.646746303637,14939
173.8815374712,13045
174.116498020751,12043
174.35162795229,11205
174.586927265818,10655
174.822395961333,10397
175.058034038836,10004
175.293841498328,9813
175.529818339808,9580
175.765964563275,9363
176.002280168731,9187
176.238765156175,9156
176.475419525607,8800
176.712243277027,8399
176.949236410436,8174
177.186398925832,7919
177.423730823216,7577
177.661232102589,7389
177.898902763949,7347
178.136742807298,7220
178.374752232635,7111
178.61293103996,7174
178.851279229272,7392
179.089796800573,7544
179.328483753863,7474
179.56734008914,7310
179.806365806405,7776
180.045560905658,9039
180.2849253869,9961
180.524459250129,10229
180.764162495347,10210
181.004035122553,10193
181.244077131747,9812
181.484288522929,9454
181.724669296099,9847
181.965219451257,10953
182.205938988403,11571
182.446827907537,11196
182.68788620866,10598
182.92911389177,10251
183.170510956869,9855
183.412077403955,10414
183.65381323303,17359
183.895718444093,30902
184.137793037144,35427
184.380037012183,34197
184.62245036921,32201
184.865033108225,32355
185.107785229228,31621
185.35070673222,28705
185.593797617199,27291
185.837057884167,30757
186.080487533122,32551
186.324086564066,30233
186.567854976998,26171
186.811792771918,22736
187.055899948826,20128
187.300176507722,17705
187.544622448606,16264
187.789237771478,16561
188.034022476339,17004
188.278976563187,16531
188.524100032024,15865
188.769392882848,15894
189.014855115661,15814
189.260486730462,15047
189.506287727251,14019
189.752258106028,13038
189.998397866793,12375
190.244707009546,11568
190.491185534287,10925
190.737833441017,10372
190.984650729734,9902
191.23163740044,9663
191.478793453133,9399
191.726118887815,9241
191.973613704485,9161
192.221277903143,8929
192.469111483789,8646
192.717114446423,8493
192.965286791045,8349
193.213628517655,8363
193.462139626254,8460
193.71082011684,8601
193.959669989414,8768
194.208689243977,8577
194.457877880528,8350
194.707235899067,8353
194.956763299594,8161
195.206460082109,8081
195.456326246612,8887
195.706361793103,11088
195.956566721582,12483
196.206941032049,12279
196.457484724505,11825
196.708197798948,11601
196.95908025538,11628
197.2101320938,12185
197.461353314207,17401
197.712743916603,28383
197.964303900987,32170
198.216033267359,29689
198.46793201572,25582
198.720000146068,22709
198.972237658404,19807
199.224644552729,16716
199.477220829041,14956
199.729966487342,14662
199.98288152763,13838
200.235965949907,12519
200.489219754172,11868
200.742642940425,11639
200.996235508666,11038
201.249997458895,10840
201.503928791112,12522
201.758029505318,15241
202.012299601511,15201
202.266739079693,13318
202.521347939862,11772
202.77612618202,10781
203.031073806166,9799
203.2861908123,8895
203.541477200422,8189
203.796932970532,7925
204.05255812263,7555
204.308352656716,7328
204.56431657279,7184
204.820449870853,7257
205.076752550903,8008
205.333224612942,8792
205.589866056969,9171
205.846676882983,9079
206.103657090986,8639
206.360806680977,8337
206.618125652956,8042
206.875614006923,7742
207.133271742879,7578
207.391098860822,7790
207.649095360753,8231
207.907261242673,8343
208.16559650658,8078
208.424101152476,8069
208.68277518036,8196
208.941618590232,8115
209.200631382092,9264
209.45981355594,13992
209.719165111776,19715
209.9786860496,22548
210.238376369412,27999
210.498236071213,30385
210.758265155001,24684
211.018463620778,33869
211.278831468543,45564
211.539368698295,48566
211.800075310036,48945
212.060951303765,48960
212.321996679482,48861
212.583211437187,48656
212.844595576881,48494
213.106149098562,48411
213.367872002231,47889
213.629764287889,46893
213.891825955534,45615
214.154057005168,44737
214.41645743679,43746
214.6790272504,43266
214.941766445998,42355
215.204675023584,41239
215.467752983158,39095
215.73100032472,36669
215.99441704827,33612
216.258003153809,29985
216.521758641335,26925
216.78568351085,23870
217.049777762352,20986
217.314041395843,19724
217.578474411322,18178
217.843076808789,16518
218.107848588244,15482
218.372789749687,14549
218.637900293118,13958
218.903180218538,13553
219.168629525945,13196
219.43424821534,12972
219.700036286724,12741
219.965993740096,12612
220.232120575455,12403
220.498416792803,12196
220.764882392139,11990
221.031517373463,11951
221.298321736775,12222
221.565295482075,12822
221.832438609364,13059
222.09975111864,13069
222.367233009905,13077
222.634884283157,13069
222.902704938398,12952
223.170694975627,13781
223.438854394843,16252
223.707183196048,18071
223.975681379241,17928
224.244348944422,16946
224.513185891592,16201
224.782192220749,15770
225.051367931894,17274
225.320713025028,24078
225.590227500149,30989
225.859911357259,31236
226.129764596357,28995
226.399787217443,27036
226.669979220517,25724
226.940340605579,27815
227.210871372629,37358
227.481571521667,41547
227.752441052693,43504
228.023479965707,44399
228.29468826071,47243
228.5660659377,48268
228.837612996679,48270
229.109329437646,48328
229.381215260601,48614
229.653270465544,48820
229.925495052475,48788
230.197889021394,48557
230.470452372301,48285
230.743185105196,47953
231.016087220079,47061
231.289158716951,45833
231.562399595811,45386
231.835809856658,44401
232.109389499494,43365
232.383138524318,42872
232.65705693113,42051
232.93114471993,41529
233.205401890718,39616
233.479828443494,37053
233.754424378258,34536
234.02918969501,30951
234.304124393751,27171
234.579228474479,21465
234.854501937196,15056
235.129944781901,13108
235.405557008594,13320
235.681338617275,13511
235.957289607944,12905
236.233409980601,11987
236.509699735246,11079
236.786158871879,10280
237.0627873905,9986
237.33958529111,10305
237.616552573707,10631
237.893689238293,10502
238.170995284867,9973
238.448470713429,9494
238.726115523978,9344
239.003929716516,9850
239.281913291042,11035
239.560066247557,11961
239.838388586059,12209
240.116880306549,11984
240.395541409028,11866
240.674371893494,13161
240.953371759949,21852
241.232541008392,36753
241.511879638822,40273
241.791387651241,40544
242.071065045648,39538
242.350911822043,37796
242.630927980426,35499
242.911113520798,35140
243.191468443157,38570
243.471992747504,39885
243.75268643384,39538
244.033549502164,37303
244.314581952475,33886
244.595783784775,28413
244.877154999063,22391
245.158695595339,18863
245.440405573603,16686
245.722284933855,14429
246.004333676095,12358
246.286551800324,10861
246.56893930654,9653
246.851496194745,8692
247.134222464937,8024
247.417118117118,7683
247.700183151287,7384
247.983417567444,7114
248.266821365589,7015
248.550394545722,6902
248.834137107843,6815
249.118049051952,6935
249.402130378049,7166
249.686381086135,7487
249.970801176208,8419
250.25539064827,9692
250.54014950232,11726
250.825077738357,19256
251.110175356383,28423
251.395442356397,31486
251.680878738399,31025
251.966484502389,29193
252.252259648368,26741
252.538204176334,23524
252.824318086288,22783
253.110601378231,25394
253.397054052162,27560
253.68367610808,26843
253.970467545987,24313
254.257428365882,21075
254.544558567765,17725
254.831858151636,16927
255.119327117495,18809
255.406965465342,19727
255.694773195178,18612
255.982750307001,16558
256.270896800812,14209
256.559212676612,12059
256.8476979344,10706
257.136352574175,10057
257.425176595939,9561
257.714169999691,8975
258.003332785431,8538
258.292664953159,8251
258.582166502876,8243
258.87183743458,8774
259.161677748272,9458
259.451687443953,9571
259.741866521621,9161
260.032214981278,8527
260.322732822923,7910
260.613420046556,7365
260.904276652177,6953
261.195302639786,6718
261.486498009383,6609
261.777862760968,6913
262.069396894541,7564
262.361100410103,7955
262.652973307652,7670
262.94501558719,7482
263.237227248716,7285
263.529608292229,7005
263.822158717731,6724
264.114878525221,6472
264.407767714699,6282
264.700826286165,6390
264.994054239619,6823
265.287451575062,7159
265.581018292492,7184
265.874754391911,6998
266.168659873317,6872
266.462734736712,7310
266.756978982095,9033
267.051392609465,10820
267.345975618824,11266
267.640728010171,10817
267.935649783507,10138
268.23074093883,9263
268.526001476141,9482
268.82143139544,12077
269.117030696728,14681
269.412799380003,15401
269.708737445267,14883
270.004844892519,13963
270.301121721759,12967
270.597567932987,13861
270.894183526203,17543
271.190968501407,20050
271.487922858599,19661
271.785046597779,18087
272.082339718948,15946
272.379802222104,14169
272.677434107249,14963
272.975235374381,16452
273.273206023502,16414
273.571346054611,15442
273.869655467708,14208
274.168134262793,12332
274.466782439866,10403
274.765599998927,9122
275.064586939976,8220
275.363743263014,7564
275.663068968039,7123
275.962564055053,6922
276.262228524054,6696
276.562062375044,6633
276.862065608022,6661
277.162238222988,6665
277.462580219942,6627
277.763091598884,6662
278.063772359814,6772
278.364622502732,7155
278.665642027639,8363
278.966830934533,9644
279.268189223416,10218
279.569716894286,10255
279.871413947145,10026
280.173280381992,10053
280.475316198827,12021
280.77752139765,16292
281.079895978461,19221
281.38243994126,19501
281.685153286048,18335
281.988036012823,16057
282.291088121586,13431
282.594309612338,11845
282.897700485077,11139
283.201260739805,10344
283.504990376521,9471
283.808889395225,8780
284.112957795917,8167
284.417195578597,7698
284.721602743265,7537
285.026179289921,7501
285.330925218566,7406
285.635840529198,7318
285.940925221819,7139
286.246179296427,6961
286.551602753024,7007
286.857195591609,7172
287.162957812182,7268
287.468889414743,7325
287.774990399292,7437
288.081260765829,7516
288.387700514354,7859
288.694309644868,8421
289.001088157369,8649
289.308036051859,8511
289.615153328336,8260
289.922439986802,7960
290.229896027256,7598
290.537521449698,7514
290.845316254128,7533
291.153280440546,7654
291.461414008952,8284
291.769716959346,9144
292.078189291728,9343
292.386831006099,9255
292.695642102457,9017
293.004622580804,8438
293.313772441139,7999
293.623091683462,7734
293.932580307772,7461
294.242238314071,7201
294.552065702359,7143
294.862062472634,7224
295.172228624897,7237
295.482564159148,7154
295.793069075388,7266
296.103743373615,8336
296.414587053831,11388
296.725600116034,14755
297.036782560226,15978
297.348134386406,15714
297.659655594574,14953
297.97134618473,14685
298.283206156874,17921
298.595235511007,24176
298.907434247127,26997
299.219802365235,25453
299.532339865332,22646
299.845046747417,19159
300.157923011489,15380
300.47096865755,12563
300.784183685599,10709
301.097568095636,9373
301.411121887661,8458
301.724845061674,7996
302.038737617675,7726
302.352799555665,7748
302.667030875642,8031
302.981431577608,8169
303.296001661561,8128
303.610741127503,7965
303.925649975433,7761
304.24072820535,7650
304.555975817256,7646
304.87139281115,7557
305.186979187033,7418
305.502734944903,7508
305.818660084761,7569
306.134754606608,7482
306.451018510442,7341
306.767451796265,7255
307.084054464075,7173
307.400826513874,7119
307.717767945661,7209
308.034878759436,7240
308.352158955199,7192
308.66960853295,7095
308.987227492689,6947
309.305015834417,6822
309.622973558132,6709
309.941100663836,6645
310.259397151527,6729
310.577863021207,6936
310.896498272875,7051
311.21530290653,6957
311.534276922174,6905
311.853420319806,6775
312.172733099426,6847
312.492215261035,7040
312.811866804631,7099
313.131687730215,7025
313.451678037788,6940
313.771837727349,6839
314.092166798897,6800
314.412665252434,6898
314.733333087959,6955
315.054170305472,6947
315.375176904973,7064
315.696352886462,7255
316.017698249939,7384
316.339212995404,7591
316.660897122858,7644
316.982750632299,7616
317.304773523729,7610
317.626965797146,7631
317.949327452552,7528
318.271858489946,7587
318.594558909328,7731
318.917428710698,7700
319.240467894056,7798
319.563676459402,7985
319.887054406737,8025
320.210601736059,8076
320.53431844737,8182
320.858204540668,8140
321.182260015955,8064
321.506484873229,8128
321.830879112492,8364
322.155442733743,9473
322.480175736982,10926
322.805078122209,11440
323.130149889425,11280
323.455391038628,10700
323.780801569819,9849
324.106381482999,9041
324.432130778166,8392
324.758049455322,7883
325.084137514466,7477
325.410394955597,7251
325.736821778717,7072
326.063417983825,6956
326.390183570922,6896
326.717118540006,6833
327.044222891078,6812
327.371496624138,6897
327.698939739187,6938
328.026552236223,7078
328.354334115248,7360
328.682285376261,7604
329.010406019262,7878
329.338696044251,8098
329.667155451228,8268
329.995784240193,8490
330.324582411146,8883
330.653549964087,9064
330.982686899016,9104
331.311993215934,9181
331.64146891484,9173
331.971113995733,9121
332.300928458615,9369
332.630912303485,9499
332.961065530343,9498
333.291388139189,9621
333.621880130023,9840
333.952541502845,10622
334.283372257655,11864
334.614372394454,12649
334.94554191324,13428
335.276880814015,14627
335.608389096777,15195
335.940066761528,15770
336.271913808267,16934
336.603930236994,17228
336.936116047709,16439
337.268471240412,15189
337.600995815103,13489
337.933689771782,11761
338.26655311045,10430
338.599585831105,9343
338.932787933749,8571
339.26615941838,8012
339.599700285,7676
339.933410533608,7406
340.267290164204,7310
340.601339176788,7233
340.93555757136,7279
341.26994534792,7258
341.604502506468,7220
341.939229047004,7354
342.274124969529,7683
342.609190274041,7897
342.944424960542,8068
343.279829029031,8324
343.615402479507,8427
343.951145311972,8709
344.287057526425,9009
344.623139122867,9173
344.959390101296,9244
345.295810461713,9419
345.632400204118,9826
345.969159328512,10825
346.306087834893,12066
