"M.Z","Intensity"
143.293110116115,10101
143.504865333298,9731
143.716789932468,9282
143.928883913627,9227
144.141147276774,9538
144.353580021909,9722
144.566182149033,9759
144.778953658144,9781
144.991894549243,9517
145.205004822331,9234
145.418284477406,8949
145.63173351447,8580
145.845351933522,8166
146.059139734562,7874
146.273096917589,7765
146.487223482605,7662
146.70151942961,7413
146.915984758602,7253
147.130619469582,7085
147.34542356255,6931
147.560397037507,6670
147.775539894451,6379
147.990852133384,6133
148.206333754305,6010
148.421984757214,5818
148.63780514211,5635
148.853794908995,5535
149.069954057869,5373
149.28628258873,5242
149.502780501579,5116
149.719447796416,4964
149.936284473242,4914
150.153290532055,4810
150.370465972857,4773
150.587810795647,4758
150.805325000425,4658
151.02300858719,4602
151.240861555944,4663
151.458883906686,4710
151.677075639417,4847
151.895436754135,4865
152.113967250841,4925
152.332667129536,5398
152.551536390218,5732
152.770575032889,6074
152.989783057548,6387
153.209160464194,6904
153.428707252829,7148
153.648423423452,7483
153.868308976063,7955
154.088363910663,8170
154.30858822725,8263
154.528981925825,8464
154.749545006389,8426
154.97027746894,8470
155.19117931348,8633
155.412250540007,9309
155.633491148523,10360
155.854901139027,11346
156.076480511519,11452
156.298229265999,11022
156.520147402467,10470
156.742234920924,10091
156.964491821368,9715
157.1869181038,9442
157.409513768221,9123
157.632278814629,8766
157.855213243026,8528
158.078317053411,8447
158.301590245784,8288
158.525032820145,8174
158.748644776494,7955
158.972426114831,7921
159.196376835156,8013
159.42049693747,8110
159.644786421771,8261
159.869245288061,8265
160.093873536338,8452
160.318671166604,8771
160.543638178858,9031
160.7687745731,8950
160.99408034933,8634
161.219555507548,8393
161.445200047754,8174
161.671013969948,7845
161.89699727413,7401
162.123149960301,6988
162.349472028459,6765
162.575963478606,6594
162.802624310741,6404
163.029454524863,6139
163.256454120974,6101
163.483623099073,6007
163.71096145916,5999
163.938469201235,5867
164.166146325299,5820
164.39399283135,5657
164.622008719389,5663
164.850193989417,5607
165.078548641432,5448
165.307072675436,5301
165.535766091428,5164
165.764628889408,5280
165.993661069376,5757
166.222862631332,6696
166.452233575276,7356
166.681773901208,7904
166.911483609128,8061
167.141362699037,7973
167.371411170933,7745
167.601629024818,7492
167.832016260691,7514
168.062572878551,8257
168.2932988784,9519
168.524194260237,10331
168.755259024062,10388
168.986493169875,10122
169.217896697677,10046
169.449469607466,10159
169.681211899243,10197
169.913123573009,10482
170.145204628762,11518
170.377455066504,12414
170.609874886234,12599
170.842464087952,12531
171.075222671658,12749
171.308150637352,12998
171.541247985034,13803
171.774514714704,18683
172.007950826362,30303
172.241556320009,36467
172.475331195643,36193
172.709275453266,33323
172.943389092876,29643
173.177672114475,26623
173.412124518062,23727
173.646746303637,21100
173.8815374712,18591
174.116498020751,16560
174.35162795229,15601
174.586927265818,15094
174.822395961333,14904
175.058034038836,14833
175.293841498328,14613
175.529818339808,13995
175.765964563275,13722
176.002280168731,13411
176.238765156175,12775
176.475419525607,12386
176.712243277027,11874
176.949236410436,11361
177.186398925832,11118
177.423730823216,10895
177.661232102589,10514
177.898902763949,10145
178.136742807298,9991
178.374752232635,9845
178.61293103996,9750
178.851279229272,9792
179.089796800573,9935
179.328483753863,10046
179.56734008914,10153
179.806365806405,10748
180.045560905658,11828
180.2849253869,12597
180.524459250129,12957
180.764162495347,13624
181.004035122553,13730
181.244077131747,13332
181.484288522929,12928
181.724669296099,13358
181.965219451257,14695
182.205938988403,15475
182.446827907537,15173
182.68788620866,14527
182.92911389177,14336
183.170510956869,14304
183.412077403955,15340
183.65381323303,23294
183.895718444093,35448
184.137793037144,38019
184.380037012183,37487
184.62245036921,36318
184.865033108225,36158
185.107785229228,35337
185.35070673222,33401
185.593797617199,32914
185.837057884167,34686
186.080487533122,35366
186.324086564066,34073
186.567854976998,31332
186.811792771918,28767
187.055899948826,26363
187.300176507722,24326
187.544622448606,23055
187.789237771478,22743
188.034022476339,22655
188.278976563187,22140
188.524100032024,21690
188.769392882848,21686
189.014855115661,21486
189.260486730462,20774
189.506287727251,19695
189.752258106028,18595
189.998397866793,17589
190.244707009546,16629
190.491185534287,15911
190.737833441017,15249
190.984650729734,14596
191.23163740044,13943
191.478793453133,13386
191.726118887815,13078
191.973613704485,12787
192.221277903143,12330
192.469111483789,12054
192.717114446423,11815
192.965286791045,11482
193.213628517655,11133
193.462139626254,11248
193.71082011684,11354
193.959669989414,11295
194.208689243977,11003
194.457877880528,10776
194.707235899067,10808
194.956763299594,10721
195.206460082109,10748
195.456326246612,11567
195.706361793103,13753
195.956566721582,15853
196.206941032049,16202
196.457484724505,15875
196.708197798948,15802
196.95908025538,15974
197.2101320938,17439
197.461353314207,23698
197.712743916603,33443
197.964303900987,36226
198.216033267359,34480
198.46793201572,31418
198.720000146068,28785
198.972237658404,26355
199.224644552729,23581
199.477220829041,21596
199.729966487342,20492
199.98288152763,19173
200.235965949907,17972
200.489219754172,17058
200.742642940425,16283
200.996235508666,15641
201.249997458895,15680
201.503928791112,17501
201.758029505318,19874
202.012299601511,20313
202.266739079693,18736
202.521347939862,16828
202.77612618202,15323
203.031073806166,13864
203.2861908123,12609
203.541477200422,11582
203.796932970532,10791
204.05255812263,10183
204.308352656716,9974
204.56431657279,9780
204.820449870853,9669
205.076752550903,10241
205.333224612942,11539
205.589866056969,12671
205.846676882983,12741
206.103657090986,11915
206.360806680977,11203
206.618125652956,10827
206.875614006923,10414
207.133271742879,10075
207.391098860822,10268
207.649095360753,10884
207.907261242673,11140
208.16559650658,10995
208.424101152476,10633
208.68277518036,10553
208.941618590232,10896
209.200631382092,12660
209.45981355594,18430
209.719165111776,25251
209.9786860496,28140
210.238376369412,33095
210.498236071213,34437
210.758265155001,31502
211.018463620778,43279
211.278831468543,47079
211.539368698295,46858
211.800075310036,46499
212.060951303765,46453
212.321996679482,46451
212.583211437187,46347
212.844595576881,46267
213.106149098562,46237
213.367872002231,46209
213.629764287889,46076
213.891825955534,45993
214.154057005168,45945
214.41645743679,45595
214.6790272504,44827
214.941766445998,44222
215.204675023584,44001
215.467752983158,42952
215.73100032472,41514
215.99441704827,38536
216.258003153809,36137
216.521758641335,33113
216.78568351085,30043
217.049777762352,27954
217.314041395843,27028
217.578474411322,25958
217.843076808789,24681
218.107848588244,23497
218.372789749687,22202
218.637900293118,19903
218.903180218538,17812
219.168629525945,16768
219.43424821534,16247
219.700036286724,16008
219.965993740096,15829
220.232120575455,15459
220.498416792803,15112
220.764882392139,14795
221.031517373463,14569
221.298321736775,14597
221.565295482075,14809
221.832438609364,15015
222.09975111864,15221
222.367233009905,15399
222.634884283157,15371
222.902704938398,15436
223.170694975627,16332
223.438854394843,18408
223.707183196048,20375
223.975681379241,21282
224.244348944422,21141
224.513185891592,20302
224.782192220749,19487
225.051367931894,21129
225.320713025028,27832
225.590227500149,34396
225.859911357259,35168
226.129764596357,33654
226.399787217443,32135
226.669979220517,31415
226.940340605579,34538
227.210871372629,42660
227.481571521667,44573
227.752441052693,45611
228.023479965707,46327
228.29468826071,46305
228.5660659377,46348
228.837612996679,46696
229.109329437646,46705
229.381215260601,46467
229.653270465544,46343
229.925495052475,46345
230.197889021394,46286
230.470452372301,46194
230.743185105196,46048
231.016087220079,46043
231.289158716951,45983
231.562399595811,45812
231.835809856658,45659
232.109389499494,45206
232.383138524318,44526
232.65705693113,44002
232.93114471993,43768
233.205401890718,43574
233.479828443494,42199
233.754424378258,40334
234.02918969501,36076
234.304124393751,31267
234.579228474479,24150
234.854501937196,17034
235.129944781901,13950
235.405557008594,13326
235.681338617275,13095
235.957289607944,12831
236.233409980601,12155
236.509699735246,11256
236.786158871879,10439
237.0627873905,10041
237.33958529111,10105
237.616552573707,10192
237.893689238293,10083
238.170995284867,9820
238.448470713429,9507
238.726115523978,9262
239.003929716516,9606
239.281913291042,10496
239.560066247557,11363
239.838388586059,11885
240.116880306549,11987
240.395541409028,12052
240.674371893494,14054
240.953371759949,23107
241.232541008392,36152
241.511879638822,40507
241.791387651241,42464
242.071065045648,42859
242.350911822043,41711
242.630927980426,39683
242.911113520798,39090
243.191468443157,40985
243.471992747504,41901
243.75268643384,41990
244.033549502164,41108
244.314581952475,38129
244.595783784775,32464
244.877154999063,26401
245.158695595339,22024
245.440405573603,18729
245.722284933855,15990
246.004333676095,13814
246.286551800324,12041
246.56893930654,10482
246.851496194745,9274
247.134222464937,8553
247.417118117118,8055
247.700183151287,7676
247.983417567444,7425
248.266821365589,7263
248.550394545722,7146
248.834137107843,7071
249.118049051952,7149
249.402130378049,7388
249.686381086135,8037
249.970801176208,9245
250.25539064827,10902
250.54014950232,14515
250.825077738357,22936
251.110175356383,32875
251.395442356397,37239
251.680878738399,38485
251.966484502389,37782
252.252259648368,34937
252.538204176334,30981
252.824318086288,29008
253.110601378231,29711
253.397054052162,30628
253.68367610808,29740
253.970467545987,28013
254.257428365882,25037
254.544558567765,21757
254.831858151636,20401
255.119327117495,21304
255.406965465342,22051
255.694773195178,21304
255.982750307001,19554
256.270896800812,17367
256.559212676612,14944
256.8476979344,13013
257.136352574175,11788
257.425176595939,10757
257.714169999691,10048
258.003332785431,9687
258.292664953159,9360
258.582166502876,9210
258.87183743458,9700
259.161677748272,10542
259.451687443953,10755
259.741866521621,10222
260.032214981278,9648
260.322732822923,9082
260.613420046556,8359
260.904276652177,7847
261.195302639786,7515
261.486498009383,7333
261.777862760968,7486
262.069396894541,8070
262.361100410103,8559
262.652973307652,8579
262.94501558719,8241
263.237227248716,7876
263.529608292229,7583
263.822158717731,7286
264.114878525221,7007
264.407767714699,6861
264.700826286165,6995
264.994054239619,7356
265.287451575062,7599
265.581018292492,7620
265.874754391911,7618
266.168659873317,7678
266.462734736712,8355
266.756978982095,10364
267.051392609465,12779
267.345975618824,13871
267.640728010171,13552
267.935649783507,12767
268.23074093883,11832
268.526001476141,11913
268.82143139544,14217
269.117030696728,17005
269.412799380003,18068
269.708737445267,18010
270.004844892519,17256
270.301121721759,16296
270.597567932987,17287
270.894183526203,20914
271.190968501407,23853
271.487922858599,24208
271.785046597779,23041
272.082339718948,20668
272.379802222104,18264
272.677434107249,17957
272.975235374381,19679
273.273206023502,20615
273.571346054611,20024
273.869655467708,18691
274.168134262793,16691
274.466782439866,14406
274.765599998927,12441
275.064586939976,11134
275.363743263014,10049
275.663068968039,9138
275.962564055053,8481
276.262228524054,8146
276.562062375044,7868
276.862065608022,7733
277.162238222988,7665
277.462580219942,7578
277.763091598884,7553
278.063772359814,7619
278.364622502732,8027
278.665642027639,9079
278.966830934533,10369
279.268189223416,11202
279.569716894286,11718
279.871413947145,12022
280.173280381992,12355
280.475316198827,14355
280.77752139765,18676
281.079895978461,22599
281.38243994126,23788
281.685153286048,23152
281.988036012823,21196
282.291088121586,18284
282.594309612338,15756
282.897700485077,14148
283.201260739805,12786
283.504990376521,11576
283.808889395225,10727
284.112957795917,9788
284.417195578597,9029
284.721602743265,8745
285.026179289921,8628
285.330925218566,8371
285.635840529198,8066
285.940925221819,7898
286.246179296427,7800
286.551602753024,7770
286.857195591609,7834
287.162957812182,7865
287.468889414743,7821
287.774990399292,7888
288.081260765829,8177
288.387700514354,8628
288.694309644868,9260
289.001088157369,9796
289.308036051859,9829
289.615153328336,9581
289.922439986802,9361
290.229896027256,9244
290.537521449698,9235
290.845316254128,9439
291.153280440546,9886
291.461414008952,10735
291.769716959346,11780
292.078189291728,12255
292.386831006099,12230
292.695642102457,11956
293.004622580804,11323
293.313772441139,10559
293.623091683462,9941
293.932580307772,9375
294.242238314071,8924
294.552065702359,8719
294.862062472634,8561
295.172228624897,8380
295.482564159148,8243
295.793069075388,8434
296.103743373615,9753
296.414587053831,13030
296.725600116034,16979
297.036782560226,19144
297.348134386406,19576
297.659655594574,19320
297.97134618473,19644
298.283206156874,23454
298.595235511007,30758
298.907434247127,34700
299.219802365235,34033
299.532339865332,31380
299.845046747417,27621
300.157923011489,22788
300.47096865755,18189
300.784183685599,14910
301.097568095636,12468
301.411121887661,10742
301.724845061674,9677
302.038737617675,9218
302.352799555665,9027
302.667030875642,9061
302.981431577608,9168
303.296001661561,9207
303.610741127503,9152
303.925649975433,9001
304.24072820535,8841
304.555975817256,8851
304.87139281115,8742
305.186979187033,8629
305.502734944903,8682
305.818660084761,8757
306.134754606608,8673
306.451018510442,8478
306.767451796265,8368
307.084054464075,8205
307.400826513874,8064
307.717767945661,8011
308.034878759436,7957
308.352158955199,7822
308.66960853295,7673
308.987227492689,7624
309.305015834417,7553
309.622973558132,7385
309.941100663836,7317
310.259397151527,7374
310.577863021207,7518
310.896498272875,7643
311.21530290653,7789
311.534276922174,7757
311.853420319806,7587
312.172733099426,7623
312.492215261035,7879
312.811866804631,8070
313.131687730215,8078
313.451678037788,8036
313.771837727349,7971
314.092166798897,7927
314.412665252434,7859
314.733333087959,7821
315.054170305472,7926
315.375176904973,8102
315.696352886462,8261
316.017698249939,8424
316.339212995404,8565
316.660897122858,8693
316.982750632299,8685
317.304773523729,8633
317.626965797146,8667
317.949327452552,8780
318.271858489946,8844
318.594558909328,8877
318.917428710698,8928
319.240467894056,9060
319.563676459402,9324
319.887054406737,9439
320.210601736059,9517
320.53431844737,9646
320.858204540668,9605
321.182260015955,9574
321.506484873229,9599
321.830879112492,9845
322.155442733743,10791
322.480175736982,11887
322.805078122209,12480
323.130149889425,12632
323.455391038628,12522
323.780801569819,11824
324.106381482999,10872
324.432130778166,9941
324.758049455322,9130
325.084137514466,8524
325.410394955597,8123
325.736821778717,7725
326.063417983825,7498
326.390183570922,7527
326.717118540006,7467
327.044222891078,7424
327.371496624138,7480
327.698939739187,7588
328.026552236223,7771
328.354334115248,8044
328.682285376261,8377
329.010406019262,8618
329.338696044251,8983
329.667155451228,9246
329.995784240193,9620
330.324582411146,10033
330.653549964087,10346
330.982686899016,10489
331.311993215934,10743
331.64146891484,10843
331.971113995733,10881
332.300928458615,11094
332.630912303485,11324
332.961065530343,11439
333.291388139189,11500
333.621880130023,11854
333.952541502845,12805
334.283372257655,14200
334.614372394454,15500
334.94554191324,16637
335.276880814015,17935
335.608389096777,19069
335.940066761528,20314
336.271913808267,21742
336.603930236994,22266
336.936116047709,21746
337.268471240412,20582
337.600995815103,18724
337.933689771782,16473
338.26655311045,14346
338.599585831105,12403
338.932787933749,10858
339.26615941838,9853
339.599700285,9077
339.933410533608,8564
340.267290164204,8223
340.601339176788,7972
340.93555757136,7892
341.26994534792,7828
341.604502506468,7889
341.939229047004,8086
342.274124969529,8373
342.609190274041,8693
342.944424960542,8972
343.279829029031,9206
343.615402479507,9462
343.951145311972,9815
