"M.Z","Intensity"
143.293110116115,6033
143.504865333298,5924
143.716789932468,5717
143.928883913627,5568
144.141147276774,5585
144.353580021909,5674
144.566182149033,5762
144.778953658144,5811
144.991894549243,5684
145.205004822331,5454
145.418284477406,5222
145.63173351447,4987
145.845351933522,4862
146.059139734562,4722
146.273096917589,4638
146.487223482605,4534
146.70151942961,4477
146.915984758602,4412
147.130619469582,4321
147.34542356255,4225
147.560397037507,4147
147.775539894451,4039
147.990852133384,3918
148.206333754305,3808
148.421984757214,3713
148.63780514211,3555
148.853794908995,3500
149.069954057869,3409
149.28628258873,3334
149.502780501579,3244
149.719447796416,3217
149.936284473242,3163
150.153290532055,3157
150.370465972857,3094
150.587810795647,3148
150.805325000425,3153
151.02300858719,3144
151.240861555944,3117
151.458883906686,3203
151.677075639417,3315
151.895436754135,3335
152.113967250841,3459
152.332667129536,3595
152.551536390218,3851
152.770575032889,4051
152.989783057548,4346
153.209160464194,4643
153.428707252829,4839
153.648423423452,5178
153.868308976063,5383
154.088363910663,5432
154.30858822725,5410
154.528981925825,5594
154.749545006389,5630
154.97027746894,5635
155.19117931348,5719
155.412250540007,6048
155.633491148523,6632
155.854901139027,7092
156.076480511519,7272
156.298229265999,7052
156.520147402467,6719
156.742234920924,6409
156.964491821368,6091
157.1869181038,5892
157.409513768221,5748
157.632278814629,5591
157.855213243026,5461
158.078317053411,5273
158.301590245784,5300
158.525032820145,5357
158.748644776494,5302
158.972426114831,5275
159.196376835156,5306
159.42049693747,5565
159.644786421771,5653
159.869245288061,5625
160.093873536338,5796
160.318671166604,6330
160.543638178858,6847
160.7687745731,6937
160.99408034933,6572
161.219555507548,6037
161.445200047754,5544
161.671013969948,5220
161.89699727413,4837
162.123149960301,4589
162.349472028459,4360
162.575963478606,4239
162.802624310741,4170
163.029454524863,4030
163.256454120974,3941
163.483623099073,3856
163.71096145916,3850
163.938469201235,3749
164.166146325299,3855
164.39399283135,3915
164.622008719389,3937
164.850193989417,3864
165.078548641432,3800
165.307072675436,3746
165.535766091428,3672
165.764628889408,3689
165.993661069376,3991
166.222862631332,4754
166.452233575276,5587
166.681773901208,6059
166.911483609128,6115
167.141362699037,6032
167.371411170933,5953
167.601629024818,5642
167.832016260691,5483
168.062572878551,5550
168.2932988784,6115
168.524194260237,6741
168.755259024062,6887
168.986493169875,6745
169.217896697677,6748
169.449469607466,6732
169.681211899243,6695
169.913123573009,6810
170.145204628762,7498
170.377455066504,8237
170.609874886234,8651
170.842464087952,8629
171.075222671658,8597
171.308150637352,8514
171.541247985034,8680
171.774514714704,11040
172.007950826362,20186
172.241556320009,32900
172.475331195643,37382
172.709275453266,35757
172.943389092876,31708
173.177672114475,27494
173.412124518062,23119
173.646746303637,19202
173.8815374712,16343
174.116498020751,14452
174.35162795229,12936
174.586927265818,12064
174.822395961333,11485
175.058034038836,11033
175.293841498328,10741
175.529818339808,10480
175.765964563275,10013
176.002280168731,9660
176.238765156175,9311
176.475419525607,9081
176.712243277027,8600
176.949236410436,8169
177.186398925832,7830
177.423730823216,7845
177.661232102589,7541
177.898902763949,7507
178.136742807298,7436
178.374752232635,7234
178.61293103996,6965
178.851279229272,6973
179.089796800573,7337
179.328483753863,8025
179.56734008914,8344
179.806365806405,8696
180.045560905658,9300
180.2849253869,9964
180.524459250129,10807
180.764162495347,11587
181.004035122553,12140
181.244077131747,12116
181.484288522929,11558
181.724669296099,11323
181.965219451257,11727
182.205938988403,12332
182.446827907537,12181
182.68788620866,11712
182.92911389177,11044
183.170510956869,10466
183.412077403955,10445
183.65381323303,14293
183.895718444093,26632
184.137793037144,37341
184.380037012183,39165
184.62245036921,37656
184.865033108225,36913
185.107785229228,36530
185.35070673222,34113
185.593797617199,31391
185.837057884167,32156
186.080487533122,34621
186.324086564066,34198
186.567854976998,31365
186.811792771918,27792
187.055899948826,24118
187.300176507722,20875
187.544622448606,18447
187.789237771478,17648
188.034022476339,17808
188.278976563187,17633
188.524100032024,17611
188.769392882848,18509
189.014855115661,19643
189.260486730462,19591
189.506287727251,18365
189.752258106028,16958
189.998397866793,15527
190.244707009546,14023
190.491185534287,12561
190.737833441017,11614
190.984650729734,11155
191.23163740044,10794
191.478793453133,10340
191.726118887815,10042
191.973613704485,9787
192.221277903143,9673
192.469111483789,9526
192.717114446423,9420
192.965286791045,9162
193.213628517655,8986
193.462139626254,8967
193.71082011684,9018
193.959669989414,9186
194.208689243977,9238
194.457877880528,9170
194.707235899067,9056
194.956763299594,9144
195.206460082109,9153
195.456326246612,9481
195.706361793103,11125
195.956566721582,13012
196.206941032049,13532
196.457484724505,13418
196.708197798948,13377
196.95908025538,13062
197.2101320938,13077
197.461353314207,15879
197.712743916603,24927
197.964303900987,33508
198.216033267359,34902
198.46793201572,32334
198.720000146068,29045
198.972237658404,25761
199.224644552729,21879
199.477220829041,18896
199.729966487342,17398
199.98288152763,16302
200.235965949907,15043
200.489219754172,13963
200.742642940425,13240
200.996235508666,12573
201.249997458895,12125
201.503928791112,12925
201.758029505318,15128
202.012299601511,16238
202.266739079693,15397
202.521347939862,14038
202.77612618202,12740
203.031073806166,11565
203.2861908123,10239
203.541477200422,9320
203.796932970532,8820
204.05255812263,8397
204.308352656716,7931
204.56431657279,7588
204.820449870853,7487
205.076752550903,7815
205.333224612942,8891
205.589866056969,9963
205.846676882983,10249
206.103657090986,9981
206.360806680977,9484
206.618125652956,9198
206.875614006923,8967
207.133271742879,8592
207.391098860822,8544
207.649095360753,8990
207.907261242673,9538
208.16559650658,9602
208.424101152476,9502
208.68277518036,9459
208.941618590232,9266
209.200631382092,9740
209.45981355594,12902
209.719165111776,19163
209.9786860496,24041
210.238376369412,28637
210.498236071213,34753
210.758265155001,33103
211.018463620778,37274
211.278831468543,48754
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48890
215.467752983158,48010
215.73100032472,46243
215.99441704827,45081
216.258003153809,43141
216.521758641335,39775
216.78568351085,33122
217.049777762352,25874
217.314041395843,21776
217.578474411322,18917
217.843076808789,16923
218.107848588244,15547
218.372789749687,14722
218.637900293118,14314
218.903180218538,13926
219.168629525945,13506
219.43424821534,13258
219.700036286724,13108
219.965993740096,12988
220.232120575455,12845
220.498416792803,12846
220.764882392139,12777
221.031517373463,12673
221.298321736775,12775
221.565295482075,13326
221.832438609364,13954
222.09975111864,14223
222.367233009905,14338
222.634884283157,14292
222.902704938398,14130
223.170694975627,14494
223.438854394843,16184
223.707183196048,18107
223.975681379241,18857
224.244348944422,18747
224.513185891592,18315
224.782192220749,17426
225.051367931894,17493
225.320713025028,21561
225.590227500149,29419
225.859911357259,33998
226.129764596357,34319
226.399787217443,32722
226.669979220517,30832
226.940340605579,30716
227.210871372629,38035
227.481571521667,47007
227.752441052693,48629
228.023479965707,48884
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48460
233.479828443494,46778
233.754424378258,45233
234.02918969501,44180
234.304124393751,41445
234.579228474479,36245
234.854501937196,27185
235.129944781901,16929
235.405557008594,14737
235.681338617275,14629
235.957289607944,14195
236.233409980601,13492
236.509699735246,12582
236.786158871879,11558
237.0627873905,10800
237.33958529111,10664
237.616552573707,10805
237.893689238293,10841
238.170995284867,10634
238.448470713429,10252
238.726115523978,9838
239.003929716516,9866
239.281913291042,10596
239.560066247557,11546
239.838388586059,12236
240.116880306549,12623
240.395541409028,12693
240.674371893494,13288
240.953371759949,18161
241.232541008392,32495
241.511879638822,44496
241.791387651241,46980
242.071065045648,46784
242.350911822043,46227
242.630927980426,44662
242.911113520798,42633
243.191468443157,43752
243.471992747504,46232
243.75268643384,46492
244.033549502164,45426
244.314581952475,43492
244.595783784775,39815
244.877154999063,32571
245.158695595339,25717
245.440405573603,21463
245.722284933855,18271
246.004333676095,15328
246.286551800324,12904
246.56893930654,11068
246.851496194745,9669
247.134222464937,8614
247.417118117118,7826
247.700183151287,7282
247.983417567444,6938
248.266821365589,6743
248.550394545722,6583
248.834137107843,6477
249.118049051952,6616
249.402130378049,6883
249.686381086135,7396
249.970801176208,8747
250.25539064827,11167
250.54014950232,14988
250.825077738357,23694
251.110175356383,36241
251.395442356397,42026
251.680878738399,43496
251.966484502389,43537
252.252259648368,42770
252.538204176334,40935
252.824318086288,38715
253.110601378231,37860
253.397054052162,37957
253.68367610808,37481
253.970467545987,36235
254.257428365882,33561
254.544558567765,29149
254.831858151636,25085
255.119327117495,23492
255.406965465342,22809
255.694773195178,21984
255.982750307001,20249
256.270896800812,18140
256.559212676612,15448
256.8476979344,13020
257.136352574175,11444
257.425176595939,10453
257.714169999691,9649
258.003332785431,9165
258.292664953159,8805
258.582166502876,8478
258.87183743458,8710
259.161677748272,9432
259.451687443953,9797
259.741866521621,9773
260.032214981278,9396
260.322732822923,8786
260.613420046556,8101
260.904276652177,7508
261.195302639786,7119
261.486498009383,6799
261.777862760968,6707
262.069396894541,7213
262.361100410103,7892
262.652973307652,8126
262.94501558719,8095
263.237227248716,7951
263.529608292229,7577
263.822158717731,7196
264.114878525221,6873
264.407767714699,6524
264.700826286165,6436
264.994054239619,6785
265.287451575062,7174
265.581018292492,7351
265.874754391911,7439
266.168659873317,7552
266.462734736712,7941
266.756978982095,9686
267.051392609465,12927
267.345975618824,15242
267.640728010171,15639
267.935649783507,14902
268.23074093883,13751
268.526001476141,12835
268.82143139544,13328
269.117030696728,15048
269.412799380003,16387
269.708737445267,16850
270.004844892519,16295
270.301121721759,15039
270.597567932987,14684
270.894183526203,16871
271.190968501407,19765
271.487922858599,21178
271.785046597779,20896
272.082339718948,19684
272.379802222104,18381
272.677434107249,18800
272.975235374381,21459
273.273206023502,23619
273.571346054611,24387
273.869655467708,24222
274.168134262793,22956
274.466782439866,20403
274.765599998927,17317
275.064586939976,14456
275.363743263014,12321
275.663068968039,10718
275.962564055053,9411
276.262228524054,8418
276.562062375044,7745
276.862065608022,7502
277.162238222988,7308
277.462580219942,7113
277.763091598884,7051
278.063772359814,7101
278.364622502732,7315
278.665642027639,7955
278.966830934533,9060
279.268189223416,10098
279.569716894286,10713
279.871413947145,10919
280.173280381992,10985
280.475316198827,11937
280.77752139765,14988
281.079895978461,18527
281.38243994126,20444
281.685153286048,20560
281.988036012823,19304
282.291088121586,17028
282.594309612338,14675
282.897700485077,12973
283.201260739805,11715
283.504990376521,10677
283.808889395225,9868
284.112957795917,9181
284.417195578597,8507
284.721602743265,8006
285.026179289921,7828
285.330925218566,7726
285.635840529198,7655
285.940925221819,7603
286.246179296427,7462
286.551602753024,7323
286.857195591609,7325
287.162957812182,7404
287.468889414743,7481
287.774990399292,7793
288.081260765829,8484
288.387700514354,9240
288.694309644868,10186
289.001088157369,11047
289.308036051859,11314
289.615153328336,11244
289.922439986802,10971
290.229896027256,10447
290.537521449698,9941
290.845316254128,9601
291.153280440546,9549
291.461414008952,9824
291.769716959346,10547
292.078189291728,11249
292.386831006099,11429
292.695642102457,11172
293.004622580804,10784
293.313772441139,10174
293.623091683462,9448
293.932580307772,8931
294.242238314071,8500
294.552065702359,8150
294.862062472634,7913
295.172228624897,7850
295.482564159148,7840
295.793069075388,7970
296.103743373615,8516
296.414587053831,10490
296.725600116034,13879
297.036782560226,16472
297.348134386406,17397
297.659655594574,17333
297.97134618473,16906
298.283206156874,18350
298.595235511007,23353
298.907434247127,28472
299.219802365235,30051
299.532339865332,28808
299.845046747417,25847
300.157923011489,21717
300.47096865755,17460
300.784183685599,14165
301.097568095636,11938
301.411121887661,10369
301.724845061674,9427
302.038737617675,8971
302.352799555665,8806
302.667030875642,8883
302.981431577608,9058
303.296001661561,9001
303.610741127503,8911
303.925649975433,8784
304.24072820535,8564
304.555975817256,8395
304.87139281115,8256
305.186979187033,8213
305.502734944903,8232
305.818660084761,8251
306.134754606608,8116
306.451018510442,7917
306.767451796265,7877
307.084054464075,7763
307.400826513874,7651
307.717767945661,7735
308.034878759436,7841
308.352158955199,7906
308.66960853295,7971
308.987227492689,7905
309.305015834417,7698
309.622973558132,7427
309.941100663836,7315
310.259397151527,7332
310.577863021207,7376
310.896498272875,7467
311.21530290653,7541
311.534276922174,7543
311.853420319806,7501
312.172733099426,7581
312.492215261035,7832
312.811866804631,7979
313.131687730215,7986
313.451678037788,8058
313.771837727349,8011
314.092166798897,7891
314.412665252434,7868
314.733333087959,7897
315.054170305472,7943
315.375176904973,8105
315.696352886462,8304
316.017698249939,8461
316.339212995404,8633
316.660897122858,8793
316.982750632299,8840
317.304773523729,8716
317.626965797146,8523
317.949327452552,8517
318.271858489946,8554
318.594558909328,8521
318.917428710698,8493
319.240467894056,8526
319.563676459402,8696
319.887054406737,8855
320.210601736059,8905
320.53431844737,9021
320.858204540668,9054
321.182260015955,8985
321.506484873229,8971
321.830879112492,9207
322.155442733743,10125
322.480175736982,11921
322.805078122209,13490
323.130149889425,14260
323.455391038628,14237
323.780801569819,13503
324.106381482999,12465
324.432130778166,11387
324.758049455322,10154
325.084137514466,9169
325.410394955597,8503
325.736821778717,8107
326.063417983825,7878
326.390183570922,7736
326.717118540006,7646
327.044222891078,7531
327.371496624138,7487
327.698939739187,7522
328.026552236223,7677
328.354334115248,8040
328.682285376261,8342
329.010406019262,8642
329.338696044251,9003
329.667155451228,9350
329.995784240193,9641
330.324582411146,9981
330.653549964087,10280
330.982686899016,10401
331.311993215934,10567
331.64146891484,10603
331.971113995733,10635
332.300928458615,10708
332.630912303485,10749
332.961065530343,10799
333.291388139189,10860
333.621880130023,10996
333.952541502845,11533
334.283372257655,12647
334.614372394454,13811
334.94554191324,14659
335.276880814015,15767
335.608389096777,16746
335.940066761528,17463
336.271913808267,18542
336.603930236994,19268
336.936116047709,18957
337.268471240412,18093
337.600995815103,16757
337.933689771782,14992
338.26655311045,13271
338.599585831105,11760
338.932787933749,10446
339.26615941838,9472
339.599700285,8801
339.933410533608,8392
340.267290164204,8189
340.601339176788,8049
340.93555757136,8017
341.26994534792,8045
341.604502506468,8021
341.939229047004,8114
342.274124969529,8416
342.609190274041,8759
342.944424960542,9038
343.279829029031,9405
343.615402479507,9707
343.951145311972,10017
344.287057526425,10316
344.623139122867,10602
344.959390101296,10807
345.295810461713,10972
