"M.Z","Intensity"
143.293110116115,9247
143.504865333298,9026
143.716789932468,8599
143.928883913627,8534
144.141147276774,8375
144.353580021909,8474
144.566182149033,8537
144.778953658144,8715
144.991894549243,8635
145.205004822331,8475
145.418284477406,8066
145.63173351447,7654
145.845351933522,7279
146.059139734562,6862
146.273096917589,6669
146.487223482605,6414
146.70151942961,6239
146.915984758602,6242
147.130619469582,6121
147.34542356255,5935
147.560397037507,5765
147.775539894451,5612
147.990852133384,5350
148.206333754305,5206
148.421984757214,5057
148.63780514211,4793
148.853794908995,4611
149.069954057869,4519
149.28628258873,4393
149.502780501579,4231
149.719447796416,4083
149.936284473242,3963
150.153290532055,4012
150.370465972857,3909
150.587810795647,3884
150.805325000425,3789
151.02300858719,3829
151.240861555944,3848
151.458883906686,3933
151.677075639417,4095
151.895436754135,4219
152.113967250841,4344
152.332667129536,4426
152.551536390218,4749
152.770575032889,5134
152.989783057548,5460
153.209160464194,5954
153.428707252829,6488
153.648423423452,6984
153.868308976063,7277
154.088363910663,7623
154.30858822725,7824
154.528981925825,7878
154.749545006389,7996
154.97027746894,8123
155.19117931348,8247
155.412250540007,8628
155.633491148523,9192
155.854901139027,10002
156.076480511519,10712
156.298229265999,10694
156.520147402467,10284
156.742234920924,9956
156.964491821368,9456
157.1869181038,9088
157.409513768221,8647
157.632278814629,8391
157.855213243026,8130
158.078317053411,7785
158.301590245784,7615
158.525032820145,7522
158.748644776494,7436
158.972426114831,7443
159.196376835156,7389
159.42049693747,7551
159.644786421771,7763
159.869245288061,7853
160.093873536338,7939
160.318671166604,8461
160.543638178858,9169
160.7687745731,9461
160.99408034933,9263
161.219555507548,8768
161.445200047754,8473
161.671013969948,8223
161.89699727413,7904
162.123149960301,7294
162.349472028459,6624
162.575963478606,6263
162.802624310741,5964
163.029454524863,5706
163.256454120974,5500
163.483623099073,5390
163.71096145916,5254
163.938469201235,5159
164.166146325299,5099
164.39399283135,5135
164.622008719389,5128
164.850193989417,5150
165.078548641432,4982
165.307072675436,4918
165.535766091428,4835
165.764628889408,4785
165.993661069376,5115
166.222862631332,5822
166.452233575276,6833
166.681773901208,7699
166.911483609128,8172
167.141362699037,8312
167.371411170933,8201
167.601629024818,7911
167.832016260691,7690
168.062572878551,7743
168.2932988784,8353
168.524194260237,9331
168.755259024062,9825
168.986493169875,9842
169.217896697677,9706
169.449469607466,9725
169.681211899243,9860
169.913123573009,9983
170.145204628762,10416
170.377455066504,11354
170.609874886234,12170
170.842464087952,12555
171.075222671658,12473
171.308150637352,12341
171.541247985034,12679
171.774514714704,15050
172.007950826362,22548
172.241556320009,34484
172.475331195643,42262
172.709275453266,43041
172.943389092876,41195
173.177672114475,37905
173.412124518062,33446
173.646746303637,28364
173.8815374712,23667
174.116498020751,20231
174.35162795229,17791
174.586927265818,15956
174.822395961333,14841
175.058034038836,14285
175.293841498328,13953
175.529818339808,13569
175.765964563275,13104
176.002280168731,12621
176.238765156175,12274
176.475419525607,12077
176.712243277027,11616
176.949236410436,11138
177.186398925832,10788
177.423730823216,10510
177.661232102589,10281
177.898902763949,10291
178.136742807298,10443
178.374752232635,10359
178.61293103996,10236
178.851279229272,10438
179.089796800573,10580
179.328483753863,11171
179.56734008914,11653
179.806365806405,11928
180.045560905658,12165
180.2849253869,12856
180.524459250129,14002
180.764162495347,15041
181.004035122553,15697
181.244077131747,15975
181.484288522929,16004
181.724669296099,15878
181.965219451257,16410
182.205938988403,17210
182.446827907537,17631
182.68788620866,17378
182.92911389177,16681
183.170510956869,16128
183.412077403955,16213
183.65381323303,19646
183.895718444093,28938
184.137793037144,39566
184.380037012183,43546
184.62245036921,43426
184.865033108225,42471
185.107785229228,42319
185.35070673222,42307
185.593797617199,41200
185.837057884167,40122
186.080487533122,40866
186.324086564066,41794
186.567854976998,40848
186.811792771918,38454
187.055899948826,35005
187.300176507722,31066
187.544622448606,27609
187.789237771478,25360
188.034022476339,24126
188.278976563187,23522
188.524100032024,23323
188.769392882848,23571
189.014855115661,24247
189.260486730462,24551
189.506287727251,24011
189.752258106028,22572
189.998397866793,20667
190.244707009546,18714
190.491185534287,17169
190.737833441017,15788
190.984650729734,14508
191.23163740044,13676
191.478793453133,13193
191.726118887815,12730
191.973613704485,12340
192.221277903143,12167
192.469111483789,11842
192.717114446423,11527
192.965286791045,11256
193.213628517655,11254
193.462139626254,11328
193.71082011684,11394
193.959669989414,11596
194.208689243977,11771
194.457877880528,11752
194.707235899067,11820
194.956763299594,11834
195.206460082109,11751
195.456326246612,12258
195.706361793103,13535
195.956566721582,15707
196.206941032049,17618
196.457484724505,18046
196.708197798948,17898
196.95908025538,17970
197.2101320938,18358
197.461353314207,20908
197.712743916603,28292
197.964303900987,37323
198.216033267359,42041
198.46793201572,41893
198.720000146068,39386
198.972237658404,36539
199.224644552729,33029
199.477220829041,28468
199.729966487342,25005
199.98288152763,22931
200.235965949907,21171
200.489219754172,19387
200.742642940425,18051
200.996235508666,17066
201.249997458895,16695
201.503928791112,16859
201.758029505318,18925
202.012299601511,21391
202.266739079693,21694
202.521347939862,19952
202.77612618202,17742
203.031073806166,15889
203.2861908123,14352
203.541477200422,13243
203.796932970532,12271
204.05255812263,11548
204.308352656716,10858
204.56431657279,10519
204.820449870853,10357
205.076752550903,10492
205.333224612942,11500
205.589866056969,13431
205.846676882983,14674
206.103657090986,14463
206.360806680977,13773
206.618125652956,13242
206.875614006923,12776
207.133271742879,12247
207.391098860822,12009
207.649095360753,12355
207.907261242673,13057
208.16559650658,13399
208.424101152476,13235
208.68277518036,12944
208.941618590232,12915
209.200631382092,13747
209.45981355594,16820
209.719165111776,23843
209.9786860496,31119
210.238376369412,35190
210.498236071213,39541
210.758265155001,42562
211.018463620778,43807
211.278831468543,48277
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48759
215.73100032472,48475
215.99441704827,48345
216.258003153809,46959
216.521758641335,44813
216.78568351085,42026
217.049777762352,40512
217.314041395843,38948
217.578474411322,37319
217.843076808789,34139
218.107848588244,29303
218.372789749687,22400
218.637900293118,18868
218.903180218538,17813
219.168629525945,17062
219.43424821534,16385
219.700036286724,16081
219.965993740096,15953
220.232120575455,15784
220.498416792803,15646
220.764882392139,15538
221.031517373463,15479
221.298321736775,15453
221.565295482075,15690
221.832438609364,16354
222.09975111864,16981
222.367233009905,17224
222.634884283157,17344
222.902704938398,17528
223.170694975627,17832
223.438854394843,18949
223.707183196048,21331
223.975681379241,23846
224.244348944422,24925
224.513185891592,24604
224.782192220749,23546
225.051367931894,23004
225.320713025028,25273
225.590227500149,32826
225.859911357259,40493
226.129764596357,42377
226.399787217443,41518
226.669979220517,40657
226.940340605579,40556
227.210871372629,41627
227.481571521667,45499
227.752441052693,48157
228.023479965707,48710
228.29468826071,48857
228.5660659377,48945
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48694
233.479828443494,48564
233.754424378258,48431
234.02918969501,48185
234.304124393751,45933
234.579228474479,41174
234.854501937196,33639
235.129944781901,24497
235.405557008594,15647
235.681338617275,13635
235.957289607944,13538
236.233409980601,13347
236.509699735246,12668
236.786158871879,11803
237.0627873905,11004
237.33958529111,10546
237.616552573707,10431
237.893689238293,10480
238.170995284867,10555
238.448470713429,10400
238.726115523978,10082
239.003929716516,9887
239.281913291042,10120
239.560066247557,10893
239.838388586059,11854
240.116880306549,12627
240.395541409028,12955
240.674371893494,13256
240.953371759949,15312
241.232541008392,22954
241.511879638822,38075
241.791387651241,46717
242.071065045648,47805
242.350911822043,47508
242.630927980426,46692
242.911113520798,45672
243.191468443157,45129
243.471992747504,46434
243.75268643384,47582
244.033549502164,47671
244.314581952475,46949
244.595783784775,44846
244.877154999063,40584
245.158695595339,33692
245.440405573603,27453
245.722284933855,22906
246.004333676095,19320
246.286551800324,16297
246.56893930654,13859
246.851496194745,11929
247.134222464937,10406
247.417118117118,9253
247.700183151287,8469
247.983417567444,7981
248.266821365589,7683
248.550394545722,7486
248.834137107843,7313
249.118049051952,7295
249.402130378049,7404
249.686381086135,7824
249.970801176208,8780
250.25539064827,10715
250.54014950232,14267
250.825077738357,20262
251.110175356383,31383
251.395442356397,42479
251.680878738399,46618
251.966484502389,47394
252.252259648368,46944
252.538204176334,45592
252.824318086288,43801
253.110601378231,41910
253.397054052162,40824
253.68367610808,40811
253.970467545987,40481
254.257428365882,38404
254.544558567765,34794
254.831858151636,30554
255.119327117495,27099
255.406965465342,26077
255.694773195178,26051
255.982750307001,25045
256.270896800812,23003
256.559212676612,20369
256.8476979344,17395
257.136352574175,14866
257.425176595939,13162
257.714169999691,12001
258.003332785431,11127
258.292664953159,10445
258.582166502876,9986
258.87183743458,9862
259.161677748272,10185
259.451687443953,11070
259.741866521621,11540
260.032214981278,11292
260.322732822923,10736
260.613420046556,10098
260.904276652177,9316
261.195302639786,8576
261.486498009383,8029
261.777862760968,7759
262.069396894541,7848
262.361100410103,8310
262.652973307652,8861
262.94501558719,9044
263.237227248716,8837
263.529608292229,8455
263.822158717731,8065
264.114878525221,7736
264.407767714699,7482
264.700826286165,7278
264.994054239619,7272
265.287451575062,7634
265.581018292492,8083
265.874754391911,8389
266.168659873317,8455
266.462734736712,8613
266.756978982095,9413
267.051392609465,11744
267.345975618824,15017
267.640728010171,16981
267.935649783507,16874
268.23074093883,15725
268.526001476141,14531
268.82143139544,14190
269.117030696728,15669
269.412799380003,18385
269.708737445267,20425
270.004844892519,20710
270.301121721759,19853
270.597567932987,18983
270.894183526203,19456
271.190968501407,22385
271.487922858599,25982
271.785046597779,27480
272.082339718948,26629
272.379802222104,24811
272.677434107249,23475
272.975235374381,24646
273.273206023502,27959
273.571346054611,30232
273.869655467708,30400
274.168134262793,29155
274.466782439866,26939
274.765599998927,23527
275.064586939976,19691
275.363743263014,16331
275.663068968039,13659
275.962564055053,11548
276.262228524054,10189
276.562062375044,9242
276.862065608022,8590
277.162238222988,8155
277.462580219942,7984
277.763091598884,7850
278.063772359814,7763
278.364622502732,7922
278.665642027639,8408
278.966830934533,9381
279.268189223416,10802
279.569716894286,12094
279.871413947145,12902
280.173280381992,13236
280.475316198827,13695
280.77752139765,15700
281.079895978461,19974
281.38243994126,24550
281.685153286048,26689
281.988036012823,26417
282.291088121586,24477
282.594309612338,21433
282.897700485077,18464
283.201260739805,16376
283.504990376521,14732
283.808889395225,13124
284.112957795917,11762
284.417195578597,10650
284.721602743265,9734
285.026179289921,9162
285.330925218566,8889
285.635840529198,8615
285.940925221819,8360
286.246179296427,8173
286.551602753024,8003
286.857195591609,7942
287.162957812182,8044
287.468889414743,8096
287.774990399292,8147
288.081260765829,8409
288.387700514354,8958
288.694309644868,9772
289.001088157369,10773
289.308036051859,11540
289.615153328336,11741
289.922439986802,11570
290.229896027256,11236
290.537521449698,10708
290.845316254128,10376
291.153280440546,10409
291.461414008952,10658
291.769716959346,11194
292.078189291728,12048
292.386831006099,12758
292.695642102457,12896
293.004622580804,12484
293.313772441139,11691
293.623091683462,10850
293.932580307772,10215
294.242238314071,9684
294.552065702359,9132
294.862062472634,8783
295.172228624897,8715
295.482564159148,8646
295.793069075388,8627
296.103743373615,9035
296.414587053831,10461
296.725600116034,13690
297.036782560226,18042
297.348134386406,21270
297.659655594574,22409
297.97134618473,22215
298.283206156874,22622
298.595235511007,26013
298.907434247127,32996
299.219802365235,39236
299.532339865332,40342
299.845046747417,38123
300.157923011489,33960
300.47096865755,28052
300.784183685599,22262
301.097568095636,17635
301.411121887661,14386
301.724845061674,12207
302.038737617675,10711
302.352799555665,9805
302.667030875642,9473
302.981431577608,9624
303.296001661561,9877
303.610741127503,9905
303.925649975433,9718
304.24072820535,9490
304.555975817256,9308
304.87139281115,9089
305.186979187033,8995
305.502734944903,8903
305.818660084761,8819
306.134754606608,8870
306.451018510442,8845
306.767451796265,8681
307.084054464075,8547
307.400826513874,8257
307.717767945661,8067
308.034878759436,8032
308.352158955199,8093
308.66960853295,8135
308.987227492689,8101
309.305015834417,7911
309.622973558132,7667
309.941100663836,7556
310.259397151527,7461
310.577863021207,7458
310.896498272875,7655
311.21530290653,7867
311.534276922174,7978
311.853420319806,7980
312.172733099426,7952
312.492215261035,8139
312.811866804631,8440
313.131687730215,8739
313.451678037788,8964
313.771837727349,8926
314.092166798897,8686
314.412665252434,8579
314.733333087959,8567
315.054170305472,8653
315.375176904973,8840
315.696352886462,9231
316.017698249939,9856
316.339212995404,10489
316.660897122858,10884
316.982750632299,10902
317.304773523729,10660
317.626965797146,10310
317.949327452552,10007
318.271858489946,9836
318.594558909328,9645
318.917428710698,9383
319.240467894056,9369
319.563676459402,9428
319.887054406737,9531
320.210601736059,9612
320.53431844737,9701
320.858204540668,9744
321.182260015955,9829
321.506484873229,9952
321.830879112492,9986
322.155442733743,10434
322.480175736982,11602
322.805078122209,13370
323.130149889425,14834
323.455391038628,15456
323.780801569819,15304
324.106381482999,14401
324.432130778166,13077
324.758049455322,11732
325.084137514466,10508
325.410394955597,9530
325.736821778717,8777
326.063417983825,8279
326.390183570922,7970
326.717118540006,7830
327.044222891078,7738
327.371496624138,7665
327.698939739187,7676
328.026552236223,7802
328.354334115248,8005
328.682285376261,8394
329.010406019262,8884
329.338696044251,9285
329.667155451228,9699
329.995784240193,10220
330.324582411146,10596
330.653549964087,10918
330.982686899016,11308
331.311993215934,11649
331.64146891484,11854
331.971113995733,11891
332.300928458615,12009
332.630912303485,12142
332.961065530343,12262
333.291388139189,12405
333.621880130023,12633
333.952541502845,13126
334.283372257655,14117
334.614372394454,15561
334.94554191324,17058
335.276880814015,18361
335.608389096777,19793
335.940066761528,21321
336.271913808267,22570
336.603930236994,23736
336.936116047709,24560
337.268471240412,24324
337.600995815103,22972
337.933689771782,20858
338.26655311045,18505
338.599585831105,16128
338.932787933749,13891
339.26615941838,12005
339.599700285,10604
339.933410533608,9641
340.267290164204,8977
340.601339176788,8576
340.93555757136,8348
341.26994534792,8227
341.604502506468,8239
341.939229047004,8333
342.274124969529,8555
342.609190274041,8985
342.944424960542,9434
343.279829029031,9904
343.615402479507,10606
