"M.Z","Intensity"
143.293110116115,6241
143.504865333298,5903
143.716789932468,5681
143.928883913627,5696
144.141147276774,5831
144.353580021909,5858
144.566182149033,6027
144.778953658144,6127
144.991894549243,5831
145.205004822331,5722
145.418284477406,5447
145.63173351447,5182
145.845351933522,4937
146.059139734562,4795
146.273096917589,4693
146.487223482605,4553
146.70151942961,4408
146.915984758602,4464
147.130619469582,4455
147.34542356255,4352
147.560397037507,4223
147.775539894451,4092
147.990852133384,3962
148.206333754305,3822
148.421984757214,3769
148.63780514211,3668
148.853794908995,3543
149.069954057869,3468
149.28628258873,3334
149.502780501579,3343
149.719447796416,3281
149.936284473242,3246
150.153290532055,3205
150.370465972857,3214
150.587810795647,3165
150.805325000425,3125
151.02300858719,3118
151.240861555944,3165
151.458883906686,3249
151.677075639417,3237
151.895436754135,3375
152.113967250841,3476
152.332667129536,3546
152.551536390218,3808
152.770575032889,3977
152.989783057548,4187
153.209160464194,4438
153.428707252829,4630
153.648423423452,4908
153.868308976063,5197
154.088363910663,5338
154.30858822725,5396
154.528981925825,5448
154.749545006389,5504
154.97027746894,5463
155.19117931348,5614
155.412250540007,5866
155.633491148523,6409
155.854901139027,7079
156.076480511519,7306
156.298229265999,7108
156.520147402467,6792
156.742234920924,6506
156.964491821368,6237
157.1869181038,5950
157.409513768221,5727
157.632278814629,5615
157.855213243026,5409
158.078317053411,5299
158.301590245784,5263
158.525032820145,5236
158.748644776494,5216
158.972426114831,5246
159.196376835156,5379
159.42049693747,5564
159.644786421771,5796
159.869245288061,5947
160.093873536338,6173
160.318671166604,6702
160.543638178858,7234
160.7687745731,7181
160.99408034933,6804
161.219555507548,6412
161.445200047754,6124
161.671013969948,5744
161.89699727413,5315
162.123149960301,4965
162.349472028459,4749
162.575963478606,4503
162.802624310741,4359
163.029454524863,4187
163.256454120974,4103
163.483623099073,4008
163.71096145916,3895
163.938469201235,3854
164.166146325299,3895
164.39399283135,3862
164.622008719389,3903
164.850193989417,3804
165.078548641432,3771
165.307072675436,3685
165.535766091428,3694
165.764628889408,3875
165.993661069376,4195
166.222862631332,4910
166.452233575276,5524
166.681773901208,5808
166.911483609128,5839
167.141362699037,5701
167.371411170933,5599
167.601629024818,5389
167.832016260691,5391
168.062572878551,5725
168.2932988784,6440
168.524194260237,6775
168.755259024062,6879
168.986493169875,6677
169.217896697677,6640
169.449469607466,6720
169.681211899243,6874
169.913123573009,7246
170.145204628762,7906
170.377455066504,8621
170.609874886234,8946
170.842464087952,8808
171.075222671658,8692
171.308150637352,8542
171.541247985034,9086
171.774514714704,12991
172.007950826362,24569
172.241556320009,36733
172.475331195643,39147
172.709275453266,36690
172.943389092876,32433
173.177672114475,28010
173.412124518062,23644
173.646746303637,19818
173.8815374712,16987
174.116498020751,14868
174.35162795229,13401
174.586927265818,12517
174.822395961333,11753
175.058034038836,11279
175.293841498328,10742
175.529818339808,10496
175.765964563275,10294
176.002280168731,9924
176.238765156175,9532
176.475419525607,9141
176.712243277027,8731
176.949236410436,8339
177.186398925832,8158
177.423730823216,7934
177.661232102589,7516
177.898902763949,7438
178.136742807298,7543
178.374752232635,7516
178.61293103996,7379
178.851279229272,7375
179.089796800573,7232
179.328483753863,7135
179.56734008914,7288
179.806365806405,7741
180.045560905658,8211
180.2849253869,8511
180.524459250129,9114
180.764162495347,9503
181.004035122553,9737
181.244077131747,9918
181.484288522929,9948
181.724669296099,10337
181.965219451257,11287
182.205938988403,12212
182.446827907537,12343
182.68788620866,11883
182.92911389177,11223
183.170510956869,10737
183.412077403955,11609
183.65381323303,17820
183.895718444093,32242
184.137793037144,40481
184.380037012183,40877
184.62245036921,38987
184.865033108225,38401
185.107785229228,37898
185.35070673222,35529
185.593797617199,33613
185.837057884167,34775
186.080487533122,36095
186.324086564066,35079
186.567854976998,32069
186.811792771918,27891
187.055899948826,24263
187.300176507722,21257
187.544622448606,19025
187.789237771478,18178
188.034022476339,17978
188.278976563187,17611
188.524100032024,17332
188.769392882848,17235
189.014855115661,17371
189.260486730462,17097
189.506287727251,16248
189.752258106028,15043
189.998397866793,13898
190.244707009546,12852
190.491185534287,12089
190.737833441017,11423
190.984650729734,10976
191.23163740044,10605
191.478793453133,10222
191.726118887815,9943
191.973613704485,9732
192.221277903143,9581
192.469111483789,9305
192.717114446423,9090
192.965286791045,8884
193.213628517655,8812
193.462139626254,8846
193.71082011684,9001
193.959669989414,8975
194.208689243977,8987
194.457877880528,8938
194.707235899067,8837
194.956763299594,8745
195.206460082109,8853
195.456326246612,9564
195.706361793103,11399
195.956566721582,12900
196.206941032049,13636
196.457484724505,13538
196.708197798948,13235
196.95908025538,12922
197.2101320938,13565
197.461353314207,18659
197.712743916603,29774
197.964303900987,36818
198.216033267359,37020
198.46793201572,34004
198.720000146068,30313
198.972237658404,26537
199.224644552729,22717
199.477220829041,19711
199.729966487342,18113
199.98288152763,16798
200.235965949907,15490
200.489219754172,14328
200.742642940425,13602
200.996235508666,13030
201.249997458895,12910
201.503928791112,14012
201.758029505318,16470
202.012299601511,17617
202.266739079693,16520
202.521347939862,14719
202.77612618202,13182
203.031073806166,11945
203.2861908123,10852
203.541477200422,9884
203.796932970532,9171
204.05255812263,8542
204.308352656716,8157
204.56431657279,7890
204.820449870853,7981
205.076752550903,8609
205.333224612942,9696
205.589866056969,10710
205.846676882983,10713
206.103657090986,10281
206.360806680977,9768
206.618125652956,9280
206.875614006923,9101
207.133271742879,8804
207.391098860822,8755
207.649095360753,9271
207.907261242673,9543
208.16559650658,9466
208.424101152476,9262
208.68277518036,9337
208.941618590232,9676
209.200631382092,11213
209.45981355594,16026
209.719165111776,22767
209.9786860496,27852
210.238376369412,34186
210.498236071213,36744
210.758265155001,35574
211.018463620778,46962
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48864
215.204675023584,48039
215.467752983158,47057
215.73100032472,46599
215.99441704827,45962
216.258003153809,44067
216.521758641335,41614
216.78568351085,37205
217.049777762352,32708
217.314041395843,28852
217.578474411322,25063
217.843076808789,20591
218.107848588244,17941
218.372789749687,16052
218.637900293118,14924
218.903180218538,14203
219.168629525945,13710
219.43424821534,13425
219.700036286724,13252
219.965993740096,13166
220.232120575455,13138
220.498416792803,12984
220.764882392139,12791
221.031517373463,12805
221.298321736775,13028
221.565295482075,13553
221.832438609364,14143
222.09975111864,14488
222.367233009905,14708
222.634884283157,14816
222.902704938398,14949
223.170694975627,15684
223.438854394843,17571
223.707183196048,19727
223.975681379241,20832
224.244348944422,20665
224.513185891592,19868
224.782192220749,18954
225.051367931894,20141
225.320713025028,26068
225.590227500149,34468
225.859911357259,37871
226.129764596357,37607
226.399787217443,36124
226.669979220517,34848
226.940340605579,37073
227.210871372629,44537
227.481571521667,47750
227.752441052693,48264
228.023479965707,48955
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48722
233.205401890718,47835
233.479828443494,46948
233.754424378258,46365
234.02918969501,45434
234.304124393751,43240
234.579228474479,39332
234.854501937196,30428
235.129944781901,18963
235.405557008594,13913
235.681338617275,13937
235.957289607944,13932
236.233409980601,13199
236.509699735246,12220
236.786158871879,11206
237.0627873905,10666
237.33958529111,10632
237.616552573707,10810
237.893689238293,10802
238.170995284867,10563
238.448470713429,10214
238.726115523978,9886
239.003929716516,10049
239.281913291042,10847
239.560066247557,11818
239.838388586059,12543
240.116880306549,12840
240.395541409028,12879
240.674371893494,14262
240.953371759949,21721
241.232541008392,37747
241.511879638822,46563
241.791387651241,47219
242.071065045648,46966
242.350911822043,46420
242.630927980426,45512
242.911113520798,45057
243.191468443157,46220
243.471992747504,47025
243.75268643384,46836
244.033549502164,46086
244.314581952475,44723
244.595783784775,40795
244.877154999063,34366
245.158695595339,27587
245.440405573603,22786
245.722284933855,19098
246.004333676095,16100
246.286551800324,13527
246.56893930654,11457
246.851496194745,9944
247.134222464937,8869
247.417118117118,8152
247.700183151287,7630
247.983417567444,7253
248.266821365589,7060
248.550394545722,6852
248.834137107843,6653
249.118049051952,6623
249.402130378049,6855
249.686381086135,7431
249.970801176208,8398
250.25539064827,9844
250.54014950232,13021
250.825077738357,21465
251.110175356383,32373
251.395442356397,38409
251.680878738399,39765
251.966484502389,39317
252.252259648368,37758
252.538204176334,34464
252.824318086288,31820
253.110601378231,32142
253.397054052162,33792
253.68367610808,34446
253.970467545987,33230
254.257428365882,30436
254.544558567765,26553
254.831858151636,23718
255.119327117495,23042
255.406965465342,23287
255.694773195178,22714
255.982750307001,21029
256.270896800812,18442
256.559212676612,15651
256.8476979344,13243
257.136352574175,11587
257.425176595939,10534
257.714169999691,9753
258.003332785431,9167
258.292664953159,8781
258.582166502876,8712
258.87183743458,9087
259.161677748272,9761
259.451687443953,10259
259.741866521621,10135
260.032214981278,9511
260.322732822923,8747
260.613420046556,8007
260.904276652177,7403
261.195302639786,6973
261.486498009383,6665
261.777862760968,6664
262.069396894541,7157
262.361100410103,7778
262.652973307652,8042
262.94501558719,7871
263.237227248716,7522
263.529608292229,7153
263.822158717731,6815
264.114878525221,6482
264.407767714699,6179
264.700826286165,6159
264.994054239619,6444
265.287451575062,6775
265.581018292492,6984
265.874754391911,7100
266.168659873317,7132
266.462734736712,7656
266.756978982095,9473
267.051392609465,11898
267.345975618824,13327
267.640728010171,13509
267.935649783507,13046
268.23074093883,12030
268.526001476141,11692
268.82143139544,13246
269.117030696728,15788
269.412799380003,17616
269.708737445267,17946
270.004844892519,17251
270.301121721759,16261
270.597567932987,16522
270.894183526203,19173
271.190968501407,22472
271.487922858599,24000
271.785046597779,23381
272.082339718948,21336
272.379802222104,19389
272.677434107249,18701
272.975235374381,18812
273.273206023502,18663
273.571346054611,18296
273.869655467708,17465
274.168134262793,15591
274.466782439866,13050
274.765599998927,10941
275.064586939976,9507
275.363743263014,8432
275.663068968039,7639
275.962564055053,7081
276.262228524054,6645
276.562062375044,6338
276.862065608022,6211
277.162238222988,6263
277.462580219942,6262
277.763091598884,6297
278.063772359814,6411
278.364622502732,6864
278.665642027639,7888
278.966830934533,9144
279.268189223416,10162
279.569716894286,11018
279.871413947145,11485
280.173280381992,11700
280.475316198827,13258
280.77752139765,17052
281.079895978461,21191
281.38243994126,23357
281.685153286048,23251
281.988036012823,21491
282.291088121586,18803
282.594309612338,16281
282.897700485077,14245
283.201260739805,12670
283.504990376521,11448
283.808889395225,10398
284.112957795917,9367
284.417195578597,8617
284.721602743265,8189
285.026179289921,7967
285.330925218566,7813
285.635840529198,7576
285.940925221819,7441
286.246179296427,7267
286.551602753024,7174
286.857195591609,7236
287.162957812182,7256
287.468889414743,7301
287.774990399292,7375
288.081260765829,7543
288.387700514354,8006
288.694309644868,8581
289.001088157369,8854
289.308036051859,8979
289.615153328336,9040
289.922439986802,8811
290.229896027256,8330
290.537521449698,8026
290.845316254128,7958
291.153280440546,8050
291.461414008952,8499
291.769716959346,9389
292.078189291728,10067
292.386831006099,10299
292.695642102457,10261
293.004622580804,9877
293.313772441139,9245
293.623091683462,8727
293.932580307772,8272
294.242238314071,7908
294.552065702359,7727
294.862062472634,7657
295.172228624897,7624
295.482564159148,7590
295.793069075388,7827
296.103743373615,9002
296.414587053831,11836
296.725600116034,15835
297.036782560226,19061
297.348134386406,20149
297.659655594574,19637
297.97134618473,19351
298.283206156874,22177
298.595235511007,28845
298.907434247127,34100
299.219802365235,34919
299.532339865332,32854
299.845046747417,28939
300.157923011489,23974
300.47096865755,19323
300.784183685599,15475
301.097568095636,12641
301.411121887661,10665
301.724845061674,9378
302.038737617675,8613
302.352799555665,8365
302.667030875642,8495
302.981431577608,8517
303.296001661561,8462
303.610741127503,8481
303.925649975433,8335
304.24072820535,8080
304.555975817256,7971
304.87139281115,7941
305.186979187033,7929
305.502734944903,7883
305.818660084761,7896
306.134754606608,7880
306.451018510442,7761
306.767451796265,7668
307.084054464075,7560
307.400826513874,7430
307.717767945661,7305
308.034878759436,7209
308.352158955199,7162
308.66960853295,7151
308.987227492689,7118
309.305015834417,7062
309.622973558132,7002
309.941100663836,6964
310.259397151527,6993
310.577863021207,7171
310.896498272875,7349
311.21530290653,7421
311.534276922174,7334
311.853420319806,7266
312.172733099426,7298
312.492215261035,7342
312.811866804631,7405
313.131687730215,7469
313.451678037788,7480
313.771837727349,7357
314.092166798897,7152
314.412665252434,7132
314.733333087959,7200
315.054170305472,7165
315.375176904973,7234
315.696352886462,7322
316.017698249939,7423
316.339212995404,7583
316.660897122858,7688
316.982750632299,7778
317.304773523729,7827
317.626965797146,7843
317.949327452552,7902
318.271858489946,7901
318.594558909328,7919
318.917428710698,7986
319.240467894056,8076
319.563676459402,8302
319.887054406737,8450
320.210601736059,8562
320.53431844737,8652
320.858204540668,8686
321.182260015955,8713
321.506484873229,8736
321.830879112492,9040
322.155442733743,9969
322.480175736982,11356
322.805078122209,12466
323.130149889425,12952
323.455391038628,12835
323.780801569819,12126
324.106381482999,11142
324.432130778166,10132
324.758049455322,9266
325.084137514466,8590
325.410394955597,8029
325.736821778717,7580
326.063417983825,7378
326.390183570922,7270
326.717118540006,7206
327.044222891078,7170
327.371496624138,7246
327.698939739187,7307
328.026552236223,7353
328.354334115248,7596
328.682285376261,7849
329.010406019262,8167
329.338696044251,8505
329.667155451228,8745
329.995784240193,9018
330.324582411146,9263
330.653549964087,9495
330.982686899016,9655
331.311993215934,9732
331.64146891484,9743
331.971113995733,9882
332.300928458615,10153
332.630912303485,10323
332.961065530343,10368
333.291388139189,10441
333.621880130023,10709
333.952541502845,11482
334.283372257655,12562
334.614372394454,13846
334.94554191324,15302
335.276880814015,16541
335.608389096777,17279
335.940066761528,18208
336.271913808267,19337
336.603930236994,19968
336.936116047709,19712
337.268471240412,18805
337.600995815103,17234
337.933689771782,15356
338.26655311045,13397
338.599585831105,11658
338.932787933749,10318
339.26615941838,9377
339.599700285,8662
339.933410533608,8185
340.267290164204,7941
340.601339176788,7817
340.93555757136,7771
341.26994534792,7745
341.604502506468,7787
341.939229047004,7891
342.274124969529,8087
342.609190274041,8316
342.944424960542,8507
343.279829029031,8686
343.615402479507,8896
343.951145311972,9093
344.287057526425,9409
344.623139122867,9830
344.959390101296,9958
345.295810461713,10094
345.632400204118,10515
