"M.Z","Intensity"
57243.0515292229,2119
57247.4548111174,2123
57251.8582623938,2116
57256.2618830523,2104
57260.6656730927,2113
57265.0696325151,2099
57269.4737613195,2106
57273.8780595059,2096
57278.2825270743,2116
57282.6871640247,2104
57287.0919703571,2113
57291.4969460714,2096
57295.9020911677,2079
57300.3074056461,2125
57304.7128895064,2089
57309.1185427487,2132
57313.524365373,2129
57317.9303573792,2081
57322.3365187675,2113
57326.7428495378,2168
57331.14934969,2087
57335.5560192242,2096
57339.9628581404,2116
57344.3698664386,2130
57348.7770441189,2084
57353.184391181,2122
57357.5919076252,2111
57361.9995934514,2122
57366.4074486595,2079
57370.8154732496,2103
57375.2236672218,2141
57379.6320305759,2100
57384.040563312,2122
57388.4492654301,2126
57392.8581369301,2127
57397.2671778122,2090
57401.6763880762,2123
57406.0857677223,2110
57410.4953167503,2066
57414.9050351603,2112
57419.3149229523,2116
57423.7249801263,2122
57428.1352066823,2119
57432.5456026202,2088
57436.9561679402,2108
57441.3669026421,2115
57445.7778067261,2118
57450.188880192,2098
57454.6001230399,2117
57459.0115352698,2120
57463.4231168817,2103
57467.8348678756,2113
57472.2467882514,2098
57476.6588780093,2115
57481.0711371491,2080
57485.4835656709,2147
57489.8961635747,2111
57494.3089308605,2097
57498.7218675283,2105
57503.1349735781,2101
57507.5482490099,2126
57511.9616938236,2089
57516.3753080194,2133
57520.7890915971,2101
57525.2030445568,2095
57529.6171668985,2114
57534.0314586222,2089
57538.4459197279,2118
57542.8605502156,2142
57547.2753500852,2081
57551.6903193369,2103
57556.1054579705,2118
57560.5207659861,2101
57564.9362433837,2108
57569.3518901633,2102
57573.7677063249,2123
57578.1836918685,2117
57582.599846794,2106
57587.0161711016,2109
57591.4326647911,2107
57595.8493278627,2090
57600.2661603162,2125
57604.6831621517,2115
57609.1003333692,2095
57613.5176739687,2119
57617.9351839501,2104
57622.3528633136,2100
57626.770712059,2099
57631.1887301864,2132
57635.6069176959,2078
57640.0252745873,2129
57644.4438008607,2074
57648.8624965161,2134
57653.2813615534,2127
57657.7003959728,2113
57662.1195997741,2097
57666.5389729575,2090
57670.9585155228,2129
57675.3782274701,2093
57679.7981087994,2108
57684.2181595107,2103
57688.638379604,2101
57693.0587690792,2092
57697.4793279365,2092
57701.9000561757,2108
57706.320953797,2125
57710.7420208002,2123
57715.1632571854,2126
57719.5846629526,2077
57724.0062381018,2140
57728.4279826329,2106
57732.8498965461,2103
57737.2719798412,2100
57741.6942325183,2096
57746.1166545775,2153
57750.5392460186,2082
57754.9620068417,2138
57759.3849370468,2087
57763.8080366338,2102
57768.2313056029,2132
57772.6547439539,2123
57777.078351687,2100
57781.502128802,2107
57785.926075299,2081
57790.350191178,2120
57794.774476439,2144
57799.198931082,2080
57803.623555107,2119
57808.0483485139,2129
57812.4733113029,2085
57816.8984434738,2127
57821.3237450267,2080
57825.7492159616,2114
57830.1748562785,2114
57834.6006659774,2109
57839.0266450583,2127
57843.4527935211,2091
57847.879111366,2111
57852.3055985928,2107
57856.7322552016,2096
57861.1590811924,2140
57865.5860765653,2097
57870.01324132,2112
57874.4405754568,2090
57878.8680789756,2129
57883.2957518763,2078
57887.7235941591,2124
57892.1516058238,2137
57896.5797868705,2092
57901.0081372992,2119
57905.4366571099,2111
57909.8653463026,2102
57914.2942048773,2101
57918.7232328339,2098
57923.1524301726,2108
57927.5817968932,2110
57932.0113329958,2105
57936.4410384804,2087
57940.870913347,2122
57945.3009575956,2125
57949.7311712262,2094
57954.1615542388,2131
57958.5921066333,2066
57963.0228284098,2128
57967.4537195684,2092
57971.8847801089,2131
57976.3160100314,2110
57980.7474093359,2112
57985.1789780223,2096
57989.6107160908,2099
57994.0426235413,2143
57998.4747003737,2075
58002.9069465881,2136
58007.3393621846,2098
58011.771947163,2110
58016.2047015234,2092
58020.6376252658,2126
58025.0707183901,2132
58029.5039808965,2071
58033.9374127848,2119
58038.3710140552,2138
58042.8047847075,2084
58047.2387247418,2109
58051.6728341581,2118
58056.1071129564,2096
58060.5415611367,2103
58064.9761786989,2138
58069.4109656432,2096
58073.8459219694,2135
58078.2810476777,2088
58082.7163427679,2120
58087.1518072401,2086
58091.5874410943,2127
58096.0232443304,2124
58100.4592169486,2095
58104.8953589488,2095
58109.3316703309,2148
58113.768151095,2086
58118.2048012412,2112
58122.6416207693,2074
58127.0786096794,2123
58131.5157679715,2111
58135.9530956455,2114
58140.3905927016,2113
58144.8282591396,2124
58149.2660949597,2097
58153.7041001617,2110
58158.1422747457,2099
58162.5806187117,2114
58167.0191320597,2088
58171.4578147897,2138
58175.8966669017,2099
58180.3356883956,2122
58184.7748792715,2086
58189.2142395295,2113
58193.6537691694,2100
58198.0934681913,2103
58202.5333365952,2132
58206.9733743811,2099
58211.4135815489,2107
58215.8539580988,2110
58220.2945040307,2096
58224.7352193445,2125
58229.1761040403,2107
58233.6171581181,2105
58238.0583815779,2091
58242.4997744197,2112
58246.9413366435,2155
58251.3830682492,2069
58255.824969237,2111
58260.2670396067,2105
58264.7092793585,2127
58269.1516884922,2128
58273.5942670079,2092
58278.0370149056,2085
58282.4799321853,2121
58286.9230188469,2109
58291.3662748906,2134
58295.8097003162,2085
58300.2532951239,2107
58304.6970593135,2085
58309.1409928851,2125
58313.5850958387,2129
58318.0293681743,2099
58322.4738098918,2129
58326.9184209914,2122
58331.363201473,2079
58335.8081513365,2074
58340.253270582,2111
58344.6985592096,2124
58349.144017219,2094
58353.5896446105,2111
58358.035441384,2128
58362.4814075395,2150
58366.9275430769,2086
58371.3738479964,2088
58375.8203222978,2109
58380.2669659812,2096
58384.7137790466,2116
58389.160761494,2137
58393.6079133234,2072
58398.0552345348,2094
58402.5027251281,2150
58406.9503851035,2081
58411.3982144608,2108
58415.8462132002,2125
58420.2943813215,2087
58424.7427188247,2132
58429.19122571,2097
58433.6399019773,2132
58438.0887476266,2111
58442.5377626578,2084
58446.9869470711,2131
58451.4363008663,2089
58455.8858240435,2121
58460.3355166027,2110
58464.7853785439,2101
58469.2354098671,2141
58473.6856105722,2105
58478.1359806594,2091
58482.5865201286,2130
58487.0372289797,2128
58491.4881072128,2077
58495.9391548279,2130
58500.390371825,2104
58504.8417582041,2091
58509.2933139652,2132
58513.7450391082,2099
58518.1969336333,2105
58522.6489975403,2091
58527.1012308293,2110
58531.5536335004,2128
58536.0062055534,2120
58540.4589469884,2105
58544.9118578053,2080
58549.3649380043,2144
58553.8181875852,2095
58558.2716065482,2108
58562.7251948931,2098
58567.17895262,2122
58571.6328797289,2125
58576.0869762198,2097
58580.5412420927,2129
58584.9956773476,2146
58589.4502819845,2085
58593.9050560033,2115
58598.3599994041,2088
58602.815112187,2113
58607.2703943518,2102
58611.7258458986,2131
58616.1814668274,2097
58620.6372571381,2099
58625.0932168309,2142
58629.5493459056,2078
58634.0056443624,2100
58638.4621122011,2092
58642.9187494218,2134
58647.3755560245,2128
58651.8325320092,2126
58656.2896773759,2075
58660.7469921246,2117
58665.2044762552,2105
58669.6621297679,2117
58674.1199526625,2103
58678.5779449391,2102
58683.0361065977,2113
58687.4944376383,2096
58691.9529380609,2110
58696.4116078655,2121
58700.870447052,2099
58705.3294556206,2132
58709.7886335711,2108
58714.2479809037,2109
58718.7074976182,2123
58723.1671837147,2101
58727.6270391932,2123
58732.0870640537,2096
58736.5472582961,2114
58741.0076219206,2112
58745.468154927,2128
58749.9288573154,2091
58754.3897290858,2072
58758.8507702383,2142
58763.3119807727,2125
58767.773360689,2089
58772.2349099874,2069
58776.6966286678,2123
58781.1585167301,2138
58785.6205741744,2109
58790.0828010008,2113
58794.5451972091,2109
58799.0077627994,2111
58803.4704977717,2094
58807.9334021259,2119
58812.3964758622,2111
58816.8597189804,2124
58821.3231314807,2093
58825.7867133629,2125
58830.2504646271,2086
58834.7143852733,2128
58839.1784753015,2097
58843.6427347117,2106
58848.1071635039,2138
58852.571761678,2110
58857.0365292342,2098
58861.5014661723,2130
58865.9665724924,2059
58870.4318481945,2135
58874.8972932786,2127
58879.3629077447,2117
58883.8286915928,2085
58888.2946448228,2113
58892.7607674349,2092
58897.2270594289,2121
58901.693520805,2159
58906.160151563,2089
58910.626951703,2113
58915.093921225,2118
58919.5610601289,2070
58924.0283684149,2140
58928.4958460829,2093
58932.9634931328,2111
58937.4313095647,2111
58941.8992953787,2107
58946.3674505746,2118
58950.8357751525,2110
58955.3042691123,2084
58959.7729324542,2123
58964.2417651781,2087
58968.7107672839,2103
58973.1799387718,2104
58977.6492796416,2088
58982.1187898934,2130
58986.5884695272,2139
58991.058318543,2094
58995.5283369407,2115
58999.9985247205,2106
59004.4688818822,2152
59008.939408426,2085
59013.4101043517,2122
59017.8809696594,2103
59022.3520043491,2064
59026.8232084208,2134
59031.2945818745,2105
59035.7661247102,2138
59040.2378369278,2116
59044.7097185275,2097
59049.1817695091,2126
59053.6539898727,2098
59058.1263796183,2125
59062.5989387459,2107
59067.0716672555,2101
59071.5445651471,2135
59076.0176324206,2091
59080.4908690762,2108
59084.9642751137,2125
59089.4378505333,2101
59093.9115953348,2139
59098.3855095183,2077
59102.8595930838,2101
59107.3338460312,2137
59111.8082683607,2119
59116.2828600722,2109
59120.7576211656,2069
59125.232551641,2124
59129.7076514984,2116
59134.1829207378,2147
59138.6583593592,2100
59143.1339673626,2098
59147.609744748,2093
59152.0856915154,2101
59156.5618076647,2133
59161.038093196,2108
59165.5145481094,2124
59169.9911724047,2089
59174.467966082,2091
59178.9449291413,2119
59183.4220615825,2108
59187.8993634058,2110
59192.376834611,2151
59196.8544751983,2086
59201.3322851675,2110
59205.8102645187,2103
59210.2884132519,2133
59214.7667313671,2096
59219.2452188643,2102
59223.7238757435,2108
59228.2027020046,2094
59232.6816976478,2122
59237.1608626729,2119
59241.64019708,2111
59246.1197008691,2098
59250.5993740402,2103
59255.0792165933,2132
59259.5592285284,2095
59264.0394098454,2106
59268.5197605445,2077
59273.0002806255,2111
59277.4809700886,2130
59281.9618289336,2134
59286.4428571606,2081
59290.9240547696,2081
59295.4054217605,2125
59299.8869581335,2138
59304.3686638884,2121
59308.8505390254,2135
59313.3325835443,2088
59317.8147974452,2085
59322.2971807281,2126
59326.779733393,2125
59331.2624554399,2084
59335.7453468688,2126
59340.2284076796,2099
59344.7116378725,2075
59349.1950374473,2100
59353.6786064042,2118
59358.162344743,2137
59362.6462524637,2105
59367.1303295665,2096
59371.6145760513,2154
59376.0989919181,2108
59380.5835771668,2095
59385.0683317976,2134
59389.5532558103,2098
59394.038349205,2085
59398.5236119817,2121
59403.0090441404,2100
59407.4946456811,2121
59411.9804166037,2112
59416.4663569084,2123
59420.952466595,2115
59425.4387456637,2137
59429.9251941143,2062
59434.4118119469,2125
59438.8985991615,2103
59443.3855557581,2102
59447.8726817367,2088
59452.3599770972,2097
59456.8474418398,2125
59461.3350759643,2126
59465.8228794708,2109
59470.3108523593,2091
59474.7989946298,2124
59479.2873062823,2117
59483.7757873168,2116
59488.2644377333,2103
59492.7532575317,2104
59497.2422467122,2079
59501.7314052746,2137
59506.220733219,2137
59510.7102305454,2089
59515.1998972538,2086
59519.6897333442,2112
59524.1797388166,2153
59528.6699136709,2077
59533.1602579073,2096
59537.6507715256,2125
59542.1414545259,2153
59546.6323069082,2055
59551.1233286725,2133
59555.6145198188,2106
59560.1058803471,2076
59564.5974102573,2126
59569.0891095496,2141
59573.5809782238,2107
59578.0730162801,2119
59582.5652237183,2082
59587.0576005385,2099
59591.5501467407,2112
59596.0428623249,2113
59600.535747291,2123
59605.0288016392,2077
59609.5220253693,2119
59614.0154184814,2116
59618.5089809756,2124
59623.0027128517,2126
59627.4966141098,2119
59631.9906847499,2099
59636.4849247719,2110
59640.979334176,2120
59645.473912962,2101
59649.9686611301,2104
59654.4635786801,2125
59658.9586656121,2134
59663.4539219261,2120
59667.9493476221,2103
59672.4449427001,2087
59676.94070716,2115
59681.436641002,2099
59685.9327442259,2116
59690.4290168318,2090
59694.9254588198,2109
59699.4220701897,2125
59703.9188509416,2125
59708.4158010755,2092
59712.9129205913,2080
59717.4102094892,2152
59721.907667769,2113
59726.4052954309,2104
59730.9030924747,2115
59735.4010589005,2126
59739.8991947083,2127
59744.3974998981,2099
59748.8959744699,2085
59753.3946184236,2127
59757.8934317594,2104
59762.3924144771,2099
59766.8915665768,2129
59771.3908880585,2124
59775.8903789222,2103
59780.3900391679,2073
59784.8898687956,2088
59789.3898678053,2128
59793.8900361969,2096
59798.3903739706,2125
59802.8908811262,2089
59807.3915576638,2136
59811.8924035834,2120
59816.393418885,2101
59820.8946035686,2098
59825.3959576342,2076
59829.8974810817,2137
59834.3991739113,2100
59838.9010361228,2104
59843.4030677163,2121
59847.9052686919,2119
59852.4076390494,2082
59856.9101787889,2102
59861.4128879103,2118
59865.9157664138,2090
59870.4188142992,2121
59874.9220315667,2120
59879.4254182161,2140
59883.9289742475,2088
59888.4326996609,2128
59892.9365944563,2138
59897.4406586337,2100
59901.9448921931,2104
59906.4492951344,2098
59910.9538674578,2121
59915.4586091631,2092
59919.9635202504,2145
59924.4686007197,2079
59928.973850571,2104
59933.4792698043,2133
59937.9848584196,2090
59942.4906164169,2122
59946.9965437961,2121
59951.5026405574,2112
59956.0089067006,2102
59960.5153422258,2101
59965.021947133,2090
59969.5287214222,2118
59974.0356650934,2131
59978.5427781465,2104
59983.0500605817,2120
59987.5575123988,2103
59992.065133598,2135
59996.5729241791,2117
60001.0808841422,2119
60005.5890134873,2110
60010.0973122144,2101
60014.6057803234,2129
60019.1144178145,2070
60023.6232246875,2132
60028.1322009426,2107
60032.6413465796,2128
60037.1506615986,2123
60041.6601459996,2067
60046.1697997826,2143
60050.6796229476,2079
60055.1896154945,2135
60059.6997774235,2098
60064.2101087344,2111
60068.7206094274,2102
60073.2312795023,2119
60077.7421189592,2114
60082.2531277981,2121
60086.764306019,2120
60091.2756536218,2112
60095.7871706067,2109
60100.2988569735,2083
60104.8107127224,2110
60109.3227378532,2122
60113.834932366,2108
60118.3472962608,2121
60122.8598295376,2074
60127.3725321963,2111
60131.8854042371,2099
60136.3984456599,2132
60140.9116564646,2097
60145.4250366513,2108
60149.93858622,2119
60154.4523051707,2091
60158.9661935034,2107
60163.4802512181,2099
60167.9944783148,2103
60172.5088747934,2155
60177.0234406541,2092
60181.5381758967,2088
60186.0530805213,2123
60190.5681545279,2128
60195.0833979165,2121
60199.5988106871,2068
60204.1143928397,2090
60208.6301443742,2135
60213.1460652908,2160
60217.6621555893,2071
60222.1784152699,2091
60226.6948443324,2134
60231.2114427769,2123
60235.7282106034,2128
60240.2451478118,2096
60244.7622544023,2107
60249.2795303747,2073
60253.7969757292,2143
60258.3145904656,2097
60262.832374584,2096
60267.3503280844,2107
60271.8684509668,2112
60276.3867432312,2098
60280.9052048776,2145
60285.4238359059,2095
60289.9426363163,2105
60294.4616061086,2104
60298.9807452829,2120
60303.5000538392,2065
60308.0195317775,2122
60312.5391790978,2121
60317.0589958001,2101
60321.5789818844,2125
60326.0991373506,2102
60330.6194621988,2118
60335.1399564291,2127
60339.6606200413,2123
60344.1814530355,2106
60348.7024554117,2112
60353.2236271698,2091
60357.74496831,2093
60362.2664788322,2117
60366.7881587363,2114
60371.3100080224,2099
60375.8320266906,2112
60380.3542147407,2133
60384.8765721728,2118
60389.3990989868,2080
60393.9217951829,2124
60398.444660761,2107
60402.967695721,2115
60407.4909000631,2095
60412.0142737871,2124
60416.5378168931,2092
60421.0615293811,2082
60425.5854112511,2121
60430.1094625031,2134
60434.633683137,2101
60439.158073153,2121
60443.6826325509,2121
60448.2073613308,2120
60452.7322594928,2111
60457.2573270367,2091
60461.7825639625,2132
60466.3079702704,2125
60470.8335459603,2078
60475.3592910322,2135
60479.885205486,2085
60484.4112893218,2100
60488.9375425397,2087
60493.4639651395,2102
60497.9905571213,2128
60502.5173184851,2108
60507.0442492308,2093
60511.5713493586,2141
60516.0986188683,2120
60520.6260577601,2088
60525.1536660338,2119
60529.6814436895,2102
60534.2093907272,2139
60538.7375071469,2085
60543.2657929486,2096
60547.7942481322,2106
60552.3228726979,2089
60556.8516666455,2100
60561.3806299752,2123
60565.9097626868,2104
60570.4390647804,2118
60574.968536256,2111
60579.4981771136,2091
60584.0279873531,2129
60588.5579669747,2114
60593.0881159783,2106
60597.6184343638,2122
60602.1489221313,2135
60606.6795792808,2080
60611.2104058123,2097
60615.7414017258,2125
60620.2725670213,2130
60624.8039016987,2078
60629.3354057582,2119
60633.8670791996,2129
60638.3989220231,2108
60642.9309342285,2113
60647.4631158159,2093
60651.9954667853,2120
60656.5279871367,2110
60661.06067687,2108
60665.5935359854,2094
60670.1265644827,2098
60674.6597623621,2119
60679.1931296234,2112
60683.7266662667,2110
60688.260372292,2101
60692.7942476993,2110
60697.3282924885,2127
60701.8625066598,2090
60706.3968902131,2116
60710.9314431483,2138
60715.4661654655,2072
60720.0010571647,2119
60724.5361182459,2106
60729.0713487091,2124
60733.6067485543,2107
60738.1423177815,2100
60742.6780563906,2088
60747.2139643818,2101
60751.7500417549,2141
60756.28628851,2075
60760.8227046471,2113
60765.3592901662,2126
60769.8960450673,2115
60774.4329693504,2107
60778.9700630154,2136
60783.5073260625,2124
60788.0447584915,2068
60792.5823603025,2116
60797.1201314955,2142
60801.6580720705,2104
60806.1961820275,2071
60810.7344613665,2124
60815.2729100875,2079
60819.8115281904,2126
60824.3503156754,2151
60828.8892725423,2095
60833.4283987912,2133
60837.9676944221,2078
60842.507159435,2126
60847.0467938299,2121
60851.5865976067,2107
60856.1265707656,2119
60860.6667133064,2070
60865.2070252293,2138
60869.7475065341,2096
60874.2881572209,2094
60878.8289772897,2114
60883.3699667405,2125
60887.9111255733,2149
60892.452453788,2083
60896.9939513848,2111
60901.5356183635,2113
60906.0774547242,2099
60910.6194604669,2109
60915.1616355916,2096
60919.7039800983,2085
60924.246493987,2149
60928.7891772577,2126
60933.3320299103,2101
60937.875051945,2075
60942.4182433616,2109
60946.9616041602,2108
60951.5051343408,2121
60956.0488339034,2113
60960.592702848,2101
60965.1367411746,2094
60969.6809488831,2109
60974.2253259737,2120
60978.7698724462,2100
60983.3145883007,2122
60987.8594735372,2110
60992.4045281557,2117
60996.9497521562,2076
61001.4951455387,2135
61006.0407083032,2110
61010.5864404496,2127
61015.132341978,2105
61019.6784128885,2094
61024.2246531809,2128
61028.7710628553,2142
61033.3176419117,2095
61037.8643903501,2107
61042.4113081704,2132
61046.9583953728,2107
61051.5056519571,2106
61056.0530779235,2103
61060.6006732718,2088
61065.1484380021,2120
61069.6963721144,2102
61074.2444756087,2116
61078.792748485,2104
61083.3411907432,2112
61087.8898023835,2107
61092.4385834057,2114
61096.9875338099,2113
61101.5366535961,2112
61106.0859427644,2104
61110.6354013145,2123
61115.1850292467,2092
61119.7348265609,2154
61124.284793257,2107
61128.8349293352,2084
61133.3852347953,2138
61137.9357096374,2093
61142.4863538615,2108
61147.0371674676,2102
61151.5881504557,2112
61156.1393028258,2127
61160.6906245778,2095
61165.2421157119,2113
61169.7937762279,2110
61174.3456061259,2119
61178.8976054059,2102
61183.4497740679,2101
61188.0021121119,2138
61192.5546195379,2100
61197.1072963459,2134
61201.6601425358,2110
61206.2131581078,2121
61210.7663430617,2090
61215.3196973976,2101
61219.8732211155,2130
61224.4269142154,2087
61228.9807766973,2106
61233.5348085611,2115
61238.089009807,2108
61242.6433804348,2104
61247.1979204447,2113
61251.7526298365,2133
61256.3075086103,2096
61260.8625567661,2111
61265.4177743039,2135
61269.9731612237,2095
61274.5287175254,2071
61279.0844432092,2131
61283.6403382749,2100
61288.1964027226,2134
61292.7526365523,2085
61297.309039764,2115
61301.8656123577,2109
61306.4223543334,2089
61310.9792656911,2118
61315.5363464307,2115
61320.0935965524,2111
61324.651016056,2104
61329.2086049416,2113
61333.7663632092,2105
61338.3242908588,2120
61342.8823878904,2125
61347.440654304,2120
61351.9990900995,2124
61356.5576952771,2088
61361.1164698366,2114
61365.6754137781,2108
61370.2345271016,2100
61374.7938098071,2100
61379.3532618946,2093
61383.9128833641,2150
61388.4726742156,2105
61393.032634449,2116
61397.5927640644,2103
61402.1530630619,2126
61406.7135314413,2094
61411.2741692027,2111
61415.8349763461,2118
61420.3959528715,2121
61424.9570987788,2104
61429.5184140682,2068
61434.0798987395,2139
61438.6415527929,2091
61443.2033762282,2149
61447.7653690455,2106
61452.3275312448,2090
61456.8898628261,2127
61461.4523637893,2104
61466.0150341346,2133
61470.5778738618,2101
61475.1408829711,2110
61479.7040614623,2091
61484.2674093355,2123
61488.8309265907,2121
61493.3946132279,2102
61497.9584692471,2080
61502.5224946483,2164
61507.0866894314,2075
61511.6510535965,2110
61516.2155871437,2130
61520.7802900728,2122
61525.3451623839,2094
61529.910204077,2111
61534.4754151521,2078
61539.0407956092,2153
61543.6063454482,2095
61548.1720646693,2115
61552.7379532723,2079
61557.3040112573,2107
61561.8702386243,2113
61566.4366353733,2151
61571.0032015043,2099
61575.5699370173,2108
61580.1368419122,2106
61584.7039161892,2105
61589.2711598481,2097
61593.8385728891,2092
61598.406155312,2136
61602.9739071169,2104
61607.5418283038,2129
61612.1099188727,2118
61616.6781788235,2109
61621.2466081564,2109
61625.8152068712,2117
61630.383974968,2087
61634.9529124469,2091
61639.5220193077,2142
61644.0912955505,2129
61648.6607411753,2104
61653.230356182,2102
61657.8001405708,2110
61662.3700943415,2113
61666.9402174943,2088
61671.510510029,2110
61676.0809719457,2107
61680.6516032444,2114
61685.2224039251,2133
61689.7933739878,2099
61694.3645134324,2136
61698.9358222591,2085
61703.5073004677,2108
61708.0789480584,2109
61712.650765031,2102
61717.2227513856,2116
61721.7949071222,2122
61726.3672322408,2110
61730.9397267413,2100
61735.5123906239,2102
61740.0852238884,2123
61744.658226535,2139
61749.2313985635,2080
61753.804739974,2106
61758.3782507665,2122
61762.951930941,2113
61767.5257804975,2102
61772.0997994359,2132
61776.6739877564,2100
61781.2483454588,2109
61785.8228725432,2113
61790.3975690096,2111
61794.9724348581,2093
61799.5474700884,2125
61804.1226747008,2131
61808.6980486952,2094
61813.2735920715,2112
61817.8493048299,2106
61822.4251869702,2113
61827.0012384925,2095
61831.5774593968,2126
61836.1538496831,2133
61840.7304093514,2135
61845.3071384017,2096
61849.884036834,2085
61854.4611046482,2127
61859.0383418444,2144
61863.6157484226,2089
61868.1933243829,2089
61872.7710697251,2134
61877.3489844493,2105
61881.9270685554,2082
61886.5053220436,2118
61891.0837449137,2107
61895.6623371659,2117
61900.2410988,2129
61904.8200298161,2106
61909.3991302142,2096
61913.9783999943,2133
61918.5578391564,2110
61923.1374477005,2111
61927.7172256265,2100
61932.2971729346,2110
61936.8772896246,2109
61941.4575756966,2100
61946.0380311507,2095
61950.6186559867,2135
61955.1994502046,2116
61959.7804138046,2104
61964.3615467866,2085
61968.9428491505,2115
61973.5243208965,2126
61978.1059620244,2106
61982.6877725343,2092
61987.2697524262,2132
61991.8519017001,2094
61996.434220356,2087
62001.0167083939,2128
62005.5993658137,2101
62010.1821926155,2125
62014.7651887994,2123
62019.3483543652,2088
62023.931689313,2131
62028.5151936428,2095
62033.0988673546,2101
62037.6827104484,2123
62042.2667229241,2120
62046.8509047819,2102
62051.4352560216,2099
62056.0197766433,2089
62060.604466647,2128
62065.1893260327,2121
62069.7743548004,2103
62074.3595529501,2119
62078.9449204818,2116
62083.5304573954,2106
62088.116163691,2142
62092.7020393687,2079
62097.2880844283,2121
62101.8742988699,2121
62106.4606826935,2075
62111.0472358991,2126
62115.6339584867,2095
62120.2208504562,2126
62124.8079118077,2107
62129.3951425413,2109
62133.9825426568,2121
62138.5701121543,2108
62143.1578510338,2116
62147.7457592953,2105
62152.3338369388,2101
62156.9220839642,2126
62161.5105003717,2101
62166.0990861611,2118
62170.6878413326,2120
62175.276765886,2111
62179.8658598214,2100
62184.4551231388,2139
62189.0445558381,2111
62193.6341579195,2106
62198.2239293829,2115
62202.8138702282,2118
62207.4039804555,2142
62211.9942600649,2086
62216.5847090561,2116
62221.1753274295,2087
62225.7661151847,2152
62230.357072322,2100
62234.9481988413,2084
62239.5394947425,2120
62244.1309600257,2111
62248.722594691,2099
62253.3143987382,2130
62257.9063721674,2138
62262.4985149786,2085
62267.0908271717,2128
62271.6833087469,2150
62276.2759597041,2053
62280.8687800432,2112
62285.4617697643,2121
62290.0549288674,2101
62294.6482573526,2134
62299.2417552197,2113
62303.8354224687,2121
62308.4292590998,2097
62313.0232651129,2137
62317.6174405079,2103
62322.2117852849,2119
62326.806299444,2118
62331.400982985,2071
62335.995835908,2141
62340.5908582129,2113
62345.1860498999,2094
62349.7814109689,2158
62354.3769414198,2071
62358.9726412528,2120
62363.5685104677,2096
62368.1645490646,2114
62372.7607570435,2101
62377.3571344044,2110
62381.9536811473,2103
62386.5503972721,2102
62391.147282779,2110
62395.7443376678,2128
62400.3415619387,2106
62404.9389555915,2121
62409.5365186263,2092
62414.1342510431,2122
62418.7321528419,2117
62423.3302240227,2075
62427.9284645854,2108
62432.5268745302,2124
62437.1254538569,2115
62441.7242025656,2111
62446.3231206563,2103
62450.922208129,2101
62455.5214649837,2107
62460.1208912204,2114
62464.720486839,2123
62469.3202518397,2106
62473.9201862223,2111
62478.520289987,2103
62483.1205631336,2144
62487.7210056622,2121
62492.3216175728,2102
62496.9223988654,2102
62501.5233495399,2104
62506.1244695965,2117
62510.725759035,2104
62515.3272178556,2127
62519.9288460581,2123
62524.5306436426,2095
62529.1326106091,2090
62533.7347469576,2130
62538.3370526881,2105
62542.9395278005,2103
62547.542172295,2116
62552.1449861714,2119
62556.7479694298,2114
62561.3511220703,2095
62565.9544440926,2113
62570.557935497,2133
62575.1615962834,2135
62579.7654264518,2102
62584.3694260021,2097
62588.9735949345,2108
62593.5779332488,2132
62598.1824409451,2097
62602.7871180234,2122
62607.3919644837,2133
62611.996980326,2111
62616.6021655503,2095
62621.2075201565,2111
62625.8130441448,2112
62630.418737515,2147
62635.0246002672,2096
62639.6306324015,2130
62644.2368339177,2114
62648.8432048158,2079
62653.449745096,2085
62658.0564547582,2106
62662.6633338024,2132
62667.2703822285,2094
62671.8776000366,2133
62676.4849872267,2116
62681.0925437988,2077
62685.7002697529,2134
62690.308165089,2098
62694.9162298071,2123
62699.5244639071,2103
62704.1328673892,2083
62708.7414402532,2141
62713.3501824992,2093
62717.9590941272,2130
62722.5681751372,2118
62727.1774255292,2080
62731.7868453032,2121
62736.3964344591,2118
62741.0061929971,2115
62745.616120917,2096
62750.226218219,2106
62754.8364849029,2101
62759.4469209688,2144
62764.0575264167,2083
62768.6683012466,2104
62773.2792454584,2109
62777.8903590523,2160
62782.5016420281,2086
62787.1130943859,2089
62791.7247161258,2091
62796.3365072476,2114
62800.9484677514,2144
62805.5605976371,2110
62810.1728969049,2098
62814.7853655547,2090
62819.3980035864,2133
62824.0108110002,2115
62828.6237877959,2101
62833.2369339736,2132
62837.8502495333,2102
62842.463734475,2125
62847.0773887987,2117
62851.6912125043,2110
62856.305205592,2114
62860.9193680616,2119
62865.5336999132,2095
62870.1482011468,2151
62874.7628717625,2081
62879.3777117601,2140
62883.9927211396,2110
62888.6078999012,2125
62893.2232480447,2079
62897.8387655703,2111
62902.4544524778,2114
62907.0703087674,2124
62911.6863344389,2102
62916.3025294924,2119
62920.9188939278,2102
62925.5354277453,2111
62930.1521309448,2142
62934.7690035262,2118
62939.3860454897,2099
62944.0032568351,2100
62948.6206375625,2107
62953.2381876719,2114
62957.8559071633,2095
62962.4737960367,2139
62967.091854292,2096
62971.7100819294,2073
62976.3284789487,2114
62980.9470453501,2129
62985.5657811334,2130
62990.1846862987,2123
62994.803760846,2114
62999.4230047753,2105
63004.0424180865,2109
63008.6620007798,2127
63013.281752855,2113
63017.9016743123,2102
63022.5217651515,2103
63027.1420253727,2110
